"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1478","y1105","20100611","7496","7504.00","7498.00","7512.00","7470.00","7470.00","7494.00","-34.00","-10.00","996","7464.6","7962"
"1479","y1105","20100617","7470","7494.00","7560.00","7578.00","7540.00","7562.00","7562.00","68.00","68.00","1198","9061.14","8022"
"1480","y1105","20100618","7562","7562.00","7570.00","7606.00","7568.00","7580.00","7584.00","18.00","22.00","1816","13774.07","9062"
"1481","y1105","20100621","7580","7584.00","7610.00","7692.00","7610.00","7678.00","7662.00","94.00","78.00","5974","45773.02","11368"
"1482","y1105","20100622","7678","7662.00","7640.00","7676.00","7640.00","7654.00","7652.00","-8.00","-10.00","3112","23814.97","11888"
"1483","y1105","20100623","7654","7652.00","7636.00","7656.00","7612.00","7628.00","7630.00","-24.00","-22.00","4804","36661.99","13764"
"1484","y1105","20100624","7628","7630.00","7630.00","7640.00","7612.00","7618.00","7624.00","-12.00","-6.00","3722","28383.56","14718"
"1485","y1105","20100625","7618","7624.00","7602.00","7608.00","7570.00","7582.00","7594.00","-42.00","-30.00","6710","50956.81","16960"
"1486","y1105","20100628","7582","7594.00","7580.00","7596.00","7548.00","7548.00","7572.00","-46.00","-22.00","10680","80874.67","21204"
"1487","y1105","20100629","7548","7572.00","7542.00","7552.00","7462.00","7478.00","7500.00","-94.00","-72.00","13210","99076.06","24192"
"1488","y1105","20100630","7478","7500.00","7420.00","7442.00","7392.00","7422.00","7422.00","-78.00","-78.00","13558","100632.97","30452"
"1489","y1105","20100701","7422","7422.00","7400.00","7460.00","7370.00","7374.00","7430.00","-48.00","8.00","14004","104057.33","31954"
"1490","y1105","20100702","7374","7430.00","7360.00","7394.00","7346.00","7388.00","7372.00","-42.00","-58.00","10902","80390.05","33678"
"1491","y1105","20100705","7388","7372.00","7382.00","7382.00","7328.00","7334.00","7352.00","-38.00","-20.00","15476","113801.54","39088"
"1492","y1105","20100706","7334","7352.00","7310.00","7334.00","7270.00","7324.00","7300.00","-28.00","-52.00","11066","80790.58","40322"
"1493","y1105","20100707","7324","7300.00","7310.00","7326.00","7270.00","7298.00","7296.00","-2.00","-4.00","36200","264127.52","58136"
"1494","y1105","20100708","7298","7296.00","7370.00","7384.00","7326.00","7330.00","7348.00","34.00","52.00","31514","231600.15","72516"
"1495","y1105","20100709","7330","7348.00","7350.00","7412.00","7340.00","7408.00","7372.00","60.00","24.00","25570","188528.34","76124"
"1496","y1105","20100712","7408","7372.00","7458.00","7458.00","7392.00","7402.00","7430.00","30.00","58.00","29590","219868.96","80708"
"1497","y1105","20100713","7402","7430.00","7418.00","7428.00","7376.00","7390.00","7404.00","-40.00","-26.00","28992","214695.59","83312"
"1498","y1105","20100714","7390","7404.00","7428.00","7442.00","7416.00","7426.00","7424.00","22.00","20.00","26400","196043.86","91588"
"1499","y1105","20100715","7426","7424.00","7416.00","7450.00","7416.00","7422.00","7432.00","-2.00","8.00","27396","203651.18","93730"
"1500","y1105","20100716","7422","7432.00","7480.00","7540.00","7470.00","7536.00","7510.00","104.00","78.00","43844","329350.37","97352"
"1501","y1105","20100719","7536","7510.00","7506.00","7536.00","7498.00","7532.00","7514.00","22.00","4.00","43536","327155.29","103668"
"1502","y1105","20100720","7532","7514.00","7514.00","7530.00","7486.00","7522.00","7506.00","8.00","-8.00","51688","388058.92","112392"
"1503","y1105","20100721","7522","7506.00","7552.00","7560.00","7504.00","7518.00","7534.00","12.00","28.00","51466","387766.52","121724"
"1504","y1105","20100722","7518","7534.00","7518.00","7564.00","7496.00","7562.00","7532.00","28.00","-2.00","77008","580111.86","129686"
"1505","y1105","20100723","7562","7532.00","7600.00","7626.00","7576.00","7604.00","7600.00","72.00","68.00","71842","546045.6","139520"
"1506","y1105","20100726","7604","7600.00","7606.00","7672.00","7600.00","7660.00","7644.00","60.00","44.00","90146","689197.98","152904"
"1507","y1105","20100727","7660","7644.00","7628.00","7638.00","7554.00","7560.00","7594.00","-84.00","-50.00","96052","729482.86","162142"
"1508","y1105","20100728","7560","7594.00","7570.00","7614.00","7562.00","7614.00","7598.00","20.00","4.00","86456","656942.3","174522"
"1509","y1105","20100729","7614","7598.00","7636.00","7690.00","7624.00","7678.00","7662.00","80.00","64.00","148084","1134680.96","179656"
"1510","y1105","20100730","7678","7662.00","7720.00","7732.00","7682.00","7696.00","7708.00","34.00","46.00","115076","887145.26","178220"
"1511","y1105","20100802","7696","7708.00","7760.00","7892.00","7760.00","7858.00","7842.00","150.00","134.00","214926","1685455.55","193194"
"1512","y1105","20100803","7858","7842.00","7878.00","7928.00","7808.00","7880.00","7880.00","38.00","38.00","325356","2563887.02","217832"
"1513","y1105","20100804","7880","7880.00","7928.00","7988.00","7902.00","7942.00","7944.00","62.00","64.00","560414","4452197.19","247454"
"1514","y1105","20100805","7942","7944.00","8008.00","8032.00","7854.00","7884.00","7926.00","-60.00","-18.00","657556","5212647.17","241308"
"1515","y1105","20100806","7884","7926.00","7910.00","8118.00","7876.00","8112.00","7968.00","186.00","42.00","897476","7152036.65","318512"
"1516","y1105","20100809","8112","7968.00","8110.00","8286.00","8088.00","8286.00","8218.00","318.00","250.00","1411650","11603384.27","425580"
"1517","y1105","20100810","8286","8218.00","8244.00","8296.00","8176.00","8218.00","8226.00","0.00","8.00","1960104","16127321.93","482558"
"1518","y1105","20100811","8218","8226.00","8222.00","8286.00","8142.00","8166.00","8228.00","-60.00","2.00","2018152","16606518.07","504492"
"1519","y1105","20100812","8166","8228.00","8160.00","8198.00","8102.00","8146.00","8154.00","-82.00","-74.00","1486016","12118416.05","456856"
"1520","y1105","20100813","8146","8154.00","8150.00","8354.00","8150.00","8342.00","8280.00","188.00","126.00","2043830","16923835.28","639670"
"1521","y1105","20100816","8342","8280.00","8368.00","8416.00","8306.00","8318.00","8352.00","38.00","72.00","1286198","10743137.91","580582"
"1522","y1105","20100817","8318","8352.00","8248.00","8300.00","8214.00","8276.00","8256.00","-76.00","-96.00","1104418","9119042.97","569508"
"1523","y1105","20100818","8276","8256.00","8310.00","8358.00","8152.00","8172.00","8252.00","-84.00","-4.00","1457260","12027768.59","542326"
"1524","y1105","20100819","8172","8252.00","8180.00","8210.00","8112.00","8182.00","8164.00","-70.00","-88.00","1331264","10870868.96","557058"
"1525","y1105","20100820","8182","8164.00","8056.00","8080.00","7944.00","7958.00","8018.00","-206.00","-146.00","1171970","9398282.78","522832"
"1526","y1105","20100823","7958","8018.00","7984.00","8040.00","7948.00","7984.00","7996.00","-34.00","-22.00","1211220","9685226.34","526066"
"1527","y1105","20100824","7984","7996.00","7948.00","8036.00","7914.00","7934.00","7990.00","-62.00","-6.00","1281752","10241297.67","543396"
"1528","y1105","20100825","7934","7990.00","7960.00","8014.00","7896.00","7908.00","7958.00","-82.00","-32.00","1207532","9611277.18","555574"
"1529","y1105","20100826","7908","7958.00","7940.00","7994.00","7940.00","7988.00","7964.00","30.00","6.00","964484","7681679.22","565328"
"1530","y1105","20100827","7988","7964.00","8010.00","8074.00","7992.00","8068.00","8032.00","104.00","68.00","1145298","9199988.07","574572"
"1531","y1105","20100830","8068","8032.00","8136.00","8168.00","8104.00","8144.00","8140.00","112.00","108.00","877288","7141831.6","573464"
"1532","y1105","20100831","8144","8140.00","8068.00","8072.00","7980.00","7988.00","8012.00","-152.00","-128.00","961378","7704187.38","541148"
"1533","y1105","20100901","7988","8012.00","8002.00","8066.00","7966.00","7998.00","8018.00","-14.00","6.00","955988","7666702.13","557688"
"1534","y1105","20100902","7998","8018.00","8022.00","8060.00","8000.00","8052.00","8030.00","34.00","12.00","1015398","8154279.57","570510"
"1535","y1105","20100903","8052","8030.00","8072.00","8156.00","8046.00","8142.00","8102.00","112.00","72.00","1363246","11047230.21","619040"
"1536","y1105","20100906","8142","8102.00","8200.00","8232.00","8162.00","8184.00","8198.00","82.00","96.00","747332","6127922.26","612082"
"1537","y1105","20100907","8184","8198.00","8188.00","8256.00","8164.00","8254.00","8208.00","56.00","10.00","1086894","8922519.4","646374"
"1538","y1105","20100908","8254","8208.00","8326.00","8328.00","8224.00","8234.00","8268.00","26.00","60.00","711622","5884304.3","619866"
"1539","y1105","20100909","8234","8268.00","8260.00","8280.00","7938.00","8102.00","8116.00","-166.00","-152.00","1388934","11275240.18","530222"
"1540","y1105","20100910","8102","8116.00","8140.00","8182.00","8094.00","8150.00","8138.00","34.00","22.00","805454","6555233.33","533148"
"1541","y1105","20100913","8150","8138.00","8158.00","8176.00","8102.00","8172.00","8132.00","34.00","-6.00","625896","5090798.87","529270"
"1542","y1105","20100914","8172","8132.00","8150.00","8210.00","8118.00","8132.00","8166.00","0.00","34.00","853998","6974442.34","516234"
"1543","y1105","20100915","8132","8166.00","8158.00","8190.00","8122.00","8144.00","8156.00","-22.00","-10.00","765156","6241601.63","519710"
"1544","y1105","20100916","8144","8156.00","8170.00","8208.00","8080.00","8142.00","8146.00","-14.00","-10.00","763476","6220247.25","509474"
"1545","y1105","20100917","8142","8146.00","8170.00","8188.00","8134.00","8168.00","8164.00","22.00","18.00","607496","4959881.14","511048"
"1546","y1105","20100920","8168","8164.00","8302.00","8488.00","8300.00","8440.00","8414.00","276.00","250.00","1116538","9395322.84","543600"
"1547","y1105","20100921","8440","8414.00","8420.00","8424.00","8306.00","8398.00","8370.00","-16.00","-44.00","645028","5400040.12","528948"
"1548","y1105","20100927","8398","8370.00","8770.00","8794.00","8570.00","8624.00","8674.00","254.00","304.00","794444","6891665.85","547824"
"1549","y1105","20100928","8624","8674.00","8570.00","8736.00","8556.00","8728.00","8664.00","54.00","-10.00","777586","6738216.26","610288"
"1550","y1105","20100929","8728","8664.00","8650.00","8674.00","8488.00","8572.00","8574.00","-92.00","-90.00","922938","7914753.5","600670"
"1551","y1105","20100930","8572","8574.00","8540.00","8606.00","8486.00","8598.00","8556.00","24.00","-18.00","640866","5483987.62","602824"
"1552","y1105","20101008","8598","8556.00","8498.00","8626.00","8492.00","8536.00","8576.00","-20.00","20.00","735518","6308958.76","621208"
"1553","y1105","20101011","8536","8576.00","8918.00","8918.00","8918.00","8918.00","8916.00","342.00","340.00","28276","252165.2","598720"
"1554","y1105","20101012","8918","8916.00","8918.00","8986.00","8808.00","8932.00","8928.00","16.00","12.00","1071160","9565007.31","651098"
"1555","y1105","20101013","8932","8928.00","8960.00","9004.00","8902.00","8950.00","8946.00","22.00","18.00","823882","7372086.86","673092"
"1556","y1105","20101014","8950","8946.00","9008.00","9072.00","8972.00","9032.00","9026.00","86.00","80.00","1008760","9105228.34","677036"
"1557","y1105","20101015","9032","9026.00","9046.00","9132.00","8982.00","9108.00","9060.00","82.00","34.00","1054188","9552039.91","700058"
"1558","y1105","20101018","9108","9060.00","8990.00","9008.00","8868.00","8900.00","8938.00","-160.00","-122.00","833138","7446701.71","680528"
"1559","y1105","20101019","8900","8938.00","8968.00","9102.00","8932.00","9008.00","9020.00","70.00","82.00","1253860","11310034.4","708210"
"1560","y1105","20101020","9008","9020.00","8814.00","9018.00","8812.00","8982.00","8942.00","-38.00","-78.00","1009060","9024708.56","693434"
"1561","y1105","20101021","8982","8942.00","9128.00","9298.00","9124.00","9192.00","9218.00","250.00","276.00","1408886","12987211.02","683790"
"1562","y1105","20101022","9192","9218.00","9170.00","9260.00","9150.00","9244.00","9222.00","26.00","4.00","950608","8767310.38","593906"
"1563","y1105","20101025","9244","9222.00","9300.00","9580.00","9282.00","9514.00","9464.00","292.00","242.00","765350","7244384.3","536812"
"1564","y1105","20101026","9514","9464.00","9480.00","9542.00","9428.00","9458.00","9484.00","-6.00","20.00","444330","4214863.56","465348"
"1565","y1105","20101027","9458","9484.00","9580.00","9580.00","9240.00","9252.00","9374.00","-232.00","-110.00","519164","4867678.3","449502"
"1566","y1105","20101028","9252","9374.00","9372.00","9398.00","9302.00","9374.00","9358.00","0.00","-16.00","401378","3756447.85","387396"
"1567","y1105","20101029","9374","9358.00","9330.00","9342.00","9150.00","9154.00","9226.00","-204.00","-132.00","303676","2802004.31","358600"
"1568","y1105","20101101","9154","9226.00","9206.00","9358.00","9206.00","9334.00","9294.00","108.00","68.00","200722","1865845.89","330218"
"1569","y1105","20101102","9334","9294.00","9308.00","9394.00","9290.00","9354.00","9346.00","60.00","52.00","204798","1914427.26","302300"
"1570","y1105","20101103","9354","9346.00","9372.00","9420.00","9296.00","9336.00","9376.00","-10.00","30.00","164872","1546003.82","288978"
"1571","y1105","20101104","9336","9376.00","9412.00","9640.00","9390.00","9606.00","9518.00","230.00","142.00","245128","2333309.47","271614"
"1572","y1105","20101105","9606","9518.00","9750.00","9898.00","9720.00","9898.00","9852.00","380.00","334.00","154582","1523083.82","264282"
"1573","y1105","20101108","9898","9852.00","9888.00","10170.00","9784.00","9940.00","9970.00","88.00","118.00","283302","2824671.38","253176"
"1574","y1105","20101109","9940","9970.00","9870.00","10132.00","9852.00","10074.00","10010.00","104.00","40.00","207452","2076959.85","251560"
"1575","y1105","20101110","10074","10010.00","10250.00","10258.00","10004.00","10052.00","10142.00","42.00","132.00","178104","1806642.38","237154"
"1576","y1105","20101111","10052","10142.00","10088.00","10212.00","10000.00","10092.00","10122.00","-50.00","-20.00","167224","1692827.6","217528"
"1577","y1105","20101112","10092","10122.00","10100.00","10200.00","9718.00","9718.00","9824.00","-404.00","-298.00","224886","2209544","181292"
"1578","y1105","20101115","9718","9824.00","9600.00","9798.00","9452.00","9618.00","9636.00","-206.00","-188.00","194268","1872113.37","155748"
"1579","y1105","20101116","9618","9636.00","9716.00","9722.00","9500.00","9508.00","9606.00","-128.00","-30.00","139818","1343124.12","146934"
"1580","y1105","20101117","9508","9606.00","9222.00","9232.00","9222.00","9222.00","9222.00","-384.00","-384.00","22474","207272.44","133306"
"1581","y1105","20101118","9222","9222.00","9250.00","9342.00","8940.00","9200.00","9150.00","-22.00","-72.00","128830","1178811.29","122098"
"1582","y1105","20101119","9200","9150.00","9308.00","9380.00","9106.00","9298.00","9242.00","148.00","92.00","85634","791521.39","120184"
"1583","y1105","20101122","9298","9242.00","9148.00","9178.00","9038.00","9090.00","9138.00","-152.00","-104.00","49394","451410.56","120478"
"1584","y1105","20101123","9090","9138.00","9120.00","9170.00","8966.00","8978.00","9058.00","-160.00","-80.00","58524","530217.29","117210"
"1585","y1105","20101124","8978","9058.00","9002.00","9220.00","9002.00","9214.00","9118.00","156.00","60.00","42202","384845.98","111702"
"1586","y1105","20101125","9214","9118.00","9296.00","9352.00","9238.00","9258.00","9294.00","140.00","176.00","30622","284652.6","109668"
"1587","y1105","20101126","9258","9294.00","9268.00","9302.00","9036.00","9166.00","9156.00","-128.00","-138.00","36080","330392.17","103400"
"1588","y1105","20101129","9166","9156.00","9152.00","9264.00","9084.00","9264.00","9176.00","108.00","20.00","25772","236513.82","101298"
"1589","y1105","20101130","9264","9176.00","9212.00","9304.00","9134.00","9292.00","9230.00","116.00","54.00","28542","263483.17","99322"
"1590","y1105","20101201","9292","9230.00","9270.00","9420.00","9248.00","9400.00","9340.00","170.00","110.00","27980","261371.39","93584"
"1591","y1105","20101202","9400","9340.00","9488.00","9580.00","9486.00","9492.00","9514.00","152.00","174.00","17248","164127.85","91868"
"1592","y1105","20101203","9492","9514.00","9300.00","9562.00","9300.00","9510.00","9502.00","-4.00","-12.00","15898","151078.51","92274"
"1593","y1105","20101206","9510","9502.00","9650.00","9650.00","9524.00","9610.00","9572.00","108.00","70.00","17058","163292.8","92090"
"1594","y1105","20101207","9610","9572.00","9572.00","9678.00","9556.00","9678.00","9610.00","106.00","38.00","16918","162605.16","91724"
"1595","y1105","20101208","9678","9610.00","9560.00","9602.00","9462.00","9466.00","9544.00","-144.00","-66.00","13954","133188.66","90290"
"1596","y1105","20101209","9466","9544.00","9580.00","9624.00","9544.00","9570.00","9582.00","26.00","38.00","10454","100178.69","90276"
"1597","y1105","20101210","9570","9582.00","9522.00","9590.00","9512.00","9564.00","9552.00","-18.00","-30.00","6122","58485.64","89886"
"1598","y1105","20101213","9564","9552.00","9540.00","9774.00","9526.00","9734.00","9672.00","182.00","120.00","10372","100327.17","89382"
"1599","y1105","20101214","9734","9672.00","9794.00","9822.00","9738.00","9822.00","9776.00","150.00","104.00","11648","113888.05","89138"
"1600","y1105","20101215","9822","9776.00","9800.00","9912.00","9722.00","9732.00","9830.00","-44.00","54.00","14754","145058.74","86678"
"1601","y1105","20101216","9732","9830.00","9756.00","9790.00","9722.00","9750.00","9760.00","-80.00","-70.00","5344","52159.67","86348"
"1602","y1105","20101217","9750","9760.00","9760.00","9820.00","9752.00","9786.00","9790.00","26.00","30.00","4780","46805.56","86194"
"1603","y1105","20101220","9786","9790.00","9830.00","9900.00","9726.00","9774.00","9818.00","-16.00","28.00","14110","138541.26","88858"
"1604","y1105","20101221","9774","9818.00","9818.00","9918.00","9818.00","9908.00","9858.00","90.00","40.00","9242","91119.42","87632"
"1605","y1105","20101222","9908","9858.00","9958.00","9982.00","9878.00","9906.00","9926.00","48.00","68.00","15034","149228.1","90506"
"1606","y1105","20101223","9906","9926.00","9930.00","10184.00","9930.00","10164.00","10084.00","238.00","158.00","17036","171815.13","87880"
"1607","y1105","20101224","10164","10084.00","10224.00","10234.00","10032.00","10132.00","10124.00","48.00","40.00","7228","73185.95","87482"
"1608","y1105","20101227","10132","10124.00","10050.00","10228.00","10050.00","10200.00","10158.00","76.00","34.00","4956","50347","87022"
"1609","y1105","20101228","10200","10158.00","10286.00","10416.00","10266.00","10314.00","10316.00","156.00","158.00","11584","119523.48","83666"
"1610","y1105","20101229","10314","10316.00","10302.00","10302.00","10098.00","10116.00","10202.00","-200.00","-114.00","6642","67774.88","81150"
"1611","y1105","20101230","10116","10202.00","10058.00","10220.00","10030.00","10210.00","10146.00","8.00","-56.00","3394","34440.02","80950"
"1612","y1105","20101231","10210","10146.00","10160.00","10250.00","10120.00","10246.00","10190.00","100.00","44.00","2988","30453.36","80504"
"1613","y1107","20100715","","7438.00","0.00","0.00","0.00","7438.00","7438.00","0.00","0.00","0","0","0"
"1614","y1107","20100716","7438","7438.00","0.00","0.00","0.00","7438.00","7438.00","0.00","0.00","0","0","0"
"1615","y1107","20100719","7438","7438.00","7618.00","7618.00","7618.00","7618.00","7618.00","180.00","180.00","2","15.24","2"
"1616","y1107","20100720","7618","7618.00","7618.00","7618.00","7618.00","7618.00","7618.00","0.00","0.00","2","15.24","4"
"1617","y1107","20100721","7618","7618.00","0.00","0.00","0.00","7618.00","7618.00","0.00","0.00","0","0","4"
"1618","y1107","20100722","7618","7618.00","0.00","0.00","0.00","7618.00","7618.00","0.00","0.00","0","0","4"
"1619","y1107","20100723","7618","7618.00","7786.00","7796.00","7600.00","7644.00","7680.00","26.00","62.00","600","4608.21","0"
"1620","y1107","20100726","7644","7680.00","0.00","0.00","0.00","7680.00","7680.00","0.00","0.00","0","0","0"
"1621","y1107","20100727","7680","7680.00","0.00","0.00","0.00","7680.00","7680.00","0.00","0.00","0","0","0"
"1622","y1107","20100728","7680","7680.00","0.00","0.00","0.00","7680.00","7680.00","0.00","0.00","0","0","0"
"1623","y1107","20100729","7680","7680.00","0.00","0.00","0.00","7680.00","7680.00","0.00","0.00","0","0","0"
"1624","y1107","20100730","7680","7680.00","0.00","0.00","0.00","7680.00","7680.00","0.00","0.00","0","0","0"
"1625","y1107","20100802","7680","7680.00","7946.00","7980.00","7850.00","7850.00","7924.00","170.00","244.00","6","47.55","2"
"1626","y1107","20100803","7850","7924.00","0.00","0.00","0.00","7924.00","7924.00","0.00","0.00","0","0","2"
"1627","y1107","20100804","7924","7924.00","7996.00","7996.00","7996.00","7996.00","7996.00","72.00","72.00","2","15.99","0"
"1628","y1107","20100805","7996","7996.00","8002.00","8002.00","7884.00","7976.00","7954.00","-20.00","-42.00","14","111.36","2"
"1629","y1107","20100806","7976","7954.00","7996.00","8180.00","7996.00","8060.00","8058.00","106.00","104.00","8","64.47","4"
"1630","y1107","20100809","8060","8058.00","8232.00","8232.00","8232.00","8232.00","8232.00","174.00","174.00","2","16.46","6"
"1631","y1107","20100810","8232","8232.00","8270.00","8270.00","8218.00","8262.00","8228.00","30.00","-4.00","30","246.9","12"
"1632","y1107","20100811","8262","8228.00","8244.00","8370.00","8210.00","8210.00","8244.00","-18.00","16.00","22","181.39","8"
"1633","y1107","20100812","8210","8244.00","0.00","0.00","0.00","8244.00","8244.00","0.00","0.00","0","0","8"
"1634","y1107","20100813","8244","8244.00","8228.00","8388.00","8228.00","8286.00","8296.00","42.00","52.00","86","713.54","38"
"1635","y1107","20100816","8286","8296.00","8286.00","8352.00","8286.00","8332.00","8332.00","36.00","36.00","32","266.63","44"
"1636","y1107","20100817","8332","8332.00","8234.00","8286.00","8156.00","8286.00","8246.00","-46.00","-86.00","40","329.89","54"
"1637","y1107","20100818","8286","8246.00","8280.00","8298.00","8144.00","8210.00","8242.00","-36.00","-4.00","14","115.41","54"
"1638","y1107","20100819","8210","8242.00","8100.00","8184.00","8100.00","8184.00","8142.00","-58.00","-100.00","4","32.57","56"
"1639","y1107","20100820","8184","8142.00","8052.00","8088.00","7998.00","7998.00","8052.00","-144.00","-90.00","28","225.47","50"
"1640","y1107","20100823","7998","8052.00","8092.00","8092.00","7974.00","8018.00","7998.00","-34.00","-54.00","88","703.86","56"
"1641","y1107","20100824","8018","7998.00","8028.00","8084.00","7980.00","8052.00","8034.00","54.00","36.00","28","225","64"
"1642","y1107","20100825","8052","8034.00","8038.00","8060.00","7960.00","7962.00","8012.00","-72.00","-22.00","28","224.35","62"
"1643","y1107","20100826","7962","8012.00","8068.00","8068.00","7988.00","8056.00","8020.00","44.00","8.00","18","144.37","60"
"1644","y1107","20100827","8056","8020.00","8034.00","8100.00","8034.00","8100.00","8072.00","80.00","52.00","14","113.02","50"
"1645","y1107","20100830","8100","8072.00","8150.00","8200.00","8138.00","8156.00","8154.00","84.00","82.00","16","130.49","50"
"1646","y1107","20100831","8156","8154.00","8050.00","8098.00","8050.00","8064.00","8070.00","-90.00","-84.00","6","48.42","50"
"1647","y1107","20100901","8064","8070.00","7944.00","8110.00","7944.00","8076.00","8076.00","6.00","6.00","16","129.23","50"
"1648","y1107","20100902","8076","8076.00","8088.00","8116.00","8050.00","8116.00","8090.00","40.00","14.00","588","4757.75","530"
"1649","y1107","20100903","8116","8090.00","8128.00","8236.00","8108.00","8174.00","8156.00","84.00","66.00","18","146.83","530"
"1650","y1107","20100906","8174","8156.00","8290.00","8296.00","8256.00","8272.00","8266.00","116.00","110.00","156","1289.72","652"
"1651","y1107","20100907","8272","8266.00","8314.00","8368.00","8232.00","8336.00","8284.00","70.00","18.00","100","828.55","706"
"1652","y1107","20100908","8336","8284.00","8338.00","8342.00","8328.00","8328.00","8334.00","44.00","50.00","12","100.03","710"
"1653","y1107","20100909","8328","8334.00","8306.00","8306.00","8032.00","8194.00","8148.00","-140.00","-186.00","60","488.94","698"
"1654","y1107","20100910","8194","8148.00","8166.00","8234.00","8166.00","8232.00","8208.00","84.00","60.00","10","82.1","700"
"1655","y1107","20100913","8232","8208.00","8166.00","8240.00","8166.00","8214.00","8206.00","6.00","-2.00","32","262.6","708"
"1656","y1107","20100914","8214","8206.00","8274.00","8286.00","8206.00","8224.00","8256.00","18.00","50.00","20","165.14","704"
"1657","y1107","20100915","8224","8256.00","8200.00","8284.00","8200.00","8254.00","8232.00","-2.00","-24.00","44","362.21","698"
"1658","y1107","20100916","8254","8232.00","8240.00","8240.00","8110.00","8214.00","8194.00","-18.00","-38.00","64","524.48","694"
"1659","y1107","20100917","8214","8194.00","8210.00","8258.00","8210.00","8258.00","8218.00","64.00","24.00","174","1430.06","830"
"1660","y1107","20100920","8258","8218.00","8424.00","8536.00","8424.00","8536.00","8476.00","318.00","258.00","10","84.76","824"
"1661","y1107","20100921","8536","8476.00","8494.00","8494.00","8398.00","8428.00","8466.00","-48.00","-10.00","228","1930.4","866"
"1662","y1107","20100927","8428","8466.00","8866.00","8866.00","8682.00","8710.00","8762.00","244.00","296.00","78","683.46","858"
"1663","y1107","20100928","8710","8762.00","8662.00","8772.00","8662.00","8764.00","8732.00","2.00","-30.00","22","192.14","858"
"1664","y1107","20100929","8764","8732.00","8710.00","8710.00","8588.00","8598.00","8640.00","-134.00","-92.00","10","86.41","856"
"1665","y1107","20100930","8598","8640.00","8630.00","8654.00","8610.00","8610.00","8636.00","-30.00","-4.00","32","276.39","850"
"1666","y1107","20101008","8610","8636.00","8614.00","8656.00","8614.00","8622.00","8624.00","-14.00","-12.00","26","224.22","858"
"1667","y1107","20101011","8622","8624.00","8854.00","8960.00","8854.00","8960.00","8946.00","336.00","322.00","16","143.15","866"
"1668","y1107","20101012","8960","8946.00","9090.00","9090.00","8958.00","8972.00","9012.00","26.00","66.00","56","504.73","864"
"1669","y1107","20101013","8972","9012.00","0.00","0.00","0.00","9012.00","9012.00","0.00","0.00","0","0","864"
"1670","y1107","20101014","9012","9012.00","9100.00","9128.00","9080.00","9110.00","9106.00","98.00","94.00","50","455.31","840"
"1671","y1107","20101015","9110","9106.00","9118.00","9166.00","9098.00","9166.00","9140.00","60.00","34.00","436","3985.04","1252"
"1672","y1107","20101018","9166","9140.00","9042.00","9042.00","9006.00","9006.00","9024.00","-134.00","-116.00","22","198.56","1256"
"1673","y1107","20101019","9006","9024.00","9150.00","9152.00","9030.00","9072.00","9100.00","48.00","76.00","18","163.82","1260"
"1674","y1107","20101020","9072","9100.00","8998.00","9076.00","8998.00","9076.00","9056.00","-24.00","-44.00","8","72.45","1258"
"1675","y1107","20101021","9076","9056.00","9368.00","9406.00","9302.00","9352.00","9360.00","296.00","304.00","20","187.22","1258"
"1676","y1107","20101022","9352","9360.00","9334.00","9398.00","9268.00","9376.00","9362.00","16.00","2.00","36","337.08","1258"
"1677","y1107","20101025","9376","9362.00","9560.00","9734.00","9560.00","9674.00","9664.00","312.00","302.00","8","77.32","1254"
"1678","y1107","20101026","9674","9664.00","9700.00","9700.00","9612.00","9612.00","9672.00","-52.00","8.00","24","232.15","1256"
"1679","y1107","20101027","9612","9672.00","9680.00","9680.00","9390.00","9390.00","9538.00","-282.00","-134.00","54","515.08","1250"
"1680","y1107","20101028","9390","9538.00","9548.00","9588.00","9402.00","9526.00","9482.00","-12.00","-56.00","26","246.55","1250"
"1681","y1107","20101029","9526","9482.00","9446.00","9446.00","9206.00","9330.00","9384.00","-152.00","-98.00","44","412.91","1244"
"1682","y1107","20101101","9330","9384.00","0.00","0.00","0.00","9384.00","9384.00","0.00","0.00","0","0","1244"
"1683","y1107","20101102","9384","9384.00","9636.00","9636.00","9460.00","9500.00","9532.00","116.00","148.00","6","57.19","1244"
"1684","y1107","20101103","9500","9532.00","9576.00","9576.00","9488.00","9488.00","9532.00","-44.00","0.00","4","38.13","1242"
"1685","y1107","20101104","9488","9532.00","9582.00","9868.00","9582.00","9814.00","9744.00","282.00","212.00","76","740.6","1244"
"1686","y1107","20101105","9814","9744.00","10122.00","10132.00","9808.00","10132.00","9984.00","388.00","240.00","68","679","1262"
"1687","y1107","20101108","10132","9984.00","10308.00","10330.00","10006.00","10082.00","10240.00","98.00","256.00","36","368.7","1260"
"1688","y1107","20101109","10082","10240.00","10218.00","10260.00","10058.00","10250.00","10188.00","10.00","-52.00","130","1324.52","1284"
"1689","y1107","20101110","10250","10188.00","10354.00","10438.00","10200.00","10200.00","10346.00","12.00","158.00","32","331.09","1270"
"1690","y1107","20101111","10200","10346.00","0.00","0.00","0.00","10346.00","10346.00","0.00","0.00","0","0","1270"
"1691","y1107","20101112","10346","10346.00","9934.00","10076.00","9934.00","9934.00","9994.00","-412.00","-352.00","14","139.93","1264"
