"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1467","y1405","20130717","7224.00","7212.00","7240.00","7310.00","7186.00","7252.00","7260.00","40.00","48.00","13518","981551000.00","61900"
"1468","y1405","20130718","7252.00","7260.00","7202.00","7288.00","7202.00","7272.00","7244.00","12.00","-16.00","13970","1012210560.00","66034"
"1469","y1405","20130719","7272.00","7244.00","7276.00","7286.00","7220.00","7232.00","7244.00","-12.00","0.00","23768","1721926800.00","70448"
"1470","y1405","20130722","7232.00","7244.00","7244.00","7288.00","7208.00","7276.00","7252.00","32.00","8.00","73472","5329326920.00","88316"
"1471","y1405","20130723","7276.00","7252.00","7252.00","7356.00","7252.00","7348.00","7316.00","96.00","64.00","43542","3185673600.00","92842"
"1472","y1405","20130724","7348.00","7316.00","7270.00","7306.00","7254.00","7290.00","7282.00","-26.00","-34.00","28256","2058066800.00","99700"
"1473","y1405","20130725","7290.00","7282.00","7246.00","7248.00","7172.00","7186.00","7214.00","-96.00","-68.00","36708","2648502000.00","108726"
"1474","y1405","20130726","7186.00","7214.00","7156.00","7172.00","7000.00","7020.00","7072.00","-194.00","-142.00","51518","3644182760.00","123360"
"1475","y1405","20130729","7020.00","7072.00","7032.00","7052.00","6988.00","7016.00","7014.00","-56.00","-58.00","40080","2811937920.00","132248"
"1476","y1405","20130730","7016.00","7014.00","6978.00","7012.00","6934.00","6994.00","6972.00","-20.00","-42.00","50234","3502805000.00","137576"
"1477","y1405","20130731","6994.00","6972.00","6950.00","7076.00","6950.00","7044.00","7034.00","72.00","62.00","44658","3141250280.00","145030"
"1478","y1405","20130801","7044.00","7034.00","7030.00","7072.00","7018.00","7036.00","7044.00","2.00","10.00","25568","1801020520.00","144268"
"1479","y1405","20130802","7036.00","7044.00","7056.00","7084.00","7026.00","7072.00","7062.00","28.00","18.00","32022","2261979040.00","146714"
"1480","y1405","20130805","7072.00","7062.00","7040.00","7072.00","7016.00","7026.00","7044.00","-36.00","-18.00","32690","2303322840.00","147880"
"1481","y1405","20130806","7026.00","7044.00","7042.00","7070.00","7030.00","7032.00","7048.00","-12.00","4.00","33840","2385451600.00","150320"
"1482","y1405","20130807","7032.00","7048.00","7000.00","7000.00","6910.00","6914.00","6948.00","-134.00","-100.00","63586","4418834160.00","166930"
"1483","y1405","20130808","6914.00","6948.00","6910.00","6968.00","6910.00","6938.00","6942.00","-10.00","-6.00","49020","3403761400.00","166324"
"1484","y1405","20130809","6938.00","6942.00","6938.00","7008.00","6938.00","6956.00","6980.00","14.00","38.00","43170","3013928360.00","168782"
"1485","y1405","20130812","6956.00","6980.00","6950.00","7028.00","6942.00","7012.00","6988.00","32.00","8.00","59484","4157913720.00","173180"
"1486","y1405","20130813","7012.00","6988.00","7100.00","7222.00","7076.00","7196.00","7172.00","208.00","184.00","83532","5991037080.00","182908"
"1487","y1405","20130814","7196.00","7172.00","7174.00","7208.00","7122.00","7124.00","7162.00","-48.00","-10.00","69780","4998126480.00","186216"
"1488","y1405","20130815","7124.00","7162.00","7140.00","7198.00","7140.00","7170.00","7174.00","8.00","12.00","52848","3791848880.00","186656"
"1489","y1405","20130816","7170.00","7174.00","7250.00","7328.00","7220.00","7222.00","7272.00","48.00","98.00","80388","5845849840.00","198760"
"1490","y1405","20130819","7222.00","7272.00","7282.00","7310.00","7256.00","7274.00","7280.00","2.00","8.00","58594","4266413080.00","204198"
"1491","y1405","20130820","7274.00","7280.00","7310.00","7328.00","7160.00","7184.00","7230.00","-96.00","-50.00","77390","5595737400.00","202142"
"1492","y1405","20130821","7184.00","7230.00","7170.00","7204.00","7142.00","7154.00","7170.00","-76.00","-60.00","70780","5076023360.00","225980"
"1493","y1405","20130822","7154.00","7170.00","7136.00","7170.00","7084.00","7108.00","7122.00","-62.00","-48.00","93790","6680549840.00","250160"
"1494","y1405","20130823","7108.00","7122.00","7086.00","7102.00","7070.00","7092.00","7086.00","-30.00","-36.00","115852","8209992600.00","261568"
"1495","y1405","20130826","7092.00","7086.00","7224.00","7368.00","7222.00","7368.00","7326.00","282.00","240.00","135494","9927158280.00","259974"
"1496","y1405","20130827","7368.00","7326.00","7440.00","7456.00","7342.00","7370.00","7368.00","44.00","42.00","189054","13933014960.00","304756"
"1497","y1405","20130828","7370.00","7368.00","7360.00","7384.00","7290.00","7292.00","7354.00","-76.00","-14.00","150342","11058075160.00","326620"
"1498","y1405","20130829","7292.00","7354.00","7326.00","7326.00","7066.00","7186.00","7228.00","-168.00","-126.00","195544","14134020880.00","344400"
"1499","y1405","20130830","7186.00","7228.00","7164.00","7188.00","7112.00","7154.00","7146.00","-74.00","-82.00","130126","9301215640.00","326768"
"1500","y1405","20130902","7154.00","7146.00","7180.00","7286.00","7176.00","7284.00","7250.00","138.00","104.00","140054","10156027080.00","332072"
"1501","y1405","20130903","7284.00","7250.00","7310.00","7342.00","7222.00","7288.00","7280.00","38.00","30.00","166698","12137176560.00","339164"
"1502","y1405","20130904","7288.00","7280.00","7228.00","7234.00","7160.00","7184.00","7196.00","-96.00","-84.00","153862","11072268800.00","344998"
"1503","y1405","20130905","7184.00","7196.00","7166.00","7226.00","7166.00","7184.00","7192.00","-12.00","-4.00","118804","8546406000.00","355368"
"1504","y1405","20130906","7184.00","7192.00","7202.00","7314.00","7182.00","7314.00","7258.00","122.00","66.00","229948","16692313320.00","358778"
"1505","y1405","20130909","7314.00","7258.00","7330.00","7360.00","7306.00","7340.00","7336.00","82.00","78.00","208428","15290499520.00","397402"
"1506","y1405","20130910","7340.00","7336.00","7250.00","7260.00","7164.00","7200.00","7220.00","-136.00","-116.00","284704","20561213480.00","400110"
"1507","y1405","20130911","7200.00","7220.00","7238.00","7240.00","7188.00","7234.00","7210.00","14.00","-10.00","173684","12525872960.00","390756"
"1508","y1405","20130912","7234.00","7210.00","7228.00","7248.00","7200.00","7210.00","7224.00","0.00","14.00","150500","10872426040.00","392442"
"1509","y1405","20130913","7210.00","7224.00","7262.00","7300.00","7184.00","7214.00","7230.00","-10.00","6.00","258668","18704634080.00","372338"
"1510","y1405","20130916","7214.00","7230.00","7106.00","7154.00","7086.00","7088.00","7128.00","-142.00","-102.00","147084","10484608680.00","376878"
"1511","y1405","20130917","7088.00","7128.00","7088.00","7118.00","7070.00","7108.00","7094.00","-20.00","-34.00","130478","9258068760.00","376552"
"1512","y1405","20130918","7108.00","7094.00","7108.00","7128.00","7064.00","7084.00","7094.00","-10.00","0.00","111006","7876515240.00","375114"
"1513","y1405","20130923","7084.00","7094.00","7050.00","7054.00","7012.00","7040.00","7032.00","-54.00","-62.00","97700","6870701720.00","384850"
"1514","y1405","20130924","7040.00","7032.00","7056.00","7092.00","7042.00","7072.00","7070.00","40.00","38.00","136506","9653596200.00","405912"
"1515","y1405","20130925","7072.00","7070.00","7060.00","7084.00","7032.00","7046.00","7056.00","-24.00","-14.00","99478","7020255440.00","405658"
"1516","y1405","20130926","7046.00","7056.00","7048.00","7060.00","7008.00","7038.00","7036.00","-18.00","-20.00","109002","7669947440.00","402736"
"1517","y1405","20130927","7038.00","7036.00","7036.00","7050.00","6960.00","6962.00","6996.00","-74.00","-40.00","182382","12760047000.00","413508"
"1518","y1405","20130930","6962.00","6996.00","6940.00","6966.00","6896.00","6924.00","6930.00","-72.00","-66.00","149990","10395187280.00","424682"
"1519","y1405","20131008","6924.00","6930.00","6858.00","7006.00","6858.00","6944.00","6946.00","14.00","16.00","217672","15123571160.00","465884"
"1520","y1405","20131009","6944.00","6946.00","6960.00","7008.00","6948.00","6968.00","6978.00","22.00","32.00","237242","16556898800.00","510050"
"1521","y1405","20131010","6968.00","6978.00","6986.00","7032.00","6954.00","7022.00","6988.00","44.00","10.00","263708","18428669680.00","504062"
"1522","y1405","20131011","7022.00","6988.00","7046.00","7060.00","6994.00","7006.00","7026.00","18.00","38.00","251004","17635709000.00","516410"
"1523","y1405","20131014","7006.00","7026.00","6958.00","7032.00","6958.00","7014.00","7002.00","-12.00","-24.00","241866","16937214160.00","544262"
"1524","y1405","20131015","7014.00","7002.00","7030.00","7080.00","6996.00","7074.00","7044.00","72.00","42.00","494534","34837036120.00","556978"
"1525","y1405","20131016","7074.00","7044.00","7080.00","7120.00","7058.00","7086.00","7084.00","42.00","40.00","483820","34275682680.00","589928"
"1526","y1405","20131017","7086.00","7084.00","7142.00","7204.00","7114.00","7166.00","7160.00","82.00","76.00","629744","45093544400.00","605730"
"1527","y1405","20131018","7166.00","7160.00","7148.00","7174.00","7120.00","7168.00","7150.00","8.00","-10.00","547026","39113194280.00","662904"
"1528","y1405","20131021","7168.00","7150.00","7216.00","7290.00","7216.00","7258.00","7254.00","108.00","104.00","683474","49589171120.00","673942"
"1529","y1405","20131022","7258.00","7254.00","7242.00","7248.00","7162.00","7176.00","7202.00","-78.00","-52.00","620186","44669197440.00","701774"
"1530","y1405","20131023","7176.00","7202.00","7208.00","7236.00","7152.00","7216.00","7196.00","14.00","-6.00","782212","56289870360.00","712810"
"1531","y1405","20131024","7216.00","7196.00","7216.00","7226.00","7168.00","7202.00","7194.00","6.00","-2.00","753958","54246264160.00","720336"
"1532","y1405","20131025","7202.00","7194.00","7160.00","7204.00","7130.00","7136.00","7170.00","-58.00","-24.00","686502","49225171480.00","724890"
"1533","y1405","20131028","7136.00","7170.00","7120.00","7144.00","7108.00","7130.00","7126.00","-40.00","-44.00","449000","32003755960.00","726666"
"1534","y1405","20131029","7130.00","7126.00","7098.00","7122.00","7026.00","7056.00","7072.00","-70.00","-54.00","733358","51871676760.00","733876"
"1535","y1405","20131030","7056.00","7072.00","7108.00","7268.00","7106.00","7214.00","7198.00","142.00","126.00","1572360","113183349800.00","794758"
"1536","y1405","20131031","7214.00","7198.00","7200.00","7240.00","7182.00","7212.00","7212.00","14.00","14.00","927544","66898946360.00","794088"
"1537","y1405","20131101","7212.00","7212.00","7206.00","7308.00","7200.00","7302.00","7250.00","90.00","38.00","1212654","87918919240.00","873958"
"1538","y1405","20131104","7302.00","7250.00","7278.00","7330.00","7278.00","7326.00","7300.00","76.00","50.00","1026830","74961905200.00","876050"
"1539","y1405","20131105","7326.00","7300.00","7282.00","7296.00","7222.00","7268.00","7258.00","-32.00","-42.00","859856","62422474840.00","840478"
"1540","y1405","20131106","7268.00","7258.00","7248.00","7252.00","7202.00","7206.00","7224.00","-52.00","-34.00","673480","48663796320.00","833086"
"1541","y1405","20131107","7206.00","7224.00","7200.00","7226.00","7178.00","7202.00","7202.00","-22.00","-22.00","601214","43302896920.00","824642"
"1542","y1405","20131108","7202.00","7202.00","7176.00","7190.00","7140.00","7160.00","7166.00","-42.00","-36.00","651058","46666368000.00","826814"
"1543","y1405","20131111","7160.00","7166.00","7160.00","7212.00","7128.00","7130.00","7152.00","-36.00","-14.00","680648","48689948720.00","843238"
"1544","y1405","20131112","7130.00","7152.00","7142.00","7196.00","7110.00","7188.00","7148.00","36.00","-4.00","751712","53739354600.00","856474"
"1545","y1405","20131113","7188.00","7148.00","7226.00","7236.00","7192.00","7222.00","7212.00","74.00","64.00","750210","54117813320.00","808804"
"1546","y1405","20131114","7222.00","7212.00","7224.00","7296.00","7224.00","7282.00","7252.00","70.00","40.00","852508","61828180400.00","845856"
"1547","y1405","20131115","7282.00","7252.00","7272.00","7324.00","7250.00","7256.00","7286.00","4.00","34.00","947296","69036501920.00","815804"
"1548","y1405","20131118","7256.00","7286.00","7212.00","7228.00","7174.00","7178.00","7200.00","-108.00","-86.00","729808","52554375680.00","828764"
"1549","y1405","20131119","7178.00","7200.00","7172.00","7188.00","7146.00","7156.00","7166.00","-44.00","-34.00","769766","55168589680.00","845130"
"1550","y1405","20131120","7156.00","7166.00","7152.00","7186.00","7138.00","7184.00","7162.00","18.00","-4.00","699338","50092928840.00","838808"
"1551","y1405","20131121","7184.00","7162.00","7188.00","7288.00","7184.00","7272.00","7242.00","110.00","80.00","1134932","82211984360.00","873010"
"1552","y1405","20131122","7272.00","7242.00","7378.00","7384.00","7300.00","7302.00","7342.00","60.00","100.00","1004284","73746858480.00","875812"
"1553","y1405","20131125","7302.00","7342.00","7312.00","7352.00","7292.00","7314.00","7320.00","-28.00","-22.00","788588","57730945440.00","892304"
"1554","y1405","20131126","7314.00","7320.00","7290.00","7314.00","7234.00","7240.00","7276.00","-80.00","-44.00","863778","62849742920.00","872344"
"1555","y1405","20131127","7240.00","7276.00","7234.00","7276.00","7224.00","7274.00","7250.00","-2.00","-26.00","654262","47442152360.00","877760"
"1556","y1405","20131128","7274.00","7250.00","7240.00","7282.00","7230.00","7254.00","7256.00","4.00","6.00","684364","49660725360.00","875424"
"1557","y1405","20131129","7254.00","7256.00","7266.00","7334.00","7256.00","7330.00","7292.00","74.00","36.00","835558","60937179640.00","917300"
"1558","y1405","20131202","7330.00","7292.00","7324.00","7362.00","7312.00","7316.00","7328.00","24.00","36.00","950454","69661487840.00","927080"
"1559","y1405","20131203","7316.00","7328.00","7318.00","7322.00","7262.00","7264.00","7294.00","-64.00","-34.00","938256","68450962640.00","912320"
"1560","y1405","20131204","7264.00","7294.00","7244.00","7278.00","7240.00","7262.00","7256.00","-32.00","-38.00","663668","48165602520.00","916540"
"1561","y1405","20131205","7262.00","7256.00","7284.00","7306.00","7202.00","7204.00","7266.00","-52.00","10.00","885256","64324661760.00","903448"
"1562","y1405","20131206","7204.00","7266.00","7236.00","7242.00","7190.00","7232.00","7220.00","-34.00","-46.00","812380","58668476880.00","888868"
"1563","y1405","20131209","7232.00","7220.00","7238.00","7258.00","7208.00","7222.00","7230.00","2.00","10.00","705604","51025926320.00","863636"
"1564","y1405","20131210","7222.00","7230.00","7210.00","7232.00","7184.00","7228.00","7210.00","-2.00","-20.00","581402","41928748160.00","854764"
"1565","y1405","20131211","7228.00","7210.00","7216.00","7264.00","7198.00","7254.00","7234.00","44.00","24.00","712480","51550069680.00","867586"
"1566","y1405","20131212","7254.00","7234.00","7254.00","7272.00","7190.00","7196.00","7226.00","-38.00","-8.00","724798","52380325200.00","858206"
"1567","y1405","20131213","7196.00","7226.00","7170.00","7170.00","7040.00","7044.00","7098.00","-182.00","-128.00","861400","61155343160.00","870672"
"1568","y1405","20131216","7044.00","7098.00","7066.00","7074.00","7002.00","7006.00","7036.00","-92.00","-62.00","726966","51160528280.00","899480"
"1569","y1405","20131217","7006.00","7036.00","7028.00","7054.00","7010.00","7022.00","7034.00","-14.00","-2.00","698692","49148695880.00","877380"
"1570","y1405","20131218","7022.00","7034.00","6982.00","7010.00","6930.00","7008.00","6962.00","-26.00","-72.00","790586","55047283280.00","863694"
"1571","y1405","20131219","7008.00","6962.00","6986.00","7016.00","6950.00","6952.00","6986.00","-10.00","24.00","642444","44884094040.00","868940"
"1572","y1405","20131220","6952.00","6986.00","6978.00","7004.00","6956.00","6960.00","6978.00","-26.00","-8.00","609588","42539918480.00","874968"
"1573","y1405","20131223","6960.00","6978.00","6986.00","7008.00","6926.00","6982.00","6974.00","4.00","-4.00","757250","52817869240.00","826172"
"1574","y1405","20131224","6982.00","6974.00","6962.00","6976.00","6914.00","6940.00","6946.00","-34.00","-28.00","574462","39912729520.00","834868"
"1575","y1405","20131225","6940.00","6946.00","6944.00","6952.00","6864.00","6882.00","6910.00","-64.00","-36.00","635470","43913818200.00","861044"
"1576","y1405","20131226","6882.00","6910.00","6882.00","6896.00","6856.00","6874.00","6876.00","-36.00","-34.00","499348","34341966880.00","878616"
"1577","y1405","20131227","6874.00","6876.00","6852.00","6928.00","6842.00","6922.00","6890.00","46.00","14.00","557200","38401970200.00","867086"
"1578","y1405","20131230","6922.00","6890.00","6920.00","6974.00","6894.00","6908.00","6930.00","18.00","40.00","604936","41927274680.00","821852"
"1579","y1405","20131231","6908.00","6930.00","6878.00","6894.00","6842.00","6850.00","6866.00","-80.00","-64.00","430684","29572557800.00","835414"
"1580","y1407","20130716","7280.00","7280.00","0.00","0.00","0.00","7280.00","7280.00","0.00","0.00","0","0.00","0"
"1581","y1407","20130717","7280.00","7280.00","0.00","0.00","0.00","7280.00","7280.00","0.00","0.00","0","0.00","0"
"1582","y1407","20130718","7280.00","7280.00","0.00","0.00","0.00","7264.00","7264.00","-16.00","-16.00","0","0.00","0"
"1583","y1407","20130719","7264.00","7264.00","0.00","0.00","0.00","7264.00","7264.00","0.00","0.00","0","0.00","0"
"1584","y1407","20130722","7264.00","7264.00","0.00","0.00","0.00","7272.00","7272.00","8.00","8.00","0","0.00","0"
"1585","y1407","20130723","7272.00","7272.00","7444.00","7444.00","7156.00","7272.00","7316.00","0.00","44.00","10","731720.00","0"
"1586","y1407","20130724","7272.00","7316.00","0.00","0.00","0.00","7284.00","7284.00","-32.00","-32.00","0","0.00","0"
"1587","y1407","20130725","7284.00","7284.00","0.00","0.00","0.00","7216.00","7216.00","-68.00","-68.00","0","0.00","0"
"1588","y1407","20130726","7216.00","7216.00","0.00","0.00","0.00","7074.00","7074.00","-142.00","-142.00","0","0.00","0"
"1589","y1407","20130729","7074.00","7074.00","0.00","0.00","0.00","7016.00","7016.00","-58.00","-58.00","0","0.00","0"
"1590","y1407","20130730","7016.00","7016.00","0.00","0.00","0.00","6974.00","6974.00","-42.00","-42.00","0","0.00","0"
"1591","y1407","20130731","6974.00","6974.00","0.00","0.00","0.00","7036.00","7036.00","62.00","62.00","0","0.00","0"
"1592","y1407","20130801","7036.00","7036.00","0.00","0.00","0.00","7046.00","7046.00","10.00","10.00","0","0.00","0"
"1593","y1407","20130802","7046.00","7046.00","0.00","0.00","0.00","7064.00","7064.00","18.00","18.00","0","0.00","0"
"1594","y1407","20130805","7064.00","7064.00","0.00","0.00","0.00","7046.00","7046.00","-18.00","-18.00","0","0.00","0"
"1595","y1407","20130806","7046.00","7046.00","0.00","0.00","0.00","7046.00","7046.00","0.00","0.00","0","0.00","0"
"1596","y1407","20130807","7046.00","7046.00","0.00","0.00","0.00","7046.00","7046.00","0.00","0.00","0","0.00","0"
"1597","y1407","20130808","7046.00","7046.00","0.00","0.00","0.00","7046.00","7046.00","0.00","0.00","0","0.00","0"
"1598","y1407","20130809","7046.00","7046.00","0.00","0.00","0.00","7084.00","7084.00","38.00","38.00","0","0.00","0"
"1599","y1407","20130812","7084.00","7084.00","7100.00","7100.00","7100.00","7100.00","7100.00","16.00","16.00","2","142000.00","2"
"1600","y1407","20130813","7100.00","7100.00","0.00","0.00","0.00","7286.00","7286.00","186.00","186.00","0","0.00","2"
"1601","y1407","20130814","7286.00","7286.00","7222.00","7222.00","7222.00","7222.00","7222.00","-64.00","-64.00","2","144440.00","2"
"1602","y1407","20130815","7222.00","7222.00","0.00","0.00","0.00","7234.00","7234.00","12.00","12.00","0","0.00","2"
"1603","y1407","20130816","7234.00","7234.00","7260.00","7408.00","7260.00","7408.00","7334.00","174.00","100.00","4","293360.00","4"
"1604","y1407","20130819","7408.00","7334.00","0.00","0.00","0.00","7342.00","7342.00","8.00","8.00","0","0.00","4"
"1605","y1407","20130820","7342.00","7342.00","0.00","0.00","0.00","7292.00","7292.00","-50.00","-50.00","0","0.00","4"
"1606","y1407","20130821","7292.00","7292.00","7226.00","7274.00","7212.00","7212.00","7230.00","-80.00","-62.00","10","723080.00","6"
"1607","y1407","20130822","7212.00","7230.00","0.00","0.00","0.00","7182.00","7182.00","-48.00","-48.00","0","0.00","6"
"1608","y1407","20130823","7182.00","7182.00","7040.00","7178.00","7040.00","7100.00","7132.00","-82.00","-50.00","36","2567720.00","10"
"1609","y1407","20130826","7100.00","7132.00","7312.00","7400.00","7312.00","7400.00","7378.00","268.00","246.00","8","590240.00","4"
"1610","y1407","20130827","7400.00","7378.00","0.00","0.00","0.00","7378.00","7378.00","0.00","0.00","0","0.00","4"
"1611","y1407","20130828","7378.00","7378.00","0.00","0.00","0.00","7364.00","7364.00","-14.00","-14.00","0","0.00","4"
"1612","y1407","20130829","7364.00","7364.00","0.00","0.00","0.00","7364.00","7364.00","0.00","0.00","0","0.00","4"
"1613","y1407","20130830","7364.00","7364.00","0.00","0.00","0.00","7282.00","7282.00","-82.00","-82.00","0","0.00","4"
"1614","y1407","20130902","7282.00","7282.00","0.00","0.00","0.00","7386.00","7386.00","104.00","104.00","0","0.00","4"
"1615","y1407","20130903","7386.00","7386.00","0.00","0.00","0.00","7416.00","7416.00","30.00","30.00","0","0.00","4"
"1616","y1407","20130904","7416.00","7416.00","7222.00","7240.00","7222.00","7240.00","7230.00","-176.00","-186.00","4","289240.00","4"
"1617","y1407","20130905","7240.00","7230.00","0.00","0.00","0.00","7230.00","7230.00","0.00","0.00","0","0.00","4"
"1618","y1407","20130906","7230.00","7230.00","0.00","0.00","0.00","7230.00","7230.00","0.00","0.00","0","0.00","4"
"1619","y1407","20130909","7230.00","7230.00","7430.00","7430.00","7426.00","7426.00","7426.00","196.00","196.00","6","445640.00","10"
"1620","y1407","20130910","7426.00","7426.00","7292.00","7292.00","7226.00","7258.00","7260.00","-168.00","-166.00","14","1016640.00","8"
"1621","y1407","20130911","7258.00","7260.00","0.00","0.00","0.00","7250.00","7250.00","-10.00","-10.00","0","0.00","8"
"1622","y1407","20130912","7250.00","7250.00","0.00","0.00","0.00","7250.00","7250.00","0.00","0.00","0","0.00","8"
"1623","y1407","20130913","7250.00","7250.00","0.00","0.00","0.00","7250.00","7250.00","0.00","0.00","0","0.00","8"
"1624","y1407","20130916","7250.00","7250.00","0.00","0.00","0.00","7148.00","7148.00","-102.00","-102.00","0","0.00","8"
"1625","y1407","20130917","7148.00","7148.00","0.00","0.00","0.00","7148.00","7148.00","0.00","0.00","0","0.00","8"
"1626","y1407","20130918","7148.00","7148.00","7096.00","7192.00","7096.00","7108.00","7144.00","-40.00","-4.00","66","4715680.00","14"
"1627","y1407","20130923","7108.00","7144.00","7096.00","7096.00","7064.00","7064.00","7080.00","-80.00","-64.00","4","283200.00","14"
"1628","y1407","20130924","7064.00","7080.00","0.00","0.00","0.00","7118.00","7118.00","38.00","38.00","0","0.00","14"
"1629","y1407","20130925","7118.00","7118.00","7120.00","7120.00","7100.00","7100.00","7110.00","-18.00","-8.00","4","284400.00","16"
"1630","y1407","20130926","7100.00","7110.00","7088.00","7088.00","7052.00","7052.00","7076.00","-58.00","-34.00","14","990680.00","22"
"1631","y1407","20130927","7052.00","7076.00","7040.00","7040.00","7010.00","7012.00","7016.00","-64.00","-60.00","12","841960.00","22"
"1632","y1407","20130930","7012.00","7016.00","0.00","0.00","0.00","6950.00","6950.00","-66.00","-66.00","0","0.00","22"
"1633","y1407","20131008","6950.00","6950.00","0.00","0.00","0.00","6950.00","6950.00","0.00","0.00","0","0.00","22"
"1634","y1407","20131009","6950.00","6950.00","0.00","0.00","0.00","6950.00","6950.00","0.00","0.00","0","0.00","22"
"1635","y1407","20131010","6950.00","6950.00","7050.00","7050.00","6982.00","6982.00","7016.00","32.00","66.00","4","280640.00","22"
"1636","y1407","20131011","6982.00","7016.00","7016.00","7106.00","7016.00","7106.00","7060.00","90.00","44.00","4","282440.00","22"
"1637","y1407","20131014","7106.00","7060.00","0.00","0.00","0.00","7060.00","7060.00","0.00","0.00","0","0.00","22"
"1638","y1407","20131015","7060.00","7060.00","7040.00","7056.00","7040.00","7056.00","7048.00","-4.00","-12.00","4","281920.00","22"
"1639","y1407","20131016","7056.00","7048.00","7108.00","7108.00","7108.00","7108.00","7108.00","60.00","60.00","2","142160.00","22"
"1640","y1407","20131017","7108.00","7108.00","0.00","0.00","0.00","7184.00","7184.00","76.00","76.00","0","0.00","22"
"1641","y1407","20131018","7184.00","7184.00","7100.00","7100.00","7100.00","7100.00","7100.00","-84.00","-84.00","2","142000.00","22"
"1642","y1407","20131021","7100.00","7100.00","0.00","0.00","0.00","7202.00","7202.00","102.00","102.00","0","0.00","22"
"1643","y1407","20131022","7202.00","7202.00","0.00","0.00","0.00","7152.00","7152.00","-50.00","-50.00","0","0.00","22"
"1644","y1407","20131023","7152.00","7152.00","0.00","0.00","0.00","7148.00","7148.00","-4.00","-4.00","0","0.00","22"
"1645","y1407","20131024","7148.00","7148.00","7212.00","7212.00","7140.00","7196.00","7186.00","48.00","38.00","10","718600.00","22"
"1646","y1407","20131025","7196.00","7186.00","0.00","0.00","0.00","7186.00","7186.00","0.00","0.00","0","0.00","22"
"1647","y1407","20131028","7186.00","7186.00","0.00","0.00","0.00","7138.00","7138.00","-48.00","-48.00","0","0.00","22"
"1648","y1407","20131029","7138.00","7138.00","7092.00","7092.00","7092.00","7092.00","7092.00","-46.00","-46.00","2","141840.00","22"
"1649","y1407","20131030","7092.00","7092.00","7138.00","7138.00","7138.00","7138.00","7138.00","46.00","46.00","2","142760.00","22"
"1650","y1407","20131031","7138.00","7138.00","7230.00","7240.00","7176.00","7218.00","7216.00","80.00","78.00","14","1010240.00","22"
"1651","y1407","20131101","7218.00","7216.00","7260.00","7280.00","7234.00","7272.00","7262.00","56.00","46.00","14","1016880.00","22"
"1652","y1407","20131104","7272.00","7262.00","7292.00","7292.00","7292.00","7292.00","7292.00","30.00","30.00","2","145840.00","22"
"1653","y1407","20131105","7292.00","7292.00","0.00","0.00","0.00","7292.00","7292.00","0.00","0.00","0","0.00","22"
"1654","y1407","20131106","7292.00","7292.00","7262.00","7262.00","7190.00","7190.00","7226.00","-102.00","-66.00","4","289040.00","22"
"1655","y1407","20131107","7190.00","7226.00","0.00","0.00","0.00","7226.00","7226.00","0.00","0.00","0","0.00","22"
"1656","y1407","20131108","7226.00","7226.00","7228.00","7228.00","7134.00","7194.00","7174.00","-32.00","-52.00","30","2152640.00","32"
"1657","y1407","20131111","7194.00","7174.00","0.00","0.00","0.00","7172.00","7172.00","-2.00","-2.00","0","0.00","32"
"1658","y1407","20131112","7172.00","7172.00","7182.00","7194.00","7182.00","7194.00","7188.00","22.00","16.00","4","287520.00","32"
"1659","y1407","20131113","7194.00","7188.00","7204.00","7232.00","7204.00","7232.00","7216.00","44.00","28.00","14","1010240.00","30"
"1660","y1407","20131114","7232.00","7216.00","7248.00","7274.00","7234.00","7248.00","7242.00","32.00","26.00","16","1158880.00","28"
"1661","y1407","20131115","7248.00","7242.00","7318.00","7318.00","7292.00","7292.00","7296.00","50.00","54.00","10","729720.00","30"
"1662","y1407","20131118","7292.00","7296.00","7238.00","7238.00","7238.00","7238.00","7238.00","-58.00","-58.00","4","289520.00","30"
"1663","y1407","20131119","7238.00","7238.00","0.00","0.00","0.00","7204.00","7204.00","-34.00","-34.00","0","0.00","30"
"1664","y1407","20131120","7204.00","7204.00","0.00","0.00","0.00","7200.00","7200.00","-4.00","-4.00","0","0.00","30"
"1665","y1407","20131121","7200.00","7200.00","7248.00","7290.00","7248.00","7258.00","7262.00","58.00","62.00","10","726240.00","28"
"1666","y1407","20131122","7258.00","7262.00","7342.00","7348.00","7286.00","7286.00","7318.00","24.00","56.00","40","2927240.00","24"
"1667","y1407","20131125","7286.00","7318.00","0.00","0.00","0.00","7298.00","7298.00","-20.00","-20.00","0","0.00","24"
"1668","y1407","20131126","7298.00","7298.00","7304.00","7304.00","7282.00","7282.00","7292.00","-16.00","-6.00","16","1166880.00","24"
"1669","y1407","20131127","7282.00","7292.00","0.00","0.00","0.00","7266.00","7266.00","-26.00","-26.00","0","0.00","24"
"1670","y1407","20131128","7266.00","7266.00","0.00","0.00","0.00","7272.00","7272.00","6.00","6.00","0","0.00","24"
"1671","y1407","20131129","7272.00","7272.00","7270.00","7270.00","7252.00","7252.00","7260.00","-20.00","-12.00","4","290440.00","24"
"1672","y1407","20131202","7252.00","7260.00","0.00","0.00","0.00","7294.00","7294.00","34.00","34.00","0","0.00","24"
"1673","y1407","20131203","7294.00","7294.00","0.00","0.00","0.00","7262.00","7262.00","-32.00","-32.00","0","0.00","24"
