"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1557","y1005","20090921","7066","7096.00","7076.00","7098.00","7028.00","7082.00","7074.00","-14.00","-22.00","453454","3208380.02","464852"
"1558","y1005","20090922","7082","7074.00","7010.00","7036.00","6960.00","6982.00","7006.00","-92.00","-68.00","464036","3251530.30","465360"
"1559","y1005","20090923","6982","7006.00","7032.00","7040.00","6962.00","6964.00","6994.00","-42.00","-12.00","424960","2972317.18","452638"
"1560","y1005","20090924","6964","6994.00","6920.00","6960.00","6850.00","6870.00","6890.00","-124.00","-104.00","540334","3723904.62","442098"
"1561","y1005","20090925","6870","6890.00","6890.00","6928.00","6870.00","6882.00","6900.00","-8.00","10.00","383182","2644046.40","422434"
"1562","y1005","20090928","6882","6900.00","6902.00","6912.00","6666.00","6732.00","6766.00","-168.00","-134.00","516880","3498178.10","379196"
"1563","y1005","20090929","6732","6766.00","6722.00","6762.00","6640.00","6748.00","6712.00","-18.00","-54.00","467480","3138505.44","349704"
"1564","y1005","20090930","6748","6712.00","6720.00","6784.00","6704.00","6768.00","6750.00","56.00","38.00","296274","2000266.00","337956"
"1565","y1005","20091009","6768","6750.00","6900.00","6920.00","6812.00","6904.00","6886.00","154.00","136.00","264442","1821398.21","336358"
"1566","y1005","20091012","6904","6886.00","7040.00","7100.00","7004.00","7098.00","7056.00","212.00","170.00","486116","3430622.34","364086"
"1567","y1005","20091013","7098","7056.00","7122.00","7156.00","7036.00","7060.00","7094.00","4.00","38.00","627740","4454069.90","366154"
"1568","y1005","20091014","7060","7094.00","7070.00","7138.00","7056.00","7112.00","7100.00","18.00","6.00","586016","4161520.02","372200"
"1569","y1005","20091015","7112","7100.00","7110.00","7132.00","7056.00","7070.00","7094.00","-30.00","-6.00","470178","3336269.93","373008"
"1570","y1005","20091016","7070","7094.00","7098.00","7226.00","7096.00","7220.00","7174.00","126.00","80.00","1004068","7205003.58","403302"
"1571","y1005","20091019","7220","7174.00","7200.00","7272.00","7180.00","7234.00","7234.00","60.00","60.00","725840","5251535.28","414252"
"1572","y1005","20091020","7234","7234.00","7300.00","7312.00","7184.00","7208.00","7234.00","-26.00","0.00","618688","4476572.56","407772"
"1573","y1005","20091021","7208","7234.00","7202.00","7216.00","7146.00","7178.00","7180.00","-56.00","-54.00","656646","4714767.13","403610"
"1574","y1005","20091022","7178","7180.00","7254.00","7296.00","7188.00","7190.00","7248.00","10.00","68.00","699768","5073193.78","400184"
"1575","y1005","20091023","7190","7248.00","7248.00","7392.00","7232.00","7388.00","7340.00","140.00","92.00","1113398","8173256.16","428886"
"1576","y1005","20091026","7388","7340.00","7350.00","7404.00","7314.00","7384.00","7364.00","44.00","24.00","836054","6157174.24","408858"
"1577","y1005","20091027","7384","7364.00","7300.00","7302.00","7254.00","7266.00","7270.00","-98.00","-94.00","598772","4353767.43","380184"
"1578","y1005","20091028","7266","7270.00","7222.00","7316.00","7210.00","7242.00","7264.00","-28.00","-6.00","816466","5931964.40","371306"
"1579","y1005","20091029","7242","7264.00","7184.00","7194.00","7142.00","7168.00","7164.00","-96.00","-100.00","527538","3779938.06","362786"
"1580","y1005","20091030","7168","7164.00","7250.00","7286.00","7214.00","7224.00","7256.00","60.00","92.00","556976","4041605.62","344488"
"1581","y1005","20091102","7224","7256.00","7104.00","7218.00","7090.00","7216.00","7180.00","-40.00","-76.00","601184","4316941.99","358572"
"1582","y1005","20091103","7216","7180.00","7226.00","7284.00","7224.00","7246.00","7260.00","66.00","80.00","589634","4281521.76","348738"
"1583","y1005","20091104","7246","7260.00","7304.00","7336.00","7286.00","7296.00","7304.00","36.00","44.00","390996","2856251.09","348996"
"1584","y1005","20091105","7296","7304.00","7300.00","7300.00","7262.00","7274.00","7280.00","-30.00","-24.00","346304","2521508.95","327918"
"1585","y1005","20091106","7274","7280.00","7248.00","7310.00","7248.00","7308.00","7292.00","28.00","12.00","295156","2152463.87","317348"
"1586","y1005","20091109","7308","7292.00","7260.00","7324.00","7260.00","7318.00","7296.00","26.00","4.00","276942","2020680.70","289898"
"1587","y1005","20091110","7318","7296.00","7360.00","7366.00","7280.00","7292.00","7318.00","-4.00","22.00","221130","1618495.75","235088"
"1588","y1005","20091111","7292","7318.00","7330.00","7364.00","7312.00","7336.00","7342.00","18.00","24.00","276280","2028928.48","202552"
"1589","y1005","20091112","7336","7342.00","7370.00","7384.00","7350.00","7360.00","7364.00","18.00","22.00","130152","958649.01","191244"
"1590","y1005","20091113","7360","7364.00","7340.00","7360.00","7320.00","7358.00","7344.00","-6.00","-20.00","79998","587522.32","178556"
"1591","y1005","20091116","7358","7344.00","7400.00","7496.00","7390.00","7488.00","7448.00","144.00","104.00","118208","880601.17","176676"
"1592","y1005","20091117","7488","7448.00","7552.00","7556.00","7484.00","7488.00","7510.00","40.00","62.00","91826","689666.02","162776"
"1593","y1005","20091118","7488","7510.00","7550.00","7620.00","7522.00","7602.00","7578.00","92.00","68.00","152354","1154737.70","154074"
"1594","y1005","20091119","7602","7578.00","7590.00","7650.00","7568.00","7614.00","7610.00","36.00","32.00","86786","660462.46","146062"
"1595","y1005","20091120","7614","7610.00","7622.00","7638.00","7566.00","7606.00","7602.00","-4.00","-8.00","68794","523104.80","140422"
"1596","y1005","20091123","7606","7602.00","7646.00","7782.00","7646.00","7782.00","7718.00","180.00","116.00","62028","478795.96","134494"
"1597","y1005","20091124","7782","7718.00","7668.00","7734.00","7600.00","7628.00","7674.00","-90.00","-44.00","95544","733287.78","123390"
"1598","y1005","20091125","7628","7674.00","7664.00","7750.00","7664.00","7744.00","7712.00","70.00","38.00","65610","506101.02","118280"
"1599","y1005","20091126","7744","7712.00","7820.00","7832.00","7740.00","7758.00","7790.00","46.00","78.00","67954","529462.46","116888"
"1600","y1005","20091127","7758","7790.00","7702.00","7708.00","7508.00","7534.00","7606.00","-256.00","-184.00","89334","679643.29","102810"
"1601","y1005","20091130","7534","7606.00","7720.00","7740.00","7666.00","7728.00","7708.00","122.00","102.00","59214","456511.59","98162"
"1602","y1005","20091201","7728","7708.00","7708.00","7736.00","7700.00","7724.00","7718.00","16.00","10.00","40614","313511.00","99810"
"1603","y1005","20091202","7724","7718.00","7736.00","7802.00","7700.00","7780.00","7752.00","62.00","34.00","54376","421623.31","95984"
"1604","y1005","20091203","7780","7752.00","7726.00","7766.00","7708.00","7746.00","7728.00","-6.00","-24.00","47032","363510.58","92482"
"1605","y1005","20091204","7746","7728.00","7710.00","7866.00","7682.00","7864.00","7794.00","136.00","66.00","86706","675937.56","90162"
"1606","y1005","20091207","7864","7794.00","7902.00","8076.00","7854.00","8020.00","8012.00","226.00","218.00","76496","613001.00","83778"
"1607","y1005","20091208","8020","8012.00","8100.00","8100.00","7972.00","8040.00","8012.00","28.00","0.00","65988","528789.67","82422"
"1608","y1005","20091209","8040","8012.00","7962.00","7962.00","7820.00","7834.00","7876.00","-178.00","-136.00","63462","499828.52","79820"
"1609","y1005","20091210","7834","7876.00","7800.00","7854.00","7680.00","7760.00","7764.00","-116.00","-112.00","63684","494444.48","82050"
"1610","y1005","20091211","7760","7764.00","7790.00","7840.00","7772.00","7802.00","7806.00","38.00","42.00","48176","376148.90","83478"
"1611","y1005","20091214","7802","7806.00","7808.00","7830.00","7626.00","7748.00","7700.00","-58.00","-106.00","58724","452242.15","84070"
"1612","y1005","20091215","7748","7700.00","7806.00","7816.00","7746.00","7766.00","7780.00","66.00","80.00","39884","310314.82","80428"
"1613","y1005","20091216","7766","7780.00","7786.00","7872.00","7760.00","7838.00","7824.00","58.00","44.00","32136","251476.09","79528"
"1614","y1005","20091217","7838","7824.00","7870.00","7912.00","7780.00","7816.00","7852.00","-8.00","28.00","34582","271554.80","80182"
"1615","y1005","20091218","7816","7852.00","7660.00","7746.00","7638.00","7708.00","7708.00","-144.00","-144.00","34694","267440.56","74604"
"1616","y1005","20091221","7708","7708.00","7750.00","7750.00","7652.00","7668.00","7682.00","-40.00","-26.00","21282","163510.70","76534"
"1617","y1005","20091222","7668","7682.00","7650.00","7666.00","7596.00","7602.00","7624.00","-80.00","-58.00","36272","276569.70","78270"
"1618","y1005","20091223","7602","7624.00","7610.00","7618.00","7520.00","7592.00","7572.00","-32.00","-52.00","24716","187189.82","76726"
"1619","y1005","20091224","7592","7572.00","7618.00","7640.00","7580.00","7640.00","7618.00","68.00","46.00","28272","215376.28","76190"
"1620","y1005","20091225","7640","7618.00","7616.00","7668.00","7614.00","7628.00","7638.00","10.00","20.00","18010","137570.27","75368"
"1621","y1005","20091228","7628","7638.00","7642.00","7740.00","7632.00","7734.00","7702.00","96.00","64.00","23022","177349.36","74418"
"1622","y1005","20091229","7734","7702.00","7800.00","7800.00","7728.00","7740.00","7760.00","38.00","58.00","19846","154009.22","72132"
"1623","y1005","20091230","7740","7760.00","7756.00","7786.00","7724.00","7740.00","7754.00","-20.00","-6.00","13988","108472.84","69534"
"1624","y1005","20091231","7740","7754.00","7756.00","7846.00","7754.00","7838.00","7796.00","84.00","42.00","19866","154912.61","66346"
"1625","y1007","20090715","","6856.00","7188.00","7188.00","7188.00","7188.00","7188.00","332.00","332.00","2","14.38","2"
"1626","y1007","20090716","7188","7188.00","0.00","0.00","0.00","7188.00","7188.00","0.00","0.00","0","0.00","2"
"1627","y1007","20090717","7188","7188.00","0.00","0.00","0.00","7188.00","7188.00","0.00","0.00","0","0.00","2"
"1628","y1007","20090720","7188","7188.00","7100.00","7100.00","7100.00","7100.00","7100.00","-88.00","-88.00","2","14.20","2"
"1629","y1007","20090721","7100","7100.00","7300.00","7300.00","7120.00","7120.00","7212.00","20.00","112.00","20","144.27","4"
"1630","y1007","20090722","7120","7212.00","7240.00","7244.00","7140.00","7236.00","7190.00","24.00","-22.00","82","589.61","14"
"1631","y1007","20090723","7236","7190.00","7176.00","7176.00","7168.00","7168.00","7172.00","-22.00","-18.00","42","301.30","12"
"1632","y1007","20090724","7168","7172.00","7128.00","7162.00","7120.00","7160.00","7146.00","-12.00","-26.00","10","71.46","16"
"1633","y1007","20090727","7160","7146.00","7084.00","7084.00","7084.00","7084.00","7084.00","-62.00","-62.00","4","28.34","16"
"1634","y1007","20090728","7084","7084.00","0.00","0.00","0.00","7084.00","7084.00","0.00","0.00","0","0.00","16"
"1635","y1007","20090729","7084","7084.00","7286.00","7316.00","7144.00","7250.00","7220.00","166.00","136.00","68","491.04","12"
"1636","y1007","20090730","7250","7220.00","7200.00","7200.00","7144.00","7200.00","7194.00","-20.00","-26.00","100","719.56","90"
"1637","y1007","20090731","7200","7194.00","7380.00","7430.00","7334.00","7430.00","7396.00","236.00","202.00","24","177.52","96"
"1638","y1007","20090803","7430","7396.00","7450.00","7550.00","7432.00","7488.00","7500.00","92.00","104.00","56","420.11","96"
"1639","y1007","20090804","7488","7500.00","7580.00","7612.00","7528.00","7572.00","7556.00","72.00","56.00","62","468.54","104"
"1640","y1007","20090805","7572","7556.00","7180.00","7700.00","7180.00","7628.00","7624.00","72.00","68.00","86","655.67","106"
"1641","y1007","20090806","7628","7624.00","7590.00","7590.00","7480.00","7538.00","7522.00","-86.00","-102.00","26","195.58","106"
"1642","y1007","20090807","7538","7522.00","7400.00","7536.00","7400.00","7410.00","7456.00","-112.00","-66.00","24","178.96","106"
"1643","y1007","20090810","7410","7456.00","7420.00","7618.00","7420.00","7604.00","7560.00","148.00","104.00","50","378.06","112"
"1644","y1007","20090811","7604","7560.00","7588.00","7694.00","7560.00","7636.00","7612.00","76.00","52.00","62","472.04","122"
"1645","y1007","20090812","7636","7612.00","7704.00","7800.00","7700.00","7700.00","7754.00","88.00","142.00","54","418.75","124"
"1646","y1007","20090813","7700","7754.00","7744.00","7834.00","7702.00","7746.00","7770.00","-8.00","16.00","104","808.24","138"
"1647","y1007","20090814","7746","7770.00","7700.00","7748.00","7620.00","7620.00","7644.00","-150.00","-126.00","58","443.40","158"
"1648","y1007","20090817","7620","7644.00","7474.00","7744.00","7400.00","7400.00","7462.00","-244.00","-182.00","56","417.93","144"
"1649","y1007","20090818","7400","7462.00","7428.00","7500.00","7428.00","7500.00","7456.00","38.00","-6.00","6","44.74","146"
"1650","y1007","20090819","7500","7456.00","7498.00","7568.00","7202.00","7312.00","7470.00","-144.00","14.00","1110","8291.96","650"
"1651","y1007","20090820","7312","7470.00","7388.00","7430.00","7374.00","7416.00","7392.00","-54.00","-78.00","70","517.54","650"
"1652","y1007","20090821","7416","7392.00","7340.00","7410.00","7340.00","7370.00","7360.00","-22.00","-32.00","618","4549.24","650"
"1653","y1007","20090824","7370","7360.00","7600.00","7600.00","7498.00","7540.00","7534.00","180.00","174.00","2436","18354.93","1216"
"1654","y1007","20090825","7540","7534.00","7560.00","7560.00","7406.00","7494.00","7508.00","-40.00","-26.00","242","1816.96","1226"
"1655","y1007","20090826","7494","7508.00","7500.00","7580.00","7500.00","7558.00","7556.00","50.00","48.00","68","513.82","1226"
"1656","y1007","20090827","7558","7556.00","7590.00","7590.00","7510.00","7528.00","7532.00","-28.00","-24.00","164","1235.44","1226"
"1657","y1007","20090828","7528","7532.00","7582.00","7584.00","7550.00","7566.00","7568.00","34.00","36.00","114","862.76","1216"
"1658","y1007","20090831","7566","7568.00","7608.00","7608.00","7368.00","7370.00","7452.00","-198.00","-116.00","118","879.53","1224"
"1659","y1007","20090901","7370","7452.00","7396.00","7416.00","7300.00","7326.00","7352.00","-126.00","-100.00","98","720.50","1230"
"1660","y1007","20090902","7326","7352.00","6986.00","7240.00","6986.00","7128.00","7182.00","-224.00","-170.00","134","962.46","1232"
"1661","y1007","20090903","7128","7182.00","7082.00","7186.00","7082.00","7186.00","7126.00","4.00","-56.00","126","897.94","1230"
"1662","y1007","20090904","7186","7126.00","7080.00","7180.00","7080.00","7120.00","7128.00","-6.00","2.00","136","969.68","1230"
"1663","y1007","20090907","7120","7128.00","7074.00","7074.00","7000.00","7000.00","7028.00","-128.00","-100.00","122","857.57","1230"
"1664","y1007","20090908","7000","7028.00","7060.00","7080.00","7032.00","7032.00","7044.00","4.00","16.00","426","3001.55","1588"
"1665","y1007","20090909","7032","7044.00","7074.00","7114.00","7038.00","7050.00","7074.00","6.00","30.00","198","1400.98","1670"
"1666","y1007","20090910","7050","7074.00","7014.00","7082.00","7010.00","7072.00","7046.00","-2.00","-28.00","64","450.98","1668"
"1667","y1007","20090911","7072","7046.00","7034.00","7090.00","7002.00","7008.00","7050.00","-38.00","4.00","314","2214.18","1732"
"1668","y1007","20090914","7008","7050.00","6900.00","6900.00","6800.00","6850.00","6866.00","-200.00","-184.00","258","1771.83","1746"
"1669","y1007","20090915","6850","6866.00","6890.00","6924.00","6890.00","6900.00","6908.00","34.00","42.00","198","1367.84","1806"
"1670","y1007","20090916","6900","6908.00","6980.00","7054.00","6980.00","7040.00","7030.00","132.00","122.00","192","1349.81","1798"
"1671","y1007","20090917","7040","7030.00","7128.00","7128.00","7006.00","7066.00","7042.00","36.00","12.00","240","1690.54","1796"
"1672","y1007","20090918","7066","7042.00","7040.00","7070.00","7008.00","7008.00","7048.00","-34.00","6.00","492","3467.96","1792"
"1673","y1007","20090921","7008","7048.00","7046.00","7058.00","7030.00","7040.00","7044.00","-8.00","-4.00","226","1592.30","1928"
"1674","y1007","20090922","7040","7044.00","7000.00","7008.00","6948.00","6948.00","6968.00","-96.00","-76.00","106","738.69","1936"
"1675","y1007","20090923","6948","6968.00","6978.00","6980.00","6878.00","6878.00","6922.00","-90.00","-46.00","536","3710.37","1922"
"1676","y1007","20090924","6878","6922.00","6830.00","6858.00","6790.00","6798.00","6814.00","-124.00","-108.00","432","2944.33","1926"
"1677","y1007","20090925","6798","6814.00","6820.00","6858.00","6772.00","6784.00","6800.00","-30.00","-14.00","110","748.06","1924"
"1678","y1007","20090928","6784","6800.00","6786.00","6786.00","6584.00","6634.00","6664.00","-166.00","-136.00","266","1772.68","1924"
"1679","y1007","20090929","6634","6664.00","6586.00","6666.00","6580.00","6654.00","6618.00","-10.00","-46.00","86","569.24","1920"
"1680","y1007","20090930","6654","6618.00","6624.00","6724.00","6624.00","6666.00","6664.00","48.00","46.00","98","653.15","1920"
"1681","y1007","20091009","6666","6664.00","6752.00","6816.00","6752.00","6814.00","6788.00","150.00","124.00","74","502.45","1920"
"1682","y1007","20091012","6814","6788.00","6944.00","6968.00","6918.00","6968.00","6940.00","180.00","152.00","366","2540.54","1920"
"1683","y1007","20091013","6968","6940.00","6958.00","7040.00","6958.00","6958.00","7026.00","18.00","86.00","1088","7644.68","1034"
"1684","y1007","20091014","6958","7026.00","6958.00","7060.00","6958.00","7056.00","7044.00","30.00","18.00","164","1155.46","1036"
"1685","y1007","20091015","7056","7044.00","6988.00","7080.00","6984.00","7012.00","7018.00","-32.00","-26.00","92","645.74","1024"
"1686","y1007","20091016","7012","7018.00","7022.00","7188.00","7022.00","7164.00","7122.00","146.00","104.00","126","897.53","1008"
"1687","y1007","20091019","7164","7122.00","7168.00","7262.00","7158.00","7190.00","7204.00","68.00","82.00","100","720.56","1008"
"1688","y1007","20091020","7190","7204.00","7204.00","7224.00","7142.00","7168.00","7192.00","-36.00","-12.00","58","417.20","988"
"1689","y1007","20091021","7168","7192.00","7178.00","7178.00","7104.00","7128.00","7132.00","-64.00","-60.00","36","256.76","982"
"1690","y1007","20091022","7128","7132.00","7190.00","7228.00","7140.00","7140.00","7184.00","8.00","52.00","162","1164.12","970"
"1691","y1007","20091023","7140","7184.00","7216.00","7320.00","7216.00","7296.00","7286.00","112.00","102.00","296","2156.91","956"
"1692","y1007","20091026","7296","7286.00","7304.00","7376.00","7278.00","7342.00","7358.00","56.00","72.00","520","3826.61","1068"
"1693","y1007","20091027","7342","7358.00","7206.00","7272.00","7206.00","7242.00","7234.00","-116.00","-124.00","84","607.70","1050"
"1694","y1007","20091028","7242","7234.00","7246.00","7260.00","7192.00","7204.00","7242.00","-30.00","8.00","38","275.22","1034"
"1695","y1007","20091029","7204","7242.00","7108.00","7152.00","7104.00","7120.00","7128.00","-122.00","-114.00","34","242.37","1032"
"1696","y1007","20091030","7120","7128.00","7256.00","7256.00","7200.00","7200.00","7224.00","72.00","96.00","100","722.49","1028"
"1697","y1007","20091102","7200","7224.00","7160.00","7208.00","7130.00","7200.00","7174.00","-24.00","-50.00","106","760.51","1024"
"1698","y1007","20091103","7200","7174.00","7218.00","7254.00","7218.00","7218.00","7240.00","44.00","66.00","44","318.63","1006"
"1699","y1007","20091104","7218","7240.00","7308.00","7308.00","7260.00","7262.00","7280.00","22.00","40.00","24","174.73","1002"
"1700","y1007","20091105","7262","7280.00","7256.00","7260.00","7236.00","7238.00","7244.00","-42.00","-36.00","48","347.78","982"
"1701","y1007","20091106","7238","7244.00","7260.00","7280.00","7258.00","7280.00","7266.00","36.00","22.00","38","276.18","974"
"1702","y1007","20091109","7280","7266.00","7282.00","7294.00","7246.00","7290.00","7282.00","24.00","16.00","82","597.27","1006"
"1703","y1007","20091110","7290","7282.00","7320.00","7336.00","7294.00","7300.00","7322.00","18.00","40.00","52","380.76","1012"
"1704","y1007","20091111","7300","7322.00","7356.00","7362.00","7316.00","7328.00","7346.00","6.00","24.00","36","264.50","994"
"1705","y1007","20091112","7328","7346.00","7390.00","7392.00","7336.00","7350.00","7366.00","4.00","20.00","96","707.25","964"
"1706","y1007","20091113","7350","7366.00","7336.00","7354.00","7334.00","7350.00","7346.00","-16.00","-20.00","24","176.30","964"
"1707","y1007","20091116","7350","7346.00","7408.00","7460.00","7374.00","7454.00","7398.00","108.00","52.00","744","5504.95","896"
"1708","y1007","20091117","7454","7398.00","7488.00","7510.00","7452.00","7490.00","7482.00","92.00","84.00","362","2708.54","804"
"1709","y1007","20091118","7490","7482.00","7538.00","7580.00","7500.00","7560.00","7540.00","78.00","58.00","370","2790.27","794"
"1710","y1007","20091119","7560","7540.00","7572.00","7622.00","7532.00","7576.00","7600.00","36.00","60.00","204","1550.50","700"
"1711","y1007","20091120","7576","7600.00","7604.00","7608.00","7550.00","7572.00","7582.00","-28.00","-18.00","74","561.20","700"
"1712","y1007","20091123","7572","7582.00","7650.00","7780.00","7650.00","7766.00","7726.00","184.00","144.00","1294","9998.50","712"
"1713","y1007","20091124","7766","7726.00","7702.00","7734.00","7600.00","7608.00","7662.00","-118.00","-64.00","178","1363.84","722"
"1714","y1007","20091125","7608","7662.00","7660.00","7740.00","7614.00","7714.00","7700.00","52.00","38.00","150","1155.07","704"
"1715","y1007","20091126","7714","7700.00","7800.00","7822.00","7730.00","7750.00","7786.00","50.00","86.00","136","1059.14","746"
"1716","y1007","20091127","7750","7786.00","7726.00","7726.00","7476.00","7492.00","7586.00","-294.00","-200.00","226","1714.57","786"
"1717","y1007","20091130","7492","7586.00","7656.00","7710.00","7656.00","7710.00","7688.00","124.00","102.00","152","1168.68","758"
"1718","y1007","20091201","7710","7688.00","7676.00","7712.00","7676.00","7700.00","7698.00","12.00","10.00","88","677.56","724"
"1719","y1007","20091202","7700","7698.00","7716.00","7766.00","7672.00","7752.00","7726.00","54.00","28.00","56","432.69","714"
"1720","y1007","20091203","7752","7726.00","7698.00","7738.00","7698.00","7720.00","7706.00","-6.00","-20.00","54","416.22","696"
"1721","y1007","20091204","7720","7706.00","7778.00","7840.00","7752.00","7840.00","7790.00","134.00","84.00","114","888.09","682"
"1722","y1007","20091207","7840","7790.00","7860.00","8070.00","7840.00","8000.00","7978.00","210.00","188.00","474","3782.50","618"
"1723","y1007","20091208","8000","7978.00","8040.00","8058.00","7948.00","8052.00","8008.00","74.00","30.00","284","2274.65","590"
"1724","y1007","20091209","8052","8008.00","7976.00","7976.00","7800.00","7832.00","7890.00","-176.00","-118.00","160","1262.47","540"
"1725","y1007","20091210","7832","7890.00","7804.00","7848.00","7688.00","7752.00","7772.00","-138.00","-118.00","204","1585.70","500"
"1726","y1007","20091211","7752","7772.00","7806.00","7828.00","7770.00","7802.00","7794.00","30.00","22.00","66","514.51","508"
"1727","y1007","20091214","7802","7794.00","7802.00","7806.00","7624.00","7734.00","7692.00","-60.00","-102.00","186","1431.00","506"
"1728","y1007","20091215","7734","7692.00","7776.00","7790.00","7746.00","7766.00","7774.00","74.00","82.00","54","419.82","506"
"1729","y1007","20091216","7766","7774.00","7770.00","7870.00","7770.00","7850.00","7836.00","76.00","62.00","62","485.94","472"
"1730","y1007","20091217","7850","7836.00","7904.00","7930.00","7812.00","7850.00","7860.00","14.00","24.00","68","534.51","450"
"1731","y1007","20091218","7850","7860.00","7652.00","7768.00","7652.00","7728.00","7708.00","-132.00","-152.00","58","447.12","450"
"1732","y1007","20091221","7728","7708.00","7728.00","7738.00","7664.00","7670.00","7684.00","-38.00","-24.00","36","276.69","448"
"1733","y1007","20091222","7670","7684.00","7630.00","7670.00","7626.00","7630.00","7642.00","-54.00","-42.00","16","122.28","444"
"1734","y1007","20091223","7630","7642.00","7630.00","7630.00","7580.00","7582.00","7590.00","-60.00","-52.00","20","151.82","448"
"1735","y1007","20091224","7582","7590.00","7600.00","7650.00","7600.00","7636.00","7620.00","46.00","30.00","28","213.36","452"
"1736","y1007","20091225","7636","7620.00","7650.00","7680.00","7628.00","7680.00","7660.00","60.00","40.00","18","137.89","452"
"1737","y1007","20091228","7680","7660.00","7712.00","7756.00","7712.00","7756.00","7742.00","96.00","82.00","20","154.84","440"
"1738","y1007","20091229","7756","7742.00","7762.00","7808.00","7756.00","7756.00","7780.00","14.00","38.00","20","155.60","444"
"1739","y1007","20091230","7756","7780.00","7774.00","7780.00","7758.00","7758.00","7766.00","-22.00","-14.00","16","124.27","444"
"1740","y1007","20091231","7758","7766.00","7762.00","7858.00","7762.00","7830.00","7816.00","64.00","50.00","40","312.67","442"
"1741","y1008","20090817","","7762.00","7500.00","7500.00","7500.00","7500.00","7500.00","-262.00","-262.00","2","15.00","2"
"1742","y1008","20090818","7500","7500.00","0.00","0.00","0.00","7500.00","7500.00","0.00","0.00","0","0.00","2"
"1743","y1008","20090819","7500","7500.00","7680.00","7680.00","7400.00","7400.00","7508.00","-100.00","8.00","6","45.05","2"
"1744","y1008","20090820","7400","7508.00","7412.00","7412.00","7400.00","7400.00","7408.00","-108.00","-100.00","14","103.72","6"
"1745","y1008","20090821","7400","7408.00","0.00","0.00","0.00","7408.00","7408.00","0.00","0.00","0","0.00","6"
"1746","y1008","20090824","7408","7408.00","0.00","0.00","0.00","7408.00","7408.00","0.00","0.00","0","0.00","6"
"1747","y1008","20090825","7408","7408.00","0.00","0.00","0.00","7408.00","7408.00","0.00","0.00","0","0.00","6"
"1748","y1008","20090826","7408","7408.00","7550.00","7550.00","7550.00","7550.00","7550.00","142.00","142.00","4","30.20","8"
"1749","y1008","20090827","7550","7550.00","7504.00","7504.00","7504.00","7504.00","7504.00","-46.00","-46.00","4","30.02","6"
"1750","y1008","20090828","7504","7504.00","7600.00","7602.00","7600.00","7602.00","7600.00","98.00","96.00","4","30.40","6"
"1751","y1008","20090831","7602","7600.00","7420.00","7420.00","7420.00","7420.00","7420.00","-180.00","-180.00","2","14.84","8"
"1752","y1008","20090901","7420","7420.00","7400.00","7738.00","7328.00","7420.00","7422.00","0.00","2.00","14","103.93","2"
"1753","y1008","20090902","7420","7422.00","7200.00","7206.00","7144.00","7144.00","7180.00","-278.00","-242.00","10","71.80","2"
"1754","y1008","20090903","7144","7180.00","7146.00","7286.00","7146.00","7182.00","7192.00","2.00","12.00","16","115.09","6"
"1755","y1008","20090904","7182","7192.00","0.00","0.00","0.00","7192.00","7192.00","0.00","0.00","0","0.00","6"
"1756","y1008","20090907","7192","7192.00","0.00","0.00","0.00","7192.00","7192.00","0.00","0.00","0","0.00","6"
"1757","y1008","20090908","7192","7192.00","7148.00","7168.00","7120.00","7120.00","7146.00","-72.00","-46.00","10","71.46","14"
"1758","y1008","20090909","7120","7146.00","7044.00","7182.00","7044.00","7110.00","7094.00","-36.00","-52.00","16","113.51","18"
"1759","y1008","20090910","7110","7094.00","7110.00","7150.00","7040.00","7140.00","7066.00","46.00","-28.00","24","169.61","30"
"1760","y1008","20090911","7140","7066.00","0.00","0.00","0.00","7066.00","7066.00","0.00","0.00","0","0.00","30"
"1761","y1008","20090914","7066","7066.00","6850.00","6930.00","6850.00","6930.00","6880.00","-136.00","-186.00","30","206.42","60"
"1762","y1008","20090915","6930","6880.00","6950.00","6950.00","6940.00","6940.00","6940.00","60.00","60.00","30","208.22","30"
"1763","y1008","20090916","6940","6940.00","7026.00","7026.00","7026.00","7026.00","7026.00","86.00","86.00","10","70.26","20"
"1764","y1008","20090917","7026","7026.00","0.00","0.00","0.00","7026.00","7026.00","0.00","0.00","0","0.00","20"
"1765","y1008","20090918","7026","7026.00","7046.00","7080.00","6982.00","6982.00","7036.00","-44.00","10.00","6","42.22","18"
"1766","y1008","20090921","6982","7036.00","7022.00","7076.00","7020.00","7076.00","7046.00","40.00","10.00","8","56.38","18"
"1767","y1008","20090922","7076","7046.00","6870.00","6870.00","6870.00","6870.00","6870.00","-176.00","-176.00","2","13.74","18"
"1768","y1008","20090923","6870","6870.00","7010.00","7016.00","7010.00","7016.00","7012.00","146.00","142.00","4","28.05","20"
"1769","y1008","20090924","7016","7012.00","6806.00","6920.00","6806.00","6920.00","6846.00","-92.00","-166.00","12","82.16","22"
"1770","y1008","20090925","6920","6846.00","0.00","0.00","0.00","6846.00","6846.00","0.00","0.00","0","0.00","22"
"1771","y1008","20090928","6846","6846.00","6740.00","6740.00","6644.00","6644.00","6716.00","-202.00","-130.00","8","53.73","22"
"1772","y1008","20090929","6644","6716.00","0.00","0.00","0.00","6716.00","6716.00","0.00","0.00","0","0.00","22"
"1773","y1008","20090930","6716","6716.00","6640.00","6788.00","6640.00","6788.00","6690.00","72.00","-26.00","6","40.14","22"
