"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"2572","p1007","20090813","6762","6826.00","6740.00","6818.00","6740.00","6796.00","6774.00","-30.00","-52.00","28","189.70","20"
"2573","p1007","20090814","6796","6774.00","6766.00","6766.00","6680.00","6730.00","6718.00","-44.00","-56.00","8","53.75","20"
"2574","p1007","20090817","6730","6718.00","6498.00","6498.00","6388.00","6388.00","6454.00","-330.00","-264.00","16","103.28","22"
"2575","p1007","20090818","6388","6454.00","6456.00","6544.00","6456.00","6502.00","6500.00","48.00","46.00","8","52.00","24"
"2576","p1007","20090819","6502","6500.00","6560.00","6592.00","6224.00","6354.00","6430.00","-146.00","-70.00","74","475.95","60"
"2577","p1007","20090820","6354","6430.00","6450.00","6574.00","6450.00","6574.00","6518.00","144.00","88.00","10","65.20","60"
"2578","p1007","20090821","6574","6518.00","6544.00","6544.00","6544.00","6544.00","6544.00","26.00","26.00","4","26.18","60"
"2579","p1007","20090824","6544","6544.00","6720.00","6720.00","6630.00","6642.00","6672.00","98.00","128.00","16","106.76","62"
"2580","p1007","20090825","6642","6672.00","6642.00","6650.00","6600.00","6650.00","6630.00","-22.00","-42.00","6","39.78","62"
"2581","p1007","20090826","6650","6630.00","6660.00","6662.00","6640.00","6640.00","6652.00","10.00","22.00","10","66.52","56"
"2582","p1007","20090827","6640","6652.00","6588.00","6594.00","6588.00","6594.00","6590.00","-58.00","-62.00","20","131.82","56"
"2583","p1007","20090828","6594","6590.00","6622.00","6624.00","6622.00","6624.00","6622.00","34.00","32.00","20","132.46","56"
"2584","p1007","20090831","6624","6622.00","6430.00","6430.00","6430.00","6430.00","6430.00","-192.00","-192.00","2","12.86","54"
"2585","p1007","20090901","6430","6430.00","6380.00","6380.00","6380.00","6380.00","6380.00","-50.00","-50.00","2","12.76","56"
"2586","p1007","20090902","6380","6380.00","6206.00","6206.00","6150.00","6198.00","6184.00","-182.00","-196.00","6","37.11","62"
"2587","p1007","20090903","6198","6184.00","6198.00","6198.00","6198.00","6198.00","6198.00","14.00","14.00","4","24.79","66"
"2588","p1007","20090904","6198","6198.00","6206.00","6212.00","6206.00","6212.00","6208.00","14.00","10.00","20","124.18","66"
"2589","p1007","20090907","6212","6208.00","6130.00","6148.00","6030.00","6030.00","6072.00","-178.00","-136.00","38","230.78","64"
"2590","p1007","20090908","6030","6072.00","6024.00","6120.00","6024.00","6112.00","6076.00","40.00","4.00","10","60.76","66"
"2591","p1007","20090909","6112","6076.00","6150.00","6150.00","6150.00","6150.00","6150.00","74.00","74.00","2","12.30","66"
"2592","p1007","20090910","6150","6150.00","6216.00","6216.00","6150.00","6208.00","6190.00","58.00","40.00","6","37.15","64"
"2593","p1007","20090911","6208","6190.00","6066.00","6066.00","6056.00","6056.00","6060.00","-134.00","-130.00","20","121.22","64"
"2594","p1007","20090914","6056","6060.00","5822.00","5976.00","5822.00","5870.00","5876.00","-190.00","-184.00","32","188.09","56"
"2595","p1007","20090915","5870","5876.00","5904.00","5922.00","5904.00","5922.00","5912.00","46.00","36.00","20","118.26","56"
"2596","p1007","20090916","5922","5912.00","6032.00","6032.00","5968.00","6008.00","5994.00","96.00","82.00","16","95.92","56"
"2597","p1007","20090917","6008","5994.00","6108.00","6108.00","6108.00","6108.00","6050.00","114.00","56.00","6","36.30","58"
"2598","p1007","20090918","6108","6050.00","6056.00","6056.00","6040.00","6040.00","6044.00","-10.00","-6.00","6","36.27","58"
"2599","p1007","20090921","6040","6044.00","6014.00","6022.00","6014.00","6022.00","6018.00","-22.00","-26.00","20","120.36","58"
"2600","p1007","20090922","6022","6018.00","6000.00","6010.00","5940.00","5978.00","5984.00","-40.00","-34.00","18","107.74","60"
"2601","p1007","20090923","5978","5984.00","5936.00","5936.00","5936.00","5936.00","5936.00","-48.00","-48.00","2","11.87","58"
"2602","p1007","20090924","5936","5936.00","5864.00","5864.00","5864.00","5864.00","5864.00","-72.00","-72.00","2","11.73","60"
"2603","p1007","20090925","5864","5864.00","5870.00","5870.00","5870.00","5870.00","5870.00","6.00","6.00","2","11.74","58"
"2604","p1007","20090928","5870","5870.00","5750.00","5770.00","5652.00","5730.00","5712.00","-140.00","-158.00","34","194.23","58"
"2605","p1007","20090929","5730","5712.00","5706.00","5730.00","5662.00","5730.00","5704.00","18.00","-8.00","14","79.86","52"
"2606","p1007","20090930","5730","5704.00","5760.00","5760.00","5760.00","5760.00","5760.00","56.00","56.00","2","11.52","50"
"2607","p1007","20091009","5760","5760.00","5892.00","5892.00","5892.00","5892.00","5892.00","132.00","132.00","2","11.78","48"
"2608","p1007","20091012","5892","5892.00","5980.00","5980.00","5980.00","5980.00","5980.00","88.00","88.00","2","11.96","48"
"2609","p1007","20091013","5980","5980.00","6028.00","6048.00","6028.00","6048.00","6034.00","68.00","54.00","6","36.21","44"
"2610","p1007","20091014","6048","6034.00","6048.00","6050.00","6048.00","6050.00","6048.00","16.00","14.00","12","72.58","44"
"2611","p1007","20091015","6050","6048.00","0.00","0.00","0.00","6048.00","6048.00","0.00","0.00","0","0.00","44"
"2612","p1007","20091016","6048","6048.00","6118.00","6118.00","6118.00","6118.00","6118.00","70.00","70.00","10","61.18","44"
"2613","p1007","20091019","6118","6118.00","6170.00","6170.00","6160.00","6160.00","6164.00","42.00","46.00","4","24.66","44"
"2614","p1007","20091020","6160","6164.00","6136.00","6136.00","6114.00","6114.00","6124.00","-50.00","-40.00","4","24.50","44"
"2615","p1007","20091021","6114","6124.00","6090.00","6090.00","6090.00","6090.00","6090.00","-34.00","-34.00","2","12.18","42"
"2616","p1007","20091022","6090","6090.00","6172.00","6180.00","6170.00","6170.00","6172.00","80.00","82.00","8","49.39","40"
"2617","p1007","20091023","6170","6172.00","6212.00","6276.00","6212.00","6276.00","6262.00","104.00","90.00","10","62.62","40"
"2618","p1007","20091026","6276","6262.00","0.00","0.00","0.00","6262.00","6262.00","0.00","0.00","0","0.00","40"
"2619","p1007","20091027","6262","6262.00","6118.00","6150.00","6118.00","6150.00","6138.00","-112.00","-124.00","6","36.84","40"
"2620","p1007","20091028","6150","6138.00","0.00","0.00","0.00","6138.00","6138.00","0.00","0.00","0","0.00","40"
"2621","p1007","20091029","6138","6138.00","0.00","0.00","0.00","6138.00","6138.00","0.00","0.00","0","0.00","40"
"2622","p1007","20091030","6138","6138.00","0.00","0.00","0.00","6138.00","6138.00","0.00","0.00","0","0.00","40"
"2623","p1007","20091102","6138","6138.00","0.00","0.00","0.00","6138.00","6138.00","0.00","0.00","0","0.00","40"
"2624","p1007","20091103","6138","6138.00","0.00","0.00","0.00","6138.00","6138.00","0.00","0.00","0","0.00","40"
"2625","p1007","20091104","6138","6138.00","0.00","0.00","0.00","6138.00","6138.00","0.00","0.00","0","0.00","40"
"2626","p1007","20091105","6138","6138.00","0.00","0.00","0.00","6138.00","6138.00","0.00","0.00","0","0.00","40"
"2627","p1007","20091106","6138","6138.00","6170.00","6230.00","6170.00","6226.00","6198.00","88.00","60.00","8","49.60","40"
"2628","p1007","20091109","6226","6198.00","0.00","0.00","0.00","6198.00","6198.00","0.00","0.00","0","0.00","40"
"2629","p1007","20091110","6198","6198.00","6340.00","6340.00","6340.00","6340.00","6340.00","142.00","142.00","2","12.68","42"
"2630","p1007","20091111","6340","6340.00","6240.00","6330.00","6240.00","6330.00","6284.00","-10.00","-56.00","4","25.14","42"
"2631","p1007","20091112","6330","6284.00","6300.00","6300.00","6300.00","6300.00","6300.00","16.00","16.00","2","12.60","40"
"2632","p1007","20091113","6300","6300.00","6300.00","6300.00","6300.00","6300.00","6300.00","0.00","0.00","4","25.20","38"
"2633","p1007","20091116","6300","6300.00","0.00","0.00","0.00","6300.00","6300.00","0.00","0.00","0","0.00","38"
"2634","p1007","20091117","6300","6300.00","6380.00","6450.00","6380.00","6450.00","6414.00","150.00","114.00","4","25.66","38"
"2635","p1007","20091118","6450","6414.00","6396.00","6570.00","6396.00","6570.00","6520.00","156.00","106.00","48","312.96","42"
"2636","p1007","20091119","6570","6520.00","0.00","0.00","0.00","6520.00","6520.00","0.00","0.00","0","0.00","42"
"2637","p1007","20091120","6520","6520.00","0.00","0.00","0.00","6520.00","6520.00","0.00","0.00","0","0.00","42"
"2638","p1007","20091123","6520","6520.00","0.00","0.00","0.00","6520.00","6520.00","0.00","0.00","0","0.00","42"
"2639","p1007","20091124","6520","6520.00","0.00","0.00","0.00","6520.00","6520.00","0.00","0.00","0","0.00","42"
"2640","p1007","20091125","6520","6520.00","6760.00","6760.00","6760.00","6760.00","6760.00","240.00","240.00","4","27.04","42"
"2641","p1007","20091126","6760","6760.00","6758.00","6868.00","6732.00","6732.00","6796.00","-28.00","36.00","10","67.97","40"
"2642","p1007","20091127","6732","6796.00","6502.00","6502.00","6502.00","6502.00","6502.00","-294.00","-294.00","2","13.00","40"
"2643","p1007","20091130","6502","6502.00","6750.00","6750.00","6678.00","6714.00","6710.00","212.00","208.00","14","93.96","38"
"2644","p1007","20091201","6714","6710.00","0.00","0.00","0.00","6710.00","6710.00","0.00","0.00","0","0.00","38"
"2645","p1007","20091202","6710","6710.00","6688.00","6814.00","6688.00","6814.00","6752.00","104.00","42.00","24","162.07","38"
"2646","p1007","20091203","6814","6752.00","0.00","0.00","0.00","6752.00","6752.00","0.00","0.00","0","0.00","38"
"2647","p1007","20091204","6752","6752.00","6826.00","6892.00","6826.00","6862.00","6842.00","110.00","90.00","24","164.24","32"
"2648","p1007","20091207","6862","6842.00","7096.00","7162.00","7026.00","7150.00","7106.00","308.00","264.00","66","469.07","62"
"2649","p1007","20091208","7150","7106.00","7158.00","7158.00","7158.00","7158.00","7158.00","52.00","52.00","2","14.32","62"
"2650","p1007","20091209","7158","7158.00","7006.00","7006.00","7006.00","7006.00","7006.00","-152.00","-152.00","2","14.01","62"
"2651","p1007","20091210","7006","7006.00","6960.00","6960.00","6760.00","6760.00","6888.00","-246.00","-118.00","50","344.41","60"
"2652","p1007","20091211","6760","6888.00","0.00","0.00","0.00","6888.00","6888.00","0.00","0.00","0","0.00","60"
"2653","p1007","20091214","6888","6888.00","0.00","0.00","0.00","6888.00","6888.00","0.00","0.00","0","0.00","60"
"2654","p1007","20091215","6888","6888.00","7006.00","7006.00","6812.00","6812.00","6940.00","-76.00","52.00","6","41.65","64"
"2655","p1007","20091216","6812","6940.00","7026.00","7026.00","7026.00","7026.00","7026.00","86.00","86.00","2","14.05","62"
"2656","p1007","20091217","7026","7026.00","7192.00","7192.00","7030.00","7142.00","7086.00","116.00","60.00","94","666.13","64"
"2657","p1007","20091218","7142","7086.00","0.00","0.00","0.00","7086.00","7086.00","0.00","0.00","0","0.00","64"
"2658","p1007","20091221","7086","7086.00","0.00","0.00","0.00","7086.00","7086.00","0.00","0.00","0","0.00","64"
"2659","p1007","20091222","7086","7086.00","6970.00","6970.00","6874.00","6874.00","6922.00","-212.00","-164.00","4","27.69","64"
"2660","p1007","20091223","6874","6922.00","0.00","0.00","0.00","6922.00","6922.00","0.00","0.00","0","0.00","64"
"2661","p1007","20091224","6922","6922.00","6988.00","6988.00","6948.00","6948.00","6968.00","26.00","46.00","4","27.87","66"
"2662","p1007","20091225","6948","6968.00","0.00","0.00","0.00","6968.00","6968.00","0.00","0.00","0","0.00","66"
"2663","p1007","20091228","6968","6968.00","0.00","0.00","0.00","6968.00","6968.00","0.00","0.00","0","0.00","66"
"2664","p1007","20091229","6968","6968.00","7314.00","7314.00","6978.00","6980.00","7006.00","12.00","38.00","42","294.33","58"
"2665","p1007","20091230","6980","7006.00","0.00","0.00","0.00","7006.00","7006.00","0.00","0.00","0","0.00","58"
"2666","p1007","20091231","7006","7006.00","7254.00","7254.00","7002.00","7180.00","7144.00","174.00","138.00","82","585.86","22"
"2667","p1008","20090817","","6640.00","6640.00","6640.00","6500.00","6500.00","6566.00","-140.00","-74.00","6","39.40","4"
"2668","p1008","20090818","6500","6566.00","6494.00","6494.00","6494.00","6494.00","6494.00","-72.00","-72.00","10","64.94","14"
"2669","p1008","20090819","6494","6494.00","6426.00","6426.00","6426.00","6426.00","6426.00","-68.00","-68.00","2","12.85","12"
"2670","p1008","20090820","6426","6426.00","6556.00","6556.00","6556.00","6556.00","6556.00","130.00","130.00","2","13.11","10"
"2671","p1008","20090821","6556","6556.00","6470.00","6570.00","6362.00","6562.00","6490.00","6.00","-66.00","16","103.85","10"
"2672","p1008","20090824","6562","6490.00","6666.00","6666.00","6666.00","6666.00","6666.00","176.00","176.00","2","13.33","10"
"2673","p1008","20090825","6666","6666.00","6656.00","6656.00","6656.00","6656.00","6656.00","-10.00","-10.00","2","13.31","8"
"2674","p1008","20090826","6656","6656.00","6652.00","6698.00","6652.00","6690.00","6680.00","34.00","24.00","6","40.08","6"
"2675","p1008","20090827","6690","6680.00","6644.00","6644.00","6644.00","6644.00","6644.00","-36.00","-36.00","2","13.29","4"
"2676","p1008","20090828","6644","6644.00","6728.00","6728.00","6624.00","6660.00","6664.00","16.00","20.00","8","53.32","4"
"2677","p1008","20090831","6660","6664.00","6600.00","6600.00","6600.00","6600.00","6600.00","-64.00","-64.00","4","26.40","6"
"2678","p1008","20090901","6600","6600.00","6366.00","6366.00","6366.00","6366.00","6366.00","-234.00","-234.00","2","12.73","8"
"2679","p1008","20090902","6366","6366.00","6146.00","6146.00","6146.00","6146.00","6146.00","-220.00","-220.00","2","12.29","6"
"2680","p1008","20090903","6146","6146.00","6206.00","6206.00","6206.00","6206.00","6206.00","60.00","60.00","2","12.41","8"
"2681","p1008","20090904","6206","6206.00","6200.00","6294.00","6200.00","6294.00","6234.00","88.00","28.00","6","37.41","12"
"2682","p1008","20090907","6294","6234.00","6122.00","6180.00","6122.00","6180.00","6150.00","-54.00","-84.00","4","24.60","10"
"2683","p1008","20090908","6180","6150.00","6180.00","6234.00","6180.00","6234.00","6204.00","84.00","54.00","6","37.22","10"
"2684","p1008","20090909","6234","6204.00","6270.00","6270.00","6270.00","6270.00","6270.00","66.00","66.00","2","12.54","12"
"2685","p1008","20090910","6270","6270.00","6288.00","6288.00","6288.00","6288.00","6288.00","18.00","18.00","2","12.58","12"
"2686","p1008","20090911","6288","6288.00","6144.00","6240.00","6144.00","6240.00","6192.00","-48.00","-96.00","4","24.77","14"
"2687","p1008","20090914","6240","6192.00","5956.00","6034.00","5956.00","6034.00","5994.00","-158.00","-198.00","4","23.98","12"
"2688","p1008","20090915","6034","5994.00","6050.00","6050.00","5950.00","6044.00","6006.00","50.00","12.00","14","84.09","14"
"2689","p1008","20090916","6044","6006.00","6200.00","6200.00","6100.00","6138.00","6154.00","132.00","148.00","10","61.55","14"
"2690","p1008","20090917","6138","6154.00","6020.00","6148.00","6020.00","6148.00","6108.00","-6.00","-46.00","10","61.09","14"
"2691","p1008","20090918","6148","6108.00","6148.00","6148.00","6148.00","6148.00","6148.00","40.00","40.00","4","24.59","14"
"2692","p1008","20090921","6148","6148.00","6144.00","6144.00","6144.00","6144.00","6144.00","-4.00","-4.00","2","12.29","14"
"2693","p1008","20090922","6144","6144.00","6120.00","6120.00","5890.00","5958.00","5986.00","-186.00","-158.00","28","167.63","22"
"2694","p1008","20090923","5958","5986.00","5990.00","5990.00","5990.00","5990.00","5990.00","4.00","4.00","2","11.98","24"
"2695","p1008","20090924","5990","5990.00","5840.00","5896.00","5840.00","5896.00","5868.00","-94.00","-122.00","4","23.47","24"
"2696","p1008","20090925","5896","5868.00","5866.00","5868.00","5866.00","5868.00","5866.00","0.00","-2.00","20","117.34","24"
"2697","p1008","20090928","5868","5866.00","0.00","0.00","0.00","5866.00","5866.00","0.00","0.00","0","0.00","24"
"2698","p1008","20090929","5866","5866.00","0.00","0.00","0.00","5866.00","5866.00","0.00","0.00","0","0.00","24"
"2699","p1008","20090930","5866","5866.00","0.00","0.00","0.00","5866.00","5866.00","0.00","0.00","0","0.00","24"
"2700","p1008","20091009","5866","5866.00","5910.00","5910.00","5910.00","5910.00","5910.00","44.00","44.00","2","11.82","22"
"2701","p1008","20091012","5910","5910.00","6066.00","6072.00","5954.00","6072.00","6020.00","162.00","110.00","10","60.20","20"
"2702","p1008","20091013","6072","6020.00","0.00","0.00","0.00","6020.00","6020.00","0.00","0.00","0","0.00","20"
"2703","p1008","20091014","6020","6020.00","6040.00","6040.00","6040.00","6040.00","6040.00","20.00","20.00","2","12.08","20"
"2704","p1008","20091015","6040","6040.00","0.00","0.00","0.00","6040.00","6040.00","0.00","0.00","0","0.00","20"
"2705","p1008","20091016","6040","6040.00","6012.00","6100.00","6012.00","6100.00","6066.00","60.00","26.00","8","48.53","18"
"2706","p1008","20091019","6100","6066.00","6160.00","6160.00","6160.00","6160.00","6160.00","94.00","94.00","2","12.32","18"
"2707","p1008","20091020","6160","6160.00","6158.00","6158.00","6140.00","6140.00","6148.00","-20.00","-12.00","4","24.60","16"
"2708","p1008","20091021","6140","6148.00","6098.00","6098.00","6094.00","6094.00","6096.00","-54.00","-52.00","4","24.38","14"
"2709","p1008","20091022","6094","6096.00","6188.00","6188.00","6152.00","6152.00","6170.00","56.00","74.00","4","24.68","12"
"2710","p1008","20091023","6152","6170.00","6268.00","6268.00","6268.00","6268.00","6268.00","98.00","98.00","2","12.54","14"
"2711","p1008","20091026","6268","6268.00","6268.00","6300.00","6216.00","6290.00","6250.00","22.00","-18.00","12","75.01","12"
"2712","p1008","20091027","6290","6250.00","6168.00","6198.00","6168.00","6198.00","6182.00","-52.00","-68.00","4","24.73","12"
"2713","p1008","20091028","6198","6182.00","0.00","0.00","0.00","6182.00","6182.00","0.00","0.00","0","0.00","12"
"2714","p1008","20091029","6182","6182.00","0.00","0.00","0.00","6182.00","6182.00","0.00","0.00","0","0.00","12"
"2715","p1008","20091030","6182","6182.00","0.00","0.00","0.00","6182.00","6182.00","0.00","0.00","0","0.00","12"
"2716","p1008","20091102","6182","6182.00","0.00","0.00","0.00","6182.00","6182.00","0.00","0.00","0","0.00","12"
"2717","p1008","20091103","6182","6182.00","6480.00","6480.00","6146.00","6146.00","6280.00","-36.00","98.00","10","62.81","18"
"2718","p1008","20091104","6146","6280.00","0.00","0.00","0.00","6280.00","6280.00","0.00","0.00","0","0.00","18"
"2719","p1008","20091105","6280","6280.00","0.00","0.00","0.00","6280.00","6280.00","0.00","0.00","0","0.00","18"
"2720","p1008","20091106","6280","6280.00","6236.00","6244.00","6236.00","6244.00","6240.00","-36.00","-40.00","4","24.96","18"
"2721","p1008","20091109","6244","6240.00","0.00","0.00","0.00","6240.00","6240.00","0.00","0.00","0","0.00","18"
"2722","p1008","20091110","6240","6240.00","6264.00","6264.00","6246.00","6246.00","6252.00","6.00","12.00","6","37.51","18"
"2723","p1008","20091111","6246","6252.00","6292.00","6292.00","6292.00","6292.00","6292.00","40.00","40.00","2","12.58","16"
"2724","p1008","20091112","6292","6292.00","6360.00","6360.00","6360.00","6360.00","6360.00","68.00","68.00","2","12.72","16"
"2725","p1008","20091113","6360","6360.00","0.00","0.00","0.00","6360.00","6360.00","0.00","0.00","0","0.00","16"
"2726","p1008","20091116","6360","6360.00","6350.00","6556.00","6340.00","6556.00","6506.00","196.00","146.00","26","169.20","32"
"2727","p1008","20091117","6556","6506.00","0.00","0.00","0.00","6506.00","6506.00","0.00","0.00","0","0.00","32"
"2728","p1008","20091118","6506","6506.00","6540.00","6540.00","6514.00","6514.00","6526.00","8.00","20.00","8","52.22","32"
"2729","p1008","20091119","6514","6526.00","0.00","0.00","0.00","6526.00","6526.00","0.00","0.00","0","0.00","32"
"2730","p1008","20091120","6526","6526.00","6790.00","6790.00","6504.00","6562.00","6590.00","36.00","64.00","46","303.20","30"
"2731","p1008","20091123","6562","6590.00","6666.00","6666.00","6666.00","6666.00","6666.00","76.00","76.00","4","26.66","28"
"2732","p1008","20091124","6666","6666.00","6670.00","6688.00","6606.00","6606.00","6666.00","-60.00","0.00","38","253.37","38"
"2733","p1008","20091125","6606","6666.00","6684.00","6744.00","6684.00","6744.00","6700.00","78.00","34.00","10","67.01","32"
"2734","p1008","20091126","6744","6700.00","6800.00","6842.00","6698.00","6718.00","6774.00","18.00","74.00","76","514.83","62"
"2735","p1008","20091127","6718","6774.00","6744.00","6744.00","6630.00","6678.00","6678.00","-96.00","-96.00","48","320.55","54"
"2736","p1008","20091130","6678","6678.00","6752.00","6758.00","6662.00","6708.00","6712.00","30.00","34.00","22","147.67","68"
"2737","p1008","20091201","6708","6712.00","6754.00","6754.00","6706.00","6706.00","6742.00","-6.00","30.00","16","107.89","70"
"2738","p1008","20091202","6706","6742.00","6786.00","7078.00","6760.00","6820.00","6906.00","78.00","164.00","16","110.52","72"
"2739","p1008","20091203","6820","6906.00","6842.00","6948.00","6830.00","6878.00","6878.00","-28.00","-28.00","128","880.52","170"
"2740","p1008","20091204","6878","6878.00","6920.00","7000.00","6900.00","6956.00","6932.00","78.00","54.00","156","1081.40","126"
"2741","p1008","20091207","6956","6932.00","7166.00","7166.00","7162.00","7162.00","7164.00","230.00","232.00","4","28.66","126"
"2742","p1008","20091208","7162","7164.00","7188.00","7194.00","7090.00","7178.00","7168.00","14.00","4.00","58","415.84","176"
"2743","p1008","20091209","7178","7168.00","7096.00","7096.00","6978.00","7008.00","7030.00","-160.00","-138.00","70","492.17","190"
"2744","p1008","20091210","7008","7030.00","6960.00","6960.00","6842.00","6874.00","6918.00","-156.00","-112.00","10","69.18","190"
"2745","p1008","20091211","6874","6918.00","0.00","0.00","0.00","6918.00","6918.00","0.00","0.00","0","0.00","190"
"2746","p1008","20091214","6918","6918.00","6820.00","6878.00","6820.00","6878.00","6858.00","-40.00","-60.00","6","41.15","190"
"2747","p1008","20091215","6878","6858.00","7034.00","7034.00","6950.00","6950.00","6992.00","92.00","134.00","4","27.97","192"
"2748","p1008","20091216","6950","6992.00","7076.00","7160.00","7076.00","7120.00","7106.00","128.00","114.00","10","71.06","192"
"2749","p1008","20091217","7120","7106.00","7214.00","7214.00","7104.00","7150.00","7148.00","44.00","42.00","14","100.09","192"
"2750","p1008","20091218","7150","7148.00","7004.00","7082.00","6980.00","7036.00","7042.00","-112.00","-106.00","34","239.45","200"
"2751","p1008","20091221","7036","7042.00","7108.00","7108.00","6940.00","6986.00","6992.00","-56.00","-50.00","22","153.86","202"
"2752","p1008","20091222","6986","6992.00","6950.00","6968.00","6874.00","6924.00","6916.00","-68.00","-76.00","400","2766.97","232"
"2753","p1008","20091223","6924","6916.00","6866.00","6936.00","6858.00","6910.00","6882.00","-6.00","-34.00","18","123.90","228"
"2754","p1008","20091224","6910","6882.00","6900.00","7020.00","6886.00","7020.00","6946.00","138.00","64.00","26","180.60","226"
"2755","p1008","20091225","7020","6946.00","7056.00","7056.00","6964.00","7000.00","7014.00","54.00","68.00","14","98.22","224"
"2756","p1008","20091228","7000","7014.00","7084.00","7092.00","7048.00","7048.00","7068.00","34.00","54.00","18","127.22","218"
"2757","p1008","20091229","7048","7068.00","7206.00","7206.00","7116.00","7116.00","7162.00","48.00","94.00","20","143.28","222"
"2758","p1008","20091230","7116","7162.00","7196.00","7196.00","7150.00","7152.00","7166.00","-10.00","4.00","6","43.00","220"
"2759","p1008","20091231","7152","7166.00","7228.00","7336.00","7200.00","7328.00","7314.00","162.00","148.00","162","1184.98","222"
"2760","p1009","20090915","","6018.00","5950.00","5996.00","5862.00","5862.00","5936.00","-156.00","-82.00","12","71.25","6"
"2761","p1009","20090916","5862","5936.00","6200.00","6200.00","5970.00","5998.00","5984.00","62.00","48.00","296","1771.63","210"
"2762","p1009","20090917","5998","5984.00","6000.00","6024.00","5970.00","6024.00","5998.00","40.00","14.00","416","2495.53","442"
"2763","p1009","20090918","6024","5998.00","5996.00","6042.00","5990.00","6000.00","6008.00","2.00","10.00","402","2415.73","660"
"2764","p1009","20090921","6000","6008.00","5990.00","6042.00","5972.00","6012.00","6024.00","4.00","16.00","1748","10530.30","1444"
"2765","p1009","20090922","6012","6024.00","6000.00","6000.00","5930.00","5942.00","5966.00","-82.00","-58.00","262","1563.18","1528"
"2766","p1009","20090923","5942","5966.00","5942.00","5990.00","5928.00","5942.00","5958.00","-24.00","-8.00","146","870.14","1544"
"2767","p1009","20090924","5942","5958.00","5904.00","5904.00","5838.00","5862.00","5878.00","-96.00","-80.00","164","964.20","1568"
"2768","p1009","20090925","5862","5878.00","5838.00","5876.00","5838.00","5858.00","5860.00","-20.00","-18.00","78","457.14","1570"
"2769","p1009","20090928","5858","5860.00","5876.00","5876.00","5690.00","5756.00","5778.00","-104.00","-82.00","180","1040.31","1566"
"2770","p1009","20090929","5756","5778.00","5748.00","5786.00","5748.00","5786.00","5772.00","8.00","-6.00","30","173.20","1558"
"2771","p1009","20090930","5786","5772.00","5786.00","5820.00","5770.00","5810.00","5796.00","38.00","24.00","28","162.29","1566"
"2772","p1009","20091009","5810","5796.00","5884.00","5948.00","5884.00","5906.00","5916.00","110.00","120.00","258","1526.65","1572"
"2773","p1009","20091012","5906","5916.00","6004.00","6046.00","6002.00","6038.00","6004.00","122.00","88.00","308","1849.78","1632"
"2774","p1009","20091013","6038","6004.00","6056.00","6082.00","6008.00","6018.00","6054.00","14.00","50.00","354","2143.68","1626"
"2775","p1009","20091014","6018","6054.00","6034.00","6084.00","6030.00","6074.00","6056.00","20.00","2.00","434","2628.46","1710"
"2776","p1009","20091015","6074","6056.00","6078.00","6080.00","6012.00","6030.00","6046.00","-26.00","-10.00","218","1318.34","1716"
"2777","p1009","20091016","6030","6046.00","6050.00","6162.00","6050.00","6158.00","6104.00","112.00","58.00","628","3834.27","1824"
"2778","p1009","20091019","6158","6104.00","6158.00","6210.00","6110.00","6182.00","6174.00","78.00","70.00","408","2519.38","1870"
"2779","p1009","20091020","6182","6174.00","6224.00","6226.00","6140.00","6164.00","6182.00","-10.00","8.00","238","1471.62","1886"
"2780","p1009","20091021","6164","6182.00","6150.00","6152.00","6096.00","6134.00","6126.00","-48.00","-56.00","460","2818.16","2038"
"2781","p1009","20091022","6134","6126.00","6220.00","6300.00","6150.00","6150.00","6198.00","24.00","72.00","444","2752.03","2090"
"2782","p1009","20091023","6150","6198.00","6166.00","6342.00","6166.00","6332.00","6288.00","134.00","90.00","842","5295.48","2230"
"2783","p1009","20091026","6332","6288.00","6280.00","6310.00","6256.00","6292.00","6270.00","4.00","-18.00","3876","24305.78","2450"
"2784","p1009","20091027","6292","6270.00","6248.00","6248.00","6138.00","6180.00","6176.00","-90.00","-94.00","10612","65545.62","3198"
"2785","p1009","20091028","6180","6176.00","6150.00","6218.00","6136.00","6164.00","6168.00","-12.00","-8.00","2390","14745.67","3706"
"2786","p1009","20091029","6164","6168.00","6090.00","6116.00","6070.00","6094.00","6090.00","-74.00","-78.00","1848","11256.53","3418"
"2787","p1009","20091030","6094","6090.00","6200.00","6214.00","6132.00","6132.00","6174.00","42.00","84.00","4356","26898.50","4770"
"2788","p1009","20091102","6132","6174.00","6132.00","6132.00","6020.00","6116.00","6090.00","-58.00","-84.00","2396","14595.04","4704"
"2789","p1009","20091103","6116","6090.00","6126.00","6174.00","6124.00","6136.00","6146.00","46.00","56.00","1904","11704.68","5256"
"2790","p1009","20091104","6136","6146.00","6174.00","6198.00","6146.00","6176.00","6160.00","30.00","14.00","5544","34161.16","6218"
"2791","p1009","20091105","6176","6160.00","6160.00","6210.00","6150.00","6188.00","6184.00","28.00","24.00","6350","39274.76","6162"
"2792","p1009","20091106","6188","6184.00","6180.00","6276.00","6178.00","6272.00","6240.00","88.00","56.00","4898","30565.50","7652"
"2793","p1009","20091109","6272","6240.00","6242.00","6318.00","6242.00","6314.00","6276.00","74.00","36.00","7348","46126.96","9482"
"2794","p1009","20091110","6314","6276.00","6330.00","6386.00","6318.00","6322.00","6354.00","46.00","78.00","27150","172551.55","18138"
