"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"2530","p1206","20111208","8030.00","8008.00","8030.00","8030.00","7952.00","8026.00","7982.00","18.00","-26.00","22","1756440.00","14"
"2531","p1206","20111209","8026.00","7982.00","8040.00","8040.00","8040.00","8040.00","8040.00","58.00","58.00","2","160800.00","14"
"2532","p1206","20111212","8040.00","8040.00","7960.00","7960.00","7734.00","7910.00","7868.00","-130.00","-172.00","10","786800.00","12"
"2533","p1206","20111213","7910.00","7868.00","7926.00","7926.00","7840.00","7860.00","7882.00","-8.00","14.00","8","630680.00","14"
"2534","p1206","20111214","7860.00","7882.00","7780.00","7826.00","7780.00","7826.00","7812.00","-56.00","-70.00","18","1406360.00","12"
"2535","p1206","20111215","7826.00","7812.00","7710.00","7812.00","7710.00","7812.00","7770.00","0.00","-42.00","8","621640.00","10"
"2536","p1206","20111216","7812.00","7770.00","0.00","0.00","0.00","7770.00","7770.00","0.00","0.00","0","0.00","10"
"2537","p1206","20111219","7770.00","7770.00","7850.00","7850.00","7828.00","7828.00","7838.00","58.00","68.00","6","470280.00","10"
"2538","p1206","20111220","7828.00","7838.00","7838.00","7838.00","7826.00","7828.00","7830.00","-10.00","-8.00","6","469840.00","6"
"2539","p1206","20111221","7828.00","7830.00","7832.00","7860.00","7832.00","7838.00","7842.00","8.00","12.00","6","470600.00","4"
"2540","p1206","20111222","7838.00","7842.00","7856.00","7906.00","7856.00","7894.00","7872.00","52.00","30.00","12","944720.00","10"
"2541","p1206","20111223","7894.00","7872.00","0.00","0.00","0.00","7872.00","7872.00","0.00","0.00","0","0.00","10"
"2542","p1206","20111226","7872.00","7872.00","7980.00","7980.00","7978.00","7978.00","7978.00","106.00","106.00","4","319160.00","10"
"2543","p1206","20111227","7978.00","7978.00","7906.00","7930.00","7900.00","7900.00","7908.00","-78.00","-70.00","12","949080.00","4"
"2544","p1206","20111228","7900.00","7908.00","7966.00","7966.00","7966.00","7966.00","7966.00","58.00","58.00","2","159320.00","4"
"2545","p1206","20111229","7966.00","7966.00","0.00","0.00","0.00","7966.00","7966.00","0.00","0.00","0","0.00","4"
"2546","p1206","20111230","7966.00","7966.00","0.00","0.00","0.00","7966.00","7966.00","0.00","0.00","0","0.00","4"
"2547","p1207","20110718","9054.00","9054.00","0.00","0.00","0.00","9054.00","9054.00","0.00","0.00","0","0.00","0"
"2548","p1207","20110719","9054.00","9054.00","0.00","0.00","0.00","9054.00","9054.00","0.00","0.00","0","0.00","0"
"2549","p1207","20110720","9054.00","9054.00","0.00","0.00","0.00","9054.00","9054.00","0.00","0.00","0","0.00","0"
"2550","p1207","20110721","9054.00","9054.00","0.00","0.00","0.00","9054.00","9054.00","0.00","0.00","0","0.00","0"
"2551","p1207","20110722","9054.00","9054.00","0.00","0.00","0.00","9054.00","9054.00","0.00","0.00","0","0.00","0"
"2552","p1207","20110725","9054.00","9054.00","0.00","0.00","0.00","9054.00","9054.00","0.00","0.00","0","0.00","0"
"2553","p1207","20110726","9054.00","9054.00","0.00","0.00","0.00","9054.00","9054.00","0.00","0.00","0","0.00","0"
"2554","p1207","20110727","9054.00","9054.00","0.00","0.00","0.00","9054.00","9054.00","0.00","0.00","0","0.00","0"
"2555","p1207","20110728","9054.00","9054.00","0.00","0.00","0.00","9054.00","9054.00","0.00","0.00","0","0.00","0"
"2556","p1207","20110729","9054.00","9054.00","0.00","0.00","0.00","9054.00","9054.00","0.00","0.00","0","0.00","0"
"2557","p1207","20110801","9054.00","9054.00","0.00","0.00","0.00","9054.00","9054.00","0.00","0.00","0","0.00","0"
"2558","p1207","20110802","9054.00","9054.00","0.00","0.00","0.00","9054.00","9054.00","0.00","0.00","0","0.00","0"
"2559","p1207","20110803","9054.00","9054.00","0.00","0.00","0.00","9054.00","9054.00","0.00","0.00","0","0.00","0"
"2560","p1207","20110804","9054.00","9054.00","0.00","0.00","0.00","9054.00","9054.00","0.00","0.00","0","0.00","0"
"2561","p1207","20110805","9054.00","9054.00","0.00","0.00","0.00","9054.00","9054.00","0.00","0.00","0","0.00","0"
"2562","p1207","20110808","9054.00","9054.00","0.00","0.00","0.00","9054.00","9054.00","0.00","0.00","0","0.00","0"
"2563","p1207","20110809","9054.00","9054.00","0.00","0.00","0.00","9054.00","9054.00","0.00","0.00","0","0.00","0"
"2564","p1207","20110810","9054.00","9054.00","8794.00","8802.00","8794.00","8802.00","8798.00","-252.00","-256.00","4","351920.00","4"
"2565","p1207","20110811","8802.00","8798.00","8784.00","8784.00","8784.00","8784.00","8784.00","-14.00","-14.00","2","175680.00","2"
"2566","p1207","20110812","8784.00","8784.00","0.00","0.00","0.00","8784.00","8784.00","0.00","0.00","0","0.00","2"
"2567","p1207","20110815","8784.00","8784.00","0.00","0.00","0.00","8784.00","8784.00","0.00","0.00","0","0.00","2"
"2568","p1207","20110816","8784.00","8784.00","8898.00","8898.00","8898.00","8898.00","8898.00","114.00","114.00","2","177960.00","2"
"2569","p1207","20110817","8898.00","8898.00","0.00","0.00","0.00","8898.00","8898.00","0.00","0.00","0","0.00","2"
"2570","p1207","20110818","8898.00","8898.00","0.00","0.00","0.00","8898.00","8898.00","0.00","0.00","0","0.00","2"
"2571","p1207","20110819","8898.00","8898.00","0.00","0.00","0.00","8898.00","8898.00","0.00","0.00","0","0.00","2"
"2572","p1207","20110822","8898.00","8898.00","0.00","0.00","0.00","8898.00","8898.00","0.00","0.00","0","0.00","2"
"2573","p1207","20110823","8898.00","8898.00","8952.00","8952.00","8952.00","8952.00","8952.00","54.00","54.00","2","179040.00","2"
"2574","p1207","20110824","8952.00","8952.00","0.00","0.00","0.00","8952.00","8952.00","0.00","0.00","0","0.00","2"
"2575","p1207","20110825","8952.00","8952.00","0.00","0.00","0.00","8952.00","8952.00","0.00","0.00","0","0.00","2"
"2576","p1207","20110826","8952.00","8952.00","0.00","0.00","0.00","8952.00","8952.00","0.00","0.00","0","0.00","2"
"2577","p1207","20110829","8952.00","8952.00","0.00","0.00","0.00","8952.00","8952.00","0.00","0.00","0","0.00","2"
"2578","p1207","20110830","8952.00","8952.00","0.00","0.00","0.00","8952.00","8952.00","0.00","0.00","0","0.00","2"
"2579","p1207","20110831","8952.00","8952.00","9062.00","9062.00","9062.00","9062.00","9062.00","110.00","110.00","2","181240.00","4"
"2580","p1207","20110901","9062.00","9062.00","9058.00","9080.00","9058.00","9080.00","9068.00","18.00","6.00","4","362760.00","4"
"2581","p1207","20110902","9080.00","9068.00","0.00","0.00","0.00","9068.00","9068.00","0.00","0.00","0","0.00","4"
"2582","p1207","20110905","9068.00","9068.00","9256.00","9272.00","9074.00","9134.00","9176.00","66.00","108.00","22","2018960.00","2"
"2583","p1207","20110906","9134.00","9176.00","0.00","0.00","0.00","9176.00","9176.00","0.00","0.00","0","0.00","2"
"2584","p1207","20110907","9176.00","9176.00","0.00","0.00","0.00","9176.00","9176.00","0.00","0.00","0","0.00","2"
"2585","p1207","20110908","9176.00","9176.00","0.00","0.00","0.00","9176.00","9176.00","0.00","0.00","0","0.00","2"
"2586","p1207","20110909","9176.00","9176.00","0.00","0.00","0.00","9176.00","9176.00","0.00","0.00","0","0.00","2"
"2587","p1207","20110913","9176.00","9176.00","0.00","0.00","0.00","9176.00","9176.00","0.00","0.00","0","0.00","2"
"2588","p1207","20110914","9176.00","9176.00","0.00","0.00","0.00","9176.00","9176.00","0.00","0.00","0","0.00","2"
"2589","p1207","20110915","9176.00","9176.00","0.00","0.00","0.00","9176.00","9176.00","0.00","0.00","0","0.00","2"
"2590","p1207","20110916","9176.00","9176.00","0.00","0.00","0.00","9176.00","9176.00","0.00","0.00","0","0.00","2"
"2591","p1207","20110919","9176.00","9176.00","0.00","0.00","0.00","9176.00","9176.00","0.00","0.00","0","0.00","2"
"2592","p1207","20110920","9176.00","9176.00","0.00","0.00","0.00","9176.00","9176.00","0.00","0.00","0","0.00","2"
"2593","p1207","20110921","9176.00","9176.00","0.00","0.00","0.00","9176.00","9176.00","0.00","0.00","0","0.00","2"
"2594","p1207","20110922","9176.00","9176.00","0.00","0.00","0.00","9176.00","9176.00","0.00","0.00","0","0.00","2"
"2595","p1207","20110923","9176.00","9176.00","8718.00","8718.00","8718.00","8718.00","8718.00","-458.00","-458.00","2","174360.00","4"
"2596","p1207","20110926","8718.00","8718.00","8306.00","8306.00","8198.00","8198.00","8252.00","-520.00","-466.00","4","330080.00","6"
"2597","p1207","20110927","8198.00","8252.00","8200.00","8200.00","8200.00","8200.00","8200.00","-52.00","-52.00","2","164000.00","6"
"2598","p1207","20110928","8200.00","8200.00","0.00","0.00","0.00","8200.00","8200.00","0.00","0.00","0","0.00","6"
"2599","p1207","20110929","8200.00","8200.00","7796.00","7796.00","7796.00","7796.00","7796.00","-404.00","-404.00","2","155920.00","4"
"2600","p1207","20110930","7796.00","7796.00","0.00","0.00","0.00","7796.00","7796.00","0.00","0.00","0","0.00","4"
"2601","p1207","20111010","7796.00","7796.00","0.00","0.00","0.00","7796.00","7796.00","0.00","0.00","0","0.00","4"
"2602","p1207","20111011","7796.00","7796.00","0.00","0.00","0.00","7796.00","7796.00","0.00","0.00","0","0.00","4"
"2603","p1207","20111012","7796.00","7796.00","0.00","0.00","0.00","7796.00","7796.00","0.00","0.00","0","0.00","4"
"2604","p1207","20111013","7796.00","7796.00","0.00","0.00","0.00","7796.00","7796.00","0.00","0.00","0","0.00","4"
"2605","p1207","20111014","7796.00","7796.00","0.00","0.00","0.00","7796.00","7796.00","0.00","0.00","0","0.00","4"
"2606","p1207","20111017","7796.00","7796.00","0.00","0.00","0.00","7796.00","7796.00","0.00","0.00","0","0.00","4"
"2607","p1207","20111018","7796.00","7796.00","0.00","0.00","0.00","7796.00","7796.00","0.00","0.00","0","0.00","4"
"2608","p1207","20111019","7796.00","7796.00","0.00","0.00","0.00","7796.00","7796.00","0.00","0.00","0","0.00","4"
"2609","p1207","20111020","7796.00","7796.00","0.00","0.00","0.00","7796.00","7796.00","0.00","0.00","0","0.00","4"
"2610","p1207","20111021","7796.00","7796.00","0.00","0.00","0.00","7796.00","7796.00","0.00","0.00","0","0.00","4"
"2611","p1207","20111024","7796.00","7796.00","0.00","0.00","0.00","7796.00","7796.00","0.00","0.00","0","0.00","4"
"2612","p1207","20111025","7796.00","7796.00","0.00","0.00","0.00","7796.00","7796.00","0.00","0.00","0","0.00","4"
"2613","p1207","20111026","7796.00","7796.00","0.00","0.00","0.00","7796.00","7796.00","0.00","0.00","0","0.00","4"
"2614","p1207","20111027","7796.00","7796.00","8160.00","8160.00","7990.00","8130.00","8102.00","334.00","306.00","8","648200.00","4"
"2615","p1207","20111028","8130.00","8102.00","0.00","0.00","0.00","8102.00","8102.00","0.00","0.00","0","0.00","4"
"2616","p1207","20111031","8102.00","8102.00","0.00","0.00","0.00","8102.00","8102.00","0.00","0.00","0","0.00","4"
"2617","p1207","20111101","8102.00","8102.00","0.00","0.00","0.00","8102.00","8102.00","0.00","0.00","0","0.00","4"
"2618","p1207","20111102","8102.00","8102.00","0.00","0.00","0.00","8102.00","8102.00","0.00","0.00","0","0.00","4"
"2619","p1207","20111103","8102.00","8102.00","0.00","0.00","0.00","8102.00","8102.00","0.00","0.00","0","0.00","4"
"2620","p1207","20111104","8102.00","8102.00","0.00","0.00","0.00","8102.00","8102.00","0.00","0.00","0","0.00","4"
"2621","p1207","20111107","8102.00","8102.00","0.00","0.00","0.00","8102.00","8102.00","0.00","0.00","0","0.00","4"
"2622","p1207","20111108","8102.00","8102.00","0.00","0.00","0.00","8102.00","8102.00","0.00","0.00","0","0.00","4"
"2623","p1207","20111109","8102.00","8102.00","0.00","0.00","0.00","8102.00","8102.00","0.00","0.00","0","0.00","4"
"2624","p1207","20111110","8102.00","8102.00","0.00","0.00","0.00","8102.00","8102.00","0.00","0.00","0","0.00","4"
"2625","p1207","20111111","8102.00","8102.00","0.00","0.00","0.00","8102.00","8102.00","0.00","0.00","0","0.00","4"
"2626","p1207","20111114","8102.00","8102.00","8132.00","8326.00","8130.00","8326.00","8198.00","224.00","96.00","32","2623800.00","14"
"2627","p1207","20111115","8326.00","8198.00","8308.00","8308.00","8308.00","8308.00","8308.00","110.00","110.00","10","830800.00","4"
"2628","p1207","20111116","8308.00","8308.00","0.00","0.00","0.00","8308.00","8308.00","0.00","0.00","0","0.00","4"
"2629","p1207","20111117","8308.00","8308.00","0.00","0.00","0.00","8308.00","8308.00","0.00","0.00","0","0.00","4"
"2630","p1207","20111118","8308.00","8308.00","0.00","0.00","0.00","8308.00","8308.00","0.00","0.00","0","0.00","4"
"2631","p1207","20111121","8308.00","8308.00","8096.00","8278.00","8096.00","8184.00","8168.00","-124.00","-140.00","10","816800.00","4"
"2632","p1207","20111122","8184.00","8168.00","0.00","0.00","0.00","8168.00","8168.00","0.00","0.00","0","0.00","4"
"2633","p1207","20111123","8168.00","8168.00","8020.00","8020.00","8020.00","8020.00","8020.00","-148.00","-148.00","2","160400.00","4"
"2634","p1207","20111124","8020.00","8020.00","7838.00","7838.00","7838.00","7838.00","7838.00","-182.00","-182.00","2","156760.00","6"
"2635","p1207","20111125","7838.00","7838.00","0.00","0.00","0.00","7838.00","7838.00","0.00","0.00","0","0.00","6"
"2636","p1207","20111128","7838.00","7838.00","0.00","0.00","0.00","7838.00","7838.00","0.00","0.00","0","0.00","6"
"2637","p1207","20111129","7838.00","7838.00","0.00","0.00","0.00","7838.00","7838.00","0.00","0.00","0","0.00","6"
"2638","p1207","20111130","7838.00","7838.00","0.00","0.00","0.00","7838.00","7838.00","0.00","0.00","0","0.00","6"
"2639","p1207","20111201","7838.00","7838.00","7988.00","7988.00","7988.00","7988.00","7988.00","150.00","150.00","2","159760.00","6"
"2640","p1207","20111202","7988.00","7988.00","0.00","0.00","0.00","7988.00","7988.00","0.00","0.00","0","0.00","6"
"2641","p1207","20111205","7988.00","7988.00","0.00","0.00","0.00","7988.00","7988.00","0.00","0.00","0","0.00","6"
"2642","p1207","20111206","7988.00","7988.00","0.00","0.00","0.00","7988.00","7988.00","0.00","0.00","0","0.00","6"
"2643","p1207","20111207","7988.00","7988.00","0.00","0.00","0.00","7988.00","7988.00","0.00","0.00","0","0.00","6"
"2644","p1207","20111208","7988.00","7988.00","0.00","0.00","0.00","7988.00","7988.00","0.00","0.00","0","0.00","6"
"2645","p1207","20111209","7988.00","7988.00","7860.00","7860.00","7860.00","7860.00","7860.00","-128.00","-128.00","2","157200.00","6"
"2646","p1207","20111212","7860.00","7860.00","0.00","0.00","0.00","7860.00","7860.00","0.00","0.00","0","0.00","6"
"2647","p1207","20111213","7860.00","7860.00","0.00","0.00","0.00","7860.00","7860.00","0.00","0.00","0","0.00","6"
"2648","p1207","20111214","7860.00","7860.00","0.00","0.00","0.00","7860.00","7860.00","0.00","0.00","0","0.00","6"
"2649","p1207","20111215","7860.00","7860.00","0.00","0.00","0.00","7860.00","7860.00","0.00","0.00","0","0.00","6"
"2650","p1207","20111216","7860.00","7860.00","0.00","0.00","0.00","7860.00","7860.00","0.00","0.00","0","0.00","6"
"2651","p1207","20111219","7860.00","7860.00","0.00","0.00","0.00","7860.00","7860.00","0.00","0.00","0","0.00","6"
"2652","p1207","20111220","7860.00","7860.00","0.00","0.00","0.00","7860.00","7860.00","0.00","0.00","0","0.00","6"
"2653","p1207","20111221","7860.00","7860.00","0.00","0.00","0.00","7860.00","7860.00","0.00","0.00","0","0.00","6"
"2654","p1207","20111222","7860.00","7860.00","0.00","0.00","0.00","7860.00","7860.00","0.00","0.00","0","0.00","6"
"2655","p1207","20111223","7860.00","7860.00","0.00","0.00","0.00","7860.00","7860.00","0.00","0.00","0","0.00","6"
"2656","p1207","20111226","7860.00","7860.00","0.00","0.00","0.00","7860.00","7860.00","0.00","0.00","0","0.00","6"
"2657","p1207","20111227","7860.00","7860.00","0.00","0.00","0.00","7860.00","7860.00","0.00","0.00","0","0.00","6"
"2658","p1207","20111228","7860.00","7860.00","0.00","0.00","0.00","7860.00","7860.00","0.00","0.00","0","0.00","6"
"2659","p1207","20111229","7860.00","7860.00","0.00","0.00","0.00","7860.00","7860.00","0.00","0.00","0","0.00","6"
"2660","p1207","20111230","7860.00","7860.00","0.00","0.00","0.00","7860.00","7860.00","0.00","0.00","0","0.00","6"
"2661","p1208","20110816","8718.00","8718.00","0.00","0.00","0.00","8718.00","8718.00","0.00","0.00","0","0.00","0"
"2662","p1208","20110817","8718.00","8718.00","0.00","0.00","0.00","8718.00","8718.00","0.00","0.00","0","0.00","0"
"2663","p1208","20110818","8718.00","8718.00","0.00","0.00","0.00","8718.00","8718.00","0.00","0.00","0","0.00","0"
"2664","p1208","20110819","8718.00","8718.00","0.00","0.00","0.00","8718.00","8718.00","0.00","0.00","0","0.00","0"
"2665","p1208","20110822","8718.00","8718.00","0.00","0.00","0.00","8718.00","8718.00","0.00","0.00","0","0.00","0"
"2666","p1208","20110823","8718.00","8718.00","0.00","0.00","0.00","8718.00","8718.00","0.00","0.00","0","0.00","0"
"2667","p1208","20110824","8718.00","8718.00","8900.00","9100.00","8882.00","8882.00","8980.00","164.00","262.00","14","1257240.00","4"
"2668","p1208","20110825","8882.00","8980.00","8950.00","8950.00","8950.00","8950.00","8950.00","-30.00","-30.00","2","179000.00","2"
"2669","p1208","20110826","8950.00","8950.00","0.00","0.00","0.00","8950.00","8950.00","0.00","0.00","0","0.00","2"
"2670","p1208","20110829","8950.00","8950.00","0.00","0.00","0.00","8950.00","8950.00","0.00","0.00","0","0.00","2"
"2671","p1208","20110830","8950.00","8950.00","0.00","0.00","0.00","8950.00","8950.00","0.00","0.00","0","0.00","2"
"2672","p1208","20110831","8950.00","8950.00","9126.00","9126.00","9126.00","9126.00","9126.00","176.00","176.00","2","182520.00","4"
"2673","p1208","20110901","9126.00","9126.00","0.00","0.00","0.00","9126.00","9126.00","0.00","0.00","0","0.00","4"
"2674","p1208","20110902","9126.00","9126.00","0.00","0.00","0.00","9126.00","9126.00","0.00","0.00","0","0.00","4"
"2675","p1208","20110905","9126.00","9126.00","0.00","0.00","0.00","9126.00","9126.00","0.00","0.00","0","0.00","4"
"2676","p1208","20110906","9126.00","9126.00","8980.00","8980.00","8980.00","8980.00","8980.00","-146.00","-146.00","2","179600.00","4"
"2677","p1208","20110907","8980.00","8980.00","9010.00","9010.00","9010.00","9010.00","9010.00","30.00","30.00","2","180200.00","2"
"2678","p1208","20110908","9010.00","9010.00","0.00","0.00","0.00","9010.00","9010.00","0.00","0.00","0","0.00","2"
"2679","p1208","20110909","9010.00","9010.00","0.00","0.00","0.00","9010.00","9010.00","0.00","0.00","0","0.00","2"
"2680","p1208","20110913","9010.00","9010.00","0.00","0.00","0.00","9010.00","9010.00","0.00","0.00","0","0.00","2"
"2681","p1208","20110914","9010.00","9010.00","0.00","0.00","0.00","9010.00","9010.00","0.00","0.00","0","0.00","2"
"2682","p1208","20110915","9010.00","9010.00","0.00","0.00","0.00","9010.00","9010.00","0.00","0.00","0","0.00","2"
"2683","p1208","20110916","9010.00","9010.00","0.00","0.00","0.00","9010.00","9010.00","0.00","0.00","0","0.00","2"
"2684","p1208","20110919","9010.00","9010.00","0.00","0.00","0.00","9010.00","9010.00","0.00","0.00","0","0.00","2"
"2685","p1208","20110920","9010.00","9010.00","0.00","0.00","0.00","9010.00","9010.00","0.00","0.00","0","0.00","2"
"2686","p1208","20110921","9010.00","9010.00","0.00","0.00","0.00","9010.00","9010.00","0.00","0.00","0","0.00","2"
"2687","p1208","20110922","9010.00","9010.00","0.00","0.00","0.00","9010.00","9010.00","0.00","0.00","0","0.00","2"
"2688","p1208","20110923","9010.00","9010.00","8560.00","8560.00","8560.00","8560.00","8560.00","-450.00","-450.00","2","171200.00","4"
"2689","p1208","20110926","8560.00","8560.00","0.00","0.00","0.00","8560.00","8560.00","0.00","0.00","0","0.00","4"
"2690","p1208","20110927","8560.00","8560.00","8058.00","8358.00","8012.00","8298.00","8162.00","-262.00","-398.00","30","2448920.00","10"
"2691","p1208","20110928","8298.00","8162.00","8120.00","8120.00","8120.00","8120.00","8120.00","-42.00","-42.00","8","649600.00","2"
"2692","p1208","20110929","8120.00","8120.00","0.00","0.00","0.00","8120.00","8120.00","0.00","0.00","0","0.00","2"
"2693","p1208","20110930","8120.00","8120.00","7960.00","8238.00","7960.00","8060.00","8088.00","-60.00","-32.00","12","970720.00","2"
"2694","p1208","20111010","8060.00","8088.00","0.00","0.00","0.00","8088.00","8088.00","0.00","0.00","0","0.00","2"
"2695","p1208","20111011","8088.00","8088.00","0.00","0.00","0.00","8088.00","8088.00","0.00","0.00","0","0.00","2"
"2696","p1208","20111012","8088.00","8088.00","0.00","0.00","0.00","8088.00","8088.00","0.00","0.00","0","0.00","2"
"2697","p1208","20111013","8088.00","8088.00","0.00","0.00","0.00","8088.00","8088.00","0.00","0.00","0","0.00","2"
"2698","p1208","20111014","8088.00","8088.00","0.00","0.00","0.00","8088.00","8088.00","0.00","0.00","0","0.00","2"
"2699","p1208","20111017","8088.00","8088.00","0.00","0.00","0.00","8088.00","8088.00","0.00","0.00","0","0.00","2"
"2700","p1208","20111018","8088.00","8088.00","7776.00","7776.00","7776.00","7776.00","7776.00","-312.00","-312.00","2","155520.00","4"
"2701","p1208","20111019","7776.00","7776.00","7990.00","8000.00","7990.00","8000.00","7994.00","224.00","218.00","4","319800.00","2"
"2702","p1208","20111020","8000.00","7994.00","7950.00","7950.00","7702.00","7924.00","7858.00","-70.00","-136.00","12","943040.00","6"
"2703","p1208","20111021","7924.00","7858.00","7844.00","7860.00","7844.00","7860.00","7852.00","2.00","-6.00","8","628160.00","2"
"2704","p1208","20111024","7860.00","7852.00","0.00","0.00","0.00","7852.00","7852.00","0.00","0.00","0","0.00","2"
"2705","p1208","20111025","7852.00","7852.00","8040.00","8040.00","8040.00","8040.00","8040.00","188.00","188.00","2","160800.00","4"
"2706","p1208","20111026","8040.00","8040.00","8000.00","8000.00","8000.00","8000.00","8000.00","-40.00","-40.00","2","160000.00","2"
"2707","p1208","20111027","8000.00","8000.00","0.00","0.00","0.00","8000.00","8000.00","0.00","0.00","0","0.00","2"
"2708","p1208","20111028","8000.00","8000.00","0.00","0.00","0.00","8000.00","8000.00","0.00","0.00","0","0.00","2"
"2709","p1208","20111031","8000.00","8000.00","0.00","0.00","0.00","8000.00","8000.00","0.00","0.00","0","0.00","2"
"2710","p1208","20111101","8000.00","8000.00","0.00","0.00","0.00","8000.00","8000.00","0.00","0.00","0","0.00","2"
"2711","p1208","20111102","8000.00","8000.00","8030.00","8030.00","8030.00","8030.00","8030.00","30.00","30.00","2","160600.00","2"
"2712","p1208","20111103","8030.00","8030.00","0.00","0.00","0.00","8030.00","8030.00","0.00","0.00","0","0.00","2"
"2713","p1208","20111104","8030.00","8030.00","0.00","0.00","0.00","8030.00","8030.00","0.00","0.00","0","0.00","2"
"2714","p1208","20111107","8030.00","8030.00","0.00","0.00","0.00","8030.00","8030.00","0.00","0.00","0","0.00","2"
"2715","p1208","20111108","8030.00","8030.00","0.00","0.00","0.00","8030.00","8030.00","0.00","0.00","0","0.00","2"
"2716","p1208","20111109","8030.00","8030.00","0.00","0.00","0.00","8030.00","8030.00","0.00","0.00","0","0.00","2"
"2717","p1208","20111110","8030.00","8030.00","0.00","0.00","0.00","8030.00","8030.00","0.00","0.00","0","0.00","2"
"2718","p1208","20111111","8030.00","8030.00","8322.00","8322.00","8150.00","8200.00","8224.00","170.00","194.00","6","493440.00","2"
"2719","p1208","20111114","8200.00","8224.00","8264.00","8300.00","8264.00","8300.00","8282.00","76.00","58.00","4","331280.00","0"
"2720","p1208","20111115","8300.00","8282.00","0.00","0.00","0.00","8282.00","8282.00","0.00","0.00","0","0.00","0"
"2721","p1208","20111116","8282.00","8282.00","0.00","0.00","0.00","8282.00","8282.00","0.00","0.00","0","0.00","0"
"2722","p1208","20111117","8282.00","8282.00","0.00","0.00","0.00","8282.00","8282.00","0.00","0.00","0","0.00","0"
"2723","p1208","20111118","8282.00","8282.00","0.00","0.00","0.00","8282.00","8282.00","0.00","0.00","0","0.00","0"
"2724","p1208","20111121","8282.00","8282.00","0.00","0.00","0.00","8282.00","8282.00","0.00","0.00","0","0.00","0"
"2725","p1208","20111122","8282.00","8282.00","0.00","0.00","0.00","8282.00","8282.00","0.00","0.00","0","0.00","0"
"2726","p1208","20111123","8282.00","8282.00","0.00","0.00","0.00","8282.00","8282.00","0.00","0.00","0","0.00","0"
"2727","p1208","20111124","8282.00","8282.00","8014.00","8014.00","8014.00","8014.00","8014.00","-268.00","-268.00","2","160280.00","2"
"2728","p1208","20111125","8014.00","8014.00","7732.00","7820.00","7732.00","7820.00","7782.00","-194.00","-232.00","8","622680.00","0"
"2729","p1208","20111128","7820.00","7782.00","0.00","0.00","0.00","7782.00","7782.00","0.00","0.00","0","0.00","0"
"2730","p1208","20111129","7782.00","7782.00","0.00","0.00","0.00","7782.00","7782.00","0.00","0.00","0","0.00","0"
"2731","p1208","20111130","7782.00","7782.00","0.00","0.00","0.00","7782.00","7782.00","0.00","0.00","0","0.00","0"
"2732","p1208","20111201","7782.00","7782.00","0.00","0.00","0.00","7782.00","7782.00","0.00","0.00","0","0.00","0"
"2733","p1208","20111202","7782.00","7782.00","0.00","0.00","0.00","7782.00","7782.00","0.00","0.00","0","0.00","0"
"2734","p1208","20111205","7782.00","7782.00","0.00","0.00","0.00","7782.00","7782.00","0.00","0.00","0","0.00","0"
"2735","p1208","20111206","7782.00","7782.00","0.00","0.00","0.00","7782.00","7782.00","0.00","0.00","0","0.00","0"
"2736","p1208","20111207","7782.00","7782.00","0.00","0.00","0.00","7782.00","7782.00","0.00","0.00","0","0.00","0"
"2737","p1208","20111208","7782.00","7782.00","0.00","0.00","0.00","7782.00","7782.00","0.00","0.00","0","0.00","0"
"2738","p1208","20111209","7782.00","7782.00","0.00","0.00","0.00","7782.00","7782.00","0.00","0.00","0","0.00","0"
"2739","p1208","20111212","7782.00","7782.00","0.00","0.00","0.00","7782.00","7782.00","0.00","0.00","0","0.00","0"
"2740","p1208","20111213","7782.00","7782.00","0.00","0.00","0.00","7782.00","7782.00","0.00","0.00","0","0.00","0"
"2741","p1208","20111214","7782.00","7782.00","0.00","0.00","0.00","7782.00","7782.00","0.00","0.00","0","0.00","0"
"2742","p1208","20111215","7782.00","7782.00","0.00","0.00","0.00","7782.00","7782.00","0.00","0.00","0","0.00","0"
"2743","p1208","20111216","7782.00","7782.00","0.00","0.00","0.00","7782.00","7782.00","0.00","0.00","0","0.00","0"
"2744","p1208","20111219","7782.00","7782.00","0.00","0.00","0.00","7782.00","7782.00","0.00","0.00","0","0.00","0"
"2745","p1208","20111220","7782.00","7782.00","7998.00","7998.00","7802.00","7852.00","7884.00","70.00","102.00","32","2523080.00","2"
"2746","p1208","20111221","7852.00","7884.00","0.00","0.00","0.00","7884.00","7884.00","0.00","0.00","0","0.00","2"
"2747","p1208","20111222","7884.00","7884.00","0.00","0.00","0.00","7884.00","7884.00","0.00","0.00","0","0.00","2"
"2748","p1208","20111223","7884.00","7884.00","0.00","0.00","0.00","7884.00","7884.00","0.00","0.00","0","0.00","2"
"2749","p1208","20111226","7884.00","7884.00","0.00","0.00","0.00","7884.00","7884.00","0.00","0.00","0","0.00","2"
"2750","p1208","20111227","7884.00","7884.00","0.00","0.00","0.00","7884.00","7884.00","0.00","0.00","0","0.00","2"
"2751","p1208","20111228","7884.00","7884.00","8200.00","8200.00","7788.00","7980.00","7984.00","96.00","100.00","18","1437360.00","0"
"2752","p1208","20111229","7980.00","7984.00","0.00","0.00","0.00","7984.00","7984.00","0.00","0.00","0","0.00","0"
