"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"2144","p1104","20100804","7038","6878.00","0.00","0.00","0.00","6878.00","6878.00","0.00","0.00","0","0","284"
"2145","p1104","20100805","6878","6878.00","0.00","0.00","0.00","6878.00","6878.00","0.00","0.00","0","0","284"
"2146","p1104","20100806","6878","6878.00","0.00","0.00","0.00","6878.00","6878.00","0.00","0.00","0","0","284"
"2147","p1104","20100809","6878","6878.00","7218.00","7220.00","7218.00","7220.00","7218.00","342.00","340.00","62","447.63","318"
"2148","p1104","20100810","7220","7218.00","7206.00","7342.00","7200.00","7276.00","7262.00","58.00","44.00","38","275.98","292"
"2149","p1104","20100811","7276","7262.00","7252.00","7256.00","7252.00","7256.00","7252.00","-6.00","-10.00","28","203.1","300"
"2150","p1104","20100812","7256","7252.00","0.00","0.00","0.00","7252.00","7252.00","0.00","0.00","0","0","300"
"2151","p1104","20100813","7252","7252.00","0.00","0.00","0.00","7252.00","7252.00","0.00","0.00","0","0","300"
"2152","p1104","20100816","7252","7252.00","7570.00","7570.00","7402.00","7402.00","7542.00","150.00","290.00","24","181.01","288"
"2153","p1104","20100817","7402","7542.00","0.00","0.00","0.00","7542.00","7542.00","0.00","0.00","0","0","288"
"2154","p1104","20100818","7542","7542.00","0.00","0.00","0.00","7542.00","7542.00","0.00","0.00","0","0","288"
"2155","p1104","20100819","7542","7542.00","7320.00","7320.00","7320.00","7320.00","7320.00","-222.00","-222.00","4","29.28","288"
"2156","p1104","20100820","7320","7320.00","0.00","0.00","0.00","7320.00","7320.00","0.00","0.00","0","0","288"
"2157","p1104","20100823","7320","7320.00","7200.00","7200.00","7200.00","7200.00","7200.00","-120.00","-120.00","2","14.4","286"
"2158","p1104","20100824","7200","7200.00","0.00","0.00","0.00","7200.00","7200.00","0.00","0.00","0","0","286"
"2159","p1104","20100825","7200","7200.00","0.00","0.00","0.00","7200.00","7200.00","0.00","0.00","0","0","286"
"2160","p1104","20100826","7200","7200.00","7086.00","7132.00","7086.00","7132.00","7108.00","-68.00","-92.00","4","28.44","286"
"2161","p1104","20100827","7132","7108.00","7228.00","7228.00","7128.00","7128.00","7168.00","20.00","60.00","40","286.76","306"
"2162","p1104","20100830","7128","7168.00","7366.00","7366.00","7260.00","7260.00","7342.00","92.00","174.00","22","161.55","294"
"2163","p1104","20100831","7260","7342.00","7214.00","7214.00","7214.00","7214.00","7214.00","-128.00","-128.00","2","14.43","292"
"2164","p1104","20100901","7214","7214.00","7204.00","7204.00","7134.00","7134.00","7162.00","-80.00","-52.00","10","71.62","292"
"2165","p1104","20100902","7134","7162.00","7134.00","7232.00","7134.00","7168.00","7168.00","6.00","6.00","74","530.48","318"
"2166","p1104","20100903","7168","7168.00","7230.00","7268.00","7230.00","7268.00","7262.00","100.00","94.00","24","174.32","316"
"2167","p1104","20100906","7268","7262.00","7340.00","7418.00","7322.00","7376.00","7364.00","114.00","102.00","70","515.61","310"
"2168","p1104","20100907","7376","7364.00","7360.00","7360.00","7360.00","7360.00","7360.00","-4.00","-4.00","22","161.92","288"
"2169","p1104","20100908","7360","7360.00","0.00","0.00","0.00","7360.00","7360.00","0.00","0.00","0","0","288"
"2170","p1104","20100909","7360","7360.00","7270.00","7288.00","7220.00","7260.00","7254.00","-100.00","-106.00","14","101.56","290"
"2171","p1104","20100910","7260","7254.00","0.00","0.00","0.00","7254.00","7254.00","0.00","0.00","0","0","290"
"2172","p1104","20100913","7254","7254.00","7372.00","7372.00","7284.00","7350.00","7298.00","96.00","44.00","64","467.14","340"
"2173","p1104","20100914","7350","7298.00","0.00","0.00","0.00","7298.00","7298.00","0.00","0.00","0","0","340"
"2174","p1104","20100915","7298","7298.00","7396.00","7396.00","7282.00","7306.00","7352.00","8.00","54.00","94","691.21","324"
"2175","p1104","20100916","7306","7352.00","7264.00","7358.00","7264.00","7308.00","7330.00","-44.00","-22.00","62","454.55","298"
"2176","p1104","20100917","7308","7330.00","0.00","0.00","0.00","7330.00","7330.00","0.00","0.00","0","0","298"
"2177","p1104","20100920","7330","7330.00","7600.00","7600.00","7600.00","7600.00","7600.00","270.00","270.00","10","76","288"
"2178","p1104","20100921","7600","7600.00","0.00","0.00","0.00","7600.00","7600.00","0.00","0.00","0","0","288"
"2179","p1104","20100927","7600","7600.00","0.00","0.00","0.00","7600.00","7600.00","0.00","0.00","0","0","288"
"2180","p1104","20100928","7600","7600.00","7788.00","7788.00","7788.00","7788.00","7788.00","188.00","188.00","6","46.73","284"
"2181","p1104","20100929","7788","7788.00","7726.00","7726.00","7718.00","7718.00","7722.00","-70.00","-66.00","4","30.89","282"
"2182","p1104","20100930","7718","7722.00","7790.00","7790.00","7790.00","7790.00","7790.00","68.00","68.00","2","15.58","282"
"2183","p1104","20101008","7790","7790.00","0.00","0.00","0.00","7790.00","7790.00","0.00","0.00","0","0","282"
"2184","p1104","20101011","7790","7790.00","0.00","0.00","0.00","7790.00","7790.00","0.00","0.00","0","0","282"
"2185","p1104","20101012","7790","7790.00","8178.00","8178.00","8152.00","8152.00","8160.00","362.00","370.00","6","48.96","282"
"2186","p1104","20101013","8152","8160.00","8194.00","8212.00","8194.00","8212.00","8200.00","52.00","40.00","30","246","268"
"2187","p1104","20101014","8212","8200.00","0.00","0.00","0.00","8200.00","8200.00","0.00","0.00","0","0","268"
"2188","p1104","20101015","8200","8200.00","0.00","0.00","0.00","8200.00","8200.00","0.00","0.00","0","0","268"
"2189","p1104","20101018","8200","8200.00","0.00","0.00","0.00","8200.00","8200.00","0.00","0.00","0","0","268"
"2190","p1104","20101019","8200","8200.00","0.00","0.00","0.00","8200.00","8200.00","0.00","0.00","0","0","268"
"2191","p1104","20101020","8200","8200.00","8192.00","8212.00","8192.00","8212.00","8204.00","12.00","4.00","6","49.23","268"
"2192","p1104","20101021","8212","8204.00","8474.00","8612.00","8320.00","8330.00","8426.00","126.00","222.00","56","471.87","268"
"2193","p1104","20101022","8330","8426.00","8428.00","8428.00","8370.00","8370.00","8398.00","-56.00","-28.00","12","100.79","268"
"2194","p1104","20101025","8370","8398.00","8612.00","8710.00","8512.00","8600.00","8576.00","202.00","178.00","24","205.86","278"
"2195","p1104","20101026","8600","8576.00","8506.00","8506.00","8506.00","8506.00","8506.00","-70.00","-70.00","2","17.01","278"
"2196","p1104","20101027","8506","8506.00","8392.00","8392.00","8392.00","8392.00","8392.00","-114.00","-114.00","2","16.78","278"
"2197","p1104","20101028","8392","8392.00","8438.00","8438.00","8438.00","8438.00","8438.00","46.00","46.00","2","16.88","278"
"2198","p1104","20101029","8438","8438.00","8518.00","8518.00","8348.00","8348.00","8448.00","-90.00","10.00","10","84.49","282"
"2199","p1104","20101101","8348","8448.00","0.00","0.00","0.00","8448.00","8448.00","0.00","0.00","0","0","282"
"2200","p1104","20101102","8448","8448.00","0.00","0.00","0.00","8448.00","8448.00","0.00","0.00","0","0","282"
"2201","p1104","20101103","8448","8448.00","8610.00","8610.00","8458.00","8458.00","8534.00","10.00","86.00","4","34.14","282"
"2202","p1104","20101104","8458","8534.00","8574.00","8788.00","8574.00","8654.00","8576.00","120.00","42.00","154","1320.98","132"
"2203","p1104","20101105","8654","8576.00","9004.00","9004.00","9004.00","9004.00","9004.00","428.00","428.00","2","18.01","132"
"2204","p1104","20101108","9004","9004.00","9300.00","9300.00","9300.00","9300.00","9300.00","296.00","296.00","2","18.6","130"
"2205","p1104","20101109","9300","9300.00","0.00","0.00","0.00","9300.00","9300.00","0.00","0.00","0","0","130"
"2206","p1104","20101110","9300","9300.00","0.00","0.00","0.00","9300.00","9300.00","0.00","0.00","0","0","130"
"2207","p1104","20101111","9300","9300.00","9730.00","9730.00","9402.00","9452.00","9550.00","152.00","250.00","18","171.92","126"
"2208","p1104","20101112","9452","9550.00","9162.00","9162.00","9076.00","9076.00","9154.00","-474.00","-396.00","26","238.03","128"
"2209","p1104","20101115","9076","9154.00","0.00","0.00","0.00","9154.00","9154.00","0.00","0.00","0","0","128"
"2210","p1104","20101116","9154","9154.00","0.00","0.00","0.00","9154.00","9154.00","0.00","0.00","0","0","128"
"2211","p1104","20101117","9154","9154.00","0.00","0.00","0.00","9154.00","9154.00","0.00","0.00","0","0","128"
"2212","p1104","20101118","9154","9154.00","8698.00","8698.00","8698.00","8698.00","8698.00","-456.00","-456.00","8","69.58","136"
"2213","p1104","20101119","8698","8698.00","8698.00","8698.00","8698.00","8698.00","8698.00","0.00","0.00","2","17.4","136"
"2214","p1104","20101122","8698","8698.00","0.00","0.00","0.00","8698.00","8698.00","0.00","0.00","0","0","136"
"2215","p1104","20101123","8698","8698.00","0.00","0.00","0.00","8698.00","8698.00","0.00","0.00","0","0","136"
"2216","p1104","20101124","8698","8698.00","0.00","0.00","0.00","8698.00","8698.00","0.00","0.00","0","0","136"
"2217","p1104","20101125","8698","8698.00","8748.00","8748.00","8576.00","8576.00","8662.00","-122.00","-36.00","4","34.65","134"
"2218","p1104","20101126","8576","8662.00","0.00","0.00","0.00","8662.00","8662.00","0.00","0.00","0","0","134"
"2219","p1104","20101129","8662","8662.00","0.00","0.00","0.00","8662.00","8662.00","0.00","0.00","0","0","134"
"2220","p1104","20101130","8662","8662.00","0.00","0.00","0.00","8662.00","8662.00","0.00","0.00","0","0","134"
"2221","p1104","20101201","8662","8662.00","8866.00","9150.00","8664.00","9150.00","8892.00","488.00","230.00","6","53.36","132"
"2222","p1104","20101202","9150","8892.00","0.00","0.00","0.00","8892.00","8892.00","0.00","0.00","0","0","132"
"2223","p1104","20101203","8892","8892.00","0.00","0.00","0.00","8892.00","9060.00","0.00","168.00","2","18.12","134"
"2224","p1104","20101206","8892","9060.00","0.00","0.00","0.00","9060.00","9060.00","0.00","0.00","0","0","134"
"2225","p1104","20101207","9060","9060.00","9320.00","9320.00","9320.00","9320.00","9262.00","260.00","202.00","4","37.05","134"
"2226","p1104","20101208","9320","9262.00","0.00","0.00","0.00","9262.00","9262.00","0.00","0.00","0","0","134"
"2227","p1104","20101209","9262","9262.00","0.00","0.00","0.00","9262.00","9262.00","0.00","0.00","0","0","134"
"2228","p1104","20101210","9262","9262.00","0.00","0.00","0.00","9262.00","9262.00","0.00","0.00","0","0","134"
"2229","p1104","20101213","9262","9262.00","9332.00","9332.00","9332.00","9332.00","9332.00","70.00","70.00","4","37.33","134"
"2230","p1104","20101214","9332","9332.00","0.00","0.00","0.00","9332.00","9332.00","0.00","0.00","0","0","134"
"2231","p1104","20101215","9332","9332.00","9470.00","9470.00","9470.00","9470.00","9470.00","138.00","138.00","6","56.82","134"
"2232","p1104","20101216","9470","9470.00","9492.00","9492.00","9472.00","9490.00","9484.00","20.00","14.00","6","56.91","134"
"2233","p1104","20101217","9490","9484.00","0.00","0.00","0.00","9484.00","9484.00","0.00","0.00","0","0","134"
"2234","p1104","20101220","9484","9484.00","0.00","0.00","0.00","9484.00","9484.00","0.00","0.00","0","0","134"
"2235","p1104","20101221","9484","9484.00","9480.00","9480.00","9474.00","9474.00","9474.00","-10.00","-10.00","102","966.36","34"
"2236","p1104","20101222","9474","9474.00","0.00","0.00","0.00","9474.00","9474.00","0.00","0.00","0","0","34"
"2237","p1104","20101223","9474","9474.00","9610.00","9670.00","9610.00","9670.00","9646.00","196.00","172.00","6","57.88","32"
"2238","p1104","20101224","9670","9646.00","0.00","0.00","0.00","9646.00","9646.00","0.00","0.00","0","0","32"
"2239","p1104","20101227","9646","9646.00","0.00","0.00","0.00","9646.00","9646.00","0.00","0.00","0","0","32"
"2240","p1104","20101228","9646","9646.00","0.00","0.00","0.00","9646.00","9646.00","0.00","0.00","0","0","32"
"2241","p1104","20101229","9646","9646.00","0.00","0.00","0.00","9646.00","9646.00","0.00","0.00","0","0","32"
"2242","p1104","20101230","9646","9646.00","0.00","0.00","0.00","9646.00","9646.00","0.00","0.00","0","0","32"
"2243","p1104","20101231","9646","9646.00","9800.00","9984.00","9800.00","9984.00","9892.00","338.00","246.00","4","39.57","34"
"2244","p1105","20100518","","6690.00","6642.00","6746.00","6642.00","6746.00","6698.00","56.00","8.00","142","951.4","108"
"2245","p1105","20100519","6746","6698.00","6684.00","6734.00","6684.00","6728.00","6706.00","30.00","8.00","50","335.33","96"
"2246","p1105","20100520","6728","6706.00","6806.00","6806.00","6770.00","6778.00","6784.00","72.00","78.00","14","94.98","96"
"2247","p1105","20100521","6778","6784.00","6714.00","6804.00","6712.00","6802.00","6776.00","18.00","-8.00","70","474.43","98"
"2248","p1105","20100524","6802","6776.00","6798.00","6812.00","6798.00","6806.00","6814.00","30.00","38.00","32","218.06","100"
"2249","p1105","20100525","6806","6814.00","6802.00","6802.00","6742.00","6764.00","6774.00","-50.00","-40.00","18","121.95","104"
"2250","p1105","20100526","6764","6774.00","6770.00","6820.00","6726.00","6820.00","6780.00","46.00","6.00","560","3797.26","440"
"2251","p1105","20100527","6820","6780.00","6818.00","6832.00","6806.00","6832.00","6796.00","52.00","16.00","392","2664.26","448"
"2252","p1105","20100528","6832","6796.00","6856.00","6856.00","6820.00","6822.00","6848.00","26.00","52.00","94","643.81","452"
"2253","p1105","20100531","6822","6848.00","6792.00","6792.00","6750.00","6752.00","6778.00","-96.00","-70.00","456","3091.25","256"
"2254","p1105","20100601","6752","6778.00","6750.00","6796.00","6730.00","6780.00","6746.00","2.00","-32.00","108","728.64","276"
"2255","p1105","20100602","6780","6746.00","6780.00","6812.00","6772.00","6812.00","6784.00","66.00","38.00","172","1167.05","296"
"2256","p1105","20100603","6812","6784.00","6818.00","6818.00","6778.00","6804.00","6800.00","20.00","16.00","166","1129.08","338"
"2257","p1105","20100604","6804","6800.00","6812.00","6840.00","6796.00","6824.00","6820.00","24.00","20.00","210","1432.35","314"
"2258","p1105","20100607","6824","6820.00","6750.00","6750.00","6612.00","6628.00","6650.00","-192.00","-170.00","216","1436.58","304"
"2259","p1105","20100608","6628","6650.00","6642.00","6646.00","6632.00","6646.00","6634.00","-4.00","-16.00","28","185.79","322"
"2260","p1105","20100609","6646","6634.00","6646.00","6646.00","6512.00","6594.00","6564.00","-40.00","-70.00","922","6053.76","670"
"2261","p1105","20100610","6594","6564.00","6562.00","6596.00","6554.00","6554.00","6562.00","-10.00","-2.00","176","1155.2","720"
"2262","p1105","20100611","6554","6562.00","6560.00","6560.00","6530.00","6532.00","6544.00","-30.00","-18.00","142","929.44","696"
"2263","p1105","20100617","6532","6544.00","6600.00","6622.00","6586.00","6590.00","6592.00","46.00","48.00","272","1793.04","938"
"2264","p1105","20100618","6590","6592.00","6608.00","6620.00","6606.00","6612.00","6614.00","20.00","22.00","70","463.05","984"
"2265","p1105","20100621","6612","6614.00","6656.00","6706.00","6646.00","6704.00","6676.00","90.00","62.00","186","1241.99","970"
"2266","p1105","20100622","6704","6676.00","6740.00","6740.00","6658.00","6666.00","6666.00","-10.00","-10.00","126","840.12","1046"
"2267","p1105","20100623","6666","6666.00","6634.00","6670.00","6634.00","6668.00","6656.00","2.00","-10.00","174","1158.39","1010"
"2268","p1105","20100624","6668","6656.00","6696.00","6696.00","6612.00","6670.00","6668.00","14.00","12.00","246","1640.64","1012"
"2269","p1105","20100625","6670","6668.00","6656.00","6666.00","6644.00","6650.00","6654.00","-18.00","-14.00","90","598.99","976"
"2270","p1105","20100628","6650","6654.00","6660.00","6676.00","6630.00","6630.00","6650.00","-24.00","-4.00","204","1356.97","974"
"2271","p1105","20100629","6630","6650.00","6622.00","6626.00","6534.00","6548.00","6566.00","-102.00","-84.00","264","1733.5","1024"
"2272","p1105","20100630","6548","6566.00","6548.00","6548.00","6480.00","6498.00","6494.00","-68.00","-72.00","116","753.41","1018"
"2273","p1105","20100701","6498","6494.00","6500.00","6524.00","6440.00","6440.00","6490.00","-54.00","-4.00","290","1882.36","1040"
"2274","p1105","20100702","6440","6490.00","6450.00","6456.00","6400.00","6444.00","6426.00","-46.00","-64.00","662","4254.99","1386"
"2275","p1105","20100705","6444","6426.00","6444.00","6444.00","6402.00","6410.00","6422.00","-16.00","-4.00","248","1592.82","1410"
"2276","p1105","20100706","6410","6422.00","6378.00","6382.00","6312.00","6380.00","6358.00","-42.00","-64.00","944","6003.52","1650"
"2277","p1105","20100707","6380","6358.00","6380.00","6380.00","6340.00","6356.00","6354.00","-2.00","-4.00","262","1665.12","1640"
"2278","p1105","20100708","6356","6354.00","6426.00","6450.00","6388.00","6402.00","6400.00","48.00","46.00","3268","20916.1","3256"
"2279","p1105","20100709","6402","6400.00","6404.00","6472.00","6402.00","6470.00","6440.00","70.00","40.00","740","4766.53","3094"
"2280","p1105","20100712","6470","6440.00","6550.00","6550.00","6458.00","6462.00","6490.00","22.00","50.00","1476","9581.69","3670"
"2281","p1105","20100713","6462","6490.00","6490.00","6506.00","6450.00","6470.00","6488.00","-20.00","-2.00","824","5346.46","3852"
"2282","p1105","20100714","6470","6488.00","6500.00","6552.00","6480.00","6544.00","6532.00","56.00","44.00","3350","21884.26","3300"
"2283","p1105","20100715","6544","6532.00","6552.00","6580.00","6532.00","6556.00","6568.00","24.00","36.00","1742","11442.86","4290"
"2284","p1105","20100716","6556","6568.00","6622.00","6696.00","6618.00","6692.00","6652.00","124.00","84.00","3270","21752.12","5232"
"2285","p1105","20100719","6692","6652.00","6682.00","6708.00","6622.00","6700.00","6676.00","48.00","24.00","3048","20351.57","5440"
"2286","p1105","20100720","6700","6676.00","6690.00","6710.00","6636.00","6700.00","6680.00","24.00","4.00","5912","39499.09","5982"
"2287","p1105","20100721","6700","6680.00","6726.00","6730.00","6696.00","6702.00","6708.00","22.00","28.00","1804","12102.94","6864"
"2288","p1105","20100722","6702","6708.00","6702.00","6766.00","6616.00","6756.00","6724.00","48.00","16.00","2958","19894.2","6610"
"2289","p1105","20100723","6756","6724.00","6802.00","6808.00","6778.00","6796.00","6794.00","72.00","70.00","3134","21298.07","7488"
"2290","p1105","20100726","6796","6794.00","6790.00","6832.00","6782.00","6804.00","6806.00","10.00","12.00","10446","71108.01","11910"
"2291","p1105","20100727","6804","6806.00","6776.00","6782.00","6702.00","6720.00","6738.00","-86.00","-68.00","5222","35187.19","11430"
"2292","p1105","20100728","6720","6738.00","6680.00","6784.00","6680.00","6784.00","6758.00","46.00","20.00","1920","12978.86","11288"
"2293","p1105","20100729","6784","6758.00","6820.00","6868.00","6792.00","6848.00","6840.00","90.00","82.00","10534","72064.76","12520"
"2294","p1105","20100730","6848","6840.00","6898.00","6906.00","6850.00","6868.00","6882.00","28.00","42.00","5000","34418.02","13172"
"2295","p1105","20100802","6868","6882.00","6942.00","7048.00","6936.00","7014.00","6996.00","132.00","114.00","8644","60487.6","15026"
"2296","p1105","20100803","7014","6996.00","7026.00","7072.00","6968.00","7018.00","7028.00","22.00","32.00","9156","64365.15","15316"
"2297","p1105","20100804","7018","7028.00","7080.00","7120.00","7050.00","7080.00","7086.00","52.00","58.00","9850","69815.16","16530"
"2298","p1105","20100805","7080","7086.00","7148.00","7160.00","6988.00","6996.00","7052.00","-90.00","-34.00","17138","120886.25","18132"
"2299","p1105","20100806","6996","7052.00","7032.00","7240.00","7006.00","7230.00","7120.00","178.00","68.00","32584","232025.62","22616"
"2300","p1105","20100809","7230","7120.00","7228.00","7426.00","7224.00","7388.00","7336.00","268.00","216.00","88420","648750.85","37038"
"2301","p1105","20100810","7388","7336.00","7310.00","7362.00","7246.00","7280.00","7300.00","-56.00","-36.00","69616","508263.5","35424"
"2302","p1105","20100811","7280","7300.00","7286.00","7362.00","7258.00","7280.00","7322.00","-20.00","22.00","80168","587141.81","31500"
"2303","p1105","20100812","7280","7322.00","7288.00","7378.00","7242.00","7298.00","7320.00","-24.00","-2.00","141444","1035543.91","40224"
"2304","p1105","20100813","7298","7320.00","7340.00","7456.00","7326.00","7454.00","7392.00","134.00","72.00","107006","791175.98","48510"
"2305","p1105","20100816","7454","7392.00","7516.00","7556.00","7462.00","7468.00","7502.00","76.00","110.00","90138","676278.76","47794"
"2306","p1105","20100817","7468","7502.00","7420.00","7444.00","7376.00","7434.00","7410.00","-68.00","-92.00","60946","451710.03","47300"
"2307","p1105","20100818","7434","7410.00","7464.00","7490.00","7300.00","7330.00","7384.00","-80.00","-26.00","89064","657796.58","47534"
"2308","p1105","20100819","7330","7384.00","7352.00","7364.00","7274.00","7350.00","7324.00","-34.00","-60.00","83770","613677.56","48722"
"2309","p1105","20100820","7350","7324.00","7240.00","7242.00","7128.00","7136.00","7194.00","-188.00","-130.00","68506","492930.96","47976"
"2310","p1105","20100823","7136","7194.00","7162.00","7232.00","7150.00","7200.00","7202.00","6.00","8.00","149414","1076257.53","60018"
"2311","p1105","20100824","7200","7202.00","7176.00","7248.00","7132.00","7156.00","7204.00","-46.00","2.00","199026","1433827.66","63064"
"2312","p1105","20100825","7156","7204.00","7196.00","7200.00","7064.00","7088.00","7132.00","-116.00","-72.00","261806","1867360.75","72576"
"2313","p1105","20100826","7088","7132.00","7110.00","7148.00","7096.00","7134.00","7118.00","2.00","-14.00","239118","1702413.16","82206"
"2314","p1105","20100827","7134","7118.00","7150.00","7254.00","7150.00","7238.00","7208.00","120.00","90.00","274358","1978116.57","90858"
"2315","p1105","20100830","7238","7208.00","7298.00","7358.00","7280.00","7328.00","7324.00","120.00","116.00","231970","1699213.2","95544"
"2316","p1105","20100831","7328","7324.00","7260.00","7260.00","7154.00","7162.00","7186.00","-162.00","-138.00","253060","1818940.94","99332"
"2317","p1105","20100901","7162","7186.00","7170.00","7264.00","7124.00","7160.00","7190.00","-26.00","4.00","392352","2821281.97","107902"
"2318","p1105","20100902","7160","7190.00","7182.00","7244.00","7166.00","7240.00","7206.00","50.00","16.00","412928","2976123","111388"
"2319","p1105","20100903","7240","7206.00","7280.00","7326.00","7228.00","7306.00","7274.00","100.00","68.00","421264","3064904.28","116110"
"2320","p1105","20100906","7306","7274.00","7338.00","7398.00","7332.00","7338.00","7362.00","64.00","88.00","231294","1703237.5","113198"
"2321","p1105","20100907","7338","7362.00","7338.00","7436.00","7314.00","7436.00","7380.00","74.00","18.00","437704","3230265.59","130750"
"2322","p1105","20100908","7436","7380.00","7500.00","7508.00","7388.00","7396.00","7440.00","16.00","60.00","289734","2155938.88","124432"
"2323","p1105","20100909","7396","7440.00","7430.00","7458.00","7068.00","7294.00","7294.00","-146.00","-146.00","489398","3570482.56","101492"
"2324","p1105","20100910","7294","7294.00","7336.00","7374.00","7288.00","7366.00","7332.00","72.00","38.00","277762","2037104.91","106630"
"2325","p1105","20100913","7366","7332.00","7366.00","7428.00","7306.00","7422.00","7354.00","90.00","22.00","292582","2151660.42","128604"
"2326","p1105","20100914","7422","7354.00","7400.00","7450.00","7324.00","7336.00","7384.00","-18.00","30.00","447626","3306137.1","120178"
"2327","p1105","20100915","7336","7384.00","7360.00","7394.00","7332.00","7344.00","7364.00","-40.00","-20.00","301866","2223376.41","123578"
"2328","p1105","20100916","7344","7364.00","7368.00","7388.00","7260.00","7316.00","7322.00","-48.00","-42.00","328380","2404663.9","109230"
"2329","p1105","20100917","7316","7322.00","7340.00","7348.00","7292.00","7326.00","7324.00","4.00","2.00","214936","1574308.88","109204"
"2330","p1105","20100920","7326","7324.00","7438.00","7668.00","7438.00","7602.00","7588.00","278.00","264.00","358074","2717493.26","115908"
"2331","p1105","20100921","7602","7588.00","7596.00","7604.00","7510.00","7596.00","7570.00","8.00","-18.00","230110","1742357.14","109884"
"2332","p1105","20100927","7596","7570.00","7860.00","7970.00","7740.00","7794.00","7854.00","224.00","284.00","207854","1632784.02","109370"
"2333","p1105","20100928","7794","7854.00","7720.00","7848.00","7720.00","7830.00","7794.00","-24.00","-60.00","168424","1312956.65","115408"
"2334","p1105","20100929","7830","7794.00","7748.00","7780.00","7604.00","7684.00","7686.00","-110.00","-108.00","190706","1466130.96","102862"
"2335","p1105","20100930","7684","7686.00","7680.00","7750.00","7600.00","7746.00","7672.00","60.00","-14.00","141196","1083477.54","100746"
"2336","p1105","20101008","7746","7672.00","7740.00","7860.00","7672.00","7752.00","7796.00","80.00","124.00","242122","1887610.84","121954"
"2337","p1105","20101011","7752","7796.00","8184.00","8184.00","8184.00","8184.00","8178.00","388.00","382.00","9564","78224.36","118652"
"2338","p1105","20101012","8184","8178.00","8146.00","8210.00","8028.00","8162.00","8160.00","-16.00","-18.00","281168","2294412.56","132146"
"2339","p1105","20101013","8162","8160.00","8202.00","8252.00","8142.00","8214.00","8192.00","54.00","32.00","241704","1980481.35","143474"
"2340","p1105","20101014","8214","8192.00","8250.00","8362.00","8228.00","8302.00","8310.00","110.00","118.00","365070","3034001.08","161658"
"2341","p1105","20101015","8302","8310.00","8338.00","8340.00","8236.00","8314.00","8298.00","4.00","-12.00","271774","2255344.02","159414"
"2342","p1105","20101018","8314","8298.00","8188.00","8226.00","8076.00","8118.00","8144.00","-180.00","-154.00","255500","2081203.42","152948"
"2343","p1105","20101019","8118","8144.00","8180.00","8290.00","8138.00","8192.00","8214.00","48.00","70.00","318544","2617112.32","144864"
"2344","p1105","20101020","8192","8214.00","8064.00","8176.00","8010.00","8130.00","8118.00","-84.00","-96.00","265842","2158340.89","143788"
"2345","p1105","20101021","8130","8118.00","8346.00","8428.00","8250.00","8294.00","8342.00","176.00","224.00","410276","3422710.63","144696"
"2346","p1105","20101022","8294","8342.00","8288.00","8370.00","8272.00","8328.00","8340.00","-14.00","-2.00","253268","2112706.23","152450"
"2347","p1105","20101025","8328","8340.00","8370.00","8642.00","8366.00","8550.00","8536.00","210.00","196.00","327574","2796390.5","157334"
"2348","p1105","20101026","8550","8536.00","8550.00","8562.00","8438.00","8468.00","8500.00","-68.00","-36.00","228106","1939274.16","145680"
"2349","p1105","20101027","8468","8500.00","8556.00","8576.00","8076.00","8320.00","8394.00","-180.00","-106.00","208040","1746588.19","135186"
"2350","p1105","20101028","8320","8394.00","8402.00","8480.00","8340.00","8480.00","8404.00","86.00","10.00","151602","1274164.73","123676"
"2351","p1105","20101029","8480","8404.00","8410.00","8450.00","8282.00","8318.00","8368.00","-86.00","-36.00","167230","1399558.21","111704"
"2352","p1105","20101101","8318","8368.00","8356.00","8474.00","8356.00","8424.00","8430.00","56.00","62.00","83516","704163.61","108200"
"2353","p1105","20101102","8424","8430.00","8460.00","8516.00","8392.00","8436.00","8450.00","6.00","20.00","86204","728460.08","104994"
"2354","p1105","20101103","8436","8450.00","8450.00","8490.00","8360.00","8396.00","8438.00","-54.00","-12.00","71924","606904.92","98952"
"2355","p1105","20101104","8396","8438.00","8490.00","8714.00","8432.00","8692.00","8572.00","254.00","134.00","79474","681406.6","90062"
"2356","p1105","20101105","8692","8572.00","8800.00","9000.00","8790.00","9000.00","8960.00","428.00","388.00","39684","355611.47","88828"
"2357","p1105","20101108","9000","8960.00","8998.00","9406.00","8940.00","9238.00","9222.00","278.00","262.00","99932","921749.6","84070"
"2358","p1105","20101109","9238","9222.00","9134.00","9434.00","9134.00","9346.00","9326.00","124.00","104.00","84926","792079.27","78258"
"2359","p1105","20101110","9346","9326.00","9560.00","9560.00","9322.00","9330.00","9444.00","4.00","118.00","57674","544684.21","72146"
"2360","p1105","20101111","9330","9444.00","9404.00","9446.00","9270.00","9322.00","9372.00","-122.00","-72.00","53554","501949.98","66170"
"2361","p1105","20101112","9322","9372.00","9450.00","9450.00","8904.00","8920.00","9022.00","-452.00","-350.00","85706","773367.69","73876"
"2362","p1105","20101115","8920","9022.00","8944.00","9090.00","8668.00","8882.00","8908.00","-140.00","-114.00","82548","735419.19","61122"
"2363","p1105","20101116","8882","8908.00","8946.00","9020.00","8826.00","8838.00","8902.00","-70.00","-6.00","50240","447301.77","56690"
"2364","p1105","20101117","8838","8902.00","8458.00","8550.00","8458.00","8458.00","8486.00","-444.00","-416.00","26066","221245.32","55448"
