"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"2477","p1406","20131231","6108.00","6112.00","6068.00","6068.00","6068.00","6068.00","6068.00","-44.00","-44.00","2","121360.00","12"
"2478","p1407","20130716","5910.00","5910.00","6016.00","6016.00","5852.00","5878.00","5914.00","-32.00","4.00","6","354920.00","0"
"2479","p1407","20130717","5878.00","5914.00","0.00","0.00","0.00","5926.00","5926.00","12.00","12.00","0","0.00","0"
"2480","p1407","20130718","5926.00","5926.00","0.00","0.00","0.00","5924.00","5924.00","-2.00","-2.00","0","0.00","0"
"2481","p1407","20130719","5924.00","5924.00","0.00","0.00","0.00","5938.00","5938.00","14.00","14.00","0","0.00","0"
"2482","p1407","20130722","5938.00","5938.00","0.00","0.00","0.00","5892.00","5892.00","-46.00","-46.00","0","0.00","0"
"2483","p1407","20130723","5892.00","5892.00","0.00","0.00","0.00","5906.00","5906.00","14.00","14.00","0","0.00","0"
"2484","p1407","20130724","5906.00","5906.00","0.00","0.00","0.00","5872.00","5872.00","-34.00","-34.00","0","0.00","0"
"2485","p1407","20130725","5872.00","5872.00","0.00","0.00","0.00","5818.00","5818.00","-54.00","-54.00","0","0.00","0"
"2486","p1407","20130726","5818.00","5818.00","0.00","0.00","0.00","5702.00","5702.00","-116.00","-116.00","0","0.00","0"
"2487","p1407","20130729","5702.00","5702.00","0.00","0.00","0.00","5666.00","5666.00","-36.00","-36.00","0","0.00","0"
"2488","p1407","20130730","5666.00","5666.00","0.00","0.00","0.00","5626.00","5626.00","-40.00","-40.00","0","0.00","0"
"2489","p1407","20130731","5626.00","5626.00","0.00","0.00","0.00","5706.00","5706.00","80.00","80.00","0","0.00","0"
"2490","p1407","20130801","5706.00","5706.00","0.00","0.00","0.00","5692.00","5692.00","-14.00","-14.00","0","0.00","0"
"2491","p1407","20130802","5692.00","5692.00","0.00","0.00","0.00","5724.00","5724.00","32.00","32.00","0","0.00","0"
"2492","p1407","20130805","5724.00","5724.00","0.00","0.00","0.00","5710.00","5710.00","-14.00","-14.00","0","0.00","0"
"2493","p1407","20130806","5710.00","5710.00","0.00","0.00","0.00","5690.00","5690.00","-20.00","-20.00","0","0.00","0"
"2494","p1407","20130807","5690.00","5690.00","0.00","0.00","0.00","5600.00","5600.00","-90.00","-90.00","0","0.00","0"
"2495","p1407","20130808","5600.00","5600.00","5650.00","5650.00","5640.00","5640.00","5644.00","40.00","44.00","16","903200.00","8"
"2496","p1407","20130809","5640.00","5644.00","5548.00","5650.00","5460.00","5628.00","5560.00","-16.00","-84.00","28","1557120.00","4"
"2497","p1407","20130812","5628.00","5560.00","5726.00","5726.00","5670.00","5670.00","5706.00","110.00","146.00","6","342440.00","2"
"2498","p1407","20130813","5670.00","5706.00","0.00","0.00","0.00","5932.00","5932.00","226.00","226.00","0","0.00","2"
"2499","p1407","20130814","5932.00","5932.00","5864.00","5864.00","5864.00","5864.00","5864.00","-68.00","-68.00","2","117280.00","4"
"2500","p1407","20130815","5864.00","5864.00","0.00","0.00","0.00","5864.00","5864.00","0.00","0.00","0","0.00","4"
"2501","p1407","20130816","5864.00","5864.00","0.00","0.00","0.00","5956.00","5956.00","92.00","92.00","0","0.00","4"
"2502","p1407","20130819","5956.00","5956.00","5922.00","5922.00","5922.00","5922.00","5922.00","-34.00","-34.00","2","118440.00","4"
"2503","p1407","20130820","5922.00","5922.00","0.00","0.00","0.00","5950.00","5950.00","28.00","28.00","0","0.00","4"
"2504","p1407","20130821","5950.00","5950.00","0.00","0.00","0.00","5912.00","5912.00","-38.00","-38.00","0","0.00","4"
"2505","p1407","20130822","5912.00","5912.00","0.00","0.00","0.00","5900.00","5900.00","-12.00","-12.00","0","0.00","4"
"2506","p1407","20130823","5900.00","5900.00","0.00","0.00","0.00","5906.00","5906.00","6.00","6.00","0","0.00","4"
"2507","p1407","20130826","5906.00","5906.00","0.00","0.00","0.00","6106.00","6106.00","200.00","200.00","0","0.00","4"
"2508","p1407","20130827","6106.00","6106.00","0.00","0.00","0.00","6170.00","6170.00","64.00","64.00","0","0.00","4"
"2509","p1407","20130828","6170.00","6170.00","0.00","0.00","0.00","6138.00","6138.00","-32.00","-32.00","0","0.00","4"
"2510","p1407","20130829","6138.00","6138.00","5896.00","5896.00","5896.00","5896.00","5896.00","-242.00","-242.00","2","117920.00","6"
"2511","p1407","20130830","5896.00","5896.00","5866.00","5866.00","5824.00","5824.00","5840.00","-72.00","-56.00","6","350400.00","8"
"2512","p1407","20130902","5824.00","5840.00","0.00","0.00","0.00","5882.00","5882.00","42.00","42.00","0","0.00","8"
"2513","p1407","20130903","5882.00","5882.00","5966.00","5966.00","5966.00","5966.00","5966.00","84.00","84.00","2","119320.00","6"
"2514","p1407","20130904","5966.00","5966.00","0.00","0.00","0.00","5966.00","5966.00","0.00","0.00","0","0.00","6"
"2515","p1407","20130905","5966.00","5966.00","0.00","0.00","0.00","6002.00","6002.00","36.00","36.00","0","0.00","6"
"2516","p1407","20130906","6002.00","6002.00","5934.00","5934.00","5934.00","5934.00","5934.00","-68.00","-68.00","2","118680.00","4"
"2517","p1407","20130909","5934.00","5934.00","5994.00","5994.00","5946.00","5946.00","5968.00","12.00","34.00","14","835720.00","4"
"2518","p1407","20130910","5946.00","5968.00","5828.00","5828.00","5828.00","5828.00","5828.00","-140.00","-140.00","2","116560.00","6"
"2519","p1407","20130911","5828.00","5828.00","0.00","0.00","0.00","5828.00","5828.00","0.00","0.00","0","0.00","6"
"2520","p1407","20130912","5828.00","5828.00","5824.00","5830.00","5794.00","5830.00","5818.00","2.00","-10.00","8","465440.00","8"
"2521","p1407","20130913","5830.00","5818.00","0.00","0.00","0.00","5818.00","5818.00","0.00","0.00","0","0.00","8"
"2522","p1407","20130916","5818.00","5818.00","0.00","0.00","0.00","5818.00","5818.00","0.00","0.00","0","0.00","8"
"2523","p1407","20130917","5818.00","5818.00","5726.00","5726.00","5726.00","5726.00","5726.00","-92.00","-92.00","4","229040.00","6"
"2524","p1407","20130918","5726.00","5726.00","0.00","0.00","0.00","5726.00","5726.00","0.00","0.00","0","0.00","6"
"2525","p1407","20130923","5726.00","5726.00","0.00","0.00","0.00","5658.00","5658.00","-68.00","-68.00","0","0.00","6"
"2526","p1407","20130924","5658.00","5658.00","0.00","0.00","0.00","5658.00","5658.00","0.00","0.00","0","0.00","6"
"2527","p1407","20130925","5658.00","5658.00","5610.00","5738.00","5610.00","5700.00","5682.00","42.00","24.00","6","340960.00","6"
"2528","p1407","20130926","5700.00","5682.00","5666.00","5666.00","5666.00","5666.00","5666.00","-16.00","-16.00","2","113320.00","4"
"2529","p1407","20130927","5666.00","5666.00","0.00","0.00","0.00","5666.00","5666.00","0.00","0.00","0","0.00","4"
"2530","p1407","20130930","5666.00","5666.00","5686.00","5686.00","5686.00","5686.00","5686.00","20.00","20.00","2","113720.00","4"
"2531","p1407","20131008","5686.00","5686.00","0.00","0.00","0.00","5686.00","5686.00","0.00","0.00","0","0.00","4"
"2532","p1407","20131009","5686.00","5686.00","0.00","0.00","0.00","5686.00","5686.00","0.00","0.00","0","0.00","4"
"2533","p1407","20131010","5686.00","5686.00","0.00","0.00","0.00","5802.00","5802.00","116.00","116.00","0","0.00","4"
"2534","p1407","20131011","5802.00","5802.00","0.00","0.00","0.00","5802.00","5802.00","0.00","0.00","0","0.00","4"
"2535","p1407","20131014","5802.00","5802.00","0.00","0.00","0.00","5850.00","5850.00","48.00","48.00","0","0.00","4"
"2536","p1407","20131015","5850.00","5850.00","0.00","0.00","0.00","6018.00","6018.00","168.00","168.00","0","0.00","4"
"2537","p1407","20131016","6018.00","6018.00","5962.00","5962.00","5962.00","5962.00","5962.00","-56.00","-56.00","2","119240.00","2"
"2538","p1407","20131017","5962.00","5962.00","6026.00","6026.00","6026.00","6026.00","6026.00","64.00","64.00","2","120520.00","2"
"2539","p1407","20131018","6026.00","6026.00","6052.00","6052.00","6050.00","6050.00","6050.00","24.00","24.00","4","242040.00","0"
"2540","p1407","20131021","6050.00","6050.00","0.00","0.00","0.00","6228.00","6228.00","178.00","178.00","0","0.00","0"
"2541","p1407","20131022","6228.00","6228.00","0.00","0.00","0.00","6188.00","6188.00","-40.00","-40.00","0","0.00","0"
"2542","p1407","20131023","6188.00","6188.00","0.00","0.00","0.00","6190.00","6190.00","2.00","2.00","0","0.00","0"
"2543","p1407","20131024","6190.00","6190.00","0.00","0.00","0.00","6188.00","6188.00","-2.00","-2.00","0","0.00","0"
"2544","p1407","20131025","6188.00","6188.00","0.00","0.00","0.00","6162.00","6162.00","-26.00","-26.00","0","0.00","0"
"2545","p1407","20131028","6162.00","6162.00","0.00","0.00","0.00","6146.00","6146.00","-16.00","-16.00","0","0.00","0"
"2546","p1407","20131029","6146.00","6146.00","0.00","0.00","0.00","6146.00","6146.00","0.00","0.00","0","0.00","0"
"2547","p1407","20131030","6146.00","6146.00","0.00","0.00","0.00","6302.00","6302.00","156.00","156.00","0","0.00","0"
"2548","p1407","20131031","6302.00","6302.00","0.00","0.00","0.00","6336.00","6336.00","34.00","34.00","0","0.00","0"
"2549","p1407","20131101","6336.00","6336.00","0.00","0.00","0.00","6402.00","6402.00","66.00","66.00","0","0.00","0"
"2550","p1407","20131104","6402.00","6402.00","0.00","0.00","0.00","6352.00","6352.00","-50.00","-50.00","0","0.00","0"
"2551","p1407","20131105","6352.00","6352.00","0.00","0.00","0.00","6312.00","6312.00","-40.00","-40.00","0","0.00","0"
"2552","p1407","20131106","6312.00","6312.00","0.00","0.00","0.00","6274.00","6274.00","-38.00","-38.00","0","0.00","0"
"2553","p1407","20131107","6274.00","6274.00","0.00","0.00","0.00","6272.00","6272.00","-2.00","-2.00","0","0.00","0"
"2554","p1407","20131108","6272.00","6272.00","6328.00","6330.00","6290.00","6290.00","6310.00","18.00","38.00","8","504840.00","0"
"2555","p1407","20131111","6290.00","6310.00","0.00","0.00","0.00","6292.00","6292.00","-18.00","-18.00","0","0.00","0"
"2556","p1407","20131112","6292.00","6292.00","0.00","0.00","0.00","6264.00","6264.00","-28.00","-28.00","0","0.00","0"
"2557","p1407","20131113","6264.00","6264.00","0.00","0.00","0.00","6386.00","6386.00","122.00","122.00","0","0.00","0"
"2558","p1407","20131114","6386.00","6386.00","0.00","0.00","0.00","6394.00","6394.00","8.00","8.00","0","0.00","0"
"2559","p1407","20131115","6394.00","6394.00","0.00","0.00","0.00","6378.00","6378.00","-16.00","-16.00","0","0.00","0"
"2560","p1407","20131118","6378.00","6378.00","0.00","0.00","0.00","6350.00","6350.00","-28.00","-28.00","0","0.00","0"
"2561","p1407","20131119","6350.00","6350.00","0.00","0.00","0.00","6328.00","6328.00","-22.00","-22.00","0","0.00","0"
"2562","p1407","20131120","6328.00","6328.00","0.00","0.00","0.00","6292.00","6292.00","-36.00","-36.00","0","0.00","0"
"2563","p1407","20131121","6292.00","6292.00","6484.00","6484.00","6442.00","6442.00","6462.00","150.00","170.00","24","1551240.00","0"
"2564","p1407","20131122","6442.00","6462.00","0.00","0.00","0.00","6536.00","6536.00","74.00","74.00","0","0.00","0"
"2565","p1407","20131125","6536.00","6536.00","0.00","0.00","0.00","6542.00","6542.00","6.00","6.00","0","0.00","0"
"2566","p1407","20131126","6542.00","6542.00","0.00","0.00","0.00","6492.00","6492.00","-50.00","-50.00","0","0.00","0"
"2567","p1407","20131127","6492.00","6492.00","0.00","0.00","0.00","6364.00","6364.00","-128.00","-128.00","0","0.00","0"
"2568","p1407","20131128","6364.00","6364.00","0.00","0.00","0.00","6418.00","6418.00","54.00","54.00","0","0.00","0"
"2569","p1407","20131129","6418.00","6418.00","0.00","0.00","0.00","6430.00","6430.00","12.00","12.00","0","0.00","0"
"2570","p1407","20131202","6430.00","6430.00","0.00","0.00","0.00","6432.00","6432.00","2.00","2.00","0","0.00","0"
"2571","p1407","20131203","6432.00","6432.00","0.00","0.00","0.00","6362.00","6362.00","-70.00","-70.00","0","0.00","0"
"2572","p1407","20131204","6362.00","6362.00","0.00","0.00","0.00","6330.00","6330.00","-32.00","-32.00","0","0.00","0"
"2573","p1407","20131205","6330.00","6330.00","0.00","0.00","0.00","6304.00","6304.00","-26.00","-26.00","0","0.00","0"
"2574","p1407","20131206","6304.00","6304.00","0.00","0.00","0.00","6278.00","6278.00","-26.00","-26.00","0","0.00","0"
"2575","p1407","20131209","6278.00","6278.00","0.00","0.00","0.00","6278.00","6278.00","0.00","0.00","0","0.00","0"
"2576","p1407","20131210","6278.00","6278.00","0.00","0.00","0.00","6278.00","6278.00","0.00","0.00","0","0.00","0"
"2577","p1407","20131211","6278.00","6278.00","0.00","0.00","0.00","6316.00","6316.00","38.00","38.00","0","0.00","0"
"2578","p1407","20131212","6316.00","6316.00","0.00","0.00","0.00","6316.00","6316.00","0.00","0.00","0","0.00","0"
"2579","p1407","20131213","6316.00","6316.00","0.00","0.00","0.00","6316.00","6316.00","0.00","0.00","0","0.00","0"
"2580","p1407","20131216","6316.00","6316.00","0.00","0.00","0.00","6316.00","6316.00","0.00","0.00","0","0.00","0"
"2581","p1407","20131217","6316.00","6316.00","0.00","0.00","0.00","6192.00","6192.00","-124.00","-124.00","0","0.00","0"
"2582","p1407","20131218","6192.00","6192.00","0.00","0.00","0.00","6192.00","6192.00","0.00","0.00","0","0.00","0"
"2583","p1407","20131219","6192.00","6192.00","0.00","0.00","0.00","6192.00","6192.00","0.00","0.00","0","0.00","0"
"2584","p1407","20131220","6192.00","6192.00","0.00","0.00","0.00","6160.00","6160.00","-32.00","-32.00","0","0.00","0"
"2585","p1407","20131223","6160.00","6160.00","0.00","0.00","0.00","6160.00","6160.00","0.00","0.00","0","0.00","0"
"2586","p1407","20131224","6160.00","6160.00","0.00","0.00","0.00","6128.00","6128.00","-32.00","-32.00","0","0.00","0"
"2587","p1407","20131225","6128.00","6128.00","0.00","0.00","0.00","6038.00","6038.00","-90.00","-90.00","0","0.00","0"
"2588","p1407","20131226","6038.00","6038.00","0.00","0.00","0.00","6038.00","6038.00","0.00","0.00","0","0.00","0"
"2589","p1407","20131227","6038.00","6038.00","0.00","0.00","0.00","6058.00","6058.00","20.00","20.00","0","0.00","0"
"2590","p1407","20131230","6058.00","6058.00","0.00","0.00","0.00","6082.00","6082.00","24.00","24.00","0","0.00","0"
"2591","p1407","20131231","6082.00","6082.00","0.00","0.00","0.00","6082.00","6082.00","0.00","0.00","0","0.00","0"
"2592","p1408","20130816","5726.00","5726.00","5838.00","5944.00","5838.00","5920.00","5892.00","194.00","166.00","208","12255600.00","0"
"2593","p1408","20130819","5920.00","5892.00","0.00","0.00","0.00","5892.00","5892.00","0.00","0.00","0","0.00","0"
"2594","p1408","20130820","5892.00","5892.00","0.00","0.00","0.00","5920.00","5920.00","28.00","28.00","0","0.00","0"
"2595","p1408","20130821","5920.00","5920.00","0.00","0.00","0.00","5882.00","5882.00","-38.00","-38.00","0","0.00","0"
"2596","p1408","20130822","5882.00","5882.00","0.00","0.00","0.00","5870.00","5870.00","-12.00","-12.00","0","0.00","0"
"2597","p1408","20130823","5870.00","5870.00","0.00","0.00","0.00","5876.00","5876.00","6.00","6.00","0","0.00","0"
"2598","p1408","20130826","5876.00","5876.00","0.00","0.00","0.00","6074.00","6074.00","198.00","198.00","0","0.00","0"
"2599","p1408","20130827","6074.00","6074.00","0.00","0.00","0.00","6138.00","6138.00","64.00","64.00","0","0.00","0"
"2600","p1408","20130828","6138.00","6138.00","0.00","0.00","0.00","6106.00","6106.00","-32.00","-32.00","0","0.00","0"
"2601","p1408","20130829","6106.00","6106.00","0.00","0.00","0.00","5866.00","5866.00","-240.00","-240.00","0","0.00","0"
"2602","p1408","20130830","5866.00","5866.00","0.00","0.00","0.00","5812.00","5812.00","-54.00","-54.00","0","0.00","0"
"2603","p1408","20130902","5812.00","5812.00","0.00","0.00","0.00","5852.00","5852.00","40.00","40.00","0","0.00","0"
"2604","p1408","20130903","5852.00","5852.00","0.00","0.00","0.00","5934.00","5934.00","82.00","82.00","0","0.00","0"
"2605","p1408","20130904","5934.00","5934.00","0.00","0.00","0.00","5904.00","5904.00","-30.00","-30.00","0","0.00","0"
"2606","p1408","20130905","5904.00","5904.00","0.00","0.00","0.00","5940.00","5940.00","36.00","36.00","0","0.00","0"
"2607","p1408","20130906","5940.00","5940.00","0.00","0.00","0.00","5874.00","5874.00","-66.00","-66.00","0","0.00","0"
"2608","p1408","20130909","5874.00","5874.00","0.00","0.00","0.00","5906.00","5906.00","32.00","32.00","0","0.00","0"
"2609","p1408","20130910","5906.00","5906.00","0.00","0.00","0.00","5768.00","5768.00","-138.00","-138.00","0","0.00","0"
"2610","p1408","20130911","5768.00","5768.00","0.00","0.00","0.00","5762.00","5762.00","-6.00","-6.00","0","0.00","0"
"2611","p1408","20130912","5762.00","5762.00","0.00","0.00","0.00","5754.00","5754.00","-8.00","-8.00","0","0.00","0"
"2612","p1408","20130913","5754.00","5754.00","0.00","0.00","0.00","5688.00","5688.00","-66.00","-66.00","0","0.00","0"
"2613","p1408","20130916","5688.00","5688.00","0.00","0.00","0.00","5592.00","5592.00","-96.00","-96.00","0","0.00","0"
"2614","p1408","20130917","5592.00","5592.00","0.00","0.00","0.00","5592.00","5592.00","0.00","0.00","0","0.00","0"
"2615","p1408","20130918","5592.00","5592.00","0.00","0.00","0.00","5592.00","5592.00","0.00","0.00","0","0.00","0"
"2616","p1408","20130923","5592.00","5592.00","0.00","0.00","0.00","5526.00","5526.00","-66.00","-66.00","0","0.00","0"
"2617","p1408","20130924","5526.00","5526.00","0.00","0.00","0.00","5608.00","5608.00","82.00","82.00","0","0.00","0"
"2618","p1408","20130925","5608.00","5608.00","0.00","0.00","0.00","5608.00","5608.00","0.00","0.00","0","0.00","0"
"2619","p1408","20130926","5608.00","5608.00","0.00","0.00","0.00","5594.00","5594.00","-14.00","-14.00","0","0.00","0"
"2620","p1408","20130927","5594.00","5594.00","0.00","0.00","0.00","5606.00","5606.00","12.00","12.00","0","0.00","0"
"2621","p1408","20130930","5606.00","5606.00","0.00","0.00","0.00","5624.00","5624.00","18.00","18.00","0","0.00","0"
"2622","p1408","20131008","5624.00","5624.00","0.00","0.00","0.00","5730.00","5730.00","106.00","106.00","0","0.00","0"
"2623","p1408","20131009","5730.00","5730.00","0.00","0.00","0.00","5730.00","5730.00","0.00","0.00","0","0.00","0"
"2624","p1408","20131010","5730.00","5730.00","0.00","0.00","0.00","5770.00","5770.00","40.00","40.00","0","0.00","0"
"2625","p1408","20131011","5770.00","5770.00","0.00","0.00","0.00","5836.00","5836.00","66.00","66.00","0","0.00","0"
"2626","p1408","20131014","5836.00","5836.00","0.00","0.00","0.00","5886.00","5886.00","50.00","50.00","0","0.00","0"
"2627","p1408","20131015","5886.00","5886.00","0.00","0.00","0.00","6056.00","6056.00","170.00","170.00","0","0.00","0"
"2628","p1408","20131016","6056.00","6056.00","0.00","0.00","0.00","6000.00","6000.00","-56.00","-56.00","0","0.00","0"
"2629","p1408","20131017","6000.00","6000.00","0.00","0.00","0.00","6064.00","6064.00","64.00","64.00","0","0.00","0"
"2630","p1408","20131018","6064.00","6064.00","0.00","0.00","0.00","6088.00","6088.00","24.00","24.00","0","0.00","0"
"2631","p1408","20131021","6088.00","6088.00","0.00","0.00","0.00","6268.00","6268.00","180.00","180.00","0","0.00","0"
"2632","p1408","20131022","6268.00","6268.00","0.00","0.00","0.00","6228.00","6228.00","-40.00","-40.00","0","0.00","0"
"2633","p1408","20131023","6228.00","6228.00","0.00","0.00","0.00","6230.00","6230.00","2.00","2.00","0","0.00","0"
"2634","p1408","20131024","6230.00","6230.00","0.00","0.00","0.00","6228.00","6228.00","-2.00","-2.00","0","0.00","0"
"2635","p1408","20131025","6228.00","6228.00","0.00","0.00","0.00","6202.00","6202.00","-26.00","-26.00","0","0.00","0"
"2636","p1408","20131028","6202.00","6202.00","0.00","0.00","0.00","6186.00","6186.00","-16.00","-16.00","0","0.00","0"
"2637","p1408","20131029","6186.00","6186.00","0.00","0.00","0.00","6244.00","6244.00","58.00","58.00","0","0.00","0"
"2638","p1408","20131030","6244.00","6244.00","0.00","0.00","0.00","6298.00","6298.00","54.00","54.00","0","0.00","0"
"2639","p1408","20131031","6298.00","6298.00","0.00","0.00","0.00","6332.00","6332.00","34.00","34.00","0","0.00","0"
"2640","p1408","20131101","6332.00","6332.00","0.00","0.00","0.00","6398.00","6398.00","66.00","66.00","0","0.00","0"
"2641","p1408","20131104","6398.00","6398.00","0.00","0.00","0.00","6348.00","6348.00","-50.00","-50.00","0","0.00","0"
"2642","p1408","20131105","6348.00","6348.00","0.00","0.00","0.00","6308.00","6308.00","-40.00","-40.00","0","0.00","0"
"2643","p1408","20131106","6308.00","6308.00","0.00","0.00","0.00","6270.00","6270.00","-38.00","-38.00","0","0.00","0"
"2644","p1408","20131107","6270.00","6270.00","0.00","0.00","0.00","6268.00","6268.00","-2.00","-2.00","0","0.00","0"
"2645","p1408","20131108","6268.00","6268.00","0.00","0.00","0.00","6268.00","6268.00","0.00","0.00","0","0.00","0"
"2646","p1408","20131111","6268.00","6268.00","0.00","0.00","0.00","6252.00","6252.00","-16.00","-16.00","0","0.00","0"
"2647","p1408","20131112","6252.00","6252.00","0.00","0.00","0.00","6226.00","6226.00","-26.00","-26.00","0","0.00","0"
"2648","p1408","20131113","6226.00","6226.00","0.00","0.00","0.00","6346.00","6346.00","120.00","120.00","0","0.00","0"
"2649","p1408","20131114","6346.00","6346.00","0.00","0.00","0.00","6354.00","6354.00","8.00","8.00","0","0.00","0"
"2650","p1408","20131115","6354.00","6354.00","0.00","0.00","0.00","6340.00","6340.00","-14.00","-14.00","0","0.00","0"
"2651","p1408","20131118","6340.00","6340.00","0.00","0.00","0.00","6314.00","6314.00","-26.00","-26.00","0","0.00","0"
"2652","p1408","20131119","6314.00","6314.00","0.00","0.00","0.00","6292.00","6292.00","-22.00","-22.00","0","0.00","0"
"2653","p1408","20131120","6292.00","6292.00","0.00","0.00","0.00","6258.00","6258.00","-34.00","-34.00","0","0.00","0"
"2654","p1408","20131121","6258.00","6258.00","6272.00","6380.00","6272.00","6380.00","6286.00","122.00","28.00","28","1760280.00","24"
"2655","p1408","20131122","6380.00","6286.00","6498.00","6498.00","6498.00","6498.00","6498.00","212.00","212.00","2","129960.00","24"
"2656","p1408","20131125","6498.00","6498.00","0.00","0.00","0.00","6498.00","6498.00","0.00","0.00","0","0.00","24"
"2657","p1408","20131126","6498.00","6498.00","6376.00","6376.00","6358.00","6358.00","6366.00","-140.00","-132.00","52","3311240.00","20"
"2658","p1408","20131127","6358.00","6366.00","6328.00","6328.00","6306.00","6306.00","6316.00","-60.00","-50.00","4","252680.00","16"
"2659","p1408","20131128","6306.00","6316.00","0.00","0.00","0.00","6316.00","6316.00","0.00","0.00","0","0.00","16"
"2660","p1408","20131129","6316.00","6316.00","0.00","0.00","0.00","6326.00","6326.00","10.00","10.00","0","0.00","16"
"2661","p1408","20131202","6326.00","6326.00","0.00","0.00","0.00","6326.00","6326.00","0.00","0.00","0","0.00","16"
"2662","p1408","20131203","6326.00","6326.00","6292.00","6292.00","6260.00","6260.00","6270.00","-66.00","-56.00","16","1003280.00","12"
"2663","p1408","20131204","6260.00","6270.00","0.00","0.00","0.00","6240.00","6240.00","-30.00","-30.00","0","0.00","12"
"2664","p1408","20131205","6240.00","6240.00","6288.00","6288.00","6260.00","6260.00","6270.00","20.00","30.00","16","1003440.00","10"
"2665","p1408","20131206","6260.00","6270.00","6262.00","6262.00","6262.00","6262.00","6262.00","-8.00","-8.00","4","250480.00","6"
"2666","p1408","20131209","6262.00","6262.00","0.00","0.00","0.00","6264.00","6264.00","2.00","2.00","0","0.00","6"
"2667","p1408","20131210","6264.00","6264.00","0.00","0.00","0.00","6290.00","6290.00","26.00","26.00","0","0.00","6"
"2668","p1408","20131211","6290.00","6290.00","0.00","0.00","0.00","6290.00","6290.00","0.00","0.00","0","0.00","6"
"2669","p1408","20131212","6290.00","6290.00","0.00","0.00","0.00","6290.00","6290.00","0.00","0.00","0","0.00","6"
"2670","p1408","20131213","6290.00","6290.00","0.00","0.00","0.00","6176.00","6176.00","-114.00","-114.00","0","0.00","6"
"2671","p1408","20131216","6176.00","6176.00","6078.00","6182.00","6078.00","6182.00","6130.00","6.00","-46.00","4","245200.00","6"
"2672","p1408","20131217","6182.00","6130.00","0.00","0.00","0.00","6130.00","6130.00","0.00","0.00","0","0.00","6"
"2673","p1408","20131218","6130.00","6130.00","0.00","0.00","0.00","6130.00","6130.00","0.00","0.00","0","0.00","6"
"2674","p1408","20131219","6130.00","6130.00","0.00","0.00","0.00","6130.00","6130.00","0.00","0.00","0","0.00","6"
"2675","p1408","20131220","6130.00","6130.00","0.00","0.00","0.00","6130.00","6130.00","0.00","0.00","0","0.00","6"
"2676","p1408","20131223","6130.00","6130.00","0.00","0.00","0.00","6130.00","6130.00","0.00","0.00","0","0.00","6"
"2677","p1408","20131224","6130.00","6130.00","0.00","0.00","0.00","6130.00","6130.00","0.00","0.00","0","0.00","6"
"2678","p1408","20131225","6130.00","6130.00","0.00","0.00","0.00","6030.00","6030.00","-100.00","-100.00","0","0.00","6"
"2679","p1408","20131226","6030.00","6030.00","0.00","0.00","0.00","6020.00","6020.00","-10.00","-10.00","0","0.00","6"
"2680","p1408","20131227","6020.00","6020.00","0.00","0.00","0.00","6068.00","6068.00","48.00","48.00","0","0.00","6"
"2681","p1408","20131230","6068.00","6068.00","0.00","0.00","0.00","6096.00","6096.00","28.00","28.00","0","0.00","6"
"2682","p1408","20131231","6096.00","6096.00","0.00","0.00","0.00","6096.00","6096.00","0.00","0.00","0","0.00","6"
"2683","p1409","20130917","5722.00","5770.00","5714.00","5738.00","5684.00","5732.00","5720.00","-38.00","-50.00","628","35932680.00","1054"
"2684","p1409","20130918","5732.00","5720.00","5734.00","5768.00","5722.00","5740.00","5738.00","20.00","18.00","312","17906360.00","954"
"2685","p1409","20130923","5740.00","5738.00","5674.00","5694.00","5654.00","5688.00","5682.00","-50.00","-56.00","718","40800880.00","1454"
"2686","p1409","20130924","5688.00","5682.00","5708.00","5754.00","5696.00","5752.00","5738.00","70.00","56.00","2156","123713400.00","2144"
"2687","p1409","20130925","5752.00","5738.00","5710.00","5748.00","5710.00","5718.00","5726.00","-20.00","-12.00","1682","96341240.00","2362"
"2688","p1409","20130926","5718.00","5726.00","5724.00","5750.00","5710.00","5736.00","5722.00","10.00","-4.00","1036","59297000.00","2652"
"2689","p1409","20130927","5736.00","5722.00","5720.00","5738.00","5682.00","5690.00","5704.00","-32.00","-18.00","1584","90363400.00","2262"
"2690","p1409","20130930","5690.00","5704.00","5686.00","5708.00","5680.00","5686.00","5694.00","-18.00","-10.00","618","35191360.00","2172"
"2691","p1409","20131008","5686.00","5694.00","5670.00","5872.00","5670.00","5824.00","5814.00","130.00","120.00","836","48616440.00","2466"
"2692","p1409","20131009","5824.00","5814.00","5828.00","5860.00","5824.00","5832.00","5840.00","18.00","26.00","1932","112858600.00","3296"
"2693","p1409","20131010","5832.00","5840.00","5844.00","5910.00","5836.00","5902.00","5870.00","62.00","30.00","2356","138324440.00","3590"
"2694","p1409","20131011","5902.00","5870.00","5918.00","5958.00","5918.00","5938.00","5930.00","68.00","60.00","4086","242366560.00","4734"
"2695","p1409","20131014","5938.00","5930.00","5908.00","5992.00","5908.00","5960.00","5958.00","30.00","28.00","7694","458471600.00","9352"
"2696","p1409","20131015","5960.00","5958.00","5940.00","6000.00","5938.00","5980.00","5962.00","22.00","4.00","2208","131655200.00","9444"
"2697","p1409","20131016","5980.00","5962.00","5958.00","6010.00","5958.00","5984.00","5986.00","22.00","24.00","2018","120802160.00","9828"
