"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1765","a1109","20101104","4415","4441.00","4451.00","4508.00","4436.00","4505.00","4478.00","64.00","37.00","437570","1959653.35","312864"
"1766","a1109","20101105","4505","4478.00","4577.00","4657.00","4558.00","4657.00","4627.00","179.00","149.00","627364","2903375.82","333626"
"1767","a1109","20101108","4657","4627.00","4620.00","4722.00","4600.00","4656.00","4656.00","29.00","29.00","811736","3779899.81","331406"
"1768","a1109","20101109","4656","4656.00","4633.00","4720.00","4620.00","4690.00","4671.00","34.00","15.00","607234","2836689.04","340112"
"1769","a1109","20101110","4690","4671.00","4748.00","4835.00","4702.00","4748.00","4778.00","77.00","107.00","1002486","4790646.3","356864"
"1770","a1109","20101111","4748","4778.00","4780.00","4816.00","4722.00","4769.00","4775.00","-9.00","-3.00","848684","4052708.63","365542"
"1771","a1109","20101112","4769","4775.00","4778.00","4779.00","4584.00","4584.00","4637.00","-191.00","-138.00","801982","3719453.52","336810"
"1772","a1109","20101115","4584","4637.00","4520.00","4631.00","4452.00","4538.00","4545.00","-99.00","-92.00","992420","4510757.76","320244"
"1773","a1109","20101116","4538","4545.00","4553.00","4566.00","4455.00","4465.00","4517.00","-80.00","-28.00","805754","3639639.98","324792"
"1774","a1109","20101117","4465","4517.00","4337.00","4357.00","4337.00","4337.00","4340.00","-180.00","-177.00","154270","669590.59","296840"
"1775","a1109","20101118","4337","4340.00","4375.00","4398.00","4255.00","4341.00","4324.00","1.00","-16.00","687140","2971670.25","289258"
"1776","a1109","20101119","4341","4324.00","4400.00","4402.00","4308.00","4362.00","4353.00","38.00","29.00","556640","2423122.36","290730"
"1777","a1109","20101122","4362","4353.00","4281.00","4347.00","4280.00","4309.00","4319.00","-44.00","-34.00","388592","1678444.63","286236"
"1778","a1109","20101123","4309","4319.00","4329.00","4378.00","4303.00","4345.00","4347.00","26.00","28.00","1388754","6037854.95","344508"
"1779","a1109","20101124","4345","4347.00","4374.00","4413.00","4359.00","4380.00","4383.00","33.00","36.00","797182","3494711.67","334600"
"1780","a1109","20101125","4380","4383.00","4399.00","4407.00","4365.00","4366.00","4388.00","-17.00","5.00","480134","2106899.18","305036"
"1781","a1109","20101126","4366","4388.00","4380.00","4383.00","4288.00","4318.00","4330.00","-70.00","-58.00","474646","2055225.09","289954"
"1782","a1109","20101129","4318","4330.00","4305.00","4333.00","4256.00","4332.00","4292.00","2.00","-38.00","336578","1444816.69","262524"
"1783","a1109","20101130","4332","4292.00","4315.00","4325.00","4266.00","4304.00","4296.00","12.00","4.00","214764","922776.93","249054"
"1784","a1109","20101201","4304","4296.00","4300.00","4332.00","4285.00","4330.00","4314.00","34.00","18.00","189216","816384.28","248152"
"1785","a1109","20101202","4330","4314.00","4389.00","4408.00","4370.00","4383.00","4388.00","69.00","74.00","215522","945777.78","254700"
"1786","a1109","20101203","4383","4388.00","4380.00","4428.00","4367.00","4407.00","4401.00","19.00","13.00","228554","1005921.24","257240"
"1787","a1109","20101206","4407","4401.00","4430.00","4440.00","4402.00","4414.00","4424.00","13.00","23.00","176942","782837.95","249094"
"1788","a1109","20101207","4414","4424.00","4403.00","4423.00","4385.00","4420.00","4404.00","-4.00","-20.00","133446","587827.76","244032"
"1789","a1109","20101208","4420","4404.00","4360.00","4389.00","4335.00","4336.00","4368.00","-68.00","-36.00","137824","602024.08","239598"
"1790","a1109","20101209","4336","4368.00","4378.00","4384.00","4350.00","4359.00","4367.00","-9.00","-1.00","126906","554323.18","230796"
"1791","a1109","20101210","4359","4367.00","4345.00","4365.00","4336.00","4364.00","4349.00","-3.00","-18.00","84424","367180.79","226338"
"1792","a1109","20101213","4364","4349.00","4339.00","4415.00","4333.00","4399.00","4391.00","50.00","42.00","195650","859194.11","219626"
"1793","a1109","20101214","4399","4391.00","4420.00","4444.00","4409.00","4430.00","4425.00","39.00","34.00","234224","1036572","215474"
"1794","a1109","20101215","4430","4425.00","4425.00","4459.00","4397.00","4399.00","4430.00","-26.00","5.00","245992","1089828.62","220104"
"1795","a1109","20101216","4399","4430.00","4405.00","4425.00","4400.00","4408.00","4414.00","-22.00","-16.00","134128","592092.14","219748"
"1796","a1109","20101217","4408","4414.00","4409.00","4425.00","4405.00","4414.00","4416.00","0.00","2.00","113218","500054.29","210978"
"1797","a1109","20101220","4414","4416.00","4450.00","4459.00","4382.00","4414.00","4432.00","-2.00","16.00","148638","658869.01","206786"
"1798","a1109","20101221","4414","4432.00","4429.00","4451.00","4416.00","4447.00","4436.00","15.00","4.00","142522","632264.34","223532"
"1799","a1109","20101222","4447","4436.00","4460.00","4463.00","4412.00","4414.00","4435.00","-22.00","-1.00","139922","620623.6","221128"
"1800","a1109","20101223","4414","4435.00","4427.00","4452.00","4416.00","4452.00","4437.00","17.00","2.00","181946","807425.61","204246"
"1801","a1109","20101224","4452","4437.00","4470.00","4550.00","4465.00","4536.00","4521.00","99.00","84.00","401108","1813803.6","230372"
"1802","a1109","20101227","4536","4521.00","4511.00","4560.00","4510.00","4554.00","4542.00","33.00","21.00","318200","1445488.14","229940"
"1803","a1109","20101228","4554","4542.00","4590.00","4625.00","4572.00","4581.00","4600.00","39.00","58.00","302054","1389470.38","236576"
"1804","a1109","20101229","4581","4600.00","4575.00","4588.00","4506.00","4519.00","4538.00","-81.00","-62.00","235104","1066987.89","229750"
"1805","a1109","20101230","4519","4538.00","4506.00","4549.00","4491.00","4546.00","4521.00","8.00","-17.00","164628","744351.79","217914"
"1806","a1109","20101231","4546","4521.00","4523.00","4547.00","4517.00","4528.00","4531.00","7.00","10.00","129558","587073.66","207086"
"1807","a1111","20100518","","3979.00","0.00","0.00","0.00","3979.00","3979.00","0.00","0.00","0","0","0"
"1808","a1111","20100519","3979","3979.00","0.00","0.00","0.00","3979.00","3979.00","0.00","0.00","0","0","0"
"1809","a1111","20100520","3979","3979.00","0.00","0.00","0.00","3979.00","3979.00","0.00","0.00","0","0","0"
"1810","a1111","20100521","3979","3979.00","3932.00","4023.00","3932.00","4023.00","3977.00","44.00","-2.00","4","15.91","0"
"1811","a1111","20100524","4023","3977.00","4008.00","4008.00","4007.00","4007.00","4007.00","30.00","30.00","4","16.03","4"
"1812","a1111","20100525","4007","4007.00","0.00","0.00","0.00","4007.00","4007.00","0.00","0.00","0","0","4"
"1813","a1111","20100526","4007","4007.00","4010.00","4010.00","3962.00","3980.00","3979.00","-27.00","-28.00","22","87.55","12"
"1814","a1111","20100527","3980","3979.00","0.00","0.00","0.00","3979.00","3979.00","0.00","0.00","0","0","12"
"1815","a1111","20100528","3979","3979.00","0.00","0.00","0.00","3979.00","3979.00","0.00","0.00","0","0","12"
"1816","a1111","20100531","3979","3979.00","3951.00","3951.00","3900.00","3900.00","3923.00","-79.00","-56.00","40","156.94","42"
"1817","a1111","20100601","3900","3923.00","3913.00","3913.00","3877.00","3888.00","3890.00","-35.00","-33.00","12","46.69","52"
"1818","a1111","20100602","3888","3890.00","3890.00","3902.00","3888.00","3899.00","3896.00","9.00","6.00","12","46.75","46"
"1819","a1111","20100603","3899","3896.00","3892.00","3892.00","3892.00","3892.00","3892.00","-4.00","-4.00","2","7.78","46"
"1820","a1111","20100604","3892","3892.00","3928.00","3928.00","3900.00","3904.00","3910.00","12.00","18.00","20","78.22","46"
"1821","a1111","20100607","3904","3910.00","3860.00","3860.00","3859.00","3859.00","3859.00","-51.00","-51.00","4","15.44","44"
"1822","a1111","20100608","3859","3859.00","3885.00","3885.00","3885.00","3885.00","3885.00","26.00","26.00","2","7.77","46"
"1823","a1111","20100609","3885","3885.00","3855.00","3875.00","3850.00","3858.00","3859.00","-27.00","-26.00","16","61.75","52"
"1824","a1111","20100610","3858","3859.00","0.00","0.00","0.00","3859.00","3859.00","0.00","0.00","0","0","52"
"1825","a1111","20100611","3859","3859.00","3861.00","3872.00","3857.00","3857.00","3870.00","-2.00","11.00","258","998.67","304"
"1826","a1111","20100617","3857","3870.00","3986.00","3986.00","3865.00","3865.00","3867.00","-5.00","-3.00","320","1237.53","606"
"1827","a1111","20100618","3865","3867.00","3870.00","3892.00","3870.00","3874.00","3874.00","7.00","7.00","12","46.49","614"
"1828","a1111","20100621","3874","3874.00","3909.00","3929.00","3903.00","3919.00","3910.00","45.00","36.00","566","2213.51","1148"
"1829","a1111","20100622","3919","3910.00","3915.00","3915.00","3897.00","3906.00","3906.00","-4.00","-4.00","268","1046.81","1408"
"1830","a1111","20100623","3906","3906.00","3900.00","3900.00","3890.00","3890.00","3896.00","-16.00","-10.00","6","23.38","1410"
"1831","a1111","20100624","3890","3896.00","3901.00","3901.00","3895.00","3896.00","3896.00","0.00","0.00","148","576.62","1550"
"1832","a1111","20100625","3896","3896.00","0.00","0.00","0.00","3896.00","3896.00","0.00","0.00","0","0","1550"
"1833","a1111","20100628","3896","3896.00","3879.00","3879.00","3879.00","3879.00","3879.00","-17.00","-17.00","2","7.76","1548"
"1834","a1111","20100629","3879","3879.00","3851.00","3851.00","3851.00","3851.00","3851.00","-28.00","-28.00","2","7.7","1550"
"1835","a1111","20100630","3851","3851.00","3841.00","3842.00","3841.00","3842.00","3841.00","-9.00","-10.00","4","15.37","1554"
"1836","a1111","20100701","3842","3841.00","3842.00","3842.00","3842.00","3842.00","3842.00","1.00","1.00","4","15.37","1556"
"1837","a1111","20100702","3842","3842.00","0.00","0.00","0.00","3842.00","3842.00","0.00","0.00","0","0","1556"
"1838","a1111","20100705","3842","3842.00","3847.00","3847.00","3847.00","3847.00","3847.00","5.00","5.00","2","7.69","1558"
"1839","a1111","20100706","3847","3847.00","3835.00","3835.00","3835.00","3835.00","3835.00","-12.00","-12.00","4","15.34","1560"
"1840","a1111","20100707","3835","3835.00","3842.00","3842.00","3842.00","3842.00","3842.00","7.00","7.00","4","15.37","1562"
"1841","a1111","20100708","3842","3842.00","3870.00","3882.00","3870.00","3870.00","3875.00","28.00","33.00","22","85.26","1574"
"1842","a1111","20100709","3870","3875.00","3885.00","3890.00","3881.00","3890.00","3887.00","15.00","12.00","18","69.98","1570"
"1843","a1111","20100712","3890","3887.00","3897.00","3899.00","3880.00","3880.00","3887.00","-7.00","0.00","14","54.42","1570"
"1844","a1111","20100713","3880","3887.00","3887.00","3887.00","3870.00","3870.00","3875.00","-17.00","-12.00","6","23.25","1574"
"1845","a1111","20100714","3870","3875.00","3875.00","3875.00","3875.00","3875.00","3875.00","0.00","0.00","60","232.5","1514"
"1846","a1111","20100715","3875","3875.00","3899.00","3900.00","3879.00","3881.00","3895.00","6.00","20.00","22","85.7","1512"
"1847","a1111","20100716","3881","3895.00","3920.00","3939.00","3920.00","3938.00","3932.00","43.00","37.00","20","78.65","1512"
"1848","a1111","20100719","3938","3932.00","3972.00","3972.00","3936.00","3960.00","3955.00","28.00","23.00","52","205.69","1554"
"1849","a1111","20100720","3960","3955.00","3965.00","3965.00","3948.00","3960.00","3957.00","5.00","2.00","6","23.75","1550"
"1850","a1111","20100721","3960","3957.00","3971.00","3971.00","3971.00","3971.00","3971.00","14.00","14.00","2","7.94","1552"
"1851","a1111","20100722","3971","3971.00","0.00","0.00","0.00","3971.00","3971.00","0.00","0.00","0","0","1552"
"1852","a1111","20100723","3971","3971.00","3969.00","3972.00","3969.00","3970.00","3970.00","-1.00","-1.00","14","55.58","1564"
"1853","a1111","20100726","3970","3970.00","3989.00","3989.00","3965.00","3965.00","3980.00","-5.00","10.00","14","55.73","1570"
"1854","a1111","20100727","3965","3980.00","3950.00","3950.00","3915.00","3920.00","3930.00","-60.00","-50.00","40","157.23","1590"
"1855","a1111","20100728","3920","3930.00","3931.00","3931.00","3930.00","3930.00","3930.00","0.00","0.00","26","102.18","1590"
"1856","a1111","20100729","3930","3930.00","3950.00","3956.00","3945.00","3952.00","3947.00","22.00","17.00","6066","23944.47","1168"
"1857","a1111","20100730","3952","3947.00","3977.00","3980.00","3952.00","3975.00","3970.00","28.00","23.00","2430","9648.73","1152"
"1858","a1111","20100802","3975","3970.00","4001.00","4052.00","4001.00","4046.00","4042.00","76.00","72.00","16","64.68","1144"
"1859","a1111","20100803","4046","4042.00","4015.00","4015.00","4015.00","4015.00","4015.00","-27.00","-27.00","6","24.09","1138"
"1860","a1111","20100804","4015","4015.00","0.00","0.00","0.00","4015.00","4015.00","0.00","0.00","0","0","1138"
"1861","a1111","20100805","4015","4015.00","4049.00","4049.00","3990.00","3995.00","4019.00","-20.00","4.00","20","80.38","1138"
"1862","a1111","20100806","3995","4019.00","4018.00","4018.00","3980.00","4000.00","3990.00","-19.00","-29.00","40","159.6","1152"
"1863","a1111","20100809","4000","3990.00","4051.00","4051.00","4051.00","4051.00","4051.00","61.00","61.00","2","8.1","1150"
"1864","a1111","20100810","4051","4051.00","4020.00","4034.00","4020.00","4034.00","4024.00","-17.00","-27.00","8","32.19","1152"
"1865","a1111","20100811","4034","4024.00","4016.00","4020.00","4016.00","4020.00","4019.00","-4.00","-5.00","8","32.15","1144"
"1866","a1111","20100812","4020","4019.00","4023.00","4023.00","4023.00","4023.00","4023.00","4.00","4.00","2","8.05","1144"
"1867","a1111","20100813","4023","4023.00","4055.00","4101.00","4055.00","4101.00","4068.00","78.00","45.00","32","130.2","1152"
"1868","a1111","20100816","4101","4068.00","4106.00","4187.00","4106.00","4165.00","4168.00","97.00","100.00","146","608.61","1044"
"1869","a1111","20100817","4165","4168.00","4152.00","4152.00","4152.00","4152.00","4152.00","-16.00","-16.00","2","8.3","1044"
"1870","a1111","20100818","4152","4152.00","4145.00","4149.00","4137.00","4137.00","4146.00","-15.00","-6.00","22","91.22","1056"
"1871","a1111","20100819","4137","4146.00","4068.00","4149.00","4068.00","4149.00","4108.00","3.00","-38.00","4","16.43","1056"
"1872","a1111","20100820","4149","4108.00","4070.00","4070.00","4070.00","4070.00","4070.00","-38.00","-38.00","6","24.42","1056"
"1873","a1111","20100823","4070","4070.00","4045.00","4046.00","4045.00","4046.00","4045.00","-24.00","-25.00","16","64.73","1050"
"1874","a1111","20100824","4046","4045.00","4023.00","4023.00","4023.00","4023.00","4023.00","-22.00","-22.00","2","8.05","1052"
"1875","a1111","20100825","4023","4023.00","4012.00","4031.00","3995.00","4014.00","4015.00","-9.00","-8.00","60","240.91","1050"
"1876","a1111","20100826","4014","4015.00","4039.00","4039.00","4007.00","4031.00","4020.00","16.00","5.00","46","184.95","1010"
"1877","a1111","20100827","4031","4020.00","4019.00","4050.00","4019.00","4050.00","4039.00","30.00","19.00","6","24.23","1008"
"1878","a1111","20100830","4050","4039.00","4098.00","4098.00","4098.00","4098.00","4098.00","59.00","59.00","2","8.2","1010"
"1879","a1111","20100831","4098","4098.00","4017.00","4050.00","4017.00","4020.00","4028.00","-78.00","-70.00","12","48.34","1008"
"1880","a1111","20100901","4020","4028.00","4023.00","4027.00","4011.00","4023.00","4020.00","-5.00","-8.00","32","128.64","1008"
"1881","a1111","20100902","4023","4020.00","4021.00","4021.00","4021.00","4021.00","4021.00","1.00","1.00","2","8.04","1010"
"1882","a1111","20100903","4021","4021.00","4041.00","4080.00","4041.00","4080.00","4063.00","59.00","42.00","18","73.14","1010"
"1883","a1111","20100906","4080","4063.00","4100.00","4126.00","4100.00","4122.00","4115.00","59.00","52.00","10","41.16","1006"
"1884","a1111","20100907","4122","4115.00","4114.00","4114.00","4114.00","4114.00","4114.00","-1.00","-1.00","2","8.23","1004"
"1885","a1111","20100908","4114","4114.00","4130.00","4137.00","4125.00","4126.00","4130.00","12.00","16.00","22","90.88","992"
"1886","a1111","20100909","4126","4130.00","4027.00","4064.00","4027.00","4064.00","4034.00","-66.00","-96.00","10","40.34","998"
"1887","a1111","20100910","4064","4034.00","4074.00","4075.00","4074.00","4075.00","4074.00","41.00","40.00","8","32.6","1000"
"1888","a1111","20100913","4075","4074.00","0.00","0.00","0.00","4074.00","4074.00","0.00","0.00","0","0","1000"
"1889","a1111","20100914","4074","4074.00","4071.00","4071.00","4071.00","4071.00","4071.00","-3.00","-3.00","2","8.14","1000"
"1890","a1111","20100915","4071","4071.00","0.00","0.00","0.00","4071.00","4071.00","0.00","0.00","0","0","1000"
"1891","a1111","20100916","4071","4071.00","4100.00","4100.00","4100.00","4100.00","4100.00","29.00","29.00","200","820","800"
"1892","a1111","20100917","4100","4100.00","4144.00","4144.00","4144.00","4144.00","4144.00","44.00","44.00","4","16.58","804"
"1893","a1111","20100920","4144","4144.00","4207.00","4250.00","4205.00","4225.00","4236.00","81.00","92.00","90","381.28","738"
"1894","a1111","20100921","4225","4236.00","4180.00","4218.00","4157.00","4209.00","4180.00","-27.00","-56.00","418","1747.52","340"
"1895","a1111","20100927","4209","4180.00","4239.00","4239.00","4212.00","4212.00","4228.00","32.00","48.00","6","25.37","338"
"1896","a1111","20100928","4212","4228.00","4203.00","4248.00","4200.00","4213.00","4208.00","-15.00","-20.00","18","75.75","326"
"1897","a1111","20100929","4213","4208.00","4179.00","4179.00","4160.00","4160.00","4169.00","-48.00","-39.00","4","16.68","326"
"1898","a1111","20100930","4160","4169.00","0.00","0.00","0.00","4169.00","4169.00","0.00","0.00","0","0","326"
"1899","a1111","20101008","4169","4169.00","0.00","0.00","0.00","4169.00","4169.00","0.00","0.00","0","0","326"
"1900","a1111","20101011","4169","4169.00","4335.00","4335.00","4335.00","4335.00","4335.00","166.00","166.00","18","78.03","336"
"1901","a1111","20101012","4335","4335.00","4281.00","4355.00","4281.00","4331.00","4318.00","-4.00","-17.00","58","250.48","354"
"1902","a1111","20101013","4331","4318.00","4355.00","4355.00","4355.00","4355.00","4355.00","37.00","37.00","20","87.1","354"
"1903","a1111","20101014","4355","4355.00","4389.00","4402.00","4375.00","4375.00","4389.00","20.00","34.00","28","122.91","350"
"1904","a1111","20101015","4375","4389.00","4398.00","4409.00","4398.00","4409.00","4399.00","20.00","10.00","120","527.98","434"
"1905","a1111","20101018","4409","4399.00","0.00","0.00","0.00","4399.00","4399.00","0.00","0.00","0","0","434"
"1906","a1111","20101019","4399","4399.00","4396.00","4396.00","4379.00","4379.00","4395.00","-20.00","-4.00","422","1855.08","850"
"1907","a1111","20101020","4379","4395.00","4352.00","4352.00","4352.00","4352.00","4352.00","-43.00","-43.00","2","8.7","850"
"1908","a1111","20101021","4352","4352.00","4433.00","4520.00","4420.00","4420.00","4472.00","68.00","120.00","32","143.11","850"
"1909","a1111","20101022","4420","4472.00","4447.00","4490.00","4432.00","4433.00","4458.00","-39.00","-14.00","12","53.5","854"
"1910","a1111","20101025","4433","4458.00","4516.00","4568.00","4516.00","4549.00","4558.00","91.00","100.00","406","1850.63","1044"
"1911","a1111","20101026","4549","4558.00","4510.00","4529.00","4510.00","4529.00","4516.00","-29.00","-42.00","16","72.26","1058"
"1912","a1111","20101027","4529","4516.00","4433.00","4439.00","4433.00","4438.00","4435.00","-78.00","-81.00","18","79.83","1054"
"1913","a1111","20101028","4438","4435.00","4454.00","4454.00","4454.00","4454.00","4454.00","19.00","19.00","300","1336.2","1354"
"1914","a1111","20101029","4454","4454.00","4403.00","4443.00","4371.00","4371.00","4401.00","-83.00","-53.00","22","96.82","1360"
"1915","a1111","20101101","4371","4401.00","4458.00","4500.00","4458.00","4500.00","4472.00","99.00","71.00","12","53.66","1350"
"1916","a1111","20101102","4500","4472.00","4508.00","4508.00","4461.00","4495.00","4479.00","23.00","7.00","16","71.67","1352"
"1917","a1111","20101103","4495","4479.00","4497.00","4497.00","4460.00","4460.00","4496.00","-19.00","17.00","402","1807.72","952"
"1918","a1111","20101104","4460","4496.00","4405.00","4550.00","4405.00","4517.00","4495.00","21.00","-1.00","14","62.94","950"
"1919","a1111","20101105","4517","4495.00","4669.00","4674.00","4633.00","4669.00","4645.00","174.00","150.00","76","353.07","888"
"1920","a1111","20101108","4669","4645.00","4671.00","4703.00","4671.00","4683.00","4679.00","38.00","34.00","68","318.22","828"
"1921","a1111","20101109","4683","4679.00","4728.00","4729.00","4651.00","4692.00","4706.00","13.00","27.00","34","160.01","822"
"1922","a1111","20101110","4692","4706.00","4828.00","4869.00","4781.00","4781.00","4819.00","75.00","113.00","8","38.56","822"
"1923","a1111","20101111","4781","4819.00","0.00","0.00","0.00","4819.00","4819.00","0.00","0.00","0","0","822"
"1924","a1111","20101112","4819","4819.00","4780.00","4794.00","4627.00","4627.00","4704.00","-192.00","-115.00","88","413.96","818"
"1925","a1111","20101115","4627","4704.00","4570.00","4588.00","4516.00","4588.00","4530.00","-116.00","-174.00","32","144.97","822"
"1926","a1111","20101116","4588","4530.00","4507.00","4507.00","4460.00","4460.00","4489.00","-70.00","-41.00","24","107.74","832"
"1927","a1111","20101117","4460","4489.00","4355.00","4355.00","4310.00","4310.00","4312.00","-179.00","-177.00","36","155.25","846"
"1928","a1111","20101118","4310","4312.00","4308.00","4413.00","4291.00","4307.00","4342.00","-5.00","30.00","118","512.38","838"
"1929","a1111","20101119","4307","4342.00","4305.00","4400.00","4240.00","4360.00","4341.00","18.00","-1.00","680","2952.18","280"
"1930","a1111","20101122","4360","4341.00","4292.00","4292.00","4292.00","4292.00","4292.00","-49.00","-49.00","2","8.58","282"
"1931","a1111","20101123","4292","4292.00","4295.00","4349.00","4280.00","4327.00","4310.00","35.00","18.00","94","405.14","240"
"1932","a1111","20101124","4327","4310.00","4370.00","4449.00","4346.00","4378.00","4402.00","68.00","92.00","108","475.45","240"
"1933","a1111","20101125","4378","4402.00","4376.00","4383.00","4355.00","4355.00","4371.00","-47.00","-31.00","24","104.91","244"
"1934","a1111","20101126","4355","4371.00","4336.00","4336.00","4285.00","4309.00","4329.00","-62.00","-42.00","128","554.12","250"
"1935","a1111","20101129","4309","4329.00","4263.00","4318.00","4260.00","4310.00","4287.00","-19.00","-42.00","28","120.05","252"
"1936","a1111","20101130","4310","4287.00","4315.00","4315.00","4245.00","4275.00","4276.00","-12.00","-11.00","108","461.83","296"
"1937","a1111","20101201","4275","4276.00","4256.00","4310.00","4256.00","4305.00","4294.00","29.00","18.00","84","360.77","284"
"1938","a1111","20101202","4305","4294.00","4330.00","4375.00","4330.00","4369.00","4362.00","75.00","68.00","58","253.04","260"
"1939","a1111","20101203","4369","4362.00","4378.00","4395.00","4378.00","4394.00","4387.00","32.00","25.00","58","254.46","266"
"1940","a1111","20101206","4394","4387.00","4400.00","4407.00","4393.00","4393.00","4402.00","6.00","15.00","10","44.02","266"
"1941","a1111","20101207","4393","4402.00","4389.00","4400.00","4368.00","4384.00","4384.00","-18.00","-18.00","16","70.15","266"
"1942","a1111","20101208","4384","4384.00","4370.00","4379.00","4303.00","4303.00","4346.00","-81.00","-38.00","56","243.39","274"
"1943","a1111","20101209","4303","4346.00","4359.00","4361.00","4335.00","4335.00","4352.00","-11.00","6.00","64","278.58","288"
"1944","a1111","20101210","4335","4352.00","4329.00","4340.00","4329.00","4339.00","4336.00","-13.00","-16.00","18","78.05","280"
"1945","a1111","20101213","4339","4336.00","4372.00","4399.00","4369.00","4384.00","4372.00","48.00","36.00","550","2405.14","780"
"1946","a1111","20101214","4384","4372.00","4422.00","4422.00","4395.00","4396.00","4421.00","24.00","49.00","508","2246.17","278"
"1947","a1111","20101215","4396","4421.00","4437.00","4438.00","4400.00","4400.00","4433.00","-21.00","12.00","150","665.02","280"
"1948","a1111","20101216","4400","4433.00","4410.00","4413.00","4400.00","4406.00","4407.00","-27.00","-26.00","36","158.65","282"
"1949","a1111","20101217","4406","4407.00","4402.00","4429.00","4402.00","4429.00","4409.00","22.00","2.00","8","35.27","280"
"1950","a1111","20101220","4429","4409.00","4519.00","4519.00","4390.00","4390.00","4437.00","-19.00","28.00","8","35.5","280"
"1951","a1111","20101221","4390","4437.00","4520.00","4520.00","4393.00","4441.00","4443.00","4.00","6.00","50","222.15","278"
"1952","a1111","20101222","4441","4443.00","4428.00","4428.00","4428.00","4428.00","4428.00","-15.00","-15.00","2","8.86","278"
"1953","a1111","20101223","4428","4428.00","4471.00","4500.00","4420.00","4452.00","4463.00","24.00","35.00","36","160.69","290"
"1954","a1111","20101224","4452","4463.00","4499.00","4530.00","4499.00","4530.00","4519.00","67.00","56.00","40","180.79","254"
"1955","a1111","20101227","4530","4519.00","4555.00","4572.00","4545.00","4572.00","4557.00","53.00","38.00","26","118.5","268"
"1956","a1111","20101228","4572","4557.00","4595.00","4618.00","4572.00","4575.00","4590.00","18.00","33.00","24","110.17","260"
"1957","a1111","20101229","4575","4590.00","4530.00","4588.00","4482.00","4506.00","4520.00","-84.00","-70.00","78","352.56","232"
"1958","a1111","20101230","4506","4520.00","4490.00","4501.00","4490.00","4500.00","4495.00","-20.00","-25.00","22","98.91","242"
"1959","a1111","20101231","4500","4495.00","4503.00","4533.00","4503.00","4530.00","4521.00","35.00","26.00","30","135.65","240"
"1960","a1201","20100715","","3870.00","3930.00","3935.00","3911.00","3920.00","3925.00","50.00","55.00","20","78.5","18"
"1961","a1201","20100716","3920","3925.00","3922.00","3963.00","3922.00","3961.00","3953.00","36.00","28.00","18","71.16","28"
"1962","a1201","20100719","3961","3953.00","3951.00","4015.00","3950.00","3974.00","3973.00","21.00","20.00","18","71.52","36"
"1963","a1201","20100720","3974","3973.00","3975.00","4000.00","3956.00","3992.00","3980.00","19.00","7.00","14","55.73","42"
"1964","a1201","20100721","3992","3980.00","3998.00","3998.00","3972.00","3972.00","3982.00","-8.00","2.00","32","127.45","66"
"1965","a1201","20100722","3972","3982.00","3982.00","3982.00","3955.00","3970.00","3965.00","-12.00","-17.00","50","198.29","86"
"1966","a1201","20100723","3970","3965.00","3973.00","3999.00","3973.00","3977.00","3979.00","12.00","14.00","20","79.6","88"
"1967","a1201","20100726","3977","3979.00","3981.00","3990.00","3981.00","3984.00","3985.00","5.00","6.00","32","127.53","96"
"1968","a1201","20100727","3984","3985.00","3969.00","3969.00","3945.00","3946.00","3955.00","-39.00","-30.00","82","324.34","120"
"1969","a1201","20100728","3946","3955.00","3954.00","3960.00","3934.00","3960.00","3952.00","5.00","-3.00","24","94.86","120"
"1970","a1201","20100729","3960","3952.00","4000.00","4000.00","3960.00","3974.00","3976.00","22.00","24.00","72","286.32","150"
"1971","a1201","20100730","3974","3976.00","3996.00","4000.00","3990.00","3992.00","3997.00","16.00","21.00","96","383.78","178"
"1972","a1201","20100802","3992","3997.00","4030.00","4068.00","4030.00","4062.00","4057.00","65.00","60.00","48","194.78","174"
"1973","a1201","20100803","4062","4057.00","4035.00","4044.00","4010.00","4010.00","4031.00","-47.00","-26.00","102","411.18","166"
"1974","a1201","20100804","4010","4031.00","4049.00","4049.00","4025.00","4026.00","4038.00","-5.00","7.00","74","298.83","144"
"1975","a1201","20100805","4026","4038.00","4040.00","4042.00","3990.00","3990.00","4015.00","-48.00","-23.00","96","385.46","160"
"1976","a1201","20100806","3990","4015.00","3991.00","4012.00","3960.00","4011.00","3989.00","-4.00","-26.00","48","191.51","176"
"1977","a1201","20100809","4011","3989.00","4012.00","4080.00","4003.00","4070.00","4061.00","81.00","72.00","88","357.43","180"
"1978","a1201","20100810","4070","4061.00","4046.00","4046.00","4025.00","4033.00","4035.00","-28.00","-26.00","74","298.62","198"
"1979","a1201","20100811","4033","4035.00","4011.00","4041.00","4011.00","4020.00","4029.00","-15.00","-6.00","14","56.41","200"
"1980","a1201","20100812","4020","4029.00","4018.00","4057.00","4018.00","4041.00","4038.00","12.00","9.00","62","250.38","224"
"1981","a1201","20100813","4041","4038.00","4060.00","4103.00","4060.00","4103.00","4081.00","65.00","43.00","34","138.77","222"
"1982","a1201","20100816","4103","4081.00","4116.00","4177.00","4116.00","4166.00","4164.00","85.00","83.00","86","358.15","252"
"1983","a1201","20100817","4166","4164.00","4188.00","4188.00","4132.00","4158.00","4157.00","-6.00","-7.00","1836","7633.88","2056"
