"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1738","a0809","20070917","4101","4108.00","4161.00","4218.00","4160.00","4205.00","4192.00","97.00","84.00","177242","743086.28","236696"
"1739","a0809","20070918","4205","4192.00","4189.00","4227.00","4189.00","4214.00","4210.00","22.00","18.00","169944","715487.05","243168"
"1740","a0809","20070919","4214","4210.00","4210.00","4222.00","4118.00","4143.00","4167.00","-67.00","-43.00","138846","578637.52","240512"
"1741","a0809","20070920","4143","4167.00","4143.00","4158.00","4104.00","4126.00","4126.00","-41.00","-41.00","138202","570301.59","241316"
"1742","a0809","20070921","4126","4126.00","4176.00","4197.00","4106.00","4107.00","4142.00","-19.00","16.00","160982","666912.58","238436"
"1743","a0809","20070924","4107","4142.00","4108.00","4116.00","4071.00","4086.00","4087.00","-56.00","-55.00","138566","566384.83","241554"
"1744","a0809","20070925","4086","4087.00","4075.00","4139.00","4055.00","4138.00","4108.00","51.00","21.00","218098","896009.53","269804"
"1745","a0809","20070926","4138","4108.00","4130.00","4221.00","4125.00","4212.00","4188.00","104.00","80.00","336554","1409808.61","289662"
"1746","a0809","20070927","4212","4188.00","4245.00","4277.00","4230.00","4265.00","4253.00","77.00","65.00","371978","1582375.42","294796"
"1747","a0809","20070928","4265","4253.00","4288.00","4297.00","4186.00","4196.00","4235.00","-57.00","-18.00","275104","1165244.29","267800"
"1748","a0809","20071008","4196","4235.00","4066.00","4126.00","4066.00","4081.00","4097.00","-154.00","-138.00","193218","791666.83","259930"
"1749","a0809","20071009","4081","4097.00","4076.00","4143.00","4071.00","4134.00","4109.00","37.00","12.00","160398","659127.67","251426"
"1750","a0809","20071010","4134","4109.00","4170.00","4246.00","4162.00","4244.00","4201.00","135.00","92.00","236626","994161.07","276182"
"1751","a0809","20071011","4244","4201.00","4261.00","4278.00","4221.00","4235.00","4250.00","34.00","49.00","357072","1517676.82","301846"
"1752","a0809","20071012","4235","4250.00","4250.00","4278.00","4222.00","4275.00","4252.00","25.00","2.00","331420","1409241.77","320006"
"1753","a0809","20071015","4275","4252.00","4260.00","4335.00","4260.00","4330.00","4312.00","78.00","60.00","515164","2221774.03","370840"
"1754","a0809","20071016","4330","4312.00","4330.00","4358.00","4313.00","4341.00","4336.00","29.00","24.00","409022","1773722.79","371412"
"1755","a0809","20071017","4341","4336.00","4312.00","4323.00","4262.00","4266.00","4298.00","-70.00","-38.00","413574","1777724.34","357422"
"1756","a0809","20071018","4266","4298.00","4290.00","4328.00","4262.00","4321.00","4296.00","23.00","-2.00","379650","1631023.75","345190"
"1757","a0809","20071019","4321","4296.00","4331.00","4377.00","4331.00","4364.00","4360.00","68.00","64.00","398488","1737540.67","364812"
"1758","a0809","20071022","4364","4360.00","4321.00","4321.00","4281.00","4298.00","4297.00","-62.00","-63.00","329488","1415851.73","361168"
"1759","a0809","20071023","4298","4297.00","4342.00","4369.00","4324.00","4368.00","4349.00","71.00","52.00","374566","1629191.27","387598"
"1760","a0809","20071024","4368","4349.00","4372.00","4372.00","4335.00","4340.00","4352.00","-9.00","3.00","378068","1645545.94","387112"
"1761","a0809","20071025","4340","4352.00","4336.00","4358.00","4301.00","4327.00","4327.00","-25.00","-25.00","462128","1999634.49","413580"
"1762","a0809","20071026","4327","4327.00","4373.00","4427.00","4373.00","4411.00","4407.00","84.00","80.00","396676","1748436.1","424494"
"1763","a0809","20071029","4411","4407.00","4430.00","4490.00","4420.00","4462.00","4458.00","55.00","51.00","364040","1623118.57","425318"
"1764","a0809","20071030","4462","4458.00","4445.00","4445.00","4366.00","4415.00","4418.00","-43.00","-40.00","337958","1493186.16","425052"
"1765","a0809","20071031","4415","4418.00","4381.00","4418.00","4345.00","4352.00","4379.00","-66.00","-39.00","481366","2108227.04","403624"
"1766","a0809","20071101","4352","4379.00","4416.00","4432.00","4360.00","4420.00","4406.00","41.00","27.00","504666","2223793.73","414570"
"1767","a0809","20071102","4420","4406.00","4380.00","4400.00","4363.00","4399.00","4379.00","-7.00","-27.00","429116","1879435.42","425316"
"1768","a0809","20071105","4399","4379.00","4407.00","4429.00","4382.00","4400.00","4407.00","21.00","28.00","332468","1465356.16","426838"
"1769","a0809","20071106","4400","4407.00","4420.00","4454.00","4409.00","4453.00","4428.00","46.00","21.00","281722","1247680.15","428460"
"1770","a0809","20071107","4453","4428.00","4505.00","4518.00","4431.00","4440.00","4478.00","12.00","50.00","360736","1615590.13","423222"
"1771","a0809","20071108","4440","4478.00","4423.00","4439.00","4408.00","4426.00","4427.00","-52.00","-51.00","240296","1063975.79","413290"
"1772","a0809","20071109","4426","4427.00","4421.00","4435.00","4371.00","4433.00","4405.00","6.00","-22.00","282830","1245880.43","413274"
"1773","a0809","20071112","4433","4405.00","4429.00","4448.00","4410.00","4433.00","4430.00","28.00","25.00","224432","994279.55","418680"
"1774","a0809","20071113","4433","4430.00","4430.00","4464.00","4392.00","4463.00","4432.00","33.00","2.00","316976","1404964.5","417088"
"1775","a0809","20071114","4463","4432.00","4480.00","4552.00","4468.00","4545.00","4512.00","113.00","80.00","517204","2333697.75","453538"
"1776","a0809","20071115","4545","4512.00","4585.00","4591.00","4526.00","4540.00","4564.00","28.00","52.00","405020","1848527.42","451660"
"1777","a0809","20071116","4540","4564.00","4555.00","4578.00","4504.00","4531.00","4540.00","-33.00","-24.00","478022","2170510.63","466616"
"1778","a0809","20071119","4531","4540.00","4560.00","4574.00","4517.00","4543.00","4546.00","3.00","6.00","353082","1605147.66","484006"
"1779","a0809","20071120","4543","4546.00","4500.00","4500.00","4365.00","4365.00","4397.00","-181.00","-149.00","534946","2352331.45","470928"
"1780","a0809","20071121","4365","4397.00","4402.00","4445.00","4296.00","4390.00","4368.00","-7.00","-29.00","743602","3248511.6","446562"
"1781","a0809","20071122","4390","4368.00","4372.00","4440.00","4358.00","4430.00","4407.00","62.00","39.00","422100","1860478.9","424166"
"1782","a0809","20071123","4430","4407.00","4408.00","4468.00","4393.00","4442.00","4427.00","35.00","20.00","417956","1850515.49","411700"
"1783","a0809","20071126","4442","4427.00","4499.00","4511.00","4472.00","4479.00","4488.00","52.00","61.00","304060","1364843.56","409148"
"1784","a0809","20071127","4479","4488.00","4430.00","4450.00","4398.00","4422.00","4429.00","-66.00","-59.00","296884","1314940.02","433746"
"1785","a0809","20071128","4422","4429.00","4409.00","4427.00","4325.00","4327.00","4380.00","-102.00","-49.00","578380","2533686.43","443240"
"1786","a0809","20071129","4327","4380.00","4368.00","4381.00","4287.00","4302.00","4335.00","-78.00","-45.00","940370","4077328.99","405730"
"1787","a0809","20071130","4302","4335.00","4290.00","4300.00","4204.00","4252.00","4253.00","-83.00","-82.00","1074474","4569790.51","365618"
"1788","a0809","20071203","4252","4253.00","4255.00","4295.00","4245.00","4282.00","4271.00","29.00","18.00","608156","2597962.12","354680"
"1789","a0809","20071204","4282","4271.00","4295.00","4327.00","4276.00","4297.00","4301.00","26.00","30.00","600444","2582628.8","352824"
"1790","a0809","20071205","4297","4301.00","4321.00","4343.00","4304.00","4342.00","4322.00","41.00","21.00","402396","1739492.94","338400"
"1791","a0809","20071206","4342","4322.00","4315.00","4321.00","4261.00","4275.00","4289.00","-47.00","-33.00","517848","2221093.61","354842"
"1792","a0809","20071207","4275","4289.00","4312.00","4386.00","4292.00","4381.00","4350.00","92.00","61.00","807094","3511426.17","372990"
"1793","a0809","20071210","4381","4350.00","4410.00","4457.00","4380.00","4445.00","4422.00","95.00","72.00","761844","3369518.64","394860"
"1794","a0809","20071211","4445","4422.00","4430.00","4481.00","4428.00","4472.00","4457.00","50.00","35.00","710452","3166993.43","408090"
"1795","a0809","20071212","4472","4457.00","4469.00","4469.00","4407.00","4423.00","4428.00","-34.00","-29.00","552584","2447359.6","417600"
"1796","a0809","20071213","4423","4428.00","4483.00","4528.00","4481.00","4483.00","4506.00","55.00","78.00","516718","2328417.57","431184"
"1797","a0809","20071214","4483","4506.00","4483.00","4489.00","4458.00","4484.00","4474.00","-22.00","-32.00","370222","1656401.69","417284"
"1798","a0809","20071217","4484","4474.00","4550.00","4555.00","4508.00","4509.00","4526.00","35.00","52.00","338070","1530195.33","405524"
"1799","a0809","20071218","4509","4526.00","4486.00","4495.00","4428.00","4437.00","4446.00","-89.00","-80.00","455424","2025132.44","426522"
"1800","a0809","20071219","4437","4446.00","4442.00","4461.00","4419.00","4443.00","4443.00","-3.00","-3.00","481112","2137677.96","388640"
"1801","a0809","20071220","4443","4443.00","4455.00","4462.00","4430.00","4458.00","4447.00","15.00","4.00","338738","1506388.13","356866"
"1802","a0809","20071221","4458","4447.00","4440.00","4503.00","4426.00","4473.00","4469.00","26.00","22.00","387072","1729838.29","347038"
"1803","a0809","20071224","4473","4469.00","4499.00","4528.00","4481.00","4488.00","4509.00","19.00","40.00","422974","1907247.64","323768"
"1804","a0809","20071225","4488","4509.00","4490.00","4524.00","4476.00","4521.00","4507.00","12.00","-2.00","318076","1433772.67","322878"
"1805","a0809","20071226","4521","4507.00","4531.00","4666.00","4530.00","4651.00","4624.00","144.00","117.00","554086","2562584.65","374588"
"1806","a0809","20071227","4651","4624.00","4710.00","4740.00","4638.00","4640.00","4694.00","16.00","70.00","683574","3208771.9","334256"
"1807","a0809","20071228","4640","4694.00","4660.00","4728.00","4645.00","4726.00","4686.00","32.00","-8.00","640750","3002591.03","315260"
"1808","a0811","20070522","","3471.00","0.00","0.00","0.00","3471.00","3471.00","0.00","0.00","0","0","0"
"1809","a0811","20070523","3471","3471.00","0.00","0.00","0.00","3471.00","3471.00","0.00","0.00","0","0","0"
"1810","a0811","20070524","3471","3471.00","0.00","0.00","0.00","3471.00","3471.00","0.00","0.00","0","0","0"
"1811","a0811","20070525","3471","3471.00","3600.00","3600.00","3500.00","3550.00","3549.00","79.00","78.00","62","220.1","12"
"1812","a0811","20070528","3550","3549.00","3602.00","3602.00","3602.00","3602.00","3602.00","53.00","53.00","2","7.2","12"
"1813","a0811","20070529","3602","3602.00","3650.00","3650.00","3553.00","3585.00","3592.00","-17.00","-10.00","8","28.74","12"
"1814","a0811","20070530","3585","3592.00","3520.00","3585.00","3451.00","3585.00","3520.00","-7.00","-72.00","20","70.41","12"
"1815","a0811","20070531","3585","3520.00","3558.00","3600.00","3519.00","3600.00","3541.00","80.00","21.00","14","49.58","12"
"1816","a0811","20070601","3600","3541.00","3600.00","3600.00","3600.00","3600.00","3600.00","59.00","59.00","2","7.2","12"
"1817","a0811","20070604","3600","3600.00","0.00","0.00","0.00","3600.00","3600.00","0.00","0.00","0","0","12"
"1818","a0811","20070605","3600","3600.00","0.00","0.00","0.00","3600.00","3600.00","0.00","0.00","0","0","12"
"1819","a0811","20070606","3600","3600.00","0.00","0.00","0.00","3600.00","3600.00","0.00","0.00","0","0","12"
"1820","a0811","20070607","3600","3600.00","3665.00","3665.00","3503.00","3565.00","3565.00","-35.00","-35.00","32","114.08","12"
"1821","a0811","20070608","3565","3565.00","3644.00","3644.00","3522.00","3610.00","3608.00","45.00","43.00","20","72.17","24"
"1822","a0811","20070611","3610","3608.00","3700.00","3700.00","3550.00","3550.00","3593.00","-58.00","-15.00","48","172.47","20"
"1823","a0811","20070612","3550","3593.00","3610.00","3610.00","3540.00","3540.00","3592.00","-53.00","-1.00","8","28.74","22"
"1824","a0811","20070613","3540","3592.00","3461.00","3520.00","3461.00","3462.00","3470.00","-130.00","-122.00","16","55.52","34"
"1825","a0811","20070614","3462","3470.00","3490.00","3530.00","3485.00","3510.00","3513.00","40.00","43.00","38","133.52","34"
"1826","a0811","20070615","3510","3513.00","3523.00","3523.00","3523.00","3523.00","3523.00","10.00","10.00","2","7.05","34"
"1827","a0811","20070618","3523","3523.00","3608.00","3608.00","3567.00","3568.00","3587.00","45.00","64.00","8","28.7","36"
"1828","a0811","20070619","3568","3587.00","3510.00","3524.00","3510.00","3512.00","3515.00","-75.00","-72.00","18","63.28","44"
"1829","a0811","20070620","3512","3515.00","3442.00","3489.00","3442.00","3484.00","3469.00","-31.00","-46.00","8","27.75","44"
"1830","a0811","20070621","3484","3469.00","3455.00","3494.00","3351.00","3454.00","3429.00","-15.00","-40.00","58","198.9","74"
"1831","a0811","20070622","3454","3429.00","3454.00","3454.00","3422.00","3440.00","3431.00","11.00","2.00","140","480.45","68"
"1832","a0811","20070625","3440","3431.00","3430.00","3430.00","3416.00","3416.00","3422.00","-15.00","-9.00","402","1375.7","68"
"1833","a0811","20070626","3416","3422.00","3416.00","3438.00","3400.00","3400.00","3416.00","-22.00","-6.00","30","102.49","74"
"1834","a0811","20070627","3400","3416.00","3420.00","3432.00","3392.00","3432.00","3417.00","16.00","1.00","64","218.73","70"
"1835","a0811","20070628","3432","3417.00","3420.00","3427.00","3411.00","3421.00","3420.00","4.00","3.00","56","191.55","76"
"1836","a0811","20070629","3421","3420.00","3424.00","3435.00","3420.00","3423.00","3425.00","3.00","5.00","40","137.01","92"
"1837","a0811","20070702","3423","3425.00","3510.00","3520.00","3498.00","3510.00","3510.00","85.00","85.00","76","266.79","126"
"1838","a0811","20070703","3510","3510.00","3500.00","3511.00","3486.00","3486.00","3496.00","-24.00","-14.00","42","146.83","110"
"1839","a0811","20070704","3486","3496.00","3485.00","3485.00","3468.00","3468.00","3473.00","-28.00","-23.00","10","34.74","112"
"1840","a0811","20070705","3468","3473.00","3470.00","3485.00","3460.00","3464.00","3470.00","-9.00","-3.00","24","83.29","118"
"1841","a0811","20070706","3464","3470.00","3453.00","3460.00","3448.00","3457.00","3453.00","-13.00","-17.00","36","124.31","120"
"1842","a0811","20070709","3457","3453.00","3446.00","3446.00","3415.00","3415.00","3427.00","-38.00","-26.00","76","260.48","148"
"1843","a0811","20070710","3415","3427.00","3416.00","3427.00","3401.00","3413.00","3416.00","-14.00","-11.00","188","642.25","148"
"1844","a0811","20070711","3413","3416.00","3445.00","3464.00","3430.00","3464.00","3447.00","48.00","31.00","112","386.13","158"
"1845","a0811","20070712","3464","3447.00","3473.00","3504.00","3470.00","3504.00","3490.00","57.00","43.00","150","523.64","156"
"1846","a0811","20070713","3504","3490.00","3503.00","3590.00","3491.00","3500.00","3510.00","10.00","20.00","102","358.11","186"
"1847","a0811","20070716","3500","3510.00","3463.00","3463.00","3454.00","3460.00","3458.00","-50.00","-52.00","30","103.76","184"
"1848","a0811","20070717","3460","3458.00","3418.00","3430.00","3415.00","3415.00","3420.00","-43.00","-38.00","98","335.19","154"
"1849","a0811","20070718","3415","3420.00","3408.00","3408.00","3402.00","3402.00","3404.00","-18.00","-16.00","28","95.32","158"
"1850","a0811","20070719","3402","3404.00","3408.00","3408.00","3292.00","3364.00","3333.00","-40.00","-71.00","622","2073.17","322"
"1851","a0811","20070720","3364","3333.00","3371.00","3395.00","3311.00","3386.00","3361.00","53.00","28.00","492","1653.68","392"
"1852","a0811","20070723","3386","3361.00","3375.00","3375.00","3366.00","3374.00","3371.00","13.00","10.00","52","175.32","392"
"1853","a0811","20070724","3374","3371.00","3338.00","3340.00","3330.00","3330.00","3332.00","-41.00","-39.00","52","173.27","356"
"1854","a0811","20070725","3330","3332.00","3342.00","3345.00","3340.00","3345.00","3342.00","13.00","10.00","22","73.53","356"
"1855","a0811","20070726","3345","3342.00","3345.00","3366.00","3345.00","3362.00","3360.00","20.00","18.00","76","255.38","320"
"1856","a0811","20070727","3362","3360.00","3350.00","3357.00","3349.00","3351.00","3353.00","-9.00","-7.00","36","120.72","332"
"1857","a0811","20070730","3351","3353.00","3370.00","3419.00","3370.00","3419.00","3399.00","66.00","46.00","166","564.29","342"
"1858","a0811","20070731","3419","3399.00","3429.00","3439.00","3411.00","3435.00","3421.00","36.00","22.00","466","1594.57","338"
"1859","a0811","20070801","3435","3421.00","3440.00","3488.00","3413.00","3434.00","3465.00","13.00","44.00","136","471.26","342"
"1860","a0811","20070802","3434","3465.00","3413.00","3462.00","3390.00","3455.00","3446.00","-10.00","-19.00","168","578.94","342"
"1861","a0811","20070803","3455","3446.00","3489.00","3503.00","3478.00","3500.00","3492.00","54.00","46.00","182","635.58","392"
"1862","a0811","20070806","3500","3492.00","3498.00","3559.00","3495.00","3550.00","3532.00","58.00","40.00","334","1180.01","470"
"1863","a0811","20070807","3550","3532.00","3565.00","3565.00","3511.00","3511.00","3525.00","-21.00","-7.00","178","627.58","456"
"1864","a0811","20070808","3511","3525.00","3532.00","3532.00","3508.00","3524.00","3520.00","-1.00","-5.00","128","450.62","512"
"1865","a0811","20070809","3524","3520.00","3540.00","3551.00","3502.00","3520.00","3518.00","0.00","-2.00","284","999.35","540"
"1866","a0811","20070810","3520","3518.00","3503.00","3543.00","3503.00","3540.00","3535.00","22.00","17.00","50","176.79","572"
"1867","a0811","20070813","3540","3535.00","3446.00","3590.00","3446.00","3582.00","3581.00","47.00","46.00","290","1038.67","692"
"1868","a0811","20070814","3582","3581.00","3578.00","3583.00","3559.00","3581.00","3571.00","0.00","-10.00","184","657.16","776"
"1869","a0811","20070815","3581","3571.00","3584.00","3584.00","3562.00","3576.00","3572.00","5.00","1.00","122","435.85","728"
"1870","a0811","20070816","3576","3572.00","3521.00","3521.00","3494.00","3497.00","3502.00","-75.00","-70.00","112","392.3","694"
"1871","a0811","20070817","3497","3502.00","3364.00","3448.00","3364.00","3442.00","3429.00","-60.00","-73.00","76","260.66","682"
"1872","a0811","20070820","3442","3429.00","3470.00","3475.00","3450.00","3475.00","3471.00","46.00","42.00","182","631.8","770"
"1873","a0811","20070821","3475","3471.00","3518.00","3518.00","3490.00","3507.00","3506.00","36.00","35.00","954","3345.49","826"
"1874","a0811","20070822","3507","3506.00","3508.00","3508.00","3488.00","3503.00","3494.00","-3.00","-12.00","142","496.15","802"
"1875","a0811","20070823","3503","3494.00","3525.00","3553.00","3517.00","3545.00","3538.00","51.00","44.00","200","707.73","790"
"1876","a0811","20070824","3545","3538.00","3540.00","3576.00","3540.00","3573.00","3564.00","35.00","26.00","982","3499.89","740"
"1877","a0811","20070827","3573","3564.00","3500.00","3584.00","3496.00","3560.00","3560.00","-4.00","-4.00","192","683.67","754"
"1878","a0811","20070828","3560","3560.00","3573.00","3613.00","3558.00","3610.00","3571.00","50.00","11.00","898","3207.64","744"
"1879","a0811","20070829","3610","3571.00","3568.00","3589.00","3560.00","3575.00","3577.00","4.00","6.00","126","450.75","814"
"1880","a0811","20070830","3575","3577.00","3595.00","3645.00","3595.00","3630.00","3620.00","53.00","43.00","102","369.28","790"
"1881","a0811","20070831","3630","3620.00","3659.00","3674.00","3638.00","3673.00","3659.00","53.00","39.00","536","1961.37","790"
"1882","a0811","20070903","3673","3659.00","3674.00","3684.00","3653.00","3674.00","3668.00","15.00","9.00","176","645.66","762"
"1883","a0811","20070904","3674","3668.00","3722.00","3778.00","3720.00","3730.00","3735.00","62.00","67.00","86","321.24","772"
"1884","a0811","20070905","3730","3735.00","3759.00","3759.00","3695.00","3735.00","3724.00","0.00","-11.00","592","2204.94","834"
"1885","a0811","20070906","3735","3724.00","3739.00","3739.00","3713.00","3728.00","3725.00","4.00","1.00","34","126.65","822"
"1886","a0811","20070907","3728","3725.00","3754.00","3770.00","3745.00","3765.00","3752.00","40.00","27.00","88","330.23","806"
"1887","a0811","20070910","3765","3752.00","3755.00","3847.00","3755.00","3800.00","3792.00","48.00","40.00","184","697.75","874"
"1888","a0811","20070911","3800","3792.00","3800.00","3828.00","3785.00","3815.00","3818.00","23.00","26.00","204","778.99","930"
"1889","a0811","20070912","3815","3818.00","3895.00","3895.00","3824.00","3843.00","3828.00","25.00","10.00","322","1232.93","1018"
"1890","a0811","20070913","3843","3828.00","3850.00","3898.00","3846.00","3883.00","3884.00","55.00","56.00","404","1569.3","1176"
"1891","a0811","20070914","3883","3884.00","3841.00","3875.00","3841.00","3849.00","3850.00","-35.00","-34.00","362","1393.98","1274"
"1892","a0811","20070917","3849","3850.00","3917.00","3936.00","3896.00","3930.00","3916.00","80.00","66.00","482","1887.76","1442"
"1893","a0811","20070918","3930","3916.00","3916.00","3953.00","3916.00","3942.00","3942.00","26.00","26.00","344","1356.26","1316"
"1894","a0811","20070919","3942","3942.00","3953.00","3958.00","3920.00","3920.00","3941.00","-22.00","-1.00","254","1001.27","1304"
"1895","a0811","20070920","3920","3941.00","3901.00","3925.00","3895.00","3900.00","3909.00","-41.00","-32.00","116","453.52","1354"
"1896","a0811","20070921","3900","3909.00","3921.00","3940.00","3894.00","3895.00","3920.00","-14.00","11.00","124","486.09","1320"
"1897","a0811","20070924","3895","3920.00","3889.00","3889.00","3850.00","3864.00","3872.00","-56.00","-48.00","636","2462.76","1266"
"1898","a0811","20070925","3864","3872.00","3835.00","3884.00","3820.00","3884.00","3836.00","12.00","-36.00","254","974.57","1308"
"1899","a0811","20070926","3884","3836.00","3888.00","3925.00","3879.00","3924.00","3907.00","88.00","71.00","256","1000.4","1336"
"1900","a0811","20070927","3924","3907.00","3910.00","3955.00","3910.00","3950.00","3941.00","43.00","34.00","292","1150.8","1406"
"1901","a0811","20070928","3950","3941.00","3942.00","3998.00","3942.00","3980.00","3977.00","39.00","36.00","638","2537.91","1214"
"1902","a0811","20071008","3980","3977.00","3980.00","3980.00","3862.00","3914.00","3916.00","-63.00","-61.00","766","3000.11","974"
"1903","a0811","20071009","3914","3916.00","3912.00","3955.00","3912.00","3947.00","3943.00","31.00","27.00","218","859.61","924"
"1904","a0811","20071010","3947","3943.00","3960.00","4005.00","3960.00","4005.00","3986.00","62.00","43.00","222","885.04","946"
"1905","a0811","20071011","4005","3986.00","4078.00","4081.00","4000.00","4060.00","4029.00","74.00","43.00","282","1136.38","948"
"1906","a0811","20071012","4060","4029.00","4080.00","4090.00","4043.00","4080.00","4063.00","51.00","34.00","146","593.32","928"
"1907","a0811","20071015","4080","4063.00","4091.00","4169.00","4091.00","4152.00","4123.00","89.00","60.00","342","1410.29","984"
"1908","a0811","20071016","4152","4123.00","4181.00","4274.00","4181.00","4274.00","4212.00","151.00","89.00","552","2325.28","732"
"1909","a0811","20071017","4274","4212.00","4217.00","4223.00","4170.00","4170.00","4204.00","-42.00","-8.00","592","2489.22","514"
"1910","a0811","20071018","4170","4204.00","4199.00","4208.00","4129.00","4180.00","4182.00","-24.00","-22.00","360","1505.56","572"
"1911","a0811","20071019","4180","4182.00","4207.00","4237.00","4170.00","4212.00","4210.00","30.00","28.00","410","1726.28","564"
"1912","a0811","20071022","4212","4210.00","4125.00","4154.00","4105.00","4106.00","4127.00","-104.00","-83.00","204","842.03","588"
"1913","a0811","20071023","4106","4127.00","4151.00","4155.00","4109.00","4155.00","4144.00","28.00","17.00","236","978.07","560"
"1914","a0811","20071024","4155","4144.00","4145.00","4154.00","4100.00","4122.00","4129.00","-22.00","-15.00","188","776.27","574"
"1915","a0811","20071025","4122","4129.00","4136.00","4136.00","4050.00","4070.00","4076.00","-59.00","-53.00","164","668.52","556"
"1916","a0811","20071026","4070","4076.00","4150.00","4170.00","4136.00","4156.00","4149.00","80.00","73.00","256","1062.18","606"
"1917","a0811","20071029","4156","4149.00","4152.00","4208.00","4152.00","4204.00","4184.00","55.00","35.00","232","970.72","582"
"1918","a0811","20071030","4204","4184.00","4166.00","4178.00","4147.00","4168.00","4164.00","-16.00","-20.00","206","857.85","604"
"1919","a0811","20071031","4168","4164.00","4111.00","4174.00","4111.00","4135.00","4151.00","-29.00","-13.00","118","489.88","576"
"1920","a0811","20071101","4135","4151.00","4185.00","4185.00","4148.00","4148.00","4161.00","-3.00","10.00","100","416.17","580"
"1921","a0811","20071102","4148","4161.00","4099.00","4116.00","4082.00","4089.00","4100.00","-72.00","-61.00","366","1500.65","668"
"1922","a0811","20071105","4089","4100.00","4066.00","4116.00","4066.00","4093.00","4094.00","-7.00","-6.00","90","368.53","674"
"1923","a0811","20071106","4093","4094.00","4096.00","4150.00","4096.00","4149.00","4127.00","55.00","33.00","186","767.64","644"
"1924","a0811","20071107","4149","4127.00","4180.00","4185.00","4137.00","4142.00","4160.00","15.00","33.00","140","582.47","606"
"1925","a0811","20071108","4142","4160.00","4149.00","4160.00","4130.00","4145.00","4146.00","-15.00","-14.00","80","331.7","566"
"1926","a0811","20071109","4145","4146.00","4109.00","4132.00","4109.00","4132.00","4123.00","-14.00","-23.00","18","74.22","560"
"1927","a0811","20071112","4132","4123.00","4150.00","4169.00","4079.00","4122.00","4129.00","-1.00","6.00","88","363.4","594"
"1928","a0811","20071113","4122","4129.00","4099.00","4114.00","4045.00","4101.00","4086.00","-28.00","-43.00","106","433.14","610"
"1929","a0811","20071114","4101","4086.00","4114.00","4158.00","4114.00","4152.00","4139.00","66.00","53.00","98","405.63","660"
"1930","a0811","20071115","4152","4139.00","4170.00","4240.00","4170.00","4194.00","4190.00","55.00","51.00","184","771.08","654"
"1931","a0811","20071116","4194","4190.00","4169.00","4279.00","4169.00","4185.00","4207.00","-5.00","17.00","94","395.49","656"
"1932","a0811","20071119","4185","4207.00","4189.00","4195.00","4150.00","4161.00","4168.00","-46.00","-39.00","90","375.18","634"
"1933","a0811","20071120","4161","4168.00","4089.00","4154.00","4002.00","4002.00","4029.00","-166.00","-139.00","338","1362.13","742"
"1934","a0811","20071121","4002","4029.00","4030.00","4053.00","4001.00","4020.00","4032.00","-9.00","3.00","322","1298.37","690"
"1935","a0811","20071122","4020","4032.00","4099.00","4099.00","3980.00","4046.00","4050.00","14.00","18.00","110","445.58","734"
"1936","a0811","20071123","4046","4050.00","4010.00","4094.00","4010.00","4094.00","4050.00","44.00","0.00","32","129.61","716"
"1937","a0811","20071126","4094","4050.00","4094.00","4154.00","4094.00","4124.00","4127.00","74.00","77.00","82","338.43","752"
"1938","a0811","20071127","4124","4127.00","4166.00","4166.00","4043.00","4069.00","4079.00","-58.00","-48.00","50","203.98","730"
"1939","a0811","20071128","4069","4079.00","4056.00","4080.00","4040.00","4040.00","4061.00","-39.00","-18.00","118","479.27","730"
"1940","a0811","20071129","4040","4061.00","4060.00","4061.00","4008.00","4011.00","4036.00","-50.00","-25.00","84","339.05","742"
"1941","a0811","20071130","4011","4036.00","4001.00","4049.00","3950.00","3979.00","4013.00","-57.00","-23.00","118","473.54","752"
"1942","a0811","20071203","3979","4013.00","3986.00","3999.00","3970.00","3978.00","3982.00","-35.00","-31.00","92","366.36","764"
"1943","a0811","20071204","3978","3982.00","3951.00","3987.00","3951.00","3970.00","3975.00","-12.00","-7.00","66","262.36","758"
"1944","a0811","20071205","3970","3975.00","3989.00","3990.00","3984.00","3990.00","3989.00","15.00","14.00","56","223.42","738"
"1945","a0811","20071206","3990","3989.00","3985.00","4067.00","3967.00","3979.00","3981.00","-10.00","-8.00","48","191.13","706"
"1946","a0811","20071207","3979","3981.00","3986.00","4016.00","3885.00","4016.00","3936.00","35.00","-45.00","330","1299.01","894"
"1947","a0811","20071210","4016","3936.00","4050.00","4088.00","4011.00","4070.00","4047.00","134.00","111.00","422","1708.11","764"
"1948","a0811","20071211","4070","4047.00","4060.00","4085.00","4060.00","4076.00","4075.00","29.00","28.00","100","407.54","800"
"1949","a0811","20071212","4076","4075.00","4147.00","4147.00","4024.00","4047.00","4056.00","-28.00","-19.00","58","235.27","786"
"1950","a0811","20071213","4047","4056.00","4100.00","4120.00","4100.00","4104.00","4110.00","48.00","54.00","300","1233.06","754"
"1951","a0811","20071214","4104","4110.00","4016.00","4100.00","4016.00","4090.00","4085.00","-20.00","-25.00","48","196.11","738"
"1952","a0811","20071217","4090","4085.00","4122.00","4139.00","4090.00","4090.00","4114.00","5.00","29.00","128","526.69","810"
"1953","a0811","20071218","4090","4114.00","4184.00","4184.00","4051.00","4062.00","4066.00","-52.00","-48.00","150","609.93","804"
"1954","a0811","20071219","4062","4066.00","4050.00","4085.00","4042.00","4068.00","4063.00","2.00","-3.00","52","211.32","810"
