"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1658","a1309","20120528","4439.00","4432.00","4439.00","4471.00","4437.00","4467.00","4456.00","35.00","24.00","1180","52584400.00","20180"
"1659","a1309","20120529","4467.00","4456.00","4463.00","4490.00","4450.00","4482.00","4475.00","26.00","19.00","926","41446300.00","20270"
"1660","a1309","20120530","4482.00","4475.00","4468.00","4490.00","4466.00","4467.00","4478.00","-8.00","3.00","674","30187600.00","20284"
"1661","a1309","20120531","4467.00","4478.00","4453.00","4475.00","4448.00","4458.00","4465.00","-20.00","-13.00","724","32331740.00","20228"
"1662","a1309","20120601","4458.00","4465.00","4441.00","4443.00","4422.00","4432.00","4433.00","-33.00","-32.00","938","41590800.00","20522"
"1663","a1309","20120604","4432.00","4433.00","4424.00","4441.00","4390.00","4410.00","4410.00","-23.00","-23.00","2766","121991280.00","21294"
"1664","a1309","20120605","4410.00","4410.00","4421.00","4477.00","4420.00","4460.00","4450.00","50.00","40.00","1660","73872080.00","21218"
"1665","a1309","20120606","4460.00","4450.00","4461.00","4505.00","4460.00","4474.00","4485.00","24.00","35.00","1694","75982520.00","21748"
"1666","a1309","20120607","4474.00","4485.00","4509.00","4510.00","4480.00","4497.00","4494.00","12.00","9.00","3382","151999380.00","23622"
"1667","a1309","20120608","4497.00","4494.00","4521.00","4521.00","4467.00","4486.00","4496.00","-8.00","2.00","5040","226619620.00","25712"
"1668","a1309","20120611","4486.00","4496.00","4502.00","4560.00","4502.00","4560.00","4537.00","64.00","41.00","4828","219086680.00","26858"
"1669","a1309","20120612","4560.00","4537.00","4537.00","4578.00","4528.00","4574.00","4556.00","37.00","19.00","3024","137778600.00","27782"
"1670","a1309","20120613","4574.00","4556.00","4563.00","4573.00","4549.00","4554.00","4558.00","-2.00","2.00","1494","68107680.00","28674"
"1671","a1309","20120614","4554.00","4558.00","4530.00","4548.00","4493.00","4493.00","4517.00","-65.00","-41.00","2418","109230120.00","29670"
"1672","a1309","20120615","4493.00","4517.00","4495.00","4524.00","4493.00","4519.00","4514.00","2.00","-3.00","1302","58773100.00","30056"
"1673","a1309","20120618","4519.00","4514.00","4526.00","4548.00","4522.00","4532.00","4533.00","18.00","19.00","940","42611980.00","30078"
"1674","a1309","20120619","4532.00","4533.00","4553.00","4620.00","4553.00","4614.00","4602.00","81.00","69.00","3018","138895460.00","29832"
"1675","a1309","20120620","4614.00","4602.00","4632.00","4661.00","4629.00","4646.00","4641.00","44.00","39.00","1996","92645240.00","30298"
"1676","a1309","20120621","4646.00","4641.00","4620.00","4636.00","4589.00","4619.00","4618.00","-22.00","-23.00","1550","71586360.00","30268"
"1677","a1309","20120625","4619.00","4618.00","4650.00","4720.00","4650.00","4680.00","4692.00","62.00","74.00","5822","273204500.00","30474"
"1678","a1309","20120626","4680.00","4692.00","4700.00","4705.00","4676.00","4701.00","4693.00","9.00","1.00","5596","262645740.00","28798"
"1679","a1309","20120627","4701.00","4693.00","4692.00","4727.00","4692.00","4711.00","4713.00","18.00","20.00","5204","245307200.00","30982"
"1680","a1309","20120628","4711.00","4713.00","4718.00","4718.00","4649.00","4649.00","4680.00","-64.00","-33.00","3156","147711820.00","32246"
"1681","a1309","20120629","4649.00","4680.00","4670.00","4672.00","4634.00","4666.00","4657.00","-14.00","-23.00","4620","215154220.00","32454"
"1682","a1309","20120702","4666.00","4657.00","4700.00","4730.00","4660.00","4672.00","4680.00","15.00","23.00","3492","163437820.00","32248"
"1683","a1309","20120703","4672.00","4680.00","4681.00","4710.00","4668.00","4710.00","4690.00","30.00","10.00","3016","141461160.00","31468"
"1684","a1309","20120704","4710.00","4690.00","4722.00","4771.00","4721.00","4763.00","4745.00","73.00","55.00","8156","387057160.00","33194"
"1685","a1309","20120705","4763.00","4745.00","4762.00","4795.00","4756.00","4785.00","4781.00","40.00","36.00","9924","474554200.00","31278"
"1686","a1309","20120706","4785.00","4781.00","4820.00","4820.00","4610.00","4739.00","4750.00","-42.00","-31.00","5826","276745200.00","31512"
"1687","a1309","20120709","4739.00","4750.00","4750.00","4898.00","4750.00","4863.00","4824.00","113.00","74.00","22838","1101911760.00","31992"
"1688","a1309","20120710","4863.00","4824.00","4851.00","4852.00","4782.00","4796.00","4813.00","-28.00","-11.00","10002","481447960.00","31354"
"1689","a1309","20120711","4796.00","4813.00","4797.00","4890.00","4754.00","4775.00","4815.00","-38.00","2.00","13348","642736280.00","29486"
"1690","a1309","20120712","4775.00","4815.00","4760.00","4765.00","4723.00","4725.00","4745.00","-90.00","-70.00","5368","254735880.00","28660"
"1691","a1309","20120713","4725.00","4745.00","4745.00","4799.00","4741.00","4794.00","4775.00","49.00","30.00","6594","314911080.00","30500"
"1692","a1309","20120716","4794.00","4775.00","4832.00","4912.00","4832.00","4900.00","4883.00","125.00","108.00","15040","734548380.00","32762"
"1693","a1309","20120717","4900.00","4883.00","4918.00","4918.00","4724.00","4801.00","4805.00","-82.00","-78.00","12060","579599940.00","29858"
"1694","a1309","20120718","4801.00","4805.00","4820.00","4832.00","4780.00","4800.00","4806.00","-5.00","1.00","6078","292144140.00","29934"
"1695","a1309","20120719","4800.00","4806.00","4829.00","4850.00","4791.00","4841.00","4836.00","35.00","30.00","7494","362435520.00","32880"
"1696","a1309","20120720","4841.00","4836.00","4840.00","4840.00","4774.00","4777.00","4788.00","-59.00","-48.00","19554","936309060.00","32254"
"1697","a1309","20120723","4777.00","4788.00","4755.00","4755.00","4637.00","4650.00","4693.00","-138.00","-95.00","17352","814431400.00","33486"
"1698","a1309","20120724","4650.00","4693.00","4520.00","4590.00","4506.00","4545.00","4557.00","-148.00","-136.00","8262","376534360.00","32682"
"1699","a1309","20120725","4545.00","4557.00","4509.00","4601.00","4501.00","4567.00","4575.00","10.00","18.00","8246","377318860.00","32160"
"1700","a1309","20120726","4567.00","4575.00","4600.00","4600.00","4570.00","4582.00","4581.00","7.00","6.00","6942","318051860.00","33398"
"1701","a1309","20120727","4582.00","4581.00","4560.00","4609.00","4555.00","4608.00","4586.00","27.00","5.00","9410","431620960.00","37504"
"1702","a1309","20120730","4608.00","4586.00","4663.00","4715.00","4645.00","4685.00","4679.00","99.00","93.00","9274","434005040.00","38982"
"1703","a1309","20120731","4685.00","4679.00","4660.00","4676.00","4630.00","4665.00","4653.00","-14.00","-26.00","8314","386931280.00","40456"
"1704","a1309","20120801","4665.00","4653.00","4668.00","4688.00","4632.00","4632.00","4660.00","-21.00","7.00","15096","703475740.00","48206"
"1705","a1309","20120802","4632.00","4660.00","4617.00","4645.00","4579.00","4611.00","4604.00","-49.00","-56.00","36700","1690000300.00","63480"
"1706","a1309","20120803","4611.00","4604.00","4572.00","4667.00","4572.00","4628.00","4637.00","24.00","33.00","24968","1157772000.00","69058"
"1707","a1309","20120806","4628.00","4637.00","4600.00","4660.00","4599.00","4655.00","4636.00","18.00","-1.00","23620","1095206020.00","75238"
"1708","a1309","20120807","4655.00","4636.00","4669.00","4703.00","4663.00","4700.00","4680.00","64.00","44.00","11518","539059100.00","75958"
"1709","a1309","20120808","4700.00","4680.00","4700.00","4706.00","4660.00","4661.00","4681.00","-19.00","1.00","7896","369690300.00","78138"
"1710","a1309","20120809","4661.00","4681.00","4681.00","4702.00","4675.00","4688.00","4689.00","7.00","8.00","9230","432886160.00","79456"
"1711","a1309","20120810","4688.00","4689.00","4739.00","4739.00","4689.00","4702.00","4701.00","13.00","12.00","13816","649514920.00","80440"
"1712","a1309","20120813","4702.00","4701.00","4710.00","4710.00","4680.00","4682.00","4688.00","-19.00","-13.00","7144","334912740.00","82296"
"1713","a1309","20120814","4682.00","4688.00","4661.00","4686.00","4659.00","4684.00","4673.00","-4.00","-15.00","15740","735661220.00","85854"
"1714","a1309","20120815","4684.00","4673.00","4680.00","4729.00","4676.00","4723.00","4704.00","50.00","31.00","11230","528350660.00","88168"
"1715","a1309","20120816","4723.00","4704.00","4731.00","4731.00","4705.00","4708.00","4717.00","4.00","13.00","11734","553511540.00","85572"
"1716","a1309","20120817","4708.00","4717.00","4725.00","4725.00","4704.00","4715.00","4716.00","-2.00","-1.00","6398","301792860.00","87454"
"1717","a1309","20120820","4715.00","4716.00","4720.00","4732.00","4720.00","4727.00","4727.00","11.00","11.00","5360","253391240.00","87286"
"1718","a1309","20120821","4727.00","4727.00","4748.00","4815.00","4748.00","4806.00","4788.00","79.00","61.00","23958","1147269460.00","80016"
"1719","a1309","20120822","4806.00","4788.00","4850.00","4912.00","4835.00","4877.00","4880.00","89.00","92.00","18790","917083760.00","83242"
"1720","a1309","20120823","4877.00","4880.00","4900.00","4940.00","4855.00","4885.00","4892.00","5.00","12.00","15630","764653600.00","83224"
"1721","a1309","20120824","4885.00","4892.00","4870.00","4945.00","4865.00","4915.00","4895.00","23.00","3.00","13598","665656800.00","81876"
"1722","a1309","20120827","4915.00","4895.00","4948.00","4990.00","4942.00","4959.00","4969.00","64.00","74.00","18770","932767000.00","78482"
"1723","a1309","20120828","4959.00","4969.00","4942.00","4950.00","4902.00","4902.00","4928.00","-67.00","-41.00","14712","725127160.00","76374"
"1724","a1309","20120829","4902.00","4928.00","4910.00","4943.00","4892.00","4942.00","4920.00","14.00","-8.00","15778","776353380.00","75958"
"1725","a1309","20120830","4942.00","4920.00","4958.00","4961.00","4931.00","4956.00","4947.00","36.00","27.00","10910","539797740.00","77522"
"1726","a1309","20120831","4956.00","4947.00","4945.00","4948.00","4923.00","4935.00","4931.00","-12.00","-16.00","9888","487630900.00","75990"
"1727","a1309","20120903","4935.00","4931.00","4939.00","5055.00","4937.00","5027.00","5011.00","96.00","80.00","20698","1037334520.00","72916"
"1728","a1309","20120904","5027.00","5011.00","5032.00","5086.00","5020.00","5079.00","5063.00","68.00","52.00","16442","832517420.00","74974"
"1729","a1309","20120905","5079.00","5063.00","5061.00","5077.00","5040.00","5058.00","5062.00","-5.00","-1.00","13960","706689280.00","75164"
"1730","a1309","20120906","5058.00","5062.00","5020.00","5020.00","4943.00","4977.00","4980.00","-85.00","-82.00","22874","1139251100.00","73390"
"1731","a1309","20120907","4977.00","4980.00","4990.00","5005.00","4930.00","4932.00","4963.00","-48.00","-17.00","23652","1173848880.00","77030"
"1732","a1309","20120910","4932.00","4963.00","4931.00","4993.00","4911.00","4976.00","4958.00","13.00","-5.00","14584","723086380.00","79686"
"1733","a1309","20120911","4976.00","4958.00","4966.00","4980.00","4908.00","4921.00","4941.00","-37.00","-17.00","16944","837288220.00","77628"
"1734","a1309","20120912","4921.00","4941.00","4921.00","4956.00","4912.00","4947.00","4936.00","6.00","-5.00","11976","591145320.00","77636"
"1735","a1309","20120913","4947.00","4936.00","4996.00","4996.00","4964.00","4966.00","4976.00","30.00","40.00","10526","523827200.00","78104"
"1736","a1309","20120914","4966.00","4976.00","4988.00","5030.00","4977.00","4993.00","5005.00","17.00","29.00","17898","895795600.00","76592"
"1737","a1309","20120917","4993.00","5005.00","4960.00","4965.00","4898.00","4899.00","4937.00","-106.00","-68.00","23502","1160469000.00","79690"
"1738","a1309","20120918","4899.00","4937.00","4808.00","4872.00","4808.00","4837.00","4848.00","-100.00","-89.00","33430","1620792560.00","78992"
"1739","a1309","20120919","4837.00","4848.00","4859.00","4881.00","4852.00","4872.00","4866.00","24.00","18.00","15166","738076020.00","80692"
"1740","a1309","20120920","4872.00","4866.00","4880.00","4886.00","4848.00","4876.00","4872.00","10.00","6.00","19786","964134360.00","85884"
"1741","a1309","20120921","4876.00","4872.00","4850.00","4909.00","4840.00","4896.00","4882.00","24.00","10.00","35182","1717832520.00","91944"
"1742","a1309","20120924","4896.00","4882.00","4856.00","4890.00","4832.00","4880.00","4861.00","-2.00","-21.00","31110","1512440100.00","92218"
"1743","a1309","20120925","4880.00","4861.00","4883.00","4956.00","4883.00","4939.00","4930.00","78.00","69.00","28490","1404696940.00","96316"
"1744","a1309","20120926","4939.00","4930.00","4930.00","4949.00","4884.00","4890.00","4919.00","-40.00","-11.00","18410","905749900.00","95016"
"1745","a1309","20120927","4890.00","4919.00","4871.00","4897.00","4860.00","4872.00","4879.00","-47.00","-40.00","21324","1040456840.00","93386"
"1746","a1309","20120928","4872.00","4879.00","4880.00","4903.00","4848.00","4883.00","4875.00","4.00","-4.00","12944","631128280.00","93358"
"1747","a1309","20121008","4883.00","4875.00","4858.00","4860.00","4761.00","4764.00","4794.00","-111.00","-81.00","38198","1831219920.00","89786"
"1748","a1309","20121009","4764.00","4794.00","4785.00","4792.00","4753.00","4777.00","4776.00","-17.00","-18.00","27172","1297856580.00","90668"
"1749","a1309","20121010","4777.00","4776.00","4739.00","4773.00","4716.00","4761.00","4742.00","-15.00","-34.00","23840","1130683480.00","94026"
"1750","a1309","20121011","4761.00","4742.00","4731.00","4810.00","4730.00","4783.00","4784.00","41.00","42.00","14286","683535740.00","94648"
"1751","a1309","20121012","4783.00","4784.00","4802.00","4818.00","4761.00","4770.00","4787.00","-14.00","3.00","31888","1526624600.00","96688"
"1752","a1309","20121015","4770.00","4787.00","4730.00","4777.00","4725.00","4768.00","4759.00","-19.00","-28.00","27204","1294690740.00","100520"
"1753","a1309","20121016","4768.00","4759.00","4770.00","4798.00","4765.00","4766.00","4779.00","7.00","20.00","19612","937351160.00","98488"
"1754","a1309","20121017","4766.00","4779.00","4750.00","4776.00","4748.00","4768.00","4760.00","-11.00","-19.00","16594","790004540.00","95226"
"1755","a1309","20121018","4768.00","4760.00","4775.00","4799.00","4769.00","4793.00","4782.00","33.00","22.00","19300","923039780.00","93300"
"1756","a1309","20121019","4793.00","4782.00","4801.00","4808.00","4786.00","4793.00","4793.00","11.00","11.00","9526","456645320.00","93818"
"1757","a1309","20121022","4793.00","4793.00","4790.00","4828.00","4783.00","4825.00","4805.00","32.00","12.00","19440","934148300.00","94866"
"1758","a1309","20121023","4825.00","4805.00","4821.00","4828.00","4780.00","4781.00","4800.00","-24.00","-5.00","17514","840782900.00","94594"
"1759","a1309","20121024","4781.00","4800.00","4797.00","4859.00","4792.00","4854.00","4837.00","54.00","37.00","37162","1797757900.00","101714"
"1760","a1309","20121025","4854.00","4837.00","4845.00","4871.00","4837.00","4854.00","4853.00","17.00","16.00","25794","1251859380.00","102794"
"1761","a1309","20121026","4854.00","4853.00","4840.00","4885.00","4840.00","4880.00","4870.00","27.00","17.00","47730","2324451940.00","110024"
"1762","a1309","20121029","4880.00","4870.00","4868.00","4890.00","4830.00","4835.00","4849.00","-35.00","-21.00","43428","2106180460.00","105778"
"1763","a1309","20121030","4835.00","4849.00","4828.00","4835.00","4804.00","4824.00","4815.00","-25.00","-34.00","29638","1427362880.00","106214"
"1764","a1309","20121031","4824.00","4815.00","4832.00","4860.00","4820.00","4860.00","4839.00","45.00","24.00","28612","1384706620.00","112390"
"1765","a1309","20121101","4860.00","4839.00","4866.00","4964.00","4859.00","4943.00","4926.00","104.00","87.00","70330","3464528260.00","122152"
"1766","a1309","20121102","4943.00","4926.00","4934.00","4968.00","4916.00","4952.00","4940.00","26.00","14.00","71758","3544999940.00","137464"
"1767","a1309","20121105","4952.00","4940.00","4900.00","4968.00","4881.00","4909.00","4923.00","-31.00","-17.00","87292","4297530720.00","136874"
"1768","a1309","20121106","4909.00","4923.00","4927.00","4950.00","4920.00","4933.00","4935.00","10.00","12.00","41550","2050655640.00","139814"
"1769","a1309","20121107","4933.00","4935.00","4950.00","4950.00","4885.00","4893.00","4908.00","-42.00","-27.00","49734","2441060280.00","140120"
"1770","a1309","20121108","4893.00","4908.00","4883.00","4904.00","4874.00","4893.00","4893.00","-15.00","-15.00","39570","1936554100.00","141936"
"1771","a1309","20121109","4893.00","4893.00","4873.00","4902.00","4815.00","4816.00","4852.00","-77.00","-41.00","64592","3134353520.00","136842"
"1772","a1309","20121112","4816.00","4852.00","4761.00","4765.00","4677.00","4757.00","4732.00","-95.00","-120.00","119494","5654564180.00","139082"
"1773","a1309","20121113","4757.00","4732.00","4756.00","4785.00","4742.00","4774.00","4757.00","42.00","25.00","67226","3198365520.00","146370"
"1774","a1309","20121114","4774.00","4757.00","4780.00","4810.00","4770.00","4789.00","4786.00","32.00","29.00","51386","2459433200.00","147250"
"1775","a1309","20121115","4789.00","4786.00","4806.00","4806.00","4741.00","4741.00","4767.00","-45.00","-19.00","35438","1689619940.00","148236"
"1776","a1309","20121116","4741.00","4767.00","4742.00","4779.00","4739.00","4773.00","4763.00","6.00","-4.00","37312","1777211040.00","151612"
"1777","a1309","20121119","4773.00","4763.00","4773.00","4795.00","4761.00","4783.00","4779.00","20.00","16.00","49408","2361627600.00","164648"
"1778","a1309","20121120","4783.00","4779.00","4780.00","4789.00","4761.00","4774.00","4771.00","-5.00","-8.00","38752","1849155460.00","169158"
"1779","a1309","20121121","4774.00","4771.00","4789.00","4800.00","4775.00","4788.00","4787.00","17.00","16.00","28996","1388201460.00","168072"
"1780","a1309","20121122","4788.00","4787.00","4791.00","4792.00","4771.00","4784.00","4778.00","-3.00","-9.00","21802","1041785300.00","169980"
"1781","a1309","20121123","4784.00","4778.00","4781.00","4815.00","4776.00","4805.00","4797.00","27.00","19.00","29896","1434135760.00","172734"
"1782","a1309","20121126","4805.00","4797.00","4810.00","4811.00","4785.00","4791.00","4793.00","-6.00","-4.00","30916","1481887820.00","177008"
"1783","a1309","20121127","4791.00","4793.00","4799.00","4800.00","4774.00","4776.00","4788.00","-17.00","-5.00","22010","1053941140.00","174476"
"1784","a1309","20121128","4776.00","4788.00","4800.00","4800.00","4772.00","4779.00","4787.00","-9.00","-1.00","24026","1150272500.00","174780"
"1785","a1309","20121129","4779.00","4787.00","4783.00","4803.00","4771.00","4801.00","4788.00","14.00","1.00","32860","1573496080.00","176262"
"1786","a1309","20121130","4801.00","4788.00","4794.00","4805.00","4787.00","4798.00","4795.00","10.00","7.00","25468","1221417760.00","179478"
"1787","a1309","20121203","4798.00","4795.00","4800.00","4833.00","4800.00","4812.00","4816.00","17.00","21.00","29176","1405273780.00","177572"
"1788","a1309","20121204","4812.00","4816.00","4812.00","4812.00","4768.00","4787.00","4780.00","-29.00","-36.00","42100","2012523640.00","179386"
"1789","a1309","20121205","4787.00","4780.00","4790.00","4799.00","4777.00","4793.00","4788.00","13.00","8.00","31754","1520549860.00","182082"
"1790","a1309","20121206","4793.00","4788.00","4812.00","4818.00","4789.00","4792.00","4802.00","4.00","14.00","34104","1637805340.00","181744"
"1791","a1309","20121207","4792.00","4802.00","4793.00","4814.00","4773.00","4809.00","4797.00","7.00","-5.00","30042","1441383700.00","179642"
"1792","a1309","20121210","4809.00","4797.00","4789.00","4805.00","4782.00","4797.00","4794.00","0.00","-3.00","23990","1150266340.00","179004"
"1793","a1309","20121211","4797.00","4794.00","4809.00","4820.00","4791.00","4792.00","4803.00","-2.00","9.00","23622","1134714200.00","177092"
"1794","a1309","20121212","4792.00","4803.00","4796.00","4796.00","4776.00","4779.00","4781.00","-24.00","-22.00","27026","1292313060.00","178156"
"1795","a1309","20121213","4779.00","4781.00","4782.00","4801.00","4781.00","4791.00","4791.00","10.00","10.00","22740","1089478220.00","178336"
"1796","a1309","20121214","4791.00","4791.00","4795.00","4810.00","4787.00","4805.00","4799.00","14.00","8.00","24796","1190173220.00","174010"
"1797","a1309","20121217","4805.00","4799.00","4826.00","4865.00","4820.00","4860.00","4840.00","61.00","41.00","70294","3402269220.00","169202"
"1798","a1309","20121218","4860.00","4840.00","4855.00","4883.00","4838.00","4841.00","4858.00","1.00","18.00","47862","2325294660.00","171288"
"1799","a1309","20121219","4841.00","4858.00","4821.00","4839.00","4801.00","4815.00","4816.00","-43.00","-42.00","48402","2331180260.00","174882"
"1800","a1309","20121220","4815.00","4816.00","4793.00","4795.00","4763.00","4790.00","4780.00","-26.00","-36.00","61720","2950510520.00","177334"
"1801","a1309","20121221","4790.00","4780.00","4777.00","4812.00","4777.00","4803.00","4801.00","23.00","21.00","53208","2554773820.00","180168"
"1802","a1309","20121224","4803.00","4801.00","4813.00","4824.00","4794.00","4795.00","4811.00","-6.00","10.00","29170","1403438180.00","181822"
"1803","a1309","20121225","4795.00","4811.00","4798.00","4805.00","4787.00","4787.00","4794.00","-24.00","-17.00","49024","2350400940.00","178518"
"1804","a1309","20121226","4787.00","4794.00","4788.00","4800.00","4782.00","4791.00","4790.00","-3.00","-4.00","26746","1281379920.00","178424"
"1805","a1309","20121227","4791.00","4790.00","4780.00","4802.00","4777.00","4796.00","4793.00","6.00","3.00","28010","1342705300.00","172342"
"1806","a1309","20121228","4796.00","4793.00","4788.00","4800.00","4768.00","4772.00","4783.00","-21.00","-10.00","34734","1661349200.00","167766"
"1807","a1309","20121231","4772.00","4783.00","4772.00","4781.00","4752.00","4757.00","4766.00","-26.00","-17.00","39028","1860202420.00","163344"
"1808","a1311","20120517","4480.00","4484.00","4579.00","4579.00","4487.00","4497.00","4514.00","13.00","30.00","14","632060.00","4"
"1809","a1311","20120518","4497.00","4514.00","4450.00","4485.00","4450.00","4485.00","4467.00","-29.00","-47.00","4","178700.00","4"
"1810","a1311","20120521","4485.00","4467.00","4485.00","4499.00","4485.00","4499.00","4494.00","32.00","27.00","12","539320.00","12"
"1811","a1311","20120522","4499.00","4494.00","4499.00","4499.00","4499.00","4499.00","4499.00","5.00","5.00","6","269940.00","10"
"1812","a1311","20120523","4499.00","4499.00","4421.00","4437.00","4421.00","4435.00","4431.00","-64.00","-68.00","12","531800.00","12"
"1813","a1311","20120524","4435.00","4431.00","0.00","0.00","0.00","4431.00","4431.00","0.00","0.00","0","0.00","12"
"1814","a1311","20120525","4431.00","4431.00","4422.00","4459.00","4422.00","4459.00","4447.00","28.00","16.00","18","800500.00","22"
"1815","a1311","20120528","4459.00","4447.00","4459.00","4459.00","4459.00","4459.00","4459.00","12.00","12.00","4","178360.00","20"
"1816","a1311","20120529","4459.00","4459.00","4450.00","4507.00","4450.00","4507.00","4488.00","48.00","29.00","32","1436460.00","46"
"1817","a1311","20120530","4507.00","4488.00","0.00","0.00","0.00","4488.00","4488.00","0.00","0.00","0","0.00","46"
"1818","a1311","20120531","4488.00","4488.00","4495.00","4495.00","4475.00","4489.00","4490.00","1.00","2.00","18","808200.00","58"
"1819","a1311","20120601","4489.00","4490.00","4452.00","4452.00","4452.00","4452.00","4452.00","-38.00","-38.00","2","89040.00","60"
"1820","a1311","20120604","4452.00","4452.00","4449.00","4449.00","4449.00","4449.00","4449.00","-3.00","-3.00","2","88980.00","58"
"1821","a1311","20120605","4449.00","4449.00","4435.00","4495.00","4435.00","4490.00","4452.00","41.00","3.00","112","4986840.00","122"
"1822","a1311","20120606","4490.00","4452.00","4531.00","4541.00","4502.00","4502.00","4531.00","50.00","79.00","64","2900040.00","118"
"1823","a1311","20120607","4502.00","4531.00","4509.00","4520.00","4509.00","4520.00","4517.00","-11.00","-14.00","8","361380.00","120"
"1824","a1311","20120608","4520.00","4517.00","0.00","0.00","0.00","4517.00","4517.00","0.00","0.00","0","0.00","120"
"1825","a1311","20120611","4517.00","4517.00","4530.00","4587.00","4525.00","4587.00","4551.00","70.00","34.00","94","4278760.00","130"
"1826","a1311","20120612","4587.00","4551.00","4540.00","4585.00","4540.00","4575.00","4569.00","24.00","18.00","44","2010360.00","146"
"1827","a1311","20120613","4575.00","4569.00","4579.00","4579.00","4578.00","4578.00","4578.00","9.00","9.00","6","274700.00","152"
"1828","a1311","20120614","4578.00","4578.00","0.00","0.00","0.00","4578.00","4578.00","0.00","0.00","0","0.00","152"
"1829","a1311","20120615","4578.00","4578.00","4537.00","4537.00","4537.00","4537.00","4537.00","-41.00","-41.00","6","272220.00","152"
"1830","a1311","20120618","4537.00","4537.00","4560.00","4560.00","4560.00","4560.00","4560.00","23.00","23.00","2","91200.00","154"
"1831","a1311","20120619","4560.00","4560.00","4589.00","4644.00","4589.00","4644.00","4629.00","84.00","69.00","28","1296320.00","158"
"1832","a1311","20120620","4644.00","4629.00","4660.00","4660.00","4653.00","4653.00","4656.00","24.00","27.00","4","186260.00","158"
"1833","a1311","20120621","4653.00","4656.00","4646.00","4646.00","4646.00","4646.00","4646.00","-10.00","-10.00","2","92920.00","156"
"1834","a1311","20120625","4646.00","4646.00","4688.00","4728.00","4688.00","4697.00","4703.00","51.00","57.00","50","2351920.00","144"
"1835","a1311","20120626","4697.00","4703.00","4700.00","4719.00","4690.00","4716.00","4699.00","13.00","-4.00","44","2067720.00","122"
"1836","a1311","20120627","4716.00","4699.00","4730.00","4733.00","4700.00","4705.00","4720.00","6.00","21.00","32","1510620.00","138"
"1837","a1311","20120628","4705.00","4720.00","4696.00","4710.00","4690.00","4710.00","4703.00","-10.00","-17.00","16","752480.00","142"
"1838","a1311","20120629","4710.00","4703.00","4685.00","4692.00","4660.00","4692.00","4673.00","-11.00","-30.00","16","747740.00","138"
"1839","a1311","20120702","4692.00","4673.00","4722.00","4722.00","4685.00","4685.00","4706.00","12.00","33.00","28","1317700.00","134"
"1840","a1311","20120703","4685.00","4706.00","4707.00","4722.00","4681.00","4722.00","4704.00","16.00","-2.00","34","1599560.00","132"
"1841","a1311","20120704","4722.00","4704.00","4748.00","4796.00","4727.00","4788.00","4760.00","84.00","56.00","68","3237100.00","180"
"1842","a1311","20120705","4788.00","4760.00","4800.00","4800.00","4770.00","4783.00","4785.00","23.00","25.00","30","1435560.00","188"
"1843","a1311","20120706","4783.00","4785.00","4772.00","4772.00","4750.00","4755.00","4761.00","-30.00","-24.00","12","571400.00","188"
"1844","a1311","20120709","4755.00","4761.00","4770.00","4870.00","4770.00","4870.00","4811.00","109.00","50.00","50","2405660.00","192"
"1845","a1311","20120710","4870.00","4811.00","4793.00","4828.00","4790.00","4790.00","4798.00","-21.00","-13.00","10","479860.00","194"
"1846","a1311","20120711","4790.00","4798.00","4854.00","4859.00","4722.00","4760.00","4772.00","-38.00","-26.00","48","2290640.00","208"
"1847","a1311","20120712","4760.00","4772.00","4701.00","4759.00","4701.00","4725.00","4732.00","-47.00","-40.00","32","1514320.00","212"
"1848","a1311","20120713","4725.00","4732.00","4740.00","4770.00","4740.00","4770.00","4758.00","38.00","26.00","18","856560.00","218"
"1849","a1311","20120716","4770.00","4758.00","4850.00","4890.00","4839.00","4886.00","4876.00","128.00","118.00","80","3901060.00","200"
"1850","a1311","20120717","4886.00","4876.00","4790.00","4826.00","4770.00","4770.00","4800.00","-106.00","-76.00","46","2208020.00","186"
"1851","a1311","20120718","4770.00","4800.00","4808.00","4809.00","4808.00","4809.00","4808.00","9.00","8.00","4","192340.00","182"
"1852","a1311","20120719","4809.00","4808.00","4839.00","4839.00","4818.00","4819.00","4826.00","11.00","18.00","18","868760.00","180"
"1853","a1311","20120720","4819.00","4826.00","4800.00","4818.00","4800.00","4817.00","4816.00","-9.00","-10.00","84","4045700.00","174"
"1854","a1311","20120723","4817.00","4816.00","4720.00","4720.00","4636.00","4637.00","4652.00","-179.00","-164.00","34","1581800.00","152"
"1855","a1311","20120724","4637.00","4652.00","4535.00","4568.00","4501.00","4541.00","4532.00","-111.00","-120.00","22","997200.00","152"
"1856","a1311","20120725","4541.00","4532.00","4590.00","4590.00","4545.00","4545.00","4571.00","13.00","39.00","22","1005660.00","154"
"1857","a1311","20120726","4545.00","4571.00","4538.00","4570.00","4538.00","4557.00","4548.00","-14.00","-23.00","10","454820.00","158"
"1858","a1311","20120727","4557.00","4548.00","4539.00","4578.00","4539.00","4578.00","4561.00","30.00","13.00","8","364940.00","152"
"1859","a1311","20120730","4578.00","4561.00","4649.00","4668.00","4615.00","4648.00","4644.00","87.00","83.00","26","1207540.00","150"
"1860","a1311","20120731","4648.00","4644.00","4617.00","4617.00","4613.00","4613.00","4615.00","-31.00","-29.00","14","646100.00","140"
