"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1770","a0709","20061031","2936","2927.00","2933.00","2935.00","2890.00","2900.00","2910.00","-27.00","-17.00","2192","6379.57","7348"
"1771","a0709","20061101","2900","2910.00","2900.00","2907.00","2889.00","2906.00","2898.00","-4.00","-12.00","688","1994.2","7444"
"1772","a0709","20061102","2906","2898.00","2958.00","2980.00","2920.00","2953.00","2956.00","55.00","58.00","3118","9218.36","9062"
"1773","a0709","20061103","2953","2956.00","2920.00","2957.00","2920.00","2946.00","2944.00","-10.00","-12.00","1468","4322.72","9258"
"1774","a0709","20061106","2946","2944.00","2944.00","2950.00","2937.00","2950.00","2945.00","6.00","1.00","1036","3051.46","9816"
"1775","a0709","20061107","2950","2945.00","2950.00","2955.00","2931.00","2937.00","2943.00","-8.00","-2.00","1236","3637.98","9758"
"1776","a0709","20061108","2937","2943.00","2950.00","2955.00","2941.00","2948.00","2948.00","5.00","5.00","1638","4830.14","9954"
"1777","a0709","20061109","2948","2948.00","2964.00","2964.00","2940.00","2948.00","2947.00","0.00","-1.00","2416","7120.52","10290"
"1778","a0709","20061110","2948","2947.00","2925.00","2947.00","2925.00","2940.00","2938.00","-7.00","-9.00","1724","5066.1","9798"
"1779","a0709","20061113","2940","2938.00","2925.00","2958.00","2925.00","2954.00","2948.00","16.00","10.00","5286","15583.48","9286"
"1780","a0709","20061114","2954","2948.00","2943.00","2955.00","2938.00","2939.00","2944.00","-9.00","-4.00","1762","5188.33","9188"
"1781","a0709","20061115","2939","2944.00","2964.00","2985.00","2964.00","2979.00","2978.00","35.00","34.00","3760","11199.33","10194"
"1782","a0709","20061116","2979","2978.00","2977.00","3077.00","2977.00","3063.00","3038.00","85.00","60.00","15858","48187.24","15422"
"1783","a0709","20061117","3063","3038.00","3043.00","3079.00","3040.00","3048.00","3057.00","10.00","19.00","13912","42537.89","17098"
"1784","a0709","20061120","3048","3057.00","3070.00","3165.00","3070.00","3147.00","3136.00","90.00","79.00","26534","83236.96","25884"
"1785","a0709","20061121","3147","3136.00","3142.00","3150.00","3086.00","3091.00","3120.00","-45.00","-16.00","29768","92896.88","35982"
"1786","a0709","20061122","3091","3120.00","3127.00","3127.00","3042.00","3084.00","3078.00","-36.00","-42.00","30144","92793.04","33288"
"1787","a0709","20061123","3084","3078.00","3088.00","3105.00","3041.00","3042.00","3073.00","-36.00","-5.00","21610","66415.2","37462"
"1788","a0709","20061124","3042","3073.00","3042.00","3068.00","3032.00","3061.00","3051.00","-12.00","-22.00","16912","51600.49","37020"
"1789","a0709","20061127","3061","3051.00","3120.00","3128.00","3103.00","3105.00","3112.00","54.00","61.00","28422","88471.91","38008"
"1790","a0709","20061128","3105","3112.00","3098.00","3110.00","3084.00","3100.00","3095.00","-12.00","-17.00","10326","31966.76","38850"
"1791","a0709","20061129","3100","3095.00","3110.00","3114.00","3039.00","3040.00","3071.00","-55.00","-24.00","14462","44425.52","36120"
"1792","a0709","20061130","3040","3071.00","3051.00","3070.00","3050.00","3069.00","3063.00","-2.00","-8.00","10060","30814.35","34616"
"1793","a0709","20061201","3069","3063.00","3071.00","3079.00","3020.00","3047.00","3049.00","-16.00","-14.00","9356","28533.78","33304"
"1794","a0709","20061204","3047","3049.00","3011.00","3022.00","2992.00","3000.00","3006.00","-49.00","-43.00","10322","31036.82","32390"
"1795","a0709","20061205","3000","3006.00","2951.00","2981.00","2951.00","2976.00","2965.00","-30.00","-41.00","11956","35457.66","29464"
"1796","a0709","20061206","2976","2965.00","2985.00","2995.00","2953.00","2960.00","2974.00","-5.00","9.00","6366","18937.26","28556"
"1797","a0709","20061207","2960","2974.00","2941.00","2975.00","2941.00","2974.00","2958.00","0.00","-16.00","5628","16652.43","29828"
"1798","a0709","20061208","2974","2958.00","2988.00","2988.00","2970.00","2980.00","2977.00","22.00","19.00","5028","14971.71","29548"
"1799","a0709","20061211","2980","2977.00","2970.00","2998.00","2970.00","2997.00","2990.00","20.00","13.00","4690","14023.41","29532"
"1800","a0709","20061212","2997","2990.00","3009.00","3098.00","3002.00","3023.00","3026.00","33.00","36.00","14208","42996.94","33200"
"1801","a0709","20061213","3023","3026.00","3011.00","3023.00","2986.00","2993.00","3001.00","-33.00","-25.00","8678","26045.98","32236"
"1802","a0709","20061214","2993","3001.00","3007.00","3023.00","2998.00","3017.00","3012.00","16.00","11.00","9038","27228.33","32336"
"1803","a0709","20061215","3017","3012.00","3012.00","3012.00","2990.00","2993.00","2997.00","-19.00","-15.00","6592","19759.04","34084"
"1804","a0709","20061218","2993","2997.00","2972.00","2979.00","2965.00","2973.00","2973.00","-24.00","-24.00","4276","12712.85","34422"
"1805","a0709","20061219","2973","2973.00","2960.00","2970.00","2955.00","2969.00","2961.00","-4.00","-12.00","4906","14528.96","35138"
"1806","a0709","20061220","2969","2961.00","2985.00","2985.00","2968.00","2970.00","2976.00","9.00","15.00","4664","13881.03","35476"
"1807","a0709","20061221","2970","2976.00","2963.00","2996.00","2962.00","2990.00","2985.00","14.00","9.00","9038","26983.26","36824"
"1808","a0709","20061222","2990","2985.00","2982.00","3005.00","2981.00","2989.00","2992.00","4.00","7.00","10360","31006.19","36664"
"1809","a0709","20061225","2989","2992.00","3009.00","3073.00","3004.00","3062.00","3050.00","70.00","58.00","65044","198443.06","67600"
"1810","a0709","20061226","3062","3050.00","3063.00","3085.00","3060.00","3076.00","3072.00","26.00","22.00","47654","146420.68","71596"
"1811","a0709","20061227","3076","3072.00","3095.00","3098.00","3060.00","3072.00","3077.00","0.00","5.00","42730","131520.82","79874"
"1812","a0709","20061228","3072","3077.00","3070.00","3108.00","3063.00","3100.00","3090.00","23.00","13.00","58062","179467.23","89760"
"1813","a0709","20061229","3100","3090.00","3099.00","3112.00","3091.00","3107.00","3101.00","17.00","11.00","32202","99866.93","93942"
"1814","a0711","20060522","","2800.00","0.00","0.00","0.00","2800.00","2800.00","0.00","0.00","0","0","0"
"1815","a0711","20060523","2800","2800.00","0.00","0.00","0.00","2800.00","2800.00","0.00","0.00","0","0","0"
"1816","a0711","20060524","2800","2800.00","0.00","0.00","0.00","2800.00","2800.00","0.00","0.00","0","0","0"
"1817","a0711","20060525","2800","2800.00","0.00","0.00","0.00","2800.00","2800.00","0.00","0.00","0","0","0"
"1818","a0711","20060526","2800","2800.00","2654.00","2940.00","2654.00","2940.00","2797.00","140.00","-3.00","12","33.56","0"
"1819","a0711","20060529","2940","2797.00","2908.00","2908.00","2800.00","2908.00","2891.00","111.00","94.00","28","80.96","24"
"1820","a0711","20060530","2908","2891.00","2920.00","2949.00","2920.00","2935.00","2932.00","44.00","41.00","30","87.98","38"
"1821","a0711","20060531","2935","2932.00","2936.00","2943.00","2936.00","2943.00","2940.00","11.00","8.00","8","23.52","44"
"1822","a0711","20060601","2943","2940.00","2928.00","2928.00","2905.00","2906.00","2912.00","-34.00","-28.00","50","145.63","50"
"1823","a0711","20060602","2906","2912.00","2930.00","2940.00","2930.00","2940.00","2934.00","28.00","22.00","36","105.64","60"
"1824","a0711","20060605","2940","2934.00","2975.00","2988.00","2975.00","2976.00","2982.00","42.00","48.00","62","184.89","106"
"1825","a0711","20060606","2976","2982.00","2975.00","2975.00","2973.00","2973.00","2974.00","-9.00","-8.00","4","11.9","108"
"1826","a0711","20060607","2973","2974.00","2950.00","2966.00","2950.00","2966.00","2952.00","-8.00","-22.00","12","35.43","108"
"1827","a0711","20060608","2966","2952.00","2961.00","2966.00","2960.00","2960.00","2960.00","8.00","8.00","24","71.05","106"
"1828","a0711","20060609","2960","2960.00","2940.00","2940.00","2932.00","2940.00","2936.00","-20.00","-24.00","24","70.48","96"
"1829","a0711","20060612","2940","2936.00","2967.00","2967.00","2957.00","2961.00","2961.00","25.00","25.00","6","17.77","96"
"1830","a0711","20060613","2961","2961.00","2961.00","2961.00","2948.00","2948.00","2955.00","-13.00","-6.00","26","76.84","108"
"1831","a0711","20060614","2948","2955.00","2940.00","2940.00","2910.00","2930.00","2924.00","-25.00","-31.00","90","263.21","130"
"1832","a0711","20060615","2930","2924.00","2910.00","2929.00","2910.00","2927.00","2922.00","3.00","-2.00","48","140.3","136"
"1833","a0711","20060616","2927","2922.00","2949.00","2949.00","2917.00","2930.00","2931.00","8.00","9.00","38","111.41","160"
"1834","a0711","20060619","2930","2931.00","2915.00","2920.00","2915.00","2917.00","2917.00","-14.00","-14.00","6","17.5","164"
"1835","a0711","20060620","2917","2917.00","2882.00","2935.00","2816.00","2891.00","2894.00","-26.00","-23.00","84","243.17","142"
"1836","a0711","20060621","2891","2894.00","2919.00","2919.00","2904.00","2908.00","2908.00","14.00","14.00","10","29.09","142"
"1837","a0711","20060622","2908","2908.00","2910.00","2910.00","2910.00","2910.00","2910.00","2.00","2.00","6","17.46","142"
"1838","a0711","20060623","2910","2910.00","2888.00","2895.00","2888.00","2895.00","2890.00","-15.00","-20.00","6","17.34","144"
"1839","a0711","20060626","2895","2890.00","2897.00","2897.00","2881.00","2881.00","2889.00","-9.00","-1.00","8","23.11","144"
"1840","a0711","20060627","2881","2889.00","2930.00","2930.00","2880.00","2890.00","2893.00","1.00","4.00","20","57.87","136"
"1841","a0711","20060628","2890","2893.00","2885.00","2895.00","2885.00","2895.00","2888.00","2.00","-5.00","16","46.22","142"
"1842","a0711","20060629","2895","2888.00","0.00","0.00","0.00","2888.00","2888.00","0.00","0.00","0","0","142"
"1843","a0711","20060630","2888","2888.00","2901.00","2901.00","2890.00","2900.00","2897.00","12.00","9.00","8","23.18","144"
"1844","a0711","20060703","2900","2897.00","2960.00","2960.00","2902.00","2907.00","2914.00","10.00","17.00","12","34.98","154"
"1845","a0711","20060704","2907","2914.00","2901.00","2901.00","2901.00","2901.00","2901.00","-13.00","-13.00","2","5.8","156"
"1846","a0711","20060705","2901","2901.00","2896.00","2905.00","2896.00","2897.00","2899.00","-4.00","-2.00","12","34.8","158"
"1847","a0711","20060706","2897","2899.00","2890.00","2899.00","2890.00","2899.00","2894.00","0.00","-5.00","18","52.1","154"
"1848","a0711","20060707","2899","2894.00","2915.00","2915.00","2900.00","2900.00","2905.00","6.00","11.00","6","17.43","156"
"1849","a0711","20060710","2900","2905.00","2900.00","2900.00","2869.00","2871.00","2886.00","-34.00","-19.00","60","173.21","164"
"1850","a0711","20060711","2871","2886.00","2877.00","2879.00","2862.00","2879.00","2867.00","-7.00","-19.00","20","57.36","162"
"1851","a0711","20060712","2879","2867.00","2870.00","2879.00","2870.00","2879.00","2875.00","12.00","8.00","8","23","164"
"1852","a0711","20060713","2879","2875.00","2867.00","2879.00","2867.00","2870.00","2873.00","-5.00","-2.00","38","109.19","190"
"1853","a0711","20060714","2870","2873.00","2850.00","2874.00","2850.00","2864.00","2864.00","-9.00","-9.00","60","171.85","204"
"1854","a0711","20060717","2864","2864.00","2850.00","2857.00","2850.00","2855.00","2852.00","-9.00","-12.00","48","136.93","194"
"1855","a0711","20060718","2855","2852.00","2841.00","2845.00","2840.00","2843.00","2841.00","-9.00","-11.00","40","113.66","186"
"1856","a0711","20060719","2843","2841.00","2845.00","2850.00","2832.00","2846.00","2844.00","5.00","3.00","60","170.68","172"
"1857","a0711","20060720","2846","2844.00","2845.00","2848.00","2844.00","2848.00","2845.00","4.00","1.00","40","113.82","158"
"1858","a0711","20060721","2848","2845.00","2841.00","2848.00","2838.00","2841.00","2841.00","-4.00","-4.00","80","227.36","154"
"1859","a0711","20060724","2841","2841.00","2830.00","2834.00","2804.00","2818.00","2823.00","-23.00","-18.00","38","107.27","164"
"1860","a0711","20060725","2818","2823.00","2835.00","2836.00","2820.00","2820.00","2831.00","-3.00","8.00","32","90.6","144"
"1861","a0711","20060726","2820","2831.00","2815.00","2818.00","2793.00","2793.00","2807.00","-38.00","-24.00","106","297.56","166"
"1862","a0711","20060727","2793","2807.00","2781.00","2805.00","2780.00","2780.00","2796.00","-27.00","-11.00","146","408.22","174"
"1863","a0711","20060728","2780","2796.00","2770.00","2772.00","2765.00","2765.00","2767.00","-31.00","-29.00","46","127.31","168"
"1864","a0711","20060731","2765","2767.00","2789.00","2789.00","2761.00","2788.00","2779.00","21.00","12.00","40","111.16","152"
"1865","a0711","20060801","2788","2779.00","2775.00","2782.00","2774.00","2776.00","2777.00","-3.00","-2.00","32","88.89","176"
"1866","a0711","20060802","2776","2777.00","2777.00","2777.00","2754.00","2774.00","2767.00","-3.00","-10.00","108","298.9","210"
"1867","a0711","20060803","2774","2767.00","2777.00","2778.00","2772.00","2772.00","2775.00","5.00","8.00","32","88.82","212"
"1868","a0711","20060804","2772","2775.00","2767.00","2785.00","2767.00","2782.00","2776.00","7.00","1.00","42","116.62","216"
"1869","a0711","20060807","2782","2776.00","2770.00","2770.00","2763.00","2767.00","2768.00","-9.00","-8.00","62","171.64","208"
"1870","a0711","20060808","2767","2768.00","2710.00","2752.00","2710.00","2748.00","2744.00","-20.00","-24.00","108","296.38","188"
"1871","a0711","20060809","2748","2744.00","2746.00","2748.00","2743.00","2743.00","2745.00","-1.00","1.00","30","82.37","186"
"1872","a0711","20060810","2743","2745.00","2748.00","2748.00","2736.00","2736.00","2740.00","-9.00","-5.00","10","27.41","188"
"1873","a0711","20060811","2736","2740.00","2741.00","2745.00","2740.00","2745.00","2742.00","5.00","2.00","18","49.37","188"
"1874","a0711","20060814","2745","2742.00","2730.00","2735.00","2721.00","2728.00","2728.00","-14.00","-14.00","18","49.12","192"
"1875","a0711","20060815","2728","2728.00","2725.00","2725.00","2721.00","2725.00","2723.00","-3.00","-5.00","6","16.34","196"
"1876","a0711","20060816","2725","2723.00","2735.00","2735.00","2735.00","2735.00","2735.00","12.00","12.00","22","60.17","206"
"1877","a0711","20060817","2735","2735.00","2735.00","2738.00","2735.00","2738.00","2735.00","3.00","0.00","26","71.13","216"
"1878","a0711","20060818","2738","2735.00","2755.00","2755.00","2745.00","2755.00","2753.00","20.00","18.00","24","66.08","228"
"1879","a0711","20060821","2755","2753.00","2753.00","2753.00","2753.00","2753.00","2753.00","0.00","0.00","6","16.52","228"
"1880","a0711","20060822","2753","2753.00","2731.00","2759.00","2731.00","2741.00","2743.00","-12.00","-10.00","16","43.9","236"
"1881","a0711","20060823","2741","2743.00","2746.00","2748.00","2746.00","2748.00","2747.00","5.00","4.00","4","10.99","232"
"1882","a0711","20060824","2748","2747.00","2746.00","2746.00","2746.00","2746.00","2746.00","-1.00","-1.00","2","5.49","232"
"1883","a0711","20060825","2746","2746.00","2732.00","2740.00","2730.00","2730.00","2734.00","-16.00","-12.00","14","38.28","238"
"1884","a0711","20060828","2730","2734.00","2734.00","2734.00","2730.00","2730.00","2732.00","-4.00","-2.00","22","60.12","224"
"1885","a0711","20060829","2730","2732.00","2725.00","2725.00","2725.00","2725.00","2725.00","-7.00","-7.00","2","5.45","224"
"1886","a0711","20060830","2725","2725.00","2725.00","2730.00","2725.00","2730.00","2726.00","5.00","1.00","12","32.72","218"
"1887","a0711","20060831","2730","2726.00","2737.00","2737.00","2737.00","2737.00","2737.00","11.00","11.00","2","5.47","218"
"1888","a0711","20060901","2737","2737.00","2732.00","2736.00","2732.00","2735.00","2734.00","-2.00","-3.00","8","21.88","224"
"1889","a0711","20060904","2735","2734.00","2732.00","2732.00","2729.00","2729.00","2730.00","-5.00","-4.00","14","38.22","224"
"1890","a0711","20060905","2729","2730.00","2731.00","2731.00","2731.00","2731.00","2731.00","1.00","1.00","2","5.46","226"
"1891","a0711","20060906","2731","2731.00","2741.00","2744.00","2741.00","2744.00","2742.00","13.00","11.00","6","16.45","230"
"1892","a0711","20060907","2744","2742.00","2720.00","2735.00","2720.00","2735.00","2728.00","-7.00","-14.00","12","32.74","228"
"1893","a0711","20060908","2735","2728.00","2733.00","2733.00","2733.00","2733.00","2733.00","5.00","5.00","12","32.8","228"
"1894","a0711","20060911","2733","2733.00","2737.00","2739.00","2732.00","2732.00","2736.00","-1.00","3.00","6","16.42","228"
"1895","a0711","20060912","2732","2736.00","2736.00","2736.00","2726.00","2726.00","2729.00","-10.00","-7.00","26","70.96","236"
"1896","a0711","20060913","2726","2729.00","2834.00","2834.00","2702.00","2719.00","2728.00","-10.00","-1.00","16","43.66","238"
"1897","a0711","20060914","2719","2728.00","2755.00","2755.00","2738.00","2738.00","2746.00","10.00","18.00","4","10.99","240"
"1898","a0711","20060915","2738","2746.00","2729.00","2729.00","2729.00","2729.00","2729.00","-17.00","-17.00","2","5.46","240"
"1899","a0711","20060918","2729","2729.00","2743.00","2748.00","2741.00","2741.00","2745.00","12.00","16.00","18","49.42","250"
"1900","a0711","20060919","2741","2745.00","2738.00","2738.00","2731.00","2735.00","2734.00","-10.00","-11.00","22","60.17","252"
"1901","a0711","20060920","2735","2734.00","2730.00","2733.00","2722.00","2728.00","2728.00","-6.00","-6.00","36","98.24","252"
"1902","a0711","20060921","2728","2728.00","0.00","0.00","0.00","2728.00","2728.00","0.00","0.00","0","0","252"
"1903","a0711","20060922","2728","2728.00","2728.00","2733.00","2728.00","2732.00","2730.00","4.00","2.00","20","54.61","244"
"1904","a0711","20060925","2732","2730.00","2734.00","2734.00","2716.00","2718.00","2722.00","-12.00","-8.00","76","206.88","220"
"1905","a0711","20060926","2718","2722.00","2711.00","2711.00","2616.00","2616.00","2653.00","-106.00","-69.00","10","26.54","218"
"1906","a0711","20060927","2616","2653.00","2755.00","2755.00","2701.00","2703.00","2711.00","50.00","58.00","12","32.54","224"
"1907","a0711","20060928","2703","2711.00","0.00","0.00","0.00","2711.00","2711.00","0.00","0.00","0","0","224"
"1908","a0711","20060929","2711","2711.00","2700.00","2705.00","2700.00","2700.00","2700.00","-11.00","-11.00","12","32.41","216"
"1909","a0711","20061009","2700","2700.00","2700.00","2700.00","2693.00","2693.00","2696.00","-7.00","-4.00","4","10.79","218"
"1910","a0711","20061010","2693","2696.00","2713.00","2713.00","2705.00","2712.00","2709.00","16.00","13.00","18","48.76","210"
"1911","a0711","20061011","2712","2709.00","2702.00","2702.00","2697.00","2697.00","2699.00","-12.00","-10.00","8","21.6","210"
"1912","a0711","20061012","2697","2699.00","2691.00","2696.00","2685.00","2685.00","2687.00","-14.00","-12.00","16","43.01","212"
"1913","a0711","20061013","2685","2687.00","2720.00","2720.00","2715.00","2720.00","2719.00","33.00","32.00","20","54.39","214"
"1914","a0711","20061016","2720","2719.00","2740.00","2777.00","2740.00","2771.00","2759.00","52.00","40.00","38","104.88","212"
"1915","a0711","20061017","2771","2759.00","2780.00","2792.00","2780.00","2792.00","2790.00","33.00","31.00","40","111.63","208"
"1916","a0711","20061018","2792","2790.00","0.00","0.00","0.00","2790.00","2790.00","0.00","0.00","0","0","208"
"1917","a0711","20061019","2790","2790.00","2794.00","2794.00","2794.00","2794.00","2794.00","4.00","4.00","2","5.59","208"
"1918","a0711","20061020","2794","2794.00","2796.00","2820.00","2790.00","2790.00","2805.00","-4.00","11.00","12","33.67","206"
"1919","a0711","20061023","2790","2805.00","0.00","0.00","0.00","2805.00","2805.00","0.00","0.00","0","0","206"
"1920","a0711","20061024","2805","2805.00","2785.00","2785.00","2785.00","2785.00","2785.00","-20.00","-20.00","4","11.14","210"
"1921","a0711","20061025","2785","2785.00","0.00","0.00","0.00","2785.00","2785.00","0.00","0.00","0","0","210"
"1922","a0711","20061026","2785","2785.00","2770.00","2780.00","2770.00","2776.00","2777.00","-9.00","-8.00","20","55.54","212"
"1923","a0711","20061027","2776","2777.00","2799.00","2860.00","2799.00","2860.00","2850.00","83.00","73.00","100","285.02","236"
"1924","a0711","20061030","2860","2850.00","2890.00","2900.00","2890.00","2900.00","2896.00","50.00","46.00","6","17.38","236"
"1925","a0711","20061031","2900","2896.00","2930.00","2930.00","2871.00","2887.00","2897.00","-9.00","1.00","26","75.34","244"
"1926","a0711","20061101","2887","2897.00","2883.00","2892.00","2883.00","2890.00","2887.00","-7.00","-10.00","20","57.75","252"
"1927","a0711","20061102","2890","2887.00","2938.00","2949.00","2930.00","2936.00","2936.00","49.00","49.00","170","499.17","360"
"1928","a0711","20061103","2936","2936.00","2935.00","2942.00","2935.00","2935.00","2936.00","-1.00","0.00","28","82.21","370"
"1929","a0711","20061106","2935","2936.00","0.00","0.00","0.00","2936.00","2936.00","0.00","0.00","0","0","370"
"1930","a0711","20061107","2936","2936.00","0.00","0.00","0.00","2936.00","2936.00","0.00","0.00","0","0","370"
"1931","a0711","20061108","2936","2936.00","2950.00","2958.00","2925.00","2952.00","2948.00","16.00","12.00","18","53.08","370"
"1932","a0711","20061109","2952","2948.00","2945.00","2960.00","2945.00","2955.00","2951.00","7.00","3.00","70","206.59","382"
"1933","a0711","20061110","2955","2951.00","2939.00","2950.00","2939.00","2943.00","2948.00","-8.00","-3.00","24","70.75","386"
"1934","a0711","20061113","2943","2948.00","2960.00","2960.00","2960.00","2960.00","2960.00","12.00","12.00","2","5.92","386"
"1935","a0711","20061114","2960","2960.00","2953.00","2955.00","2935.00","2945.00","2945.00","-15.00","-15.00","26","76.59","388"
"1936","a0711","20061115","2945","2945.00","2979.00","2979.00","2970.00","2977.00","2976.00","32.00","31.00","18","53.58","380"
"1937","a0711","20061116","2977","2976.00","3040.00","3050.00","3040.00","3045.00","3046.00","69.00","70.00","8","24.37","380"
"1938","a0711","20061117","3045","3046.00","3040.00","3049.00","3037.00","3048.00","3042.00","2.00","-4.00","576","1752.56","376"
"1939","a0711","20061120","3048","3042.00","3100.00","3149.00","3097.00","3135.00","3122.00","93.00","80.00","90","281.02","370"
"1940","a0711","20061121","3135","3122.00","3118.00","3122.00","3010.00","3080.00","3092.00","-42.00","-30.00","72","222.69","352"
"1941","a0711","20061122","3080","3092.00","3090.00","3100.00","3062.00","3073.00","3075.00","-19.00","-17.00","30","92.27","350"
"1942","a0711","20061123","3073","3075.00","3105.00","3105.00","3052.00","3052.00","3070.00","-23.00","-5.00","16","49.13","360"
"1943","a0711","20061124","3052","3070.00","3055.00","3073.00","3050.00","3058.00","3056.00","-12.00","-14.00","68","207.87","384"
"1944","a0711","20061127","3058","3056.00","3105.00","3115.00","3096.00","3103.00","3105.00","47.00","49.00","58","180.12","402"
"1945","a0711","20061128","3103","3105.00","3095.00","3096.00","3081.00","3081.00","3087.00","-24.00","-18.00","32","98.8","400"
"1946","a0711","20061129","3081","3087.00","3109.00","3109.00","3045.00","3050.00","3067.00","-37.00","-20.00","190","582.85","386"
"1947","a0711","20061130","3050","3067.00","3074.00","3074.00","3061.00","3061.00","3065.00","-6.00","-2.00","6","18.39","390"
"1948","a0711","20061201","3061","3065.00","3075.00","3075.00","3000.00","3041.00","3049.00","-24.00","-16.00","102","311.02","448"
"1949","a0711","20061204","3041","3049.00","3015.00","3027.00","3002.00","3009.00","3012.00","-40.00","-37.00","104","313.34","454"
"1950","a0711","20061205","3009","3012.00","2965.00","3017.00","2952.00","2985.00","2979.00","-27.00","-33.00","106","315.8","446"
"1951","a0711","20061206","2985","2979.00","3000.00","3000.00","2980.00","2980.00","2989.00","1.00","10.00","78","233.17","452"
"1952","a0711","20061207","2980","2989.00","2961.00","2982.00","2960.00","2982.00","2971.00","-7.00","-18.00","62","184.21","434"
"1953","a0711","20061208","2982","2971.00","3000.00","3000.00","2983.00","2992.00","2994.00","21.00","23.00","26","77.84","438"
"1954","a0711","20061211","2992","2994.00","2997.00","3010.00","2997.00","3010.00","3002.00","16.00","8.00","10","30.02","436"
"1955","a0711","20061212","3010","3002.00","3037.00","3058.00","3030.00","3030.00","3038.00","28.00","36.00","36","109.4","436"
"1956","a0711","20061213","3030","3038.00","3028.00","3028.00","3001.00","3001.00","3014.00","-37.00","-24.00","74","223.04","402"
"1957","a0711","20061214","3001","3014.00","3004.00","3038.00","3004.00","3038.00","3027.00","24.00","13.00","72","217.96","390"
"1958","a0711","20061215","3038","3027.00","3019.00","3024.00","3008.00","3013.00","3012.00","-14.00","-15.00","90","271.12","408"
"1959","a0711","20061218","3013","3012.00","2980.00","2993.00","2980.00","2993.00","2987.00","-19.00","-25.00","212","633.39","532"
"1960","a0711","20061219","2993","2987.00","2962.00","2985.00","2962.00","2985.00","2974.00","-2.00","-13.00","110","327.23","522"
"1961","a0711","20061220","2985","2974.00","3002.00","3010.00","2998.00","3000.00","3001.00","26.00","27.00","14","42.02","526"
"1962","a0711","20061221","3000","3001.00","3004.00","3040.00","3004.00","3040.00","3016.00","39.00","15.00","46","138.77","534"
"1963","a0711","20061222","3040","3016.00","3007.00","3030.00","3007.00","3028.00","3024.00","12.00","8.00","20","60.5","540"
"1964","a0711","20061225","3028","3024.00","3049.00","3098.00","3049.00","3098.00","3079.00","74.00","55.00","142","437.3","592"
"1965","a0711","20061226","3098","3079.00","3115.00","3116.00","3094.00","3105.00","3101.00","26.00","22.00","218","676.21","528"
"1966","a0711","20061227","3105","3101.00","3106.00","3130.00","3088.00","3100.00","3095.00","-1.00","-6.00","228","705.69","488"
"1967","a0711","20061228","3100","3095.00","3093.00","3125.00","3093.00","3118.00","3111.00","23.00","16.00","212","659.59","506"
"1968","a0711","20061229","3118","3111.00","3125.00","3125.00","3100.00","3114.00","3107.00","3.00","-4.00","172","534.54","580"
"1969","a0801","20060717","","2870.00","0.00","0.00","0.00","2870.00","2870.00","0.00","0.00","0","0","0"
"1970","a0801","20060718","2870","2870.00","0.00","0.00","0.00","2870.00","2870.00","0.00","0.00","0","0","0"
"1971","a0801","20060719","2870","2870.00","0.00","0.00","0.00","2870.00","2870.00","0.00","0.00","0","0","0"
"1972","a0801","20060720","2870","2870.00","0.00","0.00","0.00","2870.00","2870.00","0.00","0.00","0","0","0"
"1973","a0801","20060721","2870","2870.00","0.00","0.00","0.00","2870.00","2870.00","0.00","0.00","0","0","0"
"1974","a0801","20060724","2870","2870.00","0.00","0.00","0.00","2870.00","2870.00","0.00","0.00","0","0","0"
"1975","a0801","20060725","2870","2870.00","0.00","0.00","0.00","2870.00","2870.00","0.00","0.00","0","0","0"
"1976","a0801","20060726","2870","2870.00","2800.00","2999.00","2800.00","2826.00","2866.00","-44.00","-4.00","16","45.86","8"
"1977","a0801","20060727","2826","2866.00","2807.00","2815.00","2782.00","2782.00","2805.00","-84.00","-61.00","22","61.72","20"
"1978","a0801","20060728","2782","2805.00","2775.00","2781.00","2775.00","2781.00","2777.00","-24.00","-28.00","6","16.66","20"
"1979","a0801","20060731","2781","2777.00","2800.00","2800.00","2800.00","2800.00","2800.00","23.00","23.00","4","11.2","24"
"1980","a0801","20060801","2800","2800.00","2820.00","2820.00","2820.00","2820.00","2820.00","20.00","20.00","4","11.28","20"
"1981","a0801","20060802","2820","2820.00","0.00","0.00","0.00","2820.00","2820.00","0.00","0.00","0","0","20"
"1982","a0801","20060803","2820","2820.00","2800.00","2800.00","2795.00","2800.00","2798.00","-20.00","-22.00","8","22.38","18"
"1983","a0801","20060804","2800","2798.00","0.00","0.00","0.00","2798.00","2798.00","0.00","0.00","0","0","18"
"1984","a0801","20060807","2798","2798.00","2790.00","2790.00","2790.00","2790.00","2790.00","-8.00","-8.00","2","5.58","20"
"1985","a0801","20060808","2790","2790.00","0.00","0.00","0.00","2790.00","2790.00","0.00","0.00","0","0","20"
"1986","a0801","20060809","2790","2790.00","0.00","0.00","0.00","2790.00","2790.00","0.00","0.00","0","0","20"
"1987","a0801","20060810","2790","2790.00","2750.00","2785.00","2750.00","2756.00","2761.00","-34.00","-29.00","16","44.18","32"
"1988","a0801","20060811","2756","2761.00","2780.00","2780.00","2775.00","2776.00","2776.00","15.00","15.00","22","61.08","30"
"1989","a0801","20060814","2776","2776.00","2750.00","2750.00","2750.00","2750.00","2750.00","-26.00","-26.00","2","5.5","30"
"1990","a0801","20060815","2750","2750.00","2760.00","2760.00","2760.00","2760.00","2760.00","10.00","10.00","6","16.56","32"
