"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1674","a1009","20090604","3778","3767.00","3732.00","3750.00","3728.00","3742.00","3737.00","-25.00","-30.00","88","328.86","726"
"1675","a1009","20090605","3742","3737.00","3780.00","3806.00","3769.00","3769.00","3784.00","32.00","47.00","258","976.28","850"
"1676","a1009","20090608","3769","3784.00","3776.00","3784.00","3733.00","3733.00","3761.00","-51.00","-23.00","174","654.55","880"
"1677","a1009","20090609","3733","3761.00","3746.00","3746.00","3705.00","3740.00","3724.00","-21.00","-37.00","188","700.27","898"
"1678","a1009","20090610","3740","3724.00","3750.00","3762.00","3703.00","3715.00","3733.00","-9.00","9.00","180","672.04","904"
"1679","a1009","20090611","3715","3733.00","3720.00","3758.00","3718.00","3732.00","3737.00","-1.00","4.00","98","366.32","898"
"1680","a1009","20090612","3732","3737.00","3756.00","3756.00","3700.00","3700.00","3717.00","-37.00","-20.00","112","416.36","912"
"1681","a1009","20090615","3700","3717.00","3699.00","3699.00","3662.00","3673.00","3675.00","-44.00","-42.00","200","735.03","918"
"1682","a1009","20090616","3673","3675.00","3665.00","3679.00","3660.00","3677.00","3671.00","2.00","-4.00","218","800.39","1048"
"1683","a1009","20090617","3677","3671.00","3678.00","3700.00","3664.00","3671.00","3672.00","0.00","1.00","98","359.88","1072"
"1684","a1009","20090618","3671","3672.00","3681.00","3686.00","3660.00","3668.00","3675.00","-4.00","3.00","148","544.03","1110"
"1685","a1009","20090619","3668","3675.00","3675.00","3677.00","3666.00","3672.00","3670.00","-3.00","-5.00","156","572.60","1150"
"1686","a1009","20090622","3672","3670.00","3624.00","3629.00","3606.00","3606.00","3613.00","-64.00","-57.00","336","1214.03","960"
"1687","a1009","20090623","3606","3613.00","3599.00","3665.00","3590.00","3665.00","3633.00","52.00","20.00","242","879.40","938"
"1688","a1009","20090624","3665","3633.00","3649.00","3656.00","3635.00","3637.00","3647.00","4.00","14.00","74","269.88","940"
"1689","a1009","20090625","3637","3647.00","3643.00","3652.00","3626.00","3647.00","3643.00","0.00","-4.00","36","131.17","948"
"1690","a1009","20090626","3647","3643.00","3650.00","3689.00","3650.00","3672.00","3669.00","29.00","26.00","234","858.69","1080"
"1691","a1009","20090629","3672","3669.00","3663.00","3680.00","3640.00","3640.00","3656.00","-29.00","-13.00","170","621.62","1098"
"1692","a1009","20090630","3640","3656.00","3661.00","3663.00","3640.00","3648.00","3653.00","-8.00","-3.00","138","504.23","1130"
"1693","a1009","20090701","3648","3653.00","3670.00","3688.00","3670.00","3686.00","3677.00","33.00","24.00","220","809.14","1146"
"1694","a1009","20090702","3686","3677.00","3702.00","3702.00","3670.00","3671.00","3686.00","-6.00","9.00","76","280.16","1156"
"1695","a1009","20090703","3671","3686.00","3680.00","3685.00","3635.00","3646.00","3663.00","-40.00","-23.00","250","915.91","1148"
"1696","a1009","20090706","3646","3663.00","3600.00","3645.00","3600.00","3603.00","3620.00","-60.00","-43.00","274","991.92","1112"
"1697","a1009","20090707","3603","3620.00","3615.00","3630.00","3601.00","3615.00","3619.00","-5.00","-1.00","304","1100.24","1294"
"1698","a1009","20090708","3615","3619.00","3550.00","3550.00","3488.00","3530.00","3524.00","-89.00","-95.00","438","1543.54","1456"
"1699","a1009","20090709","3530","3524.00","3533.00","3545.00","3530.00","3533.00","3537.00","9.00","13.00","104","367.90","1446"
"1700","a1009","20090710","3533","3537.00","3545.00","3570.00","3520.00","3559.00","3546.00","22.00","9.00","350","1241.24","1508"
"1701","a1009","20090713","3559","3546.00","3561.00","3565.00","3530.00","3530.00","3552.00","-16.00","6.00","102","362.37","1516"
"1702","a1009","20090714","3530","3552.00","3538.00","3550.00","3538.00","3540.00","3544.00","-12.00","-8.00","188","666.42","1632"
"1703","a1009","20090715","3540","3544.00","3556.00","3580.00","3552.00","3580.00","3556.00","36.00","12.00","238","846.44","1626"
"1704","a1009","20090716","3580","3556.00","3578.00","3578.00","3540.00","3546.00","3552.00","-10.00","-4.00","106","376.53","1634"
"1705","a1009","20090717","3546","3552.00","3540.00","3545.00","3520.00","3538.00","3534.00","-14.00","-18.00","120","424.16","1702"
"1706","a1009","20090720","3538","3534.00","3565.00","3598.00","3565.00","3598.00","3580.00","64.00","46.00","84","300.80","1688"
"1707","a1009","20090721","3598","3580.00","3587.00","3587.00","3569.00","3569.00","3576.00","-11.00","-4.00","108","386.28","1716"
"1708","a1009","20090722","3569","3576.00","3559.00","3618.00","3556.00","3618.00","3598.00","42.00","22.00","260","935.48","1712"
"1709","a1009","20090723","3618","3598.00","3620.00","3629.00","3585.00","3590.00","3596.00","-8.00","-2.00","1310","4711.06","2530"
"1710","a1009","20090724","3590","3596.00","3600.00","3608.00","3543.00","3557.00","3577.00","-39.00","-19.00","1624","5809.51","3632"
"1711","a1009","20090727","3557","3577.00","3565.00","3575.00","3521.00","3521.00","3550.00","-56.00","-27.00","726","2577.92","3516"
"1712","a1009","20090728","3521","3550.00","3535.00","3579.00","3535.00","3573.00","3558.00","23.00","8.00","478","1701.09","3438"
"1713","a1009","20090729","3573","3558.00","3560.00","3599.00","3560.00","3570.00","3580.00","12.00","22.00","352","1260.35","3388"
"1714","a1009","20090730","3570","3580.00","3550.00","3593.00","3550.00","3590.00","3586.00","10.00","6.00","354","1269.57","3462"
"1715","a1009","20090731","3590","3586.00","3650.00","3683.00","3633.00","3676.00","3658.00","90.00","72.00","1374","5027.08","3900"
"1716","a1009","20090803","3676","3658.00","3729.00","3769.00","3701.00","3743.00","3733.00","85.00","75.00","4472","16694.01","6436"
"1717","a1009","20090804","3743","3733.00","3733.00","3775.00","3692.00","3702.00","3717.00","-31.00","-16.00","5706","21213.37","9302"
"1718","a1009","20090805","3702","3717.00","3748.00","3748.00","3711.00","3721.00","3730.00","4.00","13.00","2272","8475.86","9276"
"1719","a1009","20090806","3721","3730.00","3712.00","3718.00","3663.00","3680.00","3687.00","-50.00","-43.00","3068","11313.10","9856"
"1720","a1009","20090807","3680","3687.00","3670.00","3672.00","3647.00","3661.00","3662.00","-26.00","-25.00","1934","7082.86","9816"
"1721","a1009","20090810","3661","3662.00","3658.00","3734.00","3658.00","3731.00","3708.00","69.00","46.00","2240","8306.71","9934"
"1722","a1009","20090811","3731","3708.00","3708.00","3788.00","3697.00","3779.00","3740.00","71.00","32.00","3762","14072.88","10014"
"1723","a1009","20090812","3779","3740.00","3798.00","3850.00","3773.00","3783.00","3813.00","43.00","73.00","4864","18550.18","9976"
"1724","a1009","20090813","3783","3813.00","3810.00","3847.00","3800.00","3824.00","3822.00","11.00","9.00","2648","10122.31","10410"
"1725","a1009","20090814","3824","3822.00","3800.00","3816.00","3752.00","3760.00","3781.00","-62.00","-41.00","3594","13591.23","11152"
"1726","a1009","20090817","3760","3781.00","3700.00","3700.00","3601.00","3611.00","3626.00","-170.00","-155.00","14370","52106.15","16726"
"1727","a1009","20090818","3611","3626.00","3617.00","3642.00","3606.00","3620.00","3621.00","-6.00","-5.00","10552","38217.01","22648"
"1728","a1009","20090819","3620","3621.00","3620.00","3636.00","3549.00","3570.00","3592.00","-51.00","-29.00","7004","25164.64","22708"
"1729","a1009","20090820","3570","3592.00","3582.00","3606.00","3570.00","3604.00","3594.00","12.00","2.00","4452","16002.87","22710"
"1730","a1009","20090821","3604","3594.00","3582.00","3617.00","3580.00","3598.00","3601.00","4.00","7.00","4050","14584.69","22762"
"1731","a1009","20090824","3598","3601.00","3770.00","3770.00","3676.00","3709.00","3702.00","108.00","101.00","10638","39391.70","23248"
"1732","a1009","20090825","3709","3702.00","3712.00","3730.00","3677.00","3696.00","3704.00","-6.00","2.00","11726","43443.76","25006"
"1733","a1009","20090826","3696","3704.00","3692.00","3710.00","3689.00","3697.00","3699.00","-7.00","-5.00","8876","32840.09","28956"
"1734","a1009","20090827","3697","3699.00","3690.00","3700.00","3663.00","3677.00","3677.00","-22.00","-22.00","8406","30913.63","33246"
"1735","a1009","20090828","3677","3677.00","3690.00","3706.00","3681.00","3704.00","3697.00","27.00","20.00","8928","33012.81","33862"
"1736","a1009","20090831","3704","3697.00","3720.00","3729.00","3638.00","3643.00","3665.00","-54.00","-32.00","12642","46339.81","36538"
"1737","a1009","20090901","3643","3665.00","3630.00","3650.00","3628.00","3633.00","3636.00","-32.00","-29.00","7422","26988.91","37440"
"1738","a1009","20090902","3633","3636.00","3599.00","3609.00","3532.00","3546.00","3569.00","-90.00","-67.00","12490","44581.07","40382"
"1739","a1009","20090903","3546","3569.00","3550.00","3607.00","3550.00","3599.00","3582.00","30.00","13.00","9564","34259.00","41110"
"1740","a1009","20090904","3599","3582.00","3598.00","3598.00","3536.00","3540.00","3556.00","-42.00","-26.00","11514","40954.49","43846"
"1741","a1009","20090907","3540","3556.00","3520.00","3550.00","3505.00","3521.00","3523.00","-35.00","-33.00","9694","34158.53","44646"
"1742","a1009","20090908","3521","3523.00","3505.00","3565.00","3505.00","3563.00","3537.00","40.00","14.00","7450","26354.38","44580"
"1743","a1009","20090909","3563","3537.00","3565.00","3573.00","3543.00","3553.00","3558.00","16.00","21.00","6792","24172.49","44620"
"1744","a1009","20090910","3553","3558.00","3554.00","3581.00","3546.00","3560.00","3565.00","2.00","7.00","19982","71240.10","54018"
"1745","a1009","20090911","3560","3565.00","3565.00","3568.00","3532.00","3534.00","3555.00","-31.00","-10.00","5758","20469.82","53974"
"1746","a1009","20090914","3534","3555.00","3500.00","3513.00","3463.00","3499.00","3496.00","-56.00","-59.00","9910","34646.88","55262"
"1747","a1009","20090915","3499","3496.00","3512.00","3533.00","3512.00","3512.00","3523.00","16.00","27.00","7650","26951.53","57106"
"1748","a1009","20090916","3512","3523.00","3598.00","3608.00","3560.00","3571.00","3576.00","48.00","53.00","11344","40574.34","58008"
"1749","a1009","20090917","3571","3576.00","3555.00","3635.00","3555.00","3630.00","3594.00","54.00","18.00","14026","50423.04","58628"
"1750","a1009","20090918","3630","3594.00","3630.00","3708.00","3622.00","3657.00","3669.00","63.00","75.00","60306","221318.14","62754"
"1751","a1009","20090921","3657","3669.00","3645.00","3660.00","3616.00","3627.00","3634.00","-42.00","-35.00","34176","124227.36","69554"
"1752","a1009","20090922","3627","3634.00","3620.00","3655.00","3604.00","3646.00","3637.00","12.00","3.00","47778","173812.60","71084"
"1753","a1009","20090923","3646","3637.00","3661.00","3672.00","3602.00","3605.00","3638.00","-32.00","1.00","63698","231775.21","74288"
"1754","a1009","20090924","3605","3638.00","3610.00","3613.00","3537.00","3540.00","3564.00","-98.00","-74.00","43918","156554.71","77822"
"1755","a1009","20090925","3540","3564.00","3540.00","3568.00","3539.00","3548.00","3552.00","-16.00","-12.00","23724","84288.23","77998"
"1756","a1009","20090928","3548","3552.00","3552.00","3560.00","3464.00","3482.00","3498.00","-70.00","-54.00","27906","97626.60","77556"
"1757","a1009","20090929","3482","3498.00","3485.00","3502.00","3468.00","3484.00","3483.00","-14.00","-15.00","14310","49843.50","79422"
"1758","a1009","20090930","3484","3483.00","3482.00","3490.00","3444.00","3464.00","3461.00","-19.00","-22.00","19770","68436.82","79930"
"1759","a1009","20091009","3464","3461.00","3510.00","3531.00","3506.00","3519.00","3519.00","58.00","58.00","13840","48710.11","79388"
"1760","a1009","20091012","3519","3519.00","3574.00","3608.00","3563.00","3600.00","3592.00","81.00","73.00","30172","108392.31","82572"
"1761","a1009","20091013","3600","3592.00","3620.00","3620.00","3583.00","3583.00","3599.00","-9.00","7.00","23486","84543.00","83198"
"1762","a1009","20091014","3583","3599.00","3595.00","3618.00","3589.00","3605.00","3602.00","6.00","3.00","26522","95549.99","89524"
"1763","a1009","20091015","3605","3602.00","3620.00","3625.00","3595.00","3600.00","3608.00","-2.00","6.00","25480","91940.77","89908"
"1764","a1009","20091016","3600","3608.00","3600.00","3640.00","3593.00","3639.00","3612.00","31.00","4.00","26890","97153.04","90480"
"1765","a1009","20091019","3639","3612.00","3628.00","3667.00","3620.00","3658.00","3652.00","46.00","40.00","59072","215761.31","100892"
"1766","a1009","20091020","3658","3652.00","3675.00","3694.00","3644.00","3660.00","3667.00","8.00","15.00","57300","210161.10","102776"
"1767","a1009","20091021","3660","3667.00","3650.00","3715.00","3643.00","3692.00","3690.00","25.00","23.00","138512","511114.55","125250"
"1768","a1009","20091022","3692","3690.00","3718.00","3726.00","3672.00","3674.00","3699.00","-16.00","9.00","120068","444140.74","136304"
"1769","a1009","20091023","3674","3699.00","3700.00","3726.00","3694.00","3725.00","3711.00","26.00","12.00","117548","436313.48","145060"
"1770","a1009","20091026","3725","3711.00","3715.00","3743.00","3709.00","3742.00","3727.00","31.00","16.00","142068","529598.28","155558"
"1771","a1009","20091027","3742","3727.00","3702.00","3719.00","3696.00","3697.00","3705.00","-30.00","-22.00","80790","299399.95","156684"
"1772","a1009","20091028","3697","3705.00","3691.00","3711.00","3657.00","3668.00","3683.00","-37.00","-22.00","103004","379400.50","160596"
"1773","a1009","20091029","3668","3683.00","3652.00","3665.00","3641.00","3654.00","3653.00","-29.00","-30.00","70360","257072.73","161542"
"1774","a1009","20091030","3654","3653.00","3675.00","3685.00","3664.00","3666.00","3674.00","13.00","21.00","68602","252074.60","161996"
"1775","a1009","20091102","3666","3674.00","3638.00","3712.00","3638.00","3705.00","3690.00","31.00","16.00","177408","654693.42","177550"
"1776","a1009","20091103","3705","3690.00","3715.00","3755.00","3708.00","3721.00","3734.00","31.00","44.00","310324","1158931.18","192074"
"1777","a1009","20091104","3721","3734.00","3748.00","3754.00","3725.00","3739.00","3739.00","5.00","5.00","200306","749092.07","198184"
"1778","a1009","20091105","3739","3739.00","3727.00","3736.00","3718.00","3721.00","3727.00","-18.00","-12.00","107504","400726.41","194450"
"1779","a1009","20091106","3721","3727.00","3700.00","3725.00","3700.00","3720.00","3717.00","-7.00","-10.00","98834","367455.24","194322"
"1780","a1009","20091109","3720","3717.00","3710.00","3730.00","3710.00","3721.00","3719.00","4.00","2.00","116532","433481.37","198900"
"1781","a1009","20091110","3721","3719.00","3727.00","3734.00","3701.00","3704.00","3716.00","-15.00","-3.00","111708","415151.58","195178"
"1782","a1009","20091111","3704","3716.00","3708.00","3725.00","3708.00","3715.00","3717.00","-1.00","1.00","83702","311165.57","189176"
"1783","a1009","20091112","3715","3717.00","3721.00","3746.00","3717.00","3726.00","3730.00","9.00","13.00","123336","460104.85","186402"
"1784","a1009","20091113","3726","3730.00","3733.00","3773.00","3730.00","3770.00","3756.00","40.00","26.00","284142","1067259.25","213392"
"1785","a1009","20091116","3770","3756.00","3775.00","3794.00","3760.00","3780.00","3778.00","24.00","22.00","185268","700003.85","216546"
"1786","a1009","20091117","3780","3778.00","3808.00","3808.00","3763.00","3763.00","3779.00","-15.00","1.00","139104","525695.56","208952"
"1787","a1009","20091118","3763","3779.00","3790.00","3818.00","3779.00","3808.00","3799.00","29.00","20.00","222378","844838.69","216172"
"1788","a1009","20091119","3808","3799.00","3793.00","3817.00","3786.00","3803.00","3804.00","4.00","5.00","152214","579048.79","213096"
"1789","a1009","20091120","3803","3804.00","3820.00","3849.00","3805.00","3823.00","3827.00","19.00","23.00","203930","780627.54","212460"
"1790","a1009","20091123","3823","3827.00","3842.00","3913.00","3836.00","3911.00","3882.00","84.00","55.00","273214","1060742.29","232060"
"1791","a1009","20091124","3911","3882.00","3879.00","3903.00","3824.00","3843.00","3872.00","-39.00","-10.00","209708","812081.68","214458"
"1792","a1009","20091125","3843","3872.00","3864.00","3916.00","3855.00","3907.00","3886.00","35.00","14.00","287666","1118069.20","228556"
"1793","a1009","20091126","3907","3886.00","3920.00","3995.00","3912.00","3972.00","3960.00","86.00","74.00","852900","3377591.51","282168"
"1794","a1009","20091127","3972","3960.00","3960.00","3991.00","3859.00","3901.00","3935.00","-59.00","-25.00","1759168","6923910.72","305350"
"1795","a1009","20091130","3901","3935.00","3990.00","4066.00","3970.00","4059.00","4030.00","124.00","95.00","1471300","5929618.97","455246"
"1796","a1009","20091201","4059","4030.00","4059.00","4063.00","4005.00","4023.00","4028.00","-7.00","-2.00","940042","3786818.46","424134"
"1797","a1009","20091202","4023","4028.00","4025.00","4040.00","3991.00","4014.00","4016.00","-14.00","-12.00","834828","3352955.47","427870"
"1798","a1009","20091203","4014","4016.00","3990.00","4006.00","3966.00","3990.00","3988.00","-26.00","-28.00","832634","3320858.02","401266"
"1799","a1009","20091204","3990","3988.00","3980.00","4032.00","3976.00","4019.00","4014.00","31.00","26.00","928542","3727718.57","388028"
"1800","a1009","20091207","4019","4014.00","4020.00","4128.00","4014.00","4077.00","4085.00","63.00","71.00","1205478","4925397.95","379972"
"1801","a1009","20091208","4077","4085.00","4101.00","4130.00","4073.00","4113.00","4109.00","28.00","24.00","1179504","4846756.94","391618"
"1802","a1009","20091209","4113","4109.00","4078.00","4097.00","4033.00","4036.00","4070.00","-73.00","-39.00","806514","3282817.22","391534"
"1803","a1009","20091210","4036","4070.00","4018.00","4053.00","3946.00","3987.00","3996.00","-83.00","-74.00","745168","2977998.17","344980"
"1804","a1009","20091211","3987","3996.00","4000.00","4024.00","3993.00","4004.00","4009.00","8.00","13.00","520894","2088566.08","345356"
"1805","a1009","20091214","4004","4009.00","4012.00","4032.00","3935.00","3977.00","3969.00","-32.00","-40.00","655590","2602466.27","333630"
"1806","a1009","20091215","3977","3969.00","4027.00","4033.00","4001.00","4013.00","4017.00","44.00","48.00","538168","2161830.25","337526"
"1807","a1009","20091216","4013","4017.00","4017.00","4039.00","4003.00","4034.00","4027.00","17.00","10.00","446454","1798172.90","341240"
"1808","a1009","20091217","4034","4027.00","4050.00","4073.00","4006.00","4018.00","4038.00","-9.00","11.00","631828","2551883.82","342346"
"1809","a1009","20091218","4018","4038.00","3961.00","3969.00","3935.00","3951.00","3954.00","-87.00","-84.00","522222","2065258.59","334036"
"1810","a1009","20091221","3951","3954.00","3955.00","3967.00","3925.00","3946.00","3945.00","-8.00","-9.00","382426","1508931.09","323644"
"1811","a1009","20091222","3946","3945.00","3925.00","3970.00","3924.00","3939.00","3951.00","-6.00","6.00","451454","1784082.20","319148"
"1812","a1009","20091223","3939","3951.00","3931.00","3954.00","3903.00","3936.00","3929.00","-15.00","-22.00","396100","1556424.14","306348"
"1813","a1009","20091224","3936","3929.00","3953.00","3975.00","3934.00","3973.00","3953.00","44.00","24.00","275176","1087967.64","300976"
"1814","a1009","20091225","3973","3953.00","3970.00","3973.00","3954.00","3958.00","3962.00","5.00","9.00","184750","732002.71","296118"
"1815","a1009","20091228","3958","3962.00","3967.00","4017.00","3960.00","4014.00","3996.00","52.00","34.00","312320","1248244.80","292210"
"1816","a1009","20091229","4014","3996.00","4030.00","4045.00","4003.00","4009.00","4023.00","13.00","27.00","320698","1290446.14","284034"
"1817","a1009","20091230","4009","4023.00","4017.00","4027.00","4003.00","4007.00","4013.00","-16.00","-10.00","197900","794262.17","281978"
"1818","a1009","20091231","4007","4013.00","4015.00","4041.00","4009.00","4038.00","4026.00","25.00","13.00","234450","943974.84","277306"
"1819","a1011","20090518","","3453.00","3300.00","3580.00","3300.00","3430.00","3419.00","-23.00","-34.00","34","116.25","4"
"1820","a1011","20090519","3430","3419.00","3421.00","3480.00","3421.00","3480.00","3459.00","61.00","40.00","8","27.67","4"
"1821","a1011","20090520","3480","3459.00","3530.00","3590.00","3490.00","3520.00","3549.00","61.00","90.00","268","951.27","108"
"1822","a1011","20090521","3520","3549.00","3550.00","3570.00","3500.00","3531.00","3550.00","-18.00","1.00","102","362.11","118"
"1823","a1011","20090522","3531","3550.00","3579.00","3595.00","3562.00","3573.00","3579.00","23.00","29.00","58","207.62","104"
"1824","a1011","20090525","3573","3579.00","3605.00","3633.00","3531.00","3629.00","3608.00","50.00","29.00","86","310.35","98"
"1825","a1011","20090526","3629","3608.00","3650.00","3650.00","3617.00","3617.00","3628.00","9.00","20.00","36","130.63","100"
"1826","a1011","20090527","3617","3628.00","3650.00","3650.00","3621.00","3630.00","3635.00","2.00","7.00","32","116.32","96"
"1827","a1011","20090601","3630","3635.00","3748.00","3748.00","3705.00","3721.00","3718.00","86.00","83.00","24","89.23","90"
"1828","a1011","20090602","3721","3718.00","3723.00","3723.00","3723.00","3723.00","3723.00","5.00","5.00","4","14.89","94"
"1829","a1011","20090603","3723","3723.00","3755.00","3755.00","3723.00","3733.00","3735.00","10.00","12.00","68","254.01","92"
"1830","a1011","20090604","3733","3735.00","3626.00","3730.00","3625.00","3726.00","3712.00","-9.00","-23.00","98","363.80","128"
"1831","a1011","20090605","3726","3712.00","3780.00","3785.00","3760.00","3766.00","3772.00","54.00","60.00","98","369.71","136"
"1832","a1011","20090608","3766","3772.00","3760.00","3770.00","3737.00","3737.00","3761.00","-35.00","-11.00","60","225.68","182"
"1833","a1011","20090609","3737","3761.00","3710.00","3745.00","3691.00","3738.00","3732.00","-23.00","-29.00","30","111.98","200"
"1834","a1011","20090610","3738","3732.00","3759.00","3769.00","3691.00","3711.00","3746.00","-21.00","14.00","72","269.74","178"
"1835","a1011","20090611","3711","3746.00","3713.00","3755.00","3710.00","3733.00","3735.00","-13.00","-11.00","40","149.44","178"
"1836","a1011","20090612","3733","3735.00","3702.00","3737.00","3691.00","3691.00","3713.00","-44.00","-22.00","86","319.39","176"
"1837","a1011","20090615","3691","3713.00","3661.00","3685.00","3661.00","3677.00","3673.00","-36.00","-40.00","26","95.51","170"
"1838","a1011","20090616","3677","3673.00","3668.00","3674.00","3635.00","3657.00","3652.00","-16.00","-21.00","92","336.04","130"
"1839","a1011","20090617","3657","3652.00","3662.00","3666.00","3656.00","3656.00","3660.00","4.00","8.00","8","29.28","130"
"1840","a1011","20090618","3656","3660.00","3672.00","3672.00","3652.00","3652.00","3663.00","-8.00","3.00","14","51.29","126"
"1841","a1011","20090619","3652","3663.00","3650.00","3756.00","3650.00","3665.00","3670.00","2.00","7.00","16","58.73","128"
"1842","a1011","20090622","3665","3670.00","3658.00","3658.00","3558.00","3598.00","3601.00","-72.00","-69.00","40","144.06","108"
"1843","a1011","20090623","3598","3601.00","3595.00","3656.00","3595.00","3656.00","3640.00","55.00","39.00","20","72.80","110"
"1844","a1011","20090624","3656","3640.00","3600.00","3638.00","3600.00","3630.00","3626.00","-10.00","-14.00","14","50.78","106"
"1845","a1011","20090625","3630","3626.00","3633.00","3650.00","3628.00","3645.00","3636.00","19.00","10.00","24","87.28","112"
"1846","a1011","20090626","3645","3636.00","3658.00","3669.00","3639.00","3668.00","3662.00","32.00","26.00","36","131.85","130"
"1847","a1011","20090629","3668","3662.00","3652.00","3652.00","3622.00","3622.00","3638.00","-40.00","-24.00","68","247.40","130"
"1848","a1011","20090630","3622","3638.00","3636.00","3637.00","3636.00","3637.00","3636.00","-1.00","-2.00","4","14.55","126"
"1849","a1011","20090701","3637","3636.00","3635.00","3672.00","3635.00","3665.00","3661.00","29.00","25.00","48","175.77","146"
"1850","a1011","20090702","3665","3661.00","3660.00","3669.00","3632.00","3641.00","3656.00","-20.00","-5.00","38","138.93","128"
"1851","a1011","20090703","3641","3656.00","3626.00","3626.00","3606.00","3612.00","3614.00","-44.00","-42.00","28","101.19","118"
"1852","a1011","20090706","3612","3614.00","3629.00","3629.00","3572.00","3585.00","3594.00","-29.00","-20.00","46","165.33","136"
"1853","a1011","20090707","3585","3594.00","3567.00","3597.00","3567.00","3589.00","3582.00","-5.00","-12.00","72","257.93","136"
"1854","a1011","20090708","3589","3582.00","3580.00","3580.00","3481.00","3500.00","3506.00","-82.00","-76.00","38","133.23","148"
"1855","a1011","20090709","3500","3506.00","3498.00","3508.00","3498.00","3503.00","3501.00","-3.00","-5.00","36","126.06","148"
"1856","a1011","20090710","3503","3501.00","3512.00","3540.00","3480.00","3519.00","3509.00","18.00","8.00","38","133.36","168"
"1857","a1011","20090713","3519","3509.00","3505.00","3505.00","3505.00","3505.00","3505.00","-4.00","-4.00","2","7.01","168"
"1858","a1011","20090714","3505","3505.00","3496.00","3518.00","3496.00","3498.00","3504.00","-7.00","-1.00","6","21.02","166"
"1859","a1011","20090715","3498","3504.00","3537.00","3538.00","3516.00","3538.00","3530.00","34.00","26.00","6","21.18","166"
"1860","a1011","20090716","3538","3530.00","3518.00","3524.00","3510.00","3515.00","3516.00","-15.00","-14.00","8","28.13","170"
"1861","a1011","20090717","3515","3516.00","3499.00","3502.00","3499.00","3502.00","3500.00","-14.00","-16.00","4","14.00","168"
"1862","a1011","20090720","3502","3500.00","3523.00","3572.00","3523.00","3568.00","3559.00","68.00","59.00","76","270.53","194"
"1863","a1011","20090721","3568","3559.00","3556.00","3557.00","3532.00","3547.00","3547.00","-12.00","-12.00","18","63.85","190"
"1864","a1011","20090722","3547","3547.00","3555.00","3582.00","3538.00","3582.00","3560.00","35.00","13.00","66","234.99","196"
"1865","a1011","20090723","3582","3560.00","3585.00","3585.00","3566.00","3566.00","3576.00","6.00","16.00","16","57.23","200"
"1866","a1011","20090724","3566","3576.00","3538.00","3570.00","3538.00","3544.00","3558.00","-32.00","-18.00","20","71.16","200"
"1867","a1011","20090727","3544","3558.00","3550.00","3550.00","3511.00","3532.00","3538.00","-26.00","-20.00","48","169.86","202"
"1868","a1011","20090728","3532","3538.00","3540.00","3554.00","3540.00","3545.00","3545.00","7.00","7.00","10","35.46","198"
"1869","a1011","20090729","3545","3545.00","3515.00","3675.00","3515.00","3552.00","3568.00","7.00","23.00","20","71.37","200"
"1870","a1011","20090730","3552","3568.00","3568.00","3578.00","3551.00","3563.00","3569.00","-5.00","1.00","32","114.22","218"
"1871","a1011","20090731","3563","3569.00","3610.00","3640.00","3610.00","3639.00","3626.00","70.00","57.00","78","282.90","188"
"1872","a1011","20090803","3639","3626.00","3639.00","3750.00","3639.00","3750.00","3734.00","124.00","108.00","64","238.98","208"
"1873","a1011","20090804","3750","3734.00","3730.00","3730.00","3673.00","3696.00","3711.00","-38.00","-23.00","38","141.05","204"
"1874","a1011","20090805","3696","3711.00","3725.00","3743.00","3721.00","3726.00","3731.00","15.00","20.00","24","89.57","206"
"1875","a1011","20090806","3726","3731.00","3730.00","3740.00","3665.00","3675.00","3705.00","-56.00","-26.00","152","563.25","220"
"1876","a1011","20090807","3675","3705.00","3680.00","3684.00","3647.00","3661.00","3668.00","-44.00","-37.00","36","132.07","224"
"1877","a1011","20090810","3661","3668.00","3710.00","3726.00","3671.00","3726.00","3695.00","58.00","27.00","52","192.19","216"
"1878","a1011","20090811","3726","3695.00","3738.00","3790.00","3705.00","3772.00","3740.00","77.00","45.00","54","201.96","232"
"1879","a1011","20090812","3772","3740.00","3848.00","3848.00","3805.00","3809.00","3821.00","69.00","81.00","32","122.30","218"
"1880","a1011","20090813","3809","3821.00","3839.00","3839.00","3815.00","3827.00","3825.00","6.00","4.00","22","84.16","220"
"1881","a1011","20090814","3827","3825.00","3809.00","3809.00","3756.00","3762.00","3769.00","-63.00","-56.00","56","211.12","230"
"1882","a1011","20090817","3762","3769.00","3699.00","3699.00","3630.00","3630.00","3651.00","-139.00","-118.00","46","167.98","232"
"1883","a1011","20090818","3630","3651.00","3650.00","3650.00","3617.00","3630.00","3639.00","-21.00","-12.00","72","262.01","224"
"1884","a1011","20090819","3630","3639.00","3641.00","3641.00","3560.00","3598.00","3606.00","-41.00","-33.00","20","72.12","232"
"1885","a1011","20090820","3598","3606.00","3600.00","3615.00","3600.00","3615.00","3602.00","9.00","-4.00","32","115.28","212"
"1886","a1011","20090821","3615","3602.00","3613.00","3629.00","3610.00","3610.00","3623.00","8.00","21.00","14","50.73","208"
"1887","a1011","20090824","3610","3623.00","3690.00","3707.00","3690.00","3707.00","3697.00","84.00","74.00","30","110.91","208"
"1888","a1011","20090825","3707","3697.00","3700.00","3708.00","3665.00","3708.00","3700.00","11.00","3.00","28","103.62","206"
