"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1599","a0907","20081105","3289","3301.00","3340.00","3342.00","3267.00","3300.00","3321.00","-1.00","20.00","128","425.21","330"
"1600","a0907","20081106","3300","3321.00","3248.00","3259.00","3219.00","3219.00","3243.00","-102.00","-78.00","70","227.07","318"
"1601","a0907","20081107","3219","3243.00","3270.00","3270.00","3235.00","3235.00","3252.00","-8.00","9.00","200","650.5","318"
"1602","a0907","20081110","3235","3252.00","3295.00","3332.00","3295.00","3332.00","3308.00","80.00","56.00","64","211.77","332"
"1603","a0907","20081111","3332","3308.00","3330.00","3330.00","3259.00","3261.00","3282.00","-47.00","-26.00","30","98.46","340"
"1604","a0907","20081112","3261","3282.00","3339.00","3339.00","3220.00","3276.00","3271.00","-6.00","-11.00","10","32.72","340"
"1605","a0907","20081113","3276","3271.00","3210.00","3210.00","3153.00","3188.00","3178.00","-83.00","-93.00","98","311.5","342"
"1606","a0907","20081114","3188","3178.00","3204.00","3242.00","3195.00","3195.00","3217.00","17.00","39.00","82","263.85","336"
"1607","a0907","20081117","3195","3217.00","3215.00","3223.00","3196.00","3196.00","3205.00","-21.00","-12.00","30","96.17","354"
"1608","a0907","20081118","3196","3205.00","3200.00","3212.00","3170.00","3170.00","3188.00","-35.00","-17.00","102","325.23","418"
"1609","a0907","20081119","3170","3188.00","3162.00","3230.00","3162.00","3229.00","3199.00","41.00","11.00","32","102.37","422"
"1610","a0907","20081120","3229","3199.00","3185.00","3203.00","3161.00","3198.00","3184.00","-1.00","-15.00","118","375.78","414"
"1611","a0907","20081121","3198","3184.00","3100.00","3150.00","3097.00","3144.00","3100.00","-40.00","-84.00","104","322.44","398"
"1612","a0907","20081124","3144","3100.00","3112.00","3161.00","3112.00","3145.00","3148.00","45.00","48.00","102","321.16","424"
"1613","a0907","20081125","3145","3148.00","3197.00","3197.00","3169.00","3169.00","3180.00","21.00","32.00","46","146.32","420"
"1614","a0907","20081126","3169","3180.00","3150.00","3174.00","3101.00","3106.00","3118.00","-74.00","-62.00","196","611.14","464"
"1615","a0907","20081127","3106","3118.00","3128.00","3137.00","3101.00","3106.00","3115.00","-12.00","-3.00","34","105.92","462"
"1616","a0907","20081128","3106","3115.00","3091.00","3098.00","3062.00","3090.00","3076.00","-25.00","-39.00","46","141.51","472"
"1617","a0907","20081201","3090","3076.00","3083.00","3084.00","3060.00","3060.00","3072.00","-16.00","-4.00","10","30.72","474"
"1618","a0907","20081202","3060","3072.00","3034.00","3034.00","2961.00","2962.00","2986.00","-110.00","-86.00","98","292.68","522"
"1619","a0907","20081203","2962","2986.00","2953.00","2981.00","2921.00","2921.00","2949.00","-65.00","-37.00","166","489.54","604"
"1620","a0907","20081204","2921","2949.00","2920.00","2940.00","2842.00","2852.00","2869.00","-97.00","-80.00","218","625.53","640"
"1621","a0907","20081205","2852","2869.00","2789.00","2839.00","2726.00","2726.00","2754.00","-143.00","-115.00","622","1713.07","946"
"1622","a0907","20081208","2726","2754.00","2788.00","2885.00","2774.00","2866.00","2837.00","112.00","83.00","342","970.52","920"
"1623","a0907","20081209","2866","2837.00","2931.00","2931.00","2750.00","2793.00","2794.00","-44.00","-43.00","96","268.27","918"
"1624","a0907","20081210","2793","2794.00","2772.00","2860.00","2772.00","2850.00","2829.00","56.00","35.00","66","186.77","926"
"1625","a0907","20081211","2850","2829.00","2870.00","2877.00","2840.00","2856.00","2859.00","27.00","30.00","16","45.75","926"
"1626","a0907","20081212","2856","2859.00","2917.00","2919.00","2830.00","2832.00","2849.00","-27.00","-10.00","120","341.89","938"
"1627","a0907","20081215","2832","2849.00","2900.00","2973.00","2856.00","2936.00","2922.00","87.00","73.00","220","642.95","970"
"1628","a0907","20081216","2936","2922.00","2930.00","2930.00","2882.00","2900.00","2918.00","-22.00","-4.00","48","140.11","944"
"1629","a0907","20081217","2900","2918.00","2970.00","2999.00","2928.00","2950.00","2940.00","32.00","22.00","102","299.91","948"
"1630","a0907","20081218","2950","2940.00","2928.00","2936.00","2907.00","2935.00","2927.00","-5.00","-13.00","58","169.81","948"
"1631","a0907","20081219","2935","2927.00","2940.00","2960.00","2940.00","2960.00","2945.00","33.00","18.00","16","47.12","946"
"1632","a0907","20081222","2960","2945.00","2990.00","3079.00","2990.00","3078.00","3047.00","133.00","102.00","176","536.32","984"
"1633","a0907","20081223","3078","3047.00","3020.00","3049.00","3001.00","3036.00","3031.00","-11.00","-16.00","138","418.41","986"
"1634","a0907","20081224","3036","3031.00","3050.00","3075.00","3050.00","3070.00","3060.00","39.00","29.00","62","189.72","982"
"1635","a0907","20081225","3070","3060.00","3081.00","3116.00","3081.00","3116.00","3102.00","56.00","42.00","70","217.17","982"
"1636","a0907","20081226","3116","3102.00","3091.00","3132.00","3086.00","3132.00","3103.00","30.00","1.00","102","316.55","968"
"1637","a0907","20081229","3132","3103.00","3228.00","3258.00","3186.00","3258.00","3229.00","155.00","126.00","94","303.55","948"
"1638","a0907","20081230","3258","3229.00","3196.00","3261.00","3196.00","3241.00","3240.00","12.00","11.00","344","1114.75","872"
"1639","a0907","20081231","3241","3240.00","3244.00","3269.00","3230.00","3248.00","3237.00","8.00","-3.00","44","142.46","864"
"1640","a0909","20080317","","4558.00","0.00","0.00","0.00","4558.00","4558.00","0.00","0.00","0","0","0"
"1641","a0909","20080318","4558","4558.00","4447.00","4447.00","4194.00","4194.00","4204.00","-364.00","-354.00","146","613.82","132"
"1642","a0909","20080319","4194","4204.00","4288.00","4369.00","4037.00","4242.00","4254.00","38.00","50.00","506","2152.74","146"
"1643","a0909","20080320","4242","4254.00","4110.00","4180.00","4084.00","4100.00","4110.00","-154.00","-144.00","342","1405.88","112"
"1644","a0909","20080321","4100","4110.00","4061.00","4146.00","4061.00","4091.00","4110.00","-19.00","0.00","108","443.95","98"
"1645","a0909","20080324","4091","4110.00","4100.00","4168.00","4100.00","4158.00","4118.00","48.00","8.00","160","659.04","140"
"1646","a0909","20080325","4158","4118.00","4246.00","4317.00","4223.00","4285.00","4270.00","167.00","152.00","202","862.55","190"
"1647","a0909","20080326","4285","4270.00","4360.00","4360.00","4290.00","4292.00","4311.00","22.00","41.00","110","474.25","216"
"1648","a0909","20080327","4292","4311.00","4298.00","4305.00","4250.00","4250.00","4291.00","-61.00","-20.00","158","677.99","186"
"1649","a0909","20080328","4250","4291.00","4180.00","4303.00","4180.00","4260.00","4269.00","-31.00","-22.00","152","648.93","126"
"1650","a0909","20080331","4260","4269.00","4205.00","4234.00","4163.00","4170.00","4204.00","-99.00","-65.00","106","445.71","130"
"1651","a0909","20080401","4170","4204.00","3994.00","3994.00","3994.00","3994.00","3994.00","-210.00","-210.00","8","31.95","128"
"1652","a0909","20080402","3994","3994.00","4048.00","4048.00","3945.00","3946.00","3985.00","-48.00","-9.00","194","773.23","100"
"1653","a0909","20080403","3946","3985.00","3977.00","4077.00","3924.00","3965.00","3966.00","-20.00","-19.00","44","174.53","96"
"1654","a0909","20080407","3965","3966.00","3970.00","4064.00","3950.00","4064.00","4006.00","98.00","40.00","44","176.29","98"
"1655","a0909","20080408","4064","4006.00","3980.00","4028.00","3970.00","3989.00","3996.00","-17.00","-10.00","50","199.83","108"
"1656","a0909","20080409","3989","3996.00","3999.00","4040.00","3976.00","3986.00","3998.00","-10.00","2.00","74","295.86","116"
"1657","a0909","20080410","3986","3998.00","4090.00","4090.00","4030.00","4044.00","4054.00","46.00","56.00","122","494.6","134"
"1658","a0909","20080411","4044","4054.00","4002.00","4019.00","3984.00","3996.00","4004.00","-58.00","-50.00","46","184.22","138"
"1659","a0909","20080414","3996","4004.00","3990.00","4182.00","3962.00","4182.00","4050.00","178.00","46.00","108","437.44","150"
"1660","a0909","20080415","4182","4050.00","4178.00","4251.00","4168.00","4235.00","4199.00","185.00","149.00","288","1209.5","230"
"1661","a0909","20080416","4235","4199.00","4235.00","4235.00","4202.00","4226.00","4217.00","27.00","18.00","80","337.36","216"
"1662","a0909","20080417","4226","4217.00","4210.00","4235.00","4189.00","4211.00","4210.00","-6.00","-7.00","72","303.19","214"
"1663","a0909","20080418","4211","4210.00","4245.00","4285.00","4245.00","4260.00","4261.00","50.00","51.00","96","409.12","228"
"1664","a0909","20080421","4260","4261.00","4230.00","4247.00","4100.00","4150.00","4135.00","-111.00","-126.00","208","860.17","340"
"1665","a0909","20080422","4150","4135.00","4115.00","4195.00","4100.00","4165.00","4164.00","30.00","29.00","104","433.09","352"
"1666","a0909","20080423","4165","4164.00","4260.00","4359.00","4160.00","4260.00","4242.00","96.00","78.00","204","865.43","352"
"1667","a0909","20080424","4260","4242.00","4200.00","4230.00","4200.00","4218.00","4224.00","-24.00","-18.00","32","135.18","362"
"1668","a0909","20080425","4218","4224.00","4218.00","4218.00","4161.00","4168.00","4178.00","-56.00","-46.00","30","125.35","344"
"1669","a0909","20080428","4168","4178.00","4102.00","4194.00","4101.00","4178.00","4175.00","0.00","-3.00","100","417.52","358"
"1670","a0909","20080429","4178","4175.00","4138.00","4138.00","4063.00","4096.00","4118.00","-79.00","-57.00","280","1153.17","262"
"1671","a0909","20080430","4096","4118.00","4081.00","4122.00","4081.00","4113.00","4098.00","-5.00","-20.00","110","450.86","264"
"1672","a0909","20080505","4113","4098.00","4116.00","4184.00","4116.00","4160.00","4153.00","62.00","55.00","152","631.35","244"
"1673","a0909","20080506","4160","4153.00","4177.00","4220.00","4170.00","4210.00","4190.00","57.00","37.00","80","335.22","258"
"1674","a0909","20080507","4210","4190.00","4180.00","4220.00","4173.00","4173.00","4187.00","-17.00","-3.00","36","150.77","282"
"1675","a0909","20080508","4173","4187.00","4239.00","4246.00","4201.00","4246.00","4225.00","59.00","38.00","62","261.98","310"
"1676","a0909","20080509","4246","4225.00","4221.00","4248.00","4218.00","4248.00","4231.00","23.00","6.00","128","541.58","410"
"1677","a0909","20080512","4248","4231.00","4333.00","4442.00","4333.00","4442.00","4424.00","211.00","193.00","220","973.42","408"
"1678","a0909","20080513","4442","4424.00","4450.00","4520.00","4450.00","4463.00","4469.00","39.00","45.00","158","706.14","404"
"1679","a0909","20080514","4463","4469.00","4518.00","4549.00","4505.00","4539.00","4531.00","70.00","62.00","130","589.11","418"
"1680","a0909","20080515","4539","4531.00","4498.00","4524.00","4456.00","4495.00","4489.00","-36.00","-42.00","130","583.64","414"
"1681","a0909","20080516","4495","4489.00","4380.00","4535.00","4380.00","4535.00","4508.00","46.00","19.00","90","405.74","430"
"1682","a0909","20080519","4535","4508.00","4515.00","4540.00","4500.00","4500.00","4507.00","-8.00","-1.00","120","540.91","456"
"1683","a0909","20080520","4500","4507.00","4476.00","4489.00","4450.00","4489.00","4465.00","-18.00","-42.00","102","455.46","462"
"1684","a0909","20080521","4489","4465.00","4489.00","4520.00","4450.00","4456.00","4476.00","-9.00","11.00","64","286.49","456"
"1685","a0909","20080522","4456","4476.00","4510.00","4543.00","4510.00","4535.00","4527.00","59.00","51.00","154","697.19","514"
"1686","a0909","20080523","4535","4527.00","4494.00","4515.00","4479.00","4515.00","4499.00","-12.00","-28.00","120","539.98","482"
"1687","a0909","20080526","4515","4499.00","4550.00","4615.00","4550.00","4592.00","4592.00","93.00","93.00","122","560.32","486"
"1688","a0909","20080527","4592","4592.00","4585.00","4630.00","4585.00","4622.00","4615.00","30.00","23.00","124","572.33","494"
"1689","a0909","20080528","4622","4615.00","4588.00","4596.00","4574.00","4585.00","4587.00","-30.00","-28.00","50","229.38","490"
"1690","a0909","20080529","4585","4587.00","4520.00","4592.00","4500.00","4592.00","4563.00","5.00","-24.00","118","538.55","488"
"1691","a0909","20080530","4592","4563.00","4529.00","4529.00","4455.00","4476.00","4488.00","-87.00","-75.00","120","538.64","448"
"1692","a0909","20080602","4476","4488.00","4520.00","4538.00","4502.00","4502.00","4524.00","14.00","36.00","38","171.92","458"
"1693","a0909","20080603","4502","4524.00","4510.00","4552.00","4503.00","4552.00","4523.00","28.00","-1.00","60","271.39","468"
"1694","a0909","20080604","4552","4523.00","4520.00","4577.00","4520.00","4539.00","4555.00","16.00","32.00","104","473.77","492"
"1695","a0909","20080605","4539","4555.00","4612.00","4655.00","4601.00","4644.00","4632.00","89.00","77.00","460","2131.18","714"
"1696","a0909","20080606","4644","4632.00","4801.00","4863.00","4738.00","4835.00","4832.00","203.00","200.00","1024","4948.59","1338"
"1697","a0909","20080610","4835","4832.00","4855.00","4929.00","4855.00","4925.00","4898.00","93.00","66.00","172","842.48","1368"
"1698","a0909","20080611","4925","4898.00","4925.00","4946.00","4900.00","4939.00","4922.00","41.00","24.00","166","817.15","1366"
"1699","a0909","20080612","4939","4922.00","5140.00","5140.00","4992.00","5004.00","5031.00","82.00","109.00","556","2797.44","1380"
"1700","a0909","20080613","5004","5031.00","4982.00","5016.00","4955.00","4975.00","4987.00","-56.00","-44.00","178","887.79","1364"
"1701","a0909","20080616","4975","4987.00","5063.00","5088.00","5033.00","5070.00","5064.00","83.00","77.00","386","1954.79","1604"
"1702","a0909","20080617","5070","5064.00","5018.00","5087.00","4973.00","4984.00","4996.00","-80.00","-68.00","376","1878.54","1620"
"1703","a0909","20080618","4984","4996.00","5039.00","5068.00","5020.00","5020.00","5044.00","24.00","48.00","478","2411.35","1850"
"1704","a0909","20080619","5020","5044.00","5027.00","5027.00","4950.00","4950.00","4966.00","-94.00","-78.00","772","3834.43","2452"
"1705","a0909","20080620","4950","4966.00","4900.00","4925.00","4881.00","4894.00","4906.00","-72.00","-60.00","604","2963.37","2298"
"1706","a0909","20080623","4894","4906.00","4858.00","4892.00","4850.00","4890.00","4875.00","-16.00","-31.00","282","1374.78","2334"
"1707","a0909","20080624","4890","4875.00","4888.00","4935.00","4888.00","4920.00","4918.00","45.00","43.00","304","1495.29","2344"
"1708","a0909","20080625","4920","4918.00","4865.00","5008.00","4865.00","4999.00","4931.00","81.00","13.00","298","1469.56","2204"
"1709","a0909","20080626","4999","4931.00","5049.00","5070.00","5031.00","5048.00","5049.00","117.00","118.00","414","2090.53","1978"
"1710","a0909","20080627","5048","5049.00","5100.00","5129.00","5099.00","5115.00","5109.00","66.00","60.00","276","1410.28","1924"
"1711","a0909","20080630","5115","5109.00","5098.00","5129.00","5096.00","5096.00","5105.00","-13.00","-4.00","112","571.78","1896"
"1712","a0909","20080701","5096","5105.00","5110.00","5110.00","5090.00","5097.00","5101.00","-8.00","-4.00","274","1397.73","2000"
"1713","a0909","20080702","5097","5101.00","5160.00","5186.00","5148.00","5185.00","5174.00","84.00","73.00","208","1076.4","2028"
"1714","a0909","20080703","5185","5174.00","5192.00","5192.00","4975.00","5021.00","5111.00","-153.00","-63.00","182","930.37","1968"
"1715","a0909","20080704","5021","5111.00","5079.00","5100.00","5062.00","5100.00","5091.00","-11.00","-20.00","196","997.93","1932"
"1716","a0909","20080707","5100","5091.00","5080.00","5080.00","4992.00","5000.00","5012.00","-91.00","-79.00","266","1333.3","2106"
"1717","a0909","20080708","5000","5012.00","4875.00","4895.00","4820.00","4852.00","4871.00","-160.00","-141.00","676","3293.17","2554"
"1718","a0909","20080709","4852","4871.00","4970.00","4970.00","4876.00","4916.00","4911.00","45.00","40.00","178","874.27","2604"
"1719","a0909","20080710","4916","4911.00","4946.00","4946.00","4851.00","4851.00","4895.00","-60.00","-16.00","246","1204.3","2722"
"1720","a0909","20080711","4851","4895.00","4910.00","4960.00","4900.00","4942.00","4919.00","47.00","24.00","342","1682.43","2826"
"1721","a0909","20080714","4942","4919.00","4850.00","4880.00","4850.00","4862.00","4858.00","-57.00","-61.00","442","2147.39","2874"
"1722","a0909","20080715","4862","4858.00","4851.00","4886.00","4851.00","4879.00","4868.00","21.00","10.00","104","506.32","2886"
"1723","a0909","20080716","4879","4868.00","4810.00","4870.00","4810.00","4823.00","4834.00","-45.00","-34.00","114","551.1","2892"
"1724","a0909","20080717","4823","4834.00","4878.00","4896.00","4870.00","4885.00","4887.00","51.00","53.00","68","332.32","2910"
"1725","a0909","20080718","4885","4887.00","4800.00","4803.00","4766.00","4790.00","4786.00","-97.00","-101.00","100","478.66","2894"
"1726","a0909","20080721","4790","4786.00","4659.00","4680.00","4585.00","4593.00","4626.00","-193.00","-160.00","252","1165.85","2816"
"1727","a0909","20080722","4593","4626.00","4401.00","4640.00","4401.00","4625.00","4588.00","-1.00","-38.00","110","504.72","2776"
"1728","a0909","20080723","4625","4588.00","4580.00","4580.00","4460.00","4516.00","4522.00","-72.00","-66.00","276","1248.25","2830"
"1729","a0909","20080724","4516","4522.00","4500.00","4568.00","4495.00","4534.00","4525.00","12.00","3.00","836","3783","3254"
"1730","a0909","20080725","4534","4525.00","4552.00","4552.00","4516.00","4535.00","4527.00","10.00","2.00","28","126.76","3262"
"1731","a0909","20080728","4535","4527.00","4620.00","4635.00","4590.00","4600.00","4610.00","73.00","83.00","94","433.36","3286"
"1732","a0909","20080729","4600","4610.00","4576.00","4576.00","4418.00","4434.00","4501.00","-176.00","-109.00","248","1116.3","3264"
"1733","a0909","20080730","4434","4501.00","4461.00","4500.00","4416.00","4467.00","4474.00","-34.00","-27.00","164","733.79","3302"
"1734","a0909","20080731","4467","4474.00","4484.00","4496.00","4480.00","4494.00","4492.00","20.00","18.00","34","152.73","3292"
"1735","a0909","20080801","4494","4492.00","4488.00","4488.00","4355.00","4385.00","4381.00","-107.00","-111.00","122","534.52","3268"
"1736","a0909","20080804","4385","4381.00","4255.00","4256.00","4170.00","4208.00","4224.00","-173.00","-157.00","1288","5441.06","3508"
"1737","a0909","20080805","4208","4224.00","4055.00","4059.00","4013.00","4013.00","4028.00","-211.00","-196.00","652","2626.52","3440"
"1738","a0909","20080806","4013","4028.00","4050.00","4148.00","4050.00","4126.00","4111.00","98.00","83.00","880","3618.55","3438"
"1739","a0909","20080807","4126","4111.00","4079.00","4148.00","4079.00","4139.00","4111.00","28.00","0.00","310","1274.44","3448"
"1740","a0909","20080808","4139","4111.00","4129.00","4129.00","4089.00","4090.00","4103.00","-21.00","-8.00","446","1829.96","3530"
"1741","a0909","20080811","4090","4103.00","3981.00","4002.00","3898.00","3898.00","3922.00","-205.00","-181.00","1616","6339.16","3618"
"1742","a0909","20080812","3898","3922.00","3915.00","3976.00","3865.00","3938.00","3927.00","16.00","5.00","404","1586.85","3588"
"1743","a0909","20080813","3938","3927.00","3971.00","4120.00","3971.00","4095.00","4009.00","168.00","82.00","656","2630.25","3568"
"1744","a0909","20080814","4095","4009.00","4206.00","4206.00","4141.00","4160.00","4168.00","151.00","159.00","382","1592.24","3550"
"1745","a0909","20080815","4160","4168.00","4069.00","4079.00","3976.00","3996.00","4035.00","-172.00","-133.00","2266","9143.8","3718"
"1746","a0909","20080818","3996","4035.00","4100.00","4169.00","4095.00","4138.00","4127.00","103.00","92.00","668","2757.23","3544"
"1747","a0909","20080819","4138","4127.00","4083.00","4154.00","4083.00","4141.00","4120.00","14.00","-7.00","314","1293.97","3682"
"1748","a0909","20080820","4141","4120.00","4214.00","4300.00","4187.00","4270.00","4233.00","150.00","113.00","618","2616.52","3764"
"1749","a0909","20080821","4270","4233.00","4234.00","4320.00","4210.00","4257.00","4280.00","24.00","47.00","446","1908.9","3708"
"1750","a0909","20080822","4257","4280.00","4310.00","4332.00","4265.00","4265.00","4303.00","-15.00","23.00","370","1592.46","3862"
"1751","a0909","20080825","4265","4303.00","4321.00","4368.00","4311.00","4357.00","4343.00","54.00","40.00","322","1398.62","3884"
"1752","a0909","20080826","4357","4343.00","4300.00","4316.00","4180.00","4210.00","4249.00","-133.00","-94.00","390","1657.11","3812"
"1753","a0909","20080827","4210","4249.00","4300.00","4330.00","4285.00","4304.00","4314.00","55.00","65.00","560","2416.03","3986"
"1754","a0909","20080828","4304","4314.00","4260.00","4294.00","4240.00","4288.00","4270.00","-26.00","-44.00","852","3638.12","4212"
"1755","a0909","20080829","4288","4270.00","4240.00","4290.00","4240.00","4290.00","4274.00","20.00","4.00","274","1171.1","4182"
"1756","a0909","20080901","4290","4274.00","4319.00","4354.00","4317.00","4330.00","4335.00","56.00","61.00","442","1916.47","4180"
"1757","a0909","20080902","4330","4335.00","4220.00","4248.00","4212.00","4214.00","4220.00","-121.00","-115.00","494","2084.92","4142"
"1758","a0909","20080903","4214","4220.00","4202.00","4252.00","4202.00","4220.00","4233.00","0.00","13.00","166","702.71","4170"
"1759","a0909","20080904","4220","4233.00","4150.00","4227.00","4150.00","4216.00","4203.00","-17.00","-30.00","600","2522.21","4306"
"1760","a0909","20080905","4216","4203.00","4154.00","4177.00","4121.00","4176.00","4160.00","-27.00","-43.00","468","1946.92","4408"
"1761","a0909","20080908","4176","4160.00","4166.00","4210.00","4166.00","4184.00","4191.00","24.00","31.00","370","1550.89","4324"
"1762","a0909","20080909","4184","4191.00","4157.00","4163.00","4046.00","4065.00","4091.00","-126.00","-100.00","542","2217.42","4324"
"1763","a0909","20080910","4065","4091.00","4048.00","4124.00","4046.00","4122.00","4102.00","31.00","11.00","422","1731.43","4136"
"1764","a0909","20080911","4122","4102.00","4095.00","4100.00","4040.00","4068.00","4081.00","-34.00","-21.00","422","1722.49","4042"
"1765","a0909","20080912","4068","4081.00","4114.00","4170.00","4106.00","4170.00","4141.00","89.00","60.00","728","3015.11","4026"
"1766","a0909","20080916","4170","4141.00","4101.00","4101.00","3951.00","3989.00","3999.00","-152.00","-142.00","1132","4527.59","4194"
"1767","a0909","20080917","3989","3999.00","3988.00","4015.00","3925.00","3990.00","3974.00","-9.00","-25.00","1026","4077.96","4244"
"1768","a0909","20080918","3990","3974.00","4040.00","4040.00","3930.00","3951.00","3968.00","-23.00","-6.00","1258","4992.71","4208"
"1769","a0909","20080919","3951","3968.00","3955.00","3978.00","3920.00","3965.00","3949.00","-3.00","-19.00","688","2717.05","4404"
"1770","a0909","20080922","3965","3949.00","4033.00","4145.00","4033.00","4141.00","4076.00","192.00","127.00","1636","6669.88","3986"
"1771","a0909","20080923","4141","4076.00","4188.00","4188.00","4130.00","4130.00","4149.00","54.00","73.00","506","2099.63","4032"
"1772","a0909","20080924","4130","4149.00","4128.00","4161.00","4095.00","4152.00","4116.00","3.00","-33.00","588","2420.58","3990"
"1773","a0909","20080925","4152","4116.00","4100.00","4130.00","4100.00","4120.00","4113.00","4.00","-3.00","410","1686.59","3880"
"1774","a0909","20080926","4120","4113.00","4105.00","4152.00","4104.00","4128.00","4131.00","15.00","18.00","480","1983.14","3922"
"1775","a0909","20081006","4128","4131.00","3925.00","3925.00","3925.00","3925.00","3925.00","-206.00","-206.00","18","70.65","3904"
"1776","a0909","20081007","3925","3925.00","3729.00","3729.00","3729.00","3729.00","3729.00","-196.00","-196.00","226","842.75","3718"
"1777","a0909","20081008","3729","3729.00","3552.00","3609.00","3543.00","3543.00","3553.00","-186.00","-176.00","5288","18787.78","2730"
"1778","a0909","20081009","3543","3553.00","3588.00","3589.00","3481.00","3548.00","3547.00","-5.00","-6.00","2348","8329.97","2640"
"1779","a0909","20081010","3548","3547.00","3417.00","3417.00","3370.00","3370.00","3372.00","-177.00","-175.00","486","1638.89","2582"
"1780","a0909","20081013","3370","3372.00","3355.00","3365.00","3207.00","3355.00","3302.00","-17.00","-70.00","2174","7180.55","2998"
"1781","a0909","20081014","3355","3302.00","3430.00","3467.00","3371.00","3376.00","3411.00","74.00","109.00","572","1951.54","3054"
"1782","a0909","20081015","3376","3411.00","3300.00","3300.00","3241.00","3256.00","3250.00","-155.00","-161.00","8356","27161.53","9378"
"1783","a0909","20081016","3256","3250.00","3088.00","3113.00","3088.00","3088.00","3095.00","-162.00","-155.00","13430","41578.1","18412"
"1784","a0909","20081017","3088","3095.00","3160.00","3249.00","3150.00","3249.00","3223.00","154.00","128.00","17010","54825.35","29834"
"1785","a0909","20081020","3249","3223.00","3384.00","3384.00","3340.00","3384.00","3381.00","161.00","158.00","30454","102975.79","52952"
"1786","a0909","20081021","3384","3381.00","3398.00","3475.00","3255.00","3271.00","3325.00","-110.00","-56.00","65658","218378.38","84466"
"1787","a0909","20081022","3271","3325.00","3230.00","3282.00","3159.00","3162.00","3218.00","-163.00","-107.00","18638","59992.17","86470"
"1788","a0909","20081023","3162","3218.00","3088.00","3130.00","3058.00","3109.00","3080.00","-109.00","-138.00","13264","40862.05","87406"
"1789","a0909","20081024","3109","3080.00","3182.00","3210.00","3080.00","3086.00","3149.00","6.00","69.00","27526","86680.66","88776"
"1790","a0909","20081027","3086","3149.00","3080.00","3164.00","3020.00","3068.00","3106.00","-81.00","-43.00","25304","78617.12","88810"
"1791","a0909","20081028","3068","3106.00","3210.00","3256.00","3147.00","3253.00","3206.00","147.00","100.00","30620","98182.75","83276"
"1792","a0909","20081029","3253","3206.00","3210.00","3259.00","3181.00","3232.00","3220.00","26.00","14.00","11468","36930.21","82840"
"1793","a0909","20081030","3232","3220.00","3301.00","3310.00","3261.00","3285.00","3283.00","65.00","63.00","29508","96890.33","82506"
"1794","a0909","20081031","3285","3283.00","3240.00","3278.00","3195.00","3270.00","3247.00","-13.00","-36.00","12156","39470.54","83994"
"1795","a0909","20081103","3270","3247.00","3223.00","3331.00","3223.00","3319.00","3309.00","72.00","62.00","12702","42043.35","83700"
"1796","a0909","20081104","3319","3309.00","3312.00","3323.00","3250.00","3270.00","3280.00","-39.00","-29.00","9068","29745.99","83674"
"1797","a0909","20081105","3270","3280.00","3380.00","3380.00","3291.00","3305.00","3316.00","25.00","36.00","12552","41632.08","84256"
"1798","a0909","20081106","3305","3316.00","3201.00","3237.00","3195.00","3212.00","3218.00","-104.00","-98.00","9934","31977.43","85008"
"1799","a0909","20081107","3212","3218.00","3218.00","3248.00","3186.00","3240.00","3225.00","22.00","7.00","6360","20515.21","84566"
"1800","a0909","20081110","3240","3225.00","3306.00","3306.00","3276.00","3294.00","3290.00","69.00","65.00","12796","42099.19","84464"
"1801","a0909","20081111","3294","3290.00","3271.00","3271.00","3221.00","3230.00","3250.00","-60.00","-40.00","6264","20358.96","85716"
"1802","a0909","20081112","3230","3250.00","3201.00","3246.00","3164.00","3210.00","3201.00","-40.00","-49.00","15362","49181.63","84772"
"1803","a0909","20081113","3210","3201.00","3158.00","3160.00","3093.00","3133.00","3122.00","-68.00","-79.00","29878","93295.71","86748"
"1804","a0909","20081114","3133","3122.00","3143.00","3187.00","3143.00","3165.00","3165.00","43.00","43.00","17490","55363.88","87496"
"1805","a0909","20081117","3165","3165.00","3171.00","3180.00","3128.00","3131.00","3147.00","-34.00","-18.00","36514","114927.29","106648"
"1806","a0909","20081118","3131","3147.00","3130.00","3144.00","3111.00","3130.00","3126.00","-17.00","-21.00","36554","114303.02","117650"
"1807","a0909","20081119","3130","3126.00","3131.00","3217.00","3120.00","3210.00","3158.00","84.00","32.00","40698","128532.3","122352"
"1808","a0909","20081120","3210","3158.00","3160.00","3194.00","3144.00","3181.00","3165.00","23.00","7.00","39004","123468.83","122140"
"1809","a0909","20081121","3181","3165.00","3101.00","3153.00","3059.00","3138.00","3102.00","-27.00","-63.00","42330","131328.67","121584"
"1810","a0909","20081124","3138","3102.00","3125.00","3156.00","3125.00","3139.00","3138.00","37.00","36.00","14266","44773.57","124224"
"1811","a0909","20081125","3139","3138.00","3197.00","3198.00","3122.00","3128.00","3149.00","-10.00","11.00","29684","93504.21","122620"
"1812","a0909","20081126","3128","3149.00","3135.00","3140.00","3054.00","3072.00","3086.00","-77.00","-63.00","68384","211068.81","124912"
"1813","a0909","20081127","3072","3086.00","3086.00","3093.00","3076.00","3078.00","3084.00","-8.00","-2.00","35708","110138.77","123062"
"1814","a0909","20081128","3078","3084.00","3090.00","3090.00","3038.00","3048.00","3058.00","-36.00","-26.00","26962","82472.57","124446"
