"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1610","m0905","20081118","2534","2541.00","2531.00","2540.00","2485.00","2502.00","2508.00","-39.00","-33.00","509140","1276994.58","179298"
"1611","m0905","20081119","2502","2508.00","2515.00","2549.00","2492.00","2544.00","2523.00","36.00","15.00","536606","1354216.51","180022"
"1612","m0905","20081120","2544","2523.00","2500.00","2510.00","2467.00","2479.00","2485.00","-44.00","-38.00","585650","1455667.54","176338"
"1613","m0905","20081121","2479","2485.00","2383.00","2413.00","2366.00","2384.00","2388.00","-101.00","-97.00","424778","1014708.79","191416"
"1614","m0905","20081124","2384","2388.00","2381.00","2415.00","2358.00","2365.00","2376.00","-23.00","-12.00","450732","1071087.92","206326"
"1615","m0905","20081125","2365","2376.00","2405.00","2417.00","2372.00","2373.00","2387.00","-3.00","11.00","349066","833533.84","212558"
"1616","m0905","20081126","2373","2387.00","2385.00","2409.00","2372.00","2381.00","2389.00","-6.00","2.00","449700","1074542.28","209636"
"1617","m0905","20081127","2381","2389.00","2395.00","2412.00","2382.00","2387.00","2396.00","-2.00","7.00","356392","854133.56","215842"
"1618","m0905","20081128","2387","2396.00","2402.00","2406.00","2315.00","2317.00","2356.00","-79.00","-40.00","527732","1243432.02","244658"
"1619","m0905","20081201","2317","2356.00","2301.00","2330.00","2288.00","2315.00","2315.00","-41.00","-41.00","445294","1031064.58","235716"
"1620","m0905","20081202","2315","2315.00","2273.00","2286.00","2231.00","2243.00","2262.00","-72.00","-53.00","408618","924437.96","244852"
"1621","m0905","20081203","2243","2262.00","2241.00","2254.00","2222.00","2232.00","2233.00","-30.00","-29.00","351130","784118.95","264982"
"1622","m0905","20081204","2232","2233.00","2238.00","2251.00","2197.00","2214.00","2223.00","-19.00","-10.00","695806","1546977.36","236472"
"1623","m0905","20081205","2214","2223.00","2200.00","2209.00","2113.00","2135.00","2134.00","-88.00","-89.00","731812","1562112.99","263660"
"1624","m0905","20081208","2135","2134.00","2140.00","2210.00","2140.00","2190.00","2173.00","56.00","39.00","705162","1532698.17","227568"
"1625","m0905","20081209","2190","2173.00","2180.00","2192.00","2141.00","2149.00","2157.00","-24.00","-16.00","444642","959201.47","228492"
"1626","m0905","20081210","2149","2157.00","2159.00","2188.00","2148.00","2180.00","2171.00","23.00","14.00","370156","803783.46","213402"
"1627","m0905","20081211","2180","2171.00","2180.00","2202.00","2167.00","2179.00","2184.00","8.00","13.00","367700","803061.86","215266"
"1628","m0905","20081212","2179","2184.00","2191.00","2218.00","2164.00","2184.00","2194.00","0.00","10.00","317292","696444.92","205244"
"1629","m0905","20081215","2184","2194.00","2235.00","2295.00","2227.00","2283.00","2268.00","89.00","74.00","501674","1138199.56","217354"
"1630","m0905","20081216","2283","2268.00","2265.00","2284.00","2236.00","2275.00","2259.00","7.00","-9.00","419930","949016.94","228532"
"1631","m0905","20081217","2275","2259.00","2290.00","2319.00","2279.00","2304.00","2299.00","45.00","40.00","562040","1292679.67","238052"
"1632","m0905","20081218","2304","2299.00","2282.00","2323.00","2267.00","2289.00","2300.00","-10.00","1.00","623996","1435292.56","244378"
"1633","m0905","20081219","2289","2300.00","2275.00","2284.00","2238.00","2247.00","2254.00","-53.00","-46.00","621970","1402542.29","251618"
"1634","m0905","20081222","2247","2254.00","2260.00","2356.00","2260.00","2310.00","2318.00","56.00","64.00","1066636","2472688.87","251410"
"1635","m0905","20081223","2310","2318.00","2310.00","2311.00","2281.00","2291.00","2294.00","-27.00","-24.00","494842","1135221.15","238100"
"1636","m0905","20081224","2291","2294.00","2335.00","2339.00","2313.00","2322.00","2322.00","28.00","28.00","327802","761395.42","232816"
"1637","m0905","20081225","2322","2322.00","2337.00","2352.00","2324.00","2332.00","2338.00","10.00","16.00","322626","754341.74","224214"
"1638","m0905","20081226","2332","2338.00","2338.00","2342.00","2306.00","2339.00","2323.00","1.00","-15.00","268780","624517.23","218136"
"1639","m0905","20081229","2339","2323.00","2438.00","2439.00","2403.00","2439.00","2419.00","116.00","96.00","219888","531984.34","210988"
"1640","m0905","20081230","2439","2419.00","2418.00","2451.00","2412.00","2438.00","2431.00","19.00","12.00","427458","1039556.02","200864"
"1641","m0905","20081231","2438","2431.00","2430.00","2480.00","2428.00","2479.00","2457.00","48.00","26.00","380732","935579.49","191284"
"1642","m0907","20080715","","3835.00","0.00","0.00","0.00","3835.00","3835.00","0.00","0.00","0","0","0"
"1643","m0907","20080716","3835","3835.00","0.00","0.00","0.00","3835.00","3835.00","0.00","0.00","0","0","0"
"1644","m0907","20080717","3835","3835.00","0.00","0.00","0.00","3835.00","3835.00","0.00","0.00","0","0","0"
"1645","m0907","20080718","3835","3835.00","3892.00","3892.00","3802.00","3802.00","3827.00","-33.00","-8.00","12","45.93","6"
"1646","m0907","20080721","3802","3827.00","0.00","0.00","0.00","3827.00","3827.00","0.00","0.00","0","0","6"
"1647","m0907","20080722","3827","3827.00","3781.00","3781.00","3671.00","3691.00","3693.00","-136.00","-134.00","18","66.48","6"
"1648","m0907","20080723","3691","3693.00","3651.00","3651.00","3610.00","3610.00","3635.00","-83.00","-58.00","10","36.35","8"
"1649","m0907","20080724","3610","3635.00","3680.00","3707.00","3666.00","3695.00","3687.00","60.00","52.00","424","1563.33","8"
"1650","m0907","20080725","3695","3687.00","3615.00","3677.00","3615.00","3677.00","3646.00","-10.00","-41.00","4","14.58","8"
"1651","m0907","20080728","3677","3646.00","3700.00","3739.00","3700.00","3700.00","3717.00","54.00","71.00","8","29.74","8"
"1652","m0907","20080729","3700","3717.00","3740.00","3740.00","3680.00","3680.00","3710.00","-37.00","-7.00","4","14.84","10"
"1653","m0907","20080730","3680","3710.00","0.00","0.00","0.00","3710.00","3710.00","0.00","0.00","0","0","10"
"1654","m0907","20080731","3710","3710.00","3646.00","3681.00","3646.00","3665.00","3668.00","-45.00","-42.00","16","58.7","12"
"1655","m0907","20080801","3665","3668.00","3501.00","3551.00","3501.00","3536.00","3536.00","-132.00","-132.00","12","42.44","14"
"1656","m0907","20080804","3536","3536.00","3444.00","3444.00","3444.00","3444.00","3444.00","-92.00","-92.00","2","6.89","16"
"1657","m0907","20080805","3444","3444.00","3330.00","3342.00","3272.00","3272.00","3298.00","-172.00","-146.00","64","211.1","22"
"1658","m0907","20080806","3272","3298.00","3422.00","3422.00","3292.00","3312.00","3347.00","14.00","49.00","74","247.73","26"
"1659","m0907","20080807","3312","3347.00","3327.00","3337.00","3308.00","3336.00","3326.00","-11.00","-21.00","14","46.57","26"
"1660","m0907","20080808","3336","3326.00","3360.00","3360.00","3308.00","3319.00","3329.00","-7.00","3.00","14","46.61","34"
"1661","m0907","20080811","3319","3329.00","3195.00","3195.00","3165.00","3165.00","3176.00","-164.00","-153.00","12","38.12","42"
"1662","m0907","20080812","3165","3176.00","3185.00","3259.00","3180.00","3250.00","3209.00","74.00","33.00","16","51.35","56"
"1663","m0907","20080813","3250","3209.00","3234.00","3369.00","3234.00","3327.00","3307.00","118.00","98.00","50","165.4","62"
"1664","m0907","20080814","3327","3307.00","3408.00","3415.00","3408.00","3408.00","3410.00","101.00","103.00","10","34.11","58"
"1665","m0907","20080815","3408","3410.00","3358.00","3358.00","3241.00","3249.00","3317.00","-161.00","-93.00","96","318.49","46"
"1666","m0907","20080818","3249","3317.00","3390.00","3390.00","3385.00","3385.00","3387.00","68.00","70.00","4","13.55","44"
"1667","m0907","20080819","3385","3387.00","3390.00","3390.00","3390.00","3390.00","3390.00","3.00","3.00","2","6.78","44"
"1668","m0907","20080820","3390","3390.00","3469.00","3500.00","3457.00","3480.00","3477.00","90.00","87.00","36","125.19","42"
"1669","m0907","20080821","3480","3477.00","3517.00","3517.00","3462.00","3508.00","3495.00","31.00","18.00","6","20.97","42"
"1670","m0907","20080822","3508","3495.00","3480.00","3607.00","3480.00","3493.00","3518.00","-2.00","23.00","8","28.15","42"
"1671","m0907","20080825","3493","3518.00","3530.00","3580.00","3530.00","3560.00","3555.00","42.00","37.00","44","156.42","38"
"1672","m0907","20080826","3560","3555.00","3600.00","3600.00","3450.00","3518.00","3522.00","-37.00","-33.00","14","49.31","42"
"1673","m0907","20080827","3518","3522.00","3550.00","3550.00","3550.00","3550.00","3550.00","28.00","28.00","4","14.2","38"
"1674","m0907","20080828","3550","3550.00","3550.00","3558.00","3525.00","3558.00","3538.00","8.00","-12.00","10","35.38","38"
"1675","m0907","20080829","3558","3538.00","3534.00","3534.00","3534.00","3534.00","3534.00","-4.00","-4.00","4","14.14","40"
"1676","m0907","20080901","3534","3534.00","3565.00","3565.00","3565.00","3565.00","3565.00","31.00","31.00","2","7.13","42"
"1677","m0907","20080902","3565","3565.00","3565.00","3565.00","3478.00","3478.00","3503.00","-87.00","-62.00","8","28.03","40"
"1678","m0907","20080903","3478","3503.00","3482.00","3494.00","3482.00","3485.00","3488.00","-18.00","-15.00","10","34.89","38"
"1679","m0907","20080904","3485","3488.00","3441.00","3469.00","3440.00","3440.00","3449.00","-48.00","-39.00","14","48.3","42"
"1680","m0907","20080905","3440","3449.00","0.00","0.00","0.00","3449.00","3449.00","0.00","0.00","0","0","42"
"1681","m0907","20080908","3449","3449.00","3408.00","3435.00","3405.00","3405.00","3414.00","-44.00","-35.00","28","95.6","46"
"1682","m0907","20080909","3405","3414.00","3372.00","3379.00","3258.00","3289.00","3326.00","-125.00","-88.00","14","46.57","48"
"1683","m0907","20080910","3289","3326.00","3335.00","3336.00","3332.00","3332.00","3335.00","6.00","9.00","10","33.35","46"
"1684","m0907","20080911","3332","3335.00","3337.00","3337.00","3291.00","3295.00","3313.00","-40.00","-22.00","14","46.39","44"
"1685","m0907","20080912","3295","3313.00","3386.00","3398.00","3351.00","3398.00","3379.00","85.00","66.00","12","40.55","48"
"1686","m0907","20080916","3398","3379.00","3294.00","3294.00","3213.00","3250.00","3270.00","-129.00","-109.00","34","111.19","32"
"1687","m0907","20080917","3250","3270.00","3319.00","3319.00","3211.00","3301.00","3265.00","31.00","-5.00","40","130.62","26"
"1688","m0907","20080918","3301","3265.00","3428.00","3428.00","3253.00","3267.00","3305.00","2.00","40.00","24","79.33","28"
"1689","m0907","20080919","3267","3305.00","3271.00","3296.00","3271.00","3292.00","3286.00","-13.00","-19.00","6","19.72","24"
"1690","m0907","20080922","3292","3286.00","0.00","0.00","0.00","3286.00","3286.00","0.00","0.00","0","0","24"
"1691","m0907","20080923","3286","3286.00","3384.00","3384.00","3336.00","3336.00","3349.00","50.00","63.00","22","73.69","40"
"1692","m0907","20080924","3336","3349.00","3374.00","3374.00","3374.00","3374.00","3374.00","25.00","25.00","2","6.75","42"
"1693","m0907","20080925","3374","3374.00","3366.00","3368.00","3366.00","3367.00","3366.00","-7.00","-8.00","8","26.93","38"
"1694","m0907","20080926","3367","3366.00","3345.00","3359.00","3345.00","3358.00","3353.00","-8.00","-13.00","22","73.77","28"
"1695","m0907","20081006","3358","3353.00","0.00","0.00","0.00","3353.00","3353.00","0.00","0.00","0","0","28"
"1696","m0907","20081007","3353","3353.00","0.00","0.00","0.00","3353.00","3353.00","0.00","0.00","0","0","28"
"1697","m0907","20081008","3353","3353.00","3186.00","3186.00","3186.00","3186.00","3186.00","-167.00","-167.00","24","76.46","4"
"1698","m0907","20081009","3186","3186.00","3027.00","3027.00","3027.00","3027.00","3027.00","-159.00","-159.00","2","6.05","4"
"1699","m0907","20081010","3027","3027.00","2876.00","2876.00","2876.00","2876.00","2876.00","-151.00","-151.00","2","5.75","4"
"1700","m0907","20081013","2876","2876.00","2734.00","2742.00","2733.00","2733.00","2736.00","-143.00","-140.00","40","109.46","28"
"1701","m0907","20081014","2733","2736.00","2780.00","2785.00","2724.00","2750.00","2755.00","14.00","19.00","50","137.79","34"
"1702","m0907","20081015","2750","2755.00","2670.00","2680.00","2624.00","2673.00","2655.00","-82.00","-100.00","126","334.58","26"
"1703","m0907","20081016","2673","2655.00","2555.00","2594.00","2523.00","2523.00","2562.00","-132.00","-93.00","24","61.5","22"
"1704","m0907","20081017","2523","2562.00","2660.00","2677.00","2616.00","2677.00","2640.00","115.00","78.00","20","52.82","18"
"1705","m0907","20081020","2677","2640.00","2703.00","2772.00","2703.00","2772.00","2746.00","132.00","106.00","14","38.44","18"
"1706","m0907","20081021","2772","2746.00","2645.00","2877.00","2645.00","2702.00","2716.00","-44.00","-30.00","44","119.54","30"
"1707","m0907","20081022","2702","2716.00","2694.00","2713.00","2581.00","2599.00","2635.00","-117.00","-81.00","26","68.53","26"
"1708","m0907","20081023","2599","2635.00","2506.00","2629.00","2506.00","2629.00","2534.00","-6.00","-101.00","46","116.57","38"
"1709","m0907","20081024","2629","2534.00","2516.00","2634.00","2515.00","2595.00","2569.00","61.00","35.00","44","113.05","38"
"1710","m0907","20081027","2595","2569.00","2697.00","2697.00","2515.00","2525.00","2594.00","-44.00","25.00","32","83.01","38"
"1711","m0907","20081028","2525","2594.00","2600.00","2723.00","2600.00","2700.00","2660.00","106.00","66.00","20","53.21","38"
"1712","m0907","20081029","2700","2660.00","2705.00","2732.00","2631.00","2681.00","2718.00","21.00","58.00","36","97.87","34"
"1713","m0907","20081030","2681","2718.00","2750.00","2750.00","2715.00","2731.00","2738.00","13.00","20.00","42","115.01","54"
"1714","m0907","20081031","2731","2738.00","2667.00","2737.00","2631.00","2737.00","2685.00","-1.00","-53.00","32","85.95","50"
"1715","m0907","20081103","2737","2685.00","2772.00","2772.00","2680.00","2719.00","2716.00","34.00","31.00","44","119.52","54"
"1716","m0907","20081104","2719","2716.00","2635.00","2635.00","2583.00","2583.00","2610.00","-133.00","-106.00","8","20.88","54"
"1717","m0907","20081105","2583","2610.00","2645.00","2645.00","2556.00","2583.00","2595.00","-27.00","-15.00","20","51.91","56"
"1718","m0907","20081106","2583","2595.00","2472.00","2545.00","2469.00","2491.00","2497.00","-104.00","-98.00","38","94.91","50"
"1719","m0907","20081107","2491","2497.00","2572.00","2572.00","2529.00","2556.00","2554.00","59.00","57.00","20","51.1","46"
"1720","m0907","20081110","2556","2554.00","2669.00","2669.00","2600.00","2610.00","2625.00","56.00","71.00","32","84.02","46"
"1721","m0907","20081111","2610","2625.00","2533.00","2756.00","2494.00","2521.00","2587.00","-104.00","-38.00","236","610.53","104"
"1722","m0907","20081112","2521","2587.00","2577.00","2612.00","2543.00","2587.00","2570.00","0.00","-17.00","70","179.94","108"
"1723","m0907","20081113","2587","2570.00","2550.00","2568.00","2538.00","2538.00","2555.00","-32.00","-15.00","50","127.78","108"
"1724","m0907","20081114","2538","2555.00","2541.00","2611.00","2539.00","2560.00","2568.00","5.00","13.00","18","46.24","102"
"1725","m0907","20081117","2560","2568.00","2573.00","2594.00","2568.00","2569.00","2572.00","1.00","4.00","26","66.89","114"
"1726","m0907","20081118","2569","2572.00","2544.00","2552.00","2511.00","2515.00","2529.00","-57.00","-43.00","20","50.6","112"
"1727","m0907","20081119","2515","2529.00","2515.00","2596.00","2515.00","2570.00","2565.00","41.00","36.00","280","718.38","208"
"1728","m0907","20081120","2570","2565.00","2527.00","2538.00","2490.00","2518.00","2521.00","-47.00","-44.00","70","176.49","186"
"1729","m0907","20081121","2518","2521.00","2395.00","2456.00","2395.00","2425.00","2412.00","-96.00","-109.00","56","135.11","222"
"1730","m0907","20081124","2425","2412.00","2415.00","2423.00","2410.00","2423.00","2416.00","11.00","4.00","8","19.33","218"
"1731","m0907","20081125","2423","2416.00","2424.00","2534.00","2321.00","2414.00","2390.00","-2.00","-26.00","88","210.33","206"
"1732","m0907","20081126","2414","2390.00","2414.00","2452.00","2383.00","2406.00","2414.00","16.00","24.00","18","43.45","202"
"1733","m0907","20081127","2406","2414.00","2414.00","2414.00","2414.00","2414.00","2414.00","0.00","0.00","2","4.83","202"
"1734","m0907","20081128","2414","2414.00","2400.00","2400.00","2330.00","2369.00","2386.00","-45.00","-28.00","120","286.43","128"
"1735","m0907","20081201","2369","2386.00","2319.00","2319.00","2319.00","2319.00","2319.00","-67.00","-67.00","2","4.64","128"
"1736","m0907","20081202","2319","2319.00","2290.00","2310.00","2243.00","2243.00","2276.00","-76.00","-43.00","38","86.52","108"
"1737","m0907","20081203","2243","2276.00","2316.00","2316.00","2228.00","2228.00","2246.00","-48.00","-30.00","124","278.56","50"
"1738","m0907","20081204","2228","2246.00","2240.00","2240.00","2210.00","2232.00","2224.00","-14.00","-22.00","80","177.92","94"
"1739","m0907","20081205","2232","2224.00","2130.00","2264.00","2118.00","2264.00","2148.00","40.00","-76.00","26","55.86","100"
"1740","m0907","20081208","2264","2148.00","2171.00","2219.00","2133.00","2198.00","2149.00","50.00","1.00","200","429.95","212"
"1741","m0907","20081209","2198","2149.00","2182.00","2193.00","2166.00","2170.00","2180.00","21.00","31.00","178","388.14","92"
"1742","m0907","20081210","2170","2180.00","2175.00","2195.00","2175.00","2191.00","2185.00","11.00","5.00","14","30.6","90"
"1743","m0907","20081211","2191","2185.00","2195.00","2235.00","2184.00","2202.00","2186.00","17.00","1.00","212","463.43","278"
"1744","m0907","20081212","2202","2186.00","2226.00","2226.00","2077.00","2182.00","2161.00","-4.00","-25.00","316","683.17","264"
"1745","m0907","20081215","2182","2161.00","2254.00","2261.00","2233.00","2255.00","2253.00","94.00","92.00","94","211.81","256"
"1746","m0907","20081216","2255","2253.00","2240.00","2294.00","2200.00","2274.00","2248.00","21.00","-5.00","60","134.9","274"
"1747","m0907","20081217","2274","2248.00","2286.00","2320.00","2282.00","2309.00","2291.00","61.00","43.00","72","165.01","238"
"1748","m0907","20081218","2309","2291.00","2285.00","2310.00","2276.00","2276.00","2292.00","-15.00","1.00","38","87.1","236"
"1749","m0907","20081219","2276","2292.00","2257.00","2270.00","2249.00","2264.00","2259.00","-28.00","-33.00","50","112.95","246"
"1750","m0907","20081222","2264","2259.00","2290.00","2371.00","2289.00","2325.00","2316.00","66.00","57.00","84","194.62","244"
"1751","m0907","20081223","2325","2316.00","2261.00","2299.00","2261.00","2265.00","2276.00","-51.00","-40.00","72","163.93","282"
"1752","m0907","20081224","2265","2276.00","2323.00","2323.00","2305.00","2310.00","2310.00","34.00","34.00","66","152.46","288"
"1753","m0907","20081225","2310","2310.00","2329.00","2330.00","2325.00","2330.00","2326.00","20.00","16.00","30","69.79","282"
"1754","m0907","20081226","2330","2326.00","2292.00","2303.00","2261.00","2303.00","2283.00","-23.00","-43.00","114","260.34","358"
"1755","m0907","20081229","2303","2283.00","2359.00","2397.00","2359.00","2397.00","2389.00","114.00","106.00","112","267.59","366"
"1756","m0907","20081230","2397","2389.00","2403.00","2418.00","2393.00","2403.00","2404.00","14.00","15.00","164","394.31","266"
"1757","m0907","20081231","2403","2404.00","2410.00","2456.00","2410.00","2432.00","2424.00","28.00","20.00","60","145.5","268"
"1758","m0908","20080815","","3292.00","3300.00","3302.00","3300.00","3302.00","3301.00","10.00","9.00","4","13.2","0"
"1759","m0908","20080818","3302","3301.00","3255.00","3408.00","3255.00","3408.00","3331.00","107.00","30.00","4","13.33","0"
"1760","m0908","20080819","3408","3331.00","0.00","0.00","0.00","3331.00","3331.00","0.00","0.00","0","0","0"
"1761","m0908","20080820","3331","3331.00","3325.00","3495.00","3325.00","3397.00","3437.00","66.00","106.00","22","75.62","2"
"1762","m0908","20080821","3397","3437.00","3362.00","3488.00","3362.00","3488.00","3432.00","51.00","-5.00","16","54.93","4"
"1763","m0908","20080822","3488","3432.00","3480.00","3502.00","3480.00","3502.00","3491.00","70.00","59.00","4","13.96","4"
"1764","m0908","20080825","3502","3491.00","0.00","0.00","0.00","3491.00","3491.00","0.00","0.00","0","0","4"
"1765","m0908","20080826","3491","3491.00","3623.00","3623.00","3475.00","3475.00","3522.00","-16.00","31.00","26","91.58","12"
"1766","m0908","20080827","3475","3522.00","3501.00","3566.00","3500.00","3566.00","3509.00","44.00","-13.00","14","49.13","6"
"1767","m0908","20080828","3566","3509.00","0.00","0.00","0.00","3509.00","3509.00","0.00","0.00","0","0","6"
"1768","m0908","20080829","3509","3509.00","0.00","0.00","0.00","3509.00","3509.00","0.00","0.00","0","0","6"
"1769","m0908","20080901","3509","3509.00","3509.00","3600.00","3509.00","3520.00","3556.00","11.00","47.00","8","28.45","6"
"1770","m0908","20080902","3520","3556.00","3577.00","3577.00","3379.00","3518.00","3499.00","-38.00","-57.00","16","56","8"
"1771","m0908","20080903","3518","3499.00","3528.00","3583.00","3470.00","3472.00","3499.00","-27.00","0.00","20","70","8"
"1772","m0908","20080904","3472","3499.00","0.00","0.00","0.00","3499.00","3499.00","0.00","0.00","0","0","8"
"1773","m0908","20080905","3499","3499.00","3368.00","3451.00","3368.00","3444.00","3418.00","-55.00","-81.00","28","95.7","10"
"1774","m0908","20080908","3444","3418.00","3292.00","3442.00","3292.00","3418.00","3411.00","0.00","-7.00","36","122.8","10"
"1775","m0908","20080909","3418","3411.00","3423.00","3423.00","3276.00","3282.00","3308.00","-129.00","-103.00","54","178.67","18"
"1776","m0908","20080910","3282","3308.00","3277.00","3358.00","3277.00","3336.00","3332.00","28.00","24.00","40","133.32","20"
"1777","m0908","20080911","3336","3332.00","3310.00","3348.00","3280.00","3311.00","3315.00","-21.00","-17.00","58","192.3","20"
"1778","m0908","20080912","3311","3315.00","3342.00","3388.00","3293.00","3362.00","3345.00","47.00","30.00","26","86.98","20"
"1779","m0908","20080916","3362","3345.00","3250.00","3280.00","3200.00","3230.00","3248.00","-115.00","-97.00","408","1325.26","32"
"1780","m0908","20080917","3230","3248.00","3233.00","3291.00","3225.00","3275.00","3259.00","27.00","11.00","38","123.85","30"
"1781","m0908","20080918","3275","3259.00","3268.00","3273.00","3250.00","3252.00","3262.00","-7.00","3.00","32","104.39","30"
"1782","m0908","20080919","3252","3262.00","3299.00","3299.00","3220.00","3250.00","3268.00","-12.00","6.00","14","45.76","28"
"1783","m0908","20080922","3250","3268.00","3427.00","3427.00","3328.00","3328.00","3358.00","60.00","90.00","10","33.59","28"
"1784","m0908","20080923","3328","3358.00","3459.00","3459.00","3336.00","3340.00","3367.00","-18.00","9.00","34","114.5","48"
"1785","m0908","20080924","3340","3367.00","3354.00","3363.00","3354.00","3363.00","3358.00","-4.00","-9.00","4","13.43","48"
"1786","m0908","20080925","3363","3358.00","3363.00","3433.00","3339.00","3344.00","3363.00","-14.00","5.00","30","100.9","54"
"1787","m0908","20080926","3344","3363.00","3310.00","3364.00","3310.00","3362.00","3344.00","-1.00","-19.00","12","40.13","52"
"1788","m0908","20081006","3362","3344.00","3177.00","3177.00","3177.00","3177.00","3177.00","-167.00","-167.00","2","6.35","52"
"1789","m0908","20081007","3177","3177.00","3019.00","3019.00","3019.00","3019.00","3019.00","-158.00","-158.00","56","169.06","32"
"1790","m0908","20081008","3019","3019.00","3027.00","3027.00","2869.00","2869.00","2905.00","-150.00","-114.00","92","267.29","50"
"1791","m0908","20081009","2869","2905.00","2950.00","2950.00","2830.00","2887.00","2883.00","-18.00","-22.00","34","98.03","32"
"1792","m0908","20081010","2887","2883.00","2747.00","2747.00","2747.00","2747.00","2747.00","-136.00","-136.00","2","5.49","34"
"1793","m0908","20081013","2747","2747.00","2610.00","2726.00","2610.00","2697.00","2673.00","-50.00","-74.00","38","101.6","24"
"1794","m0908","20081014","2697","2673.00","2743.00","2806.00","2743.00","2758.00","2772.00","85.00","99.00","10","27.73","18"
"1795","m0908","20081015","2758","2772.00","2680.00","2680.00","2680.00","2680.00","2680.00","-92.00","-92.00","2","5.36","18"
"1796","m0908","20081016","2680","2680.00","2563.00","2570.00","2550.00","2550.00","2561.00","-130.00","-119.00","6","15.37","18"
"1797","m0908","20081017","2550","2561.00","2602.00","2635.00","2602.00","2615.00","2624.00","54.00","63.00","142","372.7","16"
"1798","m0908","20081020","2615","2624.00","0.00","0.00","0.00","2624.00","2624.00","0.00","0.00","0","0","16"
"1799","m0908","20081021","2624","2624.00","2656.00","2656.00","2656.00","2656.00","2656.00","32.00","32.00","2","5.31","16"
"1800","m0908","20081022","2656","2656.00","2700.00","2700.00","2587.00","2587.00","2635.00","-69.00","-21.00","18","47.44","18"
"1801","m0908","20081023","2587","2635.00","2531.00","2590.00","2520.00","2590.00","2546.00","-45.00","-89.00","22","56.03","18"
"1802","m0908","20081024","2590","2546.00","2650.00","2650.00","2626.00","2626.00","2638.00","80.00","92.00","4","10.55","20"
"1803","m0908","20081027","2626","2638.00","2630.00","2688.00","2532.00","2533.00","2605.00","-105.00","-33.00","16","41.69","18"
"1804","m0908","20081028","2533","2605.00","2642.00","2688.00","2642.00","2688.00","2662.00","83.00","57.00","6","15.97","18"
"1805","m0908","20081029","2688","2662.00","0.00","0.00","0.00","2662.00","2662.00","0.00","0.00","0","0","18"
"1806","m0908","20081030","2662","2662.00","2749.00","2775.00","2700.00","2710.00","2742.00","48.00","80.00","18","49.36","12"
"1807","m0908","20081031","2710","2742.00","2710.00","2710.00","2631.00","2670.00","2663.00","-72.00","-79.00","32","85.24","14"
"1808","m0908","20081103","2670","2663.00","2687.00","2706.00","2658.00","2690.00","2689.00","27.00","26.00","14","37.65","10"
"1809","m0908","20081104","2690","2689.00","2650.00","2698.00","2555.00","2609.00","2632.00","-80.00","-57.00","10","26.32","8"
"1810","m0908","20081105","2609","2632.00","2548.00","2600.00","2548.00","2593.00","2580.00","-39.00","-52.00","6","15.48","8"
"1811","m0908","20081106","2593","2580.00","2550.00","2550.00","2453.00","2508.00","2510.00","-72.00","-70.00","12","30.12","8"
"1812","m0908","20081107","2508","2510.00","2635.00","2635.00","2536.00","2536.00","2570.00","26.00","60.00","16","41.13","14"
"1813","m0908","20081110","2536","2570.00","2571.00","2628.00","2571.00","2596.00","2604.00","26.00","34.00","16","41.67","12"
"1814","m0908","20081111","2596","2604.00","2580.00","2580.00","2508.00","2508.00","2514.00","-96.00","-90.00","46","115.68","50"
"1815","m0908","20081112","2508","2514.00","2555.00","2561.00","2509.00","2561.00","2548.00","47.00","34.00","22","56.06","48"
"1816","m0908","20081113","2561","2548.00","2541.00","2576.00","2522.00","2558.00","2545.00","10.00","-3.00","14","35.64","46"
"1817","m0908","20081114","2558","2545.00","2531.00","2570.00","2531.00","2555.00","2561.00","10.00","16.00","32","81.97","42"
"1818","m0908","20081117","2555","2561.00","2551.00","2565.00","2551.00","2551.00","2556.00","-10.00","-5.00","16","40.9","52"
"1819","m0908","20081118","2551","2556.00","2551.00","2569.00","2510.00","2534.00","2536.00","-22.00","-20.00","34","86.24","52"
"1820","m0908","20081119","2534","2536.00","0.00","0.00","0.00","2536.00","2536.00","0.00","0.00","0","0","52"
"1821","m0908","20081120","2536","2536.00","2516.00","2529.00","2508.00","2529.00","2524.00","-7.00","-12.00","68","171.67","28"
"1822","m0908","20081121","2529","2524.00","2588.00","2588.00","2420.00","2445.00","2461.00","-79.00","-63.00","12","29.54","28"
"1823","m0908","20081124","2445","2461.00","2418.00","2419.00","2418.00","2419.00","2418.00","-42.00","-43.00","4","9.67","30"
"1824","m0908","20081125","2419","2418.00","2419.00","2454.00","2419.00","2426.00","2439.00","8.00","21.00","36","87.82","24"
"1825","m0908","20081126","2426","2439.00","2450.00","2450.00","2413.00","2425.00","2423.00","-14.00","-16.00","18","43.63","32"
"1826","m0908","20081127","2425","2423.00","2432.00","2432.00","2432.00","2432.00","2432.00","9.00","9.00","2","4.86","32"
"1827","m0908","20081128","2432","2432.00","2415.00","2436.00","2348.00","2370.00","2394.00","-62.00","-38.00","12","28.74","32"
"1828","m0908","20081201","2370","2394.00","2360.00","2360.00","2340.00","2356.00","2352.00","-38.00","-42.00","6","14.11","30"
"1829","m0908","20081202","2356","2352.00","2299.00","2303.00","2236.00","2279.00","2278.00","-73.00","-74.00","50","113.95","14"
