"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1527","m0705","20060815","2299","2299.00","2306.00","2313.00","2303.00","2309.00","2308.00","10.00","9.00","1126","2599.45","6556"
"1528","m0705","20060816","2309","2308.00","2309.00","2325.00","2306.00","2323.00","2320.00","15.00","12.00","668","1549.84","6514"
"1529","m0705","20060817","2323","2320.00","2307.00","2324.00","2304.00","2324.00","2315.00","4.00","-5.00","636","1472.85","6636"
"1530","m0705","20060818","2324","2315.00","2320.00","2350.00","2303.00","2345.00","2337.00","30.00","22.00","1186","2771.74","6976"
"1531","m0705","20060821","2345","2337.00","2338.00","2338.00","2322.00","2335.00","2333.00","-2.00","-4.00","1128","2632.11","7734"
"1532","m0705","20060822","2335","2333.00","2337.00","2346.00","2326.00","2336.00","2333.00","3.00","0.00","1424","3323.14","8402"
"1533","m0705","20060823","2336","2333.00","2335.00","2343.00","2333.00","2338.00","2339.00","5.00","6.00","882","2063.12","8550"
"1534","m0705","20060824","2338","2339.00","2344.00","2344.00","2328.00","2332.00","2334.00","-7.00","-5.00","990","2310.94","9082"
"1535","m0705","20060825","2332","2334.00","2319.00","2329.00","2317.00","2320.00","2321.00","-14.00","-13.00","992","2302.56","9196"
"1536","m0705","20060828","2320","2321.00","2303.00","2314.00","2302.00","2303.00","2307.00","-18.00","-14.00","834","1924.53","9364"
"1537","m0705","20060829","2303","2307.00","2294.00","2295.00","2285.00","2290.00","2289.00","-17.00","-18.00","526","1204.23","9624"
"1538","m0705","20060830","2290","2289.00","2287.00","2299.00","2287.00","2295.00","2295.00","6.00","6.00","628","1441.54","9952"
"1539","m0705","20060831","2295","2295.00","2307.00","2323.00","2305.00","2322.00","2312.00","27.00","17.00","1140","2636.79","10510"
"1540","m0705","20060901","2322","2312.00","2320.00","2324.00","2310.00","2320.00","2320.00","8.00","8.00","1220","2830.65","11146"
"1541","m0705","20060904","2320","2320.00","2312.00","2312.00","2302.00","2304.00","2304.00","-16.00","-16.00","794","1830.07","11504"
"1542","m0705","20060905","2304","2304.00","2299.00","2313.00","2299.00","2311.00","2307.00","7.00","3.00","1148","2648.98","11736"
"1543","m0705","20060906","2311","2307.00","2318.00","2342.00","2318.00","2342.00","2332.00","35.00","25.00","3846","8970.21","13200"
"1544","m0705","20060907","2342","2332.00","2311.00","2316.00","2298.00","2298.00","2304.00","-34.00","-28.00","4446","10243.82","14548"
"1545","m0705","20060908","2298","2304.00","2311.00","2318.00","2306.00","2306.00","2312.00","2.00","8.00","1976","4569.04","14476"
"1546","m0705","20060911","2306","2312.00","2301.00","2312.00","2278.00","2286.00","2290.00","-26.00","-22.00","5350","12255.82","14994"
"1547","m0705","20060912","2286","2290.00","2290.00","2290.00","2273.00","2288.00","2282.00","-2.00","-8.00","1798","4103.9","15336"
"1548","m0705","20060913","2288","2282.00","2271.00","2290.00","2260.00","2285.00","2273.00","3.00","-9.00","9850","22391.97","18692"
"1549","m0705","20060914","2285","2273.00","2280.00","2293.00","2279.00","2288.00","2285.00","15.00","12.00","8384","19159.34","21056"
"1550","m0705","20060915","2288","2285.00","2285.00","2292.00","2276.00","2280.00","2284.00","-5.00","-1.00","4462","10195.41","21876"
"1551","m0705","20060918","2280","2284.00","2300.00","2305.00","2296.00","2300.00","2301.00","16.00","17.00","6488","14930.78","22502"
"1552","m0705","20060919","2300","2301.00","2304.00","2305.00","2284.00","2288.00","2293.00","-13.00","-8.00","6224","14272.11","24008"
"1553","m0705","20060920","2288","2293.00","2275.00","2280.00","2272.00","2276.00","2276.00","-17.00","-17.00","7502","17079.26","25236"
"1554","m0705","20060921","2276","2276.00","2285.00","2287.00","2270.00","2270.00","2274.00","-6.00","-2.00","8878","20193.9","27258"
"1555","m0705","20060922","2270","2274.00","2285.00","2287.00","2279.00","2282.00","2282.00","8.00","8.00","6128","13984.58","26528"
"1556","m0705","20060925","2282","2282.00","2261.00","2267.00","2246.00","2246.00","2256.00","-36.00","-26.00","12436","28057.24","30240"
"1557","m0705","20060926","2246","2256.00","2250.00","2258.00","2248.00","2256.00","2254.00","0.00","-2.00","4304","9704.13","30754"
"1558","m0705","20060927","2256","2254.00","2250.00","2252.00","2236.00","2245.00","2242.00","-9.00","-12.00","10294","23085.06","34422"
"1559","m0705","20060928","2245","2242.00","2244.00","2248.00","2220.00","2244.00","2241.00","2.00","-1.00","3450","7734.7","34364"
"1560","m0705","20060929","2244","2241.00","2259.00","2264.00","2252.00","2259.00","2259.00","18.00","18.00","9714","21949.18","33328"
"1561","m0705","20061009","2259","2259.00","2270.00","2277.00","2255.00","2255.00","2266.00","-4.00","7.00","10260","23254.02","34112"
"1562","m0705","20061010","2255","2266.00","2269.00","2298.00","2268.00","2288.00","2286.00","22.00","20.00","17938","41011.02","35210"
"1563","m0705","20061011","2288","2286.00","2268.00","2273.00","2265.00","2270.00","2269.00","-16.00","-17.00","7714","17503.74","34328"
"1564","m0705","20061012","2270","2269.00","2275.00","2278.00","2271.00","2274.00","2274.00","5.00","5.00","6924","15747.14","34768"
"1565","m0705","20061013","2274","2274.00","2305.00","2320.00","2299.00","2309.00","2304.00","35.00","30.00","20504","47258.96","40676"
"1566","m0705","20061016","2309","2304.00","2320.00","2371.00","2319.00","2360.00","2355.00","56.00","51.00","97610","229923.81","74740"
"1567","m0705","20061017","2360","2355.00","2363.00","2402.00","2355.00","2394.00","2381.00","39.00","26.00","137372","327083.05","103618"
"1568","m0705","20061018","2394","2381.00","2393.00","2408.00","2366.00","2368.00","2383.00","-13.00","2.00","185786","442880.29","120422"
"1569","m0705","20061019","2368","2383.00","2382.00","2399.00","2377.00","2387.00","2387.00","4.00","4.00","145438","347260.94","131678"
"1570","m0705","20061020","2387","2387.00","2382.00","2387.00","2370.00","2377.00","2378.00","-10.00","-9.00","107536","255806.06","125172"
"1571","m0705","20061023","2377","2378.00","2367.00","2370.00","2349.00","2353.00","2360.00","-25.00","-18.00","89470","211184.98","117628"
"1572","m0705","20061024","2353","2360.00","2385.00","2394.00","2375.00","2378.00","2384.00","18.00","24.00","116780","278507.29","123110"
"1573","m0705","20061025","2378","2384.00","2390.00","2396.00","2375.00","2382.00","2386.00","-2.00","2.00","191856","457948.11","140150"
"1574","m0705","20061026","2382","2386.00","2364.00","2376.00","2362.00","2371.00","2369.00","-15.00","-17.00","103496","245279.73","137158"
"1575","m0705","20061027","2371","2369.00","2386.00","2434.00","2382.00","2418.00","2416.00","49.00","47.00","345214","834054.43","190818"
"1576","m0705","20061030","2418","2416.00","2420.00","2455.00","2408.00","2436.00","2429.00","20.00","13.00","367494","892909.23","208820"
"1577","m0705","20061031","2436","2429.00","2426.00","2441.00","2388.00","2393.00","2411.00","-36.00","-18.00","327930","790962.89","197332"
"1578","m0705","20061101","2393","2411.00","2385.00","2398.00","2377.00","2393.00","2389.00","-18.00","-22.00","153356","366450.52","198818"
"1579","m0705","20061102","2393","2389.00","2437.00","2450.00","2416.00","2424.00","2429.00","35.00","40.00","234846","570661.66","206546"
"1580","m0705","20061103","2424","2429.00","2406.00","2423.00","2399.00","2410.00","2411.00","-19.00","-18.00","148820","358941.15","203586"
"1581","m0705","20061106","2410","2411.00","2402.00","2433.00","2401.00","2433.00","2421.00","22.00","10.00","121954","295337.93","212026"
"1582","m0705","20061107","2433","2421.00","2431.00","2443.00","2417.00","2425.00","2430.00","4.00","9.00","162404","394661.48","199246"
"1583","m0705","20061108","2425","2430.00","2437.00","2454.00","2432.00","2446.00","2442.00","16.00","12.00","213238","520935.13","200568"
"1584","m0705","20061109","2446","2442.00","2458.00","2466.00","2444.00","2451.00","2456.00","9.00","14.00","225872","554892.23","200364"
"1585","m0705","20061110","2451","2456.00","2437.00","2443.00","2426.00","2438.00","2435.00","-18.00","-21.00","109110","265779.6","200666"
"1586","m0705","20061113","2438","2435.00","2423.00","2463.00","2422.00","2452.00","2447.00","17.00","12.00","187358","458471.73","214390"
"1587","m0705","20061114","2452","2447.00","2436.00","2449.00","2419.00","2421.00","2435.00","-26.00","-12.00","171364","417323.77","224136"
"1588","m0705","20061115","2421","2435.00","2454.00","2469.00","2447.00","2453.00","2456.00","18.00","21.00","207758","510405.82","221776"
"1589","m0705","20061116","2453","2456.00","2440.00","2488.00","2439.00","2474.00","2472.00","18.00","16.00","296520","733018.63","250320"
"1590","m0705","20061117","2474","2472.00","2462.00","2473.00","2446.00","2451.00","2458.00","-21.00","-14.00","192630","473565.89","273842"
"1591","m0705","20061120","2451","2458.00","2485.00","2556.00","2480.00","2503.00","2502.00","45.00","44.00","318762","797737.43","320326"
"1592","m0705","20061121","2503","2502.00","2499.00","2502.00","2455.00","2457.00","2473.00","-45.00","-29.00","273500","676453.52","348922"
"1593","m0705","20061122","2457","2473.00","2470.00","2473.00","2436.00","2458.00","2454.00","-15.00","-19.00","232346","570295.25","339626"
"1594","m0705","20061123","2458","2454.00","2450.00","2458.00","2424.00","2426.00","2435.00","-28.00","-19.00","180004","438343.94","316372"
"1595","m0705","20061124","2426","2435.00","2428.00","2435.00","2415.00","2432.00","2425.00","-3.00","-10.00","132728","321982.67","312554"
"1596","m0705","20061127","2432","2425.00","2466.00","2478.00","2447.00","2447.00","2460.00","22.00","35.00","191572","471307.68","312068"
"1597","m0705","20061128","2447","2460.00","2443.00","2455.00","2428.00","2442.00","2440.00","-18.00","-20.00","121404","296343.17","311324"
"1598","m0705","20061129","2442","2440.00","2450.00","2453.00","2401.00","2409.00","2427.00","-31.00","-13.00","159978","388417.39","294476"
"1599","m0705","20061130","2409","2427.00","2420.00","2422.00","2408.00","2415.00","2414.00","-12.00","-13.00","69442","167669.68","289650"
"1600","m0705","20061201","2415","2414.00","2414.00","2423.00","2374.00","2389.00","2392.00","-25.00","-22.00","147986","354039.82","281298"
"1601","m0705","20061204","2389","2392.00","2360.00","2362.00","2333.00","2336.00","2344.00","-56.00","-48.00","161730","379247.97","273896"
"1602","m0705","20061205","2336","2344.00","2300.00","2319.00","2298.00","2312.00","2310.00","-32.00","-34.00","122564","283231.28","261796"
"1603","m0705","20061206","2312","2310.00","2317.00","2324.00","2288.00","2293.00","2306.00","-17.00","-4.00","120282","277429.55","260992"
"1604","m0705","20061207","2293","2306.00","2288.00","2319.00","2279.00","2318.00","2303.00","12.00","-3.00","185282","426804.85","259130"
"1605","m0705","20061208","2318","2303.00","2329.00","2330.00","2314.00","2321.00","2320.00","18.00","17.00","110778","257038.94","254886"
"1606","m0705","20061211","2321","2320.00","2315.00","2332.00","2313.00","2323.00","2323.00","3.00","3.00","97472","226509.74","254456"
"1607","m0705","20061212","2323","2323.00","2328.00","2342.00","2325.00","2327.00","2333.00","4.00","10.00","94212","219857.81","253686"
"1608","m0705","20061213","2327","2333.00","2325.00","2325.00","2299.00","2307.00","2308.00","-26.00","-25.00","87170","201216.18","257796"
"1609","m0705","20061214","2307","2308.00","2315.00","2335.00","2309.00","2328.00","2326.00","20.00","18.00","116530","271111.51","259242"
"1610","m0705","20061215","2328","2326.00","2325.00","2327.00","2306.00","2313.00","2312.00","-13.00","-14.00","77918","180217.42","262564"
"1611","m0705","20061218","2313","2312.00","2300.00","2300.00","2281.00","2288.00","2287.00","-24.00","-25.00","91032","208251.2","279188"
"1612","m0705","20061219","2288","2287.00","2268.00","2288.00","2268.00","2287.00","2278.00","0.00","-9.00","93722","213540.79","280068"
"1613","m0705","20061220","2287","2278.00","2296.00","2296.00","2284.00","2286.00","2289.00","8.00","11.00","54244","124212.35","276030"
"1614","m0705","20061221","2286","2289.00","2284.00","2314.00","2280.00","2308.00","2304.00","19.00","15.00","154772","356610.76","286230"
"1615","m0705","20061222","2308","2304.00","2306.00","2321.00","2297.00","2307.00","2308.00","3.00","4.00","127900","295236.66","286256"
"1616","m0705","20061225","2307","2308.00","2318.00","2345.00","2315.00","2343.00","2334.00","35.00","26.00","161584","377263.08","278198"
"1617","m0705","20061226","2343","2334.00","2342.00","2368.00","2339.00","2364.00","2358.00","30.00","24.00","165102","389386.6","275772"
"1618","m0705","20061227","2364","2358.00","2370.00","2380.00","2352.00","2359.00","2361.00","1.00","3.00","140238","331216.52","265002"
"1619","m0705","20061228","2359","2361.00","2355.00","2396.00","2349.00","2388.00","2378.00","27.00","17.00","219008","520986.11","273666"
"1620","m0705","20061229","2388","2378.00","2386.00","2402.00","2378.00","2400.00","2392.00","22.00","14.00","177530","424735.54","265156"
"1621","m0707","20060717","","2460.00","2547.00","2547.00","2451.00","2470.00","2478.00","10.00","18.00","14","34.69","2"
"1622","m0707","20060718","2470","2478.00","2421.00","2421.00","2421.00","2421.00","2421.00","-57.00","-57.00","2","4.84","4"
"1623","m0707","20060719","2421","2421.00","2432.00","2465.00","2416.00","2429.00","2431.00","8.00","10.00","38","92.41","16"
"1624","m0707","20060720","2429","2431.00","2450.00","2450.00","2450.00","2450.00","2450.00","19.00","19.00","6","14.7","16"
"1625","m0707","20060721","2450","2450.00","2401.00","2448.00","2395.00","2402.00","2410.00","-48.00","-40.00","30","72.32","26"
"1626","m0707","20060724","2402","2410.00","2380.00","2402.00","2376.00","2402.00","2382.00","-8.00","-28.00","52","123.9","68"
"1627","m0707","20060725","2402","2382.00","2403.00","2409.00","2398.00","2407.00","2403.00","25.00","21.00","30","72.09","68"
"1628","m0707","20060726","2407","2403.00","2391.00","2400.00","2391.00","2400.00","2397.00","-3.00","-6.00","18","43.16","68"
"1629","m0707","20060727","2400","2397.00","0.00","0.00","0.00","2397.00","2397.00","0.00","0.00","0","0","68"
"1630","m0707","20060728","2397","2397.00","2381.00","2381.00","2371.00","2371.00","2377.00","-26.00","-20.00","10","23.77","60"
"1631","m0707","20060731","2371","2377.00","2389.00","2407.00","2389.00","2407.00","2397.00","30.00","20.00","10","23.97","58"
"1632","m0707","20060801","2407","2397.00","2397.00","2397.00","2382.00","2382.00","2387.00","-15.00","-10.00","10","23.87","54"
"1633","m0707","20060802","2382","2387.00","0.00","0.00","0.00","2387.00","2387.00","0.00","0.00","0","0","54"
"1634","m0707","20060803","2387","2387.00","2371.00","2371.00","2366.00","2366.00","2369.00","-21.00","-18.00","12","28.43","46"
"1635","m0707","20060804","2366","2369.00","2380.00","2395.00","2380.00","2395.00","2391.00","26.00","22.00","8","19.13","48"
"1636","m0707","20060807","2395","2391.00","2375.00","2404.00","2371.00","2377.00","2385.00","-14.00","-6.00","16","38.16","46"
"1637","m0707","20060808","2377","2385.00","2366.00","2366.00","2356.00","2360.00","2360.00","-25.00","-25.00","18","42.5","44"
"1638","m0707","20060809","2360","2360.00","2351.00","2365.00","2266.00","2353.00","2353.00","-7.00","-7.00","68","160.04","52"
"1639","m0707","20060810","2353","2353.00","0.00","0.00","0.00","2353.00","2353.00","0.00","0.00","0","0","52"
"1640","m0707","20060811","2353","2353.00","2355.00","2355.00","2322.00","2350.00","2349.00","-3.00","-4.00","18","42.29","48"
"1641","m0707","20060814","2350","2349.00","2320.00","2337.00","2320.00","2322.00","2336.00","-27.00","-13.00","212","495.26","256"
"1642","m0707","20060815","2322","2336.00","2339.00","2345.00","2321.00","2337.00","2323.00","1.00","-13.00","226","525.06","50"
"1643","m0707","20060816","2337","2323.00","2326.00","2354.00","2326.00","2346.00","2340.00","23.00","17.00","26","60.84","64"
"1644","m0707","20060817","2346","2340.00","2340.00","2349.00","2335.00","2349.00","2341.00","9.00","1.00","40","93.66","58"
"1645","m0707","20060818","2349","2341.00","2364.00","2380.00","2360.00","2360.00","2360.00","19.00","19.00","372","878.03","414"
"1646","m0707","20060821","2360","2360.00","2366.00","2379.00","2342.00","2361.00","2374.00","1.00","14.00","486","1153.89","174"
"1647","m0707","20060822","2361","2374.00","2377.00","2377.00","2350.00","2361.00","2367.00","-13.00","-7.00","168","397.69","176"
"1648","m0707","20060823","2361","2367.00","2353.00","2376.00","2353.00","2364.00","2357.00","-3.00","-10.00","36","84.88","178"
"1649","m0707","20060824","2364","2357.00","2358.00","2374.00","2358.00","2360.00","2363.00","3.00","6.00","16","37.82","180"
"1650","m0707","20060825","2360","2363.00","2356.00","2356.00","2330.00","2346.00","2345.00","-17.00","-18.00","16","37.53","184"
"1651","m0707","20060828","2346","2345.00","2333.00","2344.00","2330.00","2330.00","2338.00","-15.00","-7.00","1248","2918.68","240"
"1652","m0707","20060829","2330","2338.00","2321.00","2322.00","2315.00","2316.00","2319.00","-22.00","-19.00","22","51.02","228"
"1653","m0707","20060830","2316","2319.00","2295.00","2322.00","2295.00","2322.00","2315.00","3.00","-4.00","22","50.94","230"
"1654","m0707","20060831","2322","2315.00","2335.00","2349.00","2333.00","2349.00","2335.00","34.00","20.00","24","56.06","240"
"1655","m0707","20060901","2349","2335.00","2320.00","2349.00","2320.00","2345.00","2336.00","10.00","1.00","36","84.12","238"
"1656","m0707","20060904","2345","2336.00","2302.00","2341.00","2302.00","2333.00","2327.00","-3.00","-9.00","8","18.62","236"
"1657","m0707","20060905","2333","2327.00","2335.00","2345.00","2330.00","2330.00","2341.00","3.00","14.00","14","32.78","236"
"1658","m0707","20060906","2330","2341.00","2349.00","2368.00","2341.00","2368.00","2349.00","27.00","8.00","30","70.48","240"
"1659","m0707","20060907","2368","2349.00","2348.00","2348.00","2331.00","2335.00","2334.00","-14.00","-15.00","12","28.02","232"
"1660","m0707","20060908","2335","2334.00","2339.00","2355.00","2336.00","2336.00","2343.00","2.00","9.00","6","14.06","230"
"1661","m0707","20060911","2336","2343.00","2321.00","2321.00","2302.00","2308.00","2312.00","-35.00","-31.00","8","18.5","226"
"1662","m0707","20060912","2308","2312.00","2303.00","2316.00","2303.00","2310.00","2309.00","-2.00","-3.00","10","23.1","228"
"1663","m0707","20060913","2310","2309.00","2301.00","2310.00","2260.00","2310.00","2299.00","1.00","-10.00","32","73.6","224"
"1664","m0707","20060914","2310","2299.00","2319.00","2319.00","2300.00","2300.00","2309.00","1.00","10.00","4","9.24","224"
"1665","m0707","20060915","2300","2309.00","2302.00","2302.00","2302.00","2302.00","2302.00","-7.00","-7.00","2","4.6","224"
"1666","m0707","20060918","2302","2302.00","2320.00","2320.00","2318.00","2318.00","2319.00","16.00","17.00","12","27.83","224"
"1667","m0707","20060919","2318","2319.00","2328.00","2328.00","2303.00","2306.00","2311.00","-13.00","-8.00","14","32.35","226"
"1668","m0707","20060920","2306","2311.00","2304.00","2304.00","2296.00","2297.00","2297.00","-14.00","-14.00","34","78.12","230"
"1669","m0707","20060921","2297","2297.00","2300.00","2300.00","2297.00","2297.00","2298.00","0.00","1.00","4","9.19","230"
"1670","m0707","20060922","2297","2298.00","2302.00","2305.00","2302.00","2305.00","2302.00","7.00","4.00","16","36.84","230"
"1671","m0707","20060925","2305","2302.00","2273.00","2273.00","2232.00","2232.00","2269.00","-70.00","-33.00","80","181.59","286"
"1672","m0707","20060926","2232","2269.00","2241.00","2290.00","2241.00","2278.00","2277.00","9.00","8.00","16","36.43","292"
"1673","m0707","20060927","2278","2277.00","2265.00","2275.00","2265.00","2275.00","2266.00","-2.00","-11.00","32","72.52","292"
"1674","m0707","20060928","2275","2266.00","2268.00","2269.00","2264.00","2266.00","2266.00","0.00","0.00","40","90.65","290"
"1675","m0707","20060929","2266","2266.00","2276.00","2280.00","2276.00","2276.00","2276.00","10.00","10.00","110","250.43","280"
"1676","m0707","20061009","2276","2276.00","2265.00","2299.00","2265.00","2275.00","2280.00","-1.00","4.00","42","95.78","284"
"1677","m0707","20061010","2275","2280.00","2294.00","2314.00","2294.00","2311.00","2302.00","31.00","22.00","228","525.07","300"
"1678","m0707","20061011","2311","2302.00","2288.00","2297.00","2288.00","2297.00","2292.00","-5.00","-10.00","54","123.81","288"
"1679","m0707","20061012","2297","2292.00","2299.00","2299.00","2282.00","2298.00","2293.00","6.00","1.00","22","50.46","290"
"1680","m0707","20061013","2298","2293.00","2344.00","2344.00","2316.00","2332.00","2320.00","39.00","27.00","136","315.62","328"
"1681","m0707","20061016","2332","2320.00","2332.00","2390.00","2329.00","2377.00","2371.00","57.00","51.00","322","763.61","374"
"1682","m0707","20061017","2377","2371.00","2397.00","2427.00","2280.00","2414.00","2350.00","43.00","-21.00","4204","9879.42","440"
"1683","m0707","20061018","2414","2350.00","2414.00","2422.00","2393.00","2397.00","2405.00","47.00","55.00","702","1688.98","570"
"1684","m0707","20061019","2397","2405.00","2409.00","2424.00","2406.00","2416.00","2414.00","11.00","9.00","626","1511.69","706"
"1685","m0707","20061020","2416","2414.00","2408.00","2409.00","2386.00","2399.00","2400.00","-15.00","-14.00","434","1041.69","654"
"1686","m0707","20061023","2399","2400.00","2400.00","2400.00","2376.00","2382.00","2386.00","-18.00","-14.00","194","463.06","582"
"1687","m0707","20061024","2382","2386.00","2409.00","2420.00","2402.00","2402.00","2410.00","16.00","24.00","150","361.56","562"
"1688","m0707","20061025","2402","2410.00","2424.00","2455.00","2408.00","2416.00","2417.00","6.00","7.00","550","1329.72","484"
"1689","m0707","20061026","2416","2417.00","2398.00","2414.00","2398.00","2406.00","2407.00","-11.00","-10.00","134","322.62","460"
"1690","m0707","20061027","2406","2407.00","2421.00","2468.00","2412.00","2448.00","2442.00","41.00","35.00","298","727.76","468"
"1691","m0707","20061030","2448","2442.00","2462.00","2490.00","2457.00","2486.00","2483.00","44.00","41.00","94","233.48","430"
"1692","m0707","20061031","2486","2483.00","2483.00","2499.00","2441.00","2455.00","2472.00","-28.00","-11.00","276","682.47","362"
"1693","m0707","20061101","2455","2472.00","2436.00","2459.00","2436.00","2454.00","2447.00","-18.00","-25.00","86","210.52","336"
"1694","m0707","20061102","2454","2447.00","2484.00","2489.00","2476.00","2481.00","2480.00","34.00","33.00","48","119.08","344"
"1695","m0707","20061103","2481","2480.00","2458.00","2485.00","2446.00","2456.00","2463.00","-24.00","-17.00","696","1714.52","772"
"1696","m0707","20061106","2456","2463.00","2436.00","2472.00","2436.00","2472.00","2462.00","9.00","-1.00","194","477.66","862"
"1697","m0707","20061107","2472","2462.00","2455.00","2474.00","2455.00","2455.00","2461.00","-7.00","-1.00","328","807.34","978"
"1698","m0707","20061108","2455","2461.00","2462.00","2482.00","2462.00","2470.00","2471.00","9.00","10.00","680","1680.37","1216"
"1699","m0707","20061109","2470","2471.00","2487.00","2490.00","2470.00","2478.00","2480.00","7.00","9.00","936","2321.29","1868"
"1700","m0707","20061110","2478","2480.00","2464.00","2474.00","2464.00","2474.00","2469.00","-6.00","-11.00","28","69.15","1862"
"1701","m0707","20061113","2474","2469.00","2459.00","2489.00","2459.00","2480.00","2476.00","11.00","7.00","84","208.04","1912"
"1702","m0707","20061114","2480","2476.00","2475.00","2475.00","2455.00","2455.00","2466.00","-21.00","-10.00","58","143.05","1910"
"1703","m0707","20061115","2455","2466.00","2455.00","2492.00","2455.00","2477.00","2476.00","11.00","10.00","928","2298.5","2358"
"1704","m0707","20061116","2477","2476.00","2477.00","2519.00","2477.00","2509.00","2504.00","33.00","28.00","1230","3080.49","2682"
"1705","m0707","20061117","2509","2504.00","2490.00","2509.00","2480.00","2491.00","2496.00","-13.00","-8.00","340","848.74","2696"
"1706","m0707","20061120","2491","2496.00","2535.00","2560.00","2503.00","2545.00","2541.00","49.00","45.00","2904","7380.28","4200"
"1707","m0707","20061121","2545","2541.00","2566.00","2566.00","2500.00","2500.00","2527.00","-41.00","-14.00","1290","3260.21","3994"
"1708","m0707","20061122","2500","2527.00","2512.00","2516.00","2480.00","2504.00","2502.00","-23.00","-25.00","702","1756.95","4104"
"1709","m0707","20061123","2504","2502.00","2506.00","2506.00","2471.00","2478.00","2482.00","-24.00","-20.00","722","1792.24","4098"
"1710","m0707","20061124","2478","2482.00","2480.00","2482.00","2462.00","2475.00","2470.00","-7.00","-12.00","212","523.66","4078"
"1711","m0707","20061127","2475","2470.00","2520.00","2522.00","2490.00","2490.00","2504.00","20.00","34.00","2916","7303.15","4590"
"1712","m0707","20061128","2490","2504.00","2482.00","2493.00","2475.00","2485.00","2483.00","-19.00","-21.00","170","422.16","4578"
"1713","m0707","20061129","2485","2483.00","2485.00","2485.00","2451.00","2452.00","2467.00","-31.00","-16.00","516","1273.13","4590"
"1714","m0707","20061130","2452","2467.00","2451.00","2470.00","2451.00","2461.00","2463.00","-6.00","-4.00","1258","3098.63","4458"
"1715","m0707","20061201","2461","2463.00","2465.00","2465.00","2434.00","2445.00","2446.00","-18.00","-17.00","1684","4120.56","4712"
"1716","m0707","20061204","2445","2446.00","2445.00","2445.00","2405.00","2410.00","2412.00","-36.00","-34.00","1704","4110.49","5234"
"1717","m0707","20061205","2410","2412.00","2366.00","2389.00","2366.00","2384.00","2379.00","-28.00","-33.00","288","685.3","5126"
"1718","m0707","20061206","2384","2379.00","2390.00","2396.00","2344.00","2351.00","2374.00","-28.00","-5.00","84","199.48","5130"
"1719","m0707","20061207","2351","2374.00","2336.00","2386.00","2336.00","2386.00","2367.00","12.00","-7.00","102","241.44","5116"
"1720","m0707","20061208","2386","2367.00","2388.00","2398.00","2384.00","2389.00","2388.00","22.00","21.00","154","367.89","5118"
"1721","m0707","20061211","2389","2388.00","2394.00","2398.00","2381.00","2382.00","2384.00","-6.00","-4.00","784","1869.31","5040"
"1722","m0707","20061212","2382","2384.00","2390.00","2400.00","2355.00","2355.00","2392.00","-29.00","8.00","752","1798.84","4968"
"1723","m0707","20061213","2355","2392.00","2369.00","2370.00","2352.00","2356.00","2360.00","-36.00","-32.00","1662","3923.17","3886"
"1724","m0707","20061214","2356","2360.00","2370.00","2383.00","2358.00","2380.00","2370.00","20.00","10.00","982","2327.78","3560"
"1725","m0707","20061215","2380","2370.00","2367.00","2367.00","2356.00","2360.00","2361.00","-10.00","-9.00","98","231.44","3516"
"1726","m0707","20061218","2360","2361.00","2343.00","2344.00","2335.00","2335.00","2338.00","-26.00","-23.00","274","640.62","3304"
"1727","m0707","20061219","2335","2338.00","2326.00","2329.00","2323.00","2329.00","2326.00","-9.00","-12.00","180","418.76","3298"
"1728","m0707","20061220","2329","2326.00","2338.00","2339.00","2332.00","2332.00","2336.00","6.00","10.00","68","158.88","3296"
"1729","m0707","20061221","2332","2336.00","2339.00","2357.00","2339.00","2357.00","2352.00","21.00","16.00","132","310.51","3260"
"1730","m0707","20061222","2357","2352.00","2352.00","2366.00","2346.00","2356.00","2355.00","4.00","3.00","110","259.15","3230"
"1731","m0707","20061225","2356","2355.00","2366.00","2402.00","2366.00","2396.00","2387.00","41.00","32.00","188","448.77","3224"
"1732","m0707","20061226","2396","2387.00","2409.00","2419.00","2406.00","2417.00","2412.00","30.00","25.00","238","574.17","3224"
"1733","m0707","20061227","2417","2412.00","2422.00","2422.00","2404.00","2416.00","2414.00","4.00","2.00","202","487.72","3230"
"1734","m0707","20061228","2416","2414.00","2418.00","2461.00","2408.00","2456.00","2454.00","42.00","40.00","1286","3156.9","3228"
"1735","m0707","20061229","2456","2454.00","2465.00","2468.00","2449.00","2468.00","2459.00","14.00","5.00","184","452.53","3172"
"1736","m0708","20060815","","2350.00","2201.00","2402.00","2201.00","2402.00","2301.00","52.00","-49.00","4","9.21","0"
"1737","m0708","20060816","2402","2301.00","2390.00","2392.00","2340.00","2344.00","2376.00","43.00","75.00","24","57.04","2"
"1738","m0708","20060817","2344","2376.00","2465.00","2465.00","2300.00","2300.00","2382.00","-76.00","6.00","4","9.53","2"
"1739","m0708","20060818","2300","2382.00","2400.00","2400.00","2400.00","2400.00","2400.00","18.00","18.00","2","4.8","2"
"1740","m0708","20060821","2400","2400.00","0.00","0.00","0.00","2400.00","2400.00","0.00","0.00","0","0","2"
"1741","m0708","20060822","2400","2400.00","2395.00","2395.00","2328.00","2328.00","2361.00","-72.00","-39.00","120","283.38","2"
"1742","m0708","20060823","2328","2361.00","0.00","0.00","0.00","2361.00","2361.00","0.00","0.00","0","0","2"
