"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1560","m0805","20071011","3186","3153.00","3200.00","3200.00","3155.00","3161.00","3175.00","8.00","22.00","611406","1941234.38","513226"
"1561","m0805","20071012","3161","3175.00","3165.00","3188.00","3148.00","3185.00","3168.00","10.00","-7.00","453704","1437406.97","506200"
"1562","m0805","20071015","3185","3168.00","3171.00","3240.00","3171.00","3239.00","3216.00","71.00","48.00","561214","1805396.43","505010"
"1563","m0805","20071016","3239","3216.00","3244.00","3268.00","3216.00","3246.00","3251.00","30.00","35.00","580246","1886639.71","492914"
"1564","m0805","20071017","3246","3251.00","3228.00","3249.00","3199.00","3203.00","3224.00","-48.00","-27.00","756442","2438845.45","521266"
"1565","m0805","20071018","3203","3224.00","3215.00","3258.00","3210.00","3251.00","3232.00","27.00","8.00","689362","2228415.95","512664"
"1566","m0805","20071019","3251","3232.00","3266.00","3295.00","3266.00","3283.00","3281.00","51.00","49.00","645978","2119791.17","514386"
"1567","m0805","20071022","3283","3281.00","3235.00","3245.00","3201.00","3211.00","3219.00","-70.00","-62.00","438502","1411622.82","485794"
"1568","m0805","20071023","3211","3219.00","3245.00","3282.00","3240.00","3277.00","3260.00","58.00","41.00","525734","1713914.85","471008"
"1569","m0805","20071024","3277","3260.00","3278.00","3289.00","3266.00","3268.00","3276.00","8.00","16.00","537670","1761827.34","478770"
"1570","m0805","20071025","3268","3276.00","3266.00","3278.00","3226.00","3244.00","3252.00","-32.00","-24.00","518458","1686413.07","471306"
"1571","m0805","20071026","3244","3252.00","3297.00","3315.00","3282.00","3293.00","3297.00","41.00","45.00","549396","1811554.76","443888"
"1572","m0805","20071029","3293","3297.00","3291.00","3368.00","3291.00","3346.00","3344.00","49.00","47.00","569558","1905125","443286"
"1573","m0805","20071030","3346","3344.00","3340.00","3354.00","3301.00","3337.00","3327.00","-7.00","-17.00","661020","2199592.05","493628"
"1574","m0805","20071031","3337","3327.00","3303.00","3365.00","3302.00","3317.00","3332.00","-10.00","5.00","1081192","3603197.71","517086"
"1575","m0805","20071101","3317","3332.00","3354.00","3367.00","3314.00","3334.00","3334.00","2.00","2.00","501080","1670935.63","491172"
"1576","m0805","20071102","3334","3334.00","3305.00","3309.00","3267.00","3285.00","3283.00","-49.00","-51.00","471658","1548696.41","485226"
"1577","m0805","20071105","3285","3283.00","3275.00","3313.00","3258.00","3277.00","3285.00","-6.00","2.00","463110","1521612.54","488532"
"1578","m0805","20071106","3277","3285.00","3295.00","3352.00","3289.00","3351.00","3319.00","66.00","34.00","488394","1621427.42","488838"
"1579","m0805","20071107","3351","3319.00","3388.00","3395.00","3350.00","3354.00","3374.00","35.00","55.00","609066","2055339.5","471134"
"1580","m0805","20071108","3354","3374.00","3335.00","3363.00","3335.00","3358.00","3352.00","-16.00","-22.00","329184","1103608.32","466368"
"1581","m0805","20071109","3358","3352.00","3355.00","3393.00","3340.00","3389.00","3367.00","37.00","15.00","500682","1686172.74","468072"
"1582","m0805","20071112","3389","3367.00","3395.00","3431.00","3382.00","3408.00","3408.00","41.00","41.00","906620","3089964.96","508062"
"1583","m0805","20071113","3408","3408.00","3402.00","3466.00","3383.00","3463.00","3423.00","55.00","15.00","775534","2655415.96","515602"
"1584","m0805","20071114","3463","3423.00","3497.00","3502.00","3465.00","3485.00","3486.00","62.00","63.00","720922","2513331.4","531536"
"1585","m0805","20071115","3485","3486.00","3502.00","3525.00","3486.00","3508.00","3506.00","22.00","20.00","589558","2067092.8","498440"
"1586","m0805","20071116","3508","3506.00","3525.00","3565.00","3485.00","3538.00","3527.00","32.00","21.00","1071566","3780187.54","528646"
"1587","m0805","20071119","3538","3527.00","3550.00","3585.00","3501.00","3538.00","3526.00","11.00","-1.00","582622","2054812.31","488842"
"1588","m0805","20071120","3538","3526.00","3481.00","3487.00","3385.00","3385.00","3411.00","-141.00","-115.00","794962","2712229.67","481046"
"1589","m0805","20071121","3385","3411.00","3440.00","3453.00","3337.00","3398.00","3398.00","-13.00","-13.00","808954","2749439.62","448188"
"1590","m0805","20071122","3398","3398.00","3386.00","3435.00","3373.00","3422.00","3410.00","24.00","12.00","495566","1690284.82","436320"
"1591","m0805","20071123","3422","3410.00","3409.00","3443.00","3392.00","3432.00","3420.00","22.00","10.00","444048","1518804.82","394716"
"1592","m0805","20071126","3432","3420.00","3485.00","3493.00","3458.00","3479.00","3478.00","59.00","58.00","319016","1109571.63","376926"
"1593","m0805","20071127","3479","3478.00","3430.00","3451.00","3406.00","3411.00","3431.00","-67.00","-47.00","173118","594000.4","371328"
"1594","m0805","20071128","3411","3431.00","3400.00","3409.00","3335.00","3337.00","3370.00","-94.00","-61.00","263198","887097.68","369890"
"1595","m0805","20071129","3337","3370.00","3370.00","3382.00","3301.00","3315.00","3334.00","-55.00","-36.00","467918","1560467.2","363398"
"1596","m0805","20071130","3315","3334.00","3300.00","3308.00","3201.00","3226.00","3241.00","-108.00","-93.00","382340","1239416.79","341960"
"1597","m0805","20071203","3226","3241.00","3220.00","3260.00","3203.00","3228.00","3231.00","-13.00","-10.00","309562","1000327.47","334202"
"1598","m0805","20071204","3228","3231.00","3240.00","3255.00","3182.00","3199.00","3219.00","-32.00","-12.00","295226","950375.75","334086"
"1599","m0805","20071205","3199","3219.00","3220.00","3292.00","3220.00","3291.00","3243.00","72.00","24.00","289650","939510.26","310732"
"1600","m0805","20071206","3291","3243.00","3279.00","3298.00","3244.00","3245.00","3274.00","2.00","31.00","389926","1276785.17","324672"
"1601","m0805","20071207","3245","3274.00","3275.00","3339.00","3255.00","3332.00","3301.00","58.00","27.00","358280","1182785.36","322896"
"1602","m0805","20071210","3332","3301.00","3365.00","3417.00","3340.00","3412.00","3381.00","111.00","80.00","297182","1005059.11","312010"
"1603","m0805","20071211","3412","3381.00","3417.00","3463.00","3401.00","3444.00","3432.00","63.00","51.00","344350","1181820.54","323276"
"1604","m0805","20071212","3444","3432.00","3444.00","3444.00","3390.00","3402.00","3411.00","-30.00","-21.00","210978","719808.13","315462"
"1605","m0805","20071213","3402","3411.00","3441.00","3493.00","3441.00","3468.00","3477.00","57.00","66.00","231556","805197.93","299422"
"1606","m0805","20071214","3468","3477.00","3460.00","3486.00","3451.00","3477.00","3469.00","0.00","-8.00","133704","463850.46","295278"
"1607","m0805","20071217","3477","3469.00","3510.00","3539.00","3495.00","3497.00","3514.00","28.00","45.00","178606","627726","294334"
"1608","m0805","20071218","3497","3514.00","3480.00","3480.00","3390.00","3403.00","3434.00","-111.00","-80.00","148334","509402.71","277768"
"1609","m0805","20071219","3403","3434.00","3405.00","3422.00","3368.00","3411.00","3396.00","-23.00","-38.00","192892","655234.06","256316"
"1610","m0805","20071220","3411","3396.00","3419.00","3428.00","3390.00","3405.00","3404.00","9.00","8.00","126342","430192.36","267580"
"1611","m0805","20071221","3405","3404.00","3391.00","3412.00","3350.00","3390.00","3385.00","-14.00","-19.00","104746","354566.42","266592"
"1612","m0805","20071224","3390","3385.00","3404.00","3446.00","3395.00","3410.00","3426.00","25.00","41.00","125026","428389.86","252440"
"1613","m0805","20071225","3410","3426.00","3420.00","3423.00","3396.00","3416.00","3412.00","-10.00","-14.00","58068","198133.75","240050"
"1614","m0805","20071226","3416","3412.00","3420.00","3479.00","3420.00","3472.00","3466.00","60.00","54.00","88004","305084.44","218772"
"1615","m0805","20071227","3472","3466.00","3540.00","3560.00","3468.00","3474.00","3502.00","8.00","36.00","85694","300102.59","215572"
"1616","m0805","20071228","3474","3502.00","3461.00","3518.00","3461.00","3514.00","3493.00","12.00","-9.00","47012","164258.57","208432"
"1617","m0807","20070716","","2815.00","3038.00","3038.00","2722.00","2722.00","2880.00","-93.00","65.00","8","23.04","0"
"1618","m0807","20070717","2722","2880.00","0.00","0.00","0.00","2880.00","2880.00","0.00","0.00","0","0","0"
"1619","m0807","20070718","2880","2880.00","0.00","0.00","0.00","2880.00","2880.00","0.00","0.00","0","0","0"
"1620","m0807","20070719","2880","2880.00","2880.00","2880.00","2880.00","2880.00","2880.00","0.00","0.00","46","132.48","46"
"1621","m0807","20070720","2880","2880.00","2765.00","2765.00","2765.00","2765.00","2765.00","-115.00","-115.00","2","5.53","46"
"1622","m0807","20070723","2765","2765.00","2658.00","2709.00","2658.00","2695.00","2674.00","-70.00","-91.00","64","171.15","14"
"1623","m0807","20070724","2695","2674.00","2674.00","2674.00","2636.00","2656.00","2658.00","-18.00","-16.00","28","74.44","18"
"1624","m0807","20070725","2656","2658.00","2650.00","2662.00","2650.00","2662.00","2657.00","4.00","-1.00","10","26.58","24"
"1625","m0807","20070726","2662","2657.00","2668.00","2670.00","2658.00","2670.00","2663.00","13.00","6.00","10","26.63","22"
"1626","m0807","20070727","2670","2663.00","2645.00","2650.00","2635.00","2635.00","2644.00","-28.00","-19.00","14","37.03","30"
"1627","m0807","20070730","2635","2644.00","2600.00","2677.00","2600.00","2655.00","2646.00","11.00","2.00","8","21.17","32"
"1628","m0807","20070731","2655","2646.00","2661.00","2699.00","2656.00","2673.00","2668.00","27.00","22.00","30","80.05","20"
"1629","m0807","20070801","2673","2668.00","2696.00","2729.00","2681.00","2681.00","2701.00","13.00","33.00","10","27.02","22"
"1630","m0807","20070802","2681","2701.00","2674.00","2694.00","2674.00","2693.00","2683.00","-8.00","-18.00","16","42.94","22"
"1631","m0807","20070803","2693","2683.00","2730.00","2739.00","2707.00","2739.00","2727.00","56.00","44.00","34","92.74","30"
"1632","m0807","20070806","2739","2727.00","2750.00","2807.00","2750.00","2788.00","2787.00","61.00","60.00","20","55.75","40"
"1633","m0807","20070807","2788","2787.00","2763.00","2796.00","2763.00","2763.00","2776.00","-24.00","-11.00","20","55.53","36"
"1634","m0807","20070808","2763","2776.00","2800.00","2800.00","2773.00","2792.00","2791.00","16.00","15.00","80","223.3","54"
"1635","m0807","20070809","2792","2791.00","2800.00","2800.00","2799.00","2799.00","2799.00","8.00","8.00","6","16.8","54"
"1636","m0807","20070810","2799","2799.00","2800.00","2825.00","2755.00","2824.00","2811.00","25.00","12.00","156","438.54","124"
"1637","m0807","20070813","2824","2811.00","2845.00","2923.00","2845.00","2900.00","2900.00","89.00","89.00","74","214.62","144"
"1638","m0807","20070814","2900","2900.00","2872.00","2921.00","2870.00","2921.00","2907.00","21.00","7.00","168","488.44","196"
"1639","m0807","20070815","2921","2907.00","2902.00","2930.00","2870.00","2914.00","2904.00","7.00","-3.00","184","534.46","248"
"1640","m0807","20070816","2914","2904.00","2865.00","2871.00","2835.00","2842.00","2850.00","-62.00","-54.00","148","421.94","254"
"1641","m0807","20070817","2842","2850.00","2763.00","2807.00","2763.00","2771.00","2782.00","-79.00","-68.00","144","400.74","200"
"1642","m0807","20070820","2771","2782.00","2814.00","2828.00","2814.00","2820.00","2821.00","38.00","39.00","124","349.88","228"
"1643","m0807","20070821","2820","2821.00","2860.00","2894.00","2860.00","2894.00","2876.00","73.00","55.00","698","2008.07","288"
"1644","m0807","20070822","2894","2876.00","2899.00","2900.00","2881.00","2896.00","2893.00","20.00","17.00","42","121.55","272"
"1645","m0807","20070823","2896","2893.00","2900.00","2939.00","2900.00","2926.00","2931.00","33.00","38.00","140","410.48","316"
"1646","m0807","20070824","2926","2931.00","2912.00","2928.00","2900.00","2907.00","2905.00","-24.00","-26.00","134","389.38","334"
"1647","m0807","20070827","2907","2905.00","2915.00","2919.00","2891.00","2900.00","2910.00","-5.00","5.00","112","325.95","310"
"1648","m0807","20070828","2900","2910.00","2918.00","2960.00","2913.00","2960.00","2930.00","50.00","20.00","188","550.99","384"
"1649","m0807","20070829","2960","2930.00","2952.00","2978.00","2952.00","2964.00","2962.00","34.00","32.00","106","314.05","440"
"1650","m0807","20070830","2964","2962.00","3004.00","3024.00","2989.00","3005.00","3008.00","43.00","46.00","170","511.4","486"
"1651","m0807","20070831","3005","3008.00","3018.00","3042.00","3018.00","3025.00","3028.00","17.00","20.00","186","563.31","494"
"1652","m0807","20070903","3025","3028.00","3016.00","3043.00","3000.00","3033.00","3024.00","5.00","-4.00","272","822.61","572"
"1653","m0807","20070904","3033","3024.00","3050.00","3143.00","3050.00","3073.00","3114.00","49.00","90.00","336","1046.33","462"
"1654","m0807","20070905","3073","3114.00","3071.00","3092.00","3061.00","3080.00","3076.00","-34.00","-38.00","80","246.13","484"
"1655","m0807","20070906","3080","3076.00","3117.00","3117.00","3071.00","3085.00","3093.00","9.00","17.00","168","519.75","538"
"1656","m0807","20070907","3085","3093.00","3096.00","3107.00","3094.00","3107.00","3101.00","14.00","8.00","148","458.99","546"
"1657","m0807","20070910","3107","3101.00","3219.00","3219.00","3150.00","3193.00","3178.00","92.00","77.00","286","908.95","594"
"1658","m0807","20070911","3193","3178.00","3210.00","3225.00","3136.00","3176.00","3179.00","-2.00","1.00","716","2276.4","608"
"1659","m0807","20070912","3176","3179.00","3167.00","3177.00","3166.00","3175.00","3170.00","-4.00","-9.00","100","317.01","588"
"1660","m0807","20070913","3175","3170.00","3176.00","3180.00","3136.00","3136.00","3155.00","-34.00","-15.00","136","429.2","582"
"1661","m0807","20070914","3136","3155.00","3114.00","3137.00","3114.00","3125.00","3126.00","-30.00","-29.00","134","418.95","586"
"1662","m0807","20070917","3125","3126.00","3157.00","3200.00","3157.00","3192.00","3182.00","66.00","56.00","348","1107.59","542"
"1663","m0807","20070918","3192","3182.00","3215.00","3267.00","3215.00","3263.00","3249.00","81.00","67.00","236","766.82","482"
"1664","m0807","20070919","3263","3249.00","3270.00","3272.00","3208.00","3235.00","3232.00","-14.00","-17.00","154","497.77","436"
"1665","m0807","20070920","3235","3232.00","3231.00","3257.00","3205.00","3210.00","3222.00","-22.00","-10.00","4126","13295.75","442"
"1666","m0807","20070921","3210","3222.00","3250.00","3250.00","3191.00","3194.00","3210.00","-28.00","-12.00","148","475.19","440"
"1667","m0807","20070924","3194","3210.00","3170.00","3181.00","3148.00","3155.00","3164.00","-55.00","-46.00","124","392.39","416"
"1668","m0807","20070925","3155","3164.00","3131.00","3165.00","3131.00","3160.00","3144.00","-4.00","-20.00","68","213.85","430"
"1669","m0807","20070926","3160","3144.00","3146.00","3222.00","3146.00","3222.00","3190.00","78.00","46.00","66","210.6","434"
"1670","m0807","20070927","3222","3190.00","3245.00","3254.00","3227.00","3242.00","3239.00","52.00","49.00","24","77.75","434"
"1671","m0807","20070928","3242","3239.00","3233.00","3249.00","3225.00","3229.00","3231.00","-10.00","-8.00","20","64.63","424"
"1672","m0807","20071008","3229","3231.00","3140.00","3189.00","3102.00","3102.00","3141.00","-129.00","-90.00","232","728.76","458"
"1673","m0807","20071009","3102","3141.00","3100.00","3128.00","3100.00","3127.00","3115.00","-14.00","-26.00","68","211.83","448"
"1674","m0807","20071010","3127","3115.00","3152.00","3201.00","3150.00","3195.00","3186.00","80.00","71.00","82","261.28","448"
"1675","m0807","20071011","3195","3186.00","3203.00","3203.00","3188.00","3190.00","3195.00","4.00","9.00","10","31.96","444"
"1676","m0807","20071012","3190","3195.00","3184.00","3198.00","3176.00","3198.00","3186.00","3.00","-9.00","36","114.7","428"
"1677","m0807","20071015","3198","3186.00","3224.00","3249.00","3222.00","3249.00","3230.00","63.00","44.00","46","148.58","428"
"1678","m0807","20071016","3249","3230.00","3226.00","3308.00","3226.00","3300.00","3286.00","70.00","56.00","114","374.67","400"
"1679","m0807","20071017","3300","3286.00","3308.00","3322.00","3281.00","3281.00","3306.00","-5.00","20.00","32","105.8","398"
"1680","m0807","20071018","3281","3306.00","3292.00","3298.00","3260.00","3298.00","3281.00","-8.00","-25.00","122","400.35","404"
"1681","m0807","20071019","3298","3281.00","3305.00","3341.00","3305.00","3329.00","3326.00","48.00","45.00","70","232.84","382"
"1682","m0807","20071022","3329","3326.00","3275.00","3281.00","3261.00","3261.00","3274.00","-65.00","-52.00","16","52.39","376"
"1683","m0807","20071023","3261","3274.00","3261.00","3284.00","3259.00","3284.00","3263.00","10.00","-11.00","280","913.92","512"
"1684","m0807","20071024","3284","3263.00","3272.00","3281.00","3266.00","3266.00","3276.00","3.00","13.00","272","891.11","326"
"1685","m0807","20071025","3266","3276.00","3269.00","3271.00","3227.00","3240.00","3257.00","-36.00","-19.00","36","117.26","326"
"1686","m0807","20071026","3240","3257.00","3280.00","3295.00","3280.00","3295.00","3287.00","38.00","30.00","44","144.64","298"
"1687","m0807","20071029","3295","3287.00","3281.00","3355.00","3281.00","3338.00","3332.00","51.00","45.00","88","293.26","340"
"1688","m0807","20071030","3338","3332.00","3312.00","3339.00","3298.00","3339.00","3319.00","7.00","-13.00","62","205.83","326"
"1689","m0807","20071031","3339","3319.00","3328.00","3384.00","3280.00","3305.00","3323.00","-14.00","4.00","556","1847.87","334"
"1690","m0807","20071101","3305","3323.00","3320.00","3336.00","3294.00","3299.00","3303.00","-24.00","-20.00","186","614.49","344"
"1691","m0807","20071102","3299","3303.00","3251.00","3256.00","3222.00","3236.00","3241.00","-67.00","-62.00","124","401.9","328"
"1692","m0807","20071105","3236","3241.00","3242.00","3242.00","3175.00","3189.00","3199.00","-52.00","-42.00","194","620.78","316"
"1693","m0807","20071106","3189","3199.00","3220.00","3270.00","3217.00","3270.00","3247.00","71.00","48.00","64","207.87","336"
"1694","m0807","20071107","3270","3247.00","3306.00","3306.00","3281.00","3288.00","3291.00","41.00","44.00","154","506.86","244"
"1695","m0807","20071108","3288","3291.00","3254.00","3284.00","3252.00","3276.00","3274.00","-15.00","-17.00","48","157.15","234"
"1696","m0807","20071109","3276","3274.00","3278.00","3297.00","3277.00","3297.00","3283.00","23.00","9.00","12","39.4","234"
"1697","m0807","20071112","3297","3283.00","3291.00","3329.00","3291.00","3300.00","3310.00","17.00","27.00","36","119.17","236"
"1698","m0807","20071113","3300","3310.00","3310.00","3338.00","3292.00","3338.00","3324.00","28.00","14.00","200","664.82","356"
"1699","m0807","20071114","3338","3324.00","3352.00","3385.00","3345.00","3382.00","3362.00","58.00","38.00","1228","4129.74","914"
"1700","m0807","20071115","3382","3362.00","3395.00","3428.00","3390.00","3410.00","3404.00","48.00","42.00","914","3111.4","1430"
"1701","m0807","20071116","3410","3404.00","3393.00","3464.00","3299.00","3408.00","3438.00","4.00","34.00","3610","12411.4","2124"
"1702","m0807","20071119","3408","3438.00","3453.00","3453.00","3388.00","3420.00","3400.00","-18.00","-38.00","1530","5202.26","2280"
"1703","m0807","20071120","3420","3400.00","3370.00","3375.00","3264.00","3264.00","3310.00","-136.00","-90.00","3676","12170.07","1274"
"1704","m0807","20071121","3264","3310.00","3355.00","3361.00","3220.00","3281.00","3299.00","-29.00","-11.00","2730","9008.14","2104"
"1705","m0807","20071122","3281","3299.00","3292.00","3315.00","3270.00","3306.00","3293.00","7.00","-6.00","424","1396.52","2140"
"1706","m0807","20071123","3306","3293.00","3295.00","3317.00","3280.00","3310.00","3301.00","17.00","8.00","474","1565.09","2092"
"1707","m0807","20071126","3310","3301.00","3337.00","3362.00","3330.00","3342.00","3344.00","41.00","43.00","740","2475.09","2346"
"1708","m0807","20071127","3342","3344.00","3335.00","3335.00","3280.00","3287.00","3303.00","-57.00","-41.00","486","1605.66","2364"
"1709","m0807","20071128","3287","3303.00","3281.00","3281.00","3215.00","3215.00","3230.00","-88.00","-73.00","908","2933.21","1848"
"1710","m0807","20071129","3215","3230.00","3248.00","3250.00","3185.00","3199.00","3213.00","-31.00","-17.00","766","2461.26","2018"
"1711","m0807","20071130","3199","3213.00","3185.00","3186.00","3085.00","3120.00","3127.00","-93.00","-86.00","1648","5154.57","1322"
"1712","m0807","20071203","3120","3127.00","3120.00","3148.00","3109.00","3132.00","3129.00","5.00","2.00","996","3117.34","986"
"1713","m0807","20071204","3132","3129.00","3145.00","3160.00","3101.00","3112.00","3131.00","-17.00","2.00","312","976.99","928"
"1714","m0807","20071205","3112","3131.00","3200.00","3200.00","3148.00","3194.00","3168.00","63.00","37.00","532","1685.59","664"
"1715","m0807","20071206","3194","3168.00","3198.00","3199.00","3164.00","3164.00","3188.00","-4.00","20.00","170","542","660"
"1716","m0807","20071207","3164","3188.00","3166.00","3243.00","3166.00","3240.00","3216.00","52.00","28.00","262","842.63","510"
"1717","m0807","20071210","3240","3216.00","3263.00","3337.00","3260.00","3335.00","3298.00","119.00","82.00","156","514.64","488"
"1718","m0807","20071211","3335","3298.00","3341.00","3367.00","3325.00","3360.00","3344.00","62.00","46.00","252","842.74","402"
"1719","m0807","20071212","3360","3344.00","3349.00","3349.00","3317.00","3318.00","3328.00","-26.00","-16.00","120","399.44","388"
"1720","m0807","20071213","3318","3328.00","3400.00","3410.00","3380.00","3390.00","3397.00","62.00","69.00","126","428.08","386"
"1721","m0807","20071214","3390","3397.00","3380.00","3411.00","3380.00","3400.00","3392.00","3.00","-5.00","288","977.12","368"
"1722","m0807","20071217","3400","3392.00","3445.00","3482.00","3412.00","3437.00","3448.00","45.00","56.00","284","979.32","378"
"1723","m0807","20071218","3437","3448.00","3406.00","3406.00","3342.00","3342.00","3371.00","-106.00","-77.00","164","552.89","370"
"1724","m0807","20071219","3342","3371.00","3341.00","3380.00","3328.00","3351.00","3340.00","-20.00","-31.00","174","581.32","328"
"1725","m0807","20071220","3351","3340.00","3366.00","3366.00","3332.00","3346.00","3344.00","6.00","4.00","178","595.27","298"
"1726","m0807","20071221","3346","3344.00","3325.00","3346.00","3316.00","3333.00","3327.00","-11.00","-17.00","58","192.97","286"
"1727","m0807","20071224","3333","3327.00","3333.00","3398.00","3333.00","3364.00","3368.00","37.00","41.00","112","377.32","306"
"1728","m0807","20071225","3364","3368.00","3338.00","3369.00","3338.00","3360.00","3357.00","-8.00","-11.00","154","517.03","232"
"1729","m0807","20071226","3360","3357.00","3412.00","3430.00","3393.00","3407.00","3409.00","50.00","52.00","98","334.09","248"
"1730","m0807","20071227","3407","3409.00","3399.00","3495.00","3394.00","3401.00","3423.00","-8.00","14.00","908","3108.37","316"
"1731","m0807","20071228","3401","3423.00","3409.00","3418.00","3380.00","3418.00","3403.00","-5.00","-20.00","198","673.95","286"
"1732","m0808","20070815","","2937.00","0.00","0.00","0.00","2937.00","2937.00","0.00","0.00","0","0","0"
"1733","m0808","20070816","2937","2937.00","2800.00","2890.00","2800.00","2842.00","2845.00","-95.00","-92.00","96","273.13","10"
"1734","m0808","20070817","2842","2845.00","2792.00","2800.00","2765.00","2765.00","2788.00","-80.00","-57.00","10","27.88","18"
"1735","m0808","20070820","2765","2788.00","2831.00","2845.00","2810.00","2845.00","2825.00","57.00","37.00","28","79.1","24"
"1736","m0808","20070821","2845","2825.00","2825.00","2908.00","2825.00","2898.00","2891.00","73.00","66.00","680","1966.42","68"
"1737","m0808","20070822","2898","2891.00","2887.00","2907.00","2886.00","2886.00","2896.00","-5.00","5.00","62","179.57","80"
"1738","m0808","20070823","2886","2896.00","2970.00","2970.00","2923.00","2936.00","2935.00","40.00","39.00","118","346.38","152"
"1739","m0808","20070824","2936","2935.00","2928.00","2930.00","2904.00","2920.00","2918.00","-15.00","-17.00","72","210.13","164"
"1740","m0808","20070827","2920","2918.00","2908.00","2923.00","2908.00","2909.00","2914.00","-9.00","-4.00","32","93.26","148"
"1741","m0808","20070828","2909","2914.00","2912.00","2970.00","2912.00","2960.00","2947.00","46.00","33.00","68","200.43","196"
"1742","m0808","20070829","2960","2947.00","2950.00","3040.00","2944.00","2969.00","2968.00","22.00","21.00","1092","3241.75","394"
"1743","m0808","20070830","2969","2968.00","3000.00","3040.00","2987.00","3010.00","3010.00","42.00","42.00","2304","6936.67","610"
"1744","m0808","20070831","3010","3010.00","3040.00","3056.00","3022.00","3023.00","3040.00","13.00","30.00","1844","5606.63","700"
"1745","m0808","20070903","3023","3040.00","3012.00","3045.00","3012.00","3039.00","3034.00","-1.00","-6.00","272","825.5","728"
"1746","m0808","20070904","3039","3034.00","3022.00","3149.00","3022.00","3075.00","3107.00","41.00","73.00","1110","3449.22","684"
"1747","m0808","20070905","3075","3107.00","3089.00","3118.00","3065.00","3092.00","3074.00","-15.00","-33.00","978","3007.33","702"
"1748","m0808","20070906","3092","3074.00","3041.00","3102.00","3041.00","3090.00","3084.00","16.00","10.00","1206","3720.09","836"
"1749","m0808","20070907","3090","3084.00","3095.00","3118.00","3095.00","3118.00","3111.00","34.00","27.00","1040","3235.7","1060"
"1750","m0808","20070910","3118","3111.00","3125.00","3232.00","3125.00","3209.00","3189.00","98.00","78.00","1342","4280.94","1158"
"1751","m0808","20070911","3209","3189.00","3224.00","3267.00","3188.00","3190.00","3208.00","1.00","19.00","986","3163.3","1264"
"1752","m0808","20070912","3190","3208.00","3167.00","3199.00","3167.00","3196.00","3183.00","-12.00","-25.00","326","1037.98","1250"
"1753","m0808","20070913","3196","3183.00","3223.00","3223.00","3142.00","3150.00","3171.00","-33.00","-12.00","1590","5043.23","1322"
"1754","m0808","20070914","3150","3171.00","3129.00","3156.00","3125.00","3146.00","3139.00","-25.00","-32.00","2034","6384.96","1424"
"1755","m0808","20070917","3146","3139.00","3150.00","3210.00","3150.00","3210.00","3191.00","71.00","52.00","1558","4971.73","1500"
"1756","m0808","20070918","3210","3191.00","3220.00","3274.00","3206.00","3256.00","3248.00","65.00","57.00","1230","3995.8","1456"
"1757","m0808","20070919","3256","3248.00","3246.00","3295.00","3201.00","3240.00","3260.00","-8.00","12.00","7704","25120.42","1444"
"1758","m0808","20070920","3240","3260.00","3238.00","3258.00","3203.00","3210.00","3219.00","-50.00","-41.00","1846","5942.36","1326"
"1759","m0808","20070921","3210","3219.00","3250.00","3256.00","3133.00","3185.00","3217.00","-34.00","-2.00","1104","3551.63","1306"
"1760","m0808","20070924","3185","3217.00","3171.00","3182.00","3131.00","3142.00","3149.00","-75.00","-68.00","1224","3855","1280"
"1761","m0808","20070925","3142","3149.00","3120.00","3159.00","3116.00","3153.00","3137.00","4.00","-12.00","320","1004.12","1248"
"1762","m0808","20070926","3153","3137.00","3166.00","3218.00","3155.00","3217.00","3190.00","80.00","53.00","300","957.26","1320"
"1763","m0808","20070927","3217","3190.00","3250.00","3255.00","3220.00","3238.00","3231.00","48.00","41.00","302","975.87","1320"
"1764","m0808","20070928","3238","3231.00","3240.00","3266.00","3210.00","3215.00","3224.00","-16.00","-7.00","574","1851.14","1320"
"1765","m0808","20071008","3215","3224.00","3096.00","3145.00","3096.00","3096.00","3113.00","-128.00","-111.00","526","1637.87","1398"
"1766","m0808","20071009","3096","3113.00","3078.00","3118.00","3078.00","3117.00","3102.00","4.00","-11.00","356","1104.53","1332"
"1767","m0808","20071010","3117","3102.00","3137.00","3191.00","3134.00","3191.00","3154.00","89.00","52.00","302","952.53","1292"
"1768","m0808","20071011","3191","3154.00","3195.00","3195.00","3162.00","3175.00","3177.00","21.00","23.00","162","514.7","1324"
"1769","m0808","20071012","3175","3177.00","3189.00","3192.00","3160.00","3191.00","3179.00","14.00","2.00","130","413.3","1348"
"1770","m0808","20071015","3191","3179.00","3200.00","3270.00","3178.00","3270.00","3229.00","91.00","50.00","762","2460.81","1548"
"1771","m0808","20071016","3270","3229.00","3268.00","3350.00","3263.00","3330.00","3304.00","101.00","75.00","958","3165.71","1378"
"1772","m0808","20071017","3330","3304.00","3303.00","3357.00","3282.00","3305.00","3330.00","1.00","26.00","730","2431.56","1494"
"1773","m0808","20071018","3305","3330.00","3335.00","3338.00","3275.00","3323.00","3317.00","-7.00","-13.00","338","1121.22","1482"
"1774","m0808","20071019","3323","3317.00","3339.00","3350.00","3318.00","3337.00","3333.00","20.00","16.00","190","633.29","1496"
"1775","m0808","20071022","3337","3333.00","3275.00","3283.00","3260.00","3260.00","3265.00","-73.00","-68.00","294","960.1","1280"
"1776","m0808","20071023","3260","3265.00","3287.00","3310.00","3273.00","3310.00","3297.00","45.00","32.00","262","863.9","1124"
