"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1451","m1003","20091208","3286","3287.00","3271.00","3299.00","3271.00","3292.00","3287.00","5.00","0.00","32","105.21","360"
"1452","m1003","20091209","3292","3287.00","3267.00","3284.00","3259.00","3259.00","3272.00","-28.00","-15.00","168","549.86","332"
"1453","m1003","20091210","3259","3272.00","3239.00","3278.00","3185.00","3243.00","3239.00","-29.00","-33.00","258","835.87","354"
"1454","m1003","20091211","3243","3239.00","3290.00","3290.00","3240.00","3253.00","3255.00","14.00","16.00","66","214.83","364"
"1455","m1003","20091214","3253","3255.00","3267.00","3267.00","3219.00","3256.00","3241.00","1.00","-14.00","128","414.94","380"
"1456","m1003","20091215","3256","3241.00","3288.00","3288.00","3269.00","3269.00","3277.00","28.00","36.00","56","183.55","360"
"1457","m1003","20091216","3269","3277.00","3284.00","3299.00","3282.00","3296.00","3288.00","19.00","11.00","72","236.80","358"
"1458","m1003","20091217","3296","3288.00","3288.00","3387.00","3260.00","3295.00","3310.00","7.00","22.00","234","774.71","370"
"1459","m1003","20091218","3295","3310.00","3295.00","3295.00","3261.00","3279.00","3273.00","-31.00","-37.00","116","379.74","394"
"1460","m1003","20091221","3279","3273.00","3265.00","3295.00","3265.00","3295.00","3282.00","22.00","9.00","60","196.94","400"
"1461","m1003","20091222","3295","3282.00","3286.00","3305.00","3286.00","3295.00","3297.00","13.00","15.00","106","349.48","406"
"1462","m1003","20091223","3295","3297.00","3284.00","3295.00","3262.00","3275.00","3273.00","-22.00","-24.00","192","628.60","402"
"1463","m1003","20091224","3275","3273.00","3295.00","3298.00","3275.00","3298.00","3286.00","25.00","13.00","40","131.44","388"
"1464","m1003","20091225","3298","3286.00","3281.00","3287.00","3281.00","3287.00","3285.00","1.00","-1.00","10","32.85","388"
"1465","m1003","20091228","3287","3285.00","3292.00","3310.00","3290.00","3306.00","3302.00","21.00","17.00","136","449.09","378"
"1466","m1003","20091229","3306","3302.00","3311.00","3311.00","3303.00","3307.00","3304.00","5.00","2.00","72","237.92","328"
"1467","m1003","20091230","3307","3304.00","3311.00","3312.00","3304.00","3312.00","3305.00","8.00","1.00","46","152.07","336"
"1468","m1003","20091231","3312","3305.00","3340.00","3340.00","3309.00","3310.00","3313.00","5.00","8.00","110","364.53","310"
"1469","m1005","20090518","","2749.00","2633.00","2705.00","2622.00","2673.00","2662.00","-76.00","-87.00","526","1400.48","346"
"1470","m1005","20090519","2673","2662.00","2710.00","2752.00","2688.00","2750.00","2729.00","88.00","67.00","980","2675.22","770"
"1471","m1005","20090520","2750","2729.00","2770.00","2790.00","2753.00","2763.00","2773.00","34.00","44.00","794","2202.12","1156"
"1472","m1005","20090521","2763","2773.00","2773.00","2800.00","2761.00","2770.00","2782.00","-3.00","9.00","1352","3762.51","1574"
"1473","m1005","20090522","2770","2782.00","2797.00","2821.00","2781.00","2787.00","2798.00","5.00","16.00","2746","7685.24","2926"
"1474","m1005","20090525","2787","2798.00","2784.00","2814.00","2783.00","2811.00","2800.00","13.00","2.00","1980","5544.37","3034"
"1475","m1005","20090526","2811","2800.00","2813.00","2830.00","2795.00","2795.00","2820.00","-5.00","20.00","3232","9114.76","4204"
"1476","m1005","20090527","2795","2820.00","2820.00","2835.00","2796.00","2806.00","2814.00","-14.00","-6.00","1724","4851.63","4126"
"1477","m1005","20090601","2806","2814.00","2836.00","2876.00","2828.00","2865.00","2857.00","51.00","43.00","3460","9888.61","4462"
"1478","m1005","20090602","2865","2857.00","2887.00","2900.00","2875.00","2877.00","2888.00","20.00","31.00","4114","11884.56","5034"
"1479","m1005","20090603","2877","2888.00","2867.00","2912.00","2867.00","2912.00","2896.00","24.00","8.00","5738","16622.01","5452"
"1480","m1005","20090604","2912","2896.00","2877.00","2909.00","2871.00","2909.00","2890.00","13.00","-6.00","5320","15379.62","6038"
"1481","m1005","20090605","2909","2890.00","2932.00","2990.00","2932.00","2948.00","2960.00","58.00","70.00","8228","24358.64","7244"
"1482","m1005","20090608","2948","2960.00","2950.00","2955.00","2914.00","2916.00","2940.00","-44.00","-20.00","8452","24852.40","10148"
"1483","m1005","20090609","2916","2940.00","2928.00","2930.00","2856.00","2880.00","2885.00","-60.00","-55.00","12616","36405.32","15226"
"1484","m1005","20090610","2880","2885.00","2892.00","2903.00","2857.00","2864.00","2877.00","-21.00","-8.00","11060","31825.43","14994"
"1485","m1005","20090611","2864","2877.00","2874.00","2885.00","2862.00","2862.00","2875.00","-15.00","-2.00","8950","25739.79","15642"
"1486","m1005","20090612","2862","2875.00","2885.00","2894.00","2820.00","2833.00","2859.00","-42.00","-16.00","8766","25064.60","16326"
"1487","m1005","20090615","2833","2859.00","2833.00","2853.00","2798.00","2819.00","2822.00","-40.00","-37.00","12746","35980.31","17422"
"1488","m1005","20090616","2819","2822.00","2785.00","2812.00","2782.00","2807.00","2798.00","-15.00","-24.00","14460","40465.55","20964"
"1489","m1005","20090617","2807","2798.00","2800.00","2810.00","2797.00","2810.00","2802.00","12.00","4.00","6472","18138.90","21618"
"1490","m1005","20090618","2810","2802.00","2813.00","2831.00","2803.00","2808.00","2816.00","6.00","14.00","8660","24390.43","21258"
"1491","m1005","20090619","2808","2816.00","2820.00","2831.00","2813.00","2823.00","2819.00","7.00","3.00","5938","16740.36","21532"
"1492","m1005","20090622","2823","2819.00","2779.00","2779.00","2736.00","2740.00","2753.00","-79.00","-66.00","14884","40986.84","27070"
"1493","m1005","20090623","2740","2753.00","2711.00","2765.00","2711.00","2763.00","2740.00","10.00","-13.00","19960","54707.81","28310"
"1494","m1005","20090624","2763","2740.00","2760.00","2765.00","2746.00","2757.00","2755.00","17.00","15.00","13582","37424.11","29604"
"1495","m1005","20090625","2757","2755.00","2758.00","2773.00","2745.00","2768.00","2760.00","13.00","5.00","18976","52386.36","32414"
"1496","m1005","20090626","2768","2760.00","2770.00","2810.00","2765.00","2805.00","2786.00","45.00","26.00","33508","93375.23","37598"
"1497","m1005","20090629","2805","2786.00","2800.00","2803.00","2763.00","2772.00","2783.00","-14.00","-3.00","32604","90740.55","44220"
"1498","m1005","20090630","2772","2783.00","2771.00","2788.00","2770.00","2773.00","2778.00","-10.00","-5.00","21958","61006.40","47420"
"1499","m1005","20090701","2773","2778.00","2785.00","2819.00","2785.00","2818.00","2805.00","40.00","27.00","55236","154960.62","54838"
"1500","m1005","20090702","2818","2805.00","2831.00","2850.00","2803.00","2810.00","2826.00","5.00","21.00","46098","130272.95","58632"
"1501","m1005","20090703","2810","2826.00","2810.00","2838.00","2771.00","2797.00","2809.00","-29.00","-17.00","63876","179472.02","62420"
"1502","m1005","20090706","2797","2809.00","2770.00","2790.00","2751.00","2754.00","2765.00","-55.00","-44.00","40784","112767.86","68376"
"1503","m1005","20090707","2754","2765.00","2756.00","2781.00","2745.00","2770.00","2761.00","5.00","-4.00","53940","148982.15","73794"
"1504","m1005","20090708","2770","2761.00","2699.00","2699.00","2635.00","2664.00","2665.00","-97.00","-96.00","54464","145173.97","81714"
"1505","m1005","20090709","2664","2665.00","2668.00","2678.00","2658.00","2667.00","2666.00","2.00","1.00","31168","83095.71","87498"
"1506","m1005","20090710","2667","2666.00","2678.00","2703.00","2665.00","2695.00","2687.00","29.00","21.00","58366","156833.00","89378"
"1507","m1005","20090713","2695","2687.00","2702.00","2717.00","2669.00","2671.00","2700.00","-16.00","13.00","60016","162078.70","90936"
"1508","m1005","20090714","2671","2700.00","2675.00","2689.00","2673.00","2688.00","2681.00","-12.00","-19.00","45052","120822.03","97900"
"1509","m1005","20090715","2688","2681.00","2696.00","2722.00","2684.00","2717.00","2704.00","36.00","23.00","45118","122015.28","99008"
"1510","m1005","20090716","2717","2704.00","2700.00","2720.00","2676.00","2692.00","2696.00","-12.00","-8.00","72364","195135.71","105270"
"1511","m1005","20090717","2692","2696.00","2680.00","2690.00","2670.00","2680.00","2680.00","-16.00","-16.00","70346","188555.35","123518"
"1512","m1005","20090720","2680","2680.00","2699.00","2757.00","2698.00","2753.00","2730.00","73.00","50.00","131742","359715.73","132710"
"1513","m1005","20090721","2753","2730.00","2740.00","2747.00","2720.00","2721.00","2730.00","-9.00","0.00","121910","332816.75","152638"
"1514","m1005","20090722","2721","2730.00","2713.00","2735.00","2690.00","2722.00","2714.00","-8.00","-16.00","191272","519302.50","186432"
"1515","m1005","20090723","2722","2714.00","2735.00","2765.00","2725.00","2749.00","2749.00","35.00","35.00","468682","1288744.35","234046"
"1516","m1005","20090724","2749","2749.00","2770.00","2776.00","2742.00","2748.00","2759.00","-1.00","10.00","451372","1245487.81","250342"
"1517","m1005","20090727","2748","2759.00","2733.00","2744.00","2717.00","2721.00","2732.00","-38.00","-27.00","326864","893195.78","263552"
"1518","m1005","20090728","2721","2732.00","2727.00","2788.00","2722.00","2781.00","2763.00","49.00","31.00","723600","1999604.61","346862"
"1519","m1005","20090729","2781","2763.00","2779.00","2834.00","2763.00","2788.00","2804.00","25.00","41.00","1639956","4599035.40","440666"
"1520","m1005","20090730","2788","2804.00","2810.00","2843.00","2800.00","2840.00","2827.00","36.00","23.00","1581054","4470368.32","535500"
"1521","m1005","20090731","2840","2827.00","2910.00","2953.00","2881.00","2938.00","2916.00","111.00","89.00","2092720","6103338.03","686388"
"1522","m1005","20090803","2938","2916.00","2998.00","3031.00","2975.00","3019.00","3005.00","103.00","89.00","1985416","5966429.17","799576"
"1523","m1005","20090804","3019","3005.00","3013.00","3022.00","2950.00","2962.00","2981.00","-43.00","-24.00","1923972","5736059.05","792758"
"1524","m1005","20090805","2962","2981.00","2997.00","3028.00","2973.00","2979.00","3002.00","-2.00","21.00","1986990","5965391.85","846424"
"1525","m1005","20090806","2979","3002.00","2980.00","2980.00","2895.00","2930.00","2933.00","-72.00","-69.00","2263158","6639248.47","833812"
"1526","m1005","20090807","2930","2933.00","2915.00","2948.00","2894.00","2916.00","2927.00","-17.00","-6.00","2051376","6005352.61","855524"
"1527","m1005","20090810","2916","2927.00","2927.00","2988.00","2925.00","2985.00","2969.00","58.00","42.00","1865728","5540219.37","994784"
"1528","m1005","20090811","2985","2969.00","2952.00","2984.00","2942.00","2976.00","2966.00","7.00","-3.00","1837200","5450270.11","1064258"
"1529","m1005","20090812","2976","2966.00","2988.00","3027.00","2960.00","2969.00","3006.00","3.00","40.00","2113662","6354094.35","1080620"
"1530","m1005","20090813","2969","3006.00","3002.00","3055.00","2985.00","3010.00","3017.00","4.00","11.00","2286232","6897906.95","1093044"
"1531","m1005","20090814","3010","3017.00","2990.00","2994.00","2920.00","2930.00","2958.00","-87.00","-59.00","1857298","5494644.92","1132042"
"1532","m1005","20090817","2930","2958.00","2851.00","2867.00","2811.00","2811.00","2832.00","-147.00","-126.00","1454444","4119692.51","1104602"
"1533","m1005","20090818","2811","2832.00","2835.00","2848.00","2807.00","2842.00","2831.00","10.00","-1.00","1361290","3854947.80","1099382"
"1534","m1005","20090819","2842","2831.00","2843.00","2862.00","2753.00","2781.00","2806.00","-50.00","-25.00","2048128","5747724.41","1134518"
"1535","m1005","20090820","2781","2806.00","2806.00","2834.00","2785.00","2832.00","2813.00","26.00","7.00","1438944","4047826.58","1086888"
"1536","m1005","20090821","2832","2813.00","2809.00","2856.00","2803.00","2839.00","2833.00","26.00","20.00","1641696","4651641.31","1066784"
"1537","m1005","20090824","2839","2833.00","2916.00","2926.00","2895.00","2917.00","2910.00","84.00","77.00","1361288","3962601.11","1085884"
"1538","m1005","20090825","2917","2910.00","2921.00","2925.00","2883.00","2898.00","2904.00","-12.00","-6.00","1221176","3547221.13","1072066"
"1539","m1005","20090826","2898","2904.00","2898.00","2916.00","2893.00","2912.00","2909.00","8.00","5.00","790114","2298632.71","1076428"
"1540","m1005","20090827","2912","2909.00","2910.00","2913.00","2875.00","2889.00","2891.00","-20.00","-18.00","879052","2541888.65","1089566"
"1541","m1005","20090828","2889","2891.00","2900.00","2944.00","2893.00","2941.00","2926.00","50.00","35.00","1378202","4033063.73","1129356"
"1542","m1005","20090831","2941","2926.00","2965.00","2968.00","2879.00","2883.00","2906.00","-43.00","-20.00","1681494","4887706.51","1138622"
"1543","m1005","20090901","2883","2906.00","2880.00","2902.00","2865.00","2879.00","2881.00","-27.00","-25.00","1247190","3593752.57","1122216"
"1544","m1005","20090902","2879","2881.00","2818.00","2837.00","2755.00","2764.00","2794.00","-117.00","-87.00","1542362","4310405.37","1061920"
"1545","m1005","20090903","2764","2794.00","2777.00","2812.00","2765.00","2805.00","2790.00","11.00","-4.00","1660638","4633557.26","963216"
"1546","m1005","20090904","2805","2790.00","2780.00","2788.00","2740.00","2758.00","2762.00","-32.00","-28.00","1616742","4466397.05","987942"
"1547","m1005","20090907","2758","2762.00","2728.00","2758.00","2722.00","2735.00","2740.00","-27.00","-22.00","1099414","3012724.86","994152"
"1548","m1005","20090908","2735","2740.00","2720.00","2790.00","2712.00","2785.00","2758.00","45.00","18.00","1345916","3713029.30","1034524"
"1549","m1005","20090909","2785","2758.00","2786.00","2808.00","2761.00","2774.00","2781.00","16.00","23.00","1283508","3570672.31","1010356"
"1550","m1005","20090910","2774","2781.00","2780.00","2790.00","2766.00","2776.00","2780.00","-5.00","-1.00","1094246","3042843.71","996710"
"1551","m1005","20090911","2776","2780.00","2778.00","2783.00","2740.00","2746.00","2769.00","-34.00","-11.00","829224","2296851.49","1006840"
"1552","m1005","20090914","2746","2769.00","2690.00","2716.00","2650.00","2701.00","2696.00","-68.00","-73.00","1129972","3046833.19","1010040"
"1553","m1005","20090915","2701","2696.00","2715.00","2735.00","2704.00","2711.00","2717.00","15.00","21.00","892346","2425321.15","1015606"
"1554","m1005","20090916","2711","2717.00","2800.00","2806.00","2772.00","2786.00","2783.00","69.00","66.00","1054430","2934622.79","975164"
"1555","m1005","20090917","2786","2783.00","2780.00","2811.00","2763.00","2810.00","2783.00","27.00","0.00","1001862","2788211.64","1004052"
"1556","m1005","20090918","2810","2783.00","2800.00","2824.00","2780.00","2790.00","2801.00","7.00","18.00","1550490","4344357.13","1002222"
"1557","m1005","20090921","2790","2801.00","2765.00","2791.00","2765.00","2776.00","2780.00","-25.00","-21.00","846332","2353420.69","1016218"
"1558","m1005","20090922","2776","2780.00","2760.00","2785.00","2752.00","2758.00","2769.00","-22.00","-11.00","912960","2528112.32","1010572"
"1559","m1005","20090923","2758","2769.00","2774.00","2776.00","2736.00","2738.00","2754.00","-31.00","-15.00","713700","1965940.03","997198"
"1560","m1005","20090924","2738","2754.00","2746.00","2748.00","2696.00","2709.00","2714.00","-45.00","-40.00","881770","2393953.60","968442"
"1561","m1005","20090925","2709","2714.00","2709.00","2725.00","2699.00","2709.00","2711.00","-5.00","-3.00","809912","2196440.88","950516"
"1562","m1005","20090928","2709","2711.00","2721.00","2722.00","2658.00","2679.00","2680.00","-32.00","-31.00","886726","2376982.24","851460"
"1563","m1005","20090929","2679","2680.00","2689.00","2706.00","2668.00","2703.00","2692.00","23.00","12.00","764404","2058168.64","815004"
"1564","m1005","20090930","2703","2692.00","2696.00","2716.00","2680.00","2705.00","2700.00","13.00","8.00","604470","1632072.86","796506"
"1565","m1005","20091009","2705","2700.00","2750.00","2768.00","2730.00","2759.00","2751.00","59.00","51.00","582810","1603574.40","806548"
"1566","m1005","20091012","2759","2751.00","2807.00","2847.00","2796.00","2843.00","2829.00","92.00","78.00","1201784","3399877.79","861482"
"1567","m1005","20091013","2843","2829.00","2847.00","2857.00","2819.00","2822.00","2837.00","-7.00","8.00","1206598","3424104.02","865446"
"1568","m1005","20091014","2822","2837.00","2830.00","2882.00","2821.00","2865.00","2853.00","28.00","16.00","1832730","5229850.95","931848"
"1569","m1005","20091015","2865","2853.00","2860.00","2880.00","2845.00","2849.00","2863.00","-4.00","10.00","1443326","4133073.93","920480"
"1570","m1005","20091016","2849","2863.00","2836.00","2869.00","2830.00","2867.00","2848.00","4.00","-15.00","1728034","4922460.96","965322"
"1571","m1005","20091019","2867","2848.00","2847.00","2889.00","2840.00","2866.00","2866.00","18.00","18.00","1769058","5070551.69","1028516"
"1572","m1005","20091020","2866","2866.00","2880.00","2891.00","2841.00","2847.00","2862.00","-19.00","-4.00","1362760","3900859.79","977888"
"1573","m1005","20091021","2847","2862.00","2840.00","2855.00","2828.00","2847.00","2843.00","-15.00","-19.00","1391208","3956032.19","976450"
"1574","m1005","20091022","2847","2843.00","2862.00","2868.00","2836.00","2837.00","2851.00","-6.00","8.00","1112754","3172550.37","949026"
"1575","m1005","20091023","2837","2851.00","2859.00","2884.00","2855.00","2876.00","2871.00","25.00","20.00","1240728","3562325.10","911912"
"1576","m1005","20091026","2876","2871.00","2870.00","2895.00","2863.00","2887.00","2880.00","16.00","9.00","1119554","3224675.50","907682"
"1577","m1005","20091027","2887","2880.00","2849.00","2856.00","2841.00","2846.00","2848.00","-34.00","-32.00","785628","2237865.62","913640"
"1578","m1005","20091028","2846","2848.00","2830.00","2844.00","2798.00","2810.00","2820.00","-38.00","-28.00","1130876","3189734.44","934364"
"1579","m1005","20091029","2810","2820.00","2800.00","2810.00","2791.00","2803.00","2800.00","-17.00","-20.00","839230","2350622.79","901132"
"1580","m1005","20091030","2803","2800.00","2825.00","2828.00","2811.00","2813.00","2818.00","13.00","18.00","586112","1651674.63","876636"
"1581","m1005","20091102","2813","2818.00","2782.00","2822.00","2782.00","2818.00","2808.00","0.00","-10.00","736512","2068672.27","909874"
"1582","m1005","20091103","2818","2808.00","2830.00","2845.00","2825.00","2840.00","2836.00","32.00","28.00","609372","1728629.91","879898"
"1583","m1005","20091104","2840","2836.00","2858.00","2862.00","2848.00","2853.00","2853.00","17.00","17.00","468670","1337566.03","861810"
"1584","m1005","20091105","2853","2853.00","2839.00","2863.00","2838.00","2856.00","2853.00","3.00","0.00","503960","1438103.38","871814"
"1585","m1005","20091106","2856","2853.00","2839.00","2858.00","2838.00","2855.00","2851.00","2.00","-2.00","442754","1262461.50","908680"
"1586","m1005","20091109","2855","2851.00","2835.00","2860.00","2834.00","2859.00","2851.00","8.00","0.00","448070","1277760.76","921190"
"1587","m1005","20091110","2859","2851.00","2868.00","2870.00","2851.00","2856.00","2858.00","5.00","7.00","390200","1115564.98","851058"
"1588","m1005","20091111","2856","2858.00","2861.00","2892.00","2860.00","2879.00","2880.00","21.00","22.00","635808","1831705.91","869322"
"1589","m1005","20091112","2879","2880.00","2885.00","2912.00","2882.00","2911.00","2903.00","31.00","23.00","664486","1929023.64","887614"
"1590","m1005","20091113","2911","2903.00","2920.00","2939.00","2917.00","2922.00","2926.00","19.00","23.00","775984","2271004.09","887860"
"1591","m1005","20091116","2922","2926.00","2930.00","2941.00","2918.00","2934.00","2928.00","8.00","2.00","504310","1476729.34","838590"
"1592","m1005","20091117","2934","2928.00","2953.00","2954.00","2923.00","2924.00","2933.00","-4.00","5.00","327304","960162.96","823654"
"1593","m1005","20091118","2924","2933.00","2950.00","2961.00","2936.00","2960.00","2950.00","27.00","17.00","406842","1200257.84","792780"
"1594","m1005","20091119","2960","2950.00","2952.00","2979.00","2948.00","2974.00","2968.00","24.00","18.00","396728","1177677.94","751294"
"1595","m1005","20091120","2974","2968.00","2989.00","3018.00","2982.00","2989.00","3001.00","21.00","33.00","531436","1595295.33","679104"
"1596","m1005","20091123","2989","3001.00","3001.00","3061.00","2996.00","3060.00","3031.00","59.00","30.00","449824","1363563.14","659536"
"1597","m1005","20091124","3060","3031.00","3040.00","3073.00","3020.00","3037.00","3049.00","6.00","18.00","543358","1657126.43","636222"
"1598","m1005","20091125","3037","3049.00","3058.00","3072.00","3052.00","3069.00","3064.00","20.00","15.00","410272","1257089.62","631814"
"1599","m1005","20091126","3069","3064.00","3076.00","3097.00","3069.00","3083.00","3083.00","19.00","19.00","445708","1374398.37","615430"
"1600","m1005","20091127","3083","3083.00","3065.00","3070.00","2994.00","3008.00","3034.00","-75.00","-49.00","474420","1439442.61","593684"
"1601","m1005","20091130","3008","3034.00","3070.00","3093.00","3065.00","3089.00","3085.00","55.00","51.00","330956","1021105.29","586034"
"1602","m1005","20091201","3089","3085.00","3096.00","3096.00","3077.00","3084.00","3084.00","-1.00","-1.00","214992","663158.32","580338"
"1603","m1005","20091202","3084","3084.00","3082.00","3090.00","3070.00","3084.00","3080.00","0.00","-4.00","140594","433137.42","579918"
"1604","m1005","20091203","3084","3080.00","3065.00","3080.00","3065.00","3069.00","3071.00","-11.00","-9.00","138312","424874.04","583620"
"1605","m1005","20091204","3069","3071.00","3070.00","3102.00","3063.00","3101.00","3085.00","30.00","14.00","224438","692467.10","586218"
"1606","m1005","20091207","3101","3085.00","3091.00","3144.00","3091.00","3114.00","3121.00","29.00","36.00","362902","1132840.41","566958"
"1607","m1005","20091208","3114","3121.00","3122.00","3129.00","3102.00","3117.00","3114.00","-4.00","-7.00","217434","677110.14","522908"
"1608","m1005","20091209","3117","3114.00","3095.00","3101.00","3049.00","3058.00","3070.00","-56.00","-44.00","215082","660359.85","511918"
"1609","m1005","20091210","3058","3070.00","3042.00","3057.00","3004.00","3030.00","3029.00","-40.00","-41.00","216392","655605.55","504218"
"1610","m1005","20091211","3030","3029.00","3040.00","3048.00","3026.00","3036.00","3037.00","7.00","8.00","135568","411729.00","499226"
"1611","m1005","20091214","3036","3037.00","3040.00","3047.00","2995.00","3040.00","3022.00","3.00","-15.00","217864","658547.33","501128"
"1612","m1005","20091215","3040","3022.00","3070.00","3080.00","3055.00","3070.00","3064.00","48.00","42.00","151092","463063.81","484500"
"1613","m1005","20091216","3070","3064.00","3064.00","3092.00","3064.00","3092.00","3083.00","28.00","19.00","168388","519147.64","479728"
"1614","m1005","20091217","3092","3083.00","3100.00","3105.00","3070.00","3083.00","3089.00","0.00","6.00","137942","426197.90","475520"
"1615","m1005","20091218","3083","3089.00","3040.00","3058.00","3030.00","3057.00","3048.00","-32.00","-41.00","169926","518039.80","501530"
"1616","m1005","20091221","3057","3048.00","3045.00","3068.00","3043.00","3065.00","3058.00","17.00","10.00","145092","443832.74","509900"
"1617","m1005","20091222","3065","3058.00","3050.00","3097.00","3045.00","3081.00","3080.00","23.00","22.00","365586","1126096.29","546410"
"1618","m1005","20091223","3081","3080.00","3075.00","3086.00","3024.00","3056.00","3053.00","-24.00","-27.00","424400","1296078.23","579904"
"1619","m1005","20091224","3056","3053.00","3060.00","3072.00","3046.00","3070.00","3060.00","17.00","7.00","275300","842421.61","594130"
"1620","m1005","20091225","3070","3060.00","3065.00","3074.00","3058.00","3060.00","3064.00","0.00","4.00","148786","455957.83","591100"
"1621","m1005","20091228","3060","3064.00","3065.00","3099.00","3062.00","3096.00","3087.00","32.00","23.00","196098","605382.11","564760"
"1622","m1005","20091229","3096","3087.00","3110.00","3117.00","3080.00","3087.00","3097.00","0.00","10.00","196030","607165.33","542910"
"1623","m1005","20091230","3087","3097.00","3096.00","3102.00","3083.00","3089.00","3091.00","-8.00","-6.00","124772","385757.08","536198"
"1624","m1005","20091231","3089","3091.00","3095.00","3117.00","3095.00","3116.00","3104.00","25.00","13.00","145992","453292.39","521150"
"1625","m1007","20090715","","2665.00","2730.00","2730.00","2720.00","2724.00","2723.00","59.00","58.00","10","27.23","10"
"1626","m1007","20090716","2724","2723.00","2700.00","2700.00","2688.00","2690.00","2694.00","-33.00","-29.00","10","26.95","18"
"1627","m1007","20090717","2690","2694.00","2731.00","2731.00","2668.00","2693.00","2693.00","-1.00","-1.00","72","193.93","64"
"1628","m1007","20090720","2693","2693.00","2693.00","2766.00","2693.00","2753.00","2749.00","60.00","56.00","184","505.82","150"
"1629","m1007","20090721","2753","2749.00","2750.00","2756.00","2720.00","2723.00","2738.00","-26.00","-11.00","238","651.75","316"
"1630","m1007","20090722","2723","2738.00","2715.00","2743.00","2683.00","2725.00","2720.00","-13.00","-18.00","2080","5659.16","2132"
"1631","m1007","20090723","2725","2720.00","2758.00","2765.00","2738.00","2752.00","2753.00","32.00","33.00","244","671.95","2180"
"1632","m1007","20090724","2752","2753.00","2757.00","2778.00","2743.00","2753.00","2762.00","0.00","9.00","386","1066.38","2256"
"1633","m1007","20090727","2753","2762.00","2750.00","2750.00","2730.00","2731.00","2738.00","-31.00","-24.00","500","1369.02","2496"
"1634","m1007","20090728","2731","2738.00","2735.00","2781.00","2735.00","2780.00","2763.00","42.00","25.00","312","862.17","2488"
"1635","m1007","20090729","2780","2763.00","2770.00","2822.00","2751.00","2790.00","2804.00","27.00","41.00","352","987.35","2484"
"1636","m1007","20090730","2790","2804.00","2800.00","2838.00","2782.00","2817.00","2813.00","13.00","9.00","896","2520.87","2716"
"1637","m1007","20090731","2817","2813.00","2860.00","2923.00","2860.00","2912.00","2893.00","99.00","80.00","1116","3229.65","2740"
"1638","m1007","20090803","2912","2893.00","2912.00","3018.00","2912.00","3014.00","2991.00","121.00","98.00","1232","3685.69","2876"
"1639","m1007","20090804","3014","2991.00","3030.00","3030.00","2952.00","2959.00","2980.00","-32.00","-11.00","1990","5931.96","4016"
"1640","m1007","20090805","2959","2980.00","2980.00","3008.00","2962.00","2966.00","2986.00","-14.00","6.00","1552","4634.59","4490"
"1641","m1007","20090806","2966","2986.00","2965.00","2965.00","2893.00","2910.00","2917.00","-76.00","-69.00","910","2654.67","4770"
"1642","m1007","20090807","2910","2917.00","2901.00","2930.00","2886.00","2899.00","2902.00","-18.00","-15.00","714","2072.70","4814"
"1643","m1007","20090810","2899","2902.00","2895.00","2965.00","2890.00","2965.00","2943.00","63.00","41.00","826","2431.30","4840"
"1644","m1007","20090811","2965","2943.00","2950.00","2954.00","2930.00","2943.00","2940.00","0.00","-3.00","2282","6709.88","5632"
"1645","m1007","20090812","2943","2940.00","2950.00","2984.00","2934.00","2941.00","2957.00","1.00","17.00","4288","12680.92","6792"
"1646","m1007","20090813","2941","2957.00","2960.00","2986.00","2955.00","2984.00","2972.00","27.00","15.00","3986","11849.99","6872"
"1647","m1007","20090814","2984","2972.00","2972.00","2978.00","2898.00","2901.00","2927.00","-71.00","-45.00","3314","9700.47","8134"
"1648","m1007","20090817","2901","2927.00","2830.00","2831.00","2781.00","2781.00","2796.00","-146.00","-131.00","4082","11415.87","8230"
"1649","m1007","20090818","2781","2796.00","2792.00","2899.00","2792.00","2824.00","2814.00","28.00","18.00","2628","7397.00","8500"
"1650","m1007","20090819","2824","2814.00","2825.00","2844.00","2740.00","2766.00","2797.00","-48.00","-17.00","2748","7686.32","8816"
"1651","m1007","20090820","2766","2797.00","2793.00","2810.00","2770.00","2810.00","2792.00","13.00","-5.00","2254","6293.81","8826"
"1652","m1007","20090821","2810","2792.00","2800.00","2816.00","2772.00","2812.00","2803.00","20.00","11.00","3626","10167.26","9508"
"1653","m1007","20090824","2812","2803.00","2870.00","2894.00","2860.00","2884.00","2876.00","81.00","73.00","3156","9076.86","9688"
"1654","m1007","20090825","2884","2876.00","2900.00","2900.00","2857.00","2869.00","2871.00","-7.00","-5.00","2710","7782.78","9796"
"1655","m1007","20090826","2869","2871.00","2875.00","2879.00","2858.00","2879.00","2875.00","8.00","4.00","1596","4588.80","9784"
"1656","m1007","20090827","2879","2875.00","2879.00","2882.00","2857.00","2871.00","2869.00","-4.00","-6.00","1848","5302.33","9914"
"1657","m1007","20090828","2871","2869.00","2869.00","2907.00","2869.00","2906.00","2894.00","37.00","25.00","2536","7340.91","9834"
"1658","m1007","20090831","2906","2894.00","2929.00","2935.00","2868.00","2872.00","2891.00","-22.00","-3.00","3012","8709.03","9964"
"1659","m1007","20090901","2872","2891.00","2850.00","2877.00","2850.00","2865.00","2865.00","-26.00","-26.00","1846","5289.15","10138"
"1660","m1007","20090902","2865","2865.00","2810.00","2824.00","2735.00","2740.00","2771.00","-125.00","-94.00","4676","12958.02","10090"
