"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"700","l0805","20071102","13230","13220.00","13200.00","13350.00","13200.00","13350.00","13250.00","130.00","30.00","6","39.75","14"
"701","l0805","20071105","13350","13250.00","13500.00","13500.00","13200.00","13200.00","13350.00","-50.00","100.00","4","26.7","16"
"702","l0805","20071106","13200","13350.00","0.00","0.00","0.00","13350.00","13350.00","0.00","0.00","0","0","16"
"703","l0805","20071107","13350","13350.00","13700.00","13700.00","13700.00","13700.00","13700.00","350.00","350.00","2","13.7","18"
"704","l0805","20071108","13700","13700.00","13860.00","13860.00","13215.00","13495.00","13565.00","-205.00","-135.00","30","203.54","26"
"705","l0805","20071109","13495","13565.00","0.00","0.00","0.00","13565.00","13565.00","0.00","0.00","0","0","26"
"706","l0805","20071112","13565","13565.00","13050.00","13295.00","13050.00","13115.00","13125.00","-450.00","-440.00","18","118.14","36"
"707","l0805","20071113","13115","13125.00","13280.00","13500.00","13070.00","13220.00","13270.00","95.00","145.00","28","185.84","54"
"708","l0805","20071114","13220","13270.00","13230.00","13300.00","13225.00","13300.00","13235.00","30.00","-35.00","38","251.51","72"
"709","l0805","20071115","13300","13235.00","13495.00","13495.00","13150.00","13255.00","13170.00","20.00","-65.00","492","3240.5","166"
"710","l0805","20071116","13255","13170.00","13155.00","13320.00","13155.00","13295.00","13210.00","125.00","40.00","1036","6844.77","200"
"711","l0805","20071119","13295","13210.00","13360.00","13600.00","13235.00","13500.00","13320.00","290.00","110.00","1016","6768.75","194"
"712","l0805","20071120","13500","13320.00","13355.00","13540.00","13305.00","13305.00","13365.00","-15.00","45.00","1444","9649.64","242"
"713","l0805","20071121","13305","13365.00","13895.00","13895.00","13330.00","13460.00","13405.00","95.00","40.00","2004","13433.83","264"
"714","l0805","20071122","13460","13405.00","13400.00","13580.00","13360.00","13475.00","13420.00","70.00","15.00","2310","15505.55","244"
"715","l0805","20071123","13475","13420.00","13580.00","13745.00","13475.00","13730.00","13595.00","310.00","175.00","2436","16559.43","316"
"716","l0805","20071126","13730","13595.00","13760.00","13985.00","13715.00","13900.00","13790.00","305.00","195.00","1460","10069.4","376"
"717","l0805","20071127","13900","13790.00","13880.00","13950.00","13795.00","13925.00","13855.00","135.00","65.00","2752","19066.28","654"
"718","l0805","20071128","13925","13855.00","13805.00","13920.00","13660.00","13760.00","13765.00","-95.00","-90.00","2646","18212.08","694"
"719","l0805","20071129","13760","13765.00","13800.00","14085.00","13750.00","14065.00","13920.00","300.00","155.00","2458","17110.65","1194"
"720","l0805","20071130","14065","13920.00","14030.00","14200.00","14020.00","14120.00","14135.00","200.00","215.00","3684","26037.18","1988"
"721","l0805","20071203","14120","14135.00","14060.00","14365.00","14000.00","14180.00","14230.00","45.00","95.00","4894","34824","3074"
"722","l0805","20071204","14180","14230.00","14300.00","14320.00","14110.00","14150.00","14220.00","-80.00","-10.00","5090","36197.58","3742"
"723","l0805","20071205","14150","14220.00","14130.00","14280.00","14100.00","14210.00","14210.00","-10.00","-10.00","5334","37904.13","3898"
"724","l0805","20071206","14210","14210.00","14130.00","14220.00","13850.00","13870.00","14005.00","-340.00","-205.00","5272","36922.01","3848"
"725","l0805","20071207","13870","14005.00","13910.00","14020.00","13860.00","13920.00","13935.00","-85.00","-70.00","5630","39231.98","3932"
"726","l0805","20071210","13920","13935.00","13900.00","13900.00","13630.00","13680.00","13755.00","-255.00","-180.00","5662","38942.26","3878"
"727","l0805","20071211","13680","13755.00","13650.00","13850.00","13650.00","13830.00","13770.00","75.00","15.00","4676","32196.43","3958"
"728","l0805","20071212","13830","13770.00","13830.00","13910.00","13790.00","13840.00","13845.00","70.00","75.00","4838","33496.86","4090"
"729","l0805","20071213","13840","13845.00","13980.00","14000.00","13830.00","13835.00","13900.00","-10.00","55.00","5140","35735.36","4078"
"730","l0805","20071214","13835","13900.00","13785.00","13815.00","13655.00","13695.00","13710.00","-205.00","-190.00","4968","34061.89","3994"
"731","l0805","20071217","13695","13710.00","13695.00","13725.00","13550.00","13580.00","13605.00","-130.00","-105.00","5966","40588.59","4200"
"732","l0805","20071218","13580","13605.00","13495.00","13630.00","13495.00","13590.00","13580.00","-15.00","-25.00","4462","30302.92","4790"
"733","l0805","20071219","13590","13580.00","13600.00","13600.00","13460.00","13495.00","13505.00","-85.00","-75.00","5316","35899.29","4746"
"734","l0805","20071220","13495","13505.00","13500.00","13590.00","13440.00","13575.00","13510.00","70.00","5.00","4268","28834.67","5068"
"735","l0805","20071221","13575","13510.00","13555.00","13600.00","13500.00","13545.00","13555.00","35.00","45.00","4118","27913.57","5228"
"736","l0805","20071224","13545","13555.00","13610.00","13665.00","13570.00","13615.00","13615.00","60.00","60.00","5482","37322.86","5684"
"737","l0805","20071225","13615","13615.00","13630.00","13630.00","13520.00","13545.00","13555.00","-70.00","-60.00","4050","27452.27","5234"
"738","l0805","20071226","13545","13555.00","13550.00","13635.00","13485.00","13630.00","13560.00","75.00","5.00","6370","43191.61","6574"
"739","l0805","20071227","13630","13560.00","13650.00","13720.00","13630.00","13670.00","13675.00","110.00","115.00","6540","44718.79","7096"
"740","l0805","20071228","13670","13675.00","13690.00","13695.00","13635.00","13665.00","13660.00","-10.00","-15.00","4614","31516.36","6956"
"741","l0806","20070731","","12200.00","0.00","0.00","0.00","12200.00","12200.00","0.00","0.00","0","0","0"
"742","l0806","20070801","12200","12200.00","0.00","0.00","0.00","12200.00","12200.00","0.00","0.00","0","0","0"
"743","l0806","20070802","12200","12200.00","0.00","0.00","0.00","12200.00","12200.00","0.00","0.00","0","0","0"
"744","l0806","20070803","12200","12200.00","0.00","0.00","0.00","12200.00","12200.00","0.00","0.00","0","0","0"
"745","l0806","20070806","12200","12200.00","0.00","0.00","0.00","12200.00","12200.00","0.00","0.00","0","0","0"
"746","l0806","20070807","12200","12200.00","0.00","0.00","0.00","12200.00","12200.00","0.00","0.00","0","0","0"
"747","l0806","20070808","12200","12200.00","0.00","0.00","0.00","12200.00","12200.00","0.00","0.00","0","0","0"
"748","l0806","20070809","12200","12200.00","0.00","0.00","0.00","12200.00","12200.00","0.00","0.00","0","0","0"
"749","l0806","20070810","12200","12200.00","0.00","0.00","0.00","12200.00","12200.00","0.00","0.00","0","0","0"
"750","l0806","20070813","12200","12200.00","0.00","0.00","0.00","12200.00","12200.00","0.00","0.00","0","0","0"
"751","l0806","20070814","12200","12200.00","0.00","0.00","0.00","12200.00","12200.00","0.00","0.00","0","0","0"
"752","l0806","20070815","12200","12200.00","0.00","0.00","0.00","12200.00","12200.00","0.00","0.00","0","0","0"
"753","l0806","20070816","12200","12200.00","0.00","0.00","0.00","12200.00","12200.00","0.00","0.00","0","0","0"
"754","l0806","20070817","12200","12200.00","0.00","0.00","0.00","12200.00","12200.00","0.00","0.00","0","0","0"
"755","l0806","20070820","12200","12200.00","0.00","0.00","0.00","12200.00","12200.00","0.00","0.00","0","0","0"
"756","l0806","20070821","12200","12200.00","13100.00","13100.00","12160.00","12160.00","12630.00","-40.00","430.00","4","25.26","0"
"757","l0806","20070822","12160","12630.00","0.00","0.00","0.00","12630.00","12630.00","0.00","0.00","0","0","0"
"758","l0806","20070823","12630","12630.00","0.00","0.00","0.00","12630.00","12630.00","0.00","0.00","0","0","0"
"759","l0806","20070824","12630","12630.00","0.00","0.00","0.00","12630.00","12630.00","0.00","0.00","0","0","0"
"760","l0806","20070827","12630","12630.00","0.00","0.00","0.00","12630.00","12630.00","0.00","0.00","0","0","0"
"761","l0806","20070828","12630","12630.00","0.00","0.00","0.00","12630.00","12630.00","0.00","0.00","0","0","0"
"762","l0806","20070829","12630","12630.00","0.00","0.00","0.00","12630.00","12630.00","0.00","0.00","0","0","0"
"763","l0806","20070830","12630","12630.00","0.00","0.00","0.00","12630.00","12630.00","0.00","0.00","0","0","0"
"764","l0806","20070831","12630","12630.00","0.00","0.00","0.00","12630.00","12630.00","0.00","0.00","0","0","0"
"765","l0806","20070903","12630","12630.00","0.00","0.00","0.00","12630.00","12630.00","0.00","0.00","0","0","0"
"766","l0806","20070904","12630","12630.00","0.00","0.00","0.00","12630.00","12630.00","0.00","0.00","0","0","0"
"767","l0806","20070905","12630","12630.00","0.00","0.00","0.00","12630.00","12630.00","0.00","0.00","0","0","0"
"768","l0806","20070906","12630","12630.00","0.00","0.00","0.00","12630.00","12630.00","0.00","0.00","0","0","0"
"769","l0806","20070907","12630","12630.00","0.00","0.00","0.00","12630.00","12630.00","0.00","0.00","0","0","0"
"770","l0806","20070910","12630","12630.00","0.00","0.00","0.00","12630.00","12630.00","0.00","0.00","0","0","0"
"771","l0806","20070911","12630","12630.00","0.00","0.00","0.00","12630.00","12630.00","0.00","0.00","0","0","0"
"772","l0806","20070912","12630","12630.00","0.00","0.00","0.00","12630.00","12630.00","0.00","0.00","0","0","0"
"773","l0806","20070913","12630","12630.00","0.00","0.00","0.00","12630.00","12630.00","0.00","0.00","0","0","0"
"774","l0806","20070914","12630","12630.00","0.00","0.00","0.00","12630.00","12630.00","0.00","0.00","0","0","0"
"775","l0806","20070917","12630","12630.00","0.00","0.00","0.00","12630.00","12630.00","0.00","0.00","0","0","0"
"776","l0806","20070918","12630","12630.00","0.00","0.00","0.00","12630.00","12630.00","0.00","0.00","0","0","0"
"777","l0806","20070919","12630","12630.00","0.00","0.00","0.00","12630.00","12630.00","0.00","0.00","0","0","0"
"778","l0806","20070920","12630","12630.00","0.00","0.00","0.00","12630.00","12630.00","0.00","0.00","0","0","0"
"779","l0806","20070921","12630","12630.00","0.00","0.00","0.00","12630.00","12630.00","0.00","0.00","0","0","0"
"780","l0806","20070924","12630","12630.00","0.00","0.00","0.00","12630.00","12630.00","0.00","0.00","0","0","0"
"781","l0806","20070925","12630","12630.00","12530.00","13120.00","12405.00","12600.00","12505.00","-30.00","-125.00","206","1288.12","0"
"782","l0806","20070926","12600","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"783","l0806","20070927","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"784","l0806","20070928","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"785","l0806","20071008","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"786","l0806","20071009","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"787","l0806","20071010","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"788","l0806","20071011","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"789","l0806","20071012","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"790","l0806","20071015","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"791","l0806","20071016","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"792","l0806","20071017","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"793","l0806","20071018","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"794","l0806","20071019","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"795","l0806","20071022","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"796","l0806","20071023","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"797","l0806","20071024","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"798","l0806","20071025","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"799","l0806","20071026","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"800","l0806","20071029","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"801","l0806","20071030","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"802","l0806","20071031","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"803","l0806","20071101","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"804","l0806","20071102","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"805","l0806","20071105","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"806","l0806","20071106","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"807","l0806","20071107","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"808","l0806","20071108","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"809","l0806","20071109","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"810","l0806","20071112","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"811","l0806","20071113","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"812","l0806","20071114","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"813","l0806","20071115","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"814","l0806","20071116","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"815","l0806","20071119","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"816","l0806","20071120","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"817","l0806","20071121","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"818","l0806","20071122","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"819","l0806","20071123","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"820","l0806","20071126","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"821","l0806","20071127","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"822","l0806","20071128","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"823","l0806","20071129","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"824","l0806","20071130","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"825","l0806","20071203","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"826","l0806","20071204","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"827","l0806","20071205","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"828","l0806","20071206","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"829","l0806","20071207","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"830","l0806","20071210","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"831","l0806","20071211","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"832","l0806","20071212","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"833","l0806","20071213","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"834","l0806","20071214","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"835","l0806","20071217","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"836","l0806","20071218","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"837","l0806","20071219","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"838","l0806","20071220","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"839","l0806","20071221","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"840","l0806","20071224","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"841","l0806","20071225","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"842","l0806","20071226","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"843","l0806","20071227","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"844","l0806","20071228","12505","12505.00","0.00","0.00","0.00","12505.00","12505.00","0.00","0.00","0","0","0"
"845","l0807","20070731","","12200.00","0.00","0.00","0.00","12200.00","12200.00","0.00","0.00","0","0","0"
"846","l0807","20070801","12200","12200.00","0.00","0.00","0.00","12200.00","12200.00","0.00","0.00","0","0","0"
"847","l0807","20070802","12200","12200.00","0.00","0.00","0.00","12200.00","12200.00","0.00","0.00","0","0","0"
"848","l0807","20070803","12200","12200.00","13175.00","13175.00","11850.00","11850.00","12510.00","-350.00","310.00","4","25.03","2"
"849","l0807","20070806","11850","12510.00","0.00","0.00","0.00","12510.00","12510.00","0.00","0.00","0","0","2"
"850","l0807","20070807","12510","12510.00","0.00","0.00","0.00","12510.00","12510.00","0.00","0.00","0","0","2"
"851","l0807","20070808","12510","12510.00","0.00","0.00","0.00","12510.00","12510.00","0.00","0.00","0","0","2"
"852","l0807","20070809","12510","12510.00","0.00","0.00","0.00","12510.00","12510.00","0.00","0.00","0","0","2"
"853","l0807","20070810","12510","12510.00","0.00","0.00","0.00","12510.00","12510.00","0.00","0.00","0","0","2"
"854","l0807","20070813","12510","12510.00","0.00","0.00","0.00","12510.00","12510.00","0.00","0.00","0","0","2"
"855","l0807","20070814","12510","12510.00","0.00","0.00","0.00","12510.00","12510.00","0.00","0.00","0","0","2"
"856","l0807","20070815","12510","12510.00","12980.00","12980.00","12980.00","12980.00","12980.00","470.00","470.00","2","12.98","2"
"857","l0807","20070816","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"858","l0807","20070817","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"859","l0807","20070820","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"860","l0807","20070821","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"861","l0807","20070822","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"862","l0807","20070823","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"863","l0807","20070824","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"864","l0807","20070827","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"865","l0807","20070828","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"866","l0807","20070829","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"867","l0807","20070830","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"868","l0807","20070831","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"869","l0807","20070903","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"870","l0807","20070904","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"871","l0807","20070905","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"872","l0807","20070906","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"873","l0807","20070907","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"874","l0807","20070910","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"875","l0807","20070911","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"876","l0807","20070912","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"877","l0807","20070913","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"878","l0807","20070914","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"879","l0807","20070917","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"880","l0807","20070918","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"881","l0807","20070919","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"882","l0807","20070920","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"883","l0807","20070921","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"884","l0807","20070924","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"885","l0807","20070925","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"886","l0807","20070926","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"887","l0807","20070927","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"888","l0807","20070928","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"889","l0807","20071008","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"890","l0807","20071009","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"891","l0807","20071010","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"892","l0807","20071011","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"893","l0807","20071012","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"894","l0807","20071015","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"895","l0807","20071016","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"896","l0807","20071017","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"897","l0807","20071018","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"898","l0807","20071019","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"899","l0807","20071022","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"900","l0807","20071023","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"901","l0807","20071024","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"902","l0807","20071025","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"903","l0807","20071026","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"904","l0807","20071029","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"905","l0807","20071030","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"906","l0807","20071031","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"907","l0807","20071101","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"908","l0807","20071102","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"909","l0807","20071105","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"910","l0807","20071106","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"911","l0807","20071107","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"912","l0807","20071108","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"913","l0807","20071109","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"914","l0807","20071112","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"915","l0807","20071113","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"916","l0807","20071114","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"917","l0807","20071115","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"918","l0807","20071116","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"919","l0807","20071119","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"920","l0807","20071120","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"921","l0807","20071121","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"922","l0807","20071122","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"923","l0807","20071123","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"924","l0807","20071126","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"925","l0807","20071127","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"926","l0807","20071128","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"927","l0807","20071129","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"928","l0807","20071130","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"929","l0807","20071203","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"930","l0807","20071204","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"931","l0807","20071205","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"932","l0807","20071206","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"933","l0807","20071207","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"934","l0807","20071210","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"935","l0807","20071211","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"936","l0807","20071212","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"937","l0807","20071213","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"938","l0807","20071214","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"939","l0807","20071217","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"940","l0807","20071218","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"941","l0807","20071219","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
