"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"671","b1401","20130318","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","2"
"672","b1401","20130319","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","2"
"673","b1401","20130320","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","2"
"674","b1401","20130321","4565.00","4565.00","0.00","0.00","0.00","4565.00","4565.00","0.00","0.00","0","0.00","2"
"675","b1401","20130322","4565.00","4565.00","4465.00","4746.00","4384.00","4490.00","4563.00","-75.00","-2.00","2562","116922520.00","4"
"676","b1401","20130325","4490.00","4563.00","4556.00","4556.00","4545.00","4545.00","4550.00","-18.00","-13.00","4","182020.00","2"
"677","b1401","20130326","4545.00","4550.00","0.00","0.00","0.00","4550.00","4550.00","0.00","0.00","0","0.00","2"
"678","b1401","20130327","4550.00","4550.00","0.00","0.00","0.00","4550.00","4550.00","0.00","0.00","0","0.00","2"
"679","b1401","20130328","4550.00","4550.00","0.00","0.00","0.00","4550.00","4550.00","0.00","0.00","0","0.00","2"
"680","b1401","20130329","4550.00","4550.00","0.00","0.00","0.00","4550.00","4550.00","0.00","0.00","0","0.00","2"
"681","b1401","20130401","4550.00","4550.00","0.00","0.00","0.00","4550.00","4550.00","0.00","0.00","0","0.00","2"
"682","b1401","20130402","4550.00","4550.00","0.00","0.00","0.00","4550.00","4550.00","0.00","0.00","0","0.00","2"
"683","b1401","20130403","4550.00","4550.00","0.00","0.00","0.00","4550.00","4550.00","0.00","0.00","0","0.00","2"
"684","b1401","20130408","4550.00","4550.00","4549.00","4549.00","4330.00","4356.00","4391.00","-194.00","-159.00","22","966100.00","2"
"685","b1401","20130409","4356.00","4391.00","0.00","0.00","0.00","4391.00","4391.00","0.00","0.00","0","0.00","2"
"686","b1401","20130410","4391.00","4391.00","4300.00","4300.00","4300.00","4300.00","4300.00","-91.00","-91.00","2","86000.00","2"
"687","b1401","20130411","4300.00","4300.00","0.00","0.00","0.00","4300.00","4300.00","0.00","0.00","0","0.00","2"
"688","b1401","20130412","4300.00","4300.00","4310.00","4351.00","4310.00","4330.00","4332.00","30.00","32.00","20","866420.00","2"
"689","b1401","20130415","4330.00","4332.00","4330.00","4330.00","4262.00","4262.00","4286.00","-70.00","-46.00","6","257200.00","2"
"690","b1401","20130416","4262.00","4286.00","0.00","0.00","0.00","4286.00","4286.00","0.00","0.00","0","0.00","2"
"691","b1401","20130417","4286.00","4286.00","0.00","0.00","0.00","4286.00","4286.00","0.00","0.00","0","0.00","2"
"692","b1401","20130418","4286.00","4286.00","0.00","0.00","0.00","4286.00","4286.00","0.00","0.00","0","0.00","2"
"693","b1401","20130419","4286.00","4286.00","0.00","0.00","0.00","4290.00","4290.00","4.00","4.00","0","0.00","2"
"694","b1401","20130422","4290.00","4290.00","4350.00","4350.00","4350.00","4350.00","4350.00","60.00","60.00","2","87000.00","0"
"695","b1401","20130423","4350.00","4350.00","0.00","0.00","0.00","4320.00","4320.00","-30.00","-30.00","0","0.00","0"
"696","b1401","20130424","4320.00","4320.00","0.00","0.00","0.00","4240.00","4240.00","-80.00","-80.00","0","0.00","0"
"697","b1401","20130425","4240.00","4240.00","4071.00","4071.00","4071.00","4071.00","4071.00","-169.00","-169.00","16","651360.00","12"
"698","b1401","20130426","4071.00","4071.00","0.00","0.00","0.00","4071.00","4071.00","0.00","0.00","0","0.00","12"
"699","b1401","20130502","4071.00","4071.00","4098.00","4098.00","4051.00","4070.00","4071.00","-1.00","0.00","10","407180.00","14"
"700","b1401","20130503","4070.00","4071.00","4055.00","4065.00","4031.00","4038.00","4045.00","-33.00","-26.00","32","1294540.00","14"
"701","b1401","20130506","4038.00","4045.00","4005.00","4005.00","4005.00","4005.00","4005.00","-40.00","-40.00","2","80100.00","14"
"702","b1401","20130507","4005.00","4005.00","4050.00","4050.00","3961.00","4024.00","4015.00","19.00","10.00","22","883320.00","16"
"703","b1401","20130508","4024.00","4015.00","0.00","0.00","0.00","4015.00","4015.00","0.00","0.00","0","0.00","16"
"704","b1401","20130509","4015.00","4015.00","4009.00","4009.00","4009.00","4009.00","4009.00","-6.00","-6.00","2","80180.00","16"
"705","b1401","20130510","4009.00","4009.00","0.00","0.00","0.00","4009.00","4009.00","0.00","0.00","0","0.00","16"
"706","b1401","20130513","4009.00","4009.00","0.00","0.00","0.00","4009.00","4009.00","0.00","0.00","0","0.00","16"
"707","b1401","20130514","4009.00","4009.00","4045.00","4045.00","4025.00","4025.00","4029.00","16.00","20.00","12","483500.00","16"
"708","b1401","20130515","4025.00","4029.00","4016.00","4016.00","4011.00","4015.00","4014.00","-14.00","-15.00","6","240840.00","16"
"709","b1401","20130516","4015.00","4014.00","0.00","0.00","0.00","4014.00","4014.00","0.00","0.00","0","0.00","16"
"710","b1401","20130517","4014.00","4014.00","4006.00","4035.00","4006.00","4035.00","4016.00","21.00","2.00","6","241000.00","16"
"711","b1401","20130520","4035.00","4016.00","4021.00","4021.00","4021.00","4021.00","4021.00","5.00","5.00","2","80420.00","18"
"712","b1401","20130521","4021.00","4021.00","4020.00","4027.00","4020.00","4027.00","4022.00","6.00","1.00","6","241340.00","16"
"713","b1401","20130522","4027.00","4022.00","4099.00","4099.00","4025.00","4058.00","4059.00","36.00","37.00","10","405900.00","18"
"714","b1401","20130523","4058.00","4059.00","4074.00","4074.00","4064.00","4065.00","4067.00","6.00","8.00","6","244060.00","14"
"715","b1401","20130524","4065.00","4067.00","0.00","0.00","0.00","4067.00","4067.00","0.00","0.00","0","0.00","14"
"716","b1401","20130527","4067.00","4067.00","4218.00","4218.00","4050.00","4060.00","4136.00","-7.00","69.00","8","330920.00","16"
"717","b1401","20130528","4060.00","4136.00","4099.00","4099.00","4099.00","4099.00","4099.00","-37.00","-37.00","2","81980.00","14"
"718","b1401","20130529","4099.00","4099.00","4105.00","4105.00","4075.00","4075.00","4085.00","-24.00","-14.00","6","245100.00","12"
"719","b1401","20130530","4075.00","4085.00","4052.00","4052.00","4052.00","4052.00","4052.00","-33.00","-33.00","10","405200.00","12"
"720","b1401","20130531","4052.00","4052.00","4088.00","4088.00","4050.00","4052.00","4068.00","0.00","16.00","28","1139140.00","12"
"721","b1401","20130603","4052.00","4068.00","4088.00","4088.00","4076.00","4076.00","4084.00","8.00","16.00","6","245040.00","12"
"722","b1401","20130604","4076.00","4084.00","4085.00","4148.00","4085.00","4148.00","4116.00","64.00","32.00","4","164660.00","12"
"723","b1401","20130605","4148.00","4116.00","4139.00","4139.00","4139.00","4139.00","4139.00","23.00","23.00","2","82780.00","12"
"724","b1401","20130606","4139.00","4139.00","4139.00","4139.00","4090.00","4138.00","4115.00","-1.00","-24.00","40","1646380.00","10"
"725","b1401","20130607","4138.00","4115.00","4149.00","4149.00","4149.00","4149.00","4149.00","34.00","34.00","2","82980.00","12"
"726","b1401","20130613","4149.00","4149.00","0.00","0.00","0.00","4149.00","4149.00","0.00","0.00","0","0.00","12"
"727","b1401","20130614","4149.00","4149.00","0.00","0.00","0.00","4149.00","4149.00","0.00","0.00","0","0.00","12"
"728","b1401","20130617","4149.00","4149.00","0.00","0.00","0.00","4149.00","4149.00","0.00","0.00","0","0.00","12"
"729","b1401","20130618","4149.00","4149.00","0.00","0.00","0.00","4149.00","4149.00","0.00","0.00","0","0.00","12"
"730","b1401","20130619","4149.00","4149.00","4159.00","4160.00","4159.00","4160.00","4159.00","11.00","10.00","4","166380.00","10"
"731","b1401","20130620","4160.00","4159.00","0.00","0.00","0.00","4159.00","4159.00","0.00","0.00","0","0.00","10"
"732","b1401","20130621","4159.00","4159.00","4170.00","4172.00","4101.00","4150.00","4146.00","-9.00","-13.00","22","912240.00","20"
"733","b1401","20130624","4150.00","4146.00","4095.00","4189.00","4095.00","4147.00","4149.00","1.00","3.00","10","414980.00","18"
"734","b1401","20130625","4147.00","4149.00","4180.00","4180.00","4148.00","4148.00","4164.00","-1.00","15.00","4","166560.00","14"
"735","b1401","20130626","4148.00","4164.00","0.00","0.00","0.00","4155.00","4155.00","-9.00","-9.00","0","0.00","14"
"736","b1401","20130627","4155.00","4155.00","0.00","0.00","0.00","4155.00","4155.00","0.00","0.00","0","0.00","14"
"737","b1401","20130628","4155.00","4155.00","0.00","0.00","0.00","4155.00","4155.00","0.00","0.00","0","0.00","14"
"738","b1401","20130701","4155.00","4155.00","0.00","0.00","0.00","4155.00","4155.00","0.00","0.00","0","0.00","14"
"739","b1401","20130702","4155.00","4155.00","4145.00","4145.00","4138.00","4138.00","4141.00","-17.00","-14.00","4","165660.00","14"
"740","b1401","20130703","4138.00","4141.00","0.00","0.00","0.00","4141.00","4141.00","0.00","0.00","0","0.00","14"
"741","b1401","20130704","4141.00","4141.00","0.00","0.00","0.00","4141.00","4141.00","0.00","0.00","0","0.00","14"
"742","b1401","20130705","4141.00","4141.00","4149.00","4149.00","4123.00","4123.00","4136.00","-18.00","-5.00","4","165440.00","14"
"743","b1401","20130708","4123.00","4136.00","0.00","0.00","0.00","4136.00","4136.00","0.00","0.00","0","0.00","14"
"744","b1401","20130709","4136.00","4136.00","0.00","0.00","0.00","4136.00","4136.00","0.00","0.00","0","0.00","14"
"745","b1401","20130710","4136.00","4136.00","4189.00","4189.00","4142.00","4142.00","4165.00","6.00","29.00","12","499860.00","18"
"746","b1401","20130711","4142.00","4165.00","0.00","0.00","0.00","4165.00","4165.00","0.00","0.00","0","0.00","18"
"747","b1401","20130712","4165.00","4165.00","4180.00","4180.00","4160.00","4160.00","4168.00","-5.00","3.00","6","250120.00","14"
"748","b1401","20130715","4160.00","4168.00","0.00","0.00","0.00","4165.00","4165.00","-3.00","-3.00","0","0.00","14"
"749","b1401","20130716","4165.00","4165.00","4161.00","4161.00","4161.00","4161.00","4161.00","-4.00","-4.00","2","83220.00","14"
"750","b1401","20130717","4161.00","4161.00","4115.00","4115.00","4115.00","4115.00","4115.00","-46.00","-46.00","2","82300.00","12"
"751","b1401","20130718","4115.00","4115.00","0.00","0.00","0.00","4115.00","4115.00","0.00","0.00","0","0.00","12"
"752","b1401","20130719","4115.00","4115.00","4135.00","4135.00","4135.00","4135.00","4135.00","20.00","20.00","2","82700.00","12"
"753","b1401","20130722","4135.00","4135.00","0.00","0.00","0.00","4079.00","4079.00","-56.00","-56.00","0","0.00","12"
"754","b1401","20130723","4079.00","4079.00","4078.00","4078.00","4065.00","4065.00","4071.00","-14.00","-8.00","4","162860.00","14"
"755","b1401","20130724","4065.00","4071.00","4085.00","4085.00","4085.00","4085.00","4085.00","14.00","14.00","2","81700.00","14"
"756","b1401","20130725","4085.00","4085.00","4005.00","4015.00","4005.00","4015.00","4014.00","-70.00","-71.00","32","1284600.00","42"
"757","b1401","20130726","4015.00","4014.00","3875.00","3971.00","3875.00","3907.00","3921.00","-107.00","-93.00","42","1647200.00","42"
"758","b1401","20130729","3907.00","3921.00","0.00","0.00","0.00","3921.00","3921.00","0.00","0.00","0","0.00","42"
"759","b1401","20130730","3921.00","3921.00","0.00","0.00","0.00","3921.00","3921.00","0.00","0.00","0","0.00","42"
"760","b1401","20130731","3921.00","3921.00","3900.00","3929.00","3900.00","3905.00","3911.00","-16.00","-10.00","6","234680.00","46"
"761","b1401","20130801","3905.00","3911.00","3910.00","3919.00","3881.00","3919.00","3904.00","8.00","-7.00","8","312320.00","50"
"762","b1401","20130802","3919.00","3904.00","0.00","0.00","0.00","3904.00","3904.00","0.00","0.00","0","0.00","50"
"763","b1401","20130805","3904.00","3904.00","0.00","0.00","0.00","3904.00","3904.00","0.00","0.00","0","0.00","50"
"764","b1401","20130806","3904.00","3904.00","3949.00","3949.00","3908.00","3908.00","3921.00","4.00","17.00","8","313720.00","52"
"765","b1401","20130807","3908.00","3921.00","0.00","0.00","0.00","3920.00","3920.00","-1.00","-1.00","0","0.00","52"
"766","b1401","20130808","3920.00","3920.00","3902.00","3934.00","3902.00","3905.00","3916.00","-15.00","-4.00","8","313300.00","52"
"767","b1401","20130809","3905.00","3916.00","4019.00","4019.00","3906.00","3910.00","3934.00","-6.00","18.00","128","5035820.00","52"
"768","b1401","20130812","3910.00","3934.00","3921.00","3930.00","3920.00","3920.00","3923.00","-14.00","-11.00","6","235420.00","52"
"769","b1401","20130813","3920.00","3923.00","3979.00","3979.00","3951.00","3965.00","3960.00","42.00","37.00","12","475260.00","52"
"770","b1401","20130814","3965.00","3960.00","3931.00","3943.00","3931.00","3943.00","3937.00","-17.00","-23.00","4","157480.00","52"
"771","b1401","20130815","3943.00","3937.00","3964.00","3964.00","3961.00","3961.00","3962.00","24.00","25.00","4","158500.00","50"
"772","b1401","20130816","3961.00","3962.00","3970.00","3980.00","3960.00","3980.00","3975.00","18.00","13.00","16","636100.00","52"
"773","b1401","20130819","3980.00","3975.00","4014.00","4019.00","3960.00","3970.00","3993.00","-5.00","18.00","28","1118300.00","52"
"774","b1401","20130820","3970.00","3993.00","3991.00","3992.00","3985.00","3985.00","3989.00","-8.00","-4.00","22","877680.00","52"
"775","b1401","20130821","3985.00","3989.00","3960.00","3990.00","3960.00","3990.00","3975.00","1.00","-14.00","4","159000.00","52"
"776","b1401","20130822","3990.00","3975.00","4015.00","4015.00","3986.00","4000.00","3999.00","25.00","24.00","10","399980.00","52"
"777","b1401","20130823","4000.00","3999.00","4016.00","4016.00","3995.00","3995.00","4005.00","-4.00","6.00","8","320440.00","52"
"778","b1401","20130826","3995.00","4005.00","4059.00","4140.00","4029.00","4127.00","4089.00","122.00","84.00","38","1553940.00","50"
"779","b1401","20130827","4127.00","4089.00","0.00","0.00","0.00","4113.00","4113.00","24.00","24.00","0","0.00","50"
"780","b1401","20130828","4113.00","4113.00","0.00","0.00","0.00","4113.00","4113.00","0.00","0.00","0","0.00","50"
"781","b1401","20130829","4113.00","4113.00","4149.00","4150.00","4101.00","4101.00","4128.00","-12.00","15.00","16","660480.00","50"
"782","b1401","20130830","4101.00","4128.00","4103.00","4109.00","4087.00","4090.00","4100.00","-38.00","-28.00","22","902020.00","50"
"783","b1401","20130902","4090.00","4100.00","4066.00","4124.00","4066.00","4108.00","4101.00","8.00","1.00","32","1312600.00","52"
"784","b1401","20130903","4108.00","4101.00","4107.00","4115.00","4092.00","4110.00","4108.00","9.00","7.00","40","1643340.00","72"
"785","b1401","20130904","4110.00","4108.00","4109.00","4115.00","4104.00","4107.00","4109.00","-1.00","1.00","10","410900.00","72"
"786","b1401","20130905","4107.00","4109.00","4100.00","4108.00","4100.00","4108.00","4105.00","-1.00","-4.00","6","246320.00","68"
"787","b1401","20130906","4108.00","4105.00","4106.00","4109.00","4106.00","4109.00","4106.00","4.00","1.00","12","492820.00","68"
"788","b1401","20130909","4109.00","4106.00","4101.00","4105.00","4101.00","4102.00","4102.00","-4.00","-4.00","8","328200.00","68"
"789","b1401","20130910","4102.00","4102.00","4075.00","4075.00","4011.00","4050.00","4057.00","-52.00","-45.00","30","1217160.00","86"
"790","b1401","20130911","4050.00","4057.00","4060.00","4060.00","4060.00","4060.00","4060.00","3.00","3.00","2","81200.00","86"
"791","b1401","20130912","4060.00","4060.00","4041.00","4050.00","4040.00","4050.00","4045.00","-10.00","-15.00","12","485400.00","94"
"792","b1401","20130913","4050.00","4045.00","4070.00","4079.00","4050.00","4050.00","4063.00","5.00","18.00","38","1544060.00","106"
"793","b1401","20130916","4050.00","4063.00","4048.00","4050.00","4040.00","4042.00","4045.00","-21.00","-18.00","62","2508200.00","120"
"794","b1401","20130917","4042.00","4045.00","4048.00","4055.00","4041.00","4055.00","4049.00","10.00","4.00","14","566860.00","118"
"795","b1401","20130918","4055.00","4049.00","4070.00","4129.00","4070.00","4070.00","4086.00","21.00","37.00","38","1552940.00","118"
"796","b1401","20130923","4070.00","4086.00","4055.00","4079.00","4055.00","4079.00","4070.00","-7.00","-16.00","10","407000.00","118"
"797","b1401","20130924","4079.00","4070.00","4084.00","4085.00","4084.00","4084.00","4084.00","14.00","14.00","6","245060.00","120"
"798","b1401","20130925","4084.00","4084.00","4085.00","4094.00","4081.00","4087.00","4087.00","3.00","3.00","18","735660.00","118"
"799","b1401","20130926","4087.00","4087.00","0.00","0.00","0.00","4087.00","4087.00","0.00","0.00","0","0.00","118"
"800","b1401","20130927","4087.00","4087.00","4075.00","4095.00","4075.00","4095.00","4086.00","8.00","-1.00","20","817300.00","120"
"801","b1401","20130930","4095.00","4086.00","0.00","0.00","0.00","4091.00","4091.00","5.00","5.00","0","0.00","120"
"802","b1401","20131008","4091.00","4091.00","4115.00","4120.00","4115.00","4120.00","4117.00","29.00","26.00","4","164700.00","118"
"803","b1401","20131009","4120.00","4117.00","4110.00","4111.00","4110.00","4111.00","4110.00","-6.00","-7.00","4","164420.00","120"
"804","b1401","20131010","4111.00","4110.00","4103.00","4139.00","4103.00","4139.00","4120.00","29.00","10.00","10","412020.00","120"
"805","b1401","20131011","4139.00","4120.00","4091.00","4120.00","4091.00","4119.00","4108.00","-1.00","-12.00","54","2218500.00","116"
"806","b1401","20131014","4119.00","4108.00","4050.00","4115.00","4037.00","4111.00","4088.00","3.00","-20.00","44","1798760.00","116"
"807","b1401","20131015","4111.00","4088.00","4085.00","4109.00","4085.00","4105.00","4095.00","17.00","7.00","26","1064780.00","124"
"808","b1401","20131016","4105.00","4095.00","4115.00","4115.00","4115.00","4115.00","4115.00","20.00","20.00","10","411500.00","124"
"809","b1401","20131017","4115.00","4115.00","0.00","0.00","0.00","4115.00","4115.00","0.00","0.00","0","0.00","124"
"810","b1401","20131018","4115.00","4115.00","0.00","0.00","0.00","4115.00","4115.00","0.00","0.00","0","0.00","124"
"811","b1401","20131021","4115.00","4115.00","4128.00","4128.00","4128.00","4128.00","4128.00","13.00","13.00","6","247680.00","124"
"812","b1401","20131022","4128.00","4128.00","4123.00","4123.00","4123.00","4123.00","4123.00","-5.00","-5.00","2","82460.00","122"
"813","b1401","20131023","4123.00","4123.00","4120.00","4120.00","4120.00","4120.00","4120.00","-3.00","-3.00","4","164800.00","120"
"814","b1401","20131024","4120.00","4120.00","4133.00","4133.00","4133.00","4133.00","4133.00","13.00","13.00","2","82660.00","118"
"815","b1401","20131025","4133.00","4133.00","0.00","0.00","0.00","4133.00","4133.00","0.00","0.00","0","0.00","118"
"816","b1401","20131028","4133.00","4133.00","0.00","0.00","0.00","4133.00","4133.00","0.00","0.00","0","0.00","118"
"817","b1401","20131029","4133.00","4133.00","0.00","0.00","0.00","4133.00","4133.00","0.00","0.00","0","0.00","118"
"818","b1401","20131030","4133.00","4133.00","0.00","0.00","0.00","4133.00","4133.00","0.00","0.00","0","0.00","118"
"819","b1401","20131031","4133.00","4133.00","0.00","0.00","0.00","4133.00","4133.00","0.00","0.00","0","0.00","118"
"820","b1401","20131101","4133.00","4133.00","4120.00","4126.00","4120.00","4121.00","4122.00","-12.00","-11.00","12","494660.00","128"
"821","b1401","20131104","4121.00","4122.00","0.00","0.00","0.00","4122.00","4122.00","0.00","0.00","0","0.00","128"
"822","b1401","20131105","4122.00","4122.00","0.00","0.00","0.00","4122.00","4122.00","0.00","0.00","0","0.00","128"
"823","b1401","20131106","4122.00","4122.00","0.00","0.00","0.00","4120.00","4120.00","-2.00","-2.00","0","0.00","128"
"824","b1401","20131107","4120.00","4120.00","0.00","0.00","0.00","4120.00","4120.00","0.00","0.00","0","0.00","128"
"825","b1401","20131108","4120.00","4120.00","4025.00","4082.00","4025.00","4082.00","4062.00","-38.00","-58.00","12","487520.00","128"
"826","b1401","20131111","4082.00","4062.00","0.00","0.00","0.00","4062.00","4062.00","0.00","0.00","0","0.00","128"
"827","b1401","20131112","4062.00","4062.00","0.00","0.00","0.00","4062.00","4062.00","0.00","0.00","0","0.00","128"
"828","b1401","20131113","4062.00","4062.00","0.00","0.00","0.00","4062.00","4062.00","0.00","0.00","0","0.00","128"
"829","b1401","20131114","4062.00","4062.00","0.00","0.00","0.00","4062.00","4062.00","0.00","0.00","0","0.00","128"
"830","b1401","20131115","4062.00","4062.00","0.00","0.00","0.00","4062.00","4062.00","0.00","0.00","0","0.00","128"
"831","b1401","20131118","4062.00","4062.00","4020.00","4080.00","4020.00","4080.00","4049.00","18.00","-13.00","40","1619820.00","136"
"832","b1401","20131119","4080.00","4049.00","4080.00","4100.00","4055.00","4069.00","4073.00","20.00","24.00","20","814740.00","136"
"833","b1401","20131120","4069.00","4073.00","4065.00","4074.00","4045.00","4074.00","4064.00","1.00","-9.00","8","325120.00","142"
"834","b1401","20131121","4074.00","4064.00","0.00","0.00","0.00","4064.00","4064.00","0.00","0.00","0","0.00","142"
"835","b1401","20131122","4064.00","4064.00","0.00","0.00","0.00","4065.00","4065.00","1.00","1.00","0","0.00","142"
"836","b1401","20131125","4065.00","4065.00","4125.00","4175.00","4110.00","4110.00","4136.00","45.00","71.00","6","248200.00","140"
"837","b1401","20131126","4110.00","4136.00","0.00","0.00","0.00","4136.00","4136.00","0.00","0.00","0","0.00","140"
"838","b1401","20131127","4136.00","4136.00","0.00","0.00","0.00","4136.00","4136.00","0.00","0.00","0","0.00","140"
"839","b1401","20131128","4136.00","4136.00","0.00","0.00","0.00","4136.00","4136.00","0.00","0.00","0","0.00","140"
"840","b1401","20131129","4136.00","4136.00","0.00","0.00","0.00","4136.00","4136.00","0.00","0.00","0","0.00","140"
"841","b1401","20131202","4136.00","4136.00","0.00","0.00","0.00","4136.00","4136.00","0.00","0.00","0","0.00","140"
"842","b1401","20131203","4136.00","4136.00","0.00","0.00","0.00","4136.00","4136.00","0.00","0.00","0","0.00","140"
"843","b1401","20131204","4136.00","4136.00","4185.00","4185.00","4122.00","4122.00","4162.00","-14.00","26.00","6","249740.00","140"
"844","b1401","20131205","4122.00","4162.00","0.00","0.00","0.00","4162.00","4162.00","0.00","0.00","0","0.00","140"
"845","b1401","20131206","4162.00","4162.00","4185.00","4185.00","4185.00","4185.00","4185.00","23.00","23.00","2","83700.00","142"
"846","b1401","20131209","4185.00","4185.00","0.00","0.00","0.00","4185.00","4185.00","0.00","0.00","0","0.00","142"
"847","b1401","20131210","4185.00","4185.00","0.00","0.00","0.00","4185.00","4185.00","0.00","0.00","0","0.00","142"
"848","b1401","20131211","4185.00","4185.00","4101.00","4250.00","4101.00","4250.00","4202.00","65.00","17.00","20","840440.00","142"
"849","b1401","20131212","4250.00","4202.00","4150.00","4175.00","4150.00","4175.00","4161.00","-27.00","-41.00","22","915500.00","122"
"850","b1401","20131213","4175.00","4161.00","4150.00","4150.00","4150.00","4150.00","4150.00","-11.00","-11.00","20","830000.00","102"
"851","b1401","20131216","4150.00","4150.00","4130.00","4130.00","4130.00","4130.00","4130.00","-20.00","-20.00","20","826000.00","82"
"852","b1401","20131217","4130.00","4130.00","0.00","0.00","0.00","4145.00","4145.00","15.00","15.00","0","0.00","82"
"853","b1401","20131218","4145.00","4145.00","0.00","0.00","0.00","4200.00","4200.00","55.00","55.00","0","0.00","82"
"854","b1401","20131219","4200.00","4200.00","4130.00","4130.00","4130.00","4130.00","4130.00","-70.00","-70.00","20","826000.00","62"
"855","b1401","20131220","4130.00","4130.00","0.00","0.00","0.00","4130.00","4130.00","0.00","0.00","0","0.00","62"
"856","b1401","20131223","4130.00","4130.00","4150.00","4295.00","4150.00","4250.00","4172.00","120.00","42.00","22","917900.00","44"
"857","b1401","20131224","4250.00","4172.00","4338.00","4338.00","4330.00","4330.00","4337.00","158.00","165.00","18","780680.00","42"
"858","b1401","20131225","4330.00","4337.00","4430.00","4597.00","4430.00","4550.00","4548.00","213.00","211.00","24","1091580.00","32"
"859","b1401","20131226","4550.00","4548.00","0.00","0.00","0.00","4548.00","4548.00","0.00","0.00","0","0.00","32"
"860","b1401","20131227","4548.00","4548.00","0.00","0.00","0.00","4551.00","4551.00","3.00","3.00","0","0.00","32"
"861","b1401","20131230","4551.00","4551.00","0.00","0.00","0.00","4551.00","4551.00","0.00","0.00","0","0.00","32"
"862","b1401","20131231","4551.00","4551.00","4650.00","4653.00","4577.00","4653.00","4636.00","102.00","85.00","10","463640.00","24"
"863","b1403","20130318","4541.00","4541.00","0.00","0.00","0.00","4541.00","4541.00","0.00","0.00","0","0.00","0"
"864","b1403","20130319","4541.00","4541.00","0.00","0.00","0.00","4541.00","4541.00","0.00","0.00","0","0.00","0"
"865","b1403","20130320","4541.00","4541.00","4700.00","4700.00","4460.00","4460.00","4530.00","-81.00","-11.00","12","543620.00","4"
"866","b1403","20130321","4460.00","4530.00","0.00","0.00","0.00","4530.00","4530.00","0.00","0.00","0","0.00","4"
"867","b1403","20130322","4530.00","4530.00","0.00","0.00","0.00","4530.00","4530.00","0.00","0.00","0","0.00","4"
"868","b1403","20130325","4530.00","4530.00","4510.00","4510.00","4510.00","4510.00","4510.00","-20.00","-20.00","2","90200.00","2"
"869","b1403","20130326","4510.00","4510.00","0.00","0.00","0.00","4510.00","4510.00","0.00","0.00","0","0.00","2"
"870","b1403","20130327","4510.00","4510.00","0.00","0.00","0.00","4510.00","4510.00","0.00","0.00","0","0.00","2"
"871","b1403","20130328","4510.00","4510.00","0.00","0.00","0.00","4510.00","4510.00","0.00","0.00","0","0.00","2"
"872","b1403","20130329","4510.00","4510.00","0.00","0.00","0.00","4510.00","4510.00","0.00","0.00","0","0.00","2"
"873","b1403","20130401","4510.00","4510.00","0.00","0.00","0.00","4510.00","4510.00","0.00","0.00","0","0.00","2"
"874","b1403","20130402","4510.00","4510.00","0.00","0.00","0.00","4510.00","4510.00","0.00","0.00","0","0.00","2"
"875","b1403","20130403","4510.00","4510.00","0.00","0.00","0.00","4510.00","4510.00","0.00","0.00","0","0.00","2"
"876","b1403","20130408","4510.00","4510.00","0.00","0.00","0.00","4510.00","4510.00","0.00","0.00","0","0.00","2"
"877","b1403","20130409","4510.00","4510.00","0.00","0.00","0.00","4510.00","4510.00","0.00","0.00","0","0.00","2"
"878","b1403","20130410","4510.00","4510.00","0.00","0.00","0.00","4510.00","4510.00","0.00","0.00","0","0.00","2"
"879","b1403","20130411","4510.00","4510.00","0.00","0.00","0.00","4510.00","4510.00","0.00","0.00","0","0.00","2"
"880","b1403","20130412","4510.00","4510.00","0.00","0.00","0.00","4510.00","4510.00","0.00","0.00","0","0.00","2"
"881","b1403","20130415","4510.00","4510.00","0.00","0.00","0.00","4463.00","4463.00","-47.00","-47.00","0","0.00","2"
"882","b1403","20130416","4463.00","4463.00","0.00","0.00","0.00","4428.00","4428.00","-35.00","-35.00","0","0.00","2"
"883","b1403","20130417","4428.00","4428.00","0.00","0.00","0.00","4400.00","4400.00","-28.00","-28.00","0","0.00","2"
"884","b1403","20130418","4400.00","4400.00","0.00","0.00","0.00","4300.00","4300.00","-100.00","-100.00","0","0.00","2"
"885","b1403","20130419","4300.00","4300.00","0.00","0.00","0.00","4300.00","4300.00","0.00","0.00","0","0.00","2"
"886","b1403","20130422","4300.00","4300.00","0.00","0.00","0.00","4290.00","4290.00","-10.00","-10.00","0","0.00","2"
"887","b1403","20130423","4290.00","4290.00","0.00","0.00","0.00","4280.00","4280.00","-10.00","-10.00","0","0.00","2"
"888","b1403","20130424","4280.00","4280.00","0.00","0.00","0.00","4201.00","4201.00","-79.00","-79.00","0","0.00","2"
"889","b1403","20130425","4201.00","4201.00","0.00","0.00","0.00","4034.00","4034.00","-167.00","-167.00","0","0.00","2"
"890","b1403","20130426","4034.00","4034.00","0.00","0.00","0.00","4052.00","4052.00","18.00","18.00","0","0.00","2"
"891","b1403","20130502","4052.00","4052.00","0.00","0.00","0.00","4052.00","4052.00","0.00","0.00","0","0.00","2"
"892","b1403","20130503","4052.00","4052.00","0.00","0.00","0.00","4052.00","4052.00","0.00","0.00","0","0.00","2"
