"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"698","b0901","20080307","4780","4740.00","4663.00","4663.00","4570.00","4639.00","4637.00","-101.00","-103.00","38","176.21","78"
"699","b0901","20080310","4639","4637.00","4490.00","4490.00","4490.00","4490.00","4490.00","-147.00","-147.00","2","8.98","78"
"700","b0901","20080311","4490","4490.00","4528.00","4615.00","4528.00","4581.00","4592.00","91.00","102.00","48","220.43","80"
"701","b0901","20080312","4581","4592.00","4570.00","4610.00","4409.00","4438.00","4471.00","-154.00","-121.00","616","2754.15","72"
"702","b0901","20080313","4438","4471.00","4471.00","4549.00","4431.00","4549.00","4476.00","78.00","5.00","190","850.59","80"
"703","b0901","20080314","4549","4476.00","4600.00","4600.00","4530.00","4536.00","4555.00","60.00","79.00","6","27.33","82"
"704","b0901","20080317","4536","4555.00","4405.00","4457.00","4390.00","4390.00","4417.00","-165.00","-138.00","48","212.03","82"
"705","b0901","20080318","4390","4417.00","4300.00","4300.00","4241.00","4241.00","4245.00","-176.00","-172.00","30","127.35","64"
"706","b0901","20080319","4241","4245.00","4270.00","4349.00","4206.00","4235.00","4263.00","-10.00","18.00","96","409.29","32"
"707","b0901","20080320","4235","4263.00","4093.00","4103.00","4093.00","4103.00","4098.00","-160.00","-165.00","102","418.08","66"
"708","b0901","20080321","4103","4098.00","4090.00","4130.00","4022.00","4022.00","4058.00","-76.00","-40.00","108","438.33","48"
"709","b0901","20080324","4022","4058.00","4100.00","4150.00","4075.00","4120.00","4113.00","62.00","55.00","404","1661.66","140"
"710","b0901","20080325","4120","4113.00","4260.00","4277.00","4206.00","4238.00","4260.00","125.00","147.00","232","988.33","120"
"711","b0901","20080326","4238","4260.00","4350.00","4350.00","4280.00","4281.00","4304.00","21.00","44.00","264","1136.44","116"
"712","b0901","20080327","4281","4304.00","4290.00","4300.00","4247.00","4247.00","4284.00","-57.00","-20.00","84","359.92","164"
"713","b0901","20080328","4247","4284.00","4231.00","4270.00","4125.00","4150.00","4184.00","-134.00","-100.00","104","435.14","166"
"714","b0901","20080331","4150","4184.00","4114.00","4140.00","4087.00","4130.00","4100.00","-54.00","-84.00","148","606.86","70"
"715","b0901","20080401","4130","4100.00","3936.00","3936.00","3936.00","3936.00","3936.00","-164.00","-164.00","10","39.36","66"
"716","b0901","20080402","3936","3936.00","3925.00","3930.00","3858.00","3860.00","3881.00","-76.00","-55.00","136","527.91","70"
"717","b0901","20080403","3860","3881.00","3920.00","4036.00","3865.00","3870.00","3894.00","-11.00","13.00","330","1285.17","100"
"718","b0901","20080407","3870","3894.00","3969.00","4034.00","3900.00","4003.00","3990.00","109.00","96.00","242","965.78","104"
"719","b0901","20080408","4003","3990.00","3979.00","3979.00","3941.00","3960.00","3958.00","-30.00","-32.00","126","498.72","86"
"720","b0901","20080409","3960","3958.00","3962.00","3994.00","3951.00","3991.00","3979.00","33.00","21.00","72","286.56","78"
"721","b0901","20080410","3991","3979.00","4120.00","4120.00","4041.00","4041.00","4088.00","62.00","109.00","134","547.85","104"
"722","b0901","20080411","4041","4088.00","4049.00","4050.00","4013.00","4030.00","4022.00","-58.00","-66.00","168","675.76","92"
"723","b0901","20080414","4030","4022.00","4029.00","4180.00","4028.00","4180.00","4073.00","158.00","51.00","142","578.44","98"
"724","b0901","20080415","4180","4073.00","4197.00","4235.00","4105.00","4220.00","4205.00","147.00","132.00","164","689.74","54"
"725","b0901","20080416","4220","4205.00","4152.00","4229.00","4152.00","4195.00","4190.00","-10.00","-15.00","204","854.77","76"
"726","b0901","20080417","4195","4190.00","4205.00","4249.00","4172.00","4180.00","4181.00","-10.00","-9.00","126","526.92","120"
"727","b0901","20080418","4180","4181.00","4204.00","4259.00","4204.00","4245.00","4220.00","64.00","39.00","140","590.85","70"
"728","b0901","20080421","4245","4220.00","4220.00","4240.00","4100.00","4112.00","4135.00","-108.00","-85.00","172","711.32","60"
"729","b0901","20080422","4112","4135.00","4010.00","4200.00","4010.00","4158.00","4124.00","23.00","-11.00","132","544.46","46"
"730","b0901","20080423","4158","4124.00","4233.00","4285.00","4190.00","4214.00","4228.00","90.00","104.00","142","600.42","36"
"731","b0901","20080424","4214","4228.00","4164.00","4204.00","4160.00","4202.00","4186.00","-26.00","-42.00","46","192.56","36"
"732","b0901","20080425","4202","4186.00","4130.00","4155.00","4100.00","4137.00","4127.00","-49.00","-59.00","374","1543.67","128"
"733","b0901","20080428","4137","4127.00","4190.00","4190.00","4131.00","4162.00","4160.00","35.00","33.00","104","432.67","88"
"734","b0901","20080429","4162","4160.00","4061.00","4100.00","4040.00","4060.00","4058.00","-100.00","-102.00","100","405.87","34"
"735","b0901","20080430","4060","4058.00","4146.00","4150.00","4041.00","4071.00","4071.00","13.00","13.00","132","537.42","38"
"736","b0901","20080505","4071","4071.00","4109.00","4160.00","4100.00","4130.00","4121.00","59.00","50.00","32","131.9","30"
"737","b0901","20080506","4130","4121.00","4056.00","4198.00","4056.00","4198.00","4169.00","77.00","48.00","212","883.83","36"
"738","b0901","20080507","4198","4169.00","4190.00","4205.00","4151.00","4158.00","4168.00","-11.00","-1.00","86","358.48","28"
"739","b0901","20080508","4158","4168.00","4222.00","4230.00","4186.00","4208.00","4210.00","40.00","42.00","80","336.8","26"
"740","b0901","20080509","4208","4210.00","4215.00","4237.00","4212.00","4237.00","4224.00","27.00","14.00","16","67.6","30"
"741","b0901","20080512","4237","4224.00","4379.00","4392.00","4253.00","4366.00","4335.00","142.00","111.00","102","442.17","66"
"742","b0901","20080513","4366","4335.00","4427.00","4490.00","4391.00","4465.00","4450.00","130.00","115.00","194","863.37","88"
"743","b0901","20080514","4465","4450.00","4522.00","4545.00","4475.00","4502.00","4510.00","52.00","60.00","74","333.75","102"
"744","b0901","20080515","4502","4510.00","4475.00","4500.00","4438.00","4472.00","4469.00","-38.00","-41.00","270","1206.76","62"
"745","b0901","20080516","4472","4469.00","4473.00","4550.00","4292.00","4525.00","4508.00","56.00","39.00","534","2407.48","86"
"746","b0901","20080519","4525","4508.00","4515.00","4539.00","4411.00","4481.00","4495.00","-27.00","-13.00","372","1672.42","58"
"747","b0901","20080520","4481","4495.00","4451.00","4471.00","4431.00","4470.00","4450.00","-25.00","-45.00","94","418.35","66"
"748","b0901","20080521","4470","4450.00","4450.00","4508.00","4421.00","4434.00","4452.00","-16.00","2.00","308","1371.27","112"
"749","b0901","20080522","4434","4452.00","4550.00","4550.00","4500.00","4539.00","4522.00","87.00","70.00","96","434.19","98"
"750","b0901","20080523","4539","4522.00","4485.00","4500.00","4451.00","4466.00","4476.00","-56.00","-46.00","90","402.92","64"
"751","b0901","20080526","4466","4476.00","4580.00","4600.00","4511.00","4590.00","4577.00","114.00","101.00","222","1016.26","136"
"752","b0901","20080527","4590","4577.00","4610.00","4660.00","4570.00","4608.00","4590.00","31.00","13.00","158","725.34","86"
"753","b0901","20080528","4608","4590.00","4564.00","4600.00","4540.00","4588.00","4569.00","-2.00","-21.00","110","502.59","94"
"754","b0901","20080529","4588","4569.00","4562.00","4575.00","4541.00","4555.00","4557.00","-14.00","-12.00","60","273.47","80"
"755","b0901","20080530","4555","4557.00","4450.00","4503.00","4442.00","4443.00","4458.00","-114.00","-99.00","234","1043.24","76"
"756","b0901","20080602","4443","4458.00","4443.00","4548.00","4443.00","4508.00","4492.00","50.00","34.00","74","332.43","70"
"757","b0901","20080603","4508","4492.00","4490.00","4527.00","4462.00","4502.00","4501.00","10.00","9.00","116","522.13","62"
"758","b0901","20080604","4502","4501.00","4480.00","4529.00","4480.00","4500.00","4504.00","-1.00","3.00","80","360.39","62"
"759","b0901","20080605","4500","4504.00","4579.00","4600.00","4505.00","4590.00","4571.00","86.00","67.00","250","1142.83","74"
"760","b0901","20080606","4590","4571.00","4740.00","4750.00","4682.00","4745.00","4730.00","174.00","159.00","98","463.61","64"
"761","b0901","20080610","4745","4730.00","4765.00","4850.00","4682.00","4850.00","4787.00","120.00","57.00","114","545.78","86"
"762","b0901","20080611","4850","4787.00","4848.00","4873.00","4770.00","4847.00","4840.00","60.00","53.00","196","948.69","72"
"763","b0901","20080612","4847","4840.00","5011.00","5012.00","4960.00","4960.00","4983.00","120.00","143.00","36","179.41","64"
"764","b0901","20080613","4960","4983.00","4973.00","4996.00","4913.00","4922.00","4949.00","-61.00","-34.00","48","237.58","64"
"765","b0901","20080616","4922","4949.00","5020.00","5052.00","4995.00","5052.00","5036.00","103.00","87.00","26","130.94","68"
"766","b0901","20080617","5052","5036.00","4967.00","4990.00","4955.00","4980.00","4974.00","-56.00","-62.00","160","795.88","90"
"767","b0901","20080618","4980","4974.00","4970.00","5068.00","4970.00","5000.00","5029.00","26.00","55.00","72","362.13","74"
"768","b0901","20080619","5000","5029.00","5000.00","5020.00","4962.00","4993.00","4988.00","-36.00","-41.00","44","219.48","68"
"769","b0901","20080620","4993","4988.00","4870.00","4953.00","4870.00","4920.00","4923.00","-68.00","-65.00","70","344.66","70"
"770","b0901","20080623","4920","4923.00","4868.00","4878.00","4810.00","4863.00","4866.00","-60.00","-57.00","170","827.3","76"
"771","b0901","20080624","4863","4866.00","4879.00","4900.00","4860.00","4880.00","4879.00","14.00","13.00","56","273.24","92"
"772","b0901","20080625","4880","4879.00","4865.00","4980.00","4827.00","4980.00","4900.00","101.00","21.00","92","450.8","88"
"773","b0901","20080626","4980","4900.00","4951.00","5070.00","4951.00","5009.00","5030.00","109.00","130.00","156","784.77","68"
"774","b0901","20080627","5009","5030.00","5109.00","5128.00","5052.00","5128.00","5089.00","98.00","59.00","156","793.93","66"
"775","b0901","20080630","5128","5089.00","5200.00","5200.00","5080.00","5080.00","5099.00","-9.00","10.00","96","489.57","50"
"776","b0901","20080701","5080","5099.00","5135.00","5135.00","5092.00","5095.00","5115.00","-4.00","16.00","52","266.01","40"
"777","b0901","20080702","5095","5115.00","5095.00","5195.00","5095.00","5195.00","5145.00","80.00","30.00","4","20.58","40"
"778","b0901","20080703","5195","5145.00","5210.00","5210.00","4970.00","5040.00","5095.00","-105.00","-50.00","34","173.26","42"
"779","b0901","20080704","5040","5095.00","4950.00","5170.00","4950.00","5132.00","5096.00","37.00","1.00","48","244.65","36"
"780","b0901","20080707","5132","5096.00","4921.00","5099.00","4921.00","5050.00","5050.00","-46.00","-46.00","58","292.94","44"
"781","b0901","20080708","5050","5050.00","4848.00","4935.00","4848.00","4848.00","4875.00","-202.00","-175.00","54","263.28","44"
"782","b0901","20080709","4848","4875.00","4960.00","4960.00","4820.00","4922.00","4886.00","47.00","11.00","150","733.02","56"
"783","b0901","20080710","4922","4886.00","4980.00","4980.00","4881.00","4881.00","4930.00","-5.00","44.00","100","493.08","126"
"784","b0901","20080711","4881","4930.00","4900.00","5035.00","4900.00","5030.00","4951.00","100.00","21.00","122","604.05","58"
"785","b0901","20080714","5030","4951.00","4935.00","4938.00","4890.00","4938.00","4925.00","-13.00","-26.00","78","384.16","92"
"786","b0901","20080715","4938","4925.00","4940.00","4980.00","4728.00","4930.00","4910.00","5.00","-15.00","416","2042.81","58"
"787","b0901","20080716","4930","4910.00","4890.00","4913.00","4842.00","4913.00","4897.00","3.00","-13.00","54","264.46","82"
"788","b0901","20080717","4913","4897.00","4961.00","4986.00","4945.00","4945.00","4965.00","48.00","68.00","104","516.38","64"
"789","b0901","20080718","4945","4965.00","4810.00","4875.00","4801.00","4852.00","4851.00","-113.00","-114.00","132","640.43","84"
"790","b0901","20080721","4852","4851.00","4735.00","4755.00","4658.00","4658.00","4694.00","-193.00","-157.00","220","1032.83","86"
"791","b0901","20080722","4658","4694.00","4520.00","4664.00","4520.00","4664.00","4631.00","-30.00","-63.00","62","287.15","92"
"792","b0901","20080723","4664","4631.00","4585.00","4660.00","4470.00","4501.00","4571.00","-130.00","-60.00","484","2212.65","72"
"793","b0901","20080724","4501","4571.00","4501.00","4593.00","4498.00","4558.00","4550.00","-13.00","-21.00","172","782.75","64"
"794","b0901","20080725","4558","4550.00","4570.00","4575.00","4532.00","4575.00","4554.00","25.00","4.00","226","1029.21","66"
"795","b0901","20080728","4575","4554.00","4640.00","4650.00","4615.00","4640.00","4633.00","86.00","79.00","196","908.22","100"
"796","b0901","20080729","4640","4633.00","4640.00","4650.00","4455.00","4456.00","4527.00","-177.00","-106.00","388","1756.76","100"
"797","b0901","20080730","4456","4527.00","4521.00","4540.00","4449.00","4520.00","4509.00","-7.00","-18.00","304","1370.74","98"
"798","b0901","20080731","4520","4509.00","4545.00","4570.00","4540.00","4546.00","4547.00","37.00","38.00","162","736.76","98"
"799","b0901","20080801","4546","4547.00","4466.00","4466.00","4385.00","4397.00","4430.00","-150.00","-117.00","146","646.79","92"
"800","b0901","20080804","4397","4430.00","4253.00","4290.00","4253.00","4253.00","4267.00","-177.00","-163.00","40","170.69","86"
"801","b0901","20080805","4253","4267.00","4100.00","4100.00","4097.00","4097.00","4098.00","-170.00","-169.00","6","24.59","92"
"802","b0901","20080806","4097","4098.00","4090.00","4140.00","4070.00","4105.00","4100.00","7.00","2.00","1042","4272.85","134"
"803","b0901","20080807","4105","4100.00","4068.00","4140.00","4068.00","4140.00","4085.00","40.00","-15.00","94","384.06","118"
"804","b0901","20080808","4140","4085.00","4134.00","4150.00","4085.00","4104.00","4101.00","19.00","16.00","126","516.79","120"
"805","b0901","20080811","4104","4101.00","3940.00","3990.00","3937.00","3937.00","3950.00","-164.00","-151.00","54","213.35","130"
"806","b0901","20080812","3937","3950.00","3950.00","4030.00","3880.00","3976.00","3948.00","26.00","-2.00","392","1547.63","146"
"807","b0901","20080813","3976","3948.00","3920.00","4105.00","3920.00","4105.00","4083.00","157.00","135.00","258","1053.57","200"
"808","b0901","20080814","4105","4083.00","4246.00","4246.00","4194.00","4200.00","4237.00","117.00","154.00","332","1406.72","352"
"809","b0901","20080815","4200","4237.00","4151.00","4181.00","4068.00","4068.00","4118.00","-169.00","-119.00","62","255.36","352"
"810","b0901","20080818","4068","4118.00","4100.00","4282.00","4100.00","4280.00","4233.00","162.00","115.00","346","1464.79","346"
"811","b0901","20080819","4280","4233.00","4235.00","4294.00","4206.00","4265.00","4258.00","32.00","25.00","60","255.53","354"
"812","b0901","20080820","4265","4258.00","4370.00","4400.00","4280.00","4380.00","4344.00","122.00","86.00","60","260.66","368"
"813","b0901","20080821","4380","4344.00","4439.00","4440.00","4355.00","4377.00","4405.00","33.00","61.00","194","854.67","386"
"814","b0901","20080822","4377","4405.00","4450.00","4463.00","4382.00","4386.00","4411.00","-19.00","6.00","70","308.81","372"
"815","b0901","20080825","4386","4411.00","4370.00","4465.00","4370.00","4450.00","4407.00","39.00","-4.00","112","493.67","372"
"816","b0901","20080826","4450","4407.00","4450.00","4450.00","4251.00","4281.00","4371.00","-126.00","-36.00","162","708.25","388"
"817","b0901","20080827","4281","4371.00","4445.00","4480.00","4380.00","4445.00","4449.00","74.00","78.00","108","480.5","360"
"818","b0901","20080828","4445","4449.00","4370.00","4407.00","4370.00","4380.00","4381.00","-69.00","-68.00","20","87.63","360"
"819","b0901","20080829","4380","4381.00","4371.00","4420.00","4345.00","4418.00","4381.00","37.00","0.00","34","148.95","360"
"820","b0901","20080901","4418","4381.00","4432.00","4515.00","4432.00","4486.00","4481.00","105.00","100.00","146","654.34","398"
"821","b0901","20080902","4486","4481.00","4320.00","4480.00","4320.00","4395.00","4423.00","-86.00","-58.00","108","477.75","376"
"822","b0901","20080903","4395","4423.00","4350.00","4460.00","4350.00","4428.00","4406.00","5.00","-17.00","24","105.76","370"
"823","b0901","20080904","4428","4406.00","4350.00","4360.00","4323.00","4330.00","4343.00","-76.00","-63.00","32","139","368"
"824","b0901","20080905","4330","4343.00","4290.00","4350.00","4290.00","4315.00","4314.00","-28.00","-29.00","126","543.57","370"
"825","b0901","20080908","4315","4314.00","4270.00","4339.00","4270.00","4291.00","4319.00","-23.00","5.00","26","112.29","368"
"826","b0901","20080909","4291","4319.00","4318.00","4318.00","4165.00","4223.00","4244.00","-96.00","-75.00","286","1213.89","362"
"827","b0901","20080910","4223","4244.00","4237.00","4290.00","4200.00","4258.00","4244.00","14.00","0.00","160","679.12","388"
"828","b0901","20080911","4258","4244.00","4235.00","4245.00","4190.00","4220.00","4220.00","-24.00","-24.00","28","118.17","378"
"829","b0901","20080912","4220","4220.00","4220.00","4300.00","4220.00","4298.00","4272.00","78.00","52.00","20","85.45","378"
"830","b0901","20080916","4298","4272.00","4233.00","4233.00","4102.00","4103.00","4122.00","-169.00","-150.00","180","742.12","284"
"831","b0901","20080917","4103","4122.00","4110.00","4170.00","4031.00","4101.00","4114.00","-21.00","-8.00","96","395","314"
"832","b0901","20080918","4101","4114.00","4180.00","4180.00","4020.00","4040.00","4095.00","-74.00","-19.00","100","409.54","326"
"833","b0901","20080919","4040","4095.00","4098.00","4099.00","4022.00","4097.00","4068.00","2.00","-27.00","76","309.24","318"
"834","b0901","20080922","4097","4068.00","4219.00","4230.00","4145.00","4230.00","4199.00","162.00","131.00","66","277.19","310"
"835","b0901","20080923","4230","4199.00","4230.00","4365.00","4230.00","4276.00","4297.00","77.00","98.00","72","309.39","326"
"836","b0901","20080924","4276","4297.00","4339.00","4339.00","4215.00","4250.00","4252.00","-47.00","-45.00","198","841.9","282"
"837","b0901","20080925","4250","4252.00","4240.00","4330.00","4225.00","4277.00","4264.00","25.00","12.00","42","179.11","270"
"838","b0901","20080926","4277","4264.00","4285.00","4292.00","4240.00","4292.00","4267.00","28.00","3.00","136","580.34","268"
"839","b0901","20081006","4292","4267.00","4098.00","4098.00","4097.00","4097.00","4097.00","-170.00","-170.00","36","147.49","278"
"840","b0901","20081007","4097","4097.00","3934.00","3934.00","3934.00","3934.00","3934.00","-163.00","-163.00","8","31.47","276"
"841","b0901","20081008","3934","3934.00","3838.00","4080.00","3777.00","3777.00","3867.00","-157.00","-67.00","444","1701.12","26"
"842","b0901","20081009","3777","3867.00","3751.00","3779.00","3730.00","3740.00","3753.00","-127.00","-114.00","90","337.8","32"
"843","b0901","20081010","3740","3753.00","3603.00","3603.00","3603.00","3603.00","3603.00","-150.00","-150.00","2","7.21","30"
"844","b0901","20081013","3603","3603.00","3460.00","3538.00","3459.00","3528.00","3487.00","-75.00","-116.00","62","216.19","28"
"845","b0901","20081014","3528","3487.00","3500.00","3620.00","3500.00","3573.00","3575.00","86.00","88.00","94","336.07","20"
"846","b0901","20081015","3573","3575.00","3455.00","3530.00","3432.00","3473.00","3466.00","-102.00","-109.00","16","55.47","20"
"847","b0901","20081016","3473","3466.00","3340.00","3350.00","3340.00","3340.00","3341.00","-126.00","-125.00","14","46.78","22"
"848","b0901","20081017","3340","3341.00","3370.00","3474.00","3290.00","3474.00","3391.00","133.00","50.00","66","223.82","32"
"849","b0901","20081020","3474","3391.00","3526.00","3526.00","3526.00","3526.00","3526.00","135.00","135.00","4","14.1","28"
"850","b0901","20081021","3526","3526.00","3526.00","3597.00","3450.00","3518.00","3510.00","-8.00","-16.00","152","533.58","28"
"851","b0901","20081022","3518","3510.00","3518.00","3550.00","3370.00","3370.00","3453.00","-140.00","-57.00","62","214.09","28"
"852","b0901","20081023","3370","3453.00","3410.00","3420.00","3317.00","3420.00","3405.00","-33.00","-48.00","18","61.29","32"
"853","b0901","20081024","3420","3405.00","3465.00","3525.00","3390.00","3414.00","3457.00","9.00","52.00","56","193.6","22"
"854","b0901","20081027","3414","3457.00","3569.00","3569.00","3455.00","3481.00","3501.00","24.00","44.00","76","266.15","32"
"855","b0901","20081028","3481","3501.00","3519.00","3641.00","3519.00","3632.00","3591.00","131.00","90.00","56","201.14","26"
"856","b0901","20081029","3632","3591.00","3511.00","3676.00","3511.00","3650.00","3618.00","59.00","27.00","50","180.9","38"
"857","b0901","20081030","3650","3618.00","3720.00","3749.00","3600.00","3649.00","3669.00","31.00","51.00","48","176.11","22"
"858","b0901","20081031","3649","3669.00","3600.00","3659.00","3600.00","3650.00","3631.00","-19.00","-38.00","290","1053.09","22"
"859","b0901","20081103","3650","3631.00","3640.00","3705.00","3640.00","3705.00","3677.00","74.00","46.00","30","110.32","24"
"860","b0901","20081104","3705","3677.00","3750.00","3750.00","3600.00","3600.00","3671.00","-77.00","-6.00","14","51.4","18"
"861","b0901","20081105","3600","3671.00","3685.00","3685.00","3620.00","3620.00","3652.00","-51.00","-19.00","4","14.61","20"
"862","b0901","20081106","3620","3652.00","3611.00","3690.00","3520.00","3690.00","3622.00","38.00","-30.00","12","43.47","22"
"863","b0901","20081107","3690","3622.00","0.00","0.00","0.00","3622.00","3622.00","0.00","0.00","0","0","22"
"864","b0901","20081110","3622","3622.00","0.00","0.00","0.00","3622.00","3622.00","0.00","0.00","0","0","22"
"865","b0901","20081111","3622","3622.00","3698.00","3698.00","3634.00","3634.00","3666.00","12.00","44.00","4","14.66","22"
"866","b0901","20081112","3634","3666.00","0.00","0.00","0.00","3666.00","3666.00","0.00","0.00","0","0","22"
"867","b0901","20081113","3666","3666.00","3750.00","3750.00","3750.00","3750.00","3750.00","84.00","84.00","2","7.5","22"
"868","b0901","20081114","3750","3750.00","3631.00","3631.00","3600.00","3600.00","3607.00","-150.00","-143.00","8","28.86","18"
"869","b0901","20081117","3600","3607.00","3480.00","3530.00","3480.00","3530.00","3505.00","-77.00","-102.00","4","14.02","18"
"870","b0901","20081118","3530","3505.00","0.00","0.00","0.00","3505.00","3505.00","0.00","0.00","0","0","18"
"871","b0901","20081119","3505","3505.00","3470.00","3570.00","3470.00","3570.00","3520.00","65.00","15.00","4","14.08","18"
"872","b0901","20081120","3570","3520.00","0.00","0.00","0.00","3520.00","3520.00","0.00","0.00","0","0","18"
"873","b0901","20081121","3520","3520.00","3620.00","3620.00","3380.00","3380.00","3500.00","-140.00","-20.00","24","84","18"
"874","b0901","20081124","3380","3500.00","3451.00","3560.00","3451.00","3560.00","3531.00","60.00","31.00","8","28.25","22"
"875","b0901","20081125","3560","3531.00","3609.00","3609.00","3609.00","3609.00","3609.00","78.00","78.00","2","7.22","22"
"876","b0901","20081126","3609","3609.00","0.00","0.00","0.00","3609.00","3609.00","0.00","0.00","0","0","22"
"877","b0901","20081127","3609","3609.00","3699.00","3699.00","3560.00","3640.00","3633.00","31.00","24.00","6","21.8","24"
"878","b0901","20081128","3640","3633.00","0.00","0.00","0.00","3633.00","3633.00","0.00","0.00","0","0","24"
"879","b0901","20081201","3633","3633.00","3770.00","3770.00","3595.00","3595.00","3682.00","-38.00","49.00","4","14.73","22"
"880","b0901","20081202","3595","3682.00","0.00","0.00","0.00","3682.00","3682.00","0.00","0.00","0","0","22"
"881","b0901","20081203","3682","3682.00","3750.00","3750.00","3750.00","3750.00","3750.00","68.00","68.00","2","7.5","22"
"882","b0901","20081204","3750","3750.00","0.00","0.00","0.00","3750.00","3750.00","0.00","0.00","0","0","22"
"883","b0901","20081205","3750","3750.00","0.00","0.00","0.00","3750.00","3750.00","0.00","0.00","0","0","22"
"884","b0901","20081208","3750","3750.00","3880.00","3880.00","3880.00","3880.00","3880.00","130.00","130.00","2","7.76","22"
"885","b0901","20081209","3880","3880.00","0.00","0.00","0.00","3880.00","3880.00","0.00","0.00","0","0","22"
"886","b0901","20081210","3880","3880.00","0.00","0.00","0.00","3880.00","3880.00","0.00","0.00","0","0","22"
"887","b0901","20081211","3880","3880.00","0.00","0.00","0.00","3880.00","3880.00","0.00","0.00","0","0","22"
"888","b0901","20081212","3880","3880.00","3725.00","4000.00","3725.00","4000.00","3862.00","120.00","-18.00","4","15.45","20"
"889","b0901","20081215","4000","3862.00","3708.00","3990.00","3708.00","3990.00","3849.00","128.00","-13.00","4","15.4","18"
"890","b0901","20081216","3990","3849.00","3696.00","3696.00","3696.00","3696.00","3696.00","-153.00","-153.00","2","7.39","16"
"891","b0901","20081217","3696","3696.00","0.00","0.00","0.00","3696.00","3696.00","0.00","0.00","0","0","16"
"892","b0901","20081218","3696","3696.00","3552.00","3750.00","3552.00","3649.00","3624.00","-47.00","-72.00","16","57.99","18"
"893","b0901","20081219","3649","3624.00","3600.00","3700.00","3587.00","3620.00","3644.00","-4.00","20.00","210","765.42","18"
"894","b0901","20081222","3620","3644.00","0.00","0.00","0.00","3644.00","3644.00","0.00","0.00","0","0","18"
"895","b0901","20081223","3644","3644.00","3788.00","3789.00","3540.00","3540.00","3705.00","-104.00","61.00","6","22.23","14"
"896","b0901","20081224","3540","3705.00","3650.00","3650.00","3560.00","3560.00","3605.00","-145.00","-100.00","4","14.42","14"
"897","b0901","20081225","3560","3605.00","3530.00","3530.00","3530.00","3530.00","3530.00","-75.00","-75.00","2","7.06","14"
"898","b0901","20081226","3530","3530.00","3670.00","3670.00","3670.00","3670.00","3670.00","140.00","140.00","2","7.34","12"
"899","b0901","20081229","3670","3670.00","0.00","0.00","0.00","3670.00","3670.00","0.00","0.00","0","0","12"
"900","b0901","20081230","3670","3670.00","3601.00","3815.00","3601.00","3815.00","3708.00","145.00","38.00","4","14.83","10"
"901","b0901","20081231","3815","3708.00","3850.00","3850.00","3701.00","3701.00","3775.00","-7.00","67.00","8","30.2","6"
"902","b0903","20080317","","4441.00","0.00","0.00","0.00","4441.00","4441.00","0.00","0.00","0","0","0"
"903","b0903","20080318","4441","4441.00","0.00","0.00","0.00","4441.00","4441.00","0.00","0.00","0","0","0"
"904","b0903","20080319","4441","4441.00","4150.00","4795.00","4150.00","4290.00","4433.00","-151.00","-8.00","148","656.18","0"
"905","b0903","20080320","4290","4433.00","0.00","0.00","0.00","4433.00","4433.00","0.00","0.00","0","0","0"
"906","b0903","20080321","4433","4433.00","0.00","0.00","0.00","4433.00","4433.00","0.00","0.00","0","0","0"
"907","b0903","20080324","4433","4433.00","0.00","0.00","0.00","4433.00","4433.00","0.00","0.00","0","0","0"
"908","b0903","20080325","4433","4433.00","0.00","0.00","0.00","4433.00","4433.00","0.00","0.00","0","0","0"
"909","b0903","20080326","4433","4433.00","0.00","0.00","0.00","4433.00","4433.00","0.00","0.00","0","0","0"
"910","b0903","20080327","4433","4433.00","0.00","0.00","0.00","4433.00","4433.00","0.00","0.00","0","0","0"
"911","b0903","20080328","4433","4433.00","0.00","0.00","0.00","4433.00","4433.00","0.00","0.00","0","0","0"
"912","b0903","20080331","4433","4433.00","0.00","0.00","0.00","4433.00","4433.00","0.00","0.00","0","0","0"
"913","b0903","20080401","4433","4433.00","0.00","0.00","0.00","4433.00","4433.00","0.00","0.00","0","0","0"
"914","b0903","20080402","4433","4433.00","0.00","0.00","0.00","4433.00","4433.00","0.00","0.00","0","0","0"
"915","b0903","20080403","4433","4433.00","0.00","0.00","0.00","4433.00","4433.00","0.00","0.00","0","0","0"
"916","b0903","20080407","4433","4433.00","0.00","0.00","0.00","4433.00","4433.00","0.00","0.00","0","0","0"
"917","b0903","20080408","4433","4433.00","0.00","0.00","0.00","4433.00","4433.00","0.00","0.00","0","0","0"
"918","b0903","20080409","4433","4433.00","0.00","0.00","0.00","4433.00","4433.00","0.00","0.00","0","0","0"
"919","b0903","20080410","4433","4433.00","0.00","0.00","0.00","4433.00","4433.00","0.00","0.00","0","0","0"
"920","b0903","20080411","4433","4433.00","0.00","0.00","0.00","4433.00","4433.00","0.00","0.00","0","0","0"
"921","b0903","20080414","4433","4433.00","4256.00","4256.00","4256.00","4256.00","4256.00","-177.00","-177.00","86","366.02","86"
"922","b0903","20080415","4256","4256.00","4216.00","4220.00","4200.00","4220.00","4207.00","-36.00","-49.00","80","336.62","40"
"923","b0903","20080416","4220","4207.00","4160.00","4200.00","4160.00","4200.00","4180.00","-7.00","-27.00","4","16.72","40"
"924","b0903","20080417","4200","4180.00","0.00","0.00","0.00","4180.00","4180.00","0.00","0.00","0","0","40"
