"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1085","c1405","20130703","2366.00","2361.00","2372.00","2379.00","2364.00","2379.00","2371.00","18.00","10.00","6080","144184660.00","42010"
"1086","c1405","20130704","2379.00","2371.00","2379.00","2402.00","2378.00","2398.00","2392.00","27.00","21.00","21628","517443960.00","49304"
"1087","c1405","20130705","2398.00","2392.00","2410.00","2423.00","2401.00","2406.00","2410.00","14.00","18.00","58700","1414843120.00","81020"
"1088","c1405","20130708","2406.00","2410.00","2409.00","2410.00","2395.00","2400.00","2400.00","-10.00","-10.00","20316","487725740.00","88114"
"1089","c1405","20130709","2400.00","2400.00","2401.00","2406.00","2396.00","2399.00","2401.00","-1.00","1.00","13150","315747160.00","90012"
"1090","c1405","20130710","2399.00","2401.00","2418.00","2418.00","2399.00","2403.00","2402.00","2.00","1.00","9870","237117940.00","92412"
"1091","c1405","20130711","2403.00","2402.00","2402.00","2414.00","2401.00","2406.00","2408.00","4.00","6.00","13530","325871520.00","90394"
"1092","c1405","20130712","2406.00","2408.00","2405.00","2410.00","2403.00","2404.00","2407.00","-4.00","-1.00","10954","263723220.00","87080"
"1093","c1405","20130715","2404.00","2407.00","2400.00","2400.00","2390.00","2396.00","2397.00","-11.00","-10.00","6924","165987260.00","89606"
"1094","c1405","20130716","2396.00","2397.00","2398.00","2402.00","2396.00","2398.00","2397.00","1.00","0.00","2344","56186560.00","90020"
"1095","c1405","20130717","2398.00","2397.00","2398.00","2402.00","2396.00","2398.00","2398.00","1.00","1.00","4978","119401280.00","89898"
"1096","c1405","20130718","2398.00","2398.00","2395.00","2397.00","2391.00","2397.00","2394.00","-1.00","-4.00","1712","40999960.00","90002"
"1097","c1405","20130719","2397.00","2394.00","2396.00","2399.00","2390.00","2390.00","2396.00","-4.00","2.00","5322","127527260.00","90524"
"1098","c1405","20130722","2390.00","2396.00","2395.00","2395.00","2382.00","2383.00","2385.00","-13.00","-11.00","14618","348701840.00","90276"
"1099","c1405","20130723","2383.00","2385.00","2384.00","2388.00","2380.00","2381.00","2384.00","-4.00","-1.00","7388","176130920.00","90702"
"1100","c1405","20130724","2381.00","2384.00","2380.00","2380.00","2368.00","2369.00","2371.00","-15.00","-13.00","26086","618735300.00","105940"
"1101","c1405","20130725","2369.00","2371.00","2365.00","2376.00","2363.00","2370.00","2370.00","-1.00","-1.00","15002","355634760.00","109284"
"1102","c1405","20130726","2370.00","2370.00","2368.00","2372.00","2359.00","2364.00","2365.00","-6.00","-5.00","24790","586362900.00","123626"
"1103","c1405","20130729","2364.00","2365.00","2360.00","2369.00","2325.00","2339.00","2341.00","-26.00","-24.00","76942","1801325080.00","157262"
"1104","c1405","20130730","2339.00","2341.00","2340.00","2347.00","2336.00","2344.00","2342.00","3.00","1.00","21614","506267880.00","163336"
"1105","c1405","20130731","2344.00","2342.00","2346.00","2346.00","2338.00","2344.00","2342.00","2.00","0.00","34572","809987440.00","158950"
"1106","c1405","20130801","2344.00","2342.00","2343.00","2345.00","2330.00","2337.00","2336.00","-5.00","-6.00","65768","1536400740.00","162258"
"1107","c1405","20130802","2337.00","2336.00","2329.00","2335.00","2313.00","2334.00","2325.00","-2.00","-11.00","52828","1228304300.00","171384"
"1108","c1405","20130805","2334.00","2325.00","2328.00","2339.00","2327.00","2331.00","2331.00","6.00","6.00","24366","568051320.00","178090"
"1109","c1405","20130806","2331.00","2331.00","2330.00","2334.00","2324.00","2327.00","2329.00","-4.00","-2.00","24834","578415400.00","185582"
"1110","c1405","20130807","2327.00","2329.00","2326.00","2329.00","2308.00","2311.00","2316.00","-18.00","-13.00","44266","1025473540.00","207618"
"1111","c1405","20130808","2311.00","2316.00","2312.00","2318.00","2299.00","2307.00","2310.00","-9.00","-6.00","55348","1278711340.00","220818"
"1112","c1405","20130809","2307.00","2310.00","2306.00","2318.00","2306.00","2315.00","2313.00","5.00","3.00","42160","975573320.00","236126"
"1113","c1405","20130812","2315.00","2313.00","2315.00","2315.00","2296.00","2302.00","2303.00","-11.00","-10.00","53746","1238102980.00","256926"
"1114","c1405","20130813","2302.00","2303.00","2310.00","2319.00","2306.00","2313.00","2313.00","10.00","10.00","69390","1605477800.00","251110"
"1115","c1405","20130814","2313.00","2313.00","2305.00","2309.00","2299.00","2304.00","2304.00","-9.00","-9.00","54552","1257142060.00","259934"
"1116","c1405","20130815","2304.00","2304.00","2308.00","2316.00","2305.00","2315.00","2311.00","11.00","7.00","51134","1181795280.00","254460"
"1117","c1405","20130816","2315.00","2311.00","2325.00","2329.00","2317.00","2319.00","2323.00","8.00","12.00","63332","1471364580.00","253260"
"1118","c1405","20130819","2319.00","2323.00","2325.00","2328.00","2321.00","2323.00","2323.00","0.00","0.00","29290","680503040.00","252524"
"1119","c1405","20130820","2323.00","2323.00","2328.00","2329.00","2316.00","2320.00","2320.00","-3.00","-3.00","33920","787207140.00","256624"
"1120","c1405","20130821","2320.00","2320.00","2320.00","2326.00","2316.00","2326.00","2322.00","6.00","2.00","24056","558661200.00","249492"
"1121","c1405","20130822","2326.00","2322.00","2325.00","2333.00","2324.00","2330.00","2328.00","8.00","6.00","41468","965636720.00","247468"
"1122","c1405","20130823","2330.00","2328.00","2328.00","2328.00","2322.00","2327.00","2326.00","-1.00","-2.00","26708","621257240.00","243894"
"1123","c1405","20130826","2327.00","2326.00","2340.00","2345.00","2332.00","2343.00","2338.00","17.00","12.00","68302","1597085300.00","233996"
"1124","c1405","20130827","2343.00","2338.00","2345.00","2348.00","2332.00","2337.00","2338.00","-1.00","0.00","40300","942271180.00","239504"
"1125","c1405","20130828","2337.00","2338.00","2334.00","2338.00","2328.00","2329.00","2333.00","-9.00","-5.00","26380","615649380.00","236752"
"1126","c1405","20130829","2329.00","2333.00","2332.00","2332.00","2321.00","2321.00","2324.00","-12.00","-9.00","28566","664023980.00","242450"
"1127","c1405","20130830","2321.00","2324.00","2312.00","2323.00","2312.00","2322.00","2319.00","-2.00","-5.00","35206","816690820.00","249844"
"1128","c1405","20130902","2322.00","2319.00","2322.00","2333.00","2321.00","2332.00","2327.00","13.00","8.00","48068","1118654600.00","246842"
"1129","c1405","20130903","2332.00","2327.00","2333.00","2341.00","2328.00","2339.00","2335.00","12.00","8.00","64764","1512267380.00","226896"
"1130","c1405","20130904","2339.00","2335.00","2334.00","2337.00","2330.00","2333.00","2333.00","-2.00","-2.00","29332","684525660.00","224738"
"1131","c1405","20130905","2333.00","2333.00","2331.00","2335.00","2325.00","2326.00","2328.00","-7.00","-5.00","37192","866082900.00","227436"
"1132","c1405","20130906","2326.00","2328.00","2326.00","2331.00","2325.00","2328.00","2326.00","0.00","-2.00","15008","349206280.00","227700"
"1133","c1405","20130909","2328.00","2326.00","2330.00","2333.00","2322.00","2322.00","2326.00","-4.00","0.00","14544","338312060.00","229122"
"1134","c1405","20130910","2322.00","2326.00","2322.00","2325.00","2312.00","2316.00","2319.00","-10.00","-7.00","39656","919888200.00","229424"
"1135","c1405","20130911","2316.00","2319.00","2315.00","2325.00","2315.00","2323.00","2321.00","4.00","2.00","41186","956094000.00","240350"
"1136","c1405","20130912","2323.00","2321.00","2325.00","2326.00","2322.00","2323.00","2324.00","2.00","3.00","15518","360700440.00","238616"
"1137","c1405","20130913","2323.00","2324.00","2324.00","2327.00","2319.00","2322.00","2323.00","-2.00","-1.00","25506","592534320.00","248784"
"1138","c1405","20130916","2322.00","2323.00","2325.00","2333.00","2318.00","2320.00","2326.00","-3.00","3.00","71580","1665156360.00","271588"
"1139","c1405","20130917","2320.00","2326.00","2319.00","2330.00","2318.00","2328.00","2326.00","2.00","0.00","30750","715455960.00","268312"
"1140","c1405","20130918","2328.00","2326.00","2328.00","2335.00","2325.00","2334.00","2331.00","8.00","5.00","35602","829971300.00","268508"
"1141","c1405","20130923","2334.00","2331.00","2331.00","2336.00","2327.00","2336.00","2333.00","5.00","2.00","22278","519777940.00","273740"
"1142","c1405","20130924","2336.00","2333.00","2336.00","2338.00","2330.00","2331.00","2333.00","-2.00","0.00","32464","757650260.00","283178"
"1143","c1405","20130925","2331.00","2333.00","2326.00","2331.00","2326.00","2327.00","2328.00","-6.00","-5.00","14732","342969700.00","287384"
"1144","c1405","20130926","2327.00","2328.00","2327.00","2333.00","2327.00","2330.00","2330.00","2.00","2.00","24016","559663860.00","282300"
"1145","c1405","20130927","2330.00","2330.00","2330.00","2330.00","2322.00","2324.00","2324.00","-6.00","-6.00","37748","877496620.00","267010"
"1146","c1405","20130930","2324.00","2324.00","2324.00","2325.00","2305.00","2318.00","2313.00","-6.00","-11.00","63076","1459461380.00","269260"
"1147","c1405","20131008","2318.00","2313.00","2320.00","2325.00","2318.00","2324.00","2321.00","11.00","8.00","16558","384418940.00","267778"
"1148","c1405","20131009","2324.00","2321.00","2318.00","2333.00","2317.00","2333.00","2326.00","12.00","5.00","41050","955196440.00","267638"
"1149","c1405","20131010","2333.00","2326.00","2332.00","2344.00","2332.00","2341.00","2338.00","15.00","12.00","79620","1862271340.00","287436"
"1150","c1405","20131011","2341.00","2338.00","2339.00","2350.00","2339.00","2346.00","2344.00","8.00","6.00","76668","1797864480.00","292834"
"1151","c1405","20131014","2346.00","2344.00","2350.00","2357.00","2349.00","2355.00","2354.00","11.00","10.00","73220","1723705200.00","287966"
"1152","c1405","20131015","2355.00","2354.00","2358.00","2358.00","2345.00","2345.00","2350.00","-9.00","-4.00","59866","1407257300.00","275838"
"1153","c1405","20131016","2345.00","2350.00","2344.00","2352.00","2340.00","2346.00","2347.00","-4.00","-3.00","35280","828265520.00","282228"
"1154","c1405","20131017","2346.00","2347.00","2346.00","2354.00","2345.00","2352.00","2349.00","5.00","2.00","61562","1446224540.00","269338"
"1155","c1405","20131018","2352.00","2349.00","2352.00","2353.00","2343.00","2344.00","2345.00","-5.00","-4.00","37402","877428140.00","275450"
"1156","c1405","20131021","2344.00","2345.00","2347.00","2350.00","2344.00","2348.00","2346.00","3.00","1.00","28628","671848760.00","280908"
"1157","c1405","20131022","2348.00","2346.00","2348.00","2349.00","2342.00","2343.00","2343.00","-3.00","-3.00","18150","425425080.00","283476"
"1158","c1405","20131023","2343.00","2343.00","2343.00","2346.00","2341.00","2343.00","2343.00","0.00","0.00","21230","497525560.00","284300"
"1159","c1405","20131024","2343.00","2343.00","2340.00","2343.00","2335.00","2342.00","2339.00","-1.00","-4.00","62838","1469817180.00","280516"
"1160","c1405","20131025","2342.00","2339.00","2341.00","2344.00","2337.00","2338.00","2340.00","-1.00","1.00","38246","895057120.00","270096"
"1161","c1405","20131028","2338.00","2340.00","2337.00","2338.00","2317.00","2319.00","2326.00","-21.00","-14.00","103764","2414561780.00","281310"
"1162","c1405","20131029","2319.00","2326.00","2322.00","2322.00","2309.00","2311.00","2314.00","-15.00","-12.00","98162","2271880360.00","303714"
"1163","c1405","20131030","2311.00","2314.00","2311.00","2321.00","2311.00","2318.00","2318.00","4.00","4.00","53300","1235605940.00","300182"
"1164","c1405","20131031","2318.00","2318.00","2318.00","2324.00","2313.00","2323.00","2320.00","5.00","2.00","61330","1423382220.00","304086"
"1165","c1405","20131101","2323.00","2320.00","2320.00","2324.00","2317.00","2324.00","2321.00","4.00","1.00","47642","1105785460.00","307636"
"1166","c1405","20131104","2324.00","2321.00","2324.00","2325.00","2319.00","2324.00","2322.00","3.00","1.00","49486","1149086820.00","302218"
"1167","c1405","20131105","2324.00","2322.00","2322.00","2341.00","2322.00","2340.00","2333.00","18.00","11.00","78740","1837232760.00","308714"
"1168","c1405","20131106","2340.00","2333.00","2341.00","2351.00","2338.00","2345.00","2344.00","12.00","11.00","97542","2286745620.00","301502"
"1169","c1405","20131107","2345.00","2344.00","2343.00","2347.00","2335.00","2346.00","2341.00","2.00","-3.00","75518","1768029560.00","296888"
"1170","c1405","20131108","2346.00","2341.00","2346.00","2351.00","2338.00","2349.00","2345.00","8.00","4.00","80702","1892990060.00","304974"
"1171","c1405","20131111","2349.00","2345.00","2353.00","2354.00","2345.00","2349.00","2349.00","4.00","4.00","52546","1234329680.00","310738"
"1172","c1405","20131112","2349.00","2349.00","2349.00","2353.00","2348.00","2350.00","2350.00","1.00","1.00","34104","801446680.00","307822"
"1173","c1405","20131113","2350.00","2350.00","2349.00","2356.00","2346.00","2352.00","2352.00","2.00","2.00","56468","1328492520.00","297026"
"1174","c1405","20131114","2352.00","2352.00","2352.00","2356.00","2347.00","2354.00","2351.00","2.00","-1.00","67684","1591348620.00","295138"
"1175","c1405","20131115","2354.00","2351.00","2353.00","2356.00","2352.00","2356.00","2354.00","5.00","3.00","30412","716069100.00","288548"
"1176","c1405","20131118","2356.00","2354.00","2353.00","2354.00","2348.00","2350.00","2350.00","-4.00","-4.00","49600","1165838260.00","288644"
"1177","c1405","20131119","2350.00","2350.00","2350.00","2350.00","2343.00","2347.00","2345.00","-3.00","-5.00","69274","1625148380.00","306758"
"1178","c1405","20131120","2347.00","2345.00","2348.00","2360.00","2346.00","2360.00","2353.00","15.00","8.00","72008","1694399920.00","307970"
"1179","c1405","20131121","2360.00","2353.00","2360.00","2369.00","2358.00","2369.00","2365.00","16.00","12.00","147126","3480264980.00","299620"
"1180","c1405","20131122","2369.00","2365.00","2370.00","2370.00","2363.00","2366.00","2366.00","1.00","1.00","48204","1140594620.00","287140"
"1181","c1405","20131125","2366.00","2366.00","2368.00","2369.00","2360.00","2363.00","2364.00","-3.00","-2.00","52576","1243082020.00","282840"
"1182","c1405","20131126","2363.00","2364.00","2365.00","2366.00","2362.00","2363.00","2364.00","-1.00","0.00","19480","460557240.00","281426"
"1183","c1405","20131127","2363.00","2364.00","2363.00","2366.00","2361.00","2365.00","2364.00","1.00","0.00","29996","709165120.00","282402"
"1184","c1405","20131128","2365.00","2364.00","2365.00","2365.00","2361.00","2363.00","2363.00","-1.00","-1.00","33986","803108920.00","283476"
"1185","c1405","20131129","2363.00","2363.00","2363.00","2365.00","2360.00","2361.00","2362.00","-2.00","-1.00","24146","570424580.00","285114"
"1186","c1405","20131202","2361.00","2362.00","2361.00","2366.00","2361.00","2365.00","2363.00","3.00","1.00","33608","794184480.00","274492"
"1187","c1405","20131203","2365.00","2363.00","2364.00","2370.00","2363.00","2365.00","2366.00","2.00","3.00","39494","934669200.00","275500"
"1188","c1405","20131204","2365.00","2366.00","2368.00","2368.00","2362.00","2366.00","2365.00","0.00","-1.00","33822","799893500.00","276056"
"1189","c1405","20131205","2366.00","2365.00","2366.00","2368.00","2362.00","2362.00","2363.00","-3.00","-2.00","23304","550863200.00","275018"
"1190","c1405","20131206","2362.00","2363.00","2362.00","2372.00","2353.00","2365.00","2360.00","2.00","-3.00","130136","3071701580.00","264334"
"1191","c1405","20131209","2365.00","2360.00","2366.00","2366.00","2360.00","2362.00","2361.00","2.00","1.00","27396","647025520.00","260388"
"1192","c1405","20131210","2362.00","2361.00","2363.00","2363.00","2359.00","2360.00","2360.00","-1.00","-1.00","14538","343154280.00","259996"
"1193","c1405","20131211","2360.00","2360.00","2359.00","2361.00","2356.00","2356.00","2357.00","-4.00","-3.00","31032","731676240.00","260976"
"1194","c1405","20131212","2356.00","2357.00","2355.00","2359.00","2351.00","2352.00","2354.00","-5.00","-3.00","46358","1091429220.00","262376"
"1195","c1405","20131213","2352.00","2354.00","2351.00","2353.00","2336.00","2337.00","2345.00","-17.00","-9.00","88496","2075474400.00","269942"
"1196","c1405","20131216","2337.00","2345.00","2332.00","2342.00","2325.00","2327.00","2335.00","-18.00","-10.00","107558","2512318360.00","271052"
"1197","c1405","20131217","2327.00","2335.00","2329.00","2338.00","2327.00","2337.00","2334.00","2.00","-1.00","39902","931349320.00","271354"
"1198","c1405","20131218","2337.00","2334.00","2336.00","2341.00","2331.00","2334.00","2335.00","0.00","1.00","46968","1096951660.00","278338"
"1199","c1405","20131219","2334.00","2335.00","2332.00","2334.00","2326.00","2329.00","2328.00","-6.00","-7.00","43128","1004371500.00","284918"
"1200","c1405","20131220","2329.00","2328.00","2330.00","2349.00","2330.00","2345.00","2338.00","17.00","10.00","74478","1741855380.00","280132"
"1201","c1405","20131223","2345.00","2338.00","2343.00","2345.00","2337.00","2340.00","2340.00","2.00","2.00","54250","1269925420.00","288056"
"1202","c1405","20131224","2340.00","2340.00","2339.00","2340.00","2328.00","2331.00","2334.00","-9.00","-6.00","50298","1174172940.00","308642"
"1203","c1405","20131225","2331.00","2334.00","2334.00","2338.00","2319.00","2335.00","2327.00","1.00","-7.00","133288","3101922820.00","323994"
"1204","c1405","20131226","2335.00","2327.00","2334.00","2340.00","2326.00","2327.00","2332.00","0.00","5.00","61566","1436302400.00","339566"
"1205","c1405","20131227","2327.00","2332.00","2326.00","2337.00","2324.00","2333.00","2331.00","1.00","-1.00","52826","1231840580.00","340592"
"1206","c1405","20131230","2333.00","2331.00","2335.00","2343.00","2334.00","2342.00","2338.00","11.00","7.00","51844","1212543940.00","330918"
"1207","c1405","20131231","2342.00","2338.00","2343.00","2348.00","2339.00","2345.00","2343.00","7.00","5.00","49288","1155066000.00","328696"
"1208","c1407","20130716","2428.00","2433.00","2433.00","2433.00","2422.00","2423.00","2425.00","-10.00","-8.00","68","1649600.00","22"
"1209","c1407","20130717","2423.00","2425.00","2411.00","2411.00","2398.00","2398.00","2406.00","-27.00","-19.00","18","433200.00","12"
"1210","c1407","20130718","2398.00","2406.00","0.00","0.00","0.00","2406.00","2406.00","0.00","0.00","0","0.00","12"
"1211","c1407","20130719","2406.00","2406.00","2415.00","2416.00","2407.00","2407.00","2411.00","1.00","5.00","38","916220.00","8"
"1212","c1407","20130722","2407.00","2411.00","2392.00","2392.00","2392.00","2392.00","2392.00","-19.00","-19.00","4","95680.00","8"
"1213","c1407","20130723","2392.00","2392.00","2390.00","2398.00","2389.00","2398.00","2392.00","6.00","0.00","6","143540.00","6"
"1214","c1407","20130724","2398.00","2392.00","2390.00","2390.00","2390.00","2390.00","2390.00","-2.00","-2.00","2","47800.00","6"
"1215","c1407","20130725","2390.00","2390.00","2379.00","2388.00","2379.00","2388.00","2383.00","-2.00","-7.00","4","95340.00","4"
"1216","c1407","20130726","2388.00","2383.00","0.00","0.00","0.00","2383.00","2383.00","0.00","0.00","0","0.00","4"
"1217","c1407","20130729","2383.00","2383.00","2360.00","2360.00","2360.00","2360.00","2360.00","-23.00","-23.00","20","472000.00","4"
"1218","c1407","20130730","2360.00","2360.00","2356.00","2357.00","2355.00","2357.00","2356.00","-3.00","-4.00","8","188480.00","8"
"1219","c1407","20130731","2357.00","2356.00","2370.00","2370.00","2332.00","2357.00","2359.00","1.00","3.00","28","660560.00","8"
"1220","c1407","20130801","2357.00","2359.00","2379.00","2379.00","2346.00","2353.00","2363.00","-6.00","4.00","20","472660.00","14"
"1221","c1407","20130802","2353.00","2363.00","0.00","0.00","0.00","2353.00","2353.00","-10.00","-10.00","0","0.00","14"
"1222","c1407","20130805","2353.00","2353.00","2340.00","2340.00","2331.00","2340.00","2335.00","-13.00","-18.00","20","467160.00","28"
"1223","c1407","20130806","2340.00","2335.00","2330.00","2344.00","2330.00","2332.00","2335.00","-3.00","0.00","10","233520.00","28"
"1224","c1407","20130807","2332.00","2335.00","2333.00","2333.00","2318.00","2327.00","2326.00","-8.00","-9.00","28","651520.00","26"
"1225","c1407","20130808","2327.00","2326.00","2327.00","2327.00","2327.00","2327.00","2327.00","1.00","1.00","2","46540.00","26"
"1226","c1407","20130809","2327.00","2327.00","2322.00","2322.00","2322.00","2322.00","2322.00","-5.00","-5.00","2","46440.00","26"
"1227","c1407","20130812","2322.00","2322.00","0.00","0.00","0.00","2322.00","2322.00","0.00","0.00","0","0.00","26"
"1228","c1407","20130813","2322.00","2322.00","2331.00","2331.00","2331.00","2331.00","2331.00","9.00","9.00","2","46620.00","26"
"1229","c1407","20130814","2331.00","2331.00","0.00","0.00","0.00","2331.00","2331.00","0.00","0.00","0","0.00","26"
"1230","c1407","20130815","2331.00","2331.00","0.00","0.00","0.00","2331.00","2331.00","0.00","0.00","0","0.00","26"
"1231","c1407","20130816","2331.00","2331.00","0.00","0.00","0.00","2331.00","2331.00","0.00","0.00","0","0.00","26"
"1232","c1407","20130819","2331.00","2331.00","2340.00","2340.00","2340.00","2340.00","2340.00","9.00","9.00","2","46800.00","26"
"1233","c1407","20130820","2340.00","2340.00","2333.00","2340.00","2333.00","2340.00","2337.00","0.00","-3.00","6","140260.00","28"
"1234","c1407","20130821","2340.00","2337.00","0.00","0.00","0.00","2337.00","2337.00","0.00","0.00","0","0.00","28"
"1235","c1407","20130822","2337.00","2337.00","0.00","0.00","0.00","2340.00","2340.00","3.00","3.00","0","0.00","28"
"1236","c1407","20130823","2340.00","2340.00","2341.00","2344.00","2341.00","2344.00","2342.00","4.00","2.00","12","281100.00","28"
"1237","c1407","20130826","2344.00","2342.00","2355.00","2355.00","2346.00","2346.00","2350.00","4.00","8.00","14","329100.00","26"
"1238","c1407","20130827","2346.00","2350.00","2351.00","2351.00","2351.00","2351.00","2351.00","1.00","1.00","8","188080.00","26"
"1239","c1407","20130828","2351.00","2351.00","0.00","0.00","0.00","2351.00","2351.00","0.00","0.00","0","0.00","26"
"1240","c1407","20130829","2351.00","2351.00","2347.00","2347.00","2341.00","2341.00","2343.00","-10.00","-8.00","14","328100.00","22"
"1241","c1407","20130830","2341.00","2343.00","2336.00","2337.00","2336.00","2337.00","2336.00","-6.00","-7.00","4","93460.00","24"
"1242","c1407","20130902","2337.00","2336.00","0.00","0.00","0.00","2354.00","2354.00","18.00","18.00","0","0.00","24"
"1243","c1407","20130903","2354.00","2354.00","2353.00","2353.00","2350.00","2350.00","2351.00","-4.00","-3.00","8","188120.00","26"
"1244","c1407","20130904","2350.00","2351.00","0.00","0.00","0.00","2351.00","2351.00","0.00","0.00","0","0.00","26"
"1245","c1407","20130905","2351.00","2351.00","0.00","0.00","0.00","2351.00","2351.00","0.00","0.00","0","0.00","26"
"1246","c1407","20130906","2351.00","2351.00","2342.00","2344.00","2342.00","2344.00","2343.00","-7.00","-8.00","4","93720.00","26"
"1247","c1407","20130909","2344.00","2343.00","0.00","0.00","0.00","2343.00","2343.00","0.00","0.00","0","0.00","26"
"1248","c1407","20130910","2343.00","2343.00","2342.00","2342.00","2342.00","2342.00","2342.00","-1.00","-1.00","4","93680.00","26"
"1249","c1407","20130911","2342.00","2342.00","0.00","0.00","0.00","2342.00","2342.00","0.00","0.00","0","0.00","26"
"1250","c1407","20130912","2342.00","2342.00","0.00","0.00","0.00","2342.00","2342.00","0.00","0.00","0","0.00","26"
"1251","c1407","20130913","2342.00","2342.00","2342.00","2342.00","2342.00","2342.00","2342.00","0.00","0.00","4","93680.00","26"
"1252","c1407","20130916","2342.00","2342.00","2338.00","2338.00","2337.00","2338.00","2337.00","-4.00","-5.00","12","280500.00","22"
"1253","c1407","20130917","2338.00","2337.00","2335.00","2337.00","2326.00","2337.00","2331.00","0.00","-6.00","10","233180.00","18"
"1254","c1407","20130918","2337.00","2331.00","0.00","0.00","0.00","2333.00","2333.00","2.00","2.00","0","0.00","18"
"1255","c1407","20130923","2333.00","2333.00","2339.00","2339.00","2339.00","2339.00","2339.00","6.00","6.00","2","46780.00","20"
"1256","c1407","20130924","2339.00","2339.00","0.00","0.00","0.00","2339.00","2339.00","0.00","0.00","0","0.00","20"
"1257","c1407","20130925","2339.00","2339.00","2340.00","2340.00","2340.00","2340.00","2340.00","1.00","1.00","2","46800.00","20"
"1258","c1407","20130926","2340.00","2340.00","2338.00","2338.00","2338.00","2338.00","2338.00","-2.00","-2.00","2","46760.00","18"
"1259","c1407","20130927","2338.00","2338.00","0.00","0.00","0.00","2338.00","2338.00","0.00","0.00","0","0.00","18"
"1260","c1407","20130930","2338.00","2338.00","2348.00","2348.00","2325.00","2330.00","2333.00","-8.00","-5.00","34","793300.00","20"
"1261","c1407","20131008","2330.00","2333.00","0.00","0.00","0.00","2333.00","2333.00","0.00","0.00","0","0.00","20"
"1262","c1407","20131009","2333.00","2333.00","0.00","0.00","0.00","2333.00","2333.00","0.00","0.00","0","0.00","20"
"1263","c1407","20131010","2333.00","2333.00","2345.00","2352.00","2341.00","2341.00","2346.00","8.00","13.00","18","422320.00","16"
"1264","c1407","20131011","2341.00","2346.00","2346.00","2346.00","2346.00","2346.00","2346.00","0.00","0.00","2","46920.00","14"
"1265","c1407","20131014","2346.00","2346.00","2358.00","2364.00","2358.00","2359.00","2360.00","13.00","14.00","14","330480.00","16"
"1266","c1407","20131015","2359.00","2360.00","2364.00","2364.00","2359.00","2360.00","2361.00","0.00","1.00","12","283420.00","12"
"1267","c1407","20131016","2360.00","2361.00","2353.00","2353.00","2353.00","2353.00","2353.00","-8.00","-8.00","2","47060.00","12"
"1268","c1407","20131017","2353.00","2353.00","0.00","0.00","0.00","2353.00","2353.00","0.00","0.00","0","0.00","12"
"1269","c1407","20131018","2353.00","2353.00","2353.00","2356.00","2353.00","2356.00","2354.00","3.00","1.00","6","141280.00","12"
"1270","c1407","20131021","2356.00","2354.00","2358.00","2358.00","2358.00","2358.00","2358.00","4.00","4.00","2","47160.00","12"
"1271","c1407","20131022","2358.00","2358.00","2350.00","2350.00","2350.00","2350.00","2350.00","-8.00","-8.00","6","141000.00","12"
"1272","c1407","20131023","2350.00","2350.00","2358.00","2358.00","2358.00","2358.00","2358.00","8.00","8.00","4","94320.00","8"
"1273","c1407","20131024","2358.00","2358.00","2358.00","2358.00","2358.00","2358.00","2358.00","0.00","0.00","2","47160.00","8"
"1274","c1407","20131025","2358.00","2358.00","2357.00","2357.00","2355.00","2355.00","2356.00","-3.00","-2.00","4","94240.00","10"
"1275","c1407","20131028","2355.00","2356.00","2339.00","2339.00","2330.00","2330.00","2334.00","-26.00","-22.00","4","93380.00","14"
"1276","c1407","20131029","2330.00","2334.00","2333.00","2333.00","2333.00","2333.00","2333.00","-1.00","-1.00","2","46660.00","12"
"1277","c1407","20131030","2333.00","2333.00","0.00","0.00","0.00","2333.00","2333.00","0.00","0.00","0","0.00","12"
"1278","c1407","20131031","2333.00","2333.00","0.00","0.00","0.00","2333.00","2333.00","0.00","0.00","0","0.00","12"
"1279","c1407","20131101","2333.00","2333.00","2316.00","2335.00","2316.00","2333.00","2327.00","0.00","-6.00","8","186220.00","12"
"1280","c1407","20131104","2333.00","2327.00","0.00","0.00","0.00","2327.00","2327.00","0.00","0.00","0","0.00","12"
"1281","c1407","20131105","2327.00","2327.00","0.00","0.00","0.00","2330.00","2330.00","3.00","3.00","0","0.00","12"
"1282","c1407","20131106","2330.00","2330.00","2350.00","2358.00","2347.00","2347.00","2351.00","17.00","21.00","12","282140.00","14"
"1283","c1407","20131107","2347.00","2351.00","2348.00","2348.00","2348.00","2348.00","2348.00","-3.00","-3.00","2","46960.00","12"
"1284","c1407","20131108","2348.00","2348.00","2349.00","2354.00","2349.00","2354.00","2351.00","6.00","3.00","4","94060.00","12"
"1285","c1407","20131111","2354.00","2351.00","0.00","0.00","0.00","2355.00","2355.00","4.00","4.00","0","0.00","12"
"1286","c1407","20131112","2355.00","2355.00","0.00","0.00","0.00","2355.00","2355.00","0.00","0.00","0","0.00","12"
"1287","c1407","20131113","2355.00","2355.00","0.00","0.00","0.00","2357.00","2357.00","2.00","2.00","0","0.00","12"
"1288","c1407","20131114","2357.00","2357.00","2358.00","2361.00","2358.00","2361.00","2359.00","4.00","2.00","4","94380.00","12"
"1289","c1407","20131115","2361.00","2359.00","2363.00","2367.00","2335.00","2363.00","2356.00","4.00","-3.00","162","3816760.00","54"
"1290","c1407","20131118","2363.00","2356.00","2358.00","2358.00","2357.00","2357.00","2357.00","1.00","1.00","4","94300.00","54"
