"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1138","c0905","20080711","1973","1976.00","1978.00","2050.00","1957.00","1997.00","1986.00","21.00","10.00","212390","421869.99","177872"
"1139","c0905","20080714","1997","1986.00","1985.00","2009.00","1980.00","1998.00","1998.00","12.00","12.00","88700","177232.84","161486"
"1140","c0905","20080715","1998","1998.00","1998.00","2013.00","1995.00","2008.00","2005.00","10.00","7.00","85650","171755.07","174374"
"1141","c0905","20080716","2008","2005.00","2003.00","2011.00","2000.00","2003.00","2005.00","-2.00","0.00","50080","100414.99","170328"
"1142","c0905","20080717","2003","2005.00","2008.00","2009.00","2000.00","2004.00","2004.00","-1.00","-1.00","21588","43278.08","169976"
"1143","c0905","20080718","2004","2004.00","1993.00","2003.00","1990.00","1997.00","1996.00","-7.00","-8.00","43370","86577.23","163050"
"1144","c0905","20080721","1997","1996.00","1988.00","1990.00","1972.00","1978.00","1978.00","-18.00","-18.00","67816","134160.69","167142"
"1145","c0905","20080722","1978","1978.00","1960.00","1980.00","1959.00","1979.00","1972.00","1.00","-6.00","67194","132566.95","172718"
"1146","c0905","20080723","1979","1972.00","1975.00","1979.00","1967.00","1974.00","1972.00","2.00","0.00","39354","77624.25","176848"
"1147","c0905","20080724","1974","1972.00","1976.00","1982.00","1971.00","1980.00","1977.00","8.00","5.00","33968","67170.61","178078"
"1148","c0905","20080725","1980","1977.00","1981.00","1985.00","1969.00","1970.00","1974.00","-7.00","-3.00","60672","119792.59","195622"
"1149","c0905","20080728","1970","1974.00","1973.00","1976.00","1960.00","1965.00","1967.00","-9.00","-7.00","121278","238601.84","190700"
"1150","c0905","20080729","1965","1967.00","1961.00","1964.00","1932.00","1932.00","1949.00","-35.00","-18.00","120606","235065.6","194666"
"1151","c0905","20080730","1932","1949.00","1938.00","1941.00","1922.00","1935.00","1931.00","-14.00","-18.00","97876","189091.49","196054"
"1152","c0905","20080731","1935","1931.00","1938.00","1944.00","1919.00","1920.00","1926.00","-11.00","-5.00","91648","176538.84","197850"
"1153","c0905","20080801","1920","1926.00","1911.00","1915.00","1901.00","1902.00","1907.00","-24.00","-19.00","85986","163979.38","192860"
"1154","c0905","20080804","1902","1907.00","1891.00","1893.00","1873.00","1880.00","1884.00","-27.00","-23.00","139628","263156.69","171504"
"1155","c0905","20080805","1880","1884.00","1862.00","1886.00","1847.00","1871.00","1869.00","-13.00","-15.00","185350","346556.96","154800"
"1156","c0905","20080806","1871","1869.00","1871.00","1887.00","1871.00","1875.00","1877.00","6.00","8.00","78414","147238.35","163022"
"1157","c0905","20080807","1875","1877.00","1868.00","1877.00","1865.00","1877.00","1871.00","0.00","-6.00","53592","100301.64","168188"
"1158","c0905","20080808","1877","1871.00","1882.00","1882.00","1870.00","1870.00","1873.00","-1.00","2.00","34408","64470.69","170458"
"1159","c0905","20080811","1870","1873.00","1860.00","1860.00","1838.00","1840.00","1844.00","-33.00","-29.00","169722","313052.47","183198"
"1160","c0905","20080812","1840","1844.00","1845.00","1868.00","1830.00","1853.00","1845.00","9.00","1.00","128502","237097.99","187724"
"1161","c0905","20080813","1853","1845.00","1860.00","1869.00","1847.00","1856.00","1856.00","11.00","11.00","117198","217581.87","211454"
"1162","c0905","20080814","1856","1856.00","1875.00","1878.00","1837.00","1837.00","1853.00","-19.00","-3.00","198928","368809.51","239246"
"1163","c0905","20080815","1837","1853.00","1828.00","1830.00","1799.00","1801.00","1814.00","-52.00","-39.00","277138","502770.15","281954"
"1164","c0905","20080818","1801","1814.00","1811.00","1826.00","1805.00","1816.00","1814.00","2.00","0.00","188252","341604","262038"
"1165","c0905","20080819","1816","1814.00","1815.00","1815.00","1794.00","1796.00","1801.00","-18.00","-13.00","212112","382055.94","248252"
"1166","c0905","20080820","1796","1801.00","1805.00","1827.00","1794.00","1823.00","1811.00","22.00","10.00","215830","391021.05","241536"
"1167","c0905","20080821","1823","1811.00","1821.00","1828.00","1815.00","1820.00","1820.00","9.00","9.00","94080","171271.85","243134"
"1168","c0905","20080822","1820","1820.00","1830.00","1830.00","1806.00","1810.00","1817.00","-10.00","-3.00","126074","229089.37","254702"
"1169","c0905","20080825","1810","1817.00","1815.00","1833.00","1807.00","1830.00","1819.00","13.00","2.00","139046","252998.41","249112"
"1170","c0905","20080826","1830","1819.00","1822.00","1845.00","1818.00","1831.00","1831.00","12.00","12.00","287892","527162.74","269524"
"1171","c0905","20080827","1831","1831.00","1840.00","1848.00","1833.00","1844.00","1840.00","13.00","9.00","213718","393448.17","263078"
"1172","c0905","20080828","1844","1840.00","1842.00","1845.00","1833.00","1840.00","1839.00","0.00","-1.00","128002","235405.44","265936"
"1173","c0905","20080829","1840","1839.00","1836.00","1854.00","1835.00","1853.00","1846.00","14.00","7.00","175108","323282.81","284914"
"1174","c0905","20080901","1853","1846.00","1850.00","1864.00","1850.00","1857.00","1858.00","11.00","12.00","160294","297853.75","301850"
"1175","c0905","20080902","1857","1858.00","1842.00","1850.00","1830.00","1831.00","1841.00","-27.00","-17.00","230632","424688.17","320396"
"1176","c0905","20080903","1831","1841.00","1835.00","1837.00","1815.00","1820.00","1823.00","-21.00","-18.00","209258","381555.85","331290"
"1177","c0905","20080904","1820","1823.00","1820.00","1823.00","1801.00","1805.00","1811.00","-18.00","-12.00","210402","381123.1","329516"
"1178","c0905","20080905","1805","1811.00","1798.00","1799.00","1788.00","1793.00","1793.00","-18.00","-18.00","182652","327618.97","335860"
"1179","c0905","20080908","1793","1793.00","1785.00","1798.00","1781.00","1781.00","1790.00","-12.00","-3.00","177210","317231.53","356656"
"1180","c0905","20080909","1781","1790.00","1775.00","1781.00","1759.00","1772.00","1769.00","-18.00","-21.00","286516","507130.96","331812"
"1181","c0905","20080910","1772","1769.00","1771.00","1782.00","1769.00","1779.00","1776.00","10.00","7.00","243040","431716.17","348908"
"1182","c0905","20080911","1779","1776.00","1773.00","1777.00","1767.00","1776.00","1772.00","0.00","-4.00","156774","277855.71","342412"
"1183","c0905","20080912","1776","1772.00","1780.00","1788.00","1774.00","1781.00","1780.00","9.00","8.00","173776","309378.2","346898"
"1184","c0905","20080916","1781","1780.00","1776.00","1777.00","1746.00","1751.00","1758.00","-29.00","-22.00","400158","703486.51","336566"
"1185","c0905","20080917","1751","1758.00","1747.00","1770.00","1743.00","1761.00","1754.00","3.00","-4.00","347644","609875.71","345350"
"1186","c0905","20080918","1761","1754.00","1768.00","1774.00","1755.00","1766.00","1763.00","12.00","9.00","327818","578096","381044"
"1187","c0905","20080919","1766","1763.00","1762.00","1782.00","1760.00","1779.00","1773.00","16.00","10.00","371802","659411.97","395734"
"1188","c0905","20080922","1779","1773.00","1787.00","1794.00","1777.00","1792.00","1784.00","19.00","11.00","296192","528617.71","405230"
"1189","c0905","20080923","1792","1784.00","1799.00","1799.00","1765.00","1767.00","1778.00","-17.00","-6.00","289536","515039.3","378470"
"1190","c0905","20080924","1767","1778.00","1764.00","1771.00","1761.00","1770.00","1766.00","-8.00","-12.00","261184","461288.43","342946"
"1191","c0905","20080925","1770","1766.00","1762.00","1771.00","1762.00","1766.00","1766.00","0.00","0.00","117754","208050.52","322848"
"1192","c0905","20080926","1766","1766.00","1764.00","1770.00","1759.00","1769.00","1763.00","3.00","-3.00","145958","257456.4","298800"
"1193","c0905","20081006","1769","1763.00","1675.00","1680.00","1675.00","1675.00","1675.00","-88.00","-88.00","156636","262444.31","276468"
"1194","c0905","20081007","1675","1675.00","1620.00","1677.00","1620.00","1676.00","1651.00","1.00","-24.00","935346","1545120.69","304584"
"1195","c0905","20081008","1676","1651.00","1670.00","1680.00","1648.00","1661.00","1663.00","10.00","12.00","698780","1162136.43","310214"
"1196","c0905","20081009","1661","1663.00","1675.00","1677.00","1663.00","1671.00","1669.00","8.00","6.00","303824","507294.2","289932"
"1197","c0905","20081010","1671","1669.00","1656.00","1658.00","1600.00","1621.00","1620.00","-48.00","-49.00","1060608","1718390.36","375580"
"1198","c0905","20081013","1621","1620.00","1605.00","1684.00","1602.00","1650.00","1641.00","30.00","21.00","1052388","1727264.13","323388"
"1199","c0905","20081014","1650","1641.00","1670.00","1697.00","1639.00","1640.00","1667.00","-1.00","26.00","777268","1295827.73","296944"
"1200","c0905","20081015","1640","1667.00","1625.00","1653.00","1619.00","1651.00","1635.00","-16.00","-32.00","616604","1008449.74","268034"
"1201","c0905","20081016","1651","1635.00","1620.00","1645.00","1615.00","1630.00","1633.00","-5.00","-2.00","708230","1156873.55","285218"
"1202","c0905","20081017","1630","1633.00","1670.00","1687.00","1646.00","1672.00","1667.00","39.00","34.00","739770","1233208.62","250156"
"1203","c0905","20081020","1672","1667.00","1700.00","1710.00","1687.00","1701.00","1698.00","34.00","31.00","826586","1403736.84","289696"
"1204","c0905","20081021","1701","1698.00","1700.00","1700.00","1660.00","1661.00","1674.00","-37.00","-24.00","466354","780982.48","223774"
"1205","c0905","20081022","1661","1674.00","1655.00","1664.00","1648.00","1654.00","1655.00","-20.00","-19.00","336658","557360.48","222140"
"1206","c0905","20081023","1654","1655.00","1638.00","1665.00","1633.00","1663.00","1643.00","8.00","-12.00","529998","871308.42","227336"
"1207","c0905","20081024","1663","1643.00","1670.00","1675.00","1652.00","1654.00","1659.00","11.00","16.00","314642","522110.69","211684"
"1208","c0905","20081027","1654","1659.00","1653.00","1656.00","1634.00","1645.00","1645.00","-14.00","-14.00","313178","515285.85","221562"
"1209","c0905","20081028","1645","1645.00","1670.00","1671.00","1650.00","1663.00","1658.00","18.00","13.00","271384","450181.15","198898"
"1210","c0905","20081029","1663","1658.00","1658.00","1664.00","1651.00","1661.00","1657.00","3.00","-1.00","190240","315409.08","193476"
"1211","c0905","20081030","1661","1657.00","1670.00","1673.00","1662.00","1665.00","1666.00","8.00","9.00","159240","265428.59","204270"
"1212","c0905","20081031","1665","1666.00","1658.00","1662.00","1652.00","1654.00","1658.00","-12.00","-8.00","132530","219803.6","185400"
"1213","c0905","20081103","1654","1658.00","1653.00","1654.00","1641.00","1647.00","1647.00","-11.00","-11.00","144812","238525.47","192882"
"1214","c0905","20081104","1647","1647.00","1646.00","1648.00","1623.00","1626.00","1635.00","-21.00","-12.00","162162","265159.36","216338"
"1215","c0905","20081105","1626","1635.00","1635.00","1640.00","1624.00","1633.00","1632.00","-2.00","-3.00","161904","264340.8","204968"
"1216","c0905","20081106","1633","1632.00","1611.00","1631.00","1610.00","1623.00","1620.00","-9.00","-12.00","142274","230542.31","216920"
"1217","c0905","20081107","1623","1620.00","1623.00","1632.00","1617.00","1631.00","1626.00","11.00","6.00","177396","288504.8","211092"
"1218","c0905","20081110","1631","1626.00","1641.00","1643.00","1633.00","1637.00","1637.00","11.00","11.00","130254","213324.94","203020"
"1219","c0905","20081111","1637","1637.00","1639.00","1639.00","1603.00","1619.00","1615.00","-18.00","-22.00","398676","644145.67","257124"
"1220","c0905","20081112","1619","1615.00","1615.00","1623.00","1591.00","1598.00","1604.00","-17.00","-11.00","391066","627620.94","258210"
"1221","c0905","20081113","1598","1604.00","1591.00","1594.00","1575.00","1578.00","1582.00","-26.00","-22.00","302786","479077.77","272144"
"1222","c0905","20081114","1578","1582.00","1582.00","1589.00","1577.00","1584.00","1583.00","2.00","1.00","273766","433418.38","274522"
"1223","c0905","20081117","1584","1583.00","1585.00","1612.00","1577.00","1597.00","1595.00","14.00","12.00","261014","416434.1","229918"
"1224","c0905","20081118","1597","1595.00","1597.00","1606.00","1586.00","1593.00","1597.00","-2.00","2.00","161304","257691.23","213466"
"1225","c0905","20081119","1593","1597.00","1595.00","1603.00","1584.00","1600.00","1592.00","3.00","-5.00","167044","265951.03","208286"
"1226","c0905","20081120","1600","1592.00","1588.00","1610.00","1587.00","1609.00","1600.00","17.00","8.00","254088","406554.58","214836"
"1227","c0905","20081121","1609","1600.00","1600.00","1606.00","1588.00","1602.00","1598.00","2.00","-2.00","334992","535319.93","212252"
"1228","c0905","20081124","1602","1598.00","1598.00","1603.00","1591.00","1592.00","1595.00","-6.00","-3.00","127460","203360.02","209236"
"1229","c0905","20081125","1592","1595.00","1605.00","1605.00","1582.00","1586.00","1588.00","-9.00","-7.00","193220","307010.77","230064"
"1230","c0905","20081126","1586","1588.00","1586.00","1590.00","1579.00","1586.00","1585.00","-2.00","-3.00","169294","268339.52","215822"
"1231","c0905","20081127","1586","1585.00","1588.00","1589.00","1567.00","1569.00","1575.00","-16.00","-10.00","216764","341619.31","270126"
"1232","c0905","20081128","1569","1575.00","1569.00","1571.00","1552.00","1556.00","1562.00","-19.00","-13.00","253054","395482.59","260710"
"1233","c0905","20081201","1556","1562.00","1550.00","1551.00","1530.00","1537.00","1539.00","-25.00","-23.00","237222","365248.28","262846"
"1234","c0905","20081202","1537","1539.00","1530.00","1533.00","1510.00","1511.00","1524.00","-28.00","-15.00","225624","343966.2","263682"
"1235","c0905","20081203","1511","1524.00","1514.00","1524.00","1508.00","1516.00","1515.00","-8.00","-9.00","216356","327891.85","272494"
"1236","c0905","20081204","1516","1515.00","1519.00","1530.00","1511.00","1515.00","1520.00","0.00","5.00","251680","382630.76","269608"
"1237","c0905","20081205","1515","1520.00","1508.00","1510.00","1445.00","1464.00","1468.00","-56.00","-52.00","551142","809201.79","276848"
"1238","c0905","20081208","1464","1468.00","1460.00","1494.00","1458.00","1480.00","1478.00","12.00","10.00","359178","531123.68","249824"
"1239","c0905","20081209","1480","1478.00","1460.00","1489.00","1460.00","1477.00","1479.00","-1.00","1.00","205374","303750.13","241700"
"1240","c0905","20081210","1477","1479.00","1477.00","1488.00","1475.00","1484.00","1481.00","5.00","2.00","138534","205271.26","237530"
"1241","c0905","20081211","1484","1481.00","1483.00","1486.00","1446.00","1450.00","1460.00","-31.00","-21.00","417316","609576.44","263452"
"1242","c0905","20081212","1450","1460.00","1452.00","1475.00","1440.00","1463.00","1461.00","3.00","1.00","359608","525667.16","241080"
"1243","c0905","20081215","1463","1461.00","1476.00","1498.00","1476.00","1489.00","1484.00","28.00","23.00","292692","434459.17","227560"
"1244","c0905","20081216","1489","1484.00","1482.00","1484.00","1465.00","1475.00","1474.00","-9.00","-10.00","221966","327311.12","223526"
"1245","c0905","20081217","1475","1474.00","1485.00","1488.00","1473.00","1478.00","1479.00","4.00","5.00","172924","255820.72","230308"
"1246","c0905","20081218","1478","1479.00","1470.00","1497.00","1465.00","1466.00","1483.00","-13.00","4.00","460444","683037.52","262048"
"1247","c0905","20081219","1466","1483.00","1461.00","1501.00","1456.00","1500.00","1475.00","17.00","-8.00","469150","692426.11","294326"
"1248","c0905","20081222","1500","1475.00","1514.00","1523.00","1500.00","1515.00","1511.00","40.00","36.00","528306","798542.7","256100"
"1249","c0905","20081223","1515","1511.00","1510.00","1532.00","1506.00","1523.00","1520.00","12.00","9.00","382240","581256.66","270898"
"1250","c0905","20081224","1523","1520.00","1528.00","1535.00","1512.00","1529.00","1524.00","9.00","4.00","334390","509823.9","292932"
"1251","c0905","20081225","1529","1524.00","1528.00","1538.00","1521.00","1526.00","1527.00","2.00","3.00","206036","314752.1","282686"
"1252","c0905","20081226","1526","1527.00","1527.00","1529.00","1515.00","1528.00","1521.00","1.00","-6.00","210484","320296.77","266506"
"1253","c0905","20081229","1528","1521.00","1541.00","1547.00","1531.00","1542.00","1539.00","21.00","18.00","303574","467340.66","223280"
"1254","c0905","20081230","1542","1539.00","1532.00","1542.00","1531.00","1538.00","1537.00","-1.00","-2.00","139898","215058.95","205258"
"1255","c0905","20081231","1538","1537.00","1537.00","1553.00","1536.00","1548.00","1542.00","11.00","5.00","171758","264982.1","210188"
"1256","c0907","20080715","","2026.00","2023.00","2043.00","2023.00","2041.00","2033.00","15.00","7.00","642","1305.71","498"
"1257","c0907","20080716","2041","2033.00","2039.00","2042.00","2034.00","2036.00","2038.00","3.00","5.00","752","1532.79","1070"
"1258","c0907","20080717","2036","2038.00","2038.00","2041.00","2036.00","2036.00","2037.00","-2.00","-1.00","1550","3158.74","1470"
"1259","c0907","20080718","2036","2037.00","2030.00","2035.00","2028.00","2032.00","2030.00","-5.00","-7.00","402","816.46","1356"
"1260","c0907","20080721","2032","2030.00","2005.00","2027.00","2001.00","2017.00","2018.00","-13.00","-12.00","540","1090.06","1400"
"1261","c0907","20080722","2017","2018.00","2010.00","2020.00","2008.00","2020.00","2016.00","2.00","-2.00","706","1423.46","1466"
"1262","c0907","20080723","2020","2016.00","2020.00","2020.00","2011.00","2017.00","2015.00","1.00","-1.00","834","1681.32","1762"
"1263","c0907","20080724","2017","2015.00","2017.00","2024.00","2016.00","2022.00","2019.00","7.00","4.00","794","1603.6","2052"
"1264","c0907","20080725","2022","2019.00","2021.00","2028.00","2015.00","2016.00","2022.00","-3.00","3.00","1298","2625.13","2676"
"1265","c0907","20080728","2016","2022.00","2020.00","2021.00","2005.00","2012.00","2012.00","-10.00","-10.00","1640","3299.74","2890"
"1266","c0907","20080729","2012","2012.00","2011.00","2011.00","1981.00","1982.00","1997.00","-30.00","-15.00","872","1742.01","2868"
"1267","c0907","20080730","1982","1997.00","1990.00","1990.00","1973.00","1983.00","1979.00","-14.00","-18.00","1118","2212.69","2870"
"1268","c0907","20080731","1983","1979.00","1986.00","1990.00","1970.00","1971.00","1977.00","-8.00","-2.00","544","1076.01","2868"
"1269","c0907","20080801","1971","1977.00","1967.00","1967.00","1943.00","1943.00","1951.00","-34.00","-26.00","1610","3142.17","2236"
"1270","c0907","20080804","1943","1951.00","1940.00","1940.00","1916.00","1924.00","1925.00","-27.00","-26.00","1198","2306.29","2358"
"1271","c0907","20080805","1924","1925.00","1902.00","1928.00","1889.00","1912.00","1911.00","-13.00","-14.00","1744","3332.86","2384"
"1272","c0907","20080806","1912","1911.00","1917.00","1928.00","1913.00","1919.00","1920.00","8.00","9.00","442","848.82","2254"
"1273","c0907","20080807","1919","1920.00","1911.00","1920.00","1907.00","1920.00","1913.00","0.00","-7.00","300","574.02","2276"
"1274","c0907","20080808","1920","1913.00","1922.00","1922.00","1910.00","1912.00","1913.00","-1.00","0.00","600","1147.88","2416"
"1275","c0907","20080811","1912","1913.00","1900.00","1900.00","1878.00","1882.00","1885.00","-31.00","-28.00","766","1444.57","2238"
"1276","c0907","20080812","1882","1885.00","1888.00","1901.00","1872.00","1893.00","1888.00","8.00","3.00","436","823.6","2240"
"1277","c0907","20080813","1893","1888.00","1898.00","1908.00","1890.00","1897.00","1897.00","9.00","9.00","452","857.87","2324"
"1278","c0907","20080814","1897","1897.00","1925.00","1925.00","1882.00","1882.00","1902.00","-15.00","5.00","662","1259.36","2284"
"1279","c0907","20080815","1882","1902.00","1877.00","1877.00","1842.00","1842.00","1858.00","-60.00","-44.00","826","1535.09","2338"
"1280","c0907","20080818","1842","1858.00","1851.00","1865.00","1850.00","1857.00","1856.00","-1.00","-2.00","474","880.02","2334"
"1281","c0907","20080819","1857","1856.00","1860.00","1860.00","1835.00","1838.00","1844.00","-18.00","-12.00","558","1029.01","2418"
"1282","c0907","20080820","1838","1844.00","1846.00","1866.00","1838.00","1865.00","1849.00","21.00","5.00","1134","2096.85","2538"
"1283","c0907","20080821","1865","1849.00","1860.00","1868.00","1856.00","1860.00","1861.00","11.00","12.00","342","636.49","2554"
"1284","c0907","20080822","1860","1861.00","1860.00","1870.00","1849.00","1850.00","1857.00","-11.00","-4.00","382","709.48","2438"
"1285","c0907","20080825","1850","1857.00","1857.00","1874.00","1850.00","1870.00","1858.00","13.00","1.00","260","483.33","2478"
"1286","c0907","20080826","1870","1858.00","1865.00","1883.00","1863.00","1871.00","1871.00","13.00","13.00","452","845.93","2666"
"1287","c0907","20080827","1871","1871.00","1880.00","1888.00","1876.00","1885.00","1882.00","14.00","11.00","158","297.46","2654"
"1288","c0907","20080828","1885","1882.00","1881.00","1885.00","1875.00","1882.00","1880.00","0.00","-2.00","94","176.8","2646"
"1289","c0907","20080829","1882","1880.00","1882.00","1895.00","1882.00","1893.00","1888.00","13.00","8.00","670","1265.48","2358"
"1290","c0907","20080901","1893","1888.00","1900.00","1906.00","1898.00","1900.00","1900.00","12.00","12.00","392","744.98","2366"
"1291","c0907","20080902","1900","1900.00","1890.00","1891.00","1877.00","1877.00","1884.00","-23.00","-16.00","276","520.09","2356"
"1292","c0907","20080903","1877","1884.00","1882.00","1882.00","1860.00","1862.00","1866.00","-22.00","-18.00","574","1071.53","2382"
"1293","c0907","20080904","1862","1866.00","1856.00","1865.00","1846.00","1850.00","1853.00","-16.00","-13.00","796","1475.44","2102"
"1294","c0907","20080905","1850","1853.00","1841.00","1845.00","1833.00","1838.00","1838.00","-15.00","-15.00","382","702.19","2202"
"1295","c0907","20080908","1838","1838.00","1836.00","1840.00","1828.00","1828.00","1835.00","-10.00","-3.00","350","642.44","2232"
"1296","c0907","20080909","1828","1835.00","1823.00","1825.00","1795.00","1805.00","1807.00","-30.00","-28.00","1718","3104.59","2764"
"1297","c0907","20080910","1805","1807.00","1807.00","1815.00","1805.00","1814.00","1810.00","7.00","3.00","630","1140.31","2670"
"1298","c0907","20080911","1814","1810.00","1807.00","1809.00","1800.00","1807.00","1805.00","-3.00","-5.00","416","751.1","2592"
"1299","c0907","20080912","1807","1805.00","1810.00","1819.00","1808.00","1815.00","1812.00","10.00","7.00","372","674.43","2710"
"1300","c0907","20080916","1815","1812.00","1815.00","1815.00","1780.00","1788.00","1792.00","-24.00","-20.00","3492","6259.66","2296"
"1301","c0907","20080917","1788","1792.00","1780.00","1809.00","1780.00","1804.00","1791.00","12.00","-1.00","854","1529.93","2192"
"1302","c0907","20080918","1804","1791.00","1805.00","1816.00","1799.00","1805.00","1802.00","14.00","11.00","402","724.68","2178"
"1303","c0907","20080919","1805","1802.00","1805.00","1820.00","1805.00","1820.00","1813.00","18.00","11.00","428","775.98","2180"
"1304","c0907","20080922","1820","1813.00","1822.00","1839.00","1821.00","1837.00","1827.00","24.00","14.00","260","475.23","2152"
"1305","c0907","20080923","1837","1827.00","1840.00","1840.00","1809.00","1809.00","1825.00","-18.00","-2.00","650","1186.48","2180"
"1306","c0907","20080924","1809","1825.00","1812.00","1814.00","1806.00","1814.00","1809.00","-11.00","-16.00","120","217.15","2170"
"1307","c0907","20080925","1814","1809.00","1811.00","1816.00","1809.00","1813.00","1811.00","4.00","2.00","294","532.71","2116"
"1308","c0907","20080926","1813","1811.00","1809.00","1813.00","1807.00","1811.00","1809.00","0.00","-2.00","678","1226.68","2134"
"1309","c0907","20081006","1811","1809.00","1719.00","1720.00","1719.00","1719.00","1719.00","-90.00","-90.00","622","1069.35","2116"
"1310","c0907","20081007","1719","1719.00","1641.00","1723.00","1641.00","1723.00","1696.00","4.00","-23.00","932","1581.16","2094"
"1311","c0907","20081008","1723","1696.00","1718.00","1724.00","1693.00","1699.00","1706.00","3.00","10.00","646","1102.59","2046"
"1312","c0907","20081009","1699","1706.00","1708.00","1716.00","1707.00","1714.00","1711.00","8.00","5.00","184","314.9","2046"
"1313","c0907","20081010","1714","1711.00","1711.00","1711.00","1647.00","1661.00","1664.00","-50.00","-47.00","646","1075.3","2098"
"1314","c0907","20081013","1661","1664.00","1661.00","1713.00","1649.00","1688.00","1682.00","24.00","18.00","682","1147.53","2142"
"1315","c0907","20081014","1688","1682.00","1703.00","1721.00","1681.00","1681.00","1700.00","-1.00","18.00","810","1377.01","2024"
"1316","c0907","20081015","1681","1700.00","1673.00","1687.00","1655.00","1687.00","1668.00","-13.00","-32.00","298","497.21","2020"
"1317","c0907","20081016","1687","1668.00","1606.00","1680.00","1606.00","1666.00","1665.00","-2.00","-3.00","450","749.29","2010"
"1318","c0907","20081017","1666","1665.00","1690.00","1718.00","1680.00","1708.00","1706.00","43.00","41.00","788","1344.89","2008"
"1319","c0907","20081020","1708","1706.00","1730.00","1747.00","1719.00","1742.00","1734.00","36.00","28.00","1182","2049.84","1968"
"1320","c0907","20081021","1742","1734.00","1776.00","1776.00","1701.00","1701.00","1723.00","-33.00","-11.00","136","234.35","1988"
"1321","c0907","20081022","1701","1723.00","1696.00","1705.00","1690.00","1694.00","1699.00","-29.00","-24.00","460","781.55","1990"
"1322","c0907","20081023","1694","1699.00","1687.00","1695.00","1668.00","1695.00","1679.00","-4.00","-20.00","534","897.05","2244"
"1323","c0907","20081024","1695","1679.00","1706.00","1706.00","1688.00","1688.00","1693.00","9.00","14.00","66","111.76","2214"
"1324","c0907","20081027","1688","1693.00","1688.00","1688.00","1669.00","1675.00","1676.00","-18.00","-17.00","126","211.26","2154"
"1325","c0907","20081028","1675","1676.00","1700.00","1700.00","1683.00","1692.00","1687.00","16.00","11.00","240","405.02","2038"
"1326","c0907","20081029","1692","1687.00","1692.00","1701.00","1683.00","1694.00","1692.00","7.00","5.00","1120","1895.09","1480"
"1327","c0907","20081030","1694","1692.00","1694.00","1701.00","1693.00","1699.00","1697.00","7.00","5.00","112","190.12","1430"
"1328","c0907","20081031","1699","1697.00","1687.00","1695.00","1685.00","1690.00","1690.00","-7.00","-7.00","34","57.49","1430"
"1329","c0907","20081103","1690","1690.00","1681.00","1684.00","1678.00","1684.00","1681.00","-6.00","-9.00","40","67.28","1438"
"1330","c0907","20081104","1684","1681.00","1685.00","1686.00","1659.00","1659.00","1673.00","-22.00","-8.00","476","796.77","1836"
"1331","c0907","20081105","1659","1673.00","1658.00","1675.00","1658.00","1667.00","1669.00","-6.00","-4.00","82","136.87","1794"
"1332","c0907","20081106","1667","1669.00","1660.00","1660.00","1619.00","1644.00","1640.00","-25.00","-29.00","290","475.67","1722"
"1333","c0907","20081107","1644","1640.00","1646.00","1664.00","1645.00","1660.00","1651.00","20.00","11.00","748","1235.6","1446"
"1334","c0907","20081110","1660","1651.00","1660.00","1673.00","1660.00","1668.00","1669.00","17.00","18.00","106","176.94","1446"
"1335","c0907","20081111","1668","1669.00","1669.00","1669.00","1637.00","1647.00","1648.00","-22.00","-21.00","450","741.83","1450"
"1336","c0907","20081112","1647","1648.00","1647.00","1650.00","1626.00","1631.00","1642.00","-17.00","-6.00","472","775.24","1150"
"1337","c0907","20081113","1631","1642.00","1627.00","1627.00","1611.00","1613.00","1617.00","-29.00","-25.00","66","106.75","1156"
"1338","c0907","20081114","1613","1617.00","1618.00","1622.00","1614.00","1614.00","1616.00","-3.00","-1.00","154","248.96","1090"
"1339","c0907","20081117","1614","1616.00","1612.00","1632.00","1611.00","1632.00","1625.00","16.00","9.00","28","45.51","1074"
"1340","c0907","20081118","1632","1625.00","1631.00","1638.00","1623.00","1623.00","1631.00","-2.00","6.00","60","97.9","1074"
"1341","c0907","20081119","1623","1631.00","1626.00","1629.00","1616.00","1627.00","1619.00","-4.00","-12.00","1954","3164.93","1020"
"1342","c0907","20081120","1627","1619.00","1611.00","1629.00","1595.00","1629.00","1610.00","10.00","-9.00","184","296.42","994"
"1343","c0907","20081121","1629","1610.00","1620.00","1630.00","1612.00","1630.00","1617.00","20.00","7.00","334","540.25","1144"
"1344","c0907","20081124","1630","1617.00","1625.00","1625.00","1616.00","1616.00","1617.00","-1.00","0.00","66","106.72","1166"
"1345","c0907","20081125","1616","1617.00","1623.00","1623.00","1608.00","1608.00","1614.00","-9.00","-3.00","312","503.67","882"
"1346","c0907","20081126","1608","1614.00","1602.00","1611.00","1602.00","1604.00","1605.00","-10.00","-9.00","78","125.25","836"
"1347","c0907","20081127","1604","1605.00","1610.00","1610.00","1594.00","1595.00","1598.00","-10.00","-7.00","46","73.52","818"
"1348","c0907","20081128","1595","1598.00","1590.00","1593.00","1579.00","1579.00","1586.00","-19.00","-12.00","66","104.72","794"
"1349","c0907","20081201","1579","1586.00","1559.00","1566.00","1551.00","1557.00","1558.00","-29.00","-28.00","66","102.87","766"
