"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1112","c1105","20100705","1917","1907.00","1913.00","1920.00","1910.00","1915.00","1915.00","8.00","8.00","4410","8446.4","25132"
"1113","c1105","20100706","1915","1915.00","1913.00","1921.00","1912.00","1919.00","1916.00","4.00","1.00","4932","9453.53","26950"
"1114","c1105","20100707","1919","1916.00","1915.00","1929.00","1915.00","1922.00","1920.00","6.00","4.00","4286","8231.44","27330"
"1115","c1105","20100708","1922","1920.00","1930.00","1938.00","1928.00","1935.00","1935.00","15.00","15.00","10322","19973.99","26256"
"1116","c1105","20100709","1935","1935.00","1938.00","1944.00","1934.00","1944.00","1938.00","9.00","3.00","6710","13005.22","26578"
"1117","c1105","20100712","1944","1938.00","1941.00","1962.00","1941.00","1954.00","1955.00","16.00","17.00","21838","42700.25","32752"
"1118","c1105","20100713","1954","1955.00","1950.00","1953.00","1936.00","1936.00","1942.00","-19.00","-13.00","17648","34285.05","34138"
"1119","c1105","20100714","1936","1942.00","1938.00","1944.00","1927.00","1927.00","1935.00","-15.00","-7.00","9846","19060.24","34924"
"1120","c1105","20100715","1927","1935.00","1930.00","1938.00","1926.00","1932.00","1932.00","-3.00","-3.00","12466","24090.24","35450"
"1121","c1105","20100716","1932","1932.00","1938.00","1958.00","1937.00","1958.00","1948.00","26.00","16.00","12952","25239.07","38632"
"1122","c1105","20100719","1958","1948.00","1953.00","1964.00","1951.00","1954.00","1957.00","6.00","9.00","12058","23607.69","41588"
"1123","c1105","20100720","1954","1957.00","1950.00","1965.00","1947.00","1962.00","1956.00","5.00","-1.00","20158","39436.11","48052"
"1124","c1105","20100721","1962","1956.00","1958.00","1970.00","1955.00","1958.00","1963.00","2.00","7.00","22824","44824.41","50340"
"1125","c1105","20100722","1958","1963.00","1960.00","1964.00","1954.00","1959.00","1957.00","-4.00","-6.00","13594","26612.99","51644"
"1126","c1105","20100723","1959","1957.00","1959.00","1966.00","1957.00","1962.00","1962.00","5.00","5.00","13066","25640.89","51486"
"1127","c1105","20100726","1962","1962.00","1960.00","1970.00","1957.00","1968.00","1963.00","6.00","1.00","22694","44555.43","55960"
"1128","c1105","20100727","1968","1963.00","1963.00","1966.00","1958.00","1959.00","1961.00","-4.00","-2.00","17630","34583.41","58620"
"1129","c1105","20100728","1959","1961.00","1960.00","1970.00","1958.00","1968.00","1965.00","7.00","4.00","15214","29910.54","60750"
"1130","c1105","20100729","1968","1965.00","1971.00","1975.00","1963.00","1967.00","1968.00","2.00","3.00","17308","34077.62","59694"
"1131","c1105","20100730","1967","1968.00","1961.00","1971.00","1960.00","1967.00","1963.00","-1.00","-5.00","24288","47686.12","56882"
"1132","c1105","20100802","1967","1963.00","1973.00","1990.00","1970.00","1988.00","1981.00","25.00","18.00","38338","75973.59","71012"
"1133","c1105","20100803","1988","1981.00","1986.00","1989.00","1978.00","1982.00","1984.00","1.00","3.00","28270","56092.06","76896"
"1134","c1105","20100804","1982","1984.00","1982.00","1994.00","1980.00","1993.00","1988.00","9.00","4.00","46576","92633.75","99208"
"1135","c1105","20100805","1993","1988.00","2000.00","2005.00","1985.00","1986.00","1994.00","-2.00","6.00","48394","96532.19","110430"
"1136","c1105","20100806","1986","1994.00","1992.00","2005.00","1988.00","2004.00","1996.00","10.00","2.00","55446","110717.73","118382"
"1137","c1105","20100809","2004","1996.00","2001.00","2010.00","1998.00","2007.00","2003.00","11.00","7.00","53842","107892.9","121652"
"1138","c1105","20100810","2007","2003.00","2005.00","2006.00","1993.00","1995.00","1999.00","-8.00","-4.00","60866","121697.25","119016"
"1139","c1105","20100811","1995","1999.00","1994.00","1998.00","1986.00","1988.00","1993.00","-11.00","-6.00","42008","83728.74","124920"
"1140","c1105","20100812","1988","1993.00","1990.00","2002.00","1988.00","1997.00","1997.00","4.00","4.00","64668","129165.74","130630"
"1141","c1105","20100813","1997","1997.00","2004.00","2008.00","1998.00","2006.00","2003.00","9.00","6.00","46452","93060.13","137066"
"1142","c1105","20100816","2006","2003.00","2009.00","2043.00","2008.00","2040.00","2034.00","37.00","31.00","174690","355474.45","187698"
"1143","c1105","20100817","2040","2034.00","2039.00","2050.00","2032.00","2045.00","2041.00","11.00","7.00","152908","312180.12","211410"
"1144","c1105","20100818","2045","2041.00","2050.00","2052.00","2027.00","2030.00","2038.00","-11.00","-3.00","101996","207962.85","198554"
"1145","c1105","20100819","2030","2038.00","2027.00","2039.00","2022.00","2036.00","2031.00","-2.00","-7.00","117054","237780.64","207588"
"1146","c1105","20100820","2036","2031.00","2030.00","2033.00","2018.00","2019.00","2024.00","-12.00","-7.00","102202","206937.01","201070"
"1147","c1105","20100823","2019","2024.00","2025.00","2034.00","2023.00","2029.00","2028.00","5.00","4.00","108000","219118.26","210602"
"1148","c1105","20100824","2029","2028.00","2020.00","2026.00","2009.00","2010.00","2019.00","-18.00","-9.00","136080","274799.91","194218"
"1149","c1105","20100825","2010","2019.00","2002.00","2012.00","1998.00","2005.00","2004.00","-14.00","-15.00","140600","281787.32","193618"
"1150","c1105","20100826","2005","2004.00","2009.00","2012.00","2001.00","2009.00","2006.00","5.00","2.00","88628","177810.18","206034"
"1151","c1105","20100827","2009","2006.00","2015.00","2028.00","2014.00","2027.00","2020.00","21.00","14.00","108684","219591.46","212426"
"1152","c1105","20100830","2027","2020.00","2050.00","2051.00","2031.00","2038.00","2038.00","18.00","18.00","129216","263411.36","219484"
"1153","c1105","20100831","2038","2038.00","2032.00","2033.00","2014.00","2016.00","2019.00","-22.00","-19.00","125356","253185.71","225834"
"1154","c1105","20100901","2016","2019.00","2020.00","2028.00","2018.00","2027.00","2023.00","8.00","4.00","116504","235763.94","238906"
"1155","c1105","20100902","2027","2023.00","2030.00","2036.00","2010.00","2015.00","2019.00","-8.00","-4.00","184560","372760.84","266028"
"1156","c1105","20100903","2015","2019.00","2016.00","2025.00","2005.00","2020.00","2016.00","1.00","-3.00","233612","471131.07","272244"
"1157","c1105","20100906","2020","2016.00","2040.00","2045.00","2030.00","2038.00","2036.00","22.00","20.00","209932","427578.12","308492"
"1158","c1105","20100907","2038","2036.00","2037.00","2046.00","2030.00","2046.00","2037.00","10.00","1.00","209308","426394.13","318078"
"1159","c1105","20100908","2046","2037.00","2044.00","2070.00","2042.00","2052.00","2060.00","15.00","23.00","536174","1104749.49","380832"
"1160","c1105","20100909","2052","2060.00","2055.00","2056.00","2030.00","2033.00","2037.00","-27.00","-23.00","271890","554107.93","346864"
"1161","c1105","20100910","2033","2037.00","2038.00","2049.00","2037.00","2043.00","2041.00","6.00","4.00","165818","338530.6","359244"
"1162","c1105","20100913","2043","2041.00","2040.00","2047.00","2026.00","2039.00","2039.00","-2.00","-2.00","257028","524112.68","368030"
"1163","c1105","20100914","2039","2039.00","2038.00","2045.00","2035.00","2038.00","2039.00","-1.00","0.00","153088","312255.56","351392"
"1164","c1105","20100915","2038","2039.00","2049.00","2059.00","2043.00","2050.00","2051.00","11.00","12.00","329642","676301.87","387354"
"1165","c1105","20100916","2050","2051.00","2053.00","2055.00","2041.00","2046.00","2047.00","-5.00","-4.00","166394","340685.14","368410"
"1166","c1105","20100917","2046","2047.00","2052.00","2074.00","2050.00","2071.00","2061.00","24.00","14.00","352668","727108.98","424150"
"1167","c1105","20100920","2071","2061.00","2088.00","2122.00","2087.00","2119.00","2111.00","58.00","50.00","484542","1023322.43","462000"
"1168","c1105","20100921","2119","2111.00","2102.00","2103.00","2078.00","2091.00","2089.00","-20.00","-22.00","272444","569319.15","395760"
"1169","c1105","20100927","2091","2089.00","2120.00","2128.00","2080.00","2082.00","2097.00","-7.00","8.00","294728","618059.33","387024"
"1170","c1105","20100928","2082","2097.00","2075.00","2085.00","2067.00","2081.00","2077.00","-16.00","-20.00","167570","348155.56","376368"
"1171","c1105","20100929","2081","2077.00","2070.00","2076.00","2051.00","2056.00","2060.00","-21.00","-17.00","221838","457093.75","327964"
"1172","c1105","20100930","2056","2060.00","2060.00","2066.00","2054.00","2060.00","2061.00","0.00","1.00","119972","247362.65","326470"
"1173","c1105","20101008","2060","2061.00","2060.00","2082.00","2057.00","2066.00","2071.00","5.00","10.00","137126","284044.28","329932"
"1174","c1105","20101011","2066","2071.00","2153.00","2153.00","2137.00","2153.00","2149.00","82.00","78.00","504344","1084272.14","451496"
"1175","c1105","20101012","2153","2149.00","2140.00","2145.00","2118.00","2126.00","2130.00","-23.00","-19.00","516998","1101697.74","411420"
"1176","c1105","20101013","2126","2130.00","2136.00","2144.00","2125.00","2135.00","2134.00","5.00","4.00","362280","773403.45","444352"
"1177","c1105","20101014","2135","2134.00","2134.00","2141.00","2129.00","2134.00","2135.00","0.00","1.00","267582","571367.1","445200"
"1178","c1105","20101015","2134","2135.00","2133.00","2149.00","2123.00","2141.00","2135.00","6.00","0.00","325596","695339.77","443824"
"1179","c1105","20101018","2141","2135.00","2126.00","2165.00","2125.00","2147.00","2145.00","12.00","10.00","622948","1336325.96","456972"
"1180","c1105","20101019","2147","2145.00","2150.00","2162.00","2141.00","2149.00","2151.00","4.00","6.00","468576","1008143.63","451730"
"1181","c1105","20101020","2149","2151.00","2125.00","2173.00","2123.00","2166.00","2156.00","15.00","5.00","711438","1534393.61","492842"
"1182","c1105","20101021","2166","2156.00","2181.00","2238.00","2171.00","2197.00","2206.00","41.00","50.00","2079586","4588586.51","612974"
"1183","c1105","20101022","2197","2206.00","2192.00","2209.00","2184.00","2197.00","2197.00","-9.00","-9.00","922230","2026184","574646"
"1184","c1105","20101025","2197","2197.00","2210.00","2250.00","2201.00","2230.00","2229.00","33.00","32.00","1269666","2831178.76","592132"
"1185","c1105","20101026","2230","2229.00","2225.00","2235.00","2201.00","2204.00","2218.00","-25.00","-11.00","592740","1315265.05","556362"
"1186","c1105","20101027","2204","2218.00","2215.00","2233.00","2178.00","2178.00","2203.00","-40.00","-15.00","888402","1957505.49","505190"
"1187","c1105","20101028","2178","2203.00","2195.00","2209.00","2187.00","2205.00","2198.00","2.00","-5.00","622568","1368533.65","481216"
"1188","c1105","20101029","2205","2198.00","2199.00","2207.00","2170.00","2190.00","2193.00","-8.00","-5.00","467590","1025580.6","467466"
"1189","c1105","20101101","2190","2193.00","2205.00","2228.00","2204.00","2220.00","2220.00","27.00","27.00","436676","969439.3","477812"
"1190","c1105","20101102","2220","2220.00","2217.00","2220.00","2202.00","2208.00","2209.00","-12.00","-11.00","248600","549187.84","467800"
"1191","c1105","20101103","2208","2209.00","2208.00","2216.00","2195.00","2202.00","2207.00","-7.00","-2.00","212622","469466.1","458166"
"1192","c1105","20101104","2202","2207.00","2210.00","2218.00","2203.00","2215.00","2211.00","8.00","4.00","209254","462693.31","468642"
"1193","c1105","20101105","2215","2211.00","2230.00","2265.00","2229.00","2253.00","2251.00","42.00","40.00","576994","1299348.1","495786"
"1194","c1105","20101108","2253","2251.00","2250.00","2264.00","2238.00","2254.00","2252.00","3.00","1.00","453622","1021706.08","479608"
"1195","c1105","20101109","2254","2252.00","2247.00","2282.00","2246.00","2281.00","2262.00","29.00","10.00","454728","1028885.08","504056"
"1196","c1105","20101110","2281","2262.00","2261.00","2288.00","2245.00","2256.00","2268.00","-6.00","6.00","565600","1282904.46","474988"
"1197","c1105","20101111","2256","2268.00","2252.00","2266.00","2244.00","2253.00","2257.00","-15.00","-11.00","280702","633775.22","458702"
"1198","c1105","20101112","2253","2257.00","2251.00","2252.00","2167.00","2205.00","2201.00","-52.00","-56.00","848678","1868256.74","384868"
"1199","c1105","20101115","2205","2201.00","2185.00","2268.00","2185.00","2260.00","2243.00","59.00","42.00","758226","1700926.75","375030"
"1200","c1105","20101116","2260","2243.00","2270.00","2274.00","2224.00","2228.00","2246.00","-15.00","3.00","432370","971368.94","351898"
"1201","c1105","20101117","2228","2246.00","2185.00","2212.00","2161.00","2169.00","2184.00","-77.00","-62.00","727672","1589494.79","304140"
"1202","c1105","20101118","2169","2184.00","2195.00","2209.00","2168.00","2202.00","2190.00","18.00","6.00","343120","751440.9","272554"
"1203","c1105","20101119","2202","2190.00","2212.00","2219.00","2182.00","2194.00","2196.00","4.00","6.00","205184","450658.03","261496"
"1204","c1105","20101122","2194","2196.00","2173.00","2190.00","2170.00","2182.00","2183.00","-14.00","-13.00","100984","220493.12","258522"
"1205","c1105","20101123","2182","2183.00","2183.00","2185.00","2158.00","2162.00","2166.00","-21.00","-17.00","133076","288370.01","233142"
"1206","c1105","20101124","2162","2166.00","2170.00","2178.00","2168.00","2174.00","2172.00","8.00","6.00","58994","128157.72","223832"
"1207","c1105","20101125","2174","2172.00","2180.00","2194.00","2170.00","2171.00","2181.00","-1.00","9.00","83448","182048.97","219770"
"1208","c1105","20101126","2171","2181.00","2171.00","2178.00","2149.00","2157.00","2158.00","-24.00","-23.00","82834","178803.53","204484"
"1209","c1105","20101129","2157","2158.00","2156.00","2164.00","2144.00","2163.00","2152.00","5.00","-6.00","63750","137196.81","189446"
"1210","c1105","20101130","2163","2152.00","2152.00","2174.00","2148.00","2157.00","2154.00","5.00","2.00","42978","92606.39","176708"
"1211","c1105","20101201","2157","2154.00","2154.00","2163.00","2150.00","2159.00","2158.00","5.00","4.00","23356","50406.67","173450"
"1212","c1105","20101202","2159","2158.00","2173.00","2177.00","2167.00","2169.00","2171.00","11.00","13.00","32730","71065.34","171454"
"1213","c1105","20101203","2169","2171.00","2168.00","2172.00","2163.00","2169.00","2167.00","-2.00","-4.00","21462","46515.37","168986"
"1214","c1105","20101206","2169","2167.00","2174.00","2178.00","2170.00","2174.00","2174.00","7.00","7.00","23210","50459.75","161016"
"1215","c1105","20101207","2174","2174.00","2190.00","2190.00","2162.00","2182.00","2171.00","8.00","-3.00","32954","71561.57","151556"
"1216","c1105","20101208","2182","2171.00","2175.00","2179.00","2166.00","2166.00","2173.00","-5.00","2.00","21028","45698.35","142790"
"1217","c1105","20101209","2166","2173.00","2175.00","2187.00","2173.00","2180.00","2182.00","7.00","9.00","27456","59928.6","142266"
"1218","c1105","20101210","2180","2182.00","2182.00","2187.00","2176.00","2182.00","2181.00","0.00","-1.00","9624","20994.12","141302"
"1219","c1105","20101213","2182","2181.00","2184.00","2192.00","2177.00","2188.00","2186.00","7.00","5.00","16854","36857.89","140530"
"1220","c1105","20101214","2188","2186.00","2191.00","2206.00","2189.00","2204.00","2196.00","18.00","10.00","34744","76299.71","136980"
"1221","c1105","20101215","2204","2196.00","2203.00","2206.00","2190.00","2190.00","2197.00","-6.00","1.00","14008","30788.38","135716"
"1222","c1105","20101216","2190","2197.00","2190.00","2193.00","2183.00","2185.00","2187.00","-12.00","-10.00","9060","19819.25","136780"
"1223","c1105","20101217","2185","2187.00","2187.00","2192.00","2184.00","2191.00","2188.00","4.00","1.00","10094","22088.94","137260"
"1224","c1105","20101220","2191","2188.00","2197.00","2204.00","2191.00","2193.00","2197.00","5.00","9.00","17184","37760.23","139662"
"1225","c1105","20101221","2193","2197.00","2198.00","2199.00","2190.00","2191.00","2193.00","-6.00","-4.00","11496","25214.84","139174"
"1226","c1105","20101222","2191","2193.00","2193.00","2200.00","2188.00","2189.00","2193.00","-4.00","0.00","11376","24948.9","138406"
"1227","c1105","20101223","2189","2193.00","2194.00","2207.00","2193.00","2200.00","2198.00","7.00","5.00","20000","43975.5","139668"
"1228","c1105","20101224","2200","2198.00","2200.00","2206.00","2199.00","2203.00","2202.00","5.00","4.00","15398","33908.82","140840"
"1229","c1105","20101227","2203","2202.00","2199.00","2200.00","2189.00","2192.00","2195.00","-10.00","-7.00","10614","23300.96","139212"
"1230","c1105","20101228","2192","2195.00","2196.00","2200.00","2183.00","2186.00","2194.00","-9.00","-1.00","9818","21542.24","137618"
"1231","c1105","20101229","2186","2194.00","2189.00","2190.00","2172.00","2180.00","2181.00","-14.00","-13.00","18600","40575.39","135114"
"1232","c1105","20101230","2180","2181.00","2177.00","2185.00","2173.00","2184.00","2177.00","3.00","-4.00","10508","22881.28","134728"
"1233","c1105","20101231","2184","2177.00","2183.00","2185.00","2177.00","2184.00","2181.00","7.00","4.00","4122","8993.02","133996"
"1234","c1107","20100715","","1914.00","1930.00","1938.00","1930.00","1936.00","1934.00","22.00","20.00","44","85.11","26"
"1235","c1107","20100716","1936","1934.00","1960.00","1960.00","1945.00","1956.00","1955.00","22.00","21.00","38","74.29","32"
"1236","c1107","20100719","1956","1955.00","1959.00","1967.00","1957.00","1962.00","1960.00","7.00","5.00","36","70.58","50"
"1237","c1107","20100720","1962","1960.00","1958.00","1967.00","1957.00","1964.00","1962.00","4.00","2.00","40","78.51","74"
"1238","c1107","20100721","1964","1962.00","1968.00","1970.00","1957.00","1962.00","1969.00","0.00","7.00","2044","4026.49","2090"
"1239","c1107","20100722","1962","1969.00","1964.00","1965.00","1957.00","1961.00","1961.00","-8.00","-8.00","32","62.77","2094"
"1240","c1107","20100723","1961","1961.00","1965.00","1965.00","1965.00","1965.00","1965.00","4.00","4.00","8","15.72","2096"
"1241","c1107","20100726","1965","1965.00","1966.00","1971.00","1965.00","1971.00","1968.00","6.00","3.00","16","31.49","2110"
"1242","c1107","20100727","1971","1968.00","1967.00","1972.00","1963.00","1964.00","1966.00","-4.00","-2.00","36","70.81","2112"
"1243","c1107","20100728","1964","1966.00","1966.00","1971.00","1966.00","1971.00","1969.00","5.00","3.00","38","74.82","2130"
"1244","c1107","20100729","1971","1969.00","1978.00","1978.00","1968.00","1969.00","1970.00","0.00","1.00","46","90.66","2134"
"1245","c1107","20100730","1969","1970.00","1973.00","1973.00","1966.00","1970.00","1968.00","0.00","-2.00","2044","4022.62","4134"
"1246","c1107","20100802","1970","1968.00","1969.00","1989.00","1969.00","1989.00","1969.00","21.00","1.00","2120","4176.07","2214"
"1247","c1107","20100803","1989","1969.00","1981.00","1986.00","1974.00","1985.00","1983.00","16.00","14.00","66","130.91","2246"
"1248","c1107","20100804","1985","1983.00","1987.00","1990.00","1983.00","1990.00","1988.00","7.00","5.00","48","95.44","2280"
"1249","c1107","20100805","1990","1988.00","1997.00","1999.00","1987.00","1987.00","1993.00","-1.00","5.00","16","31.9","2286"
"1250","c1107","20100806","1987","1993.00","1993.00","2003.00","1985.00","2003.00","1993.00","10.00","0.00","70","139.54","2298"
"1251","c1107","20100809","2003","1993.00","2007.00","2009.00","2004.00","2008.00","2007.00","15.00","14.00","82","164.63","2320"
"1252","c1107","20100810","2008","2007.00","2005.00","2009.00","1998.00","2000.00","2002.00","-7.00","-5.00","78","156.17","2346"
"1253","c1107","20100811","2000","2002.00","2000.00","2006.00","1994.00","1995.00","1999.00","-7.00","-3.00","70","139.96","2318"
"1254","c1107","20100812","1995","1999.00","1997.00","2001.00","1996.00","2000.00","1998.00","1.00","-1.00","26","51.96","2326"
"1255","c1107","20100813","2000","1998.00","2007.00","2008.00","1999.00","2008.00","2004.00","10.00","6.00","22","44.09","2322"
"1256","c1107","20100816","2008","2004.00","2019.00","2047.00","2019.00","2042.00","2035.00","38.00","31.00","152","309.4","2396"
"1257","c1107","20100817","2042","2035.00","2042.00","2051.00","2035.00","2051.00","2046.00","16.00","11.00","170","347.95","2474"
"1258","c1107","20100818","2051","2046.00","2059.00","2059.00","2037.00","2038.00","2044.00","-8.00","-2.00","106","216.7","2446"
"1259","c1107","20100819","2038","2044.00","2034.00","2039.00","2022.00","2038.00","2033.00","-6.00","-11.00","56","113.85","2442"
"1260","c1107","20100820","2038","2033.00","2040.00","2040.00","2026.00","2027.00","2030.00","-6.00","-3.00","72","146.2","2434"
"1261","c1107","20100823","2027","2030.00","2035.00","2037.00","2031.00","2035.00","2033.00","5.00","3.00","94","191.18","2418"
"1262","c1107","20100824","2035","2033.00","2031.00","2034.00","2016.00","2016.00","2024.00","-17.00","-9.00","182","368.53","2382"
"1263","c1107","20100825","2016","2024.00","2016.00","2016.00","2005.00","2006.00","2011.00","-18.00","-13.00","192","386.16","2392"
"1264","c1107","20100826","2006","2011.00","2016.00","2018.00","2011.00","2011.00","2015.00","0.00","4.00","34","68.53","2396"
"1265","c1107","20100827","2011","2015.00","2018.00","2030.00","2018.00","2027.00","2025.00","12.00","10.00","82","166.07","2430"
"1266","c1107","20100830","2027","2025.00","2049.00","2049.00","2039.00","2042.00","2044.00","17.00","19.00","100","204.47","2450"
"1267","c1107","20100831","2042","2044.00","2030.00","2030.00","2022.00","2023.00","2027.00","-21.00","-17.00","44","89.22","2438"
"1268","c1107","20100901","2023","2027.00","2027.00","2031.00","2026.00","2031.00","2028.00","4.00","1.00","18","36.51","2440"
"1269","c1107","20100902","2031","2028.00","2039.00","2039.00","2020.00","2022.00","2028.00","-6.00","0.00","104","210.95","2432"
"1270","c1107","20100903","2022","2028.00","1999.00","2030.00","1999.00","2026.00","2012.00","-2.00","-16.00","148","297.83","2476"
"1271","c1107","20100906","2026","2012.00","2040.00","2050.00","2035.00","2044.00","2044.00","32.00","32.00","532","1087.68","2866"
"1272","c1107","20100907","2044","2044.00","2044.00","2065.00","2035.00","2060.00","2042.00","16.00","-2.00","2422","4945.76","1052"
"1273","c1107","20100908","2060","2042.00","2070.00","2080.00","2060.00","2060.00","2071.00","18.00","29.00","600","1243.15","1046"
"1274","c1107","20100909","2060","2071.00","2067.00","2067.00","2046.00","2051.00","2051.00","-20.00","-20.00","988","2027.34","1248"
"1275","c1107","20100910","2051","2051.00","2054.00","2073.00","2051.00","2068.00","2064.00","17.00","13.00","1058","2184.12","1186"
"1276","c1107","20100913","2068","2064.00","2067.00","2073.00","2060.00","2065.00","2067.00","1.00","3.00","462","954.97","1326"
"1277","c1107","20100914","2065","2067.00","2068.00","2070.00","2063.00","2064.00","2065.00","-3.00","-2.00","348","718.86","1476"
"1278","c1107","20100915","2064","2065.00","2073.00","2085.00","2068.00","2078.00","2079.00","13.00","14.00","938","1950.67","1656"
"1279","c1107","20100916","2078","2079.00","2081.00","2083.00","2075.00","2077.00","2078.00","-2.00","-1.00","246","511.26","1616"
"1280","c1107","20100917","2077","2078.00","2084.00","2099.00","2079.00","2096.00","2088.00","18.00","10.00","520","1086.22","1700"
"1281","c1107","20100920","2096","2088.00","2129.00","2171.00","2121.00","2161.00","2151.00","73.00","63.00","418","899.2","1536"
"1282","c1107","20100921","2161","2151.00","2151.00","2157.00","2129.00","2131.00","2137.00","-20.00","-14.00","390","833.76","1380"
"1283","c1107","20100927","2131","2137.00","2157.00","2169.00","2125.00","2133.00","2141.00","-4.00","4.00","244","522.61","1308"
"1284","c1107","20100928","2133","2141.00","2121.00","2136.00","2121.00","2134.00","2130.00","-7.00","-11.00","88","187.49","1324"
"1285","c1107","20100929","2134","2130.00","2129.00","2129.00","2103.00","2106.00","2115.00","-24.00","-15.00","126","266.49","1322"
"1286","c1107","20100930","2106","2115.00","2119.00","2119.00","2108.00","2115.00","2114.00","0.00","-1.00","60","126.89","1348"
"1287","c1107","20101008","2115","2114.00","2114.00","2119.00","2111.00","2114.00","2114.00","0.00","0.00","186","393.33","1330"
"1288","c1107","20101011","2114","2114.00","2178.00","2198.00","2170.00","2198.00","2189.00","84.00","75.00","580","1270.18","1452"
"1289","c1107","20101012","2198","2189.00","2186.00","2186.00","2166.00","2166.00","2172.00","-23.00","-17.00","360","782.01","1424"
"1290","c1107","20101013","2166","2172.00","2190.00","2190.00","2177.00","2180.00","2185.00","8.00","13.00","162","353.98","1406"
"1291","c1107","20101014","2180","2185.00","2189.00","2189.00","2172.00","2181.00","2177.00","-4.00","-8.00","54","117.59","1390"
"1292","c1107","20101015","2181","2177.00","2167.00","2196.00","2167.00","2193.00","2179.00","16.00","2.00","226","492.48","1316"
"1293","c1107","20101018","2193","2179.00","2181.00","2199.00","2169.00","2199.00","2183.00","20.00","4.00","92","200.92","1320"
"1294","c1107","20101019","2199","2183.00","2200.00","2206.00","2190.00","2200.00","2196.00","17.00","13.00","100","219.62","1312"
"1295","c1107","20101020","2200","2196.00","2200.00","2217.00","2183.00","2217.00","2202.00","21.00","6.00","108","237.88","1314"
"1296","c1107","20101021","2217","2202.00","2287.00","2287.00","2225.00","2250.00","2248.00","48.00","46.00","362","813.83","1312"
"1297","c1107","20101022","2250","2248.00","2254.00","2257.00","2231.00","2249.00","2242.00","1.00","-6.00","110","246.68","1290"
"1298","c1107","20101025","2249","2242.00","2249.00","2314.00","2249.00","2297.00","2294.00","55.00","52.00","1486","3410.33","1550"
"1299","c1107","20101026","2297","2294.00","2295.00","2295.00","2268.00","2272.00","2281.00","-22.00","-13.00","272","620.62","1630"
"1300","c1107","20101027","2272","2281.00","2275.00","2297.00","2240.00","2240.00","2259.00","-41.00","-22.00","206","465.46","1656"
"1301","c1107","20101028","2240","2259.00","2200.00","2267.00","2200.00","2267.00","2242.00","8.00","-17.00","1310","2937.81","1612"
"1302","c1107","20101029","2267","2242.00","2247.00","2255.00","2235.00","2240.00","2243.00","-2.00","1.00","646","1449.55","1596"
"1303","c1107","20101101","2240","2243.00","2250.00","2275.00","2250.00","2272.00","2264.00","29.00","21.00","152","344.26","1590"
"1304","c1107","20101102","2272","2264.00","2261.00","2268.00","2258.00","2264.00","2262.00","0.00","-2.00","64","144.82","1600"
"1305","c1107","20101103","2264","2262.00","2264.00","2264.00","2259.00","2262.00","2262.00","0.00","0.00","40","90.48","1604"
"1306","c1107","20101104","2262","2262.00","2266.00","2286.00","2265.00","2281.00","2277.00","19.00","15.00","996","2268.72","1916"
"1307","c1107","20101105","2281","2277.00","2297.00","2335.00","2297.00","2321.00","2315.00","44.00","38.00","316","731.68","1878"
"1308","c1107","20101108","2321","2315.00","2335.00","2335.00","2311.00","2329.00","2324.00","14.00","9.00","340","790.37","2026"
"1309","c1107","20101109","2329","2324.00","2330.00","2360.00","2330.00","2355.00","2340.00","31.00","16.00","490","1146.83","1988"
"1310","c1107","20101110","2355","2340.00","2354.00","2400.00","2341.00","2343.00","2356.00","3.00","16.00","1506","3549.18","1966"
"1311","c1107","20101111","2343","2356.00","2348.00","2357.00","2338.00","2348.00","2348.00","-8.00","-8.00","168","394.48","1930"
"1312","c1107","20101112","2348","2348.00","2332.00","2332.00","2262.00","2288.00","2292.00","-60.00","-56.00","336","770.33","1892"
"1313","c1107","20101115","2288","2292.00","2262.00","2360.00","2262.00","2360.00","2328.00","68.00","36.00","634","1476.54","2046"
"1314","c1107","20101116","2360","2328.00","2342.00","2342.00","2297.00","2297.00","2310.00","-31.00","-18.00","648","1497.08","2096"
"1315","c1107","20101117","2297","2310.00","2291.00","2291.00","2236.00","2236.00","2253.00","-74.00","-57.00","1130","2546.63","2228"
"1316","c1107","20101118","2236","2253.00","2278.00","2293.00","2238.00","2286.00","2264.00","33.00","11.00","1234","2794.18","2742"
"1317","c1107","20101119","2286","2264.00","2299.00","2299.00","2260.00","2279.00","2272.00","15.00","8.00","228","518.21","2756"
"1318","c1107","20101122","2279","2272.00","2262.00","2274.00","2254.00","2254.00","2260.00","-18.00","-12.00","110","248.65","2708"
"1319","c1107","20101123","2254","2260.00","2254.00","2256.00","2213.00","2219.00","2224.00","-41.00","-36.00","564","1254.48","2522"
"1320","c1107","20101124","2219","2224.00","2239.00","2250.00","2230.00","2237.00","2236.00","13.00","12.00","350","782.94","2498"
"1321","c1107","20101125","2237","2236.00","2247.00","2268.00","2246.00","2246.00","2259.00","10.00","23.00","562","1269.94","2650"
"1322","c1107","20101126","2246","2259.00","2261.00","2261.00","2216.00","2223.00","2225.00","-36.00","-34.00","206","458.48","2602"
"1323","c1107","20101129","2223","2225.00","2223.00","2233.00","2206.00","2225.00","2216.00","0.00","-9.00","52","115.27","2598"
"1324","c1107","20101130","2225","2216.00","2232.00","2236.00","2215.00","2223.00","2224.00","7.00","8.00","126","280.35","2584"
