"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1091","c0805","20070604","1747","1747.00","1750.00","1750.00","1739.00","1743.00","1742.00","-4.00","-5.00","10716","18673.56","59102"
"1092","c0805","20070605","1743","1742.00","1744.00","1746.00","1741.00","1744.00","1743.00","2.00","1.00","9698","16906.3","64156"
"1093","c0805","20070606","1744","1743.00","1745.00","1746.00","1742.00","1745.00","1744.00","2.00","1.00","4996","8714.69","65256"
"1094","c0805","20070607","1745","1744.00","1742.00","1745.00","1728.00","1734.00","1734.00","-10.00","-10.00","25576","44359.57","63866"
"1095","c0805","20070608","1734","1734.00","1737.00","1741.00","1717.00","1718.00","1726.00","-16.00","-8.00","17444","30123.05","65314"
"1096","c0805","20070611","1718","1726.00","1723.00","1729.00","1705.00","1715.00","1715.00","-11.00","-11.00","42108","72237.44","70386"
"1097","c0805","20070612","1715","1715.00","1715.00","1718.00","1696.00","1701.00","1705.00","-14.00","-10.00","63058","107550.24","81616"
"1098","c0805","20070613","1701","1705.00","1702.00","1705.00","1685.00","1691.00","1694.00","-14.00","-11.00","64384","109113.82","99980"
"1099","c0805","20070614","1691","1694.00","1700.00","1702.00","1690.00","1694.00","1696.00","0.00","2.00","45642","77410.13","109420"
"1100","c0805","20070615","1694","1696.00","1696.00","1696.00","1674.00","1675.00","1681.00","-21.00","-15.00","61782","103916.65","108092"
"1101","c0805","20070618","1675","1681.00","1680.00","1683.00","1653.00","1661.00","1667.00","-20.00","-14.00","106228","177140.91","110996"
"1102","c0805","20070619","1661","1667.00","1656.00","1665.00","1642.00","1648.00","1650.00","-19.00","-17.00","99600","164359.42","120130"
"1103","c0805","20070620","1648","1650.00","1630.00","1653.00","1630.00","1650.00","1645.00","0.00","-5.00","98954","162815.58","99332"
"1104","c0805","20070621","1650","1645.00","1652.00","1660.00","1648.00","1655.00","1653.00","10.00","8.00","43254","71537.56","108170"
"1105","c0805","20070622","1655","1653.00","1645.00","1655.00","1644.00","1651.00","1649.00","-2.00","-4.00","46372","76497.02","107684"
"1106","c0805","20070625","1651","1649.00","1643.00","1647.00","1639.00","1641.00","1642.00","-8.00","-7.00","63730","104646.39","115232"
"1107","c0805","20070626","1641","1642.00","1642.00","1642.00","1608.00","1612.00","1624.00","-30.00","-18.00","123400","200435.88","109416"
"1108","c0805","20070627","1612","1624.00","1610.00","1611.00","1597.00","1599.00","1603.00","-25.00","-21.00","112450","180296.31","110704"
"1109","c0805","20070628","1599","1603.00","1592.00","1601.00","1583.00","1598.00","1592.00","-5.00","-11.00","106860","170185.84","142994"
"1110","c0805","20070629","1598","1592.00","1598.00","1609.00","1596.00","1599.00","1602.00","7.00","10.00","74936","120065.04","148308"
"1111","c0805","20070702","1599","1602.00","1602.00","1603.00","1585.00","1593.00","1592.00","-9.00","-10.00","81478","129750.71","167736"
"1112","c0805","20070703","1593","1592.00","1593.00","1597.00","1590.00","1592.00","1593.00","0.00","1.00","52386","83497.03","179168"
"1113","c0805","20070704","1592","1593.00","1585.00","1586.00","1555.00","1557.00","1568.00","-36.00","-25.00","163610","256592.35","207648"
"1114","c0805","20070705","1557","1568.00","1550.00","1560.00","1547.00","1547.00","1551.00","-21.00","-17.00","188090","291914.72","241344"
"1115","c0805","20070706","1547","1551.00","1551.00","1557.00","1544.00","1557.00","1551.00","6.00","0.00","103204","160115.02","258618"
"1116","c0805","20070709","1557","1551.00","1554.00","1555.00","1536.00","1540.00","1546.00","-11.00","-5.00","163064","252186.83","270828"
"1117","c0805","20070710","1540","1546.00","1540.00","1540.00","1513.00","1514.00","1525.00","-32.00","-21.00","170300","259798.78","285742"
"1118","c0805","20070711","1514","1525.00","1520.00","1520.00","1505.00","1507.00","1509.00","-18.00","-16.00","151298","228418.64","277104"
"1119","c0805","20070712","1507","1509.00","1508.00","1518.00","1498.00","1511.00","1508.00","2.00","-1.00","152298","229806.61","267740"
"1120","c0805","20070713","1511","1508.00","1513.00","1520.00","1509.00","1510.00","1513.00","2.00","5.00","64870","98171.55","275502"
"1121","c0805","20070716","1510","1513.00","1500.00","1513.00","1495.00","1511.00","1503.00","-2.00","-10.00","109238","164201.11","281242"
"1122","c0805","20070717","1511","1503.00","1501.00","1528.00","1500.00","1522.00","1519.00","19.00","16.00","209828","318873.75","291342"
"1123","c0805","20070718","1522","1519.00","1519.00","1525.00","1513.00","1516.00","1517.00","-3.00","-2.00","106392","161403.29","300946"
"1124","c0805","20070719","1516","1517.00","1518.00","1527.00","1514.00","1521.00","1521.00","4.00","4.00","110788","168617.02","314690"
"1125","c0805","20070720","1521","1521.00","1520.00","1525.00","1511.00","1518.00","1516.00","-3.00","-5.00","123340","186996.65","319622"
"1126","c0805","20070723","1518","1516.00","1510.00","1520.00","1508.00","1516.00","1514.00","0.00","-2.00","99100","150090.92","337212"
"1127","c0805","20070724","1516","1514.00","1512.00","1518.00","1492.00","1496.00","1503.00","-18.00","-11.00","171134","257301.68","344636"
"1128","c0805","20070725","1496","1503.00","1498.00","1498.00","1484.00","1487.00","1488.00","-16.00","-15.00","165820","246902.17","333536"
"1129","c0805","20070726","1487","1488.00","1483.00","1502.00","1478.00","1500.00","1490.00","12.00","2.00","222704","331932.85","346634"
"1130","c0805","20070727","1500","1490.00","1500.00","1508.00","1491.00","1496.00","1500.00","6.00","10.00","142932","214466.12","351324"
"1131","c0805","20070730","1496","1500.00","1502.00","1530.00","1499.00","1528.00","1516.00","28.00","16.00","207248","314322.07","319866"
"1132","c0805","20070731","1528","1516.00","1526.00","1538.00","1523.00","1535.00","1531.00","19.00","15.00","210960","322997.74","333388"
"1133","c0805","20070801","1535","1531.00","1537.00","1543.00","1528.00","1529.00","1534.00","-2.00","3.00","180054","276226.66","342234"
"1134","c0805","20070802","1529","1534.00","1534.00","1546.00","1530.00","1545.00","1536.00","11.00","2.00","129334","198686.17","349852"
"1135","c0805","20070803","1545","1536.00","1545.00","1580.00","1543.00","1572.00","1564.00","36.00","28.00","402050","629026.43","376832"
"1136","c0805","20070806","1572","1564.00","1568.00","1590.00","1565.00","1582.00","1582.00","18.00","18.00","323262","511582.75","388594"
"1137","c0805","20070807","1582","1582.00","1583.00","1588.00","1556.00","1557.00","1568.00","-25.00","-14.00","277144","434592.71","387984"
"1138","c0805","20070808","1557","1568.00","1563.00","1569.00","1547.00","1552.00","1557.00","-16.00","-11.00","327366","509753.44","397366"
"1139","c0805","20070809","1552","1557.00","1555.00","1574.00","1550.00","1569.00","1563.00","12.00","6.00","356118","556776.81","423500"
"1140","c0805","20070810","1569","1563.00","1562.00","1568.00","1556.00","1564.00","1561.00","1.00","-2.00","235028","366946.82","418016"
"1141","c0805","20070813","1564","1561.00","1568.00","1604.00","1568.00","1596.00","1590.00","35.00","29.00","560090","890759.43","439256"
"1142","c0805","20070814","1596","1590.00","1590.00","1598.00","1581.00","1592.00","1590.00","2.00","0.00","364454","579491.89","417454"
"1143","c0805","20070815","1592","1590.00","1585.00","1606.00","1582.00","1582.00","1592.00","-8.00","2.00","461026","734344.76","438220"
"1144","c0805","20070816","1582","1592.00","1573.00","1579.00","1558.00","1567.00","1566.00","-25.00","-26.00","462624","724664.22","422332"
"1145","c0805","20070817","1567","1566.00","1551.00","1566.00","1541.00","1559.00","1556.00","-7.00","-10.00","455566","709072.08","412946"
"1146","c0805","20070820","1559","1556.00","1564.00","1580.00","1563.00","1578.00","1574.00","22.00","18.00","314584","495409.01","400744"
"1147","c0805","20070821","1578","1574.00","1585.00","1592.00","1581.00","1585.00","1585.00","11.00","11.00","294764","467462.28","381608"
"1148","c0805","20070822","1585","1585.00","1592.00","1595.00","1578.00","1580.00","1585.00","-5.00","0.00","329958","523071.74","392456"
"1149","c0805","20070823","1580","1585.00","1590.00","1598.00","1582.00","1584.00","1590.00","-1.00","5.00","454614","723084.67","421848"
"1150","c0805","20070824","1584","1590.00","1582.00","1589.00","1573.00","1588.00","1581.00","-2.00","-9.00","403110","637643.38","462688"
"1151","c0805","20070827","1588","1581.00","1582.00","1595.00","1582.00","1590.00","1589.00","9.00","8.00","271046","430932.9","457052"
"1152","c0805","20070828","1590","1589.00","1593.00","1620.00","1586.00","1618.00","1602.00","29.00","13.00","593998","952148.51","499456"
"1153","c0805","20070829","1618","1602.00","1615.00","1622.00","1610.00","1616.00","1616.00","14.00","14.00","494996","800076.47","505260"
"1154","c0805","20070830","1616","1616.00","1615.00","1631.00","1615.00","1621.00","1623.00","5.00","7.00","556702","904002.76","499404"
"1155","c0805","20070831","1621","1623.00","1624.00","1638.00","1619.00","1632.00","1628.00","9.00","5.00","585820","954108.33","451650"
"1156","c0805","20070903","1632","1628.00","1632.00","1645.00","1628.00","1641.00","1637.00","13.00","9.00","461182","755306.93","471850"
"1157","c0805","20070904","1641","1637.00","1645.00","1672.00","1628.00","1638.00","1653.00","1.00","16.00","847956","1402228.22","422928"
"1158","c0805","20070905","1638","1653.00","1653.00","1655.00","1619.00","1634.00","1637.00","-19.00","-16.00","624958","1023336.07","406226"
"1159","c0805","20070906","1634","1637.00","1625.00","1645.00","1621.00","1645.00","1633.00","8.00","-4.00","580264","948031.27","428624"
"1160","c0805","20070907","1645","1633.00","1642.00","1660.00","1640.00","1652.00","1652.00","19.00","19.00","597970","988418.85","441480"
"1161","c0805","20070910","1652","1652.00","1662.00","1683.00","1662.00","1682.00","1672.00","30.00","20.00","677644","1133583.81","480498"
"1162","c0805","20070911","1682","1672.00","1683.00","1685.00","1659.00","1663.00","1669.00","-9.00","-3.00","559408","933719.81","454324"
"1163","c0805","20070912","1663","1669.00","1663.00","1681.00","1660.00","1677.00","1671.00","8.00","2.00","533038","890720.1","451870"
"1164","c0805","20070913","1677","1671.00","1687.00","1689.00","1671.00","1676.00","1681.00","5.00","10.00","556140","935031.74","474764"
"1165","c0805","20070914","1676","1681.00","1673.00","1674.00","1665.00","1667.00","1668.00","-14.00","-13.00","333724","556800.45","478782"
"1166","c0805","20070917","1667","1668.00","1675.00","1680.00","1660.00","1670.00","1669.00","2.00","1.00","557422","930481.42","544376"
"1167","c0805","20070918","1670","1669.00","1670.00","1677.00","1664.00","1668.00","1670.00","-1.00","1.00","485026","810347.98","546600"
"1168","c0805","20070919","1668","1670.00","1671.00","1677.00","1644.00","1652.00","1661.00","-18.00","-9.00","629822","1046199.93","492986"
"1169","c0805","20070920","1652","1661.00","1652.00","1665.00","1649.00","1654.00","1656.00","-7.00","-5.00","371700","615732.51","496916"
"1170","c0805","20070921","1654","1656.00","1661.00","1670.00","1650.00","1653.00","1659.00","-3.00","3.00","510204","846558.49","485720"
"1171","c0805","20070924","1653","1659.00","1650.00","1654.00","1624.00","1627.00","1636.00","-32.00","-23.00","460842","754051.63","484698"
"1172","c0805","20070925","1627","1636.00","1620.00","1632.00","1615.00","1629.00","1624.00","-7.00","-12.00","394340","640465.91","464506"
"1173","c0805","20070926","1629","1624.00","1626.00","1659.00","1625.00","1653.00","1645.00","29.00","21.00","489022","804449.23","445208"
"1174","c0805","20070927","1653","1645.00","1660.00","1670.00","1650.00","1655.00","1660.00","10.00","15.00","415236","689578.39","405656"
"1175","c0805","20070928","1655","1660.00","1660.00","1667.00","1646.00","1666.00","1655.00","6.00","-5.00","330770","547677.55","408702"
"1176","c0805","20071008","1666","1655.00","1640.00","1668.00","1632.00","1660.00","1655.00","5.00","0.00","469350","776842.95","414094"
"1177","c0805","20071009","1660","1655.00","1660.00","1675.00","1656.00","1663.00","1664.00","8.00","9.00","534198","889288.11","434978"
"1178","c0805","20071010","1663","1664.00","1666.00","1669.00","1655.00","1661.00","1660.00","-3.00","-4.00","422058","701028.76","433206"
"1179","c0805","20071011","1661","1660.00","1663.00","1669.00","1644.00","1645.00","1654.00","-15.00","-6.00","502972","832366.36","445888"
"1180","c0805","20071012","1645","1654.00","1643.00","1650.00","1633.00","1644.00","1639.00","-10.00","-15.00","369680","606018.62","442716"
"1181","c0805","20071015","1644","1639.00","1645.00","1661.00","1641.00","1659.00","1651.00","20.00","12.00","381968","630925.52","472334"
"1182","c0805","20071016","1659","1651.00","1666.00","1666.00","1657.00","1660.00","1661.00","9.00","10.00","327062","543356.71","477756"
"1183","c0805","20071017","1660","1661.00","1657.00","1662.00","1643.00","1645.00","1651.00","-16.00","-10.00","385514","636603.68","480096"
"1184","c0805","20071018","1645","1651.00","1645.00","1653.00","1637.00","1651.00","1643.00","0.00","-8.00","446408","733666.9","505790"
"1185","c0805","20071019","1651","1643.00","1656.00","1665.00","1653.00","1657.00","1659.00","14.00","16.00","388540","644717.48","494152"
"1186","c0805","20071022","1657","1659.00","1649.00","1653.00","1638.00","1642.00","1643.00","-17.00","-16.00","268882","441878.62","490028"
"1187","c0805","20071023","1642","1643.00","1647.00","1652.00","1633.00","1648.00","1642.00","5.00","-1.00","386254","634522.43","503902"
"1188","c0805","20071024","1648","1642.00","1648.00","1657.00","1642.00","1646.00","1648.00","4.00","6.00","300084","494709.26","506796"
"1189","c0805","20071025","1646","1648.00","1643.00","1648.00","1637.00","1642.00","1641.00","-6.00","-7.00","312010","512150.73","522462"
"1190","c0805","20071026","1642","1641.00","1649.00","1655.00","1648.00","1649.00","1651.00","8.00","10.00","317578","524378.72","503108"
"1191","c0805","20071029","1649","1651.00","1654.00","1717.00","1652.00","1717.00","1691.00","66.00","40.00","1093644","1850102.47","581024"
"1192","c0805","20071030","1717","1691.00","1717.00","1729.00","1695.00","1707.00","1712.00","16.00","21.00","1298500","2223242.08","612126"
"1193","c0805","20071031","1707","1712.00","1692.00","1721.00","1690.00","1706.00","1706.00","-6.00","-6.00","960924","1640137.46","567186"
"1194","c0805","20071101","1706","1706.00","1722.00","1728.00","1710.00","1717.00","1717.00","11.00","11.00","587004","1008088.34","564288"
"1195","c0805","20071102","1717","1717.00","1708.00","1740.00","1702.00","1736.00","1725.00","19.00","8.00","995148","1717269.15","648704"
"1196","c0805","20071105","1736","1725.00","1740.00","1767.00","1738.00","1756.00","1753.00","31.00","28.00","1129218","1980300.83","698930"
"1197","c0805","20071106","1756","1753.00","1765.00","1772.00","1752.00","1761.00","1763.00","8.00","10.00","816994","1440685.42","686276"
"1198","c0805","20071107","1761","1763.00","1771.00","1783.00","1763.00","1766.00","1773.00","3.00","10.00","820200","1454493.5","711656"
"1199","c0805","20071108","1766","1773.00","1762.00","1775.00","1757.00","1769.00","1767.00","-4.00","-6.00","501390","886430.4","715340"
"1200","c0805","20071109","1769","1767.00","1770.00","1782.00","1766.00","1779.00","1774.00","12.00","7.00","664356","1179202.13","738334"
"1201","c0805","20071112","1779","1774.00","1782.00","1788.00","1768.00","1770.00","1776.00","-4.00","2.00","672994","1195870.28","717996"
"1202","c0805","20071113","1770","1776.00","1767.00","1779.00","1756.00","1779.00","1768.00","3.00","-8.00","600646","1062141.64","703384"
"1203","c0805","20071114","1779","1768.00","1776.00","1787.00","1774.00","1781.00","1780.00","13.00","12.00","618298","1101160.38","743224"
"1204","c0805","20071115","1781","1780.00","1790.00","1790.00","1765.00","1766.00","1777.00","-14.00","-3.00","713592","1268148.58","754102"
"1205","c0805","20071116","1766","1777.00","1763.00","1777.00","1735.00","1742.00","1757.00","-35.00","-20.00","864758","1519624.75","692644"
"1206","c0805","20071119","1742","1757.00","1751.00","1761.00","1746.00","1756.00","1752.00","-1.00","-5.00","544800","954869.28","671702"
"1207","c0805","20071120","1756","1752.00","1748.00","1749.00","1708.00","1720.00","1723.00","-32.00","-29.00","909338","1567253.32","616270"
"1208","c0805","20071121","1720","1723.00","1737.00","1749.00","1726.00","1748.00","1736.00","25.00","13.00","552850","959954.12","614156"
"1209","c0805","20071122","1748","1736.00","1749.00","1779.00","1746.00","1772.00","1765.00","36.00","29.00","740702","1307481.19","668544"
"1210","c0805","20071123","1772","1765.00","1772.00","1803.00","1768.00","1795.00","1787.00","30.00","22.00","1040846","1860288.41","734852"
"1211","c0805","20071126","1795","1787.00","1810.00","1816.00","1785.00","1791.00","1800.00","4.00","13.00","794856","1430829.89","786646"
"1212","c0805","20071127","1791","1800.00","1780.00","1795.00","1773.00","1780.00","1783.00","-20.00","-17.00","857344","1529393.25","827222"
"1213","c0805","20071128","1780","1783.00","1780.00","1795.00","1764.00","1766.00","1782.00","-17.00","-1.00","1121792","1999684.3","805420"
"1214","c0805","20071129","1766","1782.00","1775.00","1782.00","1765.00","1772.00","1774.00","-10.00","-8.00","750312","1331061.25","781804"
"1215","c0805","20071130","1772","1774.00","1770.00","1773.00","1748.00","1757.00","1756.00","-17.00","-18.00","887082","1557761.17","681938"
"1216","c0805","20071203","1757","1756.00","1766.00","1769.00","1756.00","1763.00","1762.00","7.00","6.00","433532","764009.25","683976"
"1217","c0805","20071204","1763","1762.00","1766.00","1771.00","1751.00","1761.00","1760.00","-1.00","-2.00","544104","957782.87","709038"
"1218","c0805","20071205","1761","1760.00","1771.00","1771.00","1755.00","1762.00","1761.00","2.00","1.00","434832","766046.62","713690"
"1219","c0805","20071206","1762","1761.00","1757.00","1760.00","1733.00","1733.00","1746.00","-28.00","-15.00","618538","1080147.19","721482"
"1220","c0805","20071207","1733","1746.00","1741.00","1743.00","1726.00","1743.00","1735.00","-3.00","-11.00","496678","862079.88","687384"
"1221","c0805","20071210","1743","1735.00","1746.00","1753.00","1733.00","1750.00","1743.00","15.00","8.00","494310","861737.39","669698"
"1222","c0805","20071211","1750","1743.00","1748.00","1756.00","1741.00","1742.00","1749.00","-1.00","6.00","407916","713537.32","672334"
"1223","c0805","20071212","1742","1749.00","1745.00","1745.00","1731.00","1736.00","1735.00","-13.00","-14.00","320344","556102.64","653164"
"1224","c0805","20071213","1736","1735.00","1745.00","1753.00","1739.00","1742.00","1745.00","7.00","10.00","385626","673083.75","662914"
"1225","c0805","20071214","1742","1745.00","1739.00","1743.00","1732.00","1737.00","1736.00","-8.00","-9.00","205758","357262.89","658202"
"1226","c0805","20071217","1737","1736.00","1742.00","1766.00","1742.00","1755.00","1755.00","19.00","19.00","705604","1239020.22","700322"
"1227","c0805","20071218","1755","1755.00","1750.00","1751.00","1722.00","1725.00","1731.00","-30.00","-24.00","633464","1097038.35","579920"
"1228","c0805","20071219","1725","1731.00","1720.00","1731.00","1717.00","1727.00","1725.00","-4.00","-6.00","286488","494366.42","561428"
"1229","c0805","20071220","1727","1725.00","1727.00","1732.00","1721.00","1726.00","1726.00","1.00","1.00","198142","342167.88","564922"
"1230","c0805","20071221","1726","1726.00","1725.00","1730.00","1719.00","1725.00","1724.00","-1.00","-2.00","152860","263651.78","555474"
"1231","c0805","20071224","1725","1724.00","1725.00","1730.00","1712.00","1719.00","1722.00","-5.00","-2.00","428374","737690.97","595786"
"1232","c0805","20071225","1719","1722.00","1715.00","1721.00","1713.00","1716.00","1716.00","-6.00","-6.00","134700","231269.86","587988"
"1233","c0805","20071226","1716","1716.00","1715.00","1729.00","1713.00","1727.00","1723.00","11.00","7.00","283072","487986.17","564440"
"1234","c0805","20071227","1727","1723.00","1735.00","1736.00","1693.00","1698.00","1711.00","-25.00","-12.00","370362","633696.32","568800"
"1235","c0805","20071228","1698","1711.00","1700.00","1703.00","1688.00","1694.00","1695.00","-17.00","-16.00","300008","508603.22","511394"
"1236","c0807","20070716","","1542.00","1497.00","1523.00","1497.00","1521.00","1518.00","-21.00","-24.00","306","464.72","240"
"1237","c0807","20070717","1521","1518.00","1524.00","1548.00","1524.00","1541.00","1541.00","23.00","23.00","80","123.35","242"
"1238","c0807","20070718","1541","1541.00","1545.00","1545.00","1531.00","1534.00","1535.00","-7.00","-6.00","26","39.93","252"
"1239","c0807","20070719","1534","1535.00","1541.00","1545.00","1534.00","1534.00","1538.00","-1.00","3.00","16","24.62","254"
"1240","c0807","20070720","1534","1538.00","1543.00","1543.00","1526.00","1531.00","1529.00","-7.00","-9.00","72","110.09","288"
"1241","c0807","20070723","1531","1529.00","1515.00","1539.00","1515.00","1530.00","1533.00","1.00","4.00","230","352.64","406"
"1242","c0807","20070724","1530","1533.00","1520.00","1529.00","1508.00","1508.00","1518.00","-25.00","-15.00","346","525.45","596"
"1243","c0807","20070725","1508","1518.00","1510.00","1514.00","1497.00","1500.00","1502.00","-18.00","-16.00","536","805.33","912"
"1244","c0807","20070726","1500","1502.00","1492.00","1525.00","1492.00","1519.00","1516.00","17.00","14.00","1648","2499.24","1502"
"1245","c0807","20070727","1519","1516.00","1518.00","1535.00","1512.00","1520.00","1526.00","4.00","10.00","750","1144.76","1710"
"1246","c0807","20070730","1520","1526.00","1522.00","1540.00","1522.00","1540.00","1536.00","14.00","10.00","1286","1976.44","1564"
"1247","c0807","20070731","1540","1536.00","1546.00","1555.00","1536.00","1549.00","1545.00","13.00","9.00","1594","2463.39","1696"
"1248","c0807","20070801","1549","1545.00","1550.00","1562.00","1545.00","1545.00","1552.00","0.00","7.00","618","959.24","2054"
"1249","c0807","20070802","1545","1552.00","1545.00","1563.00","1545.00","1563.00","1555.00","11.00","3.00","568","883.29","2132"
"1250","c0807","20070803","1563","1555.00","1566.00","1600.00","1563.00","1592.00","1586.00","37.00","31.00","1356","2150.99","2140"
"1251","c0807","20070806","1592","1586.00","1598.00","1628.00","1598.00","1604.00","1609.00","18.00","23.00","882","1419.71","2060"
"1252","c0807","20070807","1604","1609.00","1599.00","1612.00","1581.00","1582.00","1587.00","-27.00","-22.00","1732","2749.13","2072"
"1253","c0807","20070808","1582","1587.00","1585.00","1585.00","1568.00","1572.00","1579.00","-15.00","-8.00","874","1380.88","1682"
"1254","c0807","20070809","1572","1579.00","1577.00","1594.00","1575.00","1586.00","1585.00","7.00","6.00","184","291.82","1630"
"1255","c0807","20070810","1586","1585.00","1583.00","1586.00","1576.00","1586.00","1583.00","1.00","-2.00","126","199.56","1612"
"1256","c0807","20070813","1586","1583.00","1591.00","1620.00","1591.00","1615.00","1606.00","32.00","23.00","310","497.88","1630"
"1257","c0807","20070814","1615","1606.00","1605.00","1619.00","1601.00","1614.00","1609.00","8.00","3.00","786","1264.76","1698"
"1258","c0807","20070815","1614","1609.00","1614.00","1626.00","1607.00","1609.00","1612.00","0.00","3.00","262","422.59","1712"
"1259","c0807","20070816","1609","1612.00","1598.00","1599.00","1575.00","1582.00","1582.00","-30.00","-30.00","1802","2851.7","2738"
"1260","c0807","20070817","1582","1582.00","1570.00","1585.00","1564.00","1576.00","1577.00","-6.00","-5.00","394","621.37","2858"
"1261","c0807","20070820","1576","1577.00","1561.00","1593.00","1541.00","1593.00","1590.00","16.00","13.00","782","1244.08","3078"
"1262","c0807","20070821","1593","1590.00","1602.00","1603.00","1593.00","1598.00","1597.00","8.00","7.00","280","447.4","3162"
"1263","c0807","20070822","1598","1597.00","1604.00","1606.00","1593.00","1595.00","1596.00","-2.00","-1.00","1798","2870.45","4752"
"1264","c0807","20070823","1595","1596.00","1605.00","1611.00","1595.00","1595.00","1603.00","-1.00","7.00","1122","1798.79","5136"
"1265","c0807","20070824","1595","1603.00","1593.00","1600.00","1586.00","1600.00","1594.00","-3.00","-9.00","252","401.84","5288"
"1266","c0807","20070827","1600","1594.00","1596.00","1607.00","1596.00","1603.00","1601.00","9.00","7.00","226","362.03","5358"
"1267","c0807","20070828","1603","1601.00","1601.00","1630.00","1601.00","1630.00","1616.00","29.00","15.00","944","1525.57","5558"
"1268","c0807","20070829","1630","1616.00","1626.00","1637.00","1626.00","1632.00","1631.00","16.00","15.00","966","1576.51","5972"
"1269","c0807","20070830","1632","1631.00","1633.00","1647.00","1633.00","1638.00","1642.00","7.00","11.00","346","568.39","6040"
"1270","c0807","20070831","1638","1642.00","1638.00","1655.00","1636.00","1649.00","1649.00","7.00","7.00","778","1283.02","6058"
"1271","c0807","20070903","1649","1649.00","1649.00","1666.00","1648.00","1661.00","1660.00","12.00","11.00","322","534.66","6146"
"1272","c0807","20070904","1661","1660.00","1666.00","1695.00","1666.00","1672.00","1679.00","12.00","19.00","1146","1924.98","6372"
"1273","c0807","20070905","1672","1679.00","1680.00","1681.00","1653.00","1663.00","1668.00","-16.00","-11.00","906","1512.02","6264"
"1274","c0807","20070906","1663","1668.00","1654.00","1673.00","1654.00","1673.00","1664.00","5.00","-4.00","532","885.6","6320"
"1275","c0807","20070907","1673","1664.00","1678.00","1691.00","1675.00","1686.00","1686.00","22.00","22.00","426","718.3","6426"
"1276","c0807","20070910","1686","1686.00","1694.00","1715.00","1693.00","1715.00","1709.00","29.00","23.00","3726","6370.22","8888"
"1277","c0807","20070911","1715","1709.00","1720.00","1720.00","1693.00","1694.00","1700.00","-15.00","-9.00","802","1363.59","8862"
"1278","c0807","20070912","1694","1700.00","1699.00","1708.00","1691.00","1708.00","1701.00","8.00","1.00","434","738.42","8848"
"1279","c0807","20070913","1708","1701.00","1721.00","1721.00","1701.00","1708.00","1707.00","7.00","6.00","2694","4600.91","6716"
"1280","c0807","20070914","1708","1707.00","1703.00","1703.00","1695.00","1697.00","1697.00","-10.00","-10.00","288","488.77","6688"
"1281","c0807","20070917","1697","1697.00","1705.00","1712.00","1695.00","1701.00","1701.00","4.00","4.00","600","1020.62","6734"
"1282","c0807","20070918","1701","1701.00","1700.00","1705.00","1695.00","1698.00","1700.00","-3.00","-1.00","392","666.56","6824"
"1283","c0807","20070919","1698","1700.00","1700.00","1718.00","1678.00","1681.00","1686.00","-19.00","-14.00","3202","5398.89","6694"
"1284","c0807","20070920","1681","1686.00","1681.00","1695.00","1670.00","1687.00","1688.00","1.00","2.00","3212","5422.87","7058"
"1285","c0807","20070921","1687","1688.00","1698.00","1700.00","1687.00","1691.00","1693.00","3.00","5.00","154","260.75","7060"
"1286","c0807","20070924","1691","1693.00","1690.00","1690.00","1665.00","1668.00","1673.00","-25.00","-20.00","306","512.04","6926"
"1287","c0807","20070925","1668","1673.00","1660.00","1673.00","1660.00","1671.00","1666.00","-2.00","-7.00","294","490.01","6912"
"1288","c0807","20070926","1671","1666.00","1670.00","1696.00","1670.00","1692.00","1684.00","26.00","18.00","150","252.69","6842"
"1289","c0807","20070927","1692","1684.00","1700.00","1708.00","1687.00","1690.00","1697.00","6.00","13.00","442","750.27","6690"
"1290","c0807","20070928","1690","1697.00","1690.00","1692.00","1677.00","1692.00","1684.00","-5.00","-13.00","1196","2014.29","6816"
"1291","c0807","20071008","1692","1684.00","1669.00","1692.00","1668.00","1683.00","1684.00","-1.00","0.00","640","1078.35","7102"
"1292","c0807","20071009","1683","1684.00","1680.00","1698.00","1680.00","1688.00","1693.00","4.00","9.00","676","1144.84","7570"
"1293","c0807","20071010","1688","1693.00","1687.00","1692.00","1682.00","1687.00","1687.00","-6.00","-6.00","104","175.45","7598"
"1294","c0807","20071011","1687","1687.00","1690.00","1692.00","1669.00","1670.00","1677.00","-17.00","-10.00","810","1359.13","8160"
"1295","c0807","20071012","1670","1677.00","1671.00","1674.00","1661.00","1674.00","1667.00","-3.00","-10.00","348","580.21","7902"
"1296","c0807","20071015","1674","1667.00","1673.00","1689.00","1673.00","1689.00","1679.00","22.00","12.00","140","235.16","7876"
"1297","c0807","20071016","1689","1679.00","1689.00","1691.00","1684.00","1689.00","1688.00","10.00","9.00","200","337.71","7812"
"1298","c0807","20071017","1689","1688.00","1687.00","1690.00","1674.00","1674.00","1680.00","-14.00","-8.00","150","252.01","7812"
"1299","c0807","20071018","1674","1680.00","1673.00","1678.00","1665.00","1678.00","1671.00","-2.00","-9.00","236","394.43","7880"
"1300","c0807","20071019","1678","1671.00","1678.00","1689.00","1678.00","1685.00","1683.00","14.00","12.00","382","643.16","7964"
"1301","c0807","20071022","1685","1683.00","1676.00","1679.00","1669.00","1670.00","1671.00","-13.00","-12.00","96","160.51","7922"
"1302","c0807","20071023","1670","1671.00","1667.00","1677.00","1663.00","1675.00","1670.00","4.00","-1.00","94","157.05","7904"
