"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1132","c0705","20060726","1420","1423.00","1417.00","1422.00","1404.00","1410.00","1412.00","-13.00","-11.00","287498","406125.13","217936"
"1133","c0705","20060727","1410","1412.00","1405.00","1413.00","1404.00","1411.00","1409.00","-1.00","-3.00","182408","257058.33","228494"
"1134","c0705","20060728","1411","1409.00","1413.00","1420.00","1410.00","1417.00","1415.00","8.00","6.00","176276","249489.92","232412"
"1135","c0705","20060731","1417","1415.00","1420.00","1428.00","1415.00","1428.00","1421.00","13.00","6.00","213940","304058.01","240618"
"1136","c0705","20060801","1428","1421.00","1423.00","1427.00","1411.00","1411.00","1418.00","-10.00","-3.00","142606","202233.4","233092"
"1137","c0705","20060802","1411","1418.00","1415.00","1417.00","1409.00","1410.00","1413.00","-8.00","-5.00","157828","223089.16","233952"
"1138","c0705","20060803","1410","1413.00","1415.00","1416.00","1396.00","1403.00","1403.00","-10.00","-10.00","297726","417935.21","231252"
"1139","c0705","20060804","1403","1403.00","1403.00","1410.00","1399.00","1410.00","1405.00","7.00","2.00","208290","292807.07","239990"
"1140","c0705","20060807","1410","1405.00","1402.00","1408.00","1392.00","1394.00","1399.00","-11.00","-6.00","207762","290826.63","245750"
"1141","c0705","20060808","1394","1399.00","1385.00","1391.00","1382.00","1386.00","1386.00","-13.00","-13.00","228700","317108.27","241538"
"1142","c0705","20060809","1386","1386.00","1383.00","1391.00","1383.00","1386.00","1388.00","0.00","2.00","142936","198482.72","245030"
"1143","c0705","20060810","1386","1388.00","1390.00","1392.00","1378.00","1391.00","1384.00","3.00","-4.00","297688","412049.79","259392"
"1144","c0705","20060811","1391","1384.00","1388.00","1397.00","1387.00","1397.00","1392.00","13.00","8.00","259258","361037.94","281436"
"1145","c0705","20060814","1397","1392.00","1376.00","1388.00","1375.00","1385.00","1383.00","-7.00","-9.00","248106","343139.48","264776"
"1146","c0705","20060815","1385","1383.00","1387.00","1399.00","1387.00","1397.00","1393.00","14.00","10.00","218028","303832.59","278282"
"1147","c0705","20060816","1397","1393.00","1400.00","1405.00","1395.00","1400.00","1400.00","7.00","7.00","307322","430362.11","298324"
"1148","c0705","20060817","1400","1400.00","1396.00","1419.00","1393.00","1418.00","1405.00","18.00","5.00","371188","521618.28","324394"
"1149","c0705","20060818","1418","1405.00","1415.00","1429.00","1414.00","1421.00","1422.00","16.00","17.00","481060","684234.25","344136"
"1150","c0705","20060821","1421","1422.00","1418.00","1427.00","1415.00","1418.00","1421.00","-4.00","-1.00","346738","492758.22","343256"
"1151","c0705","20060822","1418","1421.00","1420.00","1426.00","1406.00","1421.00","1415.00","0.00","-6.00","482762","683455.86","372504"
"1152","c0705","20060823","1421","1415.00","1423.00","1428.00","1417.00","1421.00","1422.00","6.00","7.00","440260","626308.9","383618"
"1153","c0705","20060824","1421","1422.00","1427.00","1428.00","1415.00","1416.00","1419.00","-6.00","-3.00","362350","514239.46","378612"
"1154","c0705","20060825","1416","1419.00","1418.00","1419.00","1412.00","1416.00","1415.00","-3.00","-4.00","206900","292776.31","378628"
"1155","c0705","20060828","1416","1415.00","1413.00","1417.00","1409.00","1410.00","1412.00","-5.00","-3.00","161966","228726","378660"
"1156","c0705","20060829","1410","1412.00","1406.00","1410.00","1397.00","1403.00","1404.00","-9.00","-8.00","648898","911164.14","390698"
"1157","c0705","20060830","1403","1404.00","1400.00","1403.00","1388.00","1388.00","1394.00","-16.00","-10.00","319732","445998.65","355196"
"1158","c0705","20060831","1388","1394.00","1393.00","1401.00","1388.00","1400.00","1394.00","6.00","0.00","344904","481046.43","356900"
"1159","c0705","20060901","1400","1394.00","1400.00","1407.00","1398.00","1401.00","1402.00","7.00","8.00","279760","392402.65","355442"
"1160","c0705","20060904","1401","1402.00","1398.00","1401.00","1392.00","1395.00","1395.00","-7.00","-7.00","257920","360017.4","358328"
"1161","c0705","20060905","1395","1395.00","1398.00","1405.00","1396.00","1403.00","1401.00","8.00","6.00","187358","262559.67","372910"
"1162","c0705","20060906","1403","1401.00","1401.00","1417.00","1401.00","1416.00","1410.00","15.00","9.00","288220","406434.82","406036"
"1163","c0705","20060907","1416","1410.00","1411.00","1415.00","1406.00","1411.00","1411.00","1.00","1.00","305762","431437.84","389742"
"1164","c0705","20060908","1411","1411.00","1418.00","1426.00","1416.00","1423.00","1421.00","12.00","10.00","291920","415106.14","413664"
"1165","c0705","20060911","1423","1421.00","1421.00","1425.00","1408.00","1412.00","1416.00","-9.00","-5.00","303578","429978.23","381628"
"1166","c0705","20060912","1412","1416.00","1409.00","1411.00","1403.00","1408.00","1406.00","-8.00","-10.00","181854","255712.29","371856"
"1167","c0705","20060913","1408","1406.00","1399.00","1410.00","1396.00","1407.00","1403.00","1.00","-3.00","209064","293470.64","380542"
"1168","c0705","20060914","1407","1403.00","1410.00","1419.00","1407.00","1416.00","1413.00","13.00","10.00","243826","344674.41","405568"
"1169","c0705","20060915","1416","1413.00","1413.00","1422.00","1409.00","1411.00","1414.00","-2.00","1.00","296460","419434.01","421188"
"1170","c0705","20060918","1411","1414.00","1417.00","1421.00","1414.00","1415.00","1417.00","1.00","3.00","137216","194491.27","420062"
"1171","c0705","20060919","1415","1417.00","1419.00","1421.00","1407.00","1409.00","1414.00","-8.00","-3.00","296952","420178.53","427666"
"1172","c0705","20060920","1409","1414.00","1405.00","1411.00","1401.00","1404.00","1405.00","-10.00","-9.00","179594","252413.35","425054"
"1173","c0705","20060921","1404","1405.00","1407.00","1407.00","1395.00","1398.00","1399.00","-7.00","-6.00","199196","278739.61","435950"
"1174","c0705","20060922","1398","1399.00","1407.00","1408.00","1398.00","1405.00","1403.00","6.00","4.00","226590","317908.61","441452"
"1175","c0705","20060925","1405","1403.00","1400.00","1400.00","1392.00","1394.00","1394.00","-9.00","-9.00","205096","286053.77","440576"
"1176","c0705","20060926","1394","1394.00","1395.00","1400.00","1395.00","1399.00","1397.00","5.00","3.00","87406","122141.02","444746"
"1177","c0705","20060927","1399","1397.00","1401.00","1405.00","1395.00","1403.00","1400.00","6.00","3.00","125666","175974.57","442716"
"1178","c0705","20060928","1403","1400.00","1399.00","1404.00","1398.00","1402.00","1400.00","2.00","0.00","88056","123321.95","437546"
"1179","c0705","20060929","1402","1400.00","1408.00","1410.00","1403.00","1408.00","1406.00","8.00","6.00","126396","177801.35","407990"
"1180","c0705","20061009","1408","1406.00","1411.00","1418.00","1411.00","1417.00","1414.00","11.00","8.00","168870","238937.12","431364"
"1181","c0705","20061010","1417","1414.00","1428.00","1461.00","1425.00","1458.00","1445.00","44.00","31.00","535082","773393.84","491236"
"1182","c0705","20061011","1458","1445.00","1440.00","1450.00","1436.00","1447.00","1444.00","2.00","-1.00","384090","554840.62","522580"
"1183","c0705","20061012","1447","1444.00","1458.00","1468.00","1451.00","1454.00","1459.00","10.00","15.00","446354","651525.51","548368"
"1184","c0705","20061013","1454","1459.00","1475.00","1483.00","1471.00","1477.00","1476.00","18.00","17.00","522964","772111.84","592678"
"1185","c0705","20061016","1477","1476.00","1486.00","1493.00","1477.00","1482.00","1484.00","6.00","8.00","474852","705055.15","604530"
"1186","c0705","20061017","1482","1484.00","1487.00","1488.00","1474.00","1483.00","1483.00","-1.00","-1.00","327594","485853.86","578346"
"1187","c0705","20061018","1483","1483.00","1478.00","1481.00","1458.00","1462.00","1468.00","-21.00","-15.00","339784","498927.23","541214"
"1188","c0705","20061019","1462","1468.00","1461.00","1474.00","1455.00","1473.00","1466.00","5.00","-2.00","241894","354758.92","550636"
"1189","c0705","20061020","1473","1466.00","1469.00","1472.00","1463.00","1469.00","1468.00","3.00","2.00","175356","257485.03","553066"
"1190","c0705","20061023","1469","1468.00","1463.00","1470.00","1460.00","1463.00","1465.00","-5.00","-3.00","175002","256391.76","534934"
"1191","c0705","20061024","1463","1465.00","1474.00","1480.00","1473.00","1475.00","1476.00","10.00","11.00","201734","297867.75","542816"
"1192","c0705","20061025","1475","1476.00","1484.00","1486.00","1466.00","1468.00","1476.00","-8.00","0.00","295892","436841.99","527422"
"1193","c0705","20061026","1468","1476.00","1465.00","1469.00","1460.00","1468.00","1464.00","-8.00","-12.00","153926","225481.37","550372"
"1194","c0705","20061027","1468","1464.00","1472.00","1490.00","1470.00","1484.00","1482.00","20.00","18.00","367120","544102.89","596488"
"1195","c0705","20061030","1484","1482.00","1481.00","1486.00","1473.00","1482.00","1479.00","0.00","-3.00","280560","415132.95","580064"
"1196","c0705","20061031","1482","1479.00","1479.00","1490.00","1471.00","1471.00","1478.00","-8.00","-1.00","328560","485931.55","558732"
"1197","c0705","20061101","1471","1478.00","1468.00","1475.00","1465.00","1474.00","1471.00","-4.00","-7.00","179364","263845.36","568332"
"1198","c0705","20061102","1474","1471.00","1492.00","1497.00","1484.00","1491.00","1488.00","20.00","17.00","301992","449604.3","594620"
"1199","c0705","20061103","1491","1488.00","1488.00","1501.00","1484.00","1489.00","1493.00","1.00","5.00","529886","791236.68","642784"
"1200","c0705","20061106","1489","1493.00","1486.00","1503.00","1484.00","1503.00","1494.00","10.00","1.00","404706","604708.87","700342"
"1201","c0705","20061107","1503","1494.00","1501.00","1517.00","1501.00","1510.00","1509.00","16.00","15.00","518914","783516.07","711866"
"1202","c0705","20061108","1510","1509.00","1520.00","1529.00","1516.00","1529.00","1522.00","20.00","13.00","532658","810806.69","762518"
"1203","c0705","20061109","1529","1522.00","1530.00","1531.00","1516.00","1521.00","1520.00","-1.00","-2.00","530534","806910.89","800624"
"1204","c0705","20061110","1521","1520.00","1506.00","1517.00","1503.00","1516.00","1511.00","-4.00","-9.00","423450","639957.57","846534"
"1205","c0705","20061113","1516","1511.00","1515.00","1562.00","1513.00","1557.00","1543.00","46.00","32.00","1133670","1749431.68","931754"
"1206","c0705","20061114","1557","1543.00","1551.00","1567.00","1548.00","1554.00","1557.00","11.00","14.00","1065000","1658699.46","960046"
"1207","c0705","20061115","1554","1557.00","1578.00","1585.00","1570.00","1577.00","1577.00","20.00","20.00","836310","1319500.69","944806"
"1208","c0705","20061116","1577","1577.00","1573.00","1589.00","1573.00","1585.00","1583.00","8.00","6.00","563600","892422.37","960464"
"1209","c0705","20061117","1585","1583.00","1572.00","1586.00","1570.00","1579.00","1579.00","-4.00","-4.00","359230","567351.4","956080"
"1210","c0705","20061120","1579","1579.00","1595.00","1607.00","1593.00","1607.00","1599.00","28.00","20.00","557676","892017.93","966950"
"1211","c0705","20061121","1607","1599.00","1600.00","1605.00","1585.00","1586.00","1594.00","-13.00","-5.00","537736","857233.22","960262"
"1212","c0705","20061122","1586","1594.00","1596.00","1602.00","1573.00","1596.00","1589.00","2.00","-5.00","570002","906229.44","969790"
"1213","c0705","20061123","1596","1589.00","1597.00","1597.00","1578.00","1579.00","1584.00","-10.00","-5.00","380180","602385.87","949160"
"1214","c0705","20061124","1579","1584.00","1585.00","1592.00","1581.00","1588.00","1586.00","4.00","2.00","225004","357019.32","955230"
"1215","c0705","20061127","1588","1586.00","1600.00","1649.00","1600.00","1635.00","1628.00","49.00","42.00","724570","1179897.47","941216"
"1216","c0705","20061128","1635","1628.00","1621.00","1634.00","1621.00","1629.00","1627.00","1.00","-1.00","362008","589254.26","935608"
"1217","c0705","20061129","1629","1627.00","1635.00","1640.00","1563.00","1577.00","1605.00","-50.00","-22.00","1060940","1703527.46","909906"
"1218","c0705","20061130","1577","1605.00","1600.00","1601.00","1578.00","1596.00","1590.00","-9.00","-15.00","696540","1107755.18","974106"
"1219","c0705","20061201","1596","1590.00","1598.00","1605.00","1579.00","1585.00","1590.00","-5.00","0.00","599480","953190.33","953696"
"1220","c0705","20061204","1585","1590.00","1576.00","1587.00","1564.00","1572.00","1574.00","-18.00","-16.00","550318","866548.07","956572"
"1221","c0705","20061205","1572","1574.00","1558.00","1571.00","1552.00","1566.00","1558.00","-8.00","-16.00","453506","706867.43","927716"
"1222","c0705","20061206","1566","1558.00","1569.00","1575.00","1561.00","1562.00","1567.00","4.00","9.00","274748","430698.08","934580"
"1223","c0705","20061207","1562","1567.00","1552.00","1570.00","1546.00","1568.00","1555.00","1.00","-12.00","424370","660038.57","931680"
"1224","c0705","20061208","1568","1555.00","1576.00","1578.00","1567.00","1573.00","1572.00","18.00","17.00","273622","430232.59","920944"
"1225","c0705","20061211","1573","1572.00","1573.00","1599.00","1571.00","1597.00","1591.00","25.00","19.00","452856","720605.07","934364"
"1226","c0705","20061212","1597","1591.00","1601.00","1626.00","1601.00","1614.00","1614.00","23.00","23.00","624352","1007957.05","896258"
"1227","c0705","20061213","1614","1614.00","1616.00","1620.00","1595.00","1605.00","1604.00","-9.00","-10.00","447794","718658.91","923982"
"1228","c0705","20061214","1605","1604.00","1601.00","1612.00","1596.00","1607.00","1603.00","3.00","-1.00","429252","688279.87","934120"
"1229","c0705","20061215","1607","1603.00","1613.00","1615.00","1604.00","1612.00","1609.00","9.00","6.00","287546","462676.78","931562"
"1230","c0705","20061218","1612","1609.00","1606.00","1608.00","1593.00","1605.00","1601.00","-4.00","-8.00","290304","465005.75","932064"
"1231","c0705","20061219","1605","1601.00","1596.00","1607.00","1592.00","1606.00","1601.00","5.00","0.00","259220","415257.33","937716"
"1232","c0705","20061220","1606","1601.00","1618.00","1622.00","1612.00","1614.00","1617.00","13.00","16.00","268802","434685.29","921612"
"1233","c0705","20061221","1614","1617.00","1612.00","1643.00","1610.00","1639.00","1626.00","22.00","9.00","408466","664175.38","928044"
"1234","c0705","20061222","1639","1626.00","1640.00","1657.00","1634.00","1637.00","1643.00","11.00","17.00","595932","979432.01","905374"
"1235","c0705","20061225","1637","1643.00","1649.00","1652.00","1640.00","1647.00","1645.00","4.00","2.00","343064","564487.97","863276"
"1236","c0705","20061226","1647","1645.00","1652.00","1664.00","1648.00","1655.00","1656.00","10.00","11.00","507904","841235.54","865216"
"1237","c0705","20061227","1655","1656.00","1653.00","1654.00","1623.00","1631.00","1634.00","-25.00","-22.00","385582","630297.04","871846"
"1238","c0705","20061228","1631","1634.00","1633.00","1642.00","1628.00","1641.00","1636.00","7.00","2.00","186572","305298.34","860188"
"1239","c0705","20061229","1641","1636.00","1636.00","1640.00","1629.00","1636.00","1634.00","0.00","-2.00","166176","271670.44","841392"
"1240","c0707","20060717","","1460.00","1490.00","1503.00","1490.00","1500.00","1499.00","40.00","39.00","5328","7987.85","4168"
"1241","c0707","20060718","1500","1499.00","1498.00","1503.00","1494.00","1495.00","1497.00","-4.00","-2.00","2634","3943.96","4512"
"1242","c0707","20060719","1495","1497.00","1495.00","1497.00","1488.00","1490.00","1490.00","-7.00","-7.00","2154","3211.61","5448"
"1243","c0707","20060720","1490","1490.00","1493.00","1497.00","1490.00","1490.00","1493.00","0.00","3.00","1118","1669.75","5736"
"1244","c0707","20060721","1490","1493.00","1490.00","1490.00","1444.00","1464.00","1465.00","-29.00","-28.00","11924","17471.95","8966"
"1245","c0707","20060724","1464","1465.00","1452.00","1458.00","1442.00","1451.00","1450.00","-14.00","-15.00","28482","41324.33","11694"
"1246","c0707","20060725","1451","1450.00","1455.00","1457.00","1448.00","1450.00","1452.00","0.00","2.00","8550","12415.35","13698"
"1247","c0707","20060726","1450","1452.00","1450.00","1450.00","1436.00","1438.00","1441.00","-14.00","-11.00","13170","18986.31","14840"
"1248","c0707","20060727","1438","1441.00","1435.00","1444.00","1432.00","1440.00","1439.00","-1.00","-2.00","7498","10791.5","15606"
"1249","c0707","20060728","1440","1439.00","1441.00","1447.00","1440.00","1444.00","1444.00","5.00","5.00","7822","11295.06","16170"
"1250","c0707","20060731","1444","1444.00","1446.00","1455.00","1443.00","1455.00","1449.00","11.00","5.00","9808","14218.96","17486"
"1251","c0707","20060801","1455","1449.00","1452.00","1454.00","1440.00","1441.00","1446.00","-8.00","-3.00","7716","11157.77","15624"
"1252","c0707","20060802","1441","1446.00","1445.00","1445.00","1440.00","1441.00","1442.00","-5.00","-4.00","3042","4388.54","16082"
"1253","c0707","20060803","1441","1442.00","1443.00","1446.00","1429.00","1431.00","1434.00","-11.00","-8.00","10712","15371.45","15470"
"1254","c0707","20060804","1431","1434.00","1432.00","1447.00","1428.00","1444.00","1440.00","10.00","6.00","15160","21842.76","17202"
"1255","c0707","20060807","1444","1440.00","1435.00","1445.00","1422.00","1424.00","1432.00","-16.00","-8.00","13146","18827.09","18420"
"1256","c0707","20060808","1424","1432.00","1415.00","1418.00","1411.00","1414.00","1414.00","-18.00","-18.00","14272","20189.58","20238"
"1257","c0707","20060809","1414","1414.00","1412.00","1422.00","1410.00","1417.00","1417.00","3.00","3.00","15966","22633.85","21348"
"1258","c0707","20060810","1417","1417.00","1420.00","1422.00","1408.00","1422.00","1415.00","5.00","-2.00","18618","26349.24","26826"
"1259","c0707","20060811","1422","1415.00","1419.00","1429.00","1417.00","1428.00","1423.00","13.00","8.00","22150","31535.7","29558"
"1260","c0707","20060814","1428","1423.00","1410.00","1420.00","1410.00","1418.00","1416.00","-5.00","-7.00","18016","25516.81","30290"
"1261","c0707","20060815","1418","1416.00","1420.00","1429.00","1418.00","1428.00","1424.00","12.00","8.00","23224","33080.04","33390"
"1262","c0707","20060816","1428","1424.00","1429.00","1441.00","1429.00","1432.00","1435.00","8.00","11.00","27750","39832.63","31038"
"1263","c0707","20060817","1432","1435.00","1430.00","1458.00","1427.00","1458.00","1445.00","23.00","10.00","52460","75819.04","38134"
"1264","c0707","20060818","1458","1445.00","1452.00","1469.00","1452.00","1461.00","1462.00","16.00","17.00","51568","75393.09","42234"
"1265","c0707","20060821","1461","1462.00","1459.00","1465.00","1453.00","1454.00","1459.00","-8.00","-3.00","37220","54325.94","38834"
"1266","c0707","20060822","1454","1459.00","1455.00","1463.00","1442.00","1456.00","1451.00","-3.00","-8.00","45364","65833.22","39352"
"1267","c0707","20060823","1456","1451.00","1458.00","1463.00","1453.00","1457.00","1458.00","6.00","7.00","36334","52991.14","38864"
"1268","c0707","20060824","1457","1458.00","1462.00","1462.00","1447.00","1448.00","1452.00","-10.00","-6.00","27878","40495.38","40088"
"1269","c0707","20060825","1448","1452.00","1446.00","1450.00","1443.00","1447.00","1446.00","-5.00","-6.00","18648","26974.2","41270"
"1270","c0707","20060828","1447","1446.00","1445.00","1448.00","1439.00","1440.00","1442.00","-6.00","-4.00","26652","38442.13","41880"
"1271","c0707","20060829","1440","1442.00","1436.00","1444.00","1428.00","1433.00","1436.00","-9.00","-6.00","61608","88498.2","41006"
"1272","c0707","20060830","1433","1436.00","1431.00","1436.00","1420.00","1424.00","1429.00","-12.00","-7.00","37484","53569.14","44556"
"1273","c0707","20060831","1424","1429.00","1430.00","1434.00","1424.00","1434.00","1428.00","5.00","-1.00","38184","54563.35","40908"
"1274","c0707","20060901","1434","1428.00","1431.00","1440.00","1431.00","1435.00","1435.00","7.00","7.00","27360","39271.46","38228"
"1275","c0707","20060904","1435","1435.00","1434.00","1434.00","1426.00","1429.00","1429.00","-6.00","-6.00","19584","27987.89","40746"
"1276","c0707","20060905","1429","1429.00","1432.00","1440.00","1430.00","1438.00","1436.00","9.00","7.00","18352","26361.84","41016"
"1277","c0707","20060906","1438","1436.00","1437.00","1451.00","1435.00","1450.00","1444.00","14.00","8.00","22888","33050.55","42918"
"1278","c0707","20060907","1450","1444.00","1444.00","1450.00","1441.00","1446.00","1445.00","2.00","1.00","26494","38289.57","47638"
"1279","c0707","20060908","1446","1445.00","1453.00","1460.00","1453.00","1457.00","1456.00","12.00","11.00","22180","32306.86","51116"
"1280","c0707","20060911","1457","1456.00","1458.00","1458.00","1442.00","1445.00","1449.00","-11.00","-7.00","23848","34561.56","48514"
"1281","c0707","20060912","1445","1449.00","1444.00","1445.00","1436.00","1440.00","1439.00","-9.00","-10.00","11818","17007.08","48298"
"1282","c0707","20060913","1440","1439.00","1433.00","1445.00","1430.00","1442.00","1438.00","3.00","-1.00","19366","27853.92","49564"
"1283","c0707","20060914","1442","1438.00","1443.00","1453.00","1442.00","1450.00","1447.00","12.00","9.00","19084","27622.5","49842"
"1284","c0707","20060915","1450","1447.00","1447.00","1452.00","1439.00","1441.00","1446.00","-6.00","-1.00","37866","54775.85","63184"
"1285","c0707","20060918","1441","1446.00","1449.00","1453.00","1447.00","1447.00","1449.00","1.00","3.00","17172","24891.69","62148"
"1286","c0707","20060919","1447","1449.00","1452.00","1455.00","1442.00","1444.00","1448.00","-5.00","-1.00","51916","75224.78","75484"
"1287","c0707","20060920","1444","1448.00","1440.00","1447.00","1437.00","1440.00","1442.00","-8.00","-6.00","30766","44374.38","68578"
"1288","c0707","20060921","1440","1442.00","1442.00","1444.00","1433.00","1434.00","1436.00","-8.00","-6.00","23828","34229.65","69152"
"1289","c0707","20060922","1434","1436.00","1443.00","1447.00","1437.00","1442.00","1442.00","6.00","6.00","41474","59811.31","60064"
"1290","c0707","20060925","1442","1442.00","1438.00","1439.00","1431.00","1431.00","1434.00","-11.00","-8.00","17640","25297.83","59126"
"1291","c0707","20060926","1431","1434.00","1432.00","1438.00","1432.00","1438.00","1435.00","4.00","1.00","11412","16385.46","59028"
"1292","c0707","20060927","1438","1435.00","1440.00","1445.00","1435.00","1444.00","1440.00","9.00","5.00","21080","30358.3","56708"
"1293","c0707","20060928","1444","1440.00","1440.00","1442.00","1435.00","1438.00","1439.00","-2.00","-1.00","15872","22840.43","58976"
"1294","c0707","20060929","1438","1439.00","1447.00","1449.00","1442.00","1446.00","1444.00","7.00","5.00","13678","19760.05","56288"
"1295","c0707","20061009","1446","1444.00","1450.00","1460.00","1450.00","1458.00","1455.00","14.00","11.00","37672","54822.53","64206"
"1296","c0707","20061010","1458","1455.00","1473.00","1502.00","1471.00","1498.00","1485.00","43.00","30.00","67054","99614.6","78332"
"1297","c0707","20061011","1498","1485.00","1478.00","1489.00","1478.00","1487.00","1483.00","2.00","-2.00","34514","51198.23","78652"
"1298","c0707","20061012","1487","1483.00","1498.00","1507.00","1490.00","1494.00","1497.00","11.00","14.00","50324","75362.8","82978"
"1299","c0707","20061013","1494","1497.00","1515.00","1519.00","1509.00","1514.00","1513.00","17.00","16.00","53878","81521.29","88292"
"1300","c0707","20061016","1514","1513.00","1521.00","1533.00","1520.00","1528.00","1526.00","15.00","13.00","70814","108100.26","92208"
"1301","c0707","20061017","1528","1526.00","1531.00","1538.00","1523.00","1535.00","1532.00","9.00","6.00","77042","118048.7","112150"
"1302","c0707","20061018","1535","1532.00","1530.00","1531.00","1508.00","1511.00","1519.00","-21.00","-13.00","80818","122785.06","115322"
"1303","c0707","20061019","1511","1519.00","1512.00","1522.00","1507.00","1521.00","1515.00","2.00","-4.00","48180","73000.83","120732"
"1304","c0707","20061020","1521","1515.00","1515.00","1520.00","1511.00","1515.00","1515.00","0.00","0.00","32600","49399.32","116608"
"1305","c0707","20061023","1515","1515.00","1509.00","1515.00","1506.00","1508.00","1510.00","-7.00","-5.00","33162","50100.73","113442"
"1306","c0707","20061024","1508","1510.00","1520.00","1532.00","1519.00","1527.00","1526.00","17.00","16.00","61782","94297.94","127246"
"1307","c0707","20061025","1527","1526.00","1536.00","1542.00","1519.00","1523.00","1531.00","-3.00","5.00","142924","218862.71","151920"
"1308","c0707","20061026","1523","1531.00","1518.00","1523.00","1511.00","1521.00","1518.00","-10.00","-13.00","69046","104839.49","157960"
"1309","c0707","20061027","1521","1518.00","1525.00","1539.00","1523.00","1533.00","1532.00","15.00","14.00","94990","145561.23","152416"
"1310","c0707","20061030","1533","1532.00","1536.00","1540.00","1526.00","1537.00","1533.00","5.00","1.00","84120","129016.1","163098"
"1311","c0707","20061031","1537","1533.00","1535.00","1545.00","1523.00","1524.00","1533.00","-9.00","0.00","118998","182428.92","168740"
"1312","c0707","20061101","1524","1533.00","1523.00","1528.00","1520.00","1528.00","1524.00","-5.00","-9.00","59320","90415.72","167228"
"1313","c0707","20061102","1528","1524.00","1545.00","1550.00","1537.00","1545.00","1542.00","21.00","18.00","82624","127419.08","178364"
"1314","c0707","20061103","1545","1542.00","1543.00","1557.00","1537.00","1544.00","1546.00","2.00","4.00","172106","266219.01","199430"
"1315","c0707","20061106","1544","1546.00","1539.00","1557.00","1538.00","1557.00","1548.00","11.00","2.00","83002","128543.99","203066"
"1316","c0707","20061107","1557","1548.00","1560.00","1569.00","1555.00","1565.00","1563.00","17.00","15.00","99900","156182.21","196904"
"1317","c0707","20061108","1565","1563.00","1572.00","1584.00","1569.00","1581.00","1575.00","18.00","12.00","113976","179613.57","206388"
"1318","c0707","20061109","1581","1575.00","1580.00","1581.00","1563.00","1569.00","1569.00","-6.00","-6.00","142046","222952.69","187064"
"1319","c0707","20061110","1569","1569.00","1557.00","1563.00","1554.00","1561.00","1558.00","-8.00","-11.00","87076","135675.04","192342"
"1320","c0707","20061113","1561","1558.00","1556.00","1601.00","1556.00","1596.00","1585.00","38.00","27.00","198718","315129.96","189604"
"1321","c0707","20061114","1596","1585.00","1590.00","1602.00","1585.00","1586.00","1592.00","1.00","7.00","155264","247212.03","178856"
"1322","c0707","20061115","1586","1592.00","1602.00","1632.00","1602.00","1625.00","1620.00","33.00","28.00","164894","267251.02","192612"
"1323","c0707","20061116","1625","1620.00","1622.00","1642.00","1620.00","1636.00","1633.00","16.00","13.00","126576","206698.73","172218"
"1324","c0707","20061117","1636","1633.00","1628.00","1639.00","1625.00","1627.00","1631.00","-6.00","-2.00","74008","120722.01","163616"
"1325","c0707","20061120","1627","1631.00","1641.00","1662.00","1641.00","1662.00","1652.00","31.00","21.00","115294","190503.49","156790"
"1326","c0707","20061121","1662","1652.00","1660.00","1661.00","1630.00","1633.00","1644.00","-19.00","-8.00","77686","127748.92","150896"
"1327","c0707","20061122","1633","1644.00","1638.00","1654.00","1612.00","1648.00","1635.00","4.00","-9.00","64376","105276.06","146310"
"1328","c0707","20061123","1648","1635.00","1644.00","1652.00","1620.00","1620.00","1629.00","-15.00","-6.00","37534","61178.17","133802"
"1329","c0707","20061124","1620","1629.00","1627.00","1638.00","1623.00","1632.00","1632.00","3.00","3.00","20720","33833.49","133800"
"1330","c0707","20061127","1632","1632.00","1654.00","1690.00","1650.00","1673.00","1671.00","41.00","39.00","99418","166177.01","127312"
"1331","c0707","20061128","1673","1671.00","1673.00","1673.00","1658.00","1665.00","1664.00","-6.00","-7.00","29102","48449.17","120716"
"1332","c0707","20061129","1665","1664.00","1668.00","1677.00","1598.00","1616.00","1644.00","-48.00","-20.00","65510","107709.6","108552"
"1333","c0707","20061130","1616","1644.00","1630.00","1639.00","1610.00","1634.00","1622.00","-10.00","-22.00","52024","84412.72","102646"
"1334","c0707","20061201","1634","1622.00","1636.00","1642.00","1615.00","1622.00","1625.00","0.00","3.00","22334","36309.14","101868"
"1335","c0707","20061204","1622","1625.00","1610.00","1622.00","1597.00","1605.00","1605.00","-20.00","-20.00","28070","45061.03","96430"
"1336","c0707","20061205","1605","1605.00","1590.00","1602.00","1584.00","1599.00","1589.00","-6.00","-16.00","27906","44358.59","92488"
"1337","c0707","20061206","1599","1589.00","1600.00","1609.00","1597.00","1597.00","1602.00","8.00","13.00","12224","19591.29","89882"
"1338","c0707","20061207","1597","1602.00","1592.00","1603.00","1580.00","1600.00","1588.00","-2.00","-14.00","22590","35884.51","85234"
"1339","c0707","20061208","1600","1588.00","1610.00","1613.00","1603.00","1605.00","1607.00","17.00","19.00","11530","18536.08","83392"
"1340","c0707","20061211","1605","1607.00","1600.00","1632.00","1600.00","1631.00","1623.00","24.00","16.00","8598","13955.55","83880"
"1341","c0707","20061212","1631","1623.00","1634.00","1659.00","1634.00","1649.00","1650.00","26.00","27.00","13274","21904.93","85002"
"1342","c0707","20061213","1649","1650.00","1658.00","1658.00","1629.00","1634.00","1638.00","-16.00","-12.00","8598","14083.59","83934"
