"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"2311","j1305","20120822","1532.00","1532.00","1530.00","1544.00","1525.00","1530.00","1534.00","-2.00","2.00","104","15962600.00","406"
"2312","j1305","20120823","1530.00","1534.00","1537.00","1549.00","1533.00","1546.00","1539.00","12.00","5.00","82","12627200.00","414"
"2313","j1305","20120824","1546.00","1539.00","1540.00","1548.00","1526.00","1526.00","1538.00","-13.00","-1.00","124","19075200.00","426"
"2314","j1305","20120827","1526.00","1538.00","1526.00","1535.00","1525.00","1527.00","1529.00","-11.00","-9.00","152","23242600.00","422"
"2315","j1305","20120828","1527.00","1529.00","1520.00","1522.00","1488.00","1488.00","1504.00","-41.00","-25.00","400","60184800.00","570"
"2316","j1305","20120829","1488.00","1504.00","1482.00","1483.00","1444.00","1463.00","1453.00","-41.00","-51.00","1714","249166000.00","714"
"2317","j1305","20120830","1463.00","1453.00","1450.00","1457.00","1406.00","1444.00","1435.00","-9.00","-18.00","1336","191757800.00","672"
"2318","j1305","20120831","1444.00","1435.00","1438.00","1450.00","1435.00","1439.00","1441.00","4.00","6.00","534","76998000.00","716"
"2319","j1305","20120903","1439.00","1441.00","1434.00","1438.00","1422.00","1422.00","1430.00","-19.00","-11.00","506","72408000.00","804"
"2320","j1305","20120904","1422.00","1430.00","1414.00","1419.00","1373.00","1373.00","1389.00","-57.00","-41.00","1084","150659200.00","988"
"2321","j1305","20120905","1373.00","1389.00","1360.00","1360.00","1334.00","1334.00","1343.00","-55.00","-46.00","1620","217693200.00","1136"
"2322","j1305","20120906","1334.00","1343.00","1333.00","1349.00","1316.00","1344.00","1334.00","1.00","-9.00","2260","301684200.00","1364"
"2323","j1305","20120907","1344.00","1334.00","1341.00","1387.00","1340.00","1387.00","1374.00","53.00","40.00","3104","426645400.00","1436"
"2324","j1305","20120910","1387.00","1374.00","1412.00","1456.00","1410.00","1456.00","1438.00","82.00","64.00","4274","614767000.00","1850"
"2325","j1305","20120911","1456.00","1438.00","1452.00","1467.00","1425.00","1458.00","1446.00","20.00","8.00","4732","684640000.00","2080"
"2326","j1305","20120912","1458.00","1446.00","1455.00","1503.00","1445.00","1486.00","1484.00","40.00","38.00","8566","1271570000.00","2404"
"2327","j1305","20120913","1486.00","1484.00","1487.00","1507.00","1474.00","1484.00","1493.00","0.00","9.00","5226","780445000.00","2796"
"2328","j1305","20120914","1484.00","1493.00","1510.00","1552.00","1506.00","1515.00","1525.00","22.00","32.00","6394","975176400.00","3374"
"2329","j1305","20120917","1515.00","1525.00","1502.00","1518.00","1468.00","1503.00","1491.00","-22.00","-34.00","9650","1439527000.00","3680"
"2330","j1305","20120918","1503.00","1491.00","1491.00","1540.00","1483.00","1532.00","1520.00","41.00","29.00","7152","1087169800.00","3426"
"2331","j1305","20120919","1532.00","1520.00","1530.00","1543.00","1518.00","1531.00","1531.00","11.00","11.00","5086","778739200.00","3480"
"2332","j1305","20120920","1531.00","1531.00","1520.00","1532.00","1488.00","1489.00","1509.00","-42.00","-22.00","5440","821095400.00","3700"
"2333","j1305","20120921","1489.00","1509.00","1495.00","1504.00","1471.00","1491.00","1488.00","-18.00","-21.00","4804","715053600.00","3486"
"2334","j1305","20120924","1491.00","1488.00","1485.00","1508.00","1475.00","1504.00","1491.00","16.00","3.00","4098","611363600.00","3720"
"2335","j1305","20120925","1504.00","1491.00","1507.00","1528.00","1498.00","1505.00","1514.00","14.00","23.00","5274","798500800.00","3550"
"2336","j1305","20120926","1505.00","1514.00","1500.00","1506.00","1489.00","1496.00","1498.00","-18.00","-16.00","3216","481762000.00","3746"
"2337","j1305","20120927","1496.00","1498.00","1490.00","1520.00","1490.00","1504.00","1503.00","6.00","5.00","3020","453906400.00","3778"
"2338","j1305","20120928","1504.00","1503.00","1508.00","1519.00","1505.00","1518.00","1512.00","15.00","9.00","1462","221127000.00","3622"
"2339","j1305","20121008","1518.00","1512.00","1512.00","1528.00","1511.00","1521.00","1520.00","9.00","8.00","1878","285626000.00","3672"
"2340","j1305","20121009","1521.00","1520.00","1526.00","1570.00","1524.00","1569.00","1547.00","49.00","27.00","4264","659775400.00","4210"
"2341","j1305","20121010","1569.00","1547.00","1572.00","1605.00","1564.00","1591.00","1586.00","44.00","39.00","7330","1162843000.00","4902"
"2342","j1305","20121011","1591.00","1586.00","1586.00","1595.00","1573.00","1581.00","1584.00","-5.00","-2.00","5284","837307600.00","5120"
"2343","j1305","20121012","1581.00","1584.00","1583.00","1627.00","1580.00","1602.00","1600.00","18.00","16.00","9372","1499897600.00","5604"
"2344","j1305","20121015","1602.00","1600.00","1597.00","1610.00","1545.00","1555.00","1569.00","-45.00","-31.00","17036","2673737000.00","9070"
"2345","j1305","20121016","1555.00","1569.00","1554.00","1577.00","1539.00","1572.00","1562.00","3.00","-7.00","24750","3867041400.00","12730"
"2346","j1305","20121017","1572.00","1562.00","1572.00","1621.00","1572.00","1605.00","1600.00","43.00","38.00","32980","5278270800.00","16064"
"2347","j1305","20121018","1605.00","1600.00","1615.00","1653.00","1608.00","1649.00","1637.00","49.00","37.00","96346","15780918600.00","28798"
"2348","j1305","20121019","1649.00","1637.00","1649.00","1663.00","1633.00","1637.00","1645.00","0.00","8.00","191690","31538594400.00","38972"
"2349","j1305","20121022","1637.00","1645.00","1625.00","1678.00","1623.00","1677.00","1654.00","32.00","9.00","274072","45353772600.00","64678"
"2350","j1305","20121023","1677.00","1654.00","1682.00","1687.00","1599.00","1608.00","1642.00","-46.00","-12.00","802334","131810707800.00","81136"
"2351","j1305","20121024","1608.00","1642.00","1601.00","1630.00","1580.00","1625.00","1608.00","-17.00","-34.00","1218940","196079576000.00","97600"
"2352","j1305","20121025","1625.00","1608.00","1633.00","1634.00","1601.00","1622.00","1617.00","14.00","9.00","1401676","226785543400.00","99132"
"2353","j1305","20121026","1622.00","1617.00","1620.00","1624.00","1592.00","1609.00","1608.00","-8.00","-9.00","1182954","190249796200.00","107684"
"2354","j1305","20121029","1609.00","1608.00","1609.00","1613.00","1561.00","1565.00","1583.00","-43.00","-25.00","1076962","170512239000.00","132650"
"2355","j1305","20121030","1565.00","1583.00","1562.00","1576.00","1557.00","1566.00","1565.00","-17.00","-18.00","776034","121518766800.00","137502"
"2356","j1305","20121031","1566.00","1565.00","1568.00","1581.00","1551.00","1578.00","1565.00","13.00","0.00","848792","132849366400.00","146546"
"2357","j1305","20121101","1578.00","1565.00","1577.00","1600.00","1571.00","1595.00","1584.00","30.00","19.00","767678","121636547600.00","138982"
"2358","j1305","20121102","1595.00","1584.00","1593.00","1601.00","1573.00","1594.00","1586.00","10.00","2.00","805178","127726050800.00","128154"
"2359","j1305","20121105","1594.00","1586.00","1585.00","1608.00","1575.00","1587.00","1589.00","1.00","3.00","1289018","204897387000.00","136830"
"2360","j1305","20121106","1587.00","1589.00","1590.00","1598.00","1579.00","1580.00","1589.00","-9.00","0.00","846046","134459377800.00","148270"
"2361","j1305","20121107","1580.00","1589.00","1582.00","1585.00","1550.00","1551.00","1566.00","-38.00","-23.00","1238154","193957396600.00","182940"
"2362","j1305","20121108","1551.00","1566.00","1536.00","1551.00","1529.00","1546.00","1541.00","-20.00","-25.00","922916","142228881800.00","174050"
"2363","j1305","20121109","1546.00","1541.00","1551.00","1571.00","1548.00","1560.00","1559.00","19.00","18.00","836748","130525270200.00","141600"
"2364","j1305","20121112","1560.00","1559.00","1557.00","1577.00","1557.00","1576.00","1565.00","17.00","6.00","772250","120924003200.00","134058"
"2365","j1305","20121113","1576.00","1565.00","1573.00","1581.00","1563.00","1568.00","1572.00","3.00","7.00","602254","94720005600.00","144136"
"2366","j1305","20121114","1568.00","1572.00","1570.00","1572.00","1563.00","1567.00","1566.00","-5.00","-6.00","443336","69460945800.00","130600"
"2367","j1305","20121115","1567.00","1566.00","1565.00","1579.00","1561.00","1573.00","1572.00","7.00","6.00","533652","83924031200.00","131670"
"2368","j1305","20121116","1573.00","1572.00","1574.00","1596.00","1574.00","1588.00","1586.00","16.00","14.00","599928","95204463200.00","129780"
"2369","j1305","20121119","1588.00","1586.00","1598.00","1600.00","1562.00","1566.00","1576.00","-20.00","-10.00","743300","117215809600.00","144132"
"2370","j1305","20121120","1566.00","1576.00","1572.00","1574.00","1563.00","1570.00","1569.00","-6.00","-7.00","383070","60132272000.00","142560"
"2371","j1305","20121121","1570.00","1569.00","1573.00","1594.00","1571.00","1593.00","1582.00","24.00","13.00","543968","86091801600.00","164086"
"2372","j1305","20121122","1593.00","1582.00","1596.00","1599.00","1583.00","1587.00","1588.00","5.00","6.00","525550","83474508200.00","159136"
"2373","j1305","20121123","1587.00","1588.00","1587.00","1591.00","1582.00","1588.00","1586.00","0.00","-2.00","251390","39890170600.00","139208"
"2374","j1305","20121126","1588.00","1586.00","1586.00","1594.00","1571.00","1571.00","1585.00","-15.00","-1.00","242974","38528818800.00","149208"
"2375","j1305","20121127","1571.00","1585.00","1573.00","1574.00","1563.00","1568.00","1568.00","-17.00","-17.00","432476","67849703200.00","147000"
"2376","j1305","20121128","1568.00","1568.00","1565.00","1567.00","1552.00","1556.00","1559.00","-12.00","-9.00","366720","57206839400.00","144236"
"2377","j1305","20121129","1556.00","1559.00","1558.00","1560.00","1531.00","1533.00","1546.00","-26.00","-13.00","456184","70542972000.00","158126"
"2378","j1305","20121130","1533.00","1546.00","1538.00","1544.00","1517.00","1528.00","1530.00","-18.00","-16.00","797976","122131194200.00","148028"
"2379","j1305","20121203","1528.00","1530.00","1529.00","1569.00","1528.00","1561.00","1556.00","31.00","26.00","605960","94302683000.00","133494"
"2380","j1305","20121204","1561.00","1556.00","1563.00","1570.00","1552.00","1563.00","1561.00","7.00","5.00","417208","65138189000.00","119402"
"2381","j1305","20121205","1563.00","1561.00","1564.00","1592.00","1558.00","1586.00","1578.00","25.00","17.00","556300","87785585800.00","123170"
"2382","j1305","20121206","1586.00","1578.00","1587.00","1591.00","1570.00","1574.00","1580.00","-4.00","2.00","436646","69023410400.00","114200"
"2383","j1305","20121207","1574.00","1580.00","1571.00","1607.00","1571.00","1604.00","1592.00","24.00","12.00","778410","123962931600.00","141532"
"2384","j1305","20121210","1604.00","1592.00","1605.00","1641.00","1604.00","1624.00","1622.00","32.00","30.00","782872","127021079600.00","141386"
"2385","j1305","20121211","1624.00","1622.00","1622.00","1631.00","1617.00","1622.00","1622.00","0.00","0.00","562774","91328110400.00","139948"
"2386","j1305","20121212","1622.00","1622.00","1624.00","1629.00","1613.00","1626.00","1622.00","4.00","0.00","550134","89259382000.00","141558"
"2387","j1305","20121213","1626.00","1622.00","1630.00","1631.00","1613.00","1619.00","1620.00","-3.00","-2.00","377036","61086662000.00","128828"
"2388","j1305","20121214","1619.00","1620.00","1615.00","1661.00","1615.00","1658.00","1640.00","38.00","20.00","714052","117119352800.00","137108"
"2389","j1305","20121217","1658.00","1640.00","1659.00","1676.00","1652.00","1669.00","1663.00","29.00","23.00","573088","95345104200.00","132648"
"2390","j1305","20121218","1669.00","1663.00","1672.00","1696.00","1668.00","1677.00","1681.00","14.00","18.00","861894","144886032200.00","121924"
"2391","j1305","20121219","1677.00","1681.00","1681.00","1683.00","1668.00","1679.00","1676.00","-2.00","-5.00","429974","72074965200.00","127156"
"2392","j1305","20121220","1679.00","1676.00","1674.00","1678.00","1655.00","1673.00","1665.00","-3.00","-11.00","481440","80192353000.00","128996"
"2393","j1305","20121221","1673.00","1665.00","1671.00","1692.00","1670.00","1677.00","1679.00","12.00","14.00","511584","85906946800.00","123574"
"2394","j1305","20121224","1677.00","1679.00","1679.00","1682.00","1664.00","1673.00","1672.00","-6.00","-7.00","333574","55778899200.00","126302"
"2395","j1305","20121225","1673.00","1672.00","1672.00","1717.00","1669.00","1706.00","1693.00","34.00","21.00","644762","109213095000.00","141378"
"2396","j1305","20121226","1706.00","1693.00","1706.00","1731.00","1704.00","1729.00","1715.00","36.00","22.00","592964","101709611200.00","160994"
"2397","j1305","20121227","1729.00","1715.00","1736.00","1782.00","1725.00","1729.00","1745.00","14.00","30.00","981414","171305120600.00","127250"
"2398","j1305","20121228","1729.00","1745.00","1728.00","1761.00","1723.00","1759.00","1743.00","14.00","-2.00","690274","120323731400.00","125298"
"2399","j1305","20121231","1759.00","1743.00","1762.00","1827.00","1758.00","1824.00","1791.00","81.00","48.00","1013368","181566464400.00","137446"
"2400","j1306","20120618","1876.00","1876.00","0.00","0.00","0.00","1876.00","1876.00","0.00","0.00","0","0.00","0"
"2401","j1306","20120619","1876.00","1876.00","0.00","0.00","0.00","1876.00","1876.00","0.00","0.00","0","0.00","0"
"2402","j1306","20120620","1876.00","1876.00","0.00","0.00","0.00","1876.00","1876.00","0.00","0.00","0","0.00","0"
"2403","j1306","20120621","1876.00","1876.00","0.00","0.00","0.00","1876.00","1876.00","0.00","0.00","0","0.00","0"
"2404","j1306","20120625","1876.00","1876.00","0.00","0.00","0.00","1876.00","1876.00","0.00","0.00","0","0.00","0"
"2405","j1306","20120626","1876.00","1876.00","0.00","0.00","0.00","1876.00","1876.00","0.00","0.00","0","0.00","0"
"2406","j1306","20120627","1876.00","1876.00","0.00","0.00","0.00","1876.00","1876.00","0.00","0.00","0","0.00","0"
"2407","j1306","20120628","1876.00","1876.00","0.00","0.00","0.00","1876.00","1876.00","0.00","0.00","0","0.00","0"
"2408","j1306","20120629","1876.00","1876.00","0.00","0.00","0.00","1876.00","1876.00","0.00","0.00","0","0.00","0"
"2409","j1306","20120702","1876.00","1876.00","0.00","0.00","0.00","1876.00","1876.00","0.00","0.00","0","0.00","0"
"2410","j1306","20120703","1876.00","1876.00","0.00","0.00","0.00","1876.00","1876.00","0.00","0.00","0","0.00","0"
"2411","j1306","20120704","1876.00","1876.00","0.00","0.00","0.00","1876.00","1876.00","0.00","0.00","0","0.00","0"
"2412","j1306","20120705","1876.00","1876.00","1765.00","1765.00","1765.00","1765.00","1765.00","-111.00","-111.00","2","353000.00","2"
"2413","j1306","20120706","1765.00","1765.00","0.00","0.00","0.00","1765.00","1765.00","0.00","0.00","0","0.00","2"
"2414","j1306","20120709","1765.00","1765.00","0.00","0.00","0.00","1765.00","1765.00","0.00","0.00","0","0.00","2"
"2415","j1306","20120710","1765.00","1765.00","0.00","0.00","0.00","1765.00","1765.00","0.00","0.00","0","0.00","2"
"2416","j1306","20120711","1765.00","1765.00","0.00","0.00","0.00","1765.00","1765.00","0.00","0.00","0","0.00","2"
"2417","j1306","20120712","1765.00","1765.00","1767.00","1767.00","1767.00","1767.00","1767.00","2.00","2.00","2","353400.00","0"
"2418","j1306","20120713","1767.00","1767.00","0.00","0.00","0.00","1767.00","1767.00","0.00","0.00","0","0.00","0"
"2419","j1306","20120716","1767.00","1767.00","0.00","0.00","0.00","1767.00","1767.00","0.00","0.00","0","0.00","0"
"2420","j1306","20120717","1767.00","1767.00","0.00","0.00","0.00","1767.00","1767.00","0.00","0.00","0","0.00","0"
"2421","j1306","20120718","1767.00","1767.00","0.00","0.00","0.00","1767.00","1767.00","0.00","0.00","0","0.00","0"
"2422","j1306","20120719","1767.00","1767.00","0.00","0.00","0.00","1767.00","1767.00","0.00","0.00","0","0.00","0"
"2423","j1306","20120720","1767.00","1767.00","0.00","0.00","0.00","1767.00","1767.00","0.00","0.00","0","0.00","0"
"2424","j1306","20120723","1767.00","1767.00","0.00","0.00","0.00","1767.00","1767.00","0.00","0.00","0","0.00","0"
"2425","j1306","20120724","1767.00","1767.00","0.00","0.00","0.00","1767.00","1767.00","0.00","0.00","0","0.00","0"
"2426","j1306","20120725","1767.00","1767.00","0.00","0.00","0.00","1767.00","1767.00","0.00","0.00","0","0.00","0"
"2427","j1306","20120726","1767.00","1767.00","0.00","0.00","0.00","1767.00","1767.00","0.00","0.00","0","0.00","0"
"2428","j1306","20120727","1767.00","1767.00","0.00","0.00","0.00","1767.00","1767.00","0.00","0.00","0","0.00","0"
"2429","j1306","20120730","1767.00","1767.00","0.00","0.00","0.00","1767.00","1767.00","0.00","0.00","0","0.00","0"
"2430","j1306","20120731","1767.00","1767.00","0.00","0.00","0.00","1767.00","1767.00","0.00","0.00","0","0.00","0"
"2431","j1306","20120801","1767.00","1767.00","0.00","0.00","0.00","1767.00","1767.00","0.00","0.00","0","0.00","0"
"2432","j1306","20120802","1767.00","1767.00","0.00","0.00","0.00","1767.00","1767.00","0.00","0.00","0","0.00","0"
"2433","j1306","20120803","1767.00","1767.00","0.00","0.00","0.00","1767.00","1767.00","0.00","0.00","0","0.00","0"
"2434","j1306","20120806","1767.00","1767.00","0.00","0.00","0.00","1767.00","1767.00","0.00","0.00","0","0.00","0"
"2435","j1306","20120807","1767.00","1767.00","0.00","0.00","0.00","1767.00","1767.00","0.00","0.00","0","0.00","0"
"2436","j1306","20120808","1767.00","1767.00","0.00","0.00","0.00","1767.00","1767.00","0.00","0.00","0","0.00","0"
"2437","j1306","20120809","1767.00","1767.00","0.00","0.00","0.00","1767.00","1767.00","0.00","0.00","0","0.00","0"
"2438","j1306","20120810","1767.00","1767.00","0.00","0.00","0.00","1767.00","1767.00","0.00","0.00","0","0.00","0"
"2439","j1306","20120813","1767.00","1767.00","0.00","0.00","0.00","1767.00","1767.00","0.00","0.00","0","0.00","0"
"2440","j1306","20120814","1767.00","1767.00","0.00","0.00","0.00","1767.00","1767.00","0.00","0.00","0","0.00","0"
"2441","j1306","20120815","1767.00","1767.00","0.00","0.00","0.00","1767.00","1767.00","0.00","0.00","0","0.00","0"
"2442","j1306","20120816","1767.00","1767.00","0.00","0.00","0.00","1767.00","1767.00","0.00","0.00","0","0.00","0"
"2443","j1306","20120817","1767.00","1767.00","0.00","0.00","0.00","1767.00","1767.00","0.00","0.00","0","0.00","0"
"2444","j1306","20120820","1767.00","1767.00","0.00","0.00","0.00","1767.00","1767.00","0.00","0.00","0","0.00","0"
"2445","j1306","20120821","1767.00","1767.00","1626.00","1626.00","1626.00","1626.00","1626.00","-141.00","-141.00","16","2601600.00","6"
"2446","j1306","20120822","1626.00","1626.00","1575.00","1575.00","1562.00","1562.00","1569.00","-64.00","-57.00","14","2196600.00","2"
"2447","j1306","20120823","1562.00","1569.00","0.00","0.00","0.00","1569.00","1569.00","0.00","0.00","0","0.00","2"
"2448","j1306","20120824","1569.00","1569.00","0.00","0.00","0.00","1569.00","1569.00","0.00","0.00","0","0.00","2"
"2449","j1306","20120827","1569.00","1569.00","1508.00","1535.00","1508.00","1535.00","1521.00","-34.00","-48.00","4","608600.00","2"
"2450","j1306","20120828","1535.00","1521.00","0.00","0.00","0.00","1521.00","1521.00","0.00","0.00","0","0.00","2"
"2451","j1306","20120829","1521.00","1521.00","1500.00","1500.00","1465.00","1465.00","1482.00","-56.00","-39.00","4","593000.00","2"
"2452","j1306","20120830","1465.00","1482.00","1431.00","1474.00","1431.00","1474.00","1453.00","-8.00","-29.00","6","871800.00","0"
"2453","j1306","20120831","1474.00","1453.00","0.00","0.00","0.00","1453.00","1453.00","0.00","0.00","0","0.00","0"
"2454","j1306","20120903","1453.00","1453.00","1405.00","1435.00","1405.00","1435.00","1423.00","-18.00","-30.00","6","854000.00","4"
"2455","j1306","20120904","1435.00","1423.00","1374.00","1409.00","1374.00","1380.00","1388.00","-43.00","-35.00","14","1944400.00","4"
"2456","j1306","20120905","1380.00","1388.00","0.00","0.00","0.00","1388.00","1388.00","0.00","0.00","0","0.00","4"
"2457","j1306","20120906","1388.00","1388.00","1369.00","1369.00","1363.00","1365.00","1366.00","-23.00","-22.00","8","1093200.00","0"
"2458","j1306","20120907","1365.00","1366.00","0.00","0.00","0.00","1366.00","1366.00","0.00","0.00","0","0.00","0"
"2459","j1306","20120910","1366.00","1366.00","0.00","0.00","0.00","1366.00","1366.00","0.00","0.00","0","0.00","0"
"2460","j1306","20120911","1366.00","1366.00","1403.00","1403.00","1403.00","1403.00","1403.00","37.00","37.00","10","1403000.00","10"
"2461","j1306","20120912","1403.00","1403.00","1496.00","1515.00","1495.00","1495.00","1504.00","92.00","101.00","16","2407200.00","2"
"2462","j1306","20120913","1495.00","1504.00","1494.00","1494.00","1494.00","1494.00","1494.00","-10.00","-10.00","2","298800.00","2"
"2463","j1306","20120914","1494.00","1494.00","0.00","0.00","0.00","1494.00","1494.00","0.00","0.00","0","0.00","2"
"2464","j1306","20120917","1494.00","1494.00","1474.00","1511.00","1474.00","1511.00","1489.00","17.00","-5.00","6","893800.00","2"
"2465","j1306","20120918","1511.00","1489.00","1546.00","1546.00","1545.00","1545.00","1545.00","56.00","56.00","4","618200.00","4"
"2466","j1306","20120919","1545.00","1545.00","0.00","0.00","0.00","1545.00","1545.00","0.00","0.00","0","0.00","4"
"2467","j1306","20120920","1545.00","1545.00","0.00","0.00","0.00","1545.00","1545.00","0.00","0.00","0","0.00","4"
"2468","j1306","20120921","1545.00","1545.00","0.00","0.00","0.00","1545.00","1545.00","0.00","0.00","0","0.00","4"
"2469","j1306","20120924","1545.00","1545.00","1486.00","1486.00","1486.00","1486.00","1486.00","-59.00","-59.00","2","297200.00","4"
"2470","j1306","20120925","1486.00","1486.00","1545.00","1545.00","1545.00","1545.00","1545.00","59.00","59.00","2","309000.00","2"
"2471","j1306","20120926","1545.00","1545.00","0.00","0.00","0.00","1545.00","1545.00","0.00","0.00","0","0.00","2"
"2472","j1306","20120927","1545.00","1545.00","0.00","0.00","0.00","1545.00","1545.00","0.00","0.00","0","0.00","2"
"2473","j1306","20120928","1545.00","1545.00","0.00","0.00","0.00","1545.00","1545.00","0.00","0.00","0","0.00","2"
"2474","j1306","20121008","1545.00","1545.00","0.00","0.00","0.00","1545.00","1545.00","0.00","0.00","0","0.00","2"
"2475","j1306","20121009","1545.00","1545.00","0.00","0.00","0.00","1545.00","1545.00","0.00","0.00","0","0.00","2"
"2476","j1306","20121010","1545.00","1545.00","1606.00","1606.00","1605.00","1606.00","1605.00","61.00","60.00","8","1284400.00","4"
"2477","j1306","20121011","1606.00","1605.00","0.00","0.00","0.00","1605.00","1605.00","0.00","0.00","0","0.00","4"
"2478","j1306","20121012","1605.00","1605.00","0.00","0.00","0.00","1605.00","1605.00","0.00","0.00","0","0.00","4"
"2479","j1306","20121015","1605.00","1605.00","1569.00","1595.00","1566.00","1566.00","1575.00","-39.00","-30.00","10","1575000.00","0"
"2480","j1306","20121016","1566.00","1575.00","1554.00","1575.00","1547.00","1574.00","1565.00","-1.00","-10.00","40","6263800.00","2"
"2481","j1306","20121017","1574.00","1565.00","1617.00","1627.00","1617.00","1627.00","1622.00","62.00","57.00","4","648800.00","0"
"2482","j1306","20121018","1627.00","1622.00","0.00","0.00","0.00","1622.00","1622.00","0.00","0.00","0","0.00","0"
"2483","j1306","20121019","1622.00","1622.00","1654.00","1654.00","1654.00","1654.00","1654.00","32.00","32.00","2","330800.00","2"
"2484","j1306","20121022","1654.00","1654.00","1588.00","1682.00","1588.00","1674.00","1647.00","20.00","-7.00","14","2306600.00","2"
"2485","j1306","20121023","1674.00","1647.00","1681.00","1688.00","1636.00","1636.00","1648.00","-11.00","1.00","112","18467600.00","4"
"2486","j1306","20121024","1636.00","1648.00","1625.00","1643.00","1625.00","1642.00","1634.00","-6.00","-14.00","8","1307200.00","2"
"2487","j1306","20121025","1642.00","1634.00","1625.00","1639.00","1625.00","1632.00","1632.00","-2.00","-2.00","14","2284800.00","4"
"2488","j1306","20121026","1632.00","1632.00","1636.00","1636.00","1602.00","1618.00","1614.00","-14.00","-18.00","42","6780800.00","2"
"2489","j1306","20121029","1618.00","1614.00","1614.00","1614.00","1578.00","1578.00","1587.00","-36.00","-27.00","20","3174200.00","10"
"2490","j1306","20121030","1578.00","1587.00","1571.00","1589.00","1571.00","1589.00","1580.00","2.00","-7.00","48","7584600.00","4"
"2491","j1306","20121031","1589.00","1580.00","1572.00","1595.00","1570.00","1595.00","1573.00","15.00","-7.00","80","12589800.00","10"
"2492","j1306","20121101","1595.00","1573.00","1584.00","1611.00","1584.00","1611.00","1601.00","38.00","28.00","12","1922000.00","12"
"2493","j1306","20121102","1611.00","1601.00","1617.00","1617.00","1597.00","1604.00","1603.00","3.00","2.00","18","2886000.00","12"
"2494","j1306","20121105","1604.00","1603.00","1602.00","1620.00","1597.00","1600.00","1606.00","-3.00","3.00","130","20890400.00","10"
"2495","j1306","20121106","1600.00","1606.00","1603.00","1604.00","1594.00","1597.00","1598.00","-9.00","-8.00","20","3196800.00","10"
"2496","j1306","20121107","1597.00","1598.00","1568.00","1589.00","1568.00","1568.00","1576.00","-30.00","-22.00","24","3783000.00","6"
"2497","j1306","20121108","1568.00","1576.00","1568.00","1568.00","1553.00","1566.00","1562.00","-10.00","-14.00","16","2500600.00","4"
"2498","j1306","20121109","1566.00","1562.00","1578.00","1578.00","1578.00","1578.00","1578.00","16.00","16.00","4","631200.00","6"
"2499","j1306","20121112","1578.00","1578.00","1589.00","1589.00","1569.00","1575.00","1576.00","-3.00","-2.00","22","3468800.00","10"
"2500","j1306","20121113","1575.00","1576.00","1592.00","1615.00","1580.00","1583.00","1588.00","7.00","12.00","20","3176800.00","6"
"2501","j1306","20121114","1583.00","1588.00","0.00","0.00","0.00","1588.00","1588.00","0.00","0.00","0","0.00","6"
"2502","j1306","20121115","1588.00","1588.00","1588.00","1589.00","1582.00","1587.00","1585.00","-1.00","-3.00","14","2220000.00","6"
"2503","j1306","20121116","1587.00","1585.00","1596.00","1596.00","1596.00","1596.00","1596.00","11.00","11.00","2","319200.00","6"
"2504","j1306","20121119","1596.00","1596.00","1581.00","1592.00","1574.00","1578.00","1581.00","-18.00","-15.00","30","4745000.00","6"
"2505","j1306","20121120","1578.00","1581.00","0.00","0.00","0.00","1581.00","1581.00","0.00","0.00","0","0.00","6"
"2506","j1306","20121121","1581.00","1581.00","0.00","0.00","0.00","1581.00","1581.00","0.00","0.00","0","0.00","6"
"2507","j1306","20121122","1581.00","1581.00","0.00","0.00","0.00","1581.00","1581.00","0.00","0.00","0","0.00","6"
"2508","j1306","20121123","1581.00","1581.00","1591.00","1593.00","1591.00","1593.00","1592.00","12.00","11.00","4","636800.00","10"
"2509","j1306","20121126","1593.00","1592.00","1603.00","1603.00","1595.00","1598.00","1598.00","6.00","6.00","6","959200.00","10"
"2510","j1306","20121127","1598.00","1598.00","1581.00","1583.00","1580.00","1580.00","1581.00","-18.00","-17.00","10","1581600.00","6"
"2511","j1306","20121128","1580.00","1581.00","1578.00","1578.00","1578.00","1578.00","1578.00","-3.00","-3.00","2","315600.00","4"
"2512","j1306","20121129","1578.00","1578.00","1561.00","1561.00","1537.00","1543.00","1548.00","-35.00","-30.00","24","3715800.00","0"
"2513","j1306","20121130","1543.00","1548.00","1543.00","1552.00","1543.00","1545.00","1545.00","-3.00","-3.00","144","22248800.00","6"
"2514","j1306","20121203","1545.00","1545.00","1576.00","1593.00","1574.00","1574.00","1581.00","29.00","36.00","6","948600.00","2"
"2515","j1306","20121204","1574.00","1581.00","1564.00","1581.00","1564.00","1575.00","1573.00","-6.00","-8.00","32","5034600.00","2"
"2516","j1306","20121205","1575.00","1573.00","1550.00","1587.00","1549.00","1587.00","1568.00","14.00","-5.00","16","2509000.00","4"
"2517","j1306","20121206","1587.00","1568.00","1600.00","1603.00","1592.00","1601.00","1597.00","33.00","29.00","52","8307400.00","4"
"2518","j1306","20121207","1601.00","1597.00","1579.00","1613.00","1575.00","1598.00","1588.00","1.00","-9.00","68","10804800.00","24"
"2519","j1306","20121210","1598.00","1588.00","1622.00","1638.00","1622.00","1622.00","1626.00","34.00","38.00","38","6181400.00","22"
"2520","j1306","20121211","1622.00","1626.00","1624.00","1630.00","1624.00","1626.00","1626.00","0.00","0.00","20","3252200.00","8"
