   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
998,j1203,20110908,2288,2288,0,0,0,2288,2288,0,0,0,0,22
999,j1203,20110909,2288,2288,0,0,0,2288,2288,0,0,0,0,22
1000,j1203,20110913,2288,2288,0,0,0,2288,2288,0,0,0,0,22
1001,j1203,20110914,2288,2288,0,0,0,2288,2288,0,0,0,0,22
1002,j1203,20110915,2288,2288,0,0,0,2288,2288,0,0,0,0,22
1003,j1203,20110916,2288,2288,0,0,0,2288,2288,0,0,0,0,22
1004,j1203,20110919,2288,2288,0,0,0,2288,2288,0,0,0,0,22
1005,j1203,20110920,2288,2288,0,0,0,2288,2288,0,0,0,0,22
1006,j1203,20110921,2288,2288,0,0,0,2288,2288,0,0,0,0,22
1007,j1203,20110922,2288,2288,2247,2247,2239,2239,2242,-49,-46,8,1794200,22
1008,j1203,20110923,2239,2242,2205,2220,2196,2196,2209,-46,-33,10,2209800,26
1009,j1203,20110926,2196,2209,2149,2163,2099,2099,2142,-110,-67,26,5571400,38
1010,j1203,20110927,2099,2142,2126,2137,2126,2137,2131,-5,-11,4,852600,38
1011,j1203,20110928,2137,2131,2122,2122,2119,2119,2120,-12,-11,4,848200,38
1012,j1203,20110929,2119,2120,2039,2048,2018,2018,2037,-102,-83,10,2037200,46
1013,j1203,20110930,2018,2037,0,0,0,2037,2037,0,0,0,0,46
1014,j1203,20111010,2037,2037,2052,2052,2052,2052,2052,15,15,2,410400,46
1015,j1203,20111011,2052,2052,2050,2053,2050,2053,2051,1,-1,4,820600,46
1016,j1203,20111012,2053,2051,2050,2050,2050,2050,2050,-1,-1,2,410000,46
1017,j1203,20111013,2050,2050,0,0,0,2050,2050,0,0,0,0,46
1018,j1203,20111014,2050,2050,0,0,0,2050,2050,0,0,0,0,46
1019,j1203,20111017,2050,2050,2022,2022,2022,2022,2022,-28,-28,2,404400,46
1020,j1203,20111018,2022,2022,1982,1985,1968,1976,1978,-46,-44,10,1978600,42
1021,j1203,20111019,1976,1978,2001,2001,1954,1954,1976,-24,-2,10,1976200,44
1022,j1203,20111020,1954,1976,1930,1930,1878,1878,1903,-98,-73,8,1522800,44
1023,j1203,20111021,1878,1903,1894,1908,1894,1908,1900,5,-3,8,1520600,40
1024,j1203,20111024,1908,1900,1935,1936,1935,1936,1935,36,35,4,774200,40
1025,j1203,20111025,1936,1935,1932,1973,1932,1973,1947,38,12,18,3505400,30
1026,j1203,20111026,1973,1947,1944,1954,1944,1954,1947,7,0,6,1168400,30
1027,j1203,20111027,1954,1947,1958,1960,1947,1948,1952,1,5,14,2732800,36
1028,j1203,20111028,1948,1952,0,0,0,1952,1952,0,0,0,0,36
1029,j1203,20111031,1952,1952,1959,1959,1947,1947,1953,-5,1,4,781200,36
1030,j1203,20111101,1947,1953,0,0,0,1953,1953,0,0,0,0,36
1031,j1203,20111102,1953,1953,1929,1937,1927,1937,1931,-16,-22,6,1158600,36
1032,j1203,20111103,1937,1931,0,0,0,1931,1931,0,0,0,0,36
1033,j1203,20111104,1931,1931,1935,1935,1935,1935,1935,4,4,2,387000,34
1034,j1203,20111107,1935,1935,0,0,0,1935,1935,0,0,0,0,34
1035,j1203,20111108,1935,1935,1965,1967,1950,1952,1959,17,24,14,2743600,36
1036,j1203,20111109,1952,1959,1941,1961,1941,1961,1951,2,-8,4,780400,36
1037,j1203,20111110,1961,1951,1951,2046,1934,1946,1963,-5,12,26,5106200,40
1038,j1203,20111111,1946,1963,1978,2050,1975,2020,2016,57,53,56,11292800,42
1039,j1203,20111114,2020,2016,2050,2051,2025,2026,2037,10,21,36,7334200,30
1040,j1203,20111115,2026,2037,2040,2057,2029,2029,2042,-8,5,18,3675800,28
1041,j1203,20111116,2029,2042,2013,2025,2004,2004,2012,-38,-30,18,3622000,22
1042,j1203,20111117,2004,2012,2024,2024,2024,2024,2024,12,12,2,404800,22
1043,j1203,20111118,2024,2024,0,0,0,2024,2024,0,0,0,0,22
1044,j1203,20111121,2024,2024,0,0,0,2024,2024,0,0,0,0,22
1045,j1203,20111122,2024,2024,2009,2009,2009,2009,2009,-15,-15,2,401800,24
1046,j1203,20111123,2009,2009,0,0,0,2009,2009,0,0,0,0,24
1047,j1203,20111124,2009,2009,1998,1998,1998,1998,1998,-11,-11,2,399600,26
1048,j1203,20111125,1998,1998,0,0,0,1998,1998,0,0,0,0,26
1049,j1203,20111128,1998,1998,0,0,0,1998,1998,0,0,0,0,26
1050,j1203,20111129,1998,1998,1996,1996,1963,1963,1979,-35,-19,4,791800,26
1051,j1203,20111130,1963,1979,1984,1984,1984,1984,1984,5,5,2,396800,24
1052,j1203,20111201,1984,1984,2021,2031,2014,2028,2023,44,39,8,1618800,22
1053,j1203,20111202,2028,2023,0,0,0,2023,2023,0,0,0,0,22
1054,j1203,20111205,2023,2023,0,0,0,2023,2023,0,0,0,0,22
1055,j1203,20111206,2023,2023,1949,2005,1949,1998,1994,-25,-29,32,6382200,8
1056,j1203,20111207,1998,1994,2004,2005,2004,2005,1999,11,5,6,1199600,6
1057,j1203,20111208,2005,1999,0,0,0,1999,1999,0,0,0,0,6
1058,j1203,20111209,1999,1999,1982,1982,1982,1982,1982,-17,-17,2,396400,6
1059,j1203,20111212,1982,1982,0,0,0,1982,1982,0,0,0,0,6
1060,j1203,20111213,1982,1982,1935,1935,1935,1935,1935,-47,-47,2,387000,4
1061,j1203,20111214,1935,1935,0,0,0,1935,1935,0,0,0,0,4
1062,j1203,20111215,1935,1935,0,0,0,1935,1935,0,0,0,0,4
1063,j1203,20111216,1935,1935,0,0,0,1935,1935,0,0,0,0,4
1064,j1203,20111219,1935,1935,0,0,0,1935,1935,0,0,0,0,4
1065,j1203,20111220,1935,1935,1983,1983,1983,1983,1983,48,48,2,396600,4
1066,j1203,20111221,1983,1983,0,0,0,1983,1978,0,-5,4,791400,4
1067,j1203,20111222,1983,1978,1979,1979,1978,1978,1978,0,0,4,791400,0
1068,j1203,20111223,1978,1978,0,0,0,1978,1978,0,0,0,0,0
1069,j1203,20111226,1978,1978,2000,2000,2000,2000,2000,22,22,2,400000,2
1070,j1203,20111227,2000,2000,0,0,0,2000,2000,0,0,0,0,2
1071,j1203,20111228,2000,2000,0,0,0,2000,2000,0,0,0,0,2
1072,j1203,20111229,2000,2000,1960,1960,1960,1960,1960,-40,-40,2,392000,0
1073,j1203,20111230,1960,1960,0,0,0,1960,1960,0,0,0,0,0
1074,j1204,20110418,2303,2345,2469,2469,2469,2469,2469,124,124,2,493800,4
1075,j1204,20110419,2469,2469,2411,2460,2411,2450,2435,-19,-34,12,2922800,2
1076,j1204,20110420,2450,2435,0,0,0,2435,2435,0,0,0,0,2
1077,j1204,20110421,2435,2435,0,0,0,2435,2435,0,0,0,0,2
1078,j1204,20110422,2435,2435,0,0,0,2435,2435,0,0,0,0,2
1079,j1204,20110425,2435,2435,0,0,0,2435,2435,0,0,0,0,2
1080,j1204,20110426,2435,2435,0,0,0,2435,2435,0,0,0,0,2
1081,j1204,20110427,2435,2435,0,0,0,2435,2435,0,0,0,0,2
1082,j1204,20110428,2435,2435,0,0,0,2435,2435,0,0,0,0,2
1083,j1204,20110429,2435,2435,0,0,0,2435,2435,0,0,0,0,2
1084,j1204,20110503,2435,2435,0,0,0,2435,2435,0,0,0,0,2
1085,j1204,20110504,2435,2435,0,0,0,2435,2435,0,0,0,0,2
1086,j1204,20110505,2435,2435,2339,2510,2338,2338,2395,-97,-40,6,1437400,4
1087,j1204,20110506,2338,2395,0,0,0,2395,2395,0,0,0,0,4
1088,j1204,20110509,2395,2395,0,0,0,2395,2395,0,0,0,0,4
1089,j1204,20110510,2395,2395,0,0,0,2395,2395,0,0,0,0,4
1090,j1204,20110511,2395,2395,0,0,0,2395,2395,0,0,0,0,4
1091,j1204,20110512,2395,2395,0,0,0,2395,2395,0,0,0,0,4
1092,j1204,20110513,2395,2395,2468,2500,2468,2481,2484,86,89,18,4472400,12
1093,j1204,20110516,2481,2484,2401,2452,2401,2452,2428,-32,-56,12,2914600,10
1094,j1204,20110517,2452,2428,0,0,0,2428,2428,0,0,0,0,10
1095,j1204,20110518,2428,2428,2401,2401,2401,2401,2401,-27,-27,2,480200,10
1096,j1204,20110519,2401,2401,2427,2497,2406,2406,2456,5,55,8,1965400,4
1097,j1204,20110520,2406,2456,0,0,0,2456,2456,0,0,0,0,4
1098,j1204,20110523,2456,2456,0,0,0,2456,2456,0,0,0,0,4
1099,j1204,20110524,2456,2456,0,0,0,2456,2456,0,0,0,0,4
1100,j1204,20110525,2456,2456,0,0,0,2456,2456,0,0,0,0,4
1101,j1204,20110526,2456,2456,0,0,0,2456,2456,0,0,0,0,4
1102,j1204,20110527,2456,2456,0,0,0,2456,2456,0,0,0,0,4
1103,j1204,20110530,2456,2456,0,0,0,2456,2456,0,0,0,0,4
1104,j1204,20110531,2456,2456,0,0,0,2456,2456,0,0,0,0,4
1105,j1204,20110601,2456,2456,2330,2330,2330,2330,2330,-126,-126,2,466000,6
1106,j1204,20110602,2330,2330,0,0,0,2330,2330,0,0,0,0,6
1107,j1204,20110603,2330,2330,2369,2403,2369,2403,2386,73,56,4,954400,4
1108,j1204,20110607,2403,2386,0,0,0,2386,2386,0,0,0,0,4
1109,j1204,20110608,2386,2386,0,0,0,2386,2386,0,0,0,0,4
1110,j1204,20110609,2386,2386,0,0,0,2386,2386,0,0,0,0,4
1111,j1204,20110610,2386,2386,0,0,0,2386,2386,0,0,0,0,4
1112,j1204,20110613,2386,2386,0,0,0,2386,2386,0,0,0,0,4
1113,j1204,20110614,2386,2386,0,0,0,2386,2386,0,0,0,0,4
1114,j1204,20110615,2386,2386,0,0,0,2386,2386,0,0,0,0,4
1115,j1204,20110616,2386,2386,0,0,0,2386,2386,0,0,0,0,4
1116,j1204,20110617,2386,2386,2351,2397,2351,2397,2374,11,-12,4,949600,4
1117,j1204,20110620,2397,2374,0,0,0,2374,2374,0,0,0,0,4
1118,j1204,20110621,2374,2374,0,0,0,2374,2374,0,0,0,0,4
1119,j1204,20110622,2374,2374,0,0,0,2374,2374,0,0,0,0,4
1120,j1204,20110623,2374,2374,0,0,0,2374,2374,0,0,0,0,4
1121,j1204,20110624,2374,2374,0,0,0,2374,2374,0,0,0,0,4
1122,j1204,20110627,2374,2374,0,0,0,2374,2374,0,0,0,0,4
1123,j1204,20110628,2374,2374,0,0,0,2374,2374,0,0,0,0,4
1124,j1204,20110629,2374,2374,0,0,0,2374,2374,0,0,0,0,4
1125,j1204,20110630,2374,2374,0,0,0,2374,2374,0,0,0,0,4
1126,j1204,20110701,2374,2374,0,0,0,2374,2374,0,0,0,0,4
1127,j1204,20110704,2374,2374,0,0,0,2374,2374,0,0,0,0,4
1128,j1204,20110705,2374,2374,0,0,0,2374,2374,0,0,0,0,4
1129,j1204,20110706,2374,2374,0,0,0,2374,2374,0,0,0,0,4
1130,j1204,20110707,2374,2374,0,0,0,2374,2374,0,0,0,0,4
1131,j1204,20110708,2374,2374,0,0,0,2374,2374,0,0,0,0,4
1132,j1204,20110711,2374,2374,0,0,0,2374,2374,0,0,0,0,4
1133,j1204,20110712,2374,2374,0,0,0,2374,2374,0,0,0,0,4
1134,j1204,20110713,2374,2374,2377,2377,2377,2377,2377,3,3,2,475400,4
1135,j1204,20110714,2377,2377,0,0,0,2377,2377,0,0,0,0,4
1136,j1204,20110715,2377,2377,0,0,0,2377,2377,0,0,0,0,4
1137,j1204,20110718,2377,2377,0,0,0,2377,2377,0,0,0,0,4
1138,j1204,20110719,2377,2377,0,0,0,2377,2377,0,0,0,0,4
1139,j1204,20110720,2377,2377,0,0,0,2377,2377,0,0,0,0,4
1140,j1204,20110721,2377,2377,0,0,0,2377,2377,0,0,0,0,4
1141,j1204,20110722,2377,2377,0,0,0,2377,2377,0,0,0,0,4
1142,j1204,20110725,2377,2377,0,0,0,2377,2377,0,0,0,0,4
1143,j1204,20110726,2377,2377,0,0,0,2377,2377,0,0,0,0,4
1144,j1204,20110727,2377,2377,0,0,0,2377,2377,0,0,0,0,4
1145,j1204,20110728,2377,2377,0,0,0,2377,2377,0,0,0,0,4
1146,j1204,20110729,2377,2377,0,0,0,2377,2377,0,0,0,0,4
1147,j1204,20110801,2377,2377,0,0,0,2377,2377,0,0,0,0,4
1148,j1204,20110802,2377,2377,0,0,0,2377,2377,0,0,0,0,4
1149,j1204,20110803,2377,2377,0,0,0,2377,2377,0,0,0,0,4
1150,j1204,20110804,2377,2377,0,0,0,2377,2377,0,0,0,0,4
1151,j1204,20110805,2377,2377,0,0,0,2377,2377,0,0,0,0,4
1152,j1204,20110808,2377,2377,2471,2519,2471,2519,2495,142,118,4,998000,4
1153,j1204,20110809,2519,2495,0,0,0,2495,2495,0,0,0,0,4
1154,j1204,20110810,2495,2495,0,0,0,2495,2495,0,0,0,0,4
1155,j1204,20110811,2495,2495,0,0,0,2495,2495,0,0,0,0,4
1156,j1204,20110812,2495,2495,0,0,0,2495,2495,0,0,0,0,4
1157,j1204,20110815,2495,2495,0,0,0,2495,2495,0,0,0,0,4
1158,j1204,20110816,2495,2495,0,0,0,2495,2495,0,0,0,0,4
1159,j1204,20110817,2495,2495,0,0,0,2495,2495,0,0,0,0,4
1160,j1204,20110818,2495,2495,2400,2400,2400,2400,2400,-95,-95,2,480000,4
1161,j1204,20110819,2400,2400,0,0,0,2400,2400,0,0,0,0,4
1162,j1204,20110822,2400,2400,0,0,0,2400,2400,0,0,0,0,4
1163,j1204,20110823,2400,2400,0,0,0,2400,2400,0,0,0,0,4
1164,j1204,20110824,2400,2400,0,0,0,2400,2400,0,0,0,0,4
1165,j1204,20110825,2400,2400,2257,2338,2257,2277,2283,-123,-117,8,1827000,0
1166,j1204,20110826,2277,2283,0,0,0,2283,2283,0,0,0,0,0
1167,j1204,20110829,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1168,j1204,20110830,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1169,j1204,20110831,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1170,j1204,20110901,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1171,j1204,20110902,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1172,j1204,20110905,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1173,j1204,20110906,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1174,j1204,20110907,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1175,j1204,20110908,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1176,j1204,20110909,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1177,j1204,20110913,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1178,j1204,20110914,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1179,j1204,20110915,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1180,j1204,20110916,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1181,j1204,20110919,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1182,j1204,20110920,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1183,j1204,20110921,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1184,j1204,20110922,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1185,j1204,20110923,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1186,j1204,20110926,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1187,j1204,20110927,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1188,j1204,20110928,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1189,j1204,20110929,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1190,j1204,20110930,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1191,j1204,20111010,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1192,j1204,20111011,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1193,j1204,20111012,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1194,j1204,20111013,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1195,j1204,20111014,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1196,j1204,20111017,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1197,j1204,20111018,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1198,j1204,20111019,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1199,j1204,20111020,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1200,j1204,20111021,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1201,j1204,20111024,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1202,j1204,20111025,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1203,j1204,20111026,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1204,j1204,20111027,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1205,j1204,20111028,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1206,j1204,20111031,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1207,j1204,20111101,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1208,j1204,20111102,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1209,j1204,20111103,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1210,j1204,20111104,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1211,j1204,20111107,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1212,j1204,20111108,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1213,j1204,20111109,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1214,j1204,20111110,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1215,j1204,20111111,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1216,j1204,20111114,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1217,j1204,20111115,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1218,j1204,20111116,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1219,j1204,20111117,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1220,j1204,20111118,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1221,j1204,20111121,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1222,j1204,20111122,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1223,j1204,20111123,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1224,j1204,20111124,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1225,j1204,20111125,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1226,j1204,20111128,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1227,j1204,20111129,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1228,j1204,20111130,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1229,j1204,20111201,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1230,j1204,20111202,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1231,j1204,20111205,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1232,j1204,20111206,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1233,j1204,20111207,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1234,j1204,20111208,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1235,j1204,20111209,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1236,j1204,20111212,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1237,j1204,20111213,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1238,j1204,20111214,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1239,j1204,20111215,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1240,j1204,20111216,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1241,j1204,20111219,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1242,j1204,20111220,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1243,j1204,20111221,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1244,j1204,20111222,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1245,j1204,20111223,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1246,j1204,20111226,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1247,j1204,20111227,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1248,j1204,20111228,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1249,j1204,20111229,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1250,j1204,20111230,2283,2283,0,0,0,2283,2283,0,0,0,0,0
1251,j1205,20110518,2475,2472,2473,2473,2473,2473,2473,1,1,2,494600,4
1252,j1205,20110519,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1253,j1205,20110520,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1254,j1205,20110523,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1255,j1205,20110524,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1256,j1205,20110525,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1257,j1205,20110526,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1258,j1205,20110527,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1259,j1205,20110530,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1260,j1205,20110531,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1261,j1205,20110601,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1262,j1205,20110602,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1263,j1205,20110603,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1264,j1205,20110607,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1265,j1205,20110608,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1266,j1205,20110609,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1267,j1205,20110610,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1268,j1205,20110613,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1269,j1205,20110614,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1270,j1205,20110615,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1271,j1205,20110616,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1272,j1205,20110617,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1273,j1205,20110620,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1274,j1205,20110621,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1275,j1205,20110622,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1276,j1205,20110623,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1277,j1205,20110624,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1278,j1205,20110627,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1279,j1205,20110628,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1280,j1205,20110629,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1281,j1205,20110630,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1282,j1205,20110701,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1283,j1205,20110704,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1284,j1205,20110705,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1285,j1205,20110706,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1286,j1205,20110707,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1287,j1205,20110708,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1288,j1205,20110711,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1289,j1205,20110712,2473,2473,0,0,0,2473,2473,0,0,0,0,4
1290,j1205,20110713,2473,2473,2410,2410,2410,2410,2410,-63,-63,2,482000,2
1291,j1205,20110714,2410,2410,0,0,0,2410,2410,0,0,0,0,2
1292,j1205,20110715,2410,2410,0,0,0,2410,2410,0,0,0,0,2
1293,j1205,20110718,2410,2410,0,0,0,2410,2410,0,0,0,0,2
1294,j1205,20110719,2410,2410,0,0,0,2410,2410,0,0,0,0,2
1295,j1205,20110720,2410,2410,2335,2335,2335,2335,2335,-75,-75,2,467000,2
1296,j1205,20110721,2335,2335,0,0,0,2335,2335,0,0,0,0,2
1297,j1205,20110722,2335,2335,0,0,0,2335,2335,0,0,0,0,2
1298,j1205,20110725,2335,2335,0,0,0,2335,2335,0,0,0,0,2
1299,j1205,20110726,2335,2335,0,0,0,2335,2335,0,0,0,0,2
1300,j1205,20110727,2335,2335,2399,2399,2399,2399,2399,64,64,2,479800,2
1301,j1205,20110728,2399,2399,0,0,0,2399,2399,0,0,0,0,2
1302,j1205,20110729,2399,2399,0,0,0,2399,2399,0,0,0,0,2
1303,j1205,20110801,2399,2399,0,0,0,2399,2399,0,0,0,0,2
1304,j1205,20110802,2399,2399,0,0,0,2399,2399,0,0,0,0,2
1305,j1205,20110803,2399,2399,0,0,0,2399,2399,0,0,0,0,2
1306,j1205,20110804,2399,2399,2416,2416,2416,2416,2416,17,17,2,483200,2
1307,j1205,20110805,2416,2416,2417,2417,2417,2417,2417,1,1,2,483400,2
1308,j1205,20110808,2417,2417,0,0,0,2417,2417,0,0,0,0,2
1309,j1205,20110809,2417,2417,0,0,0,2417,2417,0,0,0,0,2
1310,j1205,20110810,2417,2417,0,0,0,2417,2417,0,0,0,0,2
1311,j1205,20110811,2417,2417,0,0,0,2417,2417,0,0,0,0,2
1312,j1205,20110812,2417,2417,2352,2430,2352,2430,2391,13,-26,4,956400,2
1313,j1205,20110815,2430,2391,0,0,0,2391,2391,0,0,0,0,2
1314,j1205,20110816,2391,2391,2432,2432,2359,2359,2395,-32,4,4,958200,2
1315,j1205,20110817,2359,2395,0,0,0,2395,2395,0,0,0,0,2
1316,j1205,20110818,2395,2395,0,0,0,2395,2395,0,0,0,0,2
1317,j1205,20110819,2395,2395,0,0,0,2395,2395,0,0,0,0,2
1318,j1205,20110822,2395,2395,0,0,0,2395,2395,0,0,0,0,2
1319,j1205,20110823,2395,2395,2300,2310,2300,2310,2305,-85,-90,4,922000,4
1320,j1205,20110824,2310,2305,2328,2328,2251,2251,2289,-54,-16,4,915800,6
1321,j1205,20110825,2251,2289,2251,2298,2205,2290,2260,1,-29,26,5876000,18
1322,j1205,20110826,2290,2260,0,0,0,2260,2260,0,0,0,0,18
1323,j1205,20110829,2260,2260,0,0,0,2260,2260,0,0,0,0,18
1324,j1205,20110830,2260,2260,0,0,0,2260,2260,0,0,0,0,18
1325,j1205,20110831,2260,2260,2310,2310,2310,2310,2310,50,50,2,462000,18
1326,j1205,20110901,2310,2310,0,0,0,2310,2310,0,0,0,0,18
1327,j1205,20110902,2310,2310,0,0,0,2310,2310,0,0,0,0,18
1328,j1205,20110905,2310,2310,0,0,0,2310,2310,0,0,0,0,18
1329,j1205,20110906,2310,2310,2335,2335,2332,2332,2333,22,23,4,933400,22
1330,j1205,20110907,2332,2333,2391,2391,2337,2337,2371,4,38,46,10908600,28
1331,j1205,20110908,2337,2371,0,0,0,2371,2371,0,0,0,0,28
1332,j1205,20110909,2371,2371,2368,2368,2345,2345,2353,-26,-18,8,1882800,32
1333,j1205,20110913,2345,2353,2349,2349,2318,2329,2329,-24,-24,24,5590600,48
1334,j1205,20110914,2329,2329,2329,2331,2315,2323,2323,-6,-6,30,6970000,66
1335,j1205,20110915,2323,2323,2335,2339,2328,2330,2332,7,9,66,15397000,124
1336,j1205,20110916,2330,2332,2340,2342,2328,2342,2335,10,3,74,17281200,180
1337,j1205,20110919,2342,2335,2333,2334,2323,2323,2328,-12,-7,32,7452000,196
1338,j1205,20110920,2323,2328,2316,2323,2308,2317,2311,-11,-17,90,20800600,216
1339,j1205,20110921,2317,2311,2312,2340,2312,2334,2330,23,19,242,56389800,406
1340,j1205,20110922,2334,2330,2316,2316,2282,2282,2303,-48,-27,296,68177600,536
1341,j1205,20110923,2282,2303,2256,2265,2229,2230,2251,-73,-52,202,45489400,624
1342,j1205,20110926,2230,2251,2237,2237,2152,2165,2195,-86,-56,110,24145600,620
