合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20110118,4797,4797,,,,4797,4797,0,0,0,0,4
,20110119,4797,4797,,,,4797,4797,0,0,0,0,4
,20110120,4797,4797,,,,4804,4804,7,7,0,0,4
,20110121,4804,4804,,,,4804,4804,0,0,0,0,4
,20110124,4804,4804,,,,4808,4808,4,4,0,0,4
,20110125,4808,4808,,,,4808,4808,0,0,0,0,4
,20110126,4808,4808,,,,4808,4808,0,0,0,0,4
,20110127,4808,4808,,,,4808,4808,0,0,0,0,4
,20110128,4808,4808,,,,4819,4819,11,11,0,0,4
,20110131,4819,4819,,,,4831,4831,12,12,0,0,4
,20110201,4831,4831,,,,4831,4831,0,0,0,0,4
,20110209,4831,4831,,,,4831,4831,0,0,0,0,4
,20110210,4831,4831,,,,4854,4854,23,23,0,0,4
,20110211,4854,4854,,,,4854,4854,0,0,0,0,4
,20110214,4854,4854,4949,4949,4885,4885,4917,31,63,4,19.67,2
,20110215,4885,4917,,,,4917,4917,0,0,0,0,2
,20110216,4917,4917,,,,4917,4917,0,0,0,0,2
,20110217,4917,4917,,,,4917,4917,0,0,0,0,2
,20110218,4917,4917,,,,4917,4917,0,0,0,0,2
,20110221,4917,4917,,,,4917,4917,0,0,0,0,2
,20110222,4917,4917,,,,4917,4917,0,0,0,0,2
,20110223,4917,4917,,,,4917,4917,0,0,0,0,2
,20110224,4917,4917,,,,4917,4917,0,0,0,0,2
,20110225,4917,4917,,,,4917,4917,0,0,0,0,2
,20110228,4917,4917,,,,4917,4917,0,0,0,0,2
,20110301,4917,4917,,,,4917,4917,0,0,0,0,2
,20110302,4917,4917,,,,4917,4917,0,0,0,0,2
,20110303,4917,4917,,,,4909,4909,-8,-8,0,0,2
,20110304,4909,4909,,,,4833,4833,-76,-76,0,0,2
,20110307,4833,4833,,,,4833,4833,0,0,0,0,2
,20110308,4833,4833,,,,4833,4833,0,0,0,0,2
,20110309,4833,4833,,,,4833,4833,0,0,0,0,2
,20110310,4833,4833,,,,4820,4820,-13,-13,0,0,2
,20110311,4820,4820,4671,4671,4671,4671,4671,-149,-149,2,9.34,2
,20110314,4671,4671,,,,4671,4671,0,0,0,0,2
,20110315,4671,4671,,,,4671,4671,0,0,0,0,2
,20110316,4671,4671,,,,4711,4711,40,40,0,0,2
,20110317,4711,4711,,,,4758,4758,47,47,0,0,2
,20110318,4758,4758,,,,4758,4758,0,0,0,0,2
,20110321,4758,4758,,,,4758,4758,0,0,0,0,2
,20110322,4758,4758,,,,4758,4758,0,0,0,0,2
,20110323,4758,4758,,,,4758,4758,0,0,0,0,2
,20110324,4758,4758,,,,4758,4758,0,0,0,0,2
,20110325,4758,4758,,,,4758,4758,0,0,0,0,2
,20110328,4758,4758,,,,4758,4758,0,0,0,0,2
,20110329,4758,4758,,,,4764,4764,6,6,0,0,2
,20110330,4764,4764,,,,4764,4764,0,0,0,0,2
,20110331,4764,4764,4748,4832,4748,4832,4787,68,23,8,38.3,2
,20110401,4832,4787,4737,4737,4737,4737,4737,-50,-50,2,9.47,2
,20110406,4737,4737,,,,4800,4800,63,63,0,0,2
,20110407,4800,4800,,,,4800,4800,0,0,0,0,2
,20110408,4800,4800,,,,4800,4800,0,0,0,0,2
,20110411,4800,4800,,,,4800,4800,0,0,0,0,2
,20110412,4800,4800,,,,4800,4800,0,0,0,0,2
,20110413,4800,4800,,,,4800,4800,0,0,0,0,2
,20110414,4800,4800,,,,4800,4800,0,0,0,0,2
,20110415,4800,4800,,,,4800,4800,0,0,0,0,2
,20110418,4800,4800,,,,4800,4800,0,0,0,0,2
,20110419,4800,4800,,,,4800,4800,0,0,0,0,2
,20110420,4800,4800,,,,4800,4800,0,0,0,0,2
,20110421,4800,4800,,,,4800,4800,0,0,0,0,2
,20110422,4800,4800,,,,4800,4800,0,0,0,0,2
,20110425,4800,4800,,,,4800,4800,0,0,0,0,2
,20110426,4800,4800,4802,4802,4802,4802,4802,2,2,2,9.6,2
,20110427,4802,4802,,,,4802,4802,0,0,0,0,2
,20110428,4802,4802,,,,4802,4802,0,0,0,0,2
,20110429,4802,4802,,,,4802,4802,0,0,0,0,2
,20110503,4802,4802,,,,4802,4802,0,0,0,0,2
,20110504,4802,4802,,,,4802,4802,0,0,0,0,2
,20110505,4802,4802,,,,4802,4802,0,0,0,0,2
,20110506,4802,4802,,,,4802,4802,0,0,0,0,2
,20110509,4802,4802,,,,4802,4802,0,0,0,0,2
,20110510,4802,4802,,,,4802,4802,0,0,0,0,2
,20110511,4802,4802,,,,4802,4802,0,0,0,0,2
,20110512,4802,4802,4912,4912,4606,4688,4782,-114,-20,22,105.21,4
,20110513,4688,4782,4800,4800,4800,4800,4800,18,18,2,9.6,6
,20110516,4800,4800,4859,4859,4752,4752,4805,-48,5,4,19.22,2
,20110517,4752,4805,,,,4805,4805,0,0,0,0,2
,20110518,4805,4805,,,,4805,4805,0,0,0,0,2
,20110519,4805,4805,4749,4749,4749,4749,4749,-56,-56,2,9.5,2
,20110520,4749,4749,,,,4749,4749,0,0,0,0,2
,20110523,4749,4749,,,,4749,4749,0,0,0,0,2
,20110524,4749,4749,,,,4749,4749,0,0,0,0,2
,20110525,4749,4749,,,,4749,4749,0,0,0,0,2
,20110526,4749,4749,,,,4749,4749,0,0,0,0,2
,20110527,4749,4749,,,,4749,4749,0,0,0,0,2
,20110530,4749,4749,,,,4749,4749,0,0,0,0,2
,20110531,4749,4749,,,,4749,4749,0,0,0,0,2
,20110601,4749,4749,,,,4749,4749,0,0,0,0,2
,20110602,4749,4749,,,,4749,4749,0,0,0,0,2
,20110603,4749,4749,,,,4749,4749,0,0,0,0,2
,20110607,4749,4749,,,,4749,4749,0,0,0,0,2
,20110608,4749,4749,,,,4749,4749,0,0,0,0,2
,20110609,4749,4749,,,,4749,4749,0,0,0,0,2
,20110610,4749,4749,,,,4749,4749,0,0,0,0,2
,20110613,4749,4749,,,,4749,4749,0,0,0,0,2
,20110614,4749,4749,,,,4749,4749,0,0,0,0,2
,20110615,4749,4749,,,,4749,4749,0,0,0,0,2
,20110616,4749,4749,,,,4749,4749,0,0,0,0,2
,20110617,4749,4749,,,,4749,4749,0,0,0,0,2
,20110620,4749,4749,,,,4749,4749,0,0,0,0,2
,20110621,4749,4749,,,,4749,4749,0,0,0,0,2
,20110622,4749,4749,,,,4749,4749,0,0,0,0,2
,20110623,4749,4749,,,,4749,4749,0,0,0,0,2
,20110624,4749,4749,,,,4749,4749,0,0,0,0,2
,20110627,4749,4749,,,,4749,4749,0,0,0,0,2
,20110628,4749,4749,,,,4749,4749,0,0,0,0,2
,20110629,4749,4749,4600,4600,4600,4600,4600,-149,-149,2,9.2,2
,20110630,4600,4600,,,,4600,4600,0,0,0,0,2
,20110701,4600,4600,4600,4600,4600,4600,4600,0,0,2,9.2,0
,20110704,4600,4600,,,,4600,4600,0,0,0,0,0
,20110705,4600,4600,,,,4600,4600,0,0,0,0,0
,20110706,4600,4600,,,,4600,4600,0,0,0,0,0
,20110707,4600,4600,,,,4600,4600,0,0,0,0,0
,20110708,4600,4600,,,,4600,4600,0,0,0,0,0
,20110711,4600,4600,,,,4600,4600,0,0,0,0,0
,20110712,4600,4600,,,,4600,4600,0,0,0,0,0
,20110713,4600,4600,,,,4600,4600,0,0,0,0,0
,20110714,4600,4600,,,,4600,4600,0,0,0,0,0
,20110715,4600,4600,,,,4600,4600,0,0,0,0,0
wr1108,20110104,4626,4626,,,,4714,4714,88,88,0,0,16
,20110105,4714,4714,4516,4800,4516,4669,4692,-45,-22,8,37.54,16
,20110106,4669,4692,,,,4692,4692,0,0,0,0,16
,20110107,4692,4692,4795,4795,4670,4670,4732,-22,40,20,94.65,16
,20110110,4670,4732,,,,4732,4732,0,0,0,0,16
,20110111,4732,4732,,,,4732,4732,0,0,0,0,16
,20110112,4732,4732,,,,4732,4732,0,0,0,0,16
,20110113,4732,4732,,,,4732,4732,0,0,0,0,16
,20110114,4732,4732,4855,4855,4855,4855,4855,123,123,2,9.71,16
,20110117,4855,4855,,,,4855,4855,0,0,0,0,16
,20110118,4855,4855,,,,4884,4884,29,29,0,0,16
,20110119,4884,4884,,,,4884,4884,0,0,0,0,16
,20110120,4884,4884,,,,4884,4884,0,0,0,0,16
,20110121,4884,4884,,,,4884,4884,0,0,0,0,16
,20110124,4884,4884,,,,4994,4994,110,110,0,0,16
,20110125,4994,4994,,,,4994,4994,0,0,0,0,16
,20110126,4994,4994,,,,4994,4994,0,0,0,0,16
,20110127,4994,4994,,,,4945,4945,-49,-49,0,0,16
,20110128,4945,4945,,,,4945,4945,0,0,0,0,16
,20110131,4945,4945,,,,4945,4945,0,0,0,0,16
,20110201,4945,4945,,,,4945,4945,0,0,0,0,16
,20110209,4945,4945,,,,4945,4945,0,0,0,0,16
,20110210,4945,4945,,,,4945,4945,0,0,0,0,16
,20110211,4945,4945,,,,4945,4945,0,0,0,0,16
,20110214,4945,4945,5050,5050,4909,4909,4979,-36,34,4,19.92,16
,20110215,4909,4979,,,,4979,4979,0,0,0,0,16
,20110216,4979,4979,,,,4979,4979,0,0,0,0,16
,20110217,4979,4979,,,,4842,4842,-137,-137,0,0,16
,20110218,4842,4842,,,,4842,4842,0,0,0,0,16
,20110221,4842,4842,,,,4842,4842,0,0,0,0,16
,20110222,4842,4842,,,,4842,4842,0,0,0,0,16
,20110223,4842,4842,,,,4842,4842,0,0,0,0,16
,20110224,4842,4842,,,,4842,4842,0,0,0,0,16
,20110225,4842,4842,4818,4854,4800,4804,4815,-38,-27,10,48.16,14
,20110228,4804,4815,,,,4815,4815,0,0,0,0,14
,20110301,4815,4815,4815,4815,4810,4810,4813,-5,-2,8,38.51,6
,20110302,4810,4813,,,,4813,4813,0,0,0,0,6
,20110303,4813,4813,4809,4809,4809,4809,4809,-4,-4,2,9.62,6
,20110304,4809,4809,,,,4809,4809,0,0,0,0,6
,20110307,4809,4809,,,,4809,4809,0,0,0,0,6
,20110308,4809,4809,,,,4809,4809,0,0,0,0,6
,20110309,4809,4809,,,,4809,4809,0,0,0,0,6
,20110310,4809,4809,,,,4809,4809,0,0,0,0,6
,20110311,4809,4809,,,,4791,4791,-18,-18,0,0,6
,20110314,4791,4791,,,,4791,4791,0,0,0,0,6
,20110315,4791,4791,,,,4791,4791,0,0,0,0,6
,20110316,4791,4791,,,,4791,4791,0,0,0,0,6
,20110317,4791,4791,,,,4791,4791,0,0,0,0,6
,20110318,4791,4791,,,,4791,4791,0,0,0,0,6
,20110321,4791,4791,,,,4783,4783,-8,-8,0,0,6
,20110322,4783,4783,,,,4783,4783,0,0,0,0,6
,20110323,4783,4783,,,,4783,4783,0,0,0,0,6
,20110324,4783,4783,,,,4783,4783,0,0,0,0,6
,20110325,4783,4783,,,,4783,4783,0,0,0,0,6
,20110328,4783,4783,,,,4783,4783,0,0,0,0,6
,20110329,4783,4783,,,,4808,4808,25,25,0,0,6
,20110330,4808,4808,,,,4808,4808,0,0,0,0,6
,20110331,4808,4808,,,,4808,4808,0,0,0,0,6
,20110401,4808,4808,,,,4808,4808,0,0,0,0,6
,20110406,4808,4808,,,,4808,4808,0,0,0,0,6
,20110407,4808,4808,,,,4808,4808,0,0,0,0,6
,20110408,4808,4808,,,,4808,4808,0,0,0,0,6
,20110411,4808,4808,,,,4808,4808,0,0,0,0,6
,20110412,4808,4808,,,,4808,4808,0,0,0,0,6
,20110413,4808,4808,,,,4808,4808,0,0,0,0,6
,20110414,4808,4808,,,,4808,4808,0,0,0,0,6
,20110415,4808,4808,,,,4808,4808,0,0,0,0,6
,20110418,4808,4808,,,,4808,4808,0,0,0,0,6
,20110419,4808,4808,,,,4808,4808,0,0,0,0,6
,20110420,4808,4808,,,,4808,4808,0,0,0,0,6
,20110421,4808,4808,,,,4808,4808,0,0,0,0,6
,20110422,4808,4808,,,,4808,4808,0,0,0,0,6
,20110425,4808,4808,,,,4808,4808,0,0,0,0,6
,20110426,4808,4808,,,,4818,4818,10,10,0,0,6
,20110427,4818,4818,,,,4818,4818,0,0,0,0,6
,20110428,4818,4818,,,,4818,4818,0,0,0,0,6
,20110429,4818,4818,,,,4818,4818,0,0,0,0,6
,20110503,4818,4818,,,,4818,4818,0,0,0,0,6
,20110504,4818,4818,,,,4818,4818,0,0,0,0,6
,20110505,4818,4818,,,,4818,4818,0,0,0,0,6
,20110506,4818,4818,,,,4818,4818,0,0,0,0,6
,20110509,4818,4818,,,,4818,4818,0,0,0,0,6
,20110510,4818,4818,,,,4818,4818,0,0,0,0,6
,20110511,4818,4818,,,,4818,4818,0,0,0,0,6
,20110512,4818,4818,,,,4818,4818,0,0,0,0,6
,20110513,4818,4818,,,,4818,4818,0,0,0,0,6
,20110516,4818,4818,,,,4818,4818,0,0,0,0,6
,20110517,4818,4818,,,,4818,4818,0,0,0,0,6
,20110518,4818,4818,,,,4818,4818,0,0,0,0,6
,20110519,4818,4818,,,,4818,4818,0,0,0,0,6
,20110520,4818,4818,,,,4818,4818,0,0,0,0,6
,20110523,4818,4818,,,,4818,4818,0,0,0,0,6
,20110524,4818,4818,,,,4818,4818,0,0,0,0,6
,20110525,4818,4818,,,,4818,4818,0,0,0,0,6
,20110526,4818,4818,,,,4818,4818,0,0,0,0,6
,20110527,4818,4818,,,,4818,4818,0,0,0,0,6
,20110530,4818,4818,,,,4818,4818,0,0,0,0,6
,20110531,4818,4818,,,,4818,4818,0,0,0,0,6
,20110601,4818,4818,,,,4818,4818,0,0,0,0,6
,20110602,4818,4818,4877,4877,4735,4756,4789,-62,-29,6,28.74,6
,20110603,4756,4789,,,,4789,4789,0,0,0,0,6
,20110607,4789,4789,,,,4789,4789,0,0,0,0,6
,20110608,4789,4789,,,,4789,4789,0,0,0,0,6
,20110609,4789,4789,,,,4789,4789,0,0,0,0,6
,20110610,4789,4789,,,,4789,4789,0,0,0,0,6
,20110613,4789,4789,,,,4789,4789,0,0,0,0,6
,20110614,4789,4789,,,,4789,4789,0,0,0,0,6
,20110615,4789,4789,,,,4789,4789,0,0,0,0,6
,20110616,4789,4789,,,,4789,4789,0,0,0,0,6
,20110617,4789,4789,,,,4789,4789,0,0,0,0,6
,20110620,4789,4789,,,,4783,4783,-6,-6,0,0,6
,20110621,4783,4783,,,,4783,4783,0,0,0,0,6
,20110622,4783,4783,,,,4781,4781,-2,-2,0,0,6
,20110623,4781,4781,,,,4781,4781,0,0,0,0,6
,20110624,4781,4781,,,,4768,4768,-13,-13,0,0,6
,20110627,4768,4768,,,,4768,4768,0,0,0,0,6
,20110628,4768,4768,,,,4768,4768,0,0,0,0,6
,20110629,4768,4768,,,,4768,4768,0,0,0,0,6
,20110630,4768,4768,,,,4768,4768,0,0,0,0,6
,20110701,4768,4768,,,,4759,4759,-9,-9,0,0,6
,20110704,4759,4759,,,,4759,4759,0,0,0,0,6
,20110705,4759,4759,,,,4759,4759,0,0,0,0,6
,20110706,4759,4759,,,,4759,4759,0,0,0,0,6
,20110707,4759,4759,,,,4759,4759,0,0,0,0,6
,20110708,4759,4759,,,,4759,4759,0,0,0,0,6
,20110711,4759,4759,,,,4759,4759,0,0,0,0,6
,20110712,4759,4759,,,,4754,4754,-5,-5,0,0,6
,20110713,4754,4754,4744,4782,4744,4782,4763,28,9,4,19.05,6
,20110714,4782,4763,,,,4763,4763,0,0,0,0,6
,20110715,4763,4763,,,,4763,4763,0,0,0,0,6
,20110718,4763,4763,4845,4845,4845,4845,4845,82,82,2,9.69,6
,20110719,4845,4845,4845,4845,4845,4845,4845,0,0,2,9.69,8
,20110720,4845,4845,4887,4887,4887,4887,4887,42,42,2,9.77,8
,20110721,4887,4887,,,,4887,4887,0,0,0,0,8
,20110722,4887,4887,,,,4887,4887,0,0,0,0,8
,20110725,4887,4887,,,,4887,4887,0,0,0,0,8
,20110726,4887,4887,4900,4900,4900,4900,4900,13,13,2,9.8,6
,20110727,4900,4900,4610,4610,4610,4610,4610,-290,-290,2,9.22,6
,20110728,4610,4610,,,,4610,4610,0,0,0,0,6
,20110729,4610,4610,4610,4610,4610,4610,4610,0,0,6,27.66,0
,20110801,4610,4610,,,,4610,4610,0,0,0,0,0
,20110802,4610,4610,,,,4610,4610,0,0,0,0,0
,20110803,4610,4610,,,,4610,4610,0,0,0,0,0
,20110804,4610,4610,,,,4610,4610,0,0,0,0,0
,20110805,4610,4610,,,,4610,4610,0,0,0,0,0
,20110808,4610,4610,,,,4610,4610,0,0,0,0,0
,20110809,4610,4610,,,,4610,4610,0,0,0,0,0
,20110810,4610,4610,,,,4610,4610,0,0,0,0,0
,20110811,4610,4610,,,,4610,4610,0,0,0,0,0
,20110812,4610,4610,,,,4610,4610,0,0,0,0,0
,20110815,4610,4610,,,,4610,4610,0,0,0,0,0
wr1109,20110104,4675,4675,4880,4880,4800,4800,4840,125,165,4,19.36,4
,20110105,4800,4840,,,,4836,4836,-4,-4,0,0,4
,20110106,4836,4836,,,,4836,4836,0,0,0,0,4
,20110107,4836,4836,,,,4797,4797,-39,-39,0,0,4
,20110110,4797,4797,,,,4797,4797,0,0,0,0,4
,20110111,4797,4797,,,,4797,4797,0,0,0,0,4
,20110112,4797,4797,,,,4797,4797,0,0,0,0,4
,20110113,4797,4797,,,,4797,4797,0,0,0,0,4
,20110114,4797,4797,4868,4868,4868,4868,4868,71,71,2,9.74,2
,20110117,4868,4868,,,,4868,4868,0,0,0,0,2
,20110118,4868,4868,,,,4868,4868,0,0,0,0,2
,20110119,4868,4868,,,,4868,4868,0,0,0,0,2
,20110120,4868,4868,,,,4868,4868,0,0,0,0,2
,20110121,4868,4868,,,,4868,4868,0,0,0,0,2
,20110124,4868,4868,,,,4868,4868,0,0,0,0,2
,20110125,4868,4868,4821,4866,4821,4866,4843,-2,-25,4,19.37,2
,20110126,4866,4843,,,,4881,4881,38,38,0,0,2
,20110127,4881,4881,,,,4833,4833,-48,-48,0,0,2
,20110128,4833,4833,,,,4869,4869,36,36,0,0,2
,20110131,4869,4869,,,,4884,4884,15,15,0,0,2
,20110201,4884,4884,,,,4884,4884,0,0,0,0,2
,20110209,4884,4884,,,,4884,4884,0,0,0,0,2
,20110210,4884,4884,5160,5168,5160,5168,5167,284,283,108,558.13,108
,20110211,5168,5167,5050,5169,4960,5070,5062,-97,-105,324,"1,640.14",4
,20110214,5070,5062,,,,5062,5062,0,0,0,0,4
,20110215,5062,5062,,,,5062,5062,0,0,0,0,4
,20110216,5062,5062,,,,5049,5049,-13,-13,0,0,4
,20110217,5049,5049,,,,5049,5049,0,0,0,0,4
,20110218,5049,5049,,,,4972,4972,-77,-77,0,0,4
,20110221,4972,4972,,,,4972,4972,0,0,0,0,4
,20110222,4972,4972,4900,5064,4900,5064,4954,92,-18,6,29.73,4
,20110223,5064,4954,,,,4954,4954,0,0,0,0,4
,20110224,4954,4954,,,,4954,4954,0,0,0,0,4
,20110225,4954,4954,4811,4911,4811,4860,4860,-94,-94,6,29.16,4
,20110228,4860,4860,,,,4860,4860,0,0,0,0,4
,20110301,4860,4860,,,,4860,4860,0,0,0,0,4
,20110302,4860,4860,,,,4860,4860,0,0,0,0,4
,20110303,4860,4860,,,,4860,4860,0,0,0,0,4
,20110304,4860,4860,,,,4860,4860,0,0,0,0,4
,20110307,4860,4860,,,,4860,4860,0,0,0,0,4
,20110308,4860,4860,,,,4834,4834,-26,-26,0,0,4
,20110309,4834,4834,,,,4834,4834,0,0,0,0,4
,20110310,4834,4834,,,,4800,4800,-34,-34,0,0,4
,20110311,4800,4800,,,,4800,4800,0,0,0,0,4
,20110314,4800,4800,,,,4800,4800,0,0,0,0,4
,20110315,4800,4800,,,,4800,4800,0,0,0,0,4
,20110316,4800,4800,,,,4800,4800,0,0,0,0,4
,20110317,4800,4800,4899,4899,4899,4899,4899,99,99,2,9.8,6
,20110318,4899,4899,4799,4799,4799,4799,4799,-100,-100,2,9.6,6
,20110321,4799,4799,,,,4788,4788,-11,-11,0,0,6
,20110322,4788,4788,,,,4788,4788,0,0,0,0,6
,20110323,4788,4788,,,,4788,4788,0,0,0,0,6
,20110324,4788,4788,,,,4788,4788,0,0,0,0,6
,20110325,4788,4788,,,,4788,4788,0,0,0,0,6
,20110328,4788,4788,,,,4808,4808,20,20,0,0,6
,20110329,4808,4808,4828,4828,4828,4828,4828,20,20,2,9.66,4
,20110330,4828,4828,,,,4828,4828,0,0,0,0,4
,20110331,4828,4828,4794,4876,4793,4852,4838,24,10,10,48.38,4
,20110401,4852,4838,,,,4838,4838,0,0,0,0,4
,20110406,4838,4838,,,,4838,4838,0,0,0,0,4
,20110407,4838,4838,,,,4838,4838,0,0,0,0,4
,20110408,4838,4838,,,,4838,4838,0,0,0,0,4
,20110411,4838,4838,,,,4838,4838,0,0,0,0,4
,20110412,4838,4838,,,,4838,4838,0,0,0,0,4
,20110413,4838,4838,,,,4838,4838,0,0,0,0,4
,20110414,4838,4838,4970,5128,4970,5099,5065,261,227,6,30.39,10
,20110415,5099,5065,4919,4919,4790,4876,4860,-189,-205,18,87.48,10
,20110418,4876,4860,4904,4904,4871,4871,4879,11,19,8,39.03,10
,20110419,4871,4879,4850,4850,4727,4727,4807,-152,-72,10,48.07,4
,20110420,4727,4807,,,,4807,4807,0,0,0,0,4
,20110421,4807,4807,4899,4899,4768,4776,4825,-31,18,10,48.26,2
,20110422,4776,4825,4751,4883,4751,4826,4820,1,-5,12,57.84,2
,20110425,4826,4820,,,,4820,4820,0,0,0,0,2
,20110426,4820,4820,,,,4838,4838,18,18,0,0,2
,20110427,4838,4838,4794,4925,4794,4870,4863,32,25,6,29.18,2
,20110428,4870,4863,,,,4863,4863,0,0,0,0,2
,20110429,4863,4863,,,,4863,4863,0,0,0,0,2
,20110503,4863,4863,,,,4863,4863,0,0,0,0,2
,20110504,4863,4863,,,,4863,4863,0,0,0,0,2
,20110505,4863,4863,,,,4863,4863,0,0,0,0,2
,20110506,4863,4863,,,,4863,4863,0,0,0,0,2
,20110509,4863,4863,,,,4863,4863,0,0,0,0,2
,20110510,4863,4863,,,,4863,4863,0,0,0,0,2
,20110511,4863,4863,,,,4863,4863,0,0,0,0,2
,20110512,4863,4863,,,,4862,4862,-1,-1,0,0,2
,20110513,4862,4862,,,,4862,4862,0,0,0,0,2
,20110516,4862,4862,,,,4862,4862,0,0,0,0,2
,20110517,4862,4862,,,,4862,4862,0,0,0,0,2
,20110518,4862,4862,4749,4879,4749,4879,4814,17,-48,4,19.26,4
,20110519,4879,4814,4920,4920,4811,4811,4865,-3,51,16,77.85,4
,20110520,4811,4865,4678,4678,4678,4678,4678,-187,-187,2,9.36,4
,20110523,4678,4678,4900,4900,4805,4805,4852,127,174,32,155.28,2
,20110524,4805,4852,,,,4852,4852,0,0,0,0,2
,20110525,4852,4852,,,,4852,4852,0,0,0,0,2
,20110526,4852,4852,,,,4852,4852,0,0,0,0,2
,20110527,4852,4852,4761,4761,4761,4761,4761,-91,-91,2,9.52,4
,20110530,4761,4761,4913,4941,4764,4941,4872,180,111,6,29.24,2
,20110531,4941,4872,,,,4872,4872,0,0,0,0,2
,20110601,4872,4872,,,,4872,4872,0,0,0,0,2
,20110602,4872,4872,,,,4872,4872,0,0,0,0,2
,20110603,4872,4872,,,,4872,4872,0,0,0,0,2
,20110607,4872,4872,,,,4872,4872,0,0,0,0,2
,20110608,4872,4872,,,,4872,4872,0,0,0,0,2
,20110609,4872,4872,,,,4872,4872,0,0,0,0,2
,20110610,4872,4872,,,,4872,4872,0,0,0,0,2
,20110613,4872,4872,,,,4872,4872,0,0,0,0,2
,20110614,4872,4872,,,,4872,4872,0,0,0,0,2
,20110615,4872,4872,,,,4872,4872,0,0,0,0,2
,20110616,4872,4872,,,,4872,4872,0,0,0,0,2
,20110617,4872,4872,,,,4866,4866,-6,-6,0,0,2
,20110620,4866,4866,4954,4954,4637,4723,4771,-143,-95,6,28.63,2
,20110621,4723,4771,4720,4720,4720,4720,4720,-51,-51,2,9.44,2
,20110622,4720,4720,,,,4720,4720,0,0,0,0,2
,20110623,4720,4720,,,,4720,4720,0,0,0,0,2
,20110624,4720,4720,,,,4720,4720,0,0,0,0,2
,20110627,4720,4720,,,,4720,4720,0,0,0,0,2
,20110628,4720,4720,,,,4720,4720,0,0,0,0,2
,20110629,4720,4720,,,,4720,4720,0,0,0,0,2
,20110630,4720,4720,4747,4888,4725,4731,4783,11,63,12,57.4,4
,20110701,4731,4783,4610,4874,4610,4749,4700,-34,-83,14,65.81,2
,20110704,4749,4700,,,,4721,4721,21,21,0,0,2
,20110705,4721,4721,,,,4721,4721,0,0,0,0,2
,20110706,4721,4721,,,,4729,4729,8,8,0,0,2
,20110707,4729,4729,,,,4729,4729,0,0,0,0,2
,20110708,4729,4729,,,,4729,4729,0,0,0,0,2
,20110711,4729,4729,,,,4729,4729,0,0,0,0,2
,20110712,4729,4729,,,,4729,4729,0,0,0,0,2
,20110713,4729,4729,4751,4751,4751,4751,4751,22,22,2,9.5,0
,20110714,4751,4751,4666,4898,4666,4898,4782,147,31,8,38.26,0
,20110715,4898,4782,,,,4782,4782,0,0,0,0,0
,20110718,4782,4782,,,,4782,4782,0,0,0,0,0
,20110719,4782,4782,,,,4782,4782,0,0,0,0,0
,20110720,4782,4782,,,,4782,4782,0,0,0,0,0
,20110721,4782,4782,,,,4782,4782,0,0,0,0,0
,20110722,4782,4782,,,,4782,4782,0,0,0,0,0
,20110725,4782,4782,,,,4782,4782,0,0,0,0,0
,20110726,4782,4782,,,,4782,4782,0,0,0,0,0
,20110727,4782,4782,,,,4498,4498,-284,-284,0,0,0
,20110728,4498,4498,,,,4498,4498,0,0,0,0,0
,20110729,4498,4498,,,,4498,4498,0,0,0,0,0
,20110801,4498,4498,,,,4498,4498,0,0,0,0,0
,20110802,4498,4498,,,,4498,4498,0,0,0,0,0
,20110803,4498,4498,,,,4498,4498,0,0,0,0,0
,20110804,4498,4498,,,,4498,4498,0,0,0,0,0
,20110805,4498,4498,,,,4498,4498,0,0,0,0,0
,20110808,4498,4498,,,,4498,4498,0,0,0,0,0
,20110809,4498,4498,,,,4498,4498,0,0,0,0,0
,20110810,4498,4498,,,,4498,4498,0,0,0,0,0
,20110811,4498,4498,4260,4750,4260,4750,4505,252,7,68,306.34,0
,20110812,4750,4505,,,,4750,4505,245,0,0,0,0
,20110815,4750,4505,,,,4750,4505,245,0,0,0,0
,20110816,4750,4505,,,,4750,4505,245,0,0,0,0
,20110817,4750,4505,4270,4770,4270,4770,4520,265,15,80,361.6,0
,20110818,4770,4520,,,,4770,4520,250,0,0,0,0
,20110819,4770,4520,,,,4770,4520,250,0,0,0,0
,20110822,4770,4520,,,,4770,4520,250,0,0,0,0
,20110823,4770,4520,4768,4788,4670,4750,4721,230,201,20,94.44,0
,20110824,4750,4721,,,,4721,4721,0,0,0,0,0
,20110825,4721,4721,,,,4721,4721,0,0,0,0,0
,20110826,4721,4721,4488,4488,4488,4488,4488,-233,-233,2,8.98,2
,20110829,4488,4488,4600,4600,4600,4600,4600,112,112,2,9.2,0
,20110830,4600,4600,,,,4600,4600,0,0,0,0,0
,20110831,4600,4600,,,,4600,4600,0,0,0,0,0
,20110901,4600,4600,,,,4600,4600,0,0,0,0,0
,20110902,4600,4600,,,,4600,4600,0,0,0,0,0
,20110905,4600,4600,,,,4600,4600,0,0,0,0,0
,20110906,4600,4600,,,,4600,4600,0,0,0,0,0
,20110907,4600,4600,,,,4600,4600,0,0,0,0,0
,20110908,4600,4600,,,,4600,4600,0,0,0,0,0
,20110909,4600,4600,,,,4600,4600,0,0,0,0,0
,20110913,4600,4600,,,,4600,4600,0,0,0,0,0
,20110914,4600,4600,,,,4600,4600,0,0,0,0,0
,20110915,4600,4600,,,,4600,4600,0,0,0,0,0
