合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20161222,3155,3118,3129,3144,3035,3035,3067,-83,-51,136,417.15,1442
,20161223,3035,3067,2997,3010,2935,2951,2967,-116,-100,268,795.17,1438
,20161226,2951,2967,2968,2987,2827,2861,2905,-106,-62,110,319.56,1438
,20161227,2861,2905,2901,2971,2864,2967,2911,62,6,126,366.82,1422
,20161228,2967,2911,2986,3022,2932,2949,2982,38,71,148,441.48,1414
,20161229,2949,2982,2937,2944,2899,2938,2919,-44,-63,150,437.94,1424
,20161230,2938,2919,2918,2920,2839,2839,2888,-80,-31,102,294.60,1450
rb1707,20160718,2416,2416,2360,2360,2230,2242,2293,-174,-123,56,128.45,40
,20160719,2242,2293,2260,2266,2196,2216,2240,-77,-53,92,206.08,74
,20160720,2216,2240,2217,2246,2205,2227,2226,-13,-14,50,111.32,110
,20160721,2227,2226,2230,2316,2230,2316,2263,90,37,30,67.90,116
,20160722,2316,2263,2285,2290,2235,2235,2269,-28,6,124,281.44,212
,20160725,2235,2269,2235,2266,2210,2248,2249,-21,-20,224,503.80,412
,20160726,2248,2249,2254,2256,2230,2255,2250,6,1,48,108.01,424
,20160727,2255,2250,2300,2338,2289,2316,2309,66,59,38,87.77,406
,20160728,2316,2309,2338,2399,2338,2383,2373,74,64,52,123.41,408
,20160729,2383,2373,2353,2353,2333,2336,2337,-37,-36,32,74.80,426
,20160801,2336,2337,2337,2410,2323,2410,2387,73,50,60,143.25,428
,20160802,2410,2387,2412,2413,2394,2413,2406,26,19,18,43.31,430
,20160803,2413,2406,2400,2400,2387,2387,2397,-19,-9,24,57.55,434
,20160804,2387,2397,2373,2373,2331,2331,2360,-66,-37,58,136.88,444
,20160805,2331,2360,2365,2437,2365,2420,2399,60,39,62,148.78,448
,20160808,2420,2399,2428,2483,2428,2481,2457,82,58,112,275.24,454
,20160809,2481,2457,2480,2487,2425,2467,2464,10,7,26,64.06,454
,20160810,2467,2464,2467,2491,2447,2447,2480,-17,16,58,143.86,464
,20160811,2447,2480,2448,2471,2422,2453,2444,-27,-36,56,136.87,480
,20160812,2453,2444,2442,2460,2433,2460,2447,16,3,76,186.04,500
,20160815,2460,2447,2432,2441,2378,2422,2416,-25,-31,136,328.71,580
,20160816,2422,2416,2425,2530,2421,2502,2475,86,59,256,633.69,644
,20160817,2502,2475,2516,2526,2480,2480,2513,5,38,84,211.12,682
,20160818,2480,2513,2479,2505,2462,2468,2479,-45,-34,80,198.40,694
,20160819,2468,2479,2479,2507,2459,2507,2484,28,5,14,34.79,694
,20160822,2507,2484,2520,2541,2507,2510,2517,26,33,64,161.10,688
,20160823,2510,2517,2495,2564,2495,2564,2534,47,17,92,233.15,724
,20160824,2564,2534,2558,2601,2550,2550,2582,16,48,238,614.57,668
,20160825,2550,2582,2576,2603,2502,2544,2537,-38,-45,130,329.82,696
,20160826,2544,2537,2531,2544,2486,2486,2511,-51,-26,96,241.10,708
,20160829,2486,2511,2470,2499,2432,2443,2458,-68,-53,86,211.46,726
,20160830,2443,2458,2449,2449,2391,2391,2406,-67,-52,224,538.96,680
,20160831,2391,2406,2405,2411,2358,2358,2379,-48,-27,140,333.15,712
,20160901,2358,2379,2356,2370,2326,2369,2344,-10,-35,76,178.17,744
,20160902,2369,2344,2380,2420,2358,2358,2393,14,49,124,296.77,788
,20160905,2358,2393,2380,2422,2380,2396,2403,3,10,168,403.71,778
,20160906,2396,2403,2391,2423,2383,2383,2392,-20,-11,76,181.79,802
,20160907,2383,2392,2388,2394,2303,2312,2348,-80,-44,178,418.05,856
,20160908,2312,2348,2296,2329,2296,2313,2313,-35,-35,38,87.93,858
,20160909,2313,2313,2316,2328,2290,2319,2303,6,-10,144,331.67,892
,20160912,2319,2303,2322,2347,2265,2265,2294,-38,-9,114,261.55,910
,20160913,2265,2294,2265,2282,2238,2238,2258,-56,-36,64,144.52,920
,20160914,2238,2258,2252,2258,2236,2236,2241,-22,-17,22,49.32,914
,20160919,2236,2241,2237,2244,2230,2244,2236,3,-5,26,58.14,914
,20160920,2244,2236,2254,2284,2254,2271,2268,35,32,62,140.64,922
,20160921,2271,2268,2263,2288,2260,2274,2277,6,9,106,241.45,1010
,20160922,2274,2277,2279,2351,2279,2325,2325,48,48,232,539.41,1090
,20160923,2325,2325,2317,2334,2317,2325,2323,0,-2,22,51.12,1086
,20160926,2325,2323,2342,2366,2331,2340,2344,17,21,50,117.21,1072
,20160927,2340,2344,2332,2336,2296,2300,2326,-44,-18,50,116.34,1114
,20160928,2300,2326,2293,2322,2293,2316,2308,-10,-18,22,50.78,1126
,20160929,2316,2308,2301,2353,2301,2310,2329,2,21,586,"1,365.28",1294
,20160930,2310,2329,2318,2318,2294,2294,2302,-35,-27,14,32.24,1290
,20161010,2294,2302,2267,2298,2267,2298,2284,-4,-18,10,22.85,1290
,20161011,2298,2284,2313,2353,2313,2353,2333,69,49,96,223.98,1302
,20161012,2353,2333,2357,2365,2334,2349,2347,16,14,258,605.73,1394
,20161013,2349,2347,2365,2365,2364,2364,2364,17,17,4,9.46,1390
,20161014,2364,2364,2385,2408,2385,2408,2391,44,27,32,76.52,1374
,20161017,2408,2391,2405,2450,2396,2428,2425,37,34,216,523.97,1344
,20161018,2428,2425,2430,2433,2406,2429,2414,4,-11,170,410.38,1476
,20161019,2429,2414,2448,2490,2428,2428,2469,14,55,96,237.05,1476
,20161020,2428,2469,2429,2474,2429,2454,2451,-15,-18,38,93.16,1486
,20161021,2454,2451,2436,2462,2406,2436,2429,-15,-22,26,63.18,1490
,20161024,2436,2429,2409,2442,2408,2442,2426,13,-3,14,33.97,1482
,20161025,2442,2426,2448,2548,2448,2543,2506,117,80,242,606.49,1330
,20161026,2543,2506,2533,2561,2499,2513,2515,7,9,38,95.60,1308
,20161027,2513,2515,2513,2513,2483,2508,2505,-7,-10,14,35.07,1302
,20161028,2508,2505,2517,2540,2517,2540,2528,35,23,40,101.13,1296
,20161031,2540,2528,2592,2610,2557,2605,2591,77,63,26,67.39,1300
,20161101,2605,2591,2620,2625,2596,2614,2599,23,8,564,"1,466.31",1058
,20161102,2614,2599,2611,2626,2580,2583,2606,-16,7,30,78.19,1054
,20161103,2583,2606,2582,2628,2582,2627,2620,21,14,292,765.26,1150
,20161104,2627,2620,2665,2689,2630,2656,2683,36,63,152,407.86,1040
,20161107,2656,2683,2678,2843,2678,2806,2800,123,117,94,263.28,1042
,20161108,2806,2800,2833,2843,2727,2770,2815,-30,15,222,625.05,1050
,20161109,2770,2815,2752,2949,2724,2939,2888,124,73,266,768.35,1100
,20161110,2939,2888,2938,3059,2938,2990,2985,102,97,44,131.38,1102
,20161111,2990,2985,2999,3102,2939,3095,3028,110,43,110,333.12,1094
,20161114,3095,3028,3118,3202,2901,2901,2991,-127,-37,216,646.22,1092
,20161115,2901,2991,2929,2983,2811,2811,2904,-180,-87,174,505.41,1100
,20161116,2811,2904,2797,2827,2729,2789,2769,-115,-135,456,"1,262.99",1104
,20161117,2789,2769,2821,2821,2725,2785,2760,16,-9,280,773.00,1128
,20161118,2785,2760,2814,2814,2740,2770,2771,10,11,88,243.93,1120
,20161121,2770,2771,2768,2768,2681,2739,2731,-32,-40,264,721.17,1196
,20161122,2739,2731,2738,2894,2731,2894,2838,163,107,162,459.85,1112
,20161123,2894,2838,2887,2982,2887,2934,2933,96,95,190,557.45,1158
,20161124,2934,2933,2963,3060,2923,3015,3010,82,77,330,993.31,1148
,20161125,3015,3010,3001,3220,3001,3207,3134,197,124,46,144.18,1130
,20161128,3207,3134,3188,3301,3112,3294,3186,160,52,262,834.94,1096
,20161129,3294,3186,3274,3285,3019,3019,3109,-167,-77,218,677.86,1084
,20161130,3019,3109,2992,3017,2891,2891,2940,-218,-169,172,505.81,1154
,20161201,2891,2940,2936,3144,2895,3125,2981,185,41,378,"1,126.92",1162
,20161202,3125,2981,3135,3144,2955,3040,3046,59,65,202,615.33,1154
,20161205,3040,3046,3023,3158,3015,3140,3079,94,33,198,609.77,1158
,20161206,3140,3079,3134,3190,3134,3145,3151,66,72,66,208.02,1154
,20161207,3145,3151,3183,3350,3178,3325,3260,174,109,150,489.03,1158
,20161208,3325,3260,3323,3345,3245,3318,3309,58,49,86,284.59,1170
,20161209,3318,3309,3337,3337,3190,3296,3234,-13,-75,96,310.51,1154
,20161212,3296,3234,3339,3458,3339,3385,3414,151,180,140,477.98,1186
,20161213,3385,3414,3395,3421,3388,3410,3403,-4,-11,48,163.38,1194
,20161214,3410,3403,3389,3410,3277,3325,3285,-78,-118,644,"2,115.73",1178
,20161215,3325,3285,3275,3365,3250,3349,3294,64,9,42,138.38,1174
,20161216,3349,3294,3312,3312,3238,3238,3274,-56,-20,24,78.60,1178
,20161219,3238,3274,3219,3229,3110,3110,3183,-164,-91,176,560.25,1164
,20161220,3110,3183,3106,3106,3077,3103,3092,-80,-91,46,142.24,1156
,20161221,3103,3092,3131,3131,3041,3090,3078,-2,-14,82,252.47,1152
,20161222,3090,3078,3080,3084,2977,2977,3028,-101,-50,84,254.43,1172
,20161223,2977,3028,2954,2997,2916,2941,2956,-87,-72,52,153.74,1178
,20161226,2941,2956,2937,2961,2802,2849,2847,-107,-109,152,432.89,1124
,20161227,2849,2847,2871,2955,2845,2955,2899,108,52,218,632.06,1214
,20161228,2955,2899,3001,3049,2925,2986,2973,87,74,164,487.67,1248
,20161229,2986,2973,2920,2964,2895,2920,2915,-53,-58,26,75.81,1254
,20161230,2920,2915,2909,2909,2845,2865,2869,-50,-46,46,132.01,1262
rb1708,20160816,2416,2416,2420,2502,2420,2502,2465,86,49,6,14.79,6
,20160817,2502,2465,2490,2523,2488,2488,2503,23,38,18,45.07,18
,20160818,2488,2503,2480,2507,2480,2507,2498,4,-5,10,24.98,22
,20160819,2507,2498,2489,2517,2468,2517,2491,19,-7,44,109.64,32
,20160822,2517,2491,2523,2550,2499,2525,2528,34,37,66,166.87,60
,20160823,2525,2528,2525,2582,2494,2567,2543,39,15,30,76.31,70
,20160824,2567,2543,2576,2599,2563,2563,2583,20,40,18,46.50,74
,20160825,2563,2583,2598,2610,2501,2552,2557,-31,-26,46,117.63,72
,20160826,2552,2557,2556,2556,2530,2530,2545,-27,-12,12,30.54,70
,20160829,2530,2545,2478,2487,2452,2452,2468,-93,-77,56,138.26,92
,20160830,2452,2468,2454,2454,2418,2418,2438,-50,-30,16,39.02,100
,20160831,2418,2438,2413,2424,2370,2370,2394,-68,-44,40,95.79,118
,20160901,2370,2394,2369,2390,2346,2390,2361,-4,-33,56,132.23,130
,20160902,2390,2361,2368,2429,2368,2404,2398,43,37,26,62.36,136
,20160905,2404,2398,2399,2437,2399,2421,2426,23,28,24,58.23,136
,20160906,2421,2426,,,,2410,2410,-16,-16,0,0.00,136
,20160907,2410,2410,2388,2394,2321,2326,2358,-84,-52,62,146.20,152
,20160908,2326,2358,2336,2338,2312,2336,2328,-22,-30,44,102.45,160
,20160909,2336,2328,2317,2317,2317,2317,2317,-11,-11,2,4.63,158
,20160912,2317,2317,2338,2338,2271,2280,2295,-37,-22,84,192.81,230
,20160913,2280,2295,2277,2299,2260,2260,2281,-35,-14,36,82.12,244
,20160914,2260,2281,2258,2277,2258,2268,2269,-13,-12,30,68.08,244
,20160919,2268,2269,2264,2278,2263,2278,2265,9,-4,16,36.25,254
,20160920,2278,2265,2279,2311,2276,2300,2291,35,26,94,215.40,284
,20160921,2300,2291,2293,2300,2281,2300,2288,9,-3,48,109.83,288
,20160922,2300,2288,2300,2371,2300,2342,2353,54,65,50,117.65,256
,20160923,2342,2353,2340,2357,2338,2338,2343,-15,-10,14,32.81,256
,20160926,2338,2343,2357,2383,2357,2362,2363,19,20,24,56.73,254
,20160927,2362,2363,2349,2358,2300,2315,2313,-48,-50,50,115.69,234
,20160928,2315,2313,2283,2314,2283,2312,2294,-1,-19,54,123.92,218
,20160929,2312,2294,2344,2364,2340,2340,2350,46,56,78,183.31,214
,20160930,2340,2350,2301,2308,2300,2305,2304,-45,-46,50,115.20,254
,20161010,2305,2304,2293,2318,2291,2318,2305,14,1,10,23.06,248
,20161011,2318,2305,2327,2368,2327,2368,2344,63,39,68,159.42,210
,20161012,2368,2344,2372,2372,2355,2355,2368,11,24,10,23.69,212
,20161013,2355,2368,2383,2383,2362,2362,2373,-6,5,16,37.98,212
,20161014,2362,2373,2376,2408,2376,2408,2392,35,19,18,43.07,208
,20161017,2408,2392,2411,2455,2406,2450,2429,58,37,82,199.23,168
,20161018,2450,2429,2433,2438,2419,2436,2428,7,-1,20,48.57,164
,20161019,2436,2428,2470,2480,2430,2430,2465,2,37,54,133.11,152
,20161020,2430,2465,2470,2470,2436,2461,2454,-4,-11,24,58.90,154
,20161021,2461,2454,2479,2490,2440,2444,2461,-10,7,26,63.99,160
,20161024,2444,2461,2431,2455,2406,2455,2437,-6,-24,32,78.00,164
,20161025,2455,2437,2474,2536,2466,2531,2491,94,54,46,114.60,162
,20161026,2531,2491,2562,2571,2522,2522,2549,31,58,10,25.49,158
,20161027,2522,2549,2522,2522,2505,2521,2517,-28,-32,16,40.27,152
,20161028,2521,2517,2527,2580,2527,2580,2561,63,44,12,30.73,152
,20161031,2580,2561,2573,2620,2550,2620,2590,59,29,66,170.94,194
,20161101,2620,2590,2637,2637,2570,2620,2612,30,22,50,130.62,180
,20161102,2620,2612,2634,2650,2598,2622,2631,10,19,112,294.71,174
,20161103,2622,2631,2610,2636,2610,2626,2625,-5,-6,46,120.78,176
,20161104,2626,2625,2666,2674,2657,2658,2665,33,40,30,79.97,188
,20161107,2658,2665,2662,2824,2662,2800,2756,135,91,36,99.22,184
,20161108,2800,2756,2829,2841,2745,2776,2788,20,32,164,457.32,210
,20161109,2776,2788,2754,2955,2754,2932,2848,144,60,114,324.78,178
,20161110,2932,2848,2938,3018,2925,2972,2983,124,135,66,196.88,188
,20161111,2972,2983,2983,3075,2975,3057,3030,74,47,38,115.18,188
,20161114,3057,3030,3126,3185,2873,2922,3047,-108,17,242,737.43,188
,20161115,2922,3047,2965,2994,2864,2864,2929,-183,-118,68,199.23,170
,20161116,2864,2929,2821,2839,2746,2828,2814,-101,-115,48,135.10,160
,20161117,2828,2814,2849,2849,2787,2810,2813,-4,-1,16,45.01,162
,20161118,2810,2813,2770,2770,2760,2760,2766,-53,-47,6,16.60,160
,20161121,2760,2766,2753,2765,2721,2730,2747,-36,-19,24,65.94,172
,20161122,2730,2747,2754,2911,2744,2910,2875,163,128,90,258.83,166
,20161123,2910,2875,2935,2979,2917,2929,2936,54,61,30,88.10,170
,20161124,2929,2936,2935,3056,2930,3019,3009,83,73,76,228.73,158
,20161125,3019,3009,2995,3214,2995,3214,3148,205,139,24,75.57,160
,20161128,3214,3148,3196,3319,3185,3288,3255,140,107,36,117.18,158
,20161129,3288,3255,3239,3272,3040,3040,3163,-215,-92,24,75.93,156
,20161130,3040,3163,3049,3049,2941,2979,2973,-184,-190,28,83.26,166
,20161201,2979,2973,2978,3130,2955,3130,3012,157,39,30,90.38,166
,20161202,3130,3012,3130,3203,2970,2999,3086,-13,74,94,290.13,162
,20161205,2999,3086,3169,3169,3169,3169,3169,83,83,2,6.34,164
,20161206,3169,3169,3173,3180,3127,3152,3145,-17,-24,418,"1,314.71",164
,20161207,3152,3145,3196,3360,3196,3360,3327,215,182,48,159.70,154
,20161208,3360,3327,3342,3342,3255,3300,3278,-27,-49,18,59.01,158
,20161209,3300,3278,3198,3280,3198,3265,3238,-13,-40,18,58.29,162
,20161212,3265,3238,3302,3449,3267,3423,3377,185,139,82,276.93,178
,20161213,3423,3377,3400,3438,3383,3426,3412,49,35,38,129.66,174
,20161214,3426,3412,3340,3392,3267,3311,3324,-101,-88,44,146.26,174
,20161215,3311,3324,3255,3353,3211,3340,3290,16,-34,30,98.72,174
,20161216,3340,3290,3257,3257,3257,3257,3257,-33,-33,2,6.51,174
,20161219,3257,3257,3256,3256,3083,3083,3198,-174,-59,50,159.94,192
,20161220,3083,3198,3094,3158,3094,3097,3115,-101,-83,42,130.87,180
,20161221,3097,3115,3152,3178,3103,3133,3137,18,22,16,50.20,178
,20161222,3133,3137,3129,3129,3026,3026,3067,-111,-70,8,24.54,174
,20161223,3026,3067,2966,2976,2942,2976,2968,-91,-99,16,47.49,172
,20161226,2976,2968,2937,2982,2816,2881,2870,-87,-98,16,45.92,170
,20161227,2881,2870,2895,2962,2854,2957,2923,87,53,26,76.02,184
,20161228,2957,2923,2956,2995,2933,2952,2965,29,42,24,71.17,180
,20161229,2952,2965,2894,2900,2859,2859,2889,-106,-76,30,86.68,178
,20161230,2859,2889,2915,2930,2841,2841,2867,-48,-22,50,143.40,180
rb1709,20160920,2265,2265,2267,2313,2267,2298,2293,33,28,60,137.58,38
,20160921,2298,2293,2291,2306,2285,2290,2294,-3,1,66,151.43,78
,20160922,2290,2294,2301,2380,2301,2337,2334,43,40,90,210.10,120
,20160923,2337,2334,2364,2375,2335,2350,2346,16,12,94,220.54,156
,20160926,2350,2346,2365,2385,2358,2368,2368,22,22,128,303.15,142
,20160927,2368,2368,2356,2356,2306,2325,2330,-43,-38,106,247.06,156
,20160928,2325,2330,2314,2338,2309,2338,2326,8,-4,34,79.09,166
,20160929,2338,2326,2341,2384,2327,2327,2361,1,35,126,297.61,170
,20160930,2327,2361,2330,2350,2301,2312,2317,-49,-44,118,273.50,204
,20161010,2312,2317,2282,2345,2259,2323,2297,6,-20,226,519.14,268
,20161011,2323,2297,2330,2377,2311,2366,2357,69,60,272,641.25,392
,20161012,2366,2357,2385,2385,2354,2376,2369,19,12,340,805.79,484
,20161013,2376,2369,2373,2395,2366,2380,2375,11,6,226,536.87,534
,20161014,2380,2375,2377,2433,2353,2427,2391,52,16,214,511.77,538
,20161017,2427,2391,2443,2467,2412,2456,2444,65,53,400,977.83,662
,20161018,2456,2444,2439,2447,2420,2439,2432,-5,-12,336,817.49,742
,20161019,2439,2432,2453,2506,2430,2437,2469,5,37,428,"1,056.84",882
,20161020,2437,2469,2440,2479,2440,2472,2466,3,-3,446,"1,100.02",1002
,20161021,2472,2466,2473,2476,2414,2441,2430,-25,-36,680,"1,652.48",1248
,20161024,2441,2430,2444,2462,2416,2459,2443,29,13,382,933.37,1382
,20161025,2459,2443,2467,2557,2464,2548,2516,105,73,648,"1,630.79",1394
,20161026,2548,2516,2545,2574,2506,2520,2538,4,22,590,"1,497.94",1302
,20161027,2520,2538,2522,2542,2510,2530,2526,-8,-12,660,"1,667.17",1320
,20161028,2530,2526,2534,2603,2531,2603,2561,77,35,760,"1,946.88",1600
,20161031,2603,2561,2604,2630,2571,2627,2598,66,37,904,"2,349.16",1476
,20161101,2627,2598,2628,2645,2595,2640,2635,42,37,920,"2,424.46",1930
,20161102,2640,2635,2631,2650,2596,2604,2634,-31,-1,794,"2,091.61",1750
,20161103,2604,2634,2604,2650,2598,2650,2627,16,-7,748,"1,965.13",1950
,20161104,2650,2627,2658,2684,2637,2662,2663,35,36,990,"2,636.60",1922
,20161107,2662,2663,2636,2822,2636,2815,2753,152,90,1198,"3,298.61",1958
,20161108,2815,2753,2815,2850,2743,2781,2807,28,54,694,"1,948.39",1930
,20161109,2781,2807,2762,2975,2756,2964,2899,157,92,726,"2,104.86",2042
,20161110,2964,2899,2966,3072,2945,2989,3008,90,109,1402,"4,218.34",2102
,20161111,2989,3008,2958,3140,2935,3130,3048,122,40,1400,"4,267.39",2066
,20161114,3130,3048,3144,3222,2960,2992,3056,-56,8,2730,"8,345.31",1684
,20161115,2992,3056,2976,3043,2872,2872,2949,-184,-107,738,"2,176.51",1668
,20161116,2872,2949,2850,2880,2772,2846,2817,-103,-132,1408,"3,967.13",1816
,20161117,2846,2817,2871,2872,2791,2848,2819,31,2,722,"2,035.86",1854
,20161118,2848,2819,2873,2879,2787,2802,2824,-17,5,412,"1,163.77",1918
,20161121,2802,2824,2800,2805,2720,2751,2760,-73,-64,650,"1,794.23",2034
,20161122,2751,2760,2760,2925,2759,2925,2860,165,100,894,"2,557.54",1982
,20161123,2925,2860,2930,3021,2920,3000,2966,140,106,664,"1,969.43",2050
,20161124,3000,2966,2960,3101,2938,3040,3032,74,66,988,"2,995.91",1984
,20161125,3040,3032,3017,3244,3017,3244,3164,212,132,870,"2,752.68",2104
,20161128,3244,3164,3250,3350,3171,3325,3274,161,110,3506,"11,481.47",2656
,20161129,3325,3274,3300,3333,3062,3062,3215,-212,-59,1180,"3,794.40",2576
,20161130,3062,3215,3061,3072,2989,2989,3035,-226,-180,1126,"3,417.42",2556
,20161201,2989,3035,2966,3184,2906,3161,3037,126,2,3474,"10,552.49",2682
,20161202,3161,3037,3198,3202,3000,3098,3083,61,46,2050,"6,320.60",2836
,20161205,3098,3083,3085,3204,3035,3172,3120,89,37,1064,"3,319.71",2822
,20161206,3172,3120,3194,3232,3163,3192,3193,72,73,1156,"3,691.56",2826
,20161207,3192,3193,3196,3388,3191,3352,3312,159,119,810,"2,683.44",2772
,20161208,3352,3312,3351,3385,3266,3355,3311,43,-1,876,"2,901.07",2640
,20161209,3355,3311,3340,3352,3200,3303,3267,-8,-44,884,"2,888.46",2724
,20161212,3303,3267,3330,3490,3280,3387,3394,120,127,1542,"5,234.07",2950
,20161213,3387,3394,3404,3440,3368,3440,3409,46,15,486,"1,657.20",2924
,20161214,3440,3409,3426,3430,3280,3325,3342,-84,-67,1102,"3,683.07",2964
,20161215,3325,3342,3317,3380,3254,3353,3322,11,-20,684,"2,272.32",3042
,20161216,3353,3322,3326,3351,3250,3261,3310,-61,-12,630,"2,085.76",2924
,20161219,3261,3310,3289,3289,3149,3149,3216,-161,-94,738,"2,374.05",2952
,20161220,3149,3216,3114,3151,3088,3121,3122,-95,-94,676,"2,110.68",2888
,20161221,3121,3122,3144,3158,3061,3136,3118,14,-4,730,"2,276.64",2826
,20161222,3136,3118,3128,3131,2988,2998,3073,-120,-45,504,"1,548.92",2832
,20161223,2998,3073,2991,3024,2936,2938,2977,-135,-96,1126,"3,352.26",2722
,20161226,2938,2977,2950,2980,2828,2905,2902,-72,-75,684,"1,985.38",2766
,20161227,2905,2902,2914,2962,2863,2960,2898,58,-4,1778,"5,154.07",3394
,20161228,2960,2898,2970,3030,2931,2947,2976,49,78,1076,"3,202.62",3652
,20161229,2947,2976,2923,2954,2886,2926,2914,-50,-62,1912,"5,572.82",3024
,20161230,2926,2914,2910,2933,2849,2853,2887,-61,-27,984,"2,840.89",3110
rb1710,20161018,2444,2444,2435,2440,2398,2430,2420,-14,-24,8852,"21,428.68",5446
,20161019,2430,2420,2440,2497,2406,2423,2449,3,29,15166,"37,143.95",11842
,20161020,2423,2449,2425,2457,2424,2447,2441,-2,-8,10394,"25,381.86",14932
,20161021,2447,2441,2448,2457,2384,2423,2412,-18,-29,12606,"30,416.23",18472
,20161024,2423,2412,2423,2433,2388,2430,2412,18,0,13246,"31,949.56",22842
,20161025,2430,2412,2432,2539,2432,2528,2495,116,83,19964,"49,817.26",27576
,20161026,2528,2495,2534,2561,2493,2510,2521,15,26,25220,"63,595.09",31238
,20161027,2510,2521,2511,2537,2503,2522,2521,1,0,27458,"69,247.61",41210
,20161028,2522,2521,2526,2593,2515,2588,2554,67,33,16306,"41,650.32",41738
,20161031,2588,2554,2590,2625,2566,2624,2589,70,35,32336,"83,733.36",46812
,20161101,2624,2589,2624,2638,2587,2609,2620,20,31,24670,"64,649.84",46402
,20161102,2609,2620,2608,2643,2581,2595,2616,-25,-4,27920,"73,063.05",50354
,20161103,2595,2616,2613,2645,2587,2640,2614,24,-2,23244,"60,769.80",50812
,20161104,2640,2614,2640,2678,2630,2640,2653,26,39,50042,"132,783.52",47100
,20161107,2640,2653,2652,2812,2629,2791,2719,138,66,51128,"139,034.63",53050
,20161108,2791,2719,2789,2824,2712,2744,2778,25,59,39994,"111,136.01",54504
,20161109,2744,2778,2744,2944,2724,2938,2885,160,107,62390,"180,052.76",59276
,20161110,2938,2885,2956,3052,2906,2968,2977,83,92,87678,"261,018.22",53428
,20161111,2968,2977,2982,3114,2965,3101,3038,124,61,79544,"241,699.51",55824
,20161114,3101,3038,3100,3196,2941,2982,3068,-56,30,119374,"366,300.86",48938
,20161115,2982,3068,2994,3038,2883,2883,2967,-185,-101,45174,"134,033.63",49244
,20161116,2883,2967,2845,2863,2749,2841,2819,-126,-148,68916,"194,336.52",50568
,20161117,2841,2819,2844,2866,2785,2844,2822,25,3,58704,"165,694.93",51162
,20161118,2844,2822,2848,2870,2773,2784,2813,-38,-9,68766,"193,445.79",56826
,20161121,2784,2813,2796,2803,2698,2742,2753,-71,-60,61126,"168,287.44",61516
,20161122,2742,2753,2749,2918,2742,2918,2856,165,103,83738,"239,219.10",65034
,20161123,2918,2856,2922,3003,2900,2984,2950,128,94,95544,"281,941.73",68172
,20161124,2984,2950,2989,3090,2924,3018,3020,68,70,116672,"352,464.20",64998
,20161125,3018,3020,3015,3231,2991,3231,3126,211,106,110574,"345,736.32",70602
,20161128,3231,3126,3228,3338,3170,3308,3267,182,141,125130,"408,830.48",68556
,20161129,3308,3267,3281,3317,3047,3050,3207,-217,-60,132706,"425,634.56",66706
,20161130,3050,3207,3050,3070,2982,2982,3026,-225,-181,77438,"234,341.13",66454
,20161201,2982,3026,2981,3191,2953,3159,3076,133,50,180836,"556,322.39",74084
,20161202,3159,3076,3174,3198,2984,3087,3099,11,23,172918,"535,981.58",89558
,20161205,3087,3099,3090,3193,3020,3168,3110,69,11,145488,"452,604.55",91338
,20161206,3168,3110,3170,3228,3149,3183,3184,73,74,102636,"326,807.44",93172
,20161207,3183,3184,3183,3385,3182,3343,3303,159,119,145702,"481,299.43",103786
,20161208,3343,3303,3345,3378,3256,3352,3324,49,21,127048,"422,396.00",104080
,20161209,3352,3324,3354,3367,3182,3298,3277,-26,-47,170246,"558,061.16",113512
,20161212,3298,3277,3315,3488,3260,3380,3390,103,113,178822,"606,221.16",127062
,20161213,3380,3390,3384,3437,3357,3435,3402,45,12,105070,"357,491.89",133408
,20161214,3435,3402,3430,3430,3267,3309,3345,-93,-57,157550,"527,144.77",137406
,20161215,3309,3345,3309,3378,3240,3349,3304,4,-41,174636,"577,164.76",141180
,20161216,3349,3304,3320,3342,3230,3234,3300,-70,-4,139978,"461,999.80",139778
,20161219,3234,3300,3222,3242,3116,3120,3197,-180,-103,147944,"473,003.37",142430
,20161220,3120,3197,3115,3137,3071,3111,3108,-86,-89,160744,"499,666.73",139236
,20161221,3111,3108,3110,3148,3041,3117,3106,9,-2,148642,"461,718.59",136404
,20161222,3117,3106,3115,3123,2977,2977,3057,-129,-49,166616,"509,354.02",153152
,20161223,2977,3057,2973,3015,2923,2943,2964,-114,-93,179444,"531,895.05",157764
,20161226,2943,2964,2934,2970,2818,2887,2882,-77,-82,260306,"750,391.24",175036
,20161227,2887,2882,2893,2961,2848,2960,2896,78,14,185552,"537,503.50",170298
,20161228,2960,2896,2960,3021,2924,2937,2967,41,71,224642,"666,676.65",179894
,20161229,2937,2967,2947,2947,2866,2909,2903,-58,-64,229358,"665,929.70",191774
,20161230,2909,2903,2905,2925,2831,2831,2870,-72,-33,169188,"485,602.43",197362
rb1711,20161116,2967,2967,2905,2907,2746,2797,2826,-170,-141,58,163.96,32
,20161117,2797,2826,2845,2845,2778,2814,2825,-12,-1,292,824.93,90
,20161118,2814,2825,2854,2854,2772,2780,2794,-45,-31,120,335.31,158
,20161121,2780,2794,2777,2777,2699,2742,2747,-52,-47,72,197.81,170
,20161122,2742,2747,2753,2911,2743,2900,2871,153,124,174,499.59,216
,20161123,2900,2871,2914,2981,2909,2974,2934,103,63,50,146.70,240
,20161124,2974,2934,2935,3070,2916,3044,3017,110,83,62,187.09,228
