合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20120711,3995,3995,3926,3971,3925,3926,3934,-69,-61,10,39.35,8
,20120712,3926,3934,,,,3934,3934,0,0,0,0,8
,20120713,3934,3934,3955,3985,3955,3985,3978,51,44,12,47.74,4
,20120716,3985,3978,3910,3940,3910,3911,3925,-67,-53,20,78.51,4
,20120717,3911,3925,3926,3926,3881,3881,3903,-44,-22,4,15.61,4
,20120718,3881,3903,3876,3876,3876,3876,3876,-27,-27,8,31.01,8
,20120719,3876,3876,3875,3878,3810,3810,3862,-66,-14,18,69.52,8
,20120720,3810,3862,3825,3825,3825,3825,3825,-37,-37,2,7.65,6
,20120723,3825,3825,3818,3818,3701,3701,3759,-124,-66,4,15.04,4
,20120724,3701,3759,3740,3740,3681,3725,3705,-34,-54,16,59.29,10
,20120725,3725,3705,3686,3760,3686,3725,3727,20,22,16,59.64,10
,20120726,3725,3727,3740,3740,3740,3740,3740,13,13,4,14.96,6
,20120727,3740,3740,3768,3792,3768,3788,3774,48,34,34,128.32,8
,20120730,3788,3774,3808,3839,3786,3791,3820,17,46,60,229.25,50
,20120731,3791,3820,3830,3830,3828,3828,3828,8,8,12,45.94,38
,20120801,3828,3828,3800,3815,3747,3747,3787,-81,-41,208,787.72,38
,20120802,3747,3787,3735,3735,3730,3730,3730,-57,-57,20,74.62,18
,20120803,3730,3730,3730,3730,3730,3730,3730,0,0,2,7.46,16
,20120806,3730,3730,3748,3748,3703,3703,3725,-27,-5,4,14.9,16
,20120807,3703,3725,,,,3725,3725,0,0,0,0,16
,20120808,3725,3725,3700,3753,3700,3752,3740,27,15,18,67.33,26
,20120809,3752,3740,,,,3740,3740,0,0,0,0,26
,20120810,3740,3740,3738,3762,3738,3762,3750,22,10,4,15,26
,20120813,3762,3750,3824,3824,3737,3737,3773,-13,23,12,45.29,26
,20120814,3737,3773,3735,3761,3688,3709,3723,-64,-50,76,282.96,18
,20120815,3709,3723,,,,3723,3723,0,0,0,0,18
,20120816,3723,3723,3704,3776,3704,3737,3728,14,5,30,111.84,16
,20120817,3737,3728,3698,3723,3669,3669,3711,-59,-17,52,193,56
,20120820,3669,3711,3715,3715,3669,3669,3678,-42,-33,18,66.22,44
,20120821,3669,3678,3654,3654,3631,3631,3638,-47,-40,6,21.83,44
,20120822,3631,3638,3623,3646,3601,3608,3632,-30,-6,20,72.64,44
,20120823,3608,3632,3645,3645,3645,3645,3645,13,13,2,7.29,44
,20120824,3645,3645,3618,3618,3608,3608,3609,-37,-36,26,93.86,44
,20120827,3608,3609,3630,3630,3582,3615,3603,6,-6,8,28.82,44
,20120828,3615,3603,3615,3621,3561,3572,3593,-31,-10,14,50.3,44
,20120829,3572,3593,3538,3538,3421,3520,3465,-73,-128,16,55.45,44
,20120830,3520,3465,3530,3546,3530,3538,3534,73,69,12,42.41,44
,20120831,3538,3534,,,,3534,3534,0,0,0,0,44
,20120903,3534,3534,3476,3476,3476,3476,3476,-58,-58,2,6.95,44
,20120904,3476,3476,3484,3484,3400,3400,3435,-76,-41,20,68.72,38
,20120905,3400,3435,3385,3385,3385,3385,3385,-50,-50,2,6.77,38
,20120906,3385,3385,,,,3385,3385,0,0,0,0,38
,20120907,3385,3385,3455,3535,3455,3462,3478,77,93,8,27.83,38
,20120910,3462,3478,3651,3651,3525,3636,3601,158,123,70,252.13,34
,20120911,3636,3601,3625,3633,3614,3614,3624,13,23,10,36.24,36
,20120912,3614,3624,3633,3633,3622,3622,3629,-2,5,14,50.82,40
,20120913,3622,3629,3603,3642,3472,3586,3565,-43,-64,156,556.29,22
,20120914,3586,3565,3700,3700,3603,3685,3636,120,71,26,94.55,16
,20120917,3685,3636,3725,3725,3725,3725,3725,89,89,2,7.45,16
,20120918,3725,3725,,,,3725,3725,0,0,0,0,16
,20120919,3725,3725,3765,3790,3760,3790,3771,65,46,6,22.63,20
,20120920,3790,3771,3848,3848,3700,3700,3732,-71,-39,30,111.96,26
,20120921,3700,3732,3669,3669,3669,3669,3669,-63,-63,4,14.68,26
,20120924,3669,3669,3720,3821,3667,3750,3711,81,42,52,193,22
,20120925,3750,3711,3726,3726,3726,3726,3726,15,15,2,7.45,20
,20120926,3726,3726,,,,3726,3726,0,0,0,0,20
,20120927,3726,3726,3770,3770,3770,3770,3770,44,44,2,7.54,20
,20120928,3770,3770,3765,3765,3765,3765,3765,-5,-5,2,7.53,20
,20121008,3765,3765,3835,3837,3835,3837,3836,72,71,4,15.34,20
,20121009,3837,3836,3873,3873,3829,3865,3861,29,25,16,61.78,28
,20121010,3865,3861,3860,3870,3860,3870,3863,9,2,6,23.18,28
,20121011,3870,3863,3827,3828,3827,3828,3827,-35,-36,4,15.31,26
,20121012,3828,3827,3846,3868,3835,3835,3846,8,19,18,69.24,26
,20121015,3835,3846,3785,3798,3785,3798,3787,-48,-59,12,45.45,16
,20121016,3798,3787,3700,3700,3700,3700,3700,-87,-87,4,14.8,16
,20121017,3700,3700,3770,3770,3705,3705,3751,5,51,22,82.53,16
,20121018,3705,3751,3755,3755,3755,3755,3755,4,4,2,7.51,16
,20121019,3755,3755,3750,3750,3750,3750,3750,-5,-5,2,7.5,16
,20121022,3750,3750,,,,3767,3767,17,17,0,0,16
,20121023,3767,3767,3749,3749,3749,3749,3749,-18,-18,2,7.5,16
,20121024,3749,3749,3780,3780,3750,3750,3765,1,16,4,15.06,16
,20121025,3750,3765,3775,3775,3775,3775,3775,10,10,2,7.55,16
,20121026,3775,3775,3777,3777,3770,3775,3775,0,0,14,52.86,20
,20121029,3775,3775,3775,3775,3765,3765,3770,-10,-5,4,15.08,20
,20121030,3765,3770,,,,3761,3761,-9,-9,0,0,20
,20121031,3761,3761,,,,3755,3755,-6,-6,0,0,20
,20121101,3755,3755,3751,3774,3751,3774,3762,19,7,4,15.05,20
,20121102,3774,3762,3793,3793,3793,3793,3793,31,31,2,7.59,20
,20121105,3793,3793,3770,3770,3770,3770,3770,-23,-23,2,7.54,20
,20121106,3770,3770,,,,3770,3770,0,0,0,0,20
,20121107,3770,3770,3770,3770,3770,3770,3770,0,0,4,15.08,16
,20121108,3770,3770,,,,3770,3770,0,0,0,0,16
,20121109,3770,3770,,,,3770,3770,0,0,0,0,16
,20121112,3770,3770,,,,3770,3770,0,0,0,0,16
,20121113,3770,3770,,,,3770,3770,0,0,0,0,16
,20121114,3770,3770,,,,3770,3770,0,0,0,0,16
,20121115,3770,3770,,,,3770,3770,0,0,0,0,16
,20121116,3770,3770,,,,3770,3770,0,0,0,0,16
,20121119,3770,3770,3747,3747,3715,3715,3731,-55,-39,4,14.92,16
,20121120,3715,3731,3753,3753,3753,3753,3753,22,22,2,7.51,16
,20121121,3753,3753,,,,3753,3753,0,0,0,0,16
,20121122,3753,3753,,,,3753,3753,0,0,0,0,16
,20121123,3753,3753,,,,3753,3753,0,0,0,0,16
,20121126,3753,3753,,,,3753,3753,0,0,0,0,16
,20121127,3753,3753,,,,3753,3753,0,0,0,0,16
,20121128,3753,3753,,,,3723,3723,-30,-30,0,0,16
,20121129,3723,3723,,,,3670,3670,-53,-53,0,0,16
,20121130,3670,3670,3670,3670,3670,3670,3670,0,0,2,7.34,16
,20121203,3670,3670,3688,3688,3688,3688,3688,18,18,2,7.38,16
,20121204,3688,3688,3688,3688,3688,3688,3688,0,0,12,44.26,6
,20121205,3688,3688,,,,3688,3688,0,0,0,0,6
,20121206,3688,3688,,,,3688,3688,0,0,0,0,6
,20121207,3688,3688,3699,3700,3699,3700,3699,12,11,4,14.8,2
,20121210,3700,3699,3700,3720,3690,3710,3706,11,7,18,66.71,2
,20121211,3710,3706,,,,3706,3706,0,0,0,0,2
,20121212,3706,3706,,,,3690,3690,-16,-16,0,0,2
,20121213,3690,3690,3690,3690,3690,3690,3690,0,0,2,7.38,0
,20121214,3690,3690,,,,3690,3690,0,0,0,0,0
,20121217,3690,3690,,,,3690,3690,0,0,0,0,0
,20121218,3690,3690,,,,3690,3690,0,0,0,0,0
,20121219,3690,3690,,,,3690,3690,0,0,0,0,0
,20121220,3690,3690,,,,3690,3690,0,0,0,0,0
,20121221,3690,3690,,,,3690,3690,0,0,0,0,0
,20121224,3690,3690,,,,3690,3690,0,0,0,0,0
,20121225,3690,3690,,,,3690,3690,0,0,0,0,0
,20121226,3690,3690,,,,3690,3690,0,0,0,0,0
,20121227,3690,3690,,,,3690,3690,0,0,0,0,0
,20121228,3690,3690,,,,3690,3690,0,0,0,0,0
,20121231,3690,3690,,,,3690,3690,0,0,0,0,0
wr1302,20120216,4233,4233,,,,4233,4233,0,0,0,0,0
,20120217,4233,4233,,,,4233,4233,0,0,0,0,0
,20120220,4233,4233,,,,4196,4196,-37,-37,0,0,0
,20120221,4196,4196,,,,4196,4196,0,0,0,0,0
,20120222,4196,4196,,,,4189,4189,-7,-7,0,0,0
,20120223,4189,4189,,,,4189,4189,0,0,0,0,0
,20120224,4189,4189,,,,4200,4200,11,11,0,0,0
,20120227,4200,4200,,,,4216,4216,16,16,0,0,0
,20120228,4216,4216,,,,4216,4216,0,0,0,0,0
,20120229,4216,4216,,,,4216,4216,0,0,0,0,0
,20120301,4216,4216,,,,4216,4216,0,0,0,0,0
,20120302,4216,4216,4489,4489,4272,4272,4380,56,164,4,17.52,0
,20120305,4272,4380,,,,4349,4349,-31,-31,0,0,0
,20120306,4349,4349,,,,4349,4349,0,0,0,0,0
,20120307,4349,4349,,,,4333,4333,-16,-16,0,0,0
,20120308,4333,4333,,,,4333,4333,0,0,0,0,0
,20120309,4333,4333,,,,4333,4333,0,0,0,0,0
,20120312,4333,4333,,,,4333,4333,0,0,0,0,0
,20120313,4333,4333,,,,4333,4333,0,0,0,0,0
,20120314,4333,4333,,,,4333,4333,0,0,0,0,0
,20120315,4333,4333,,,,4333,4333,0,0,0,0,0
,20120316,4333,4333,,,,4333,4333,0,0,0,0,0
,20120319,4333,4333,,,,4333,4333,0,0,0,0,0
,20120320,4333,4333,,,,4331,4331,-2,-2,0,0,0
,20120321,4331,4331,,,,4331,4331,0,0,0,0,0
,20120322,4331,4331,,,,4331,4331,0,0,0,0,0
,20120323,4331,4331,,,,4331,4331,0,0,0,0,0
,20120326,4331,4331,4183,4352,4183,4352,4267,21,-64,4,17.07,2
,20120327,4352,4267,,,,4294,4294,27,27,0,0,2
,20120328,4294,4294,4358,4358,4293,4293,4325,-1,31,4,17.3,2
,20120329,4293,4325,,,,4325,4325,0,0,0,0,2
,20120330,4325,4325,,,,4325,4325,0,0,0,0,2
,20120405,4325,4325,,,,4325,4325,0,0,0,0,2
,20120406,4325,4325,4315,4315,4315,4315,4315,-10,-10,2,8.63,0
,20120409,4315,4315,,,,4315,4315,0,0,0,0,0
,20120410,4315,4315,,,,4315,4315,0,0,0,0,0
,20120411,4315,4315,,,,4315,4315,0,0,0,0,0
,20120412,4315,4315,,,,4315,4315,0,0,0,0,0
,20120413,4315,4315,,,,4315,4315,0,0,0,0,0
,20120416,4315,4315,,,,4315,4315,0,0,0,0,0
,20120417,4315,4315,,,,4315,4315,0,0,0,0,0
,20120418,4315,4315,,,,4315,4315,0,0,0,0,0
,20120419,4315,4315,,,,4315,4315,0,0,0,0,0
,20120420,4315,4315,,,,4315,4315,0,0,0,0,0
,20120423,4315,4315,,,,4315,4315,0,0,0,0,0
,20120424,4315,4315,,,,4315,4315,0,0,0,0,0
,20120425,4315,4315,,,,4315,4315,0,0,0,0,0
,20120426,4315,4315,,,,4315,4315,0,0,0,0,0
,20120427,4315,4315,,,,4315,4315,0,0,0,0,0
,20120502,4315,4315,,,,4315,4315,0,0,0,0,0
,20120503,4315,4315,,,,4294,4294,-21,-21,0,0,0
,20120504,4294,4294,,,,4294,4294,0,0,0,0,0
,20120507,4294,4294,,,,4276,4276,-18,-18,0,0,0
,20120508,4276,4276,,,,4275,4275,-1,-1,0,0,0
,20120509,4275,4275,,,,4275,4275,0,0,0,0,0
,20120510,4275,4275,,,,4273,4273,-2,-2,0,0,0
,20120511,4273,4273,,,,4383,4383,110,110,0,0,0
,20120514,4383,4383,,,,4367,4367,-16,-16,0,0,0
,20120515,4367,4367,,,,4314,4314,-53,-53,0,0,0
,20120516,4314,4314,,,,4236,4236,-78,-78,0,0,0
,20120517,4236,4236,,,,4198,4198,-38,-38,0,0,0
,20120518,4198,4198,,,,4024,4024,-174,-174,0,0,0
,20120521,4024,4024,,,,4024,4024,0,0,0,0,0
,20120522,4024,4024,,,,4024,4024,0,0,0,0,0
,20120523,4024,4024,,,,4024,4024,0,0,0,0,0
,20120524,4024,4024,,,,4024,4024,0,0,0,0,0
,20120525,4024,4024,,,,4024,4024,0,0,0,0,0
,20120528,4024,4024,,,,4024,4024,0,0,0,0,0
,20120529,4024,4024,,,,4024,4024,0,0,0,0,0
,20120530,4024,4024,,,,4024,4024,0,0,0,0,0
,20120531,4024,4024,,,,4024,4024,0,0,0,0,0
,20120601,4024,4024,,,,4024,4024,0,0,0,0,0
,20120604,4024,4024,,,,4024,4024,0,0,0,0,0
,20120605,4024,4024,,,,4024,4024,0,0,0,0,0
,20120606,4024,4024,,,,4024,4024,0,0,0,0,0
,20120607,4024,4024,,,,4024,4024,0,0,0,0,0
,20120608,4024,4024,,,,4024,4024,0,0,0,0,0
,20120611,4024,4024,,,,4024,4024,0,0,0,0,0
,20120612,4024,4024,,,,4039,4039,15,15,0,0,0
,20120613,4039,4039,,,,4039,4039,0,0,0,0,0
,20120614,4039,4039,,,,4039,4039,0,0,0,0,0
,20120615,4039,4039,4156,4156,4156,4156,4156,117,117,2,8.31,2
,20120618,4156,4156,,,,4156,4156,0,0,0,0,2
,20120619,4156,4156,,,,4156,4156,0,0,0,0,2
,20120620,4156,4156,,,,4156,4156,0,0,0,0,2
,20120621,4156,4156,,,,4156,4156,0,0,0,0,2
,20120625,4156,4156,,,,4156,4156,0,0,0,0,2
,20120626,4156,4156,,,,4156,4156,0,0,0,0,2
,20120627,4156,4156,,,,4100,4100,-56,-56,0,0,2
,20120628,4100,4100,,,,4100,4100,0,0,0,0,2
,20120629,4100,4100,,,,4028,4028,-72,-72,0,0,2
,20120702,4028,4028,,,,4005,4005,-23,-23,0,0,2
,20120703,4005,4005,,,,4032,4032,27,27,0,0,2
,20120704,4032,4032,,,,4032,4032,0,0,0,0,2
,20120705,4032,4032,,,,4032,4032,0,0,0,0,2
,20120706,4032,4032,,,,4032,4032,0,0,0,0,2
,20120709,4032,4032,,,,4032,4032,0,0,0,0,2
,20120710,4032,4032,,,,3984,3984,-48,-48,0,0,2
,20120711,3984,3984,,,,3984,3984,0,0,0,0,2
,20120712,3984,3984,,,,3869,3869,-115,-115,0,0,2
,20120713,3869,3869,,,,3869,3869,0,0,0,0,2
,20120716,3869,3869,,,,3817,3817,-52,-52,0,0,2
,20120717,3817,3817,,,,3830,3830,13,13,0,0,2
,20120718,3830,3830,,,,3833,3833,3,3,0,0,2
,20120719,3833,3833,,,,3833,3833,0,0,0,0,2
,20120720,3833,3833,,,,3833,3833,0,0,0,0,2
,20120723,3833,3833,,,,3767,3767,-66,-66,0,0,2
,20120724,3767,3767,,,,3713,3713,-54,-54,0,0,2
,20120725,3713,3713,,,,3735,3735,22,22,0,0,2
,20120726,3735,3735,,,,3735,3735,0,0,0,0,2
,20120727,3735,3735,,,,3769,3769,34,34,0,0,2
,20120730,3769,3769,,,,3815,3815,46,46,0,0,2
,20120731,3815,3815,,,,3823,3823,8,8,0,0,2
,20120801,3823,3823,,,,3782,3782,-41,-41,0,0,2
,20120802,3782,3782,,,,3725,3725,-57,-57,0,0,2
,20120803,3725,3725,,,,3725,3725,0,0,0,0,2
,20120806,3725,3725,,,,3725,3725,0,0,0,0,2
,20120807,3725,3725,,,,3725,3725,0,0,0,0,2
,20120808,3725,3725,,,,3740,3740,15,15,0,0,2
,20120809,3740,3740,,,,3740,3740,0,0,0,0,2
,20120810,3740,3740,,,,3740,3740,0,0,0,0,2
,20120813,3740,3740,,,,3763,3763,23,23,0,0,2
,20120814,3763,3763,,,,3713,3713,-50,-50,0,0,2
,20120815,3713,3713,,,,3713,3713,0,0,0,0,2
,20120816,3713,3713,,,,3718,3718,5,5,0,0,2
,20120817,3718,3718,,,,3701,3701,-17,-17,0,0,2
,20120820,3701,3701,,,,3668,3668,-33,-33,0,0,2
,20120821,3668,3668,,,,3628,3628,-40,-40,0,0,2
,20120822,3628,3628,,,,3622,3622,-6,-6,0,0,2
,20120823,3622,3622,3803,3803,3586,3586,3694,-36,72,4,14.78,2
,20120824,3586,3694,,,,3658,3658,-36,-36,0,0,2
,20120827,3658,3658,,,,3651,3651,-7,-7,0,0,2
,20120828,3651,3651,,,,3641,3641,-10,-10,0,0,2
,20120829,3641,3641,,,,3511,3511,-130,-130,0,0,2
,20120830,3511,3511,,,,3581,3581,70,70,0,0,2
,20120831,3581,3581,,,,3581,3581,0,0,0,0,2
,20120903,3581,3581,,,,3522,3522,-59,-59,0,0,2
,20120904,3522,3522,3522,3522,3345,3345,3433,-177,-89,8,27.47,2
,20120905,3345,3433,,,,3383,3383,-50,-50,0,0,2
,20120906,3383,3383,,,,3383,3383,0,0,0,0,2
,20120907,3383,3383,,,,3476,3476,93,93,0,0,2
,20120910,3476,3476,,,,3599,3599,123,123,0,0,2
,20120911,3599,3599,,,,3621,3621,22,22,0,0,2
,20120912,3621,3621,,,,3626,3626,5,5,0,0,2
,20120913,3626,3626,,,,3563,3563,-63,-63,0,0,2
,20120914,3563,3563,,,,3563,3563,0,0,0,0,2
,20120917,3563,3563,3665,3675,3665,3675,3670,112,107,4,14.68,2
,20120918,3675,3670,,,,3670,3670,0,0,0,0,2
,20120919,3670,3670,,,,3715,3715,45,45,0,0,2
,20120920,3715,3715,,,,3676,3676,-39,-39,0,0,2
,20120921,3676,3676,,,,3613,3613,-63,-63,0,0,2
,20120924,3613,3613,,,,3654,3654,41,41,0,0,2
,20120925,3654,3654,,,,3654,3654,0,0,0,0,2
,20120926,3654,3654,,,,3654,3654,0,0,0,0,2
,20120927,3654,3654,,,,3697,3697,43,43,0,0,2
,20120928,3697,3697,,,,3692,3692,-5,-5,0,0,2
,20121008,3692,3692,,,,3761,3761,69,69,0,0,2
,20121009,3761,3761,,,,3786,3786,25,25,0,0,2
,20121010,3786,3786,,,,3786,3786,0,0,0,0,2
,20121011,3786,3786,,,,3751,3751,-35,-35,0,0,2
,20121012,3751,3751,,,,3770,3770,19,19,0,0,2
,20121015,3770,3770,,,,3712,3712,-58,-58,0,0,2
,20121016,3712,3712,,,,3712,3712,0,0,0,0,2
,20121017,3712,3712,,,,3712,3712,0,0,0,0,2
,20121018,3712,3712,,,,3715,3715,3,3,0,0,2
,20121019,3715,3715,,,,3715,3715,0,0,0,0,2
,20121022,3715,3715,,,,3715,3715,0,0,0,0,2
,20121023,3715,3715,,,,3715,3715,0,0,0,0,2
,20121024,3715,3715,,,,3715,3715,0,0,0,0,2
,20121025,3715,3715,,,,3715,3715,0,0,0,0,2
,20121026,3715,3715,,,,3715,3715,0,0,0,0,2
,20121029,3715,3715,,,,3710,3710,-5,-5,0,0,2
,20121030,3710,3710,,,,3710,3710,0,0,0,0,2
,20121031,3710,3710,,,,3710,3710,0,0,0,0,2
,20121101,3710,3710,,,,3717,3717,7,7,0,0,2
,20121102,3717,3717,,,,3747,3747,30,30,0,0,2
,20121105,3747,3747,,,,3724,3724,-23,-23,0,0,2
,20121106,3724,3724,,,,3724,3724,0,0,0,0,2
,20121107,3724,3724,,,,3724,3724,0,0,0,0,2
,20121108,3724,3724,,,,3724,3724,0,0,0,0,2
,20121109,3724,3724,,,,3724,3724,0,0,0,0,2
,20121112,3724,3724,,,,3724,3724,0,0,0,0,2
,20121113,3724,3724,,,,3724,3724,0,0,0,0,2
,20121114,3724,3724,,,,3724,3724,0,0,0,0,2
,20121115,3724,3724,,,,3724,3724,0,0,0,0,2
,20121116,3724,3724,,,,3724,3724,0,0,0,0,2
,20121119,3724,3724,,,,3685,3685,-39,-39,0,0,2
,20121120,3685,3685,,,,3706,3706,21,21,0,0,2
,20121121,3706,3706,3567,3886,3567,3686,3724,-20,18,38,141.53,2
,20121122,3686,3724,,,,3660,3660,-64,-64,0,0,2
,20121123,3660,3660,,,,3660,3660,0,0,0,0,2
,20121126,3660,3660,3592,3722,3592,3722,3657,62,-3,4,14.63,2
,20121127,3722,3657,,,,3657,3657,0,0,0,0,2
,20121128,3657,3657,,,,3657,3657,0,0,0,0,2
,20121129,3657,3657,,,,3606,3606,-51,-51,0,0,2
,20121130,3606,3606,,,,3606,3606,0,0,0,0,2
,20121203,3606,3606,,,,3623,3623,17,17,0,0,2
,20121204,3623,3623,,,,3623,3623,0,0,0,0,2
,20121205,3623,3623,,,,3623,3623,0,0,0,0,2
,20121206,3623,3623,,,,3623,3623,0,0,0,0,2
,20121207,3623,3623,,,,3634,3634,11,11,0,0,2
,20121210,3634,3634,,,,3640,3640,6,6,0,0,2
,20121211,3640,3640,,,,3640,3640,0,0,0,0,2
,20121212,3640,3640,,,,3640,3640,0,0,0,0,2
,20121213,3640,3640,,,,3640,3640,0,0,0,0,2
,20121214,3640,3640,,,,3640,3640,0,0,0,0,2
,20121217,3640,3640,,,,3640,3640,0,0,0,0,2
,20121218,3640,3640,,,,3640,3640,0,0,0,0,2
,20121219,3640,3640,,,,3640,3640,0,0,0,0,2
,20121220,3640,3640,,,,3640,3640,0,0,0,0,2
,20121221,3640,3640,3821,3821,3716,3820,3778,180,138,10,37.79,2
,20121224,3820,3778,3964,3964,3632,3720,3801,-58,23,10,38.02,4
,20121225,3720,3801,3920,3920,3900,3900,3910,99,109,6,23.46,4
,20121226,3900,3910,,,,3910,3910,0,0,0,0,4
,20121227,3910,3910,,,,3910,3910,0,0,0,0,4
,20121228,3910,3910,3996,3996,3996,3996,3996,86,86,2,7.99,4
,20121231,3996,3996,3802,3995,3802,3935,3910,-61,-86,6,23.46,2
wr1303,20120316,4333,4333,,,,4333,4333,0,0,0,0,0
,20120319,4333,4333,,,,4333,4333,0,0,0,0,0
,20120320,4333,4333,,,,4331,4331,-2,-2,0,0,0
,20120321,4331,4331,,,,4331,4331,0,0,0,0,0
,20120322,4331,4331,,,,4331,4331,0,0,0,0,0
,20120323,4331,4331,,,,4331,4331,0,0,0,0,0
,20120326,4331,4331,,,,4267,4267,-64,-64,0,0,0
,20120327,4267,4267,,,,4294,4294,27,27,0,0,0
,20120328,4294,4294,,,,4325,4325,31,31,0,0,0
,20120329,4325,4325,,,,4325,4325,0,0,0,0,0
,20120330,4325,4325,,,,4325,4325,0,0,0,0,0
,20120405,4325,4325,,,,4325,4325,0,0,0,0,0
,20120406,4325,4325,,,,4315,4315,-10,-10,0,0,0
,20120409,4315,4315,,,,4315,4315,0,0,0,0,0
,20120410,4315,4315,,,,4315,4315,0,0,0,0,0
,20120411,4315,4315,,,,4315,4315,0,0,0,0,0
,20120412,4315,4315,,,,4315,4315,0,0,0,0,0
,20120413,4315,4315,4700,4700,4390,4390,4495,75,180,6,26.97,2
,20120416,4390,4495,,,,4389,4389,-106,-106,0,0,2
,20120417,4389,4389,,,,4389,4389,0,0,0,0,2
,20120418,4389,4389,4388,4388,4275,4275,4331,-114,-58,4,17.33,2
,20120419,4275,4331,,,,4269,4269,-62,-62,0,0,2
,20120420,4269,4269,,,,4269,4269,0,0,0,0,2
,20120423,4269,4269,,,,4269,4269,0,0,0,0,2
,20120424,4269,4269,,,,4269,4269,0,0,0,0,2
,20120425,4269,4269,,,,4269,4269,0,0,0,0,2
,20120426,4269,4269,,,,4269,4269,0,0,0,0,2
,20120427,4269,4269,,,,4222,4222,-47,-47,0,0,2
,20120502,4222,4222,,,,4222,4222,0,0,0,0,2
,20120503,4222,4222,,,,4182,4182,-40,-40,0,0,2
,20120504,4182,4182,,,,4182,4182,0,0,0,0,2
,20120507,4182,4182,,,,4182,4182,0,0,0,0,2
,20120508,4182,4182,,,,4182,4182,0,0,0,0,2
,20120509,4182,4182,,,,4182,4182,0,0,0,0,2
,20120510,4182,4182,,,,4182,4182,0,0,0,0,2
,20120511,4182,4182,4382,4382,4140,4140,4261,-42,79,4,17.04,6
,20120514,4140,4261,4143,4143,4143,4143,4143,-118,-118,2,8.29,4
,20120515,4143,4143,,,,4143,4143,0,0,0,0,4
,20120516,4143,4143,,,,4119,4119,-24,-24,0,0,4
,20120517,4119,4119,,,,4119,4119,0,0,0,0,4
,20120518,4119,4119,,,,3949,3949,-170,-170,0,0,4
,20120521,3949,3949,,,,3917,3917,-32,-32,0,0,4
,20120522,3917,3917,4112,4112,4112,4112,4112,195,195,2,8.22,4
,20120523,4112,4112,4110,4110,4110,4110,4110,-2,-2,2,8.22,4
,20120524,4110,4110,,,,4047,4047,-63,-63,0,0,4
,20120525,4047,4047,,,,4014,4014,-33,-33,0,0,4
,20120528,4014,4014,,,,4014,4014,0,0,0,0,4
,20120529,4014,4014,,,,4112,4112,98,98,0,0,4
,20120530,4112,4112,,,,4112,4112,0,0,0,0,4
,20120531,4112,4112,,,,4112,4112,0,0,0,0,4
,20120601,4112,4112,,,,4067,4067,-45,-45,0,0,4
,20120604,4067,4067,,,,4067,4067,0,0,0,0,4
,20120605,4067,4067,,,,4067,4067,0,0,0,0,4
,20120606,4067,4067,,,,4067,4067,0,0,0,0,4
,20120607,4067,4067,,,,4067,4067,0,0,0,0,4
,20120608,4067,4067,,,,4067,4067,0,0,0,0,4
,20120611,4067,4067,,,,4146,4146,79,79,0,0,4
,20120612,4146,4146,,,,4130,4130,-16,-16,0,0,4
,20120613,4130,4130,,,,4130,4130,0,0,0,0,4
,20120614,4130,4130,,,,4130,4130,0,0,0,0,4
,20120615,4130,4130,,,,4130,4130,0,0,0,0,4
,20120618,4130,4130,,,,4130,4130,0,0,0,0,4
,20120619,4130,4130,,,,4130,4130,0,0,0,0,4
,20120620,4130,4130,,,,4130,4130,0,0,0,0,4
,20120621,4130,4130,4118,4118,4118,4118,4118,-12,-12,2,8.24,2
,20120625,4118,4118,,,,4118,4118,0,0,0,0,2
,20120626,4118,4118,,,,4006,4006,-112,-112,0,0,2
,20120627,4006,4006,,,,4006,4006,0,0,0,0,2
,20120628,4006,4006,,,,3987,3987,-19,-19,0,0,2
,20120629,3987,3987,,,,3917,3917,-70,-70,0,0,2
,20120702,3917,3917,,,,3894,3894,-23,-23,0,0,2
,20120703,3894,3894,,,,3920,3920,26,26,0,0,2
,20120704,3920,3920,,,,3739,3739,-181,-181,0,0,2
,20120705,3739,3739,,,,3925,3925,186,186,0,0,2
,20120706,3925,3925,,,,3955,3955,30,30,0,0,2
,20120709,3955,3955,,,,4009,4009,54,54,0,0,2
,20120710,4009,4009,,,,3961,3961,-48,-48,0,0,2
,20120711,3961,3961,,,,3961,3961,0,0,0,0,2
,20120712,3961,3961,,,,3961,3961,0,0,0,0,2
,20120713,3961,3961,,,,3961,3961,0,0,0,0,2
,20120716,3961,3961,,,,3961,3961,0,0,0,0,2
,20120717,3961,3961,,,,3961,3961,0,0,0,0,2
,20120718,3961,3961,,,,3961,3961,0,0,0,0,2
,20120719,3961,3961,,,,3961,3961,0,0,0,0,2
,20120720,3961,3961,,,,3923,3923,-38,-38,0,0,2
,20120723,3923,3923,,,,3855,3855,-68,-68,0,0,2
,20120724,3855,3855,,,,3800,3800,-55,-55,0,0,2
,20120725,3800,3800,,,,3822,3822,22,22,0,0,2
,20120726,3822,3822,,,,3822,3822,0,0,0,0,2
,20120727,3822,3822,,,,3822,3822,0,0,0,0,2
,20120730,3822,3822,,,,3869,3869,47,47,0,0,2
,20120731,3869,3869,,,,3877,3877,8,8,0,0,2
,20120801,3877,3877,,,,3835,3835,-42,-42,0,0,2
