合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20180226,147310,147550,147510,148140,146870,147480,147580,-70,30,13006,"191,952.22",21758
,20180227,147480,147580,147480,148480,147010,148250,147950,670,370,15940,"235,847.20",22066
,20180228,148250,147950,147830,148830,147640,148070,148180,120,230,12418,"184,020.40",22476
,20180301,148070,148180,148120,148500,147200,147330,147780,-850,-400,12466,"184,231.50",22170
,20180302,147330,147780,147120,147560,146520,147380,147000,-400,-780,9836,"144,589.80",22184
,20180305,147380,147000,147120,148300,147110,147610,147650,610,650,10886,"160,738.88",22132
,20180306,147610,147650,147580,147790,146500,146590,147120,-1060,-530,15616,"229,744.87",22828
,20180307,146590,147120,146930,147190,146150,146580,146620,-540,-500,13504,"198,005.25",22992
,20180308,146580,146620,146720,146790,145610,145610,146010,-1010,-610,11944,"174,400.71",23458
,20180309,145610,146010,145790,147300,145450,146460,146520,450,510,20568,"301,371.62",23362
,20180312,146460,146520,146350,147670,146030,146970,146990,450,470,13964,"205,259.88",22356
,20180313,146970,146990,146920,147000,146100,146160,146550,-830,-440,11796,"172,880.36",22198
,20180314,146160,146550,146500,146680,145100,145170,145830,-1380,-720,19314,"281,665.23",23532
,20180315,145170,145830,145440,145600,144510,144870,144870,-960,-960,22916,"331,993.69",23598
,20180316,144870,144870,144100,144820,143550,144720,144170,-150,-700,19212,"276,994.42",22722
,20180319,144720,144170,144700,145130,144120,144850,144670,680,500,13630,"197,187.13",22692
,20180320,144850,144670,144370,144540,143710,143750,144170,-920,-500,14298,"206,138.50",22998
,20180321,143750,144170,143920,144630,143300,143320,144000,-850,-170,15426,"222,139.88",23438
,20180322,143320,144000,143200,145030,143200,144820,144260,820,260,13844,"199,721.50",22382
,20180323,144820,144260,144800,145260,137150,141480,143240,-2780,-1020,28390,"406,660.34",22652
,20180326,141480,143240,141300,142670,141300,142260,142010,-980,-1230,17908,"254,311.94",22050
,20180327,142260,142010,142230,143230,141660,141920,142380,-90,370,13352,"190,105.91",21556
,20180328,141920,142380,142020,142240,140200,140690,141310,-1690,-1070,14830,"209,570.13",22084
,20180329,140690,141310,141000,141780,140370,141780,140960,470,-350,13348,"188,158.47",21550
,20180330,141780,140960,141880,144680,141860,144680,142890,3720,1930,17146,"245,003.50",20716
,20180402,144680,142890,144760,146260,144050,146100,145260,3210,2370,19094,"277,359.77",19222
,20180403,146100,145260,145820,146380,145120,145400,145580,140,320,13398,"195,054.35",18408
,20180404,145400,145580,145700,145820,145010,145250,145320,-330,-260,12180,"177,004.77",17546
,20180409,145250,145320,145120,145490,144010,144750,144600,-570,-720,11390,"164,702.74",17112
,20180410,144750,144600,144700,145380,144360,144650,144820,50,220,11582,"167,740.00",16884
,20180411,144650,144820,144810,145010,143780,144280,144280,-540,-540,11652,"168,119.53",16686
,20180412,144280,144280,144260,144290,142690,143160,143340,-1120,-940,14376,"206,075.22",16916
,20180413,143160,143340,143000,143690,142620,143130,143070,-210,-270,13594,"194,499.32",15682
,20180416,143130,143070,143220,144170,142610,144080,143210,1010,140,12688,"181,715.42",14792
,20180417,144080,143210,144080,145090,143550,144950,144450,1740,1240,13188,"190,505.22",13296
,20180418,144950,144450,144700,145870,144540,145690,145140,1240,690,11444,"166,104.88",12510
,20180419,145690,145140,145900,147560,144930,145780,145910,640,770,11944,"174,277.82",11842
,20180420,145780,145910,145740,146330,145050,146200,145800,290,-110,7544,"109,991.86",11088
,20180423,146200,145800,146280,146760,145500,145640,145930,-160,130,3826,"55,836.39",9972
,20180424,145640,145930,144600,145180,143730,143860,144300,-2070,-1630,3828,"55,241.08",8982
,20180425,143860,144300,143830,144410,143700,143700,144070,-600,-230,2076,"29,909.02",8736
,20180426,143700,144070,144360,144980,143970,144440,144410,370,340,2604,"37,606.26",9372
,20180427,144440,144410,144710,145700,144310,145160,145060,750,650,3486,"50,568.46",8464
,20180502,145160,145060,144740,144840,144200,144700,144550,-360,-510,360,"5,204.05",8332
,20180503,144700,144550,144760,144910,144400,144690,144670,140,120,564,"8,159.65",7908
,20180504,144690,144670,145200,145850,145140,145480,145570,810,900,404,"5,881.33",7792
,20180507,145480,145570,144990,144990,144590,144830,144800,-740,-770,324,"4,691.75",7740
,20180508,144830,144800,144250,144290,143670,143670,143950,-1130,-850,116,"1,669.92",7748
,20180509,143670,143950,143500,144030,143000,143120,143270,-830,-680,108,"1,547.39",7708
,20180510,143120,143270,143000,143880,143000,143880,143270,610,0,328,"4,699.26",7692
,20180511,143880,143270,142950,143300,142700,143000,143060,-270,-210,436,"6,237.70",7608
,20180514,143000,143060,143700,143700,143320,143460,143480,400,420,140,"2,008.82",7604
,20180515,143460,143480,143060,144380,143050,144380,143410,900,-70,176,"2,524.07",7616
sn1806,20180102,145050,145050,,,,146520,146520,1470,1470,0,0.00,2
,20180103,146520,146520,,,,145890,145890,-630,-630,0,0.00,2
,20180104,145890,145890,,,,145530,145530,-360,-360,0,0.00,2
,20180105,145530,145530,,,,145660,145660,130,130,0,0.00,2
,20180108,145660,145660,,,,145590,145590,-70,-70,0,0.00,2
,20180109,145590,145590,,,,144940,144940,-650,-650,0,0.00,2
,20180110,144940,144940,,,,145670,145670,730,730,0,0.00,2
,20180111,145670,145670,146890,146890,146890,146890,146890,1220,1220,2,29.38,2
,20180112,146890,146890,145370,145370,145370,145370,145370,-1520,-1520,2,29.07,0
,20180115,145370,145370,143630,148030,143630,145350,145780,-20,410,10,145.78,6
,20180116,145350,145780,,,,145810,145810,30,30,0,0.00,6
,20180117,145810,145810,,,,145550,145550,-260,-260,0,0.00,6
,20180118,145550,145550,,,,145000,145000,-550,-550,0,0.00,6
,20180119,145000,145000,145840,145840,145840,145840,145840,840,840,2,29.17,6
,20180122,145840,145840,,,,147330,147330,1490,1490,0,0.00,6
,20180123,147330,147330,148050,148050,146590,146590,147320,-740,-10,4,58.93,6
,20180124,146590,147320,,,,147280,147280,-40,-40,0,0.00,6
,20180125,147280,147280,,,,148260,148260,980,980,0,0.00,6
,20180126,148260,148260,,,,148060,148060,-200,-200,0,0.00,6
,20180129,148060,148060,,,,150570,150570,2510,2510,0,0.00,6
,20180130,150570,150570,,,,151300,151300,730,730,0,0.00,6
,20180131,151300,151300,,,,150530,150530,-770,-770,0,0.00,6
,20180201,150530,150530,147370,149940,147370,149940,148650,-590,-1880,4,59.46,8
,20180202,149940,148650,,,,148120,148120,-530,-530,0,0.00,8
,20180205,148120,148120,,,,147990,147990,-130,-130,0,0.00,8
,20180206,147990,147990,,,,149110,149110,1120,1120,0,0.00,8
,20180207,149110,149110,,,,150080,150080,970,970,0,0.00,8
,20180208,150080,150080,,,,149370,149370,-710,-710,0,0.00,8
,20180209,149370,149370,,,,147620,147620,-1750,-1750,0,0.00,8
,20180212,147620,147620,,,,145680,145680,-1940,-1940,0,0.00,8
,20180213,145680,145680,,,,145920,145920,240,240,0,0.00,8
,20180214,145920,145920,150580,150580,148920,149920,149780,4000,3860,10,149.78,8
,20180222,149920,149780,,,,149170,149170,-610,-610,0,0.00,8
,20180223,149170,149170,,,,148910,148910,-260,-260,0,0.00,8
,20180226,148910,148910,,,,148940,148940,30,30,0,0.00,8
,20180227,148940,148940,,,,149320,149320,380,380,0,0.00,8
,20180228,149320,149320,148600,148600,148600,148600,148600,-720,-720,2,29.72,6
,20180301,148600,148600,,,,148200,148200,-400,-400,0,0.00,6
,20180302,148200,148200,,,,147410,147410,-790,-790,0,0.00,6
,20180305,147410,147410,,,,148060,148060,650,650,0,0.00,6
,20180306,148060,148060,,,,147520,147520,-540,-540,0,0.00,6
,20180307,147520,147520,,,,147020,147020,-500,-500,0,0.00,6
,20180308,147020,147020,,,,146410,146410,-610,-610,0,0.00,6
,20180309,146410,146410,145020,148120,145020,148120,146600,1710,190,6,87.96,8
,20180312,148120,146600,145300,147770,145300,147770,146530,1170,-70,4,58.61,6
,20180313,147770,146530,,,,146090,146090,-440,-440,0,0.00,6
,20180314,146090,146090,,,,145370,145370,-720,-720,0,0.00,6
,20180315,145370,145370,,,,144410,144410,-960,-960,0,0.00,6
,20180316,144410,144410,,,,143720,143720,-690,-690,0,0.00,6
,20180319,143720,143720,,,,144210,144210,490,490,0,0.00,6
,20180320,144210,144210,,,,143710,143710,-500,-500,0,0.00,6
,20180321,143710,143710,145350,145350,144550,144550,144950,840,1240,4,57.98,4
,20180322,144550,144950,,,,145210,145210,260,260,0,0.00,4
,20180323,145210,145210,,,,144180,144180,-1030,-1030,0,0.00,4
,20180326,144180,144180,,,,142940,142940,-1240,-1240,0,0.00,4
,20180327,142940,142940,,,,143310,143310,370,370,0,0.00,4
,20180328,143310,143310,,,,142230,142230,-1080,-1080,0,0.00,4
,20180329,142230,142230,,,,141880,141880,-350,-350,0,0.00,4
,20180330,141880,141880,,,,143820,143820,1940,1940,0,0.00,4
,20180402,143820,143820,,,,146200,146200,2380,2380,0,0.00,4
,20180403,146200,146200,,,,146520,146520,320,320,0,0.00,4
,20180404,146520,146520,,,,146260,146260,-260,-260,0,0.00,4
,20180409,146260,146260,,,,145530,145530,-730,-730,0,0.00,4
,20180410,145530,145530,,,,145750,145750,220,220,0,0.00,4
,20180411,145750,145750,,,,145210,145210,-540,-540,0,0.00,4
,20180412,145210,145210,,,,144270,144270,-940,-940,0,0.00,4
,20180413,144270,144270,142360,142360,142360,142360,142360,-1910,-1910,2,28.47,4
,20180416,142360,142360,,,,142500,142500,140,140,0,0.00,4
,20180417,142500,142500,,,,143730,143730,1230,1230,0,0.00,4
,20180418,143730,143730,,,,144420,144420,690,690,0,0.00,4
,20180419,144420,144420,,,,145180,145180,760,760,0,0.00,4
,20180420,145180,145180,,,,145070,145070,-110,-110,0,0.00,4
,20180423,145070,145070,,,,145200,145200,130,130,0,0.00,4
,20180424,145200,145200,146090,146090,146090,146090,146090,890,890,2,29.22,4
,20180425,146090,146090,,,,145850,145850,-240,-240,0,0.00,4
,20180426,145850,145850,,,,146200,146200,350,350,0,0.00,4
,20180427,146200,146200,,,,146850,146850,650,650,0,0.00,4
,20180502,146850,146850,,,,146340,146340,-510,-510,0,0.00,4
,20180503,146340,146340,,,,146460,146460,120,120,0,0.00,4
,20180504,146460,146460,147360,147360,147360,147360,147360,900,900,2,29.47,4
,20180507,147360,147360,,,,146580,146580,-780,-780,0,0.00,4
,20180508,146580,146580,,,,145720,145720,-860,-860,0,0.00,4
,20180509,145720,145720,,,,145030,145030,-690,-690,0,0.00,4
,20180510,145030,145030,,,,145030,145030,0,0,0,0.00,4
,20180511,145030,145030,,,,144820,144820,-210,-210,0,0.00,4
,20180514,144820,144820,142120,142120,142120,142120,142120,-2700,-2700,2,28.42,6
,20180515,142120,142120,,,,142050,142050,-70,-70,0,0.00,6
,20180516,142050,142050,,,,142050,142050,0,0,0,0.00,6
,20180517,142050,142050,141600,145200,141600,141960,142240,-90,190,44,625.87,42
,20180518,141960,142240,140460,141850,140460,141850,141570,-390,-670,10,141.57,38
,20180521,141850,141570,145480,145480,144500,144500,145160,2930,3590,40,580.67,10
,20180522,144500,145160,,,,145160,145160,0,0,0,0.00,10
,20180523,145160,145160,145160,145160,145160,145160,145160,0,0,4,58.06,6
,20180524,145160,145160,,,,145160,145160,0,0,0,0.00,6
,20180525,145160,145160,,,,145160,145160,0,0,0,0.00,6
,20180528,145160,145160,,,,145160,145160,0,0,0,0.00,6
,20180529,145160,145160,145750,145750,145750,145750,145750,590,590,10,145.75,16
,20180530,145750,145750,153020,153020,153020,153020,153020,7270,7270,14,214.23,4
,20180531,153020,153020,,,,153020,153020,0,0,0,0.00,4
sn1807,20180102,143160,143160,,,,144610,144610,1450,1450,0,0.00,0
,20180103,144610,144610,,,,143990,143990,-620,-620,0,0.00,0
,20180104,143990,143990,,,,143640,143640,-350,-350,0,0.00,0
,20180105,143640,143640,,,,143760,143760,120,120,0,0.00,0
,20180108,143760,143760,,,,143690,143690,-70,-70,0,0.00,0
,20180109,143690,143690,,,,143040,143040,-650,-650,0,0.00,0
,20180110,143040,143040,,,,143760,143760,720,720,0,0.00,0
,20180111,143760,143760,,,,144960,144960,1200,1200,0,0.00,0
,20180112,144960,144960,,,,143450,143450,-1510,-1510,0,0.00,0
,20180115,143450,143450,,,,143850,143850,400,400,0,0.00,0
,20180116,143850,143850,,,,143880,143880,30,30,0,0.00,0
,20180117,143880,143880,,,,143620,143620,-260,-260,0,0.00,0
,20180118,143620,143620,,,,143080,143080,-540,-540,0,0.00,0
,20180119,143080,143080,,,,143900,143900,820,820,0,0.00,0
,20180122,143900,143900,,,,145370,145370,1470,1470,0,0.00,0
,20180123,145370,145370,,,,145360,145360,-10,-10,0,0.00,0
,20180124,145360,145360,,,,145320,145320,-40,-40,0,0.00,0
,20180125,145320,145320,,,,146290,146290,970,970,0,0.00,0
,20180126,146290,146290,,,,146100,146100,-190,-190,0,0.00,0
,20180129,146100,146100,,,,148580,148580,2480,2480,0,0.00,0
,20180130,148580,148580,,,,149300,149300,720,720,0,0.00,0
,20180131,149300,149300,,,,148540,148540,-760,-760,0,0.00,0
,20180201,148540,148540,,,,146680,146680,-1860,-1860,0,0.00,0
,20180202,146680,146680,,,,146160,146160,-520,-520,0,0.00,0
,20180205,146160,146160,,,,146030,146030,-130,-130,0,0.00,0
,20180206,146030,146030,,,,147140,147140,1110,1110,0,0.00,0
,20180207,147140,147140,,,,148090,148090,950,950,0,0.00,0
,20180208,148090,148090,,,,147390,147390,-700,-700,0,0.00,0
,20180209,147390,147390,,,,145660,145660,-1730,-1730,0,0.00,0
,20180212,145660,145660,,,,143750,143750,-1910,-1910,0,0.00,0
,20180213,143750,143750,,,,143990,143990,240,240,0,0.00,0
,20180214,143990,143990,,,,147800,147800,3810,3810,0,0.00,0
,20180222,147800,147800,,,,147200,147200,-600,-600,0,0.00,0
,20180223,147200,147200,,,,146940,146940,-260,-260,0,0.00,0
,20180226,146940,146940,,,,146970,146970,30,30,0,0.00,0
,20180227,146970,146970,,,,147340,147340,370,370,0,0.00,0
,20180228,147340,147340,,,,146620,146620,-720,-720,0,0.00,0
,20180301,146620,146620,,,,146230,146230,-390,-390,0,0.00,0
,20180302,146230,146230,,,,145450,145450,-780,-780,0,0.00,0
,20180305,145450,145450,,,,146090,146090,640,640,0,0.00,0
,20180306,146090,146090,146600,149140,146600,149140,147870,3050,1780,4,59.15,2
,20180307,149140,147870,,,,147370,147370,-500,-500,0,0.00,2
,20180308,147370,147370,,,,146760,146760,-610,-610,0,0.00,2
,20180309,146760,146760,,,,146950,146950,190,190,0,0.00,2
,20180312,146950,146950,,,,146880,146880,-70,-70,0,0.00,2
,20180313,146880,146880,,,,146440,146440,-440,-440,0,0.00,2
,20180314,146440,146440,,,,145720,145720,-720,-720,0,0.00,2
,20180315,145720,145720,,,,144760,144760,-960,-960,0,0.00,2
,20180316,144760,144760,,,,144060,144060,-700,-700,0,0.00,2
,20180319,144060,144060,,,,144560,144560,500,500,0,0.00,2
,20180320,144560,144560,,,,144060,144060,-500,-500,0,0.00,2
,20180321,144060,144060,,,,145300,145300,1240,1240,0,0.00,2
,20180322,145300,145300,,,,145560,145560,260,260,0,0.00,2
,20180323,145560,145560,,,,144530,144530,-1030,-1030,0,0.00,2
,20180326,144530,144530,,,,143280,143280,-1250,-1250,0,0.00,2
,20180327,143280,143280,,,,143650,143650,370,370,0,0.00,2
,20180328,143650,143650,,,,142570,142570,-1080,-1080,0,0.00,2
,20180329,142570,142570,,,,142220,142220,-350,-350,0,0.00,2
,20180330,142220,142220,,,,144160,144160,1940,1940,0,0.00,2
,20180402,144160,144160,,,,146550,146550,2390,2390,0,0.00,2
,20180403,146550,146550,,,,146870,146870,320,320,0,0.00,2
,20180404,146870,146870,,,,146610,146610,-260,-260,0,0.00,2
,20180409,146610,146610,,,,145880,145880,-730,-730,0,0.00,2
,20180410,145880,145880,147600,147600,144410,144410,146000,-1470,120,4,58.40,4
,20180411,144410,146000,,,,145450,145450,-550,-550,0,0.00,4
,20180412,145450,145450,,,,144500,144500,-950,-950,0,0.00,4
,20180413,144500,144500,,,,142580,142580,-1920,-1920,0,0.00,4
,20180416,142580,142580,146350,146350,141910,143990,144100,1410,1520,10,144.11,6
,20180417,143990,144100,,,,145350,145350,1250,1250,0,0.00,6
,20180418,145350,145350,,,,146050,146050,700,700,0,0.00,6
,20180419,146050,146050,,,,146820,146820,770,770,0,0.00,6
,20180420,146820,146820,,,,146700,146700,-120,-120,0,0.00,6
,20180423,146700,146700,,,,146840,146840,140,140,0,0.00,6
,20180424,146840,146840,,,,146840,146840,0,0,0,0.00,6
,20180425,146840,146840,,,,146600,146600,-240,-240,0,0.00,6
,20180426,146600,146600,146770,146770,146770,146770,146770,170,170,2,29.35,4
,20180427,146770,146770,147120,147120,144130,147050,146700,280,-70,20,293.40,12
,20180502,147050,146700,147090,147090,147090,147090,147090,390,390,2,29.42,10
,20180503,147090,147090,,,,147210,147210,120,120,0,0.00,10
,20180504,147210,147210,147210,147540,147000,147080,147200,-130,-10,8,117.77,12
,20180507,147080,147200,,,,146420,146420,-780,-780,0,0.00,12
,20180508,146420,146420,,,,145560,145560,-860,-860,0,0.00,12
,20180509,145560,145560,,,,145560,145560,0,0,0,0.00,12
,20180510,145560,145560,,,,145560,145560,0,0,0,0.00,12
,20180511,145560,145560,,,,145350,145350,-210,-210,0,0.00,12
,20180514,145350,145350,,,,145350,145350,0,0,0,0.00,12
,20180515,145350,145350,,,,145280,145280,-70,-70,0,0.00,12
,20180516,145280,145280,,,,145280,145280,0,0,0,0.00,12
,20180517,145280,145280,143500,146050,143490,146050,144770,770,-510,12,173.73,22
,20180518,146050,144770,144600,144600,142820,142820,143710,-1950,-1060,8,114.97,18
,20180521,142820,143710,141090,145380,141090,145380,143230,1670,-480,4,57.29,20
,20180522,145380,143230,,,,143230,143230,0,0,0,0.00,20
,20180523,143230,143230,,,,143230,143230,0,0,0,0.00,20
,20180524,143230,143230,146960,148770,143040,146830,146380,3600,3150,158,"2,312.85",42
,20180525,146830,146380,145590,146470,145590,146470,145990,90,-390,22,321.18,32
,20180528,146470,145990,,,,145990,145990,0,0,0,0.00,32
,20180529,145990,145990,149900,149900,149900,149900,149900,3910,3910,2,29.98,32
,20180530,149900,149900,154490,154530,151060,152830,153000,2930,3100,36,550.82,34
,20180531,152830,153000,,,,153000,153000,0,0,0,0.00,34
sn1808,20180102,144910,144910,,,,146380,146380,1470,1470,0,0.00,4
,20180103,146380,146380,,,,145750,145750,-630,-630,0,0.00,4
,20180104,145750,145750,,,,145390,145390,-360,-360,0,0.00,4
,20180105,145390,145390,,,,145520,145520,130,130,0,0.00,4
,20180108,145520,145520,,,,145450,145450,-70,-70,0,0.00,4
,20180109,145450,145450,,,,144800,144800,-650,-650,0,0.00,4
,20180110,144800,144800,,,,145530,145530,730,730,0,0.00,4
,20180111,145530,145530,,,,146740,146740,1210,1210,0,0.00,4
,20180112,146740,146740,,,,145220,145220,-1520,-1520,0,0.00,4
,20180115,145220,145220,,,,145220,145220,0,0,0,0.00,4
,20180116,145220,145220,,,,145250,145250,30,30,0,0.00,4
,20180117,145250,145250,,,,144990,144990,-260,-260,0,0.00,4
,20180118,144990,144990,,,,144440,144440,-550,-550,0,0.00,4
,20180119,144440,144440,,,,145270,145270,830,830,0,0.00,4
,20180122,145270,145270,,,,146750,146750,1480,1480,0,0.00,4
,20180123,146750,146750,,,,146740,146740,-10,-10,0,0.00,4
,20180124,146740,146740,,,,146700,146700,-40,-40,0,0.00,4
,20180125,146700,146700,,,,147670,147670,970,970,0,0.00,4
,20180126,147670,147670,,,,147480,147480,-190,-190,0,0.00,4
,20180129,147480,147480,,,,149990,149990,2510,2510,0,0.00,4
,20180130,149990,149990,,,,150720,150720,730,730,0,0.00,4
,20180131,150720,150720,,,,149950,149950,-770,-770,0,0.00,4
,20180201,149950,149950,,,,148080,148080,-1870,-1870,0,0.00,4
,20180202,148080,148080,,,,147550,147550,-530,-530,0,0.00,4
,20180205,147550,147550,,,,147420,147420,-130,-130,0,0.00,4
,20180206,147420,147420,,,,148540,148540,1120,1120,0,0.00,4
,20180207,148540,148540,,,,151360,151360,2820,2820,0,0.00,4
,20180208,151360,151360,,,,150640,150640,-720,-720,0,0.00,4
,20180209,150640,150640,,,,148870,148870,-1770,-1770,0,0.00,4
,20180212,148870,148870,,,,146920,146920,-1950,-1950,0,0.00,4
,20180213,146920,146920,,,,147160,147160,240,240,0,0.00,4
,20180214,147160,147160,,,,151050,151050,3890,3890,0,0.00,4
,20180222,151050,151050,,,,150440,150440,-610,-610,0,0.00,4
,20180223,150440,150440,,,,150180,150180,-260,-260,0,0.00,4
,20180226,150180,150180,,,,150210,150210,30,30,0,0.00,4
,20180227,150210,150210,,,,150050,150050,-160,-160,0,0.00,4
,20180228,150050,150050,,,,149840,149840,-210,-210,0,0.00,4
,20180301,149840,149840,,,,149440,149440,-400,-400,0,0.00,4
,20180302,149440,149440,,,,148650,148650,-790,-790,0,0.00,4
,20180305,148650,148650,,,,149310,149310,660,660,0,0.00,4
,20180306,149310,149310,,,,148180,148180,-1130,-1130,0,0.00,4
,20180307,148180,148180,,,,147680,147680,-500,-500,0,0.00,4
,20180308,147680,147680,,,,147070,147070,-610,-610,0,0.00,4
,20180309,147070,147070,,,,147260,147260,190,190,0,0.00,4
,20180312,147260,147260,,,,147190,147190,-70,-70,0,0.00,4
,20180313,147190,147190,,,,146750,146750,-440,-440,0,0.00,4
,20180314,146750,146750,,,,146030,146030,-720,-720,0,0.00,4
,20180315,146030,146030,,,,145070,145070,-960,-960,0,0.00,4
,20180316,145070,145070,,,,144370,144370,-700,-700,0,0.00,4
,20180319,144370,144370,,,,144870,144870,500,500,0,0.00,4
,20180320,144870,144870,,,,144370,144370,-500,-500,0,0.00,4
,20180321,144370,144370,,,,145610,145610,1240,1240,0,0.00,4
,20180322,145610,145610,,,,145870,145870,260,260,0,0.00,4
,20180323,145870,145870,,,,144830,144830,-1040,-1040,0,0.00,4
,20180326,144830,144830,143590,143590,143590,143590,143590,-1240,-1240,4,57.44,4
,20180327,143590,143590,,,,143960,143960,370,370,0,0.00,4
,20180328,143960,143960,,,,142880,142880,-1080,-1080,0,0.00,4
,20180329,142880,142880,,,,142520,142520,-360,-360,0,0.00,4
,20180330,142520,142520,,,,144470,144470,1950,1950,0,0.00,4
,20180402,144470,144470,,,,144470,144470,0,0,0,0.00,4
,20180403,144470,144470,,,,144470,144470,0,0,0,0.00,4
,20180404,144470,144470,,,,144210,144210,-260,-260,0,0.00,4
,20180409,144210,144210,,,,143490,143490,-720,-720,0,0.00,4
,20180410,143490,143490,,,,143490,143490,0,0,0,0.00,4
,20180411,143490,143490,,,,142950,142950,-540,-540,0,0.00,4
,20180412,142950,142950,,,,142020,142020,-930,-930,0,0.00,4
,20180413,142020,142020,,,,140130,140130,-1890,-1890,0,0.00,4
,20180416,140130,140130,,,,140920,140920,790,790,0,0.00,4
,20180417,140920,140920,,,,142140,142140,1220,1220,0,0.00,4
,20180418,142140,142140,,,,142820,142820,680,680,0,0.00,4
,20180419,142820,142820,,,,143580,143580,760,760,0,0.00,4
,20180420,143580,143580,,,,143470,143470,-110,-110,0,0.00,4
,20180423,143470,143470,,,,143600,143600,130,130,0,0.00,4
,20180424,143600,143600,143060,143060,143060,143060,143060,-540,-540,2,28.61,6
,20180425,143060,143060,146670,146670,146670,146670,146670,3610,3610,2,29.33,6
,20180426,146670,146670,,,,146670,146670,0,0,0,0.00,6
,20180427,146670,146670,,,,146600,146600,-70,-70,0,0.00,6
,20180502,146600,146600,,,,146980,146980,380,380,0,0.00,6
,20180503,146980,146980,,,,147100,147100,120,120,0,0.00,6
,20180504,147100,147100,147110,147110,147110,147110,147110,10,10,2,29.42,4
,20180507,147110,147110,,,,146330,146330,-780,-780,0,0.00,4
,20180508,146330,146330,144820,144820,144820,144820,144820,-1510,-1510,2,28.96,2
,20180509,144820,144820,,,,144140,144140,-680,-680,0,0.00,2
,20180510,144140,144140,,,,144140,144140,0,0,0,0.00,2
,20180511,144140,144140,,,,143930,143930,-210,-210,0,0.00,2
,20180514,143930,143930,,,,141240,141240,-2690,-2690,0,0.00,2
,20180515,141240,141240,,,,141170,141170,-70,-70,0,0.00,2
,20180516,141170,141170,,,,141170,141170,0,0,0,0.00,2
,20180517,141170,141170,,,,140670,140670,-500,-500,0,0.00,2
,20180518,140670,140670,,,,139640,139640,-1030,-1030,0,0.00,2
,20180521,139640,139640,,,,139170,139170,-470,-470,0,0.00,2
,20180522,139170,139170,,,,139170,139170,0,0,0,0.00,2
,20180523,139170,139170,,,,139170,139170,0,0,0,0.00,2
,20180524,139170,139170,,,,142230,142230,3060,3060,0,0.00,2
,20180525,142230,142230,,,,141850,141850,-380,-380,0,0.00,2
,20180528,141850,141850,,,,141850,141850,0,0,0,0.00,2
,20180529,141850,141850,,,,148940,148940,7090,7090,0,0.00,2
,20180530,148940,148940,151800,155570,151800,155570,153350,6630,4410,8,122.68,2
,20180531,155570,153350,,,,153350,153350,0,0,0,0.00,2
sn1809,20180102,145810,145890,145660,147110,145660,146560,146760,670,870,52,763.16,176
,20180103,146560,146760,147000,147000,145830,145880,146260,-880,-500,52,760.56,182
,20180104,145880,146260,145200,146200,145200,146200,145980,-60,-280,44,642.33,202
,20180105,146200,145980,146100,146540,145500,146240,146150,260,170,78,"1,140.04",256
,20180108,146240,146150,144700,146330,144700,145600,145590,-550,-560,90,"1,310.35",258
,20180109,145600,145590,145640,145720,144800,144800,145390,-790,-200,16,232.62,264
,20180110,144800,145390,146100,146410,145730,146300,146130,910,740,80,"1,169.05",300
,20180111,146300,146130,146770,146900,146040,146040,146390,-90,260,112,"1,639.66",356
,20180112,146040,146390,144600,146520,144600,146440,145800,50,-590,200,"2,916.12",356
,20180115,146440,145800,146350,146510,145970,146090,146310,290,510,64,936.41,392
,20180116,146090,146310,146530,146600,145650,146000,146290,-310,-20,108,"1,579.99",426
,20180117,146000,146290,145940,146320,145750,145940,146010,-350,-280,90,"1,314.14",458
,20180118,145940,146010,145930,145930,144770,144770,145190,-1240,-820,60,871.15,458
,20180119,144770,145190,144990,147100,144790,147100,146230,1910,1040,380,"5,556.81",694
,20180122,147100,146230,147110,147800,146500,147530,147240,1300,1010,320,"4,711.95",904
,20180123,147530,147240,147650,147950,147090,147320,147730,80,490,200,"2,954.75",980
,20180124,147320,147730,146200,147770,146200,147540,147190,-190,-540,182,"2,678.89",976
,20180125,147540,147190,148420,149000,148000,148000,148490,810,1300,184,"2,732.30",1052
,20180126,148000,148490,148580,148900,147780,148000,148350,-490,-140,86,"1,275.86",1062
,20180129,148000,148350,149270,151980,149270,151500,150740,3150,2390,1104,"16,641.96",1708
,20180130,151500,150740,151840,151970,149940,150970,151320,230,580,380,"5,750.25",1732
,20180131,150970,151320,151250,151430,149520,151000,150430,-320,-890,248,"3,730.69",1744
,20180201,151000,150430,150750,150750,149870,149980,150190,-450,-240,120,"1,802.38",1732
,20180202,149980,150190,150570,150570,149500,149650,149770,-540,-420,146,"2,186.71",1692
,20180205,149650,149770,149890,151060,148580,150840,150470,1070,700,264,"3,972.55",1778
,20180206,150840,150470,150730,151440,150090,150770,150950,300,480,220,"3,320.93",1834
,20180207,150770,150950,150310,152500,150310,152150,151920,1200,970,444,"6,745.55",2164
,20180208,152150,151920,152020,152500,149940,149940,151200,-1980,-720,400,"6,048.16",2200
,20180209,149940,151200,149950,150320,148260,148260,149100,-2940,-2100,330,"4,920.39",2152
,20180212,148260,149100,147700,148340,147370,147700,147880,-1400,-1220,254,"3,756.30",2188
,20180213,147700,147880,148040,148380,147820,148380,148000,500,120,46,680.80,2196
,20180214,148380,148000,148850,150500,148850,150270,150010,2270,2010,88,"1,320.15",2184
