合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20170313,18085,18095,18140,18280,17600,18215,17980,120,-115,238924,"4,296,432.92",115932
,20170314,18215,17980,18200,18415,17835,17945,18115,-35,135,235234,"4,262,337.84",123300
,20170315,17945,18115,17880,18340,17665,18180,18070,65,-45,274844,"4,966,908.08",134138
,20170316,18180,18070,18200,18505,17845,18345,18185,275,115,360238,"6,551,738.40",146976
,20170317,18345,18185,18345,18785,18235,18720,18510,535,325,411978,"7,627,397.21",147162
,20170320,18720,18510,18750,18830,18235,18335,18550,-175,40,355178,"6,588,765.23",156638
,20170321,18335,18550,18320,18430,17890,17975,18135,-575,-415,380814,"6,906,081.56",168210
,20170322,17975,18135,17925,18110,16960,17010,17440,-1125,-695,518714,"9,046,827.28",174634
,20170323,17010,17440,16990,17260,16850,17040,17075,-400,-365,347410,"5,932,560.76",180254
,20170324,17040,17075,17080,17230,16785,16865,17010,-210,-65,499410,"8,496,141.35",195756
,20170327,16865,17010,16865,16930,15980,16150,16325,-860,-685,531862,"8,683,474.52",213190
,20170328,16150,16325,16110,16550,16030,16235,16300,-90,-25,492174,"8,023,607.70",218104
,20170329,16235,16300,16310,16750,16265,16615,16495,315,195,536692,"8,853,752.91",227682
,20170330,16615,16495,16590,16670,16130,16300,16405,-195,-90,533044,"8,745,808.14",236764
,20170331,16300,16405,16295,16625,16260,16335,16430,-70,25,556778,"9,148,139.80",226476
,20170405,16335,16430,16450,17220,16370,16970,16870,540,440,538834,"9,091,014.00",238790
,20170406,16970,16870,16970,17045,16670,16815,16860,-55,-10,474720,"8,004,428.26",248128
,20170407,16815,16860,16730,16790,15675,15675,16065,-1185,-795,778364,"12,508,000.16",265622
,20170410,15675,16065,15645,15860,15405,15520,15590,-545,-475,606236,"9,452,575.21",279458
,20170411,15520,15590,15350,15700,15220,15410,15470,-180,-120,636108,"9,841,261.63",286286
,20170412,15410,15470,15380,15515,14660,14770,15000,-700,-470,749924,"11,250,355.05",291256
,20170413,14770,15000,14775,15220,14725,14985,14975,-15,-25,650630,"9,744,621.81",293842
,20170414,14985,14975,14975,15155,14570,14830,14860,-145,-115,693770,"10,311,286.17",298666
,20170417,14830,14860,14800,15235,14760,14905,14950,45,90,752662,"11,253,454.67",303926
,20170418,14905,14950,14905,15050,14520,14610,14780,-340,-170,664682,"9,826,151.57",313158
,20170419,14610,14780,14455,14550,13950,14385,14330,-395,-450,747390,"10,711,479.64",315490
,20170420,14385,14330,14380,14835,14100,14800,14440,470,110,895504,"12,934,537.70",324378
,20170421,14800,14440,14860,14990,14660,14805,14835,365,395,766570,"11,373,252.79",312124
,20170424,14805,14835,14760,14850,14360,14815,14660,-20,-175,783968,"11,494,118.42",320412
,20170425,14815,14660,14830,15000,14600,14670,14795,10,135,715572,"10,589,131.71",318528
,20170426,14670,14795,14610,14935,14465,14510,14695,-285,-100,823822,"12,109,973.76",315106
,20170427,14510,14695,14550,14630,14380,14610,14520,-85,-175,764790,"11,107,818.24",322398
,20170428,14610,14520,14595,14960,14470,14760,14730,240,210,771302,"11,361,531.38",310258
,20170502,14760,14730,14850,15345,14700,15245,15185,515,455,505904,"7,684,158.68",325246
,20170503,15245,15185,15200,15285,15035,15095,15145,-90,-40,507724,"7,690,469.88",329930
,20170504,15095,15145,15000,15000,14080,14080,14390,-1065,-755,813816,"11,711,105.50",334670
,20170505,14080,14390,14005,14100,13555,13600,13805,-790,-585,737360,"10,181,847.23",345448
,20170508,13600,13805,13735,13940,13520,13565,13735,-240,-70,743100,"10,208,418.82",356786
,20170509,13565,13735,13560,13710,13410,13630,13560,-105,-175,719780,"9,761,366.77",365416
,20170510,13630,13560,13630,13790,13225,13305,13535,-255,-25,812882,"11,003,228.05",381290
,20170511,13305,13535,13395,13780,13310,13725,13515,190,-20,874664,"11,825,410.31",371592
,20170512,13725,13515,13815,13870,13360,13540,13540,25,25,786958,"10,656,839.90",363308
,20170515,13540,13540,13560,13850,13470,13715,13675,175,135,636892,"8,711,899.36",367820
,20170516,13715,13675,13785,13935,13500,13925,13700,250,25,824104,"11,292,495.46",388066
,20170517,13925,13700,13995,14030,13710,13785,13850,85,150,816296,"11,307,225.77",378846
,20170518,13785,13850,13725,13810,13325,13490,13545,-360,-305,856814,"11,607,700.98",385002
,20170519,13490,13545,13285,13900,13185,13775,13670,230,125,914914,"12,507,832.32",385564
,20170522,13775,13670,13805,14290,13740,13850,14025,180,355,1075250,"15,084,718.16",381356
,20170523,13850,14025,13895,14360,13845,13960,14080,-65,55,985258,"13,873,696.19",380918
,20170524,13960,14080,13960,14180,13555,13700,13870,-380,-210,937816,"13,009,374.86",382370
,20170525,13700,13870,13595,13955,13585,13750,13765,-120,-105,804422,"11,073,272.48",382836
,20170526,13750,13765,13750,13850,13390,13465,13570,-300,-195,596938,"8,101,866.20",409060
,20170531,13465,13570,13290,13610,12510,12510,12970,-1060,-600,669312,"8,681,823.19",426754
,20170601,12510,12970,12525,12635,12350,12480,12485,-490,-485,508038,"6,345,202.09",424872
,20170602,12480,12485,12500,12595,12350,12405,12485,-80,0,490404,"6,123,403.98",432432
,20170605,12405,12485,12310,12675,12270,12530,12505,45,20,550380,"6,883,171.45",440514
,20170606,12530,12505,12410,12605,12360,12455,12490,-50,-15,568080,"7,097,652.88",436216
,20170607,12455,12490,12400,12650,12320,12550,12505,60,15,676180,"8,456,537.88",456582
,20170608,12550,12505,12505,12555,12215,12405,12420,-100,-85,695058,"8,634,800.69",467026
,20170609,12405,12420,12450,12600,12410,12475,12485,55,65,463774,"5,791,235.76",457114
,20170612,12475,12485,12490,12790,12435,12675,12630,190,145,581414,"7,344,084.32",472512
,20170613,12675,12630,12705,12765,12255,12325,12540,-305,-90,504400,"6,327,054.83",468940
,20170614,12325,12540,12350,12980,12320,12900,12685,360,145,835854,"10,604,767.82",475100
,20170615,12900,12685,12905,12965,12685,12845,12820,160,135,594424,"7,622,752.42",454764
,20170616,12845,12820,12805,13140,12755,12875,12930,55,110,636620,"8,231,655.98",451970
,20170619,12875,12930,12870,12940,12510,12690,12735,-240,-195,661010,"8,420,079.51",458542
,20170620,12690,12735,12680,12815,12370,12630,12660,-105,-75,591338,"7,489,079.20",455542
,20170621,12630,12660,12510,12620,12410,12565,12525,-95,-135,477884,"5,987,493.16",444876
,20170622,12565,12525,12630,12825,12350,12410,12620,-115,95,635878,"8,026,216.62",469982
,20170623,12410,12620,12430,12735,12400,12670,12575,50,-45,566676,"7,126,684.65",446326
,20170626,12670,12575,12710,12820,12530,12730,12685,155,110,452040,"5,735,416.99",438752
,20170627,12730,12685,12685,12960,12650,12955,12795,270,110,517804,"6,626,615.95",451316
,20170628,12955,12795,13000,13200,12910,13080,13040,285,245,591554,"7,715,494.98",451418
,20170629,13080,13040,13055,13680,12970,13500,13345,460,305,883624,"11,792,985.41",473082
,20170630,13500,13345,13520,13550,13210,13335,13360,-10,15,545024,"7,281,865.20",452708
,20170703,13335,13360,13340,13570,13335,13500,13455,140,95,513074,"6,904,777.97",456138
,20170704,13500,13455,13510,13560,12625,12715,13055,-740,-400,788708,"10,297,137.43",459880
,20170705,12715,13055,12750,12925,12730,12830,12825,-225,-230,498180,"6,391,367.12",448148
,20170706,12830,12825,12765,12935,12635,12900,12815,75,-10,526846,"6,751,604.85",449658
,20170707,12900,12815,12900,13045,12690,12885,12850,70,35,555216,"7,136,264.07",455068
,20170710,12885,12850,12820,12945,12520,12690,12735,-160,-115,698240,"8,893,719.03",474676
,20170711,12690,12735,12660,13015,12570,12910,12815,175,80,666544,"8,543,909.98",478294
,20170712,12910,12815,12870,13420,12835,13235,13200,420,385,893966,"11,804,497.84",487320
,20170713,13235,13200,13185,13310,13075,13245,13200,45,0,582052,"7,684,194.58",483026
,20170714,13245,13200,13270,13495,13010,13455,13240,255,40,902542,"11,954,090.73",503488
,20170717,13455,13240,13465,13720,13380,13495,13520,255,280,832902,"11,263,076.49",485782
,20170718,13495,13520,13495,13675,13305,13460,13515,-60,-5,746528,"10,090,188.30",473710
,20170719,13460,13515,13490,14070,13420,14045,13680,530,165,872474,"11,938,504.32",483328
,20170720,14045,13680,14065,14320,13940,14035,14095,355,415,812150,"11,447,890.10",447460
,20170721,14035,14095,14010,14105,13720,13970,13920,-125,-175,691752,"9,632,347.52",431116
,20170724,13970,13920,13925,13975,13360,13515,13665,-405,-255,639658,"8,741,939.40",428290
,20170725,13515,13665,13500,13820,13415,13640,13635,-25,-30,545874,"7,443,139.45",418744
,20170726,13640,13635,13690,13850,13310,13420,13600,-215,-35,681534,"9,270,623.99",430406
,20170727,13420,13600,13400,13540,13325,13480,13445,-120,-155,384880,"5,176,273.98",394310
,20170728,13480,13445,13480,13600,12500,12500,13060,-945,-385,686942,"8,972,839.44",364704
,20170731,12500,13060,12500,12625,12305,12545,12485,-515,-575,421674,"5,265,714.08",286854
,20170801,12545,12485,12505,12620,12400,12430,12505,-55,20,220726,"2,760,752.26",273360
,20170802,12430,12505,12430,12550,12125,12275,12350,-230,-155,210694,"2,602,486.37",251254
,20170803,12275,12350,12310,12500,12300,12400,12395,50,45,115380,"1,430,602.66",223332
,20170804,12400,12395,12490,12855,12410,12755,12670,360,275,153056,"1,939,817.24",196108
,20170807,12755,12670,12760,13150,12705,12930,12885,260,215,128744,"1,659,255.48",166882
,20170808,12930,12885,12930,12990,12685,12815,12855,-70,-30,82982,"1,066,759.58",155894
,20170809,12815,12855,12845,13200,12755,13190,13040,335,185,97498,"1,271,784.08",132622
,20170810,13190,13040,13245,13280,13080,13205,13190,165,150,59826,"789,283.13",121622
,20170811,13205,13190,13195,13280,12710,12825,12935,-365,-255,74862,"968,604.44",114788
,20170814,12825,12935,12870,12890,12665,12735,12775,-200,-160,43880,"560,778.64",107954
,20170815,12735,12775,12785,12995,12665,12940,12850,165,75,46618,"599,129.37",99518
,20170816,12940,12850,12955,13100,12915,13020,13005,170,155,27846,"362,233.10",95258
,20170817,13020,13005,13095,13495,13050,13145,13250,140,245,48262,"639,560.85",86336
,20170818,13145,13250,13105,13235,12960,13185,13120,-65,-130,25334,"332,487.21",81882
,20170821,13185,13120,13210,13350,13145,13250,13255,130,135,25054,"332,145.21",77272
,20170822,13250,13255,13265,13315,13060,13250,13215,-5,-40,21652,"286,164.20",71276
,20170823,13250,13215,13255,13300,13045,13130,13160,-85,-55,17208,"226,480.96",65766
,20170824,13130,13160,13130,13220,13065,13145,13145,-15,-15,12674,"166,637.59",61584
,20170825,13145,13145,13145,13450,13115,13380,13305,235,160,21892,"291,335.70",55610
,20170828,13380,13305,13450,13450,13140,13315,13285,10,-20,11186,"148,658.45",50586
,20170829,13315,13285,13355,13365,13055,13175,13215,-110,-70,14030,"185,444.41",44600
,20170830,13175,13215,13315,13315,13140,13205,13200,-10,-15,9106,"120,199.90",39996
,20170831,13205,13200,13200,13330,13065,13275,13250,75,50,15690,"207,928.10",31648
,20170901,13275,13250,13230,13375,13230,13340,13305,90,55,5572,"74,156.91",28440
,20170904,13340,13305,13240,13935,13240,13830,13705,525,400,8586,"117,697.68",24424
,20170905,13830,13705,13760,13990,13760,13960,13910,255,205,5278,"73,437.48",21296
,20170906,13960,13910,14010,14405,13850,14210,14150,300,240,4984,"70,533.34",19046
,20170907,14210,14150,14210,14315,14060,14155,14190,5,40,2636,"37,408.51",17834
,20170908,14155,14190,14175,14185,13360,13590,13820,-600,-370,3544,"48,993.15",16720
,20170911,13590,13820,13665,13700,13335,13580,13540,-240,-280,3536,"47,888.08",15260
,20170912,13580,13540,13580,13700,13400,13445,13515,-95,-25,4458,"60,255.49",12980
,20170913,13445,13515,13515,13735,13455,13645,13550,130,35,474,"6,422.98",12908
,20170914,13645,13550,13645,13645,13355,13415,13555,-135,5,1130,"15,320.56",12028
,20170915,13415,13555,13415,13415,12810,12855,13225,-700,-330,1086,"14,364.55",11644
ru1710,20170103,18595,18635,19020,19020,18985,18985,19000,350,365,4,76.01,54
,20170104,18985,19000,18315,18315,18315,18315,18315,-685,-685,2,36.63,54
,20170105,18315,18315,18830,18830,18830,18830,18830,515,515,8,150.64,48
,20170106,18830,18830,,,,18830,18830,0,0,0,0.00,48
,20170109,18830,18830,18830,18830,18830,18830,18830,0,0,2,37.66,48
,20170110,18830,18830,19290,19490,19225,19490,19315,660,485,10,193.17,46
,20170111,19490,19315,19660,19660,19660,19660,19660,345,345,2,39.32,44
,20170112,19660,19660,20390,20640,20390,20600,20505,940,845,8,164.04,46
,20170113,20600,20505,20550,20550,20550,20550,20550,45,45,4,82.20,44
,20170116,20550,20550,20900,21665,20885,21665,21275,1115,725,8,170.21,38
,20170117,21665,21275,21800,21800,21395,21395,21530,120,255,20,430.64,44
,20170118,21395,21530,,,,21530,21530,0,0,0,0.00,44
,20170119,21530,21530,21575,21575,21345,21345,21405,-185,-125,16,342.53,42
,20170120,21345,21405,21295,21295,20055,20090,20610,-1315,-795,44,906.86,40
,20170123,20090,20610,19950,20145,19790,19790,19955,-820,-655,12,239.47,42
,20170124,19790,19955,19880,20275,19870,20275,19950,320,-5,12,239.45,38
,20170125,20275,19950,20335,20360,20180,20180,20315,230,365,12,243.79,36
,20170126,20180,20315,,,,20315,20315,0,0,0,0.00,36
,20170203,20315,20315,21135,21145,20280,20405,20695,90,380,64,"1,324.61",40
,20170206,20405,20695,20400,20400,20365,20365,20380,-330,-315,4,81.53,38
,20170207,20365,20380,20775,20800,20775,20800,20785,420,405,4,83.15,40
,20170208,20800,20785,20920,20920,20755,20765,20825,-20,40,12,249.94,44
,20170209,20765,20825,,,,20825,20825,0,0,0,0.00,44
,20170210,20825,20825,20685,20840,20570,20840,20740,15,-85,12,248.93,40
,20170213,20840,20740,21950,21955,21930,21955,21945,1215,1205,8,175.58,38
,20170214,21955,21945,,,,21945,21945,0,0,0,0.00,38
,20170215,21945,21945,22565,22565,21740,21795,22115,-150,170,12,265.43,36
,20170216,21795,22115,21660,21660,20870,20870,21350,-1245,-765,28,597.82,42
,20170217,20870,21350,20775,20830,20580,20580,20710,-770,-640,20,414.21,54
,20170220,20580,20710,20580,20580,20410,20450,20480,-260,-230,6,122.88,54
,20170221,20450,20480,,,,20480,20480,0,0,0,0.00,54
,20170222,20480,20480,20180,20335,20080,20235,20200,-245,-280,16,323.22,54
,20170223,20235,20200,19620,19620,19100,19100,19415,-1100,-785,8,155.33,60
,20170224,19100,19415,19205,19205,18995,18995,19040,-420,-375,88,"1,675.76",126
,20170227,18995,19040,19285,19440,19185,19440,19280,400,240,108,"2,082.55",62
,20170228,19440,19280,19085,19135,19045,19080,19100,-200,-180,12,229.23,60
,20170301,19080,19100,19350,19350,19350,19350,19350,250,250,2,38.70,60
,20170302,19350,19350,19185,19355,19175,19175,19275,-175,-75,56,"1,079.49",60
,20170303,19175,19275,,,,19475,19475,200,200,0,0.00,60
,20170306,19475,19475,19455,19455,19390,19390,19420,-85,-55,4,77.69,60
,20170307,19390,19420,19100,19215,19015,19015,19140,-405,-280,20,382.82,68
,20170308,19015,19140,18255,18275,18185,18185,18235,-955,-905,14,255.35,64
,20170309,18185,18235,17930,18155,17930,18155,18005,-80,-230,28,504.20,68
,20170310,18155,18005,,,,18085,18085,80,80,0,0.00,68
,20170313,18085,18085,17955,17955,17875,17875,17915,-210,-170,4,71.66,68
,20170314,17875,17915,,,,17950,17950,35,35,0,0.00,68
,20170315,17950,17950,18140,18345,18105,18345,18200,395,250,16,291.25,68
,20170316,18345,18200,18410,18420,17905,18380,18210,180,10,30,546.36,68
,20170317,18380,18210,18420,18815,18390,18700,18575,490,365,20,371.52,66
,20170320,18700,18575,18715,18720,18440,18440,18685,-135,110,422,"7,885.70",140
,20170321,18440,18685,18430,18455,17995,18040,18275,-645,-410,34,621.37,118
,20170322,18040,18275,17185,17295,17030,17070,17150,-1205,-1125,30,514.54,132
,20170323,17070,17150,16995,17300,16995,17060,17085,-90,-65,104,"1,777.27",140
,20170324,17060,17085,17230,17255,16835,16990,17085,-95,0,304,"5,195.21",114
,20170327,16990,17085,16955,16955,16015,16115,16380,-970,-705,38,622.50,104
,20170328,16115,16380,16135,16600,16135,16310,16375,-70,-5,34,556.90,100
,20170329,16310,16375,16335,16800,16335,16595,16615,220,240,26,432.00,96
,20170330,16595,16615,16345,16425,16320,16425,16360,-190,-255,6,98.18,94
,20170331,16425,16360,16525,16525,16525,16525,16525,165,165,2,33.05,92
,20170405,16525,16525,16480,17025,16480,17010,16740,485,215,30,502.34,88
,20170406,17010,16740,,,,16740,16740,0,0,0,0.00,88
,20170407,16740,16740,16335,16410,15745,15750,16150,-990,-590,76,"1,227.76",80
,20170410,15750,16150,15750,15850,15535,15650,15760,-500,-390,76,"1,198.01",80
,20170411,15650,15760,15460,15460,15460,15460,15460,-300,-300,2,30.92,78
,20170412,15460,15460,15545,15545,14855,14855,15130,-605,-330,38,575.02,72
,20170413,14855,15130,14950,15065,14870,15065,14960,-65,-170,6,89.77,76
,20170414,15065,14960,15100,15190,14845,14910,15095,-50,135,36,543.43,76
,20170417,14910,15095,15005,15235,14885,14885,14945,-210,-150,196,"2,929.87",240
,20170418,14885,14945,15095,15095,14680,14680,14990,-265,45,54,809.55,238
,20170419,14680,14990,14220,14505,14215,14505,14325,-485,-665,10,143.26,240
,20170420,14505,14325,14520,14520,14195,14400,14340,75,15,18,258.15,236
,20170421,14400,14340,14935,14995,14780,14860,14870,520,530,42,624.72,236
,20170424,14860,14870,14875,14915,14550,14915,14755,45,-115,34,501.78,238
,20170425,14915,14755,14910,15030,14775,14830,14925,75,170,40,597.04,238
,20170426,14830,14925,14730,15005,14645,14920,14720,-5,-205,992,"14,604.94",1086
,20170427,14920,14720,14715,14715,14535,14620,14645,-100,-75,8,117.17,1084
,20170428,14620,14645,14635,14930,14635,14900,14805,255,160,20,296.17,1086
,20170502,14900,14805,15070,15400,15070,15375,15285,570,480,14,213.99,1086
,20170503,15375,15285,15335,15335,15175,15250,15260,-35,-25,24,366.27,1082
,20170504,15250,15260,14880,14880,14190,14190,14205,-1070,-1055,636,"9,035.58",496
,20170505,14190,14205,14175,14210,13760,13885,13915,-320,-290,54,751.56,506
,20170508,13885,13915,13785,13985,13605,13605,13800,-310,-115,506,"6,983.56",134
,20170509,13605,13800,13595,13775,13560,13775,13610,-25,-190,28,381.18,130
,20170510,13775,13610,13775,13800,13335,13400,13545,-210,-65,48,650.26,124
,20170511,13400,13545,13420,13775,13400,13775,13460,230,-85,100,"1,346.03",128
,20170512,13775,13460,13650,13650,13560,13600,13615,140,155,20,272.32,120
,20170515,13600,13615,13690,13690,13645,13645,13665,30,50,4,54.67,118
,20170516,13645,13665,13670,13900,13670,13840,13800,175,135,28,386.46,114
,20170517,13840,13800,14100,14100,13820,13980,13915,180,115,60,835.08,108
,20170518,13980,13915,13740,13855,13695,13695,13825,-220,-90,46,636.13,110
,20170519,13695,13825,13335,13910,13335,13885,13785,60,-40,36,496.34,114
,20170522,13885,13785,14085,14380,13920,13965,14020,180,235,124,"1,738.59",118
,20170523,13965,14020,13995,14340,13530,14110,14125,90,105,686,"9,690.70",126
,20170524,14110,14125,14075,14280,13680,13860,14110,-265,-15,144,"2,032.30",132
,20170525,13860,14110,13755,13865,13715,13835,13780,-275,-330,16,220.55,122
,20170526,13835,13780,13815,13835,13485,13485,13700,-295,-80,34,465.91,118
,20170531,13485,13700,13420,13695,12600,12600,13010,-1100,-690,60,780.73,138
,20170601,12600,13010,12605,12685,12490,12585,12570,-425,-440,138,"1,735.16",136
,20170602,12585,12570,12630,12665,12465,12495,12600,-75,30,192,"2,420.02",136
,20170605,12495,12600,12445,12745,12445,12600,12510,0,-90,112,"1,401.18",122
,20170606,12600,12510,12565,12665,12470,12665,12545,155,35,28,351.30,122
,20170607,12665,12545,12530,12700,12440,12615,12590,70,45,38,478.57,126
,20170608,12615,12590,12580,12600,12455,12455,12535,-135,-55,32,401.17,134
,20170609,12455,12535,12575,12680,12540,12540,12580,5,45,32,402.63,130
,20170612,12540,12580,12625,12765,12570,12730,12690,150,110,36,456.86,142
,20170613,12730,12690,12725,12770,12270,12270,12695,-420,5,72,914.09,150
,20170614,12270,12695,12430,13030,12420,13030,12855,335,160,172,"2,211.61",144
,20170615,13030,12855,12990,13035,12805,12925,12970,70,115,64,830.37,134
,20170616,12925,12970,12885,13210,12870,12965,12985,-5,15,36,467.55,144
,20170619,12965,12985,12845,12885,12720,12815,12810,-170,-175,320,"4,100.10",146
,20170620,12815,12810,12865,12865,12520,12585,12645,-225,-165,32,404.69,152
,20170621,12585,12645,12625,12640,12600,12640,12620,-5,-25,14,176.72,152
,20170622,12640,12620,12820,12870,12450,12530,12700,-90,80,186,"2,362.83",160
,20170623,12530,12700,12535,12785,12535,12785,12625,85,-75,14,176.76,156
,20170626,12785,12625,12715,12975,12710,12975,12785,350,160,36,460.43,158
,20170627,12975,12785,12865,13025,12745,12990,12905,205,120,66,851.86,148
,20170628,12990,12905,13085,13290,13030,13065,13100,160,195,90,"1,179.41",138
,20170629,13065,13100,13150,13625,13070,13620,13470,520,370,64,862.08,132
,20170630,13620,13470,13505,13505,13345,13390,13425,-80,-45,12,161.12,132
,20170703,13390,13425,13495,13545,13450,13545,13495,120,70,36,485.98,130
,20170704,13545,13495,13580,13580,12795,12795,13045,-700,-450,36,469.71,130
,20170705,12795,13045,12895,12955,12860,12915,12905,-130,-140,32,412.98,124
,20170706,12915,12905,12860,12985,12750,12985,12860,80,-45,46,591.72,134
,20170707,12985,12860,13025,13025,12850,12960,12910,100,50,46,593.87,140
,20170710,12960,12910,12890,12990,12690,12800,12835,-110,-75,64,821.53,166
,20170711,12800,12835,12815,13070,12815,13060,12875,225,40,22,283.33,152
,20170712,13060,12875,13065,13455,13065,13320,13270,445,395,94,"1,247.67",140
,20170713,13320,13270,13270,13295,13220,13290,13265,20,-5,28,371.44,138
,20170714,13290,13265,13505,13545,13180,13545,13240,280,-25,248,"3,283.71",150
,20170717,13545,13240,13545,13740,13480,13535,13600,295,360,186,"2,530.21",216
,20170718,13535,13600,13565,13670,13380,13480,13555,-120,-45,78,"1,057.45",188
,20170719,13480,13555,13510,14145,13510,14145,13815,590,260,264,"3,647.68",216
,20170720,14145,13815,14110,14375,14040,14150,14145,335,330,232,"3,282.01",200
,20170721,14150,14145,14100,14110,13810,14080,13980,-65,-165,96,"1,342.36",186
,20170724,14080,13980,14015,14045,13345,13690,13745,-290,-235,90,"1,237.37",160
,20170725,13690,13745,13550,13850,13550,13770,13720,25,-25,48,658.71,148
,20170726,13770,13720,13910,13910,13445,13530,13645,-190,-75,80,"1,091.67",168
,20170727,13530,13645,13510,13635,13500,13595,13545,-50,-100,56,758.56,158
,20170728,13595,13545,13650,13650,12595,12635,12910,-910,-635,172,"2,220.83",204
,20170731,12635,12910,12550,12735,12490,12645,12640,-265,-270,1406,"17,774.19",308
,20170801,12645,12640,12675,12700,12565,12575,12610,-65,-30,478,"6,028.89",688
,20170802,12575,12610,12610,12640,12305,12405,12455,-205,-155,434,"5,406.09",690
,20170803,12405,12455,12430,12585,12430,12520,12495,65,40,96,"1,199.69",660
,20170804,12520,12495,12585,12960,12585,12865,12800,370,305,80,"1,024.30",622
,20170807,12865,12800,12905,13250,12860,13055,13065,255,265,196,"2,561.06",644
,20170808,13055,13065,13090,13130,12785,12945,13000,-120,-65,558,"7,256.32",664
,20170809,12945,13000,13010,13370,13010,13335,13220,335,220,148,"1,956.89",644
,20170810,13335,13220,13345,13420,13280,13375,13335,155,115,162,"2,160.48",606
,20170811,13375,13335,13420,13425,12860,12905,13125,-430,-210,420,"5,513.14",590
,20170814,12905,13125,13015,13045,12850,12920,12945,-205,-180,60,776.96,592
,20170815,12920,12945,12985,13150,12815,13110,12980,165,35,198,"2,570.37",558
,20170816,13110,12980,13140,13235,13085,13165,13155,185,175,272,"3,578.68",440
,20170817,13165,13155,13260,13590,13260,13300,13405,145,250,86,"1,153.07",456
,20170818,13300,13405,13290,13390,13185,13340,13270,-65,-135,44,584.07,440
,20170821,13340,13270,13485,13545,13315,13385,13420,115,150,156,"2,093.81",434
,20170822,13385,13420,13445,13445,13240,13375,13380,-45,-40,258,"3,452.91",254
,20170823,13375,13380,13405,13405,13165,13245,13280,-135,-100,40,531.36,246
,20170824,13245,13280,13265,13330,13200,13230,13275,-50,-5,24,318.61,236
,20170825,13230,13275,13275,13590,13270,13495,13420,220,145,146,"1,959.68",244
,20170828,13495,13420,13530,13550,13340,13410,13465,-10,45,62,834.83,212
,20170829,13410,13465,13445,13500,13255,13335,13370,-130,-95,52,695.48,226
,20170830,13335,13370,13355,13365,13305,13325,13330,-45,-40,24,319.96,236
,20170831,13325,13330,13350,13450,13325,13400,13375,70,45,44,588.52,254
,20170901,13400,13375,13415,13460,13405,13405,13425,30,50,6,80.56,254
,20170904,13405,13425,13435,14050,13435,13955,13905,530,480,160,"2,225.16",240
,20170905,13955,13905,14000,14110,13930,14040,14000,135,95,62,868.06,266
,20170906,14040,14000,14120,14460,13760,14435,14255,435,255,58,827.06,268
,20170907,14435,14255,14315,14370,14155,14220,14265,-35,10,30,428.01,270
,20170908,14220,14265,14280,14280,13515,13650,14010,-615,-255,64,896.83,272
,20170911,13650,14010,13710,13805,13630,13630,13745,-380,-265,16,219.95,272
,20170912,13630,13745,13770,13770,13550,13625,13605,-120,-140,44,598.77,264
,20170913,13625,13605,13615,13835,13615,13710,13735,105,130,28,384.59,266
,20170914,13710,13735,13580,13645,13440,13545,13535,-190,-200,80,"1,082.82",232
,20170915,13545,13535,13370,13475,13110,13110,13380,-425,-155,32,428.28,238
,20170918,13110,13380,12980,13030,12575,12635,12715,-745,-665,134,"1,703.86",224
,20170919,12635,12715,12625,12700,12500,12500,12665,-215,-50,40,506.70,224
,20170920,12500,12665,12420,12520,12395,12490,12450,-175,-215,204,"2,540.64",310
,20170921,12490,12450,12540,12540,11960,12000,12205,-450,-245,110,"1,342.95",326
,20170922,12000,12205,11980,12080,11900,12050,11935,-155,-270,30,358.15,328
,20170925,12050,11935,12140,12180,12080,12160,12120,225,185,66,800.14,364
,20170926,12160,12120,12160,12310,12140,12270,12235,150,115,16,195.83,360
,20170927,12270,12235,12225,12335,12195,12280,12240,45,5,46,563.11,364
,20170928,12280,12240,12250,12260,11380,11380,11800,-860,-440,232,"2,738.73",476
,20170929,11380,11800,11075,11330,10805,10980,11080,-820,-720,106,"1,174.90",486
,20171009,10980,11080,11210,11210,11120,11120,11165,40,85,4,44.66,482
,20171010,11120,11165,11305,11310,11165,11200,11205,35,40,158,"1,770.52",552
,20171011,11200,11205,11230,11410,11100,11240,11180,35,-25,82,917.01,564
,20171012,11240,11180,11150,11230,11150,11210,11185,30,5,50,559.38,552
,20171013,11210,11185,11230,11235,11200,11200,11220,15,35,38,426.42,574
,20171016,11200,11220,11250,11990,11250,11990,11495,770,275,60,689.70,574
ru1711,20170103,18750,18800,19240,19305,19115,19115,19220,315,420,18,346.02,502
,20170104,19115,19220,18945,19015,18380,19015,18695,-205,-525,40,747.99,492
,20170105,19015,18695,18990,18995,18675,18800,18845,105,150,36,678.55,468
,20170106,18800,18845,18590,18705,18360,18375,18455,-470,-390,34,627.63,474
,20170109,18375,18455,18900,19335,18900,19335,19085,880,630,24,458.11,468
,20170110,19335,19085,19470,19590,19170,19550,19270,465,185,1360,"26,213.53",1178
,20170111,19550,19270,19580,20010,19470,19990,19700,720,430,1382,"27,230.86",522
,20170112,19990,19700,20010,20805,20010,20680,20545,980,845,424,"8,711.18",548
,20170113,20680,20545,20630,20905,20545,20715,20745,170,200,132,"2,738.97",558
,20170116,20715,20745,20645,21915,20645,21830,21520,1085,775,200,"4,304.37",622
,20170117,21830,21520,21785,22025,21205,21600,21635,80,115,196,"4,240.52",692
