合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20081027,149.4,153.42,159.98,161.09,149.5,156.5,156.5,3.08,3.08,67878,10623264640,45360
,20081028,156.5,156.5,159.85,164.32,155.8,164.3,160.26,7.8,3.76,87550,14031505280,41234
,20081029,164.3,160.26,163,164.48,161.21,163.99,162.88,3.73,2.62,70054,11410526620,46286
,20081030,163.99,162.88,168,168.55,165.66,168.5,167.48,5.62,4.6,82400,13800442740,50946
,20081031,168.5,167.48,159.1,159.74,159.1,159.1,159.15,-8.38,-8.33,31308,4982950500,56826
,20081103,159.1,159.15,159,161.1,157.97,160.6,159.58,1.45,0.43,70212,11204842200,57874
,20081104,160.6,159.58,159.5,159.6,156.51,158.36,158.15,-1.22,-1.43,66206,10471087680,59542
,20081105,158.36,158.15,166.05,166.05,163.3,164.02,164.78,5.87,6.63,57452,9467017060,59196
,20081106,164.02,164.78,160.5,160.89,159.38,159.66,160.04,-5.12,-4.74,48766,7804887000,62228
,20081107,159.66,160.04,156.81,159.75,156.01,159.7,157.97,-0.34,-2.07,56130,8867198760,64268
,20081110,159.7,157.97,162.98,163.88,162.01,163.2,163.1,5.23,5.13,47506,7748450500,58688
,20081111,163.2,163.1,161,161.2,159.84,160,160.45,-3.1,-2.65,53566,8594871180,67966
,20081112,160,160.45,158,160.33,157.7,160.16,159.18,-0.29,-1.27,44536,7089292820,65824
,20081113,160.16,159.18,155,155.31,152.91,153.2,154.05,-5.98,-5.13,58340,8987804480,74534
,20081114,153.2,154.05,158,158.5,157.38,158.08,157.83,4.03,3.78,42654,6732504120,68318
,20081117,158.08,157.83,158.6,161.15,158.6,160.82,160.2,2.99,2.37,44452,7121521200,68502
,20081118,160.82,160.2,159.8,160.8,159.5,159.67,160.21,-0.53,0.01,31656,5071854400,63674
,20081119,159.67,160.21,160,160.89,160,160.89,160.47,0.68,0.26,20318,3260531520,59694
,20081120,160.89,160.47,159.7,164,159.7,161.4,161.19,0.93,0.72,60104,9688609380,57540
,20081121,161.4,161.19,161.4,165.3,161.22,164.83,163.31,3.64,2.12,69438,11340180500,53240
,20081124,164.83,163.31,171.47,171.47,171.47,171.47,171.47,8.16,8.16,7330,1256875100,49146
,20081125,171.47,171.47,178.85,178.85,176.05,177.7,177.32,6.23,5.85,59370,10527733360,43514
,20081126,177.7,177.32,177.01,177.75,176.7,177.35,177.26,0.03,-0.06,26976,4781850320,43252
,20081127,177.35,177.26,177.02,179.47,177.02,177.47,178.29,0.21,1.03,34058,6072489060,41910
,20081128,177.47,178.29,177.4,177.96,176.77,177.73,177.38,-0.56,-0.91,23872,4234517100,40736
,20081201,177.73,177.38,177.01,178.08,175.88,177.18,176.92,-0.2,-0.46,31698,5608157680,42298
,20081202,177.18,176.92,168.51,169.58,168.07,168.07,168.73,-8.85,-8.19,32168,5427718820,45482
,20081203,168.07,168.73,168.5,170.3,168.43,170,169.41,1.27,0.68,30468,5161853240,48298
,20081204,170,169.41,168.76,169.03,167.01,167.82,168.36,-1.59,-1.05,39078,6579371220,51850
,20081205,167.82,168.36,168,168.77,167.34,168.69,168.22,0.33,-0.14,50378,8474979740,52074
,20081208,168.69,168.22,166.99,170.4,166.7,170.24,168.48,2.02,0.26,47686,8034368960,46528
,20081209,170.24,168.48,170.25,171.47,169.6,170.4,170.17,1.92,1.69,32026,5450016640,45028
,20081210,170.4,170.17,171.85,173.17,171,173.08,172.23,2.91,2.06,39572,6815713800,43356
,20081211,173.08,172.23,176.6,180.84,176.6,180.8,178.83,8.57,6.6,39022,6978627600,46892
,20081212,180.8,178.83,181,181.88,177.12,178.02,179.54,-0.81,0.71,62898,11292866640,41790
,20081215,178.02,179.54,182,184.39,181.7,183.61,183.51,4.07,3.97,46738,8577301220,43514
,20081216,183.61,183.51,184,184,182.61,183.1,183.3,-0.41,-0.21,40460,7416333200,44728
,20081217,183.1,183.3,186.66,186.7,183.9,184.28,185.45,0.98,2.15,45270,8395626540,50280
,20081218,184.28,185.45,186,188,185.8,186.67,186.96,1.22,1.51,46614,8715151800,55220
,20081219,186.67,186.96,183.52,185.26,183.11,184.98,184.32,-1.98,-2.64,37076,6833919080,56104
,20081222,184.98,184.32,184.99,186.1,183.92,184.29,184.96,-0.03,0.64,46502,8601103260,51798
,20081223,184.29,184.96,184.07,185.5,183.88,185.19,184.6,0.23,-0.36,26410,4875532440,51412
,20081224,185.19,184.6,183.99,184.45,183.69,184.22,184.1,-0.38,-0.5,16578,3052145780,48874
,20081225,184.22,184.1,184.75,186.16,184.51,185.84,185.45,1.74,1.35,16706,3098222880,47968
,20081226,185.84,185.45,185.51,186.1,185.15,185.41,185.6,-0.04,0.15,14114,2619614320,47986
,20081229,185.41,185.6,194.88,194.88,192.6,193.87,193.88,8.27,8.28,33046,6407254580,48138
,20081230,193.87,193.88,191.8,192.5,190.32,190.92,191.47,-2.96,-2.41,22554,4318502600,46986
,20081231,190.92,191.47,190.75,190.98,188.4,189.21,189.67,-2.26,-1.8,21060,3994622540,44832
cu0906,20080617,59620,59620,63980,63980,63980,63980,63980,4360,4360,22,7037800,22
,20080618,63980,63980,,,,63980,63980,0,0,0,0,22
,20080619,63980,63980,,,,63980,63980,0,0,0,0,22
,20080620,63980,63980,,,,63980,63980,0,0,0,0,22
,20080623,63980,63980,61990,61990,61990,61990,61990,-1990,-1990,20,6199000,2
,20080624,61990,61990,,,,61990,61990,0,0,0,0,2
,20080625,61990,61990,,,,61990,61990,0,0,0,0,2
,20080626,61990,61990,,,,61990,61990,0,0,0,0,2
,20080627,61990,61990,61900,61900,60550,60800,61210,-1190,-780,142,43465500,0
,20080630,60800,61210,62140,62140,62140,62140,62140,930,930,2,621400,2
,20080701,62140,62140,62400,62600,62400,62600,62460,460,320,6,1874000,4
,20080702,62600,62460,62600,63000,62500,62500,62620,40,160,10,3131000,10
,20080703,62500,62620,63500,64750,63100,64000,64140,1380,1520,12,3848500,10
,20080704,64000,64140,62920,62920,62410,62800,62730,-1340,-1410,8,2509300,10
,20080707,62800,62730,,,,62800,62730,70,0,0,0,10
,20080708,62800,62730,,,,62800,62730,70,0,0,0,10
,20080709,62800,62730,61890,61890,61890,61890,61890,-840,-840,2,618900,10
,20080710,61890,61890,,,,61890,61890,0,0,0,0,10
,20080711,61890,61890,62100,62850,61850,62850,62260,960,370,6,1868000,10
,20080714,62850,62260,62540,62800,62540,62800,62700,540,440,6,1881100,12
,20080715,62800,62700,61920,62190,61860,62100,62020,-600,-680,16,4961700,12
,20080716,62100,62020,,,,62100,62020,80,0,0,0,12
,20080717,62100,62020,61700,61700,61700,61700,61700,-320,-320,2,617000,12
,20080718,61700,61700,61700,61700,61500,61500,61600,-200,-100,4,1232000,12
,20080721,61500,61600,61450,61450,61450,61450,61450,-150,-150,2,614500,14
,20080722,61450,61450,,,,61450,61450,0,0,0,0,14
,20080723,61450,61450,61300,61800,61300,61800,61550,350,100,16,4924000,14
,20080724,61800,61550,61240,61240,61240,61240,61240,-310,-310,12,3674400,22
,20080725,61240,61240,60570,60570,60570,60570,60570,-670,-670,20,6057000,40
,20080728,60570,60570,,,,60570,60570,0,0,0,0,40
,20080729,60570,60570,,,,60570,60570,0,0,0,0,40
,20080730,60570,60570,60200,60300,60200,60200,60210,-370,-360,16,4817000,56
,20080731,60200,60210,60800,60800,60800,60800,60800,590,590,100,30400000,126
,20080801,60800,60800,60400,60400,60400,60400,60400,-400,-400,2,604000,126
,20080804,60400,60400,60100,60100,60100,60100,60100,-300,-300,8,2404000,126
,20080805,60100,60100,58900,58900,58400,58440,58570,-1660,-1530,46,13472400,130
,20080806,58440,58570,59040,59050,58800,58850,58890,280,320,34,10012800,154
,20080807,58850,58890,58800,58860,58660,58860,58780,-30,-110,28,8229200,164
,20080808,58860,58780,58530,58530,57900,58490,58380,-290,-400,24,7006400,170
,20080811,58490,58380,56800,57100,56040,56040,56500,-2340,-1880,20,5650200,190
,20080812,56040,56500,55050,55370,55000,55210,55170,-1290,-1330,166,45796800,330
,20080813,55210,55170,54350,56250,54350,56250,54790,1080,-380,46,12603800,358
,20080814,56250,54790,56120,56980,55510,56300,56160,1510,1370,30,8424800,360
,20080815,56300,56160,55700,55700,55700,55700,55700,-460,-460,2,557000,360
,20080818,55700,55700,57000,57270,57000,57200,57150,1500,1450,6,1714700,360
,20080819,57200,57150,56700,56700,56140,56150,56450,-1000,-700,22,6210500,362
,20080820,56150,56450,57700,57880,57510,57880,57650,1430,1200,12,3459400,362
,20080821,57880,57650,,,,57880,57650,230,0,0,0,362
,20080822,57880,57650,59500,59620,59060,59620,59380,1970,1730,40,11877000,356
,20080825,59620,59380,58920,58920,58500,58500,58660,-880,-720,14,4106800,358
,20080826,58500,58660,58750,58750,57900,57900,58480,-760,-180,10,2924300,360
,20080827,57900,58480,57900,58220,57380,58220,57840,-260,-640,14,4049400,364
,20080828,58220,57840,58060,58560,58060,58450,58300,610,460,16,4664600,362
,20080829,58450,58300,57910,57910,57900,57900,57900,-400,-400,92,26634300,434
,20080901,57900,57900,57720,57720,56950,57000,57320,-900,-580,16,4585600,442
,20080902,57000,57320,56270,56490,56000,56200,56300,-1120,-1020,40,11261300,478
,20080903,56200,56300,56920,57060,56440,56750,56730,450,430,16,4539100,480
,20080904,56750,56730,57500,57500,56600,56990,56900,260,170,42,11950200,488
,20080905,56990,56900,55560,55970,55560,55600,55850,-1300,-1050,96,26811500,544
,20080908,55600,55850,54500,54500,53650,53900,53930,-1950,-1920,290,78199200,776
,20080909,53900,53930,53580,53940,53500,53900,53830,-30,-100,136,36605000,868
,20080910,53900,53830,53800,54150,53750,53750,53900,-80,70,48,12936200,866
,20080911,53750,53900,53870,53880,53700,53700,53760,-200,-140,76,20431100,894
,20080912,53700,53760,54270,54650,54270,54650,54450,890,690,122,33219600,848
,20080916,54650,54450,53210,53460,52270,52270,52580,-2180,-1870,392,103060500,1116
,20080917,52270,52580,53100,53230,52300,52760,52630,180,50,286,75261300,1268
,20080918,52760,52630,52870,52870,51400,51500,51870,-1130,-760,230,59660200,1362
,20080919,51500,51870,51610,52000,51550,51940,51790,70,-80,206,53352300,1502
,20080922,51940,51790,53000,53510,52820,53510,53140,1720,1350,62,16475800,1496
,20080923,53510,53140,54000,54200,53140,53250,53760,110,620,52,13977800,1490
,20080924,53250,53760,52250,52480,51910,52470,52240,-1290,-1520,18,4702000,1488
,20080925,52470,52240,52000,52600,52000,52400,52270,160,30,80,20908500,1496
,20080926,52400,52270,52350,52400,51900,52200,52230,-70,-40,74,19325900,1492
,20081006,52200,52230,50140,50140,50140,50140,50140,-2090,-2090,2,501400,1490
,20081007,50140,50140,47630,47630,47630,47630,47630,-2510,-2510,2,476300,1488
,20081008,47630,47630,44770,45180,44770,44770,44770,-2860,-2860,300,67167100,1668
,20081009,44770,44770,,,,44770,44770,0,0,0,0,1668
,20081010,44770,44770,42970,42970,42970,42970,42970,-1800,-1800,2,429700,1666
,20081013,42970,42970,40820,40820,40820,40820,40820,-2150,-2150,22,4490200,1654
,20081014,40820,40820,43000,43260,42410,42600,42730,1780,1910,972,207707000,2006
,20081015,42600,42730,41130,41530,41020,41220,41110,-1510,-1620,582,119648900,2180
,20081016,41220,41110,39460,39460,39460,39460,39460,-1650,-1650,26,5129800,2176
,20081017,39460,39460,39750,40730,37480,37840,38470,-1620,-990,646,124264600,2052
,20081020,37840,38470,38310,39810,37820,39440,38830,970,360,216,41937900,2030
,20081021,39440,38830,38580,38750,37270,37270,37550,-1560,-1280,208,39053000,2044
,20081022,37270,37550,35670,35670,35670,35670,35670,-1880,-1880,106,18905100,2056
,20081023,35670,35670,33520,33520,33520,33520,33520,-2150,-2150,78,13072800,2028
,20081024,33520,33520,,,,33520,33520,0,0,0,0,2028
,20081027,33520,33520,32170,32170,32170,32170,32170,-1350,-1350,58,9329300,2002
,20081028,32170,32170,32000,32100,30560,31680,30940,-490,-1230,1530,236729000,2240
,20081029,31680,30940,32170,32170,30510,32070,31930,1130,990,1478,236032300,2538
,20081030,32070,31930,33200,33200,33200,33200,33200,1270,1270,152,25232000,2506
,20081031,33200,33200,31540,31940,31540,31540,31620,-1660,-1580,1034,163484000,2656
,20081103,31540,31620,32070,32640,31580,32210,32180,590,560,660,106214900,2694
,20081104,32210,32180,31830,32200,31300,31450,31760,-730,-420,826,131172200,2714
,20081105,31450,31760,32940,32940,31350,31720,31910,-40,150,328,52333900,2684
,20081106,31720,31910,30990,30990,30630,30630,30640,-1280,-1270,654,100216100,2924
,20081107,30630,30640,29410,29880,29410,29410,29460,-1230,-1180,792,116697700,3062
,20081110,29410,29460,30100,30630,29910,30630,30480,1170,1020,920,140241400,3294
,20081111,30630,30480,29380,29640,29260,29260,29370,-1220,-1110,526,77265600,3442
,20081112,29260,29370,27970,28660,27960,28600,28350,-770,-1020,734,104059800,3546
,20081113,28600,28350,27520,28530,27520,28340,28100,-10,-250,866,121704300,3716
,20081114,28340,28100,28750,29220,28700,29090,28940,990,840,484,70053800,3620
,20081117,29090,28940,28950,28950,28020,28410,28360,-530,-580,290,41122700,3620
,20081118,28410,28360,28010,28520,28010,28250,28350,-110,-10,194,27501800,3658
,20081119,28250,28350,28480,28650,28400,28650,28500,300,150,212,30213100,3730
,20081120,28650,28500,28000,28050,27360,27360,27670,-1140,-830,1162,160791000,4206
,20081121,27360,27670,27220,27220,26560,26560,26590,-1110,-1080,890,118361200,4472
,20081124,26560,26590,26870,26870,26100,26100,26250,-490,-340,982,128932400,4638
,20081125,26100,26250,27300,27300,26760,27120,27130,870,880,1638,222249900,4682
,20081126,27120,27130,27000,27250,26950,27240,27080,110,-50,628,85045600,4824
,20081127,27240,27080,27790,28150,27620,27900,27910,820,830,946,132044900,4910
,20081128,27900,27910,28000,28000,27030,27280,27290,-630,-620,666,90877700,5028
,20081201,27280,27290,26690,27530,26690,27530,27090,240,-200,398,53922000,5012
,20081202,27530,27090,26720,27100,26450,26450,26790,-640,-300,560,75020600,5198
,20081203,26450,26790,26460,26570,26060,26100,26320,-690,-470,906,119267800,5498
,20081204,26100,26320,25520,25520,25260,25260,25290,-1060,-1030,862,109034300,5826
,20081205,25260,25290,24020,24030,24020,24020,24020,-1270,-1270,230,27623700,5876
,20081208,24020,24020,22580,24420,22570,24270,23400,250,-620,1768,206902600,6078
,20081209,24270,23400,24330,24330,23000,23130,23480,-270,80,1754,205960300,6654
,20081210,23130,23480,23280,24300,23010,24080,23700,600,220,1162,137711800,6736
,20081211,24080,23700,24000,24140,23600,24030,23940,330,240,768,91964600,6740
,20081212,24030,23940,23850,24000,22980,23080,23260,-860,-680,1516,176326400,7314
,20081215,23080,23260,23580,24140,23580,23900,23830,640,570,1550,184737700,7400
,20081216,23900,23830,22870,23300,22870,23020,23030,-810,-800,1536,176912800,8042
,20081217,23020,23030,23220,23220,22580,22860,22830,-170,-200,2342,267371000,8740
,20081218,22860,22830,22700,22740,22250,22250,22500,-580,-330,2340,263311500,9294
,20081219,22250,22500,21600,22070,21600,22020,21800,-480,-700,2520,274785400,9954
,20081222,22020,21800,22350,22670,22350,22670,22590,870,790,1632,184358700,9932
,20081223,22670,22590,22650,22690,22340,22470,22450,-120,-140,1524,171108200,10490
,20081224,22470,22450,21790,22900,21790,22790,22480,340,30,2336,262609500,11218
,20081225,22790,22480,22500,22790,22500,22550,22650,70,170,1580,178989600,10978
,20081226,22550,22650,22600,22600,22120,22230,22280,-420,-370,2358,262684400,11126
,20081229,22230,22280,22850,22880,22450,22750,22640,470,360,1316,149029300,11286
,20081230,22750,22640,22300,22950,22300,22710,22740,70,100,1100,125120800,11416
,20081231,22710,22740,22760,23620,22760,23600,23140,860,400,2680,310175400,11720
fu0906,20080604,4681,4681,4770,4770,4672,4760,4725,79,44,16,756080,4
,20080605,4760,4725,4758,4758,4758,4758,4758,33,33,2,95160,4
,20080606,4758,4758,,,,4758,4758,0,0,0,0,4
,20080610,4758,4758,4995,4995,4856,4986,4962,228,204,20,992520,6
,20080611,4986,4962,4922,5035,4922,5030,4999,68,37,12,599920,10
,20080612,5030,4999,5110,5120,5030,5120,5077,121,78,40,2030980,14
,20080613,5120,5077,5165,5165,5159,5159,5162,82,85,4,206480,16
,20080616,5159,5162,,,,5159,5162,-3,0,0,0,16
,20080617,5159,5162,,,,5159,5162,-3,0,0,0,16
,20080618,5159,5162,5203,5250,5196,5196,5221,34,59,26,1357640,16
,20080619,5196,5221,5375,5440,5330,5440,5368,219,147,20,1073600,22
,20080620,5440,5368,,,,5440,5368,72,0,0,0,22
,20080623,5440,5368,5320,5490,5320,5488,5444,120,76,14,762160,24
,20080624,5488,5444,5420,5426,5366,5390,5400,-54,-44,34,1836280,28
,20080625,5390,5400,5450,5450,5400,5410,5408,10,8,28,1514420,44
,20080626,5410,5408,5344,5344,5333,5333,5340,-75,-68,12,640900,42
,20080627,5333,5340,5520,5520,5408,5425,5446,85,106,34,1851680,44
,20080630,5425,5446,5516,5516,5466,5498,5490,52,44,28,1537280,48
,20080701,5498,5490,5435,5500,5435,5500,5470,10,-20,22,1203500,50
,20080702,5500,5470,5580,5580,5527,5527,5561,57,91,12,667320,56
,20080703,5527,5561,5650,5650,5585,5585,5613,24,52,14,785820,62
,20080704,5585,5613,5680,5680,5601,5607,5629,-6,16,36,2026620,64
,20080707,5607,5629,5607,5625,5553,5625,5591,-4,-38,8,447320,62
,20080708,5625,5591,5590,5590,5551,5578,5573,-13,-18,6,334380,60
,20080709,5578,5573,5525,5525,5484,5484,5506,-89,-67,6,330380,60
,20080710,5484,5506,5441,5537,5441,5473,5483,-33,-23,6,329020,62
,20080711,5473,5483,5630,5639,5595,5639,5614,156,131,8,449180,58
,20080714,5639,5614,5650,5653,5650,5653,5650,39,36,10,565080,66
,20080715,5653,5650,5680,5711,5680,5711,5700,61,50,10,570000,70
,20080716,5711,5700,5592,5620,5573,5573,5598,-127,-102,20,1119780,74
,20080717,5573,5598,5620,5620,5583,5583,5592,-15,-6,8,447380,70
,20080718,5583,5592,5500,5500,5486,5486,5493,-106,-99,4,219720,72
,20080721,5486,5493,5485,5495,5479,5479,5488,-14,-5,20,1097660,78
,20080722,5479,5488,5460,5460,5371,5381,5409,-107,-79,24,1298340,72
,20080723,5381,5409,5320,5367,5268,5302,5325,-107,-84,42,2236640,72
,20080724,5302,5325,5234,5263,5206,5231,5225,-94,-100,16,836020,70
,20080725,5231,5225,5257,5257,5226,5226,5239,1,14,16,838380,68
,20080728,5226,5239,5204,5204,5182,5184,5189,-55,-50,12,622720,62
,20080729,5184,5189,5218,5218,5218,5218,5218,29,29,2,104360,60
,20080730,5218,5218,5111,5111,5082,5095,5090,-123,-128,28,1425280,72
,20080731,5095,5090,5238,5238,5150,5181,5189,91,99,6,311380,72
,20080801,5181,5189,5065,5065,5065,5065,5065,-124,-124,2,101300,72
,20080804,5065,5065,5118,5118,5080,5080,5082,15,17,56,2846020,70
,20080805,5080,5082,4879,4879,4827,4827,4842,-255,-240,58,2808460,94
,20080806,4827,4842,4810,4829,4736,4753,4767,-89,-75,30,1430360,86
,20080807,4753,4767,4737,4785,4737,4785,4772,18,5,14,668200,86
,20080808,4785,4772,4798,4798,4798,4798,4798,26,26,2,95960,84
,20080811,4798,4798,4667,4667,4629,4629,4649,-169,-149,12,557920,78
,20080812,4629,4649,4578,4580,4465,4465,4544,-184,-105,8,363580,74
,20080813,4465,4544,4533,4618,4461,4617,4551,73,7,10,455160,76
,20080814,4617,4551,4611,4635,4611,4635,4622,84,71,6,277340,76
,20080815,4635,4622,4504,4540,4458,4458,4500,-164,-122,6,270040,76
,20080818,4458,4500,4575,4575,4575,4575,4575,75,75,2,91500,78
,20080819,4575,4575,4506,4534,4471,4525,4523,-50,-52,70,3166640,116
,20080820,4525,4523,4640,4640,4640,4640,4640,117,117,4,185600,116
,20080821,4640,4640,4700,4798,4700,4783,4756,143,116,8,380480,112
,20080822,4783,4756,4888,4944,4888,4940,4918,184,162,14,688640,102
,20080825,4940,4918,4730,4730,4730,4730,4730,-188,-188,2,94600,100
,20080826,4730,4730,4740,4740,4705,4705,4723,-25,-7,10,472320,102
,20080827,4705,4723,4810,4842,4785,4842,4806,119,83,12,576720,94
,20080828,4842,4806,,,,4842,4806,36,0,0,0,94
,20080829,4842,4806,,,,4842,4806,36,0,0,0,94
,20080901,4842,4806,,,,4842,4806,36,0,0,0,94
,20080902,4842,4806,4650,4650,4650,4650,4650,-156,-156,2,93000,94
,20080903,4650,4650,4506,4506,4506,4506,4506,-144,-144,2,90120,94
,20080904,4506,4506,,,,4506,4506,0,0,0,0,94
,20080905,4506,4506,4418,4418,4418,4418,4418,-88,-88,2,88360,94
,20080908,4418,4418,4485,4485,4485,4485,4485,67,67,6,269100,94
,20080909,4485,4485,4350,4350,4350,4350,4350,-135,-135,2,87000,94
,20080910,4350,4350,4222,4261,4218,4235,4247,-115,-103,82,3482860,84
,20080911,4235,4247,4239,4240,4224,4224,4229,-23,-18,22,930500,92
,20080912,4224,4229,4220,4250,4218,4250,4234,21,5,42,1778420,82
,20080916,4250,4234,4025,4029,4022,4022,4024,-212,-210,10,402400,82
,20080917,4022,4024,3929,4013,3929,3996,3984,-28,-40,20,796840,84
,20080918,3996,3984,4080,4080,3851,3945,3991,-39,7,26,1037760,86
,20080919,3945,3991,3979,4019,3932,4019,3983,28,-8,24,956020,82
,20080922,4019,3983,4099,4180,4099,4180,4130,197,147,14,578320,80
,20080923,4180,4130,4238,4280,4238,4251,4265,121,135,20,853020,80
,20080924,4251,4265,4190,4199,4146,4199,4184,-66,-81,12,502100,86
,20080925,4199,4184,4235,4250,4206,4238,4232,54,48,42,1777660,100
,20080926,4238,4232,4209,4229,4208,4208,4214,-24,-18,14,590060,102
,20081006,4208,4214,,,,4208,4214,-6,0,0,0,102
,20081007,4208,4214,,,,4208,4214,-6,0,0,0,102
,20081008,4208,4214,,,,4208,4214,-6,0,0,0,102
,20081009,4208,4214,,,,4208,4214,-6,0,0,0,102
,20081010,4208,4214,4003,4003,4003,4003,4003,-211,-211,2,80060,102
,20081013,4003,4003,4003,4003,4003,4003,4003,0,0,2,80060,102
,20081014,4003,4003,3802,3802,3802,3802,3802,-201,-201,6,228120,102
,20081015,3802,3802,3535,3535,3535,3535,3535,-267,-267,2,70700,100
,20081016,3535,3535,3181,3181,3181,3181,3181,-354,-354,2,63620,100
,20081017,3181,3181,,,,3181,3181,0,0,0,0,40
,20081020,3181,3181,3181,3340,3181,3340,3250,159,69,6,195020,38
,20081021,3340,3250,3409,3409,3241,3241,3338,-9,88,14,467360,40
,20081022,3241,3338,3174,3188,3171,3188,3177,-150,-161,6,190660,38
,20081023,3188,3177,3018,3085,3018,3085,3068,-92,-109,8,245460,38
,20081024,3085,3068,2914,2978,2914,2914,2924,-154,-144,12,350980,42
,20081027,2914,2924,2719,2827,2719,2739,2750,-185,-174,46,1265020,62
,20081028,2739,2750,2644,2715,2612,2709,2671,-41,-79,46,1229100,72
,20081029,2709,2671,2709,2747,2591,2650,2683,-21,12,82,2200400,88
,20081030,2650,2683,2760,2817,2760,2817,2798,134,115,6,167880,84
,20081031,2817,2798,2817,2817,2602,2602,2666,-196,-132,22,586600,86
,20081103,2602,2666,2685,2781,2590,2701,2705,35,39,410,11092220,174
,20081104,2701,2705,2570,2653,2570,2640,2638,-65,-67,180,4748580,146
,20081105,2640,2638,2769,2769,2667,2671,2746,33,108,78,2142520,102
,20081106,2671,2746,2696,2696,2622,2622,2638,-124,-108,112,2955240,174
,20081107,2622,2638,2506,2577,2506,2535,2544,-103,-94,224,5699780,184
,20081110,2535,2544,2550,2655,2550,2645,2612,101,68,202,5276560,168
,20081111,2645,2612,2550,2587,2521,2521,2566,-91,-46,70,1796380,160
,20081112,2521,2566,2443,2519,2443,2495,2483,-71,-83,120,2980140,246
,20081113,2495,2483,2426,2437,2401,2401,2419,-82,-64,8,193580,248
,20081114,2401,2419,2534,2534,2446,2481,2478,62,59,88,2181500,232
,20081117,2481,2478,2549,2549,2451,2466,2480,-12,2,158,3919240,236
,20081118,2466,2480,2470,2522,2470,2501,2486,21,6,44,1093880,240
,20081119,2501,2486,2520,2532,2503,2510,2517,24,31,36,906220,236
,20081120,2510,2517,2451,2457,2391,2400,2411,-117,-106,62,1495240,244
,20081121,2400,2411,2290,2349,2290,2302,2303,-109,-108,98,2257700,248
,20081124,2302,2303,2283,2330,2283,2301,2309,-2,6,20,461800,246
,20081125,2301,2309,2389,2389,2367,2368,2379,59,70,92,2189420,252
,20081126,2368,2379,2332,2420,2325,2393,2369,14,-10,268,6349140,226
,20081127,2393,2369,2450,2450,2403,2408,2429,39,60,110,2672540,218
,20081128,2408,2429,2497,2497,2398,2422,2440,-7,11,46,1122500,200
,20081201,2422,2440,2383,2442,2383,2436,2417,-4,-23,184,4448960,180
,20081202,2436,2417,2296,2329,2296,2296,2309,-121,-108,132,3048020,184
,20081203,2296,2309,2310,2365,2310,2361,2347,52,38,44,1032860,164
,20081204,2361,2347,2428,2428,2367,2386,2391,39,44,26,621800,164
,20081205,2386,2391,2281,2331,2277,2318,2307,-73,-84,46,1061340,174
,20081208,2318,2307,2422,2422,2376,2422,2409,115,102,48,1156480,198
,20081209,2422,2409,2480,2577,2321,2558,2487,149,78,112,2786360,190
,20081210,2558,2487,2558,2600,2530,2600,2560,113,73,168,4301180,186
,20081211,2600,2560,2600,2678,2563,2660,2625,100,65,100,2625120,192
,20081212,2660,2625,2675,2720,2566,2649,2654,24,29,132,3503480,178
,20081215,2649,2654,2680,2786,2680,2786,2770,132,116,144,3989360,226
,20081216,2786,2770,2750,2750,2650,2707,2701,-63,-69,120,3241820,212
,20081217,2707,2701,2670,2700,2628,2650,2663,-51,-38,92,2450320,218
,20081218,2650,2663,2590,2590,2529,2529,2534,-134,-129,82,2078240,218
,20081219,2529,2534,2400,2574,2381,2555,2481,21,-53,154,3821800,204
,20081222,2555,2481,2600,2605,2600,2605,2604,124,123,22,573000,196
,20081223,2605,2604,2575,2650,2563,2604,2599,0,-5,428,11127400,324
,20081224,2604,2599,2625,2650,2605,2619,2628,20,29,86,2260160,304
,20081225,2619,2628,2575,2620,2556,2602,2594,-26,-34,290,7522800,518
,20081226,2602,2594,2625,2625,2568,2594,2593,0,-1,84,2178620,478
,20081229,2594,2593,2625,2722,2612,2722,2679,129,86,334,8949860,476
,20081230,2722,2679,2722,2775,2684,2745,2740,66,61,430,11785540,482
,20081231,2745,2740,2745,2750,2700,2745,2717,5,-23,130,3532720,434
ru0906,20080617,26625,26625,26450,27300,26450,27100,26950,475,325,36,4851000,0
,20080619,27100,26950,26200,27000,26200,27000,26600,50,-350,4,532000,0
,20080623,27000,26600,27420,27600,27300,27480,27520,880,920,30,4128050,18
,20080624,27480,27520,27000,27700,26600,27000,27190,-520,-330,34,4622350,16
,20080625,27000,27190,26950,27500,26655,27500,27135,310,-55,42,5698450,30
,20080626,27500,27135,27645,27645,27100,27150,27355,15,220,66,9028100,40
,20080627,27150,27355,27400,27720,27200,27455,27370,100,15,236,32298650,40
,20080630,27455,27370,27800,27800,27300,27525,27505,155,135,20,2750600,38
,20080701,27525,27505,27525,27900,27100,27550,27395,45,-110,178,24383950,28
,20080702,27550,27395,27800,27850,27625,27650,27695,255,300,50,6924600,56
,20080703,27650,27695,27750,27750,26880,27000,27230,-695,-465,36,4902200,58
,20080704,27000,27230,26830,27450,26830,27210,27340,-20,110,48,6561950,28
,20080707,27210,27340,27210,27350,27035,27350,27240,10,-100,12,1634450,24
,20080708,27350,27240,27100,27300,27100,27295,27245,55,5,14,1907450,30
,20080709,27295,27245,27150,27150,26550,26870,26890,-375,-355,56,7529900,20
,20080710,26870,26890,26940,27115,26470,26470,26775,-420,-115,30,4016300,12
