合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20091203,4065,4065,4059,4066,4059,4066,4063,1,-2,8,32.51,302
,20091204,4066,4063,4050,4050,4034,4034,4040,-29,-23,12,48.49,306
,20091207,4034,4040,4075,4075,4050,4050,4056,10,16,16,64.9,306
,20091208,4050,4056,,,,4056,4056,0,0,0,0,306
,20091209,4056,4056,4000,4000,3862,3862,3982,-194,-74,28,111.51,300
,20091210,3862,3982,4001,4018,4000,4018,4002,36,20,62,248.18,298
,20091211,4018,4002,4022,4064,4022,4062,4051,60,49,28,113.43,292
,20091214,4062,4051,4061,4061,4061,4061,4061,10,10,2,8.12,292
,20091215,4061,4061,4061,4069,4061,4069,4063,8,2,16,65.02,298
,20091216,4069,4063,4075,4098,4050,4098,4059,35,-4,36,146.14,298
,20091217,4098,4059,4067,4067,4060,4063,4061,4,2,22,89.34,288
,20091218,4063,4061,4084,4091,4070,4091,4077,30,16,18,73.39,286
,20091221,4091,4077,4119,4119,4085,4100,4106,23,29,16,65.7,278
,20091222,4100,4106,4139,4139,4111,4111,4125,5,19,8,33.01,284
,20091223,4111,4125,4112,4143,4112,4116,4128,-9,3,12,49.54,290
,20091224,4116,4128,4110,4150,4110,4150,4132,22,4,28,115.71,304
,20091225,4150,4132,4130,4153,4130,4132,4140,0,8,38,157.35,298
,20091228,4132,4140,4182,4184,4150,4184,4158,44,18,126,523.97,392
,20091229,4184,4158,4061,4178,4061,4136,4127,-22,-31,52,214.61,412
,20091230,4136,4127,4110,4119,4102,4108,4110,-19,-17,102,419.23,442
,20091231,4108,4110,4139,4139,4109,4119,4119,9,9,178,733.33,576
wr1005,20090518,3769,3769,,,,3769,3769,0,0,0,0,0
,20090519,3769,3769,,,,3769,3769,0,0,0,0,0
,20090520,3769,3769,,,,3769,3769,0,0,0,0,0
,20090521,3769,3769,,,,3769,3769,0,0,0,0,0
,20090522,3769,3769,,,,3769,3769,0,0,0,0,0
,20090525,3769,3769,,,,3769,3769,0,0,0,0,0
,20090526,3769,3769,,,,3769,3769,0,0,0,0,0
,20090527,3769,3769,,,,3769,3769,0,0,0,0,0
,20090601,3769,3769,,,,3769,3769,0,0,0,0,0
,20090602,3769,3769,,,,3769,3769,0,0,0,0,0
,20090603,3769,3769,3930,3930,3785,3880,3874,111,105,22,85.24,2
,20090604,3880,3874,,,,3874,3874,0,0,0,0,2
,20090605,3874,3874,3920,4000,3910,3910,3945,36,71,84,331.42,4
,20090608,3910,3945,3900,4005,3900,4005,3992,60,47,20,79.84,14
,20090609,4005,3992,4005,4005,3999,4000,4000,8,8,20,80.02,30
,20090610,4000,4000,3999,4050,3995,4050,4012,50,12,66,264.79,86
,20090611,4050,4012,4012,4115,4012,4044,4037,32,25,26,104.99,90
,20090612,4044,4037,,,,4037,4037,0,0,0,0,90
,20090615,4037,4037,4074,4074,4031,4031,4057,-6,20,40,162.31,114
,20090616,4031,4057,4020,4115,4000,4022,4046,-35,-11,158,639.29,202
,20090617,4022,4046,4010,4079,4000,4016,4034,-30,-12,100,403.46,260
,20090618,4016,4034,4021,4029,4017,4020,4021,-14,-13,14,56.31,268
,20090619,4020,4021,4035,4035,4019,4022,4019,1,-2,116,466.29,382
,20090622,4022,4019,4050,4050,4038,4038,4038,19,19,112,452.32,470
,20090623,4038,4038,3867,4049,3867,3950,3884,-88,-154,162,629.22,458
,20090624,3950,3884,3950,3950,3922,3922,3947,38,63,22,86.84,458
,20090625,3922,3947,3990,3990,3922,3929,3949,-18,2,10,39.49,458
,20090626,3929,3949,3934,3934,3915,3917,3921,-32,-28,36,141.16,442
,20090629,3917,3921,3890,3906,3875,3875,3887,-46,-34,42,163.28,426
,20090630,3875,3887,3887,3909,3886,3908,3901,21,14,50,195.07,404
,20090701,3908,3901,3901,3908,3901,3908,3903,7,2,6,23.42,402
,20090702,3908,3903,3883,3945,3879,3930,3920,27,17,46,180.32,416
,20090703,3930,3920,3910,3910,3905,3905,3906,-15,-14,22,85.95,408
,20090706,3905,3906,3881,3905,3881,3905,3897,-1,-9,26,101.34,410
,20090707,3905,3897,3899,3899,3802,3896,3876,-1,-21,22,85.27,414
,20090708,3896,3876,3866,3869,3822,3869,3850,-7,-26,32,123.22,416
,20090709,3869,3850,3869,3869,3869,3869,3869,19,19,6,23.21,416
,20090710,3869,3869,3888,3888,3886,3888,3887,19,18,10,38.88,416
,20090713,3888,3887,3890,3890,3850,3870,3865,-17,-22,18,69.57,418
,20090714,3870,3865,3870,3882,3852,3857,3868,-8,3,10,38.69,420
,20090715,3857,3868,3898,3940,3898,3940,3918,72,50,14,54.85,416
,20090716,3940,3918,3960,3960,3924,3949,3946,31,28,18,71.03,420
,20090717,3949,3946,3980,3980,3980,3980,3980,34,34,80,318.4,500
,20090720,3980,3980,,,,3981,3981,1,1,0,0,500
,20090721,3981,3981,4031,4031,4008,4008,4025,27,44,24,96.61,512
,20090722,4008,4025,4087,4089,4040,4075,4083,50,58,46,187.86,550
,20090723,4075,4083,4075,4075,4075,4075,4075,-8,-8,4,16.3,554
,20090724,4075,4075,4115,4167,4110,4141,4141,66,66,50,207.06,548
,20090727,4141,4141,4166,4229,4155,4228,4196,87,55,72,302.16,530
,20090728,4228,4196,4182,4280,4181,4280,4197,84,1,144,604.45,500
,20090729,4280,4197,4380,4380,4224,4272,4268,75,71,28,119.51,482
,20090730,4272,4268,4265,4370,4256,4280,4276,12,8,150,641.46,448
,20090731,4280,4276,4306,4488,4306,4488,4424,212,148,32,141.58,454
,20090803,4488,4424,4495,4645,4495,4645,4603,221,179,202,930,490
,20090804,4645,4603,4680,4755,4672,4672,4723,69,120,136,642.41,438
,20090805,4672,4723,4708,4771,4708,4768,4729,45,6,62,293.23,406
,20090806,4768,4729,4737,4768,4671,4738,4708,9,-21,86,404.93,382
,20090807,4738,4708,4650,4650,4481,4527,4574,-181,-134,70,320.2,400
,20090810,4527,4574,4666,4666,4471,4539,4542,-35,-32,92,417.94,392
,20090811,4539,4542,4640,4640,4532,4590,4586,48,44,20,91.72,396
,20090812,4590,4586,4558,4558,4528,4528,4548,-58,-38,10,45.49,402
,20090813,4528,4548,4550,4555,4501,4550,4542,2,-6,128,581.47,422
,20090814,4550,4542,4380,4518,4380,4464,4449,-78,-93,50,222.47,426
,20090817,4464,4449,4381,4529,4363,4410,4442,-39,-7,96,426.5,432
,20090818,4410,4442,4406,4406,4340,4340,4372,-102,-70,24,104.95,440
,20090819,4340,4372,4325,4325,4154,4154,4187,-218,-185,38,159.12,460
,20090820,4154,4187,4050,4219,4010,4155,4085,-32,-102,144,588.28,458
,20090821,4155,4085,4199,4264,4150,4208,4209,123,124,84,353.63,442
,20090824,4208,4209,4251,4264,4222,4260,4246,51,37,24,101.91,452
,20090825,4260,4246,4171,4277,4170,4207,4222,-39,-24,46,194.22,446
,20090826,4207,4222,4259,4259,4259,4259,4259,37,37,2,8.52,448
,20090827,4259,4259,4240,4321,4240,4245,4276,-14,17,8,34.21,448
,20090828,4245,4276,4370,4370,4279,4279,4315,3,39,10,43.15,452
,20090831,4279,4315,4297,4297,4151,4160,4209,-155,-106,20,84.19,444
,20090901,4160,4209,4047,4178,4047,4150,4137,-59,-72,8,33.1,446
,20090902,4150,4137,4138,4138,4093,4093,4122,-44,-15,16,65.96,452
,20090903,4093,4122,4169,4169,4055,4057,4072,-65,-50,62,252.49,440
,20090904,4057,4072,4003,4059,4003,4044,4034,-28,-38,22,88.76,450
,20090907,4044,4034,3962,4030,3900,3918,3943,-116,-91,162,638.89,412
,20090908,3918,3943,3842,3957,3842,3948,3936,5,-7,84,330.71,396
,20090909,3948,3936,4022,4028,3982,4020,3998,84,62,94,375.86,412
,20090910,4020,3998,4030,4039,3999,3999,4022,1,24,6,24.14,412
,20090911,3999,4022,4019,4038,3999,3999,4020,-23,-2,74,297.54,438
,20090914,3999,4020,3940,4013,3940,4005,3977,-15,-43,60,238.68,394
,20090915,4005,3977,4018,4018,4018,4018,4018,41,41,2,8.04,394
,20090916,4018,4018,4061,4062,4061,4062,4061,44,43,8,32.49,388
,20090917,4062,4061,4052,4086,4043,4043,4051,-18,-10,30,121.54,378
,20090918,4043,4051,4039,4039,3985,3985,4027,-66,-24,10,40.27,380
,20090921,3985,4027,4056,4056,4025,4038,4038,11,11,30,121.15,362
,20090922,4038,4038,4027,4038,4020,4020,4030,-18,-8,8,32.25,364
,20090923,4020,4030,4003,4003,3978,3985,3989,-45,-41,8,31.92,364
,20090924,3985,3989,3900,3924,3900,3911,3904,-78,-85,30,117.13,356
,20090925,3911,3904,3881,3922,3870,3870,3888,-34,-16,38,147.76,336
,20090928,3870,3888,3765,3850,3750,3761,3805,-127,-83,78,296.86,366
,20090929,3761,3805,3761,3859,3761,3859,3821,54,16,44,168.14,326
,20090930,3859,3821,3859,3859,3810,3815,3832,-6,11,18,68.98,320
,20091009,3815,3832,3860,3876,3821,3821,3856,-11,24,24,92.55,328
,20091012,3821,3856,3840,3876,3791,3804,3817,-52,-39,204,778.74,480
,20091013,3804,3817,3840,3840,3768,3777,3792,-40,-25,82,310.97,502
,20091014,3777,3792,3783,3810,3780,3780,3791,-12,-1,36,136.48,520
,20091015,3780,3791,3810,3838,3800,3838,3820,47,29,14,53.49,522
,20091016,3838,3820,3846,3848,3819,3842,3837,22,17,78,299.33,562
,20091019,3842,3837,3865,3998,3851,3851,3909,14,72,298,"1,164.92",654
,20091020,3851,3909,3855,3890,3800,3855,3830,-54,-79,208,796.75,616
,20091021,3855,3830,3855,3889,3833,3882,3873,52,43,90,348.62,610
,20091022,3882,3873,3900,3944,3869,3880,3886,7,13,52,202.08,616
,20091023,3880,3886,3900,3919,3883,3910,3896,24,10,52,202.63,614
,20091026,3910,3896,3820,3960,3820,3950,3940,54,44,116,457.09,610
,20091027,3950,3940,3938,3953,3938,3953,3946,13,6,26,102.61,612
,20091028,3953,3946,3954,3955,3900,3909,3935,-37,-11,38,149.54,618
,20091029,3909,3935,3840,3907,3840,3897,3880,-38,-55,34,131.92,626
,20091030,3897,3880,3920,3950,3893,3910,3924,30,44,66,259.03,650
,20091102,3910,3924,3932,3950,3881,3933,3916,9,-8,112,438.59,656
,20091103,3933,3916,3960,3961,3943,3943,3956,27,40,64,253.25,676
,20091104,3943,3956,3956,3961,3956,3960,3958,4,2,12,47.5,678
,20091105,3960,3958,3975,3980,3975,3980,3978,22,20,50,198.94,690
,20091106,3980,3978,3980,4075,3980,4075,4043,97,65,122,493.28,694
,20091109,4075,4043,4143,4190,4075,4145,4147,102,104,232,962.3,742
,20091110,4145,4147,4145,4148,4102,4128,4122,-19,-25,222,915.09,732
,20091111,4128,4122,4110,4170,4110,4152,4146,30,24,208,862.43,764
,20091112,4152,4146,4167,4287,4140,4151,4169,5,23,442,"1,843.08",942
,20091113,4151,4169,4151,4199,4150,4199,4181,30,12,162,677.35,968
,20091116,4199,4181,4230,4268,4205,4205,4244,24,63,182,772.41,1052
,20091117,4205,4244,4214,4250,4210,4237,4233,-7,-11,86,364.04,1060
,20091118,4237,4233,4299,4299,4165,4250,4254,17,21,516,"2,195.54",1154
,20091119,4250,4254,4255,4370,4255,4283,4279,29,25,398,"1,703.17",1232
,20091120,4283,4279,4298,4301,4250,4276,4271,-3,-8,138,589.51,1236
,20091123,4276,4271,4285,4321,4255,4321,4294,50,23,240,"1,030.56",1278
,20091124,4321,4294,4212,4340,4212,4254,4301,-40,7,340,"1,462.55",1310
,20091125,4254,4301,4280,4308,4250,4303,4291,2,-10,304,"1,304.73",1490
,20091126,4303,4291,4336,4354,4259,4280,4306,-11,15,132,568.39,1492
,20091127,4280,4306,4250,4250,4091,4095,4147,-211,-159,252,"1,045.07",1494
,20091130,4095,4147,4086,4199,4086,4170,4176,23,29,696,"2,906.79",1890
,20091201,4170,4176,4176,4188,4140,4167,4159,-9,-17,348,"1,447.36",2036
,20091202,4167,4159,4196,4201,4142,4175,4182,16,23,344,"1,438.87",2150
,20091203,4175,4182,4175,4204,4172,4204,4184,22,2,458,"1,916.61",2242
,20091204,4204,4184,4153,4188,4153,4180,4169,-4,-15,356,"1,484.41",2438
,20091207,4180,4169,4182,4202,4176,4183,4186,14,17,568,"2,377.91",2766
,20091208,4183,4186,4198,4198,4100,4137,4137,-49,-49,502,"2,077.14",2876
,20091209,4137,4137,4100,4105,4051,4081,4086,-56,-51,1328,"5,426.89",3308
,20091210,4081,4086,4050,4149,4050,4140,4110,54,24,1392,"5,722.04",3584
,20091211,4140,4110,4141,4205,4141,4201,4182,91,72,986,"4,123.65",3792
,20091214,4201,4182,4202,4234,4148,4234,4196,52,14,1758,"7,377.76",3888
,20091215,4234,4196,4230,4248,4001,4213,4214,17,18,2610,"10,999.38",4322
,20091216,4213,4214,4230,4239,4196,4220,4220,6,6,880,"3,713.64",4234
,20091217,4220,4220,4221,4250,4210,4218,4235,-2,15,1428,"6,048.96",4076
,20091218,4218,4235,4210,4222,4208,4220,4215,-15,-20,746,"3,144.55",3892
,20091221,4220,4215,4286,4286,4220,4255,4231,40,16,700,"2,962.31",4038
,20091222,4255,4231,4249,4273,4244,4252,4257,21,26,1302,"5,543.70",4130
,20091223,4252,4257,4252,4268,4232,4243,4250,-14,-7,946,"4,021.05",4372
,20091224,4243,4250,4248,4290,4244,4280,4265,30,15,1388,"5,920.82",4564
,20091225,4280,4265,4287,4295,4266,4278,4283,13,18,530,"2,270.32",4634
,20091228,4278,4283,4320,4364,4261,4333,4321,50,38,1346,"5,816.87",5124
,20091229,4333,4321,4340,4340,4288,4309,4314,-12,-7,1566,"6,756.44",5436
,20091230,4309,4314,4305,4309,4280,4285,4297,-29,-17,856,"3,678.69",5632
,20091231,4285,4297,4285,4311,4278,4300,4296,3,-1,934,"4,012.82",5930
wr1006,20090616,4057,4057,3710,4190,3710,4061,4066,4,9,94,382.23,32
,20090617,4061,4066,4040,4090,4040,4045,4062,-21,-4,38,154.38,52
,20090618,4045,4062,,,,4049,4049,-13,-13,0,0,52
,20090619,4049,4049,,,,4049,4049,0,0,0,0,52
,20090622,4049,4049,4250,4250,4066,4067,4101,18,52,102,418.31,118
,20090623,4067,4101,3909,4000,3909,4000,3910,-101,-191,102,398.9,118
,20090624,4000,3910,4000,4000,3952,3954,3962,44,52,10,39.63,118
,20090625,3954,3962,,,,3962,3962,0,0,0,0,118
,20090626,3962,3962,3952,4008,3934,3936,3943,-26,-19,48,189.27,118
,20090629,3936,3943,3967,3967,3901,3930,3930,-13,-13,96,377.36,136
,20090630,3930,3930,3930,3943,3930,3930,3930,0,0,90,353.73,200
,20090701,3930,3930,3928,3929,3910,3929,3927,-1,-3,30,117.82,218
,20090702,3929,3927,3944,3952,3940,3940,3945,13,18,22,86.81,222
,20090703,3940,3945,3949,3955,3795,3930,3901,-15,-44,14,54.62,220
,20090706,3930,3901,3900,3915,3900,3908,3903,7,2,32,124.92,236
,20090707,3908,3903,3909,3909,3900,3900,3900,-3,-3,54,210.63,240
,20090708,3900,3900,3860,3860,3750,3830,3831,-70,-69,78,298.82,262
,20090709,3830,3831,3830,3874,3830,3874,3859,43,28,10,38.59,262
,20090710,3874,3859,3897,3897,3870,3870,3876,11,17,32,124.05,264
,20090713,3870,3876,3899,3899,3899,3899,3899,23,23,2,7.8,264
,20090714,3899,3899,3898,3925,3896,3898,3910,-1,11,50,195.53,280
,20090715,3898,3910,3945,4050,3944,3945,3967,35,57,48,190.44,302
,20090716,3945,3967,3888,4008,3888,3980,3978,13,11,50,198.9,338
,20090717,3980,3978,4000,4020,3981,4017,3995,39,17,28,111.87,334
,20090720,4017,3995,4000,4025,4000,4010,4006,15,11,34,136.21,344
,20090721,4010,4006,4035,4040,4035,4040,4036,34,30,16,64.59,344
,20090722,4040,4036,4089,4142,4089,4104,4113,68,77,52,213.89,378
,20090723,4104,4113,4141,4143,4101,4130,4125,17,12,30,123.76,386
,20090724,4130,4125,4158,4185,4130,4173,4157,48,32,48,199.58,382
,20090727,4173,4157,4190,4220,4190,4220,4199,63,42,26,109.18,390
,20090728,4220,4199,4131,4331,4131,4241,4234,42,35,28,118.57,396
,20090729,4241,4234,4331,4384,4200,4200,4349,-34,115,34,147.89,392
,20090730,4200,4349,4372,4372,4284,4286,4295,-63,-54,252,"1,082.48",492
,20090731,4286,4295,4370,4507,4370,4507,4431,212,136,16,70.9,492
,20090803,4507,4431,4651,4651,4630,4649,4635,218,204,138,639.68,546
,20090804,4649,4635,4655,4778,4600,4700,4675,65,40,322,"1,505.57",534
,20090805,4700,4675,4700,4785,4700,4785,4713,110,38,104,490.19,502
,20090806,4785,4713,4730,4730,4675,4723,4705,10,-8,26,122.34,494
,20090807,4723,4705,4545,4698,4507,4510,4615,-195,-90,44,203.08,502
,20090810,4510,4615,4588,4588,4503,4515,4565,-100,-50,66,301.31,540
,20090811,4515,4565,4555,4620,4550,4582,4585,17,20,70,320.96,560
,20090812,4582,4585,4530,4560,4514,4560,4526,-25,-59,204,923.39,654
,20090813,4560,4526,4520,4567,4520,4540,4541,14,15,10,45.41,650
,20090814,4540,4541,4515,4515,4450,4460,4485,-81,-56,110,493.35,572
,20090817,4460,4485,4401,4401,4400,4400,4400,-85,-85,26,114.42,566
,20090818,4400,4400,4430,4430,4351,4351,4364,-49,-36,12,52.37,560
,20090819,4351,4364,4285,4285,4146,4146,4192,-218,-172,32,134.15,558
,20090820,4146,4192,4053,4180,4053,4165,4146,-27,-46,12,49.75,560
,20090821,4165,4146,4213,4213,4200,4201,4206,55,60,8,33.65,556
,20090824,4201,4206,4303,4303,4303,4303,4303,97,97,16,68.85,572
,20090825,4303,4303,4204,4300,4200,4283,4251,-20,-52,52,221.09,590
,20090826,4283,4251,4200,4249,4200,4249,4238,-2,-13,10,42.39,584
,20090827,4249,4238,4249,4249,4249,4249,4249,11,11,2,8.5,586
,20090828,4249,4249,4250,4255,4250,4255,4252,6,3,4,17.01,586
,20090831,4255,4252,4397,4397,4167,4167,4225,-85,-27,30,126.77,582
,20090901,4167,4225,4124,4164,4124,4164,4150,-61,-75,6,24.9,580
,20090902,4164,4150,4198,4198,4130,4130,4165,-20,15,10,41.65,586
,20090903,4130,4165,4106,4106,4088,4095,4093,-70,-72,26,106.42,580
,20090904,4095,4093,,,,4090,4090,-3,-3,0,0,580
,20090907,4090,4090,4003,4003,3903,3947,3949,-143,-141,212,837.3,528
,20090908,3947,3949,3947,3976,3947,3976,3964,27,15,74,293.35,468
,20090909,3976,3964,4094,4094,4094,4094,4094,130,130,10,40.94,462
,20090910,4094,4094,4050,4088,4030,4038,4043,-56,-51,52,210.24,454
,20090911,4038,4043,4060,4060,4060,4060,4060,17,17,6,24.36,450
,20090914,4060,4060,3993,4060,3993,4054,4033,-6,-27,96,387.22,398
,20090915,4054,4033,,,,4046,4046,13,13,0,0,398
,20090916,4046,4046,4100,4108,4095,4095,4102,49,56,12,49.23,398
,20090917,4095,4102,4083,4083,4063,4063,4080,-39,-22,24,97.92,402
,20090918,4063,4080,4026,4058,4026,4057,4044,-23,-36,10,40.45,400
,20090921,4057,4044,,,,4054,4054,10,10,0,0,400
,20090922,4054,4054,4060,4060,4060,4060,4060,6,6,26,105.56,386
,20090923,4060,4060,,,,4060,4060,0,0,0,0,386
,20090924,4060,4060,3941,3984,3941,3943,3956,-117,-104,6,23.74,386
,20090925,3943,3956,3956,3956,3919,3919,3937,-37,-19,12,47.25,374
,20090928,3919,3937,3933,3933,3845,3920,3902,-17,-35,72,281,360
,20090929,3920,3902,3870,3903,3855,3903,3879,1,-23,32,124.13,356
,20090930,3903,3879,3903,3903,3806,3806,3866,-73,-13,8,30.93,356
,20091009,3806,3866,3852,3872,3852,3872,3862,6,-4,4,15.45,358
,20091012,3872,3862,3816,3839,3816,3839,3823,-23,-39,32,122.34,350
,20091013,3839,3823,3860,3860,3748,3815,3819,-8,-4,56,213.87,344
,20091014,3815,3819,,,,3819,3819,0,0,0,0,344
,20091015,3819,3819,3770,3879,3770,3879,3824,60,5,4,15.3,346
,20091016,3879,3824,3842,3899,3840,3899,3860,75,36,6,23.16,346
,20091019,3899,3860,3880,3966,3880,3913,3915,53,55,114,446.4,366
,20091020,3913,3915,3856,3880,3850,3880,3857,-35,-58,18,69.43,364
,20091021,3880,3857,3852,3885,3851,3885,3866,28,9,8,30.93,362
,20091022,3885,3866,3925,3925,3885,3893,3900,27,34,14,54.6,372
,20091023,3893,3900,3920,3926,3901,3912,3915,12,15,46,180.12,386
,20091026,3912,3915,3962,3978,3951,3970,3960,55,45,194,768.41,506
,20091027,3970,3960,3940,3964,3940,3959,3954,-1,-6,382,"1,510.51",850
,20091028,3959,3954,3957,3957,3908,3910,3931,-44,-23,52,204.44,860
,20091029,3910,3931,3900,3900,3868,3880,3887,-51,-44,10,38.88,860
,20091030,3880,3887,3930,3930,3916,3916,3921,29,34,10,39.22,858
,20091102,3916,3921,3912,3942,3912,3942,3924,21,3,12,47.09,854
,20091103,3942,3924,3955,3963,3952,3952,3956,28,32,14,55.39,856
,20091104,3952,3956,3980,3980,3961,3961,3968,5,12,32,126.99,854
,20091105,3961,3968,3971,4002,3971,4002,3981,34,13,6,23.89,854
,20091106,4002,3981,4006,4100,4006,4080,4052,99,71,58,235.04,848
,20091109,4080,4052,4100,4199,4100,4169,4159,117,107,52,216.27,844
,20091110,4169,4159,4151,4170,4145,4161,4155,2,-4,72,299.19,830
,20091111,4161,4155,4164,4199,4164,4199,4181,44,26,8,33.45,826
,20091112,4199,4181,4190,4193,4189,4189,4190,8,9,48,201.12,828
,20091113,4189,4190,4188,4225,4180,4223,4200,33,10,24,100.82,820
,20091116,4223,4200,4268,4285,4242,4285,4270,85,70,74,316.01,832
,20091117,4285,4270,4280,4288,4275,4288,4281,18,11,6,25.69,832
,20091118,4288,4281,4349,4349,4290,4290,4328,9,47,14,60.59,832
,20091119,4290,4328,4390,4390,4325,4351,4350,23,22,44,191.42,826
,20091120,4351,4350,4378,4378,4305,4337,4338,-13,-12,46,199.58,828
,20091123,4337,4338,4369,4369,4277,4340,4331,2,-7,68,294.53,822
,20091124,4340,4331,4353,4400,4302,4302,4359,-29,28,28,122.06,818
,20091125,4302,4359,4360,4380,4336,4380,4357,21,-2,24,104.58,818
,20091126,4380,4357,4420,4420,4400,4400,4409,43,52,8,35.28,816
,20091127,4400,4409,4220,4291,4190,4190,4244,-219,-165,42,178.26,818
,20091130,4190,4244,4244,4279,4244,4245,4248,1,4,20,84.98,820
,20091201,4245,4248,4251,4251,4225,4225,4238,-23,-10,4,16.95,820
,20091202,4225,4238,4266,4295,4266,4280,4278,42,40,12,51.34,822
,20091203,4280,4278,4280,4280,4241,4241,4254,-37,-24,6,25.52,820
,20091204,4241,4254,4250,4269,4220,4265,4254,11,0,58,246.74,830
,20091207,4265,4254,4260,4270,4259,4259,4264,5,10,42,179.11,822
,20091208,4259,4264,4216,4230,4192,4192,4195,-72,-69,46,193,860
,20091209,4192,4195,4150,4190,4141,4175,4178,-20,-17,58,242.33,834
,20091210,4175,4178,4195,4204,4194,4204,4200,26,22,10,42,834
,20091211,4204,4200,4255,4263,4245,4263,4257,63,57,34,144.76,834
,20091214,4263,4257,4263,4309,4263,4294,4302,37,45,30,129.08,836
,20091215,4294,4302,4281,4300,4277,4285,4286,-17,-16,110,471.53,822
,20091216,4285,4286,4311,4311,4293,4300,4307,14,21,36,155.06,806
,20091217,4300,4307,4319,4320,4290,4290,4313,-17,6,10,43.14,802
,20091218,4290,4313,,,,4308,4308,-5,-5,0,0,802
,20091221,4308,4308,4308,4308,4308,4308,4308,0,0,2,8.62,802
,20091222,4308,4308,4306,4314,4306,4306,4312,-2,4,20,86.25,802
,20091223,4306,4312,,,,4312,4312,0,0,0,0,802
,20091224,4312,4312,4321,4321,4321,4321,4321,9,9,2,8.64,800
,20091225,4321,4321,4340,4462,4340,4462,4383,141,62,6,26.3,802
,20091228,4462,4383,4281,4426,4281,4376,4381,-7,-2,10,43.81,800
,20091229,4376,4381,,,,4376,4376,-5,-5,0,0,800
,20091230,4376,4376,4376,4376,4376,4376,4376,0,0,2,8.75,800
,20091231,4376,4376,4331,4359,4331,4359,4345,-17,-31,4,17.38,800
wr1007,20090716,3967,3967,,,,3967,3967,0,0,0,0,0
,20090717,3967,3967,,,,3967,3967,0,0,0,0,0
,20090720,3967,3967,4097,4097,4079,4083,4091,116,124,22,90.01,16
,20090721,4083,4091,,,,4091,4091,0,0,0,0,16
,20090722,4091,4091,4112,4184,4112,4135,4162,44,71,30,124.89,36
,20090723,4135,4162,4136,4191,4136,4165,4154,3,-8,12,49.86,36
,20090724,4165,4154,4221,4221,4190,4190,4200,36,46,26,109.2,42
,20090727,4190,4200,4250,4260,4230,4250,4248,50,48,22,93.48,54
,20090728,4250,4248,,,,4249,4249,1,1,0,0,54
,20090729,4249,4249,4380,4380,4233,4339,4267,90,18,34,145.08,52
,20090730,4339,4267,4281,4281,4281,4281,4281,14,14,2,8.56,52
,20090731,4281,4281,4398,4495,4398,4480,4460,199,179,10,44.61,54
,20090803,4480,4460,4555,4682,4555,4661,4677,201,217,224,"1,047.75",248
,20090804,4661,4677,4653,4737,4653,4730,4699,53,22,18,84.59,246
,20090805,4730,4699,4716,4810,4716,4748,4783,49,84,70,334.87,310
,20090806,4748,4783,4797,4797,4730,4735,4749,-48,-34,192,911.82,412
,20090807,4735,4749,4701,4706,4523,4523,4601,-226,-148,116,533.81,464
,20090810,4523,4601,4588,4588,4491,4525,4553,-76,-48,90,409.86,474
,20090811,4525,4553,4558,4599,4535,4577,4583,24,30,60,275.03,454
,20090812,4577,4583,4505,4563,4505,4563,4534,-20,-49,4,18.14,452
,20090813,4563,4534,4563,4563,4563,4563,4563,29,29,2,9.13,452
,20090814,4563,4563,4444,4500,4444,4460,4473,-103,-90,14,62.63,454
,20090817,4460,4473,4368,4578,4368,4369,4449,-104,-24,58,258.06,460
,20090818,4369,4449,4449,4450,4369,4369,4389,-80,-60,16,70.23,458
,20090819,4369,4389,4286,4286,4169,4169,4215,-220,-174,24,101.17,460
,20090820,4169,4215,4198,4198,4058,4198,4142,-17,-73,20,82.85,472
,20090821,4198,4142,4101,4325,4101,4227,4226,85,84,12,50.71,472
,20090824,4227,4226,4378,4379,4267,4275,4312,49,86,32,138.01,470
,20090825,4275,4312,4229,4229,4201,4201,4222,-111,-90,8,33.78,470
,20090826,4201,4222,4299,4341,4299,4341,4313,119,91,6,25.88,476
,20090827,4341,4313,,,,4313,4313,0,0,0,0,476
,20090828,4313,4313,4320,4320,4260,4260,4280,-53,-33,6,25.68,482
,20090831,4260,4280,4200,4200,4200,4200,4200,-80,-80,2,8.4,482
,20090901,4200,4200,4190,4190,4190,4190,4190,-10,-10,2,8.38,484
,20090902,4190,4190,4199,4199,4139,4140,4143,-50,-47,30,124.3,462
,20090903,4140,4143,4101,4105,4101,4105,4102,-38,-41,12,49.23,462
,20090904,4105,4102,4120,4120,4120,4120,4120,18,18,4,16.48,466
,20090907,4120,4120,4031,4047,3965,3971,3999,-149,-121,56,223.95,454
,20090908,3971,3999,3971,4011,3971,4011,3991,12,-8,4,15.96,454
,20090909,4011,3991,,,,4077,4077,86,86,0,0,454
,20090910,4077,4077,4075,4098,4072,4072,4074,-5,-3,54,220.04,418
,20090911,4072,4074,4072,4072,4072,4072,4072,-2,-2,22,89.58,432
,20090914,4072,4072,4063,4071,4063,4071,4067,-1,-5,4,16.27,432
,20090915,4071,4067,,,,4069,4069,2,2,0,0,432
,20090916,4069,4069,4130,4130,4130,4130,4130,61,61,2,8.26,430
,20090917,4130,4130,4113,4113,4075,4075,4094,-55,-36,4,16.38,434
,20090918,4075,4094,4043,4043,4043,4043,4043,-51,-51,2,8.09,434
