合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20130826,3911,3914,4000,4000,3906,3920,3936,6,22,38,149.59,24
,20130827,3920,3936,3872,3919,3870,3919,3899,-17,-37,10,39,28
,20130828,3919,3899,3934,3934,3899,3900,3911,1,12,6,23.47,32
,20130829,3900,3911,3868,3915,3850,3888,3873,-23,-38,18,69.72,40
,20130830,3888,3873,3875,3875,3848,3848,3864,-25,-9,20,77.3,46
,20130902,3848,3864,3892,3918,3889,3902,3901,38,37,22,85.84,54
,20130903,3902,3901,3924,3924,3893,3897,3917,-4,16,26,101.85,76
,20130904,3897,3917,3896,3896,3872,3881,3883,-36,-34,34,132.05,94
,20130905,3881,3883,3876,3881,3873,3873,3875,-10,-8,12,46.5,96
,20130906,3873,3875,3864,3864,3864,3864,3864,-11,-11,8,30.91,96
,20130909,3864,3864,3884,3884,3874,3874,3880,10,16,6,23.28,98
,20130910,3874,3880,,,,3870,3870,-10,-10,0,0,98
,20130911,3870,3870,3865,3865,3865,3865,3865,-5,-5,4,15.46,102
,20130912,3865,3865,,,,3856,3856,-9,-9,0,0,102
,20130913,3856,3856,3828,3830,3786,3794,3807,-62,-49,18,68.53,106
,20130916,3794,3807,3786,3795,3768,3768,3784,-39,-23,20,75.68,106
,20130917,3768,3784,3786,3786,3786,3786,3786,2,2,6,22.72,106
,20130918,3786,3786,3774,3779,3768,3779,3772,-7,-14,18,67.9,108
,20130923,3779,3772,3776,3794,3776,3794,3785,22,13,4,15.14,108
,20130924,3794,3785,,,,3785,3785,0,0,0,0,108
,20130925,3785,3785,3739,3739,3739,3739,3739,-46,-46,6,22.43,106
,20130926,3739,3739,,,,3729,3729,-10,-10,0,0,106
,20130927,3729,3729,3703,3704,3703,3704,3703,-25,-26,6,22.22,100
,20130930,3704,3703,,,,3712,3712,9,9,0,0,100
,20131008,3712,3712,,,,3685,3685,-27,-27,0,0,100
,20131009,3685,3685,,,,3738,3738,53,53,0,0,100
,20131010,3738,3738,3729,3730,3700,3730,3711,-8,-27,34,126.2,116
,20131011,3730,3711,3734,3734,3731,3731,3732,20,21,10,37.32,114
,20131014,3731,3732,,,,3732,3732,0,0,0,0,114
,20131015,3732,3732,3760,3760,3755,3755,3756,23,24,6,22.54,108
,20131016,3755,3756,3750,3758,3744,3756,3748,0,-8,32,119.95,92
,20131017,3756,3748,3746,3749,3744,3744,3746,-4,-2,10,37.47,86
,20131018,3744,3746,3680,3714,3671,3685,3695,-61,-51,68,251.27,90
,20131021,3685,3695,3677,3685,3672,3685,3678,-10,-17,6,22.07,86
,20131022,3685,3678,,,,3678,3678,0,0,0,0,86
,20131023,3678,3678,3659,3666,3659,3659,3660,-19,-18,10,36.61,90
,20131024,3659,3660,3624,3643,3624,3633,3630,-27,-30,18,65.34,90
,20131025,3633,3630,3616,3616,3615,3615,3615,-15,-15,16,57.85,90
,20131028,3615,3615,,,,3601,3601,-14,-14,0,0,90
,20131029,3601,3601,,,,3614,3614,13,13,0,0,90
,20131030,3614,3614,,,,3648,3648,34,34,0,0,90
,20131031,3648,3648,3645,3651,3645,3649,3648,1,0,48,175.14,90
,20131101,3649,3648,3686,3707,3668,3707,3677,59,29,60,220.65,92
,20131104,3707,3677,3695,3695,3668,3686,3683,9,6,22,81.03,92
,20131105,3686,3683,3676,3676,3676,3676,3676,-7,-7,2,7.35,92
,20131106,3676,3676,3663,3663,3663,3663,3663,-13,-13,2,7.33,92
,20131107,3663,3663,,,,3693,3693,30,30,0,0,92
,20131108,3693,3693,3685,3685,3685,3685,3685,-8,-8,4,14.74,94
,20131111,3685,3685,3651,3651,3651,3651,3651,-34,-34,2,7.3,92
,20131112,3651,3651,,,,3670,3670,19,19,0,0,92
,20131113,3670,3670,,,,3667,3667,-3,-3,0,0,92
,20131114,3667,3667,3655,3655,3655,3655,3655,-12,-12,2,7.31,92
,20131115,3655,3655,3615,3615,3597,3597,3606,-58,-49,8,28.85,96
,20131118,3597,3606,,,,3606,3606,0,0,0,0,96
,20131119,3606,3606,,,,3627,3627,21,21,0,0,96
,20131120,3627,3627,3648,3658,3648,3658,3653,31,26,4,14.61,96
,20131121,3658,3653,3635,3635,3635,3635,3635,-18,-18,400,"1,454.00",488
,20131122,3635,3635,,,,3635,3635,0,0,0,0,488
,20131125,3635,3635,3644,3644,3644,3644,3644,9,9,2,7.29,488
,20131126,3644,3644,,,,3694,3694,50,50,0,0,488
,20131127,3694,3694,3684,3684,3684,3684,3684,-10,-10,2,7.37,490
,20131128,3684,3684,3692,3692,3683,3683,3684,-1,0,10,36.85,490
,20131129,3683,3684,3687,3687,3687,3687,3687,3,3,16,58.99,490
,20131202,3687,3687,3699,3699,3699,3699,3699,12,12,2,7.4,490
,20131203,3699,3699,3699,3716,3699,3716,3699,17,0,406,"1,501.89",134
,20131204,3716,3699,,,,3716,3716,17,17,0,0,134
,20131205,3716,3716,3715,3715,3715,3715,3715,-1,-1,4,14.86,138
,20131206,3715,3715,,,,3700,3700,-15,-15,0,0,138
,20131209,3700,3700,3736,3736,3723,3723,3727,23,27,12,44.73,134
,20131210,3723,3727,,,,3727,3727,0,0,0,0,134
,20131211,3727,3727,3725,3725,3724,3724,3724,-3,-3,18,67.03,134
,20131212,3724,3724,3740,3744,3739,3742,3741,18,17,24,89.79,116
,20131213,3742,3741,3705,3705,3703,3703,3703,-38,-38,10,37.04,110
,20131216,3703,3703,3693,3693,3693,3693,3693,-10,-10,6,22.16,106
,20131217,3693,3693,,,,3693,3693,0,0,0,0,106
,20131218,3693,3693,,,,3693,3693,0,0,0,0,106
,20131219,3693,3693,,,,3695,3695,2,2,0,0,106
,20131220,3695,3695,3650,3650,3650,3650,3650,-45,-45,4,14.6,106
,20131223,3650,3650,,,,3646,3646,-4,-4,0,0,106
,20131224,3646,3646,3657,3657,3657,3657,3657,11,11,2,7.31,106
,20131225,3657,3657,3629,3629,3629,3629,3629,-28,-28,4,14.52,110
,20131226,3629,3629,,,,3629,3629,0,0,0,0,110
,20131227,3629,3629,3630,3661,3629,3635,3637,6,8,14,50.93,110
,20131230,3635,3637,3635,3635,3621,3621,3634,-16,-3,32,116.29,78
,20131231,3621,3634,3605,3605,3605,3605,3605,-29,-29,2,7.21,76
rb1409,20130917,3784,3784,,,,3786,3786,2,2,0,0,0
,20130918,3786,3786,3746,3804,3746,3804,3775,18,-11,4,15.1,2
,20130923,3804,3775,3787,3816,3780,3814,3796,39,21,10,37.97,6
,20130924,3814,3796,3782,3782,3769,3769,3775,-27,-21,10,37.76,8
,20130925,3769,3775,3755,3760,3744,3758,3753,-17,-22,116,435.46,104
,20130926,3758,3753,3749,3755,3726,3740,3734,-13,-19,64,239.03,154
,20130927,3740,3734,3715,3729,3708,3708,3715,-26,-19,22,81.74,162
,20130930,3708,3715,3714,3732,3714,3730,3724,15,9,58,216,192
,20131008,3730,3724,3715,3732,3668,3732,3703,8,-21,44,162.97,200
,20131009,3732,3703,3732,3763,3730,3730,3742,27,39,118,441.58,230
,20131010,3730,3742,3732,3746,3710,3738,3734,-4,-8,66,246.5,238
,20131011,3738,3734,3750,3760,3726,3726,3742,-8,8,72,269.48,244
,20131014,3726,3742,3739,3768,3739,3768,3757,26,15,78,293.08,280
,20131015,3768,3757,3786,3794,3751,3765,3777,8,20,222,838.52,324
,20131016,3765,3777,3771,3774,3742,3746,3758,-31,-19,222,834.34,408
,20131017,3746,3758,3761,3766,3721,3730,3748,-28,-10,208,779.66,410
,20131018,3730,3748,3731,3731,3675,3683,3694,-65,-54,1468,"5,424.06",772
,20131021,3683,3694,3683,3683,3660,3679,3671,-15,-23,1178,"4,324.69",580
,20131022,3679,3671,3671,3687,3671,3681,3677,10,6,582,"2,140.21",562
,20131023,3681,3677,3679,3687,3642,3662,3668,-15,-9,852,"3,125.52",862
,20131024,3662,3668,3642,3655,3638,3652,3641,-16,-27,276,"1,005.13",968
,20131025,3652,3641,3650,3656,3621,3621,3638,-20,-3,204,742.21,1066
,20131028,3621,3638,3626,3632,3615,3623,3624,-15,-14,176,637.92,1062
,20131029,3623,3624,3623,3636,3622,3636,3627,12,3,94,341.03,1096
,20131030,3636,3627,3650,3660,3645,3659,3653,32,26,1302,"4,757.39",2162
,20131031,3659,3653,3664,3664,3651,3661,3657,8,4,180,658.36,2186
,20131101,3661,3657,3667,3715,3666,3701,3687,44,30,158,582.57,2178
,20131104,3701,3687,3696,3698,3680,3692,3690,5,3,134,494.5,2226
,20131105,3692,3690,3702,3703,3682,3692,3688,2,-2,122,450.05,2230
,20131106,3692,3688,3695,3695,3658,3662,3676,-26,-12,128,470.55,2172
,20131107,3662,3676,3670,3700,3670,3690,3689,14,13,62,228.72,2176
,20131108,3690,3689,3691,3708,3680,3680,3688,-9,-1,326,"1,202.47",2006
,20131111,3680,3688,3680,3690,3662,3685,3670,-3,-18,80,293.66,1984
,20131112,3685,3670,3689,3698,3675,3682,3681,12,11,94,346.02,1968
,20131113,3682,3681,3678,3686,3661,3661,3675,-20,-6,80,294.06,1972
,20131114,3661,3675,3660,3662,3629,3629,3647,-46,-28,448,"1,634.12",1784
,20131115,3629,3647,3639,3649,3612,3613,3626,-34,-21,226,819.65,1656
,20131118,3613,3626,3607,3633,3607,3611,3622,-15,-4,104,376.74,1626
,20131119,3611,3622,3606,3640,3606,3640,3626,18,4,98,355.4,1612
,20131120,3640,3626,3641,3660,3640,3659,3649,33,23,132,481.77,1616
,20131121,3659,3649,3649,3662,3632,3633,3650,-16,1,96,350.42,1624
,20131122,3633,3650,3641,3655,3636,3640,3643,-10,-7,76,276.87,1596
,20131125,3640,3643,3649,3660,3638,3658,3649,15,6,326,"1,189.89",1552
,20131126,3658,3649,3676,3704,3662,3694,3681,45,32,392,"1,443.03",1452
,20131127,3694,3681,3678,3695,3678,3678,3681,-3,0,78,287.17,1420
,20131128,3678,3681,3687,3699,3683,3690,3692,9,11,42,155.08,1416
,20131129,3690,3692,3686,3694,3684,3692,3689,0,-3,70,258.29,1408
,20131202,3692,3689,3696,3723,3696,3716,3706,27,17,322,"1,193.63",1292
,20131203,3716,3706,3713,3726,3711,3725,3719,19,13,76,282.7,1302
,20131204,3725,3719,3734,3756,3728,3741,3738,22,19,162,605.7,1318
,20131205,3741,3738,3730,3730,3717,3725,3724,-13,-14,48,178.78,1322
,20131206,3725,3724,3709,3709,3699,3699,3703,-25,-21,36,133.34,1318
,20131209,3699,3703,3725,3732,3721,3732,3725,29,22,176,655.71,1282
,20131210,3732,3725,3732,3771,3729,3736,3735,11,10,78,291.39,1242
,20131211,3736,3735,3730,3758,3726,3758,3741,23,6,74,276.9,1220
,20131212,3758,3741,3722,3765,3722,3750,3755,9,14,68,255.39,1230
,20131213,3750,3755,3724,3749,3696,3700,3709,-55,-46,236,875.55,1212
,20131216,3700,3709,3719,3721,3704,3706,3712,-3,3,160,594.05,1184
,20131217,3706,3712,3713,3722,3705,3705,3712,-7,0,100,371.26,1186
,20131218,3705,3712,3700,3714,3686,3693,3693,-19,-19,126,465.43,1118
,20131219,3693,3693,3641,3713,3641,3688,3699,-5,6,102,377.33,1122
,20131220,3688,3699,3697,3697,3663,3669,3677,-30,-22,26,95.61,1116
,20131223,3669,3677,3657,3662,3646,3646,3653,-31,-24,92,336.12,1170
,20131224,3646,3653,3674,3674,3653,3664,3661,11,8,194,710.24,1174
,20131225,3664,3661,3670,3670,3641,3651,3648,-10,-13,132,481.6,1202
,20131226,3651,3648,3651,3665,3630,3646,3642,-2,-6,72,262.25,1208
,20131227,3646,3642,3652,3663,3640,3656,3651,14,9,144,525.74,1244
,20131230,3656,3651,3656,3679,3630,3635,3658,-16,7,316,"1,156.11",1246
,20131231,3635,3658,3613,3642,3613,3630,3637,-28,-21,550,"2,000.38",1420
rb1410,20131016,3777,3777,3808,3808,3764,3765,3778,-12,1,274,"1,035.42",174
,20131017,3765,3778,3780,3790,3754,3754,3773,-24,-5,224,845.26,268
,20131018,3754,3773,3748,3759,3672,3682,3684,-91,-89,20328,"74,902.81",12950
,20131021,3682,3684,3671,3687,3660,3678,3669,-6,-15,13032,"47,815.83",19322
,20131022,3678,3669,3679,3695,3660,3673,3679,4,10,5492,"20,207.21",20964
,20131023,3673,3679,3685,3694,3667,3673,3683,-6,4,5664,"20,864.33",22722
,20131024,3673,3683,3660,3667,3647,3659,3655,-24,-28,3432,"12,544.75",22750
,20131025,3659,3655,3660,3669,3648,3650,3658,-5,3,6474,"23,685.93",23450
,20131028,3650,3658,3650,3655,3625,3643,3639,-15,-19,4178,"15,207.57",22554
,20131029,3643,3639,3639,3659,3631,3659,3643,20,4,3218,"11,725.25",23358
,20131030,3659,3643,3659,3698,3658,3696,3677,53,34,5840,"21,478.59",24552
,20131031,3696,3677,3695,3702,3685,3694,3695,17,18,4826,"17,833.74",26504
,20131101,3694,3695,3691,3732,3691,3730,3715,35,20,10644,"39,549.14",30204
,20131104,3730,3715,3730,3735,3720,3733,3729,18,14,6338,"23,634.52",31626
,20131105,3733,3729,3739,3747,3718,3727,3730,-2,1,5464,"20,382.17",33220
,20131106,3727,3730,3726,3733,3688,3693,3703,-37,-27,18494,"68,483.40",39686
,20131107,3693,3703,3693,3727,3693,3719,3718,16,15,33542,"124,720.88",63300
,20131108,3719,3718,3719,3726,3700,3701,3711,-17,-7,30806,"114,328.08",88070
,20131111,3701,3711,3702,3715,3679,3700,3702,-11,-9,30356,"112,381.00",108750
,20131112,3700,3702,3701,3714,3694,3699,3704,-3,2,20256,"75,036.14",121912
,20131113,3699,3704,3695,3706,3674,3674,3692,-30,-12,28258,"104,355.71",138336
,20131114,3674,3692,3680,3681,3636,3644,3652,-48,-40,40578,"148,194.63",160268
,20131115,3644,3652,3647,3665,3619,3624,3645,-28,-7,40518,"147,716.72",172526
,20131118,3624,3645,3625,3653,3621,3629,3638,-16,-7,35256,"128,273.37",182934
,20131119,3629,3638,3626,3664,3621,3661,3652,23,14,39708,"145,037.97",204124
,20131120,3661,3652,3663,3688,3663,3682,3677,30,25,30670,"112,780.12",217178
,20131121,3682,3677,3682,3682,3648,3653,3663,-24,-14,17586,"64,434.66",219060
,20131122,3653,3663,3660,3675,3655,3657,3662,-6,-1,12564,"46,019.61",218782
,20131125,3657,3662,3669,3681,3657,3671,3669,9,7,17812,"65,356.84",224722
,20131126,3671,3669,3670,3719,3670,3704,3700,35,31,73876,"273,401.99",252694
,20131127,3704,3700,3702,3708,3692,3698,3700,-2,0,19108,"70,703.28",257288
,20131128,3698,3700,3687,3722,3687,3710,3711,10,11,32872,"122,011.23",274796
,20131129,3710,3711,3710,3718,3703,3708,3709,-3,-2,22698,"84,200.22",283284
,20131202,3708,3709,3710,3736,3710,3733,3723,24,14,51062,"190,145.17",305870
,20131203,3733,3723,3735,3749,3728,3748,3737,25,14,35216,"131,615.35",319042
,20131204,3748,3737,3748,3762,3745,3748,3755,11,18,88924,"333,939.70",377170
,20131205,3748,3755,3750,3752,3730,3731,3742,-24,-13,49640,"185,755.07",393596
,20131206,3731,3742,3730,3731,3711,3719,3720,-23,-22,119938,"446,262.37",476074
,20131209,3719,3720,3722,3748,3721,3746,3739,26,19,61250,"229,042.68",490884
,20131210,3746,3739,3750,3757,3735,3744,3743,5,4,31590,"118,262.46",498104
,20131211,3744,3743,3746,3774,3726,3772,3752,29,9,128356,"481,688.56",524836
,20131212,3772,3752,3773,3778,3749,3749,3763,-3,11,112422,"423,054.51",575844
,20131213,3749,3763,3749,3752,3701,3711,3719,-52,-44,144816,"538,669.85",569916
,20131216,3711,3719,3715,3729,3707,3711,3716,-8,-3,53132,"197,470.82",568408
,20131217,3711,3716,3718,3728,3709,3710,3718,-6,2,60222,"223,932.54",574948
,20131218,3710,3718,3708,3710,3693,3702,3701,-16,-17,72100,"266,849.15",565548
,20131219,3702,3701,3703,3715,3691,3694,3702,-7,1,85698,"317,333.33",572240
,20131220,3694,3702,3695,3708,3677,3679,3696,-23,-6,74940,"277,001.92",569982
,20131223,3679,3696,3671,3673,3652,3659,3663,-37,-33,99592,"364,834.52",563224
,20131224,3659,3663,3658,3685,3657,3680,3675,17,12,47368,"174,081.85",568366
,20131225,3680,3675,3689,3690,3654,3663,3669,-12,-6,62370,"228,888.12",561372
,20131226,3663,3669,3660,3674,3646,3667,3661,-2,-8,80440,"294,493.76",561640
,20131227,3667,3661,3669,3685,3659,3673,3673,12,12,81592,"299,733.14",576340
,20131230,3673,3673,3673,3687,3645,3645,3665,-28,-8,104370,"382,620.24",587072
,20131231,3645,3665,3645,3670,3638,3645,3650,-20,-15,111684,"407,740.90",579452
rb1411,20131118,3645,3645,,,,3645,3645,0,0,0,0,0
,20131119,3645,3645,,,,3659,3659,14,14,0,0,0
,20131120,3659,3659,,,,3667,3667,8,8,0,0,0
,20131121,3667,3667,,,,3667,3667,0,0,0,0,0
,20131122,3667,3667,3690,3690,3690,3690,3690,23,23,2,7.38,2
,20131125,3690,3690,,,,3697,3697,7,7,0,0,2
,20131126,3697,3697,3697,3697,3697,3697,3697,0,0,2,7.39,2
,20131127,3697,3697,3697,3697,3697,3697,3697,0,0,4,14.79,6
,20131128,3697,3697,3728,3728,3704,3704,3715,7,18,8,29.72,6
,20131129,3704,3715,3710,3710,3710,3710,3710,-5,-5,8,29.68,10
,20131202,3710,3710,3718,3718,3718,3718,3718,8,8,2,7.44,12
,20131203,3718,3718,,,,3728,3728,10,10,0,0,12
,20131204,3728,3728,3754,3754,3754,3754,3754,26,26,4,15.02,16
,20131205,3754,3754,3739,3739,3739,3739,3739,-15,-15,2,7.48,16
,20131206,3739,3739,3726,3726,3726,3726,3726,-13,-13,6,22.36,16
,20131209,3726,3726,3743,3754,3739,3739,3745,13,19,6,22.47,20
,20131210,3739,3745,3747,3747,3740,3740,3744,-5,-1,26,97.35,44
,20131211,3740,3744,3771,3771,3768,3768,3769,24,25,4,15.08,44
,20131212,3768,3769,3769,3801,3752,3752,3768,-17,-1,20,75.36,54
,20131213,3752,3768,3726,3726,3715,3718,3719,-50,-49,8,29.75,52
,20131216,3718,3719,3717,3717,3717,3717,3717,-2,-2,2,7.43,50
,20131217,3717,3717,3743,3743,3717,3717,3740,0,23,344,"1,286.74",342
,20131218,3717,3740,3707,3707,3700,3700,3706,-40,-34,282,"1,045.32",344
,20131219,3700,3706,3716,3716,3700,3701,3705,-5,-1,54,200.09,348
,20131220,3701,3705,3705,3711,3680,3680,3704,-25,-1,52,192.65,358
,20131223,3680,3704,3663,3667,3655,3655,3661,-49,-43,12,43.94,358
,20131224,3655,3661,3688,3688,3688,3688,3688,27,27,2,7.38,358
,20131225,3688,3688,3669,3669,3669,3669,3669,-19,-19,2,7.34,358
,20131226,3669,3669,3673,3673,3673,3673,3673,4,4,2,7.35,356
,20131227,3673,3673,3676,3676,3676,3676,3676,3,3,2,7.35,354
,20131230,3676,3676,3672,3672,3628,3628,3648,-48,-28,8,29.19,360
,20131231,3628,3648,3648,3653,3648,3653,3648,5,0,104,379.4,462
rb1412,20131217,3717,3717,3730,3748,3725,3740,3736,23,19,12,44.84,8
,20131218,3740,3736,3722,3722,3718,3718,3720,-18,-16,6,22.32,8
,20131219,3718,3720,,,,3720,3720,0,0,0,0,8
,20131220,3720,3720,3713,3713,3713,3713,3713,-7,-7,2,7.43,10
,20131223,3713,3713,3693,3713,3663,3685,3688,-28,-25,8,29.51,8
,20131224,3685,3688,3688,3688,3688,3688,3688,0,0,2,7.38,10
,20131225,3688,3688,3701,3701,3675,3675,3684,-13,-4,26,95.8,18
,20131226,3675,3684,3675,3675,3670,3670,3673,-14,-11,8,29.39,22
,20131227,3670,3673,3682,3687,3676,3676,3681,3,8,12,44.17,18
,20131230,3676,3681,3690,3690,3652,3653,3669,-28,-12,16,58.7,20
,20131231,3653,3669,3657,3670,3657,3660,3662,-9,-7,6,21.97,20
ru1301,20130104,25780,25595,26245,26245,25750,25795,25865,200,270,344,"8,898.20",4466
,20130107,25795,25865,25790,25790,25500,25500,25695,-365,-170,214,"5,499.19",4432
,20130108,25500,25695,25620,26045,25305,25610,25550,-85,-145,384,"9,813.07",4644
,20130109,25610,25550,25610,25680,25450,25620,25585,70,35,412,"10,541.26",4602
,20130110,25620,25585,25635,25780,25605,25725,25665,140,80,270,"6,930.53",4508
,20130111,25725,25665,25605,25800,25265,25265,25590,-400,-75,182,"4,657.84",4552
,20130114,25265,25590,25255,25450,25200,25450,25265,-140,-325,218,"5,508.33",4572
,20130115,25450,25265,25500,25500,25195,25210,25210,-55,-55,228,"5,748.68",4552
ru1303,20130104,26095,26055,26135,26285,25905,25930,26025,-125,-30,802,"20,872.24",5550
,20130107,25930,26025,25920,26075,25605,25675,25860,-350,-165,614,"15,879.83",5294
,20130108,25675,25860,25710,25900,25500,25850,25700,-10,-160,548,"14,085.00",5080
,20130109,25850,25700,25915,25915,25680,25740,25795,40,95,400,"10,319.12",4898
,20130110,25740,25795,25890,25935,25800,25890,25860,95,65,606,"15,673.13",4886
,20130111,25890,25860,26000,26160,25490,25495,25785,-365,-75,582,"15,008.03",4758
,20130114,25495,25785,25490,25770,25345,25680,25495,-105,-290,532,"13,565.45",4568
,20130115,25680,25495,25500,25550,25295,25300,25450,-195,-45,188,"4,785.34",4554
,20130116,25300,25450,25225,25275,25005,25250,25175,-200,-275,90,"2,265.85",4582
,20130117,25250,25175,25300,25310,25205,25280,25265,105,90,74,"1,869.89",4578
,20130118,25280,25265,25500,25605,25480,25520,25525,255,260,2118,"54,066.40",4308
,20130121,25520,25525,25425,25425,25240,25305,25320,-220,-205,418,"10,584.73",4216
,20130122,25305,25320,25370,25720,25370,25670,25640,350,320,848,"21,743.45",4188
,20130123,25670,25640,25750,25750,25590,25680,25655,40,15,516,"13,238.07",4170
,20130124,25680,25655,25655,25675,25140,25300,25340,-355,-315,530,"13,431.52",4182
,20130125,25300,25340,25310,25320,25215,25230,25275,-110,-65,38,960.52,4192
,20130128,25230,25275,25100,25255,25100,25210,25140,-65,-135,942,"23,681.96",4192
,20130129,25210,25140,25185,25530,25150,25525,25400,385,260,892,"22,657.42",4160
,20130130,25525,25400,25630,25775,25610,25700,25675,300,275,984,"25,266.88",3912
,20130131,25700,25675,25755,25915,25600,25755,25785,80,110,1078,"27,799.84",3906
,20130201,25755,25785,25735,25980,25600,25975,25730,190,-55,930,"23,932.47",3810
,20130204,25975,25730,26195,26400,26115,26270,26260,540,530,644,"16,912.69",3810
,20130205,26270,26260,26030,26410,26015,26300,26235,40,-25,226,"5,929.90",3862
,20130206,26300,26235,26375,26445,26095,26130,26270,-105,35,276,"7,251.53",3896
,20130207,26130,26270,26140,26140,25830,26020,25955,-250,-315,196,"5,087.60",3862
,20130208,26020,25955,26000,26180,25850,25850,25985,-105,30,122,"3,170.58",3804
,20130218,25850,25985,25725,25725,25405,25405,25560,-580,-425,468,"11,963.89",3684
,20130219,25405,25560,25455,25455,25210,25250,25320,-310,-240,174,"4,406.31",3648
,20130220,25250,25320,25330,25330,24950,25040,25145,-280,-175,358,"9,002.08",3644
,20130221,25040,25145,24915,24915,24035,24350,24340,-795,-805,1240,"30,182.93",3692
,20130222,24350,24340,24420,24475,24310,24315,24395,-25,55,244,"5,952.67",3746
,20130225,24315,24395,24080,24125,23900,23990,24015,-405,-380,760,"18,251.53",3660
,20130226,23990,24015,23740,23915,23670,23670,23820,-345,-195,764,"18,201.82",3528
,20130227,23670,23820,23910,24100,23800,24010,23985,190,165,1052,"25,234.24",3598
,20130228,24010,23985,24255,24350,24035,24160,24155,175,170,1770,"42,762.07",3282
,20130301,24160,24155,23970,23980,23290,23585,23585,-570,-570,528,"12,454.14",3284
,20130304,23585,23585,23660,23660,23360,23450,23420,-135,-165,932,"21,829.59",2500
,20130305,23450,23420,23710,23800,23600,23800,23675,380,255,816,"19,322.40",2266
,20130306,23800,23675,23850,23900,23500,23720,23755,45,80,128,"3,040.64",2208
,20130307,23720,23755,23710,23710,23450,23500,23580,-255,-175,172,"4,056.32",2180
,20130308,23500,23580,23525,23580,23350,23580,23435,0,-145,122,"2,859.34",2188
,20130311,23580,23435,23645,23660,23490,23565,23605,130,170,150,"3,541.11",2202
,20130312,23565,23605,23425,23425,22805,22805,23095,-800,-510,300,"6,929.71",2266
,20130313,22805,23095,22700,22730,22500,22520,22690,-575,-405,196,"4,447.98",2324
,20130314,22520,22690,22200,22490,22050,22300,22260,-390,-430,210,"4,675.01",2336
,20130315,22300,22260,22500,22500,22050,22400,22320,140,60,426,"9,510.02",2152
ru1304,20130104,26380,26295,26520,26520,26130,26235,26255,-60,-40,24,630.21,290
,20130107,26235,26255,26150,26240,25735,25830,25950,-425,-305,54,"1,401.56",292
,20130108,25830,25950,25810,26130,25700,26005,25965,55,15,48,"1,246.40",266
,20130109,26005,25965,25890,26020,25845,25865,25900,-100,-65,40,"1,036.05",260
,20130110,25865,25900,26095,26100,25930,25930,25985,30,85,36,935.61,246
,20130111,25930,25985,26450,26450,25610,25650,26255,-335,270,430,"11,291.63",260
,20130114,25650,26255,25565,25805,25495,25805,25580,-450,-675,70,"1,790.80",242
,20130115,25805,25580,25590,25640,25350,25410,25535,-170,-45,26,663.95,232
,20130116,25410,25535,,,,25535,25535,0,0,0,0,232
,20130117,25535,25535,25535,25535,25260,25430,25455,-105,-80,110,"2,800.26",228
,20130118,25430,25455,25640,25790,25640,25750,25730,295,275,38,977.79,242
,20130121,25750,25730,25645,25645,25535,25575,25595,-155,-135,12,307.17,238
,20130122,25575,25595,25705,25955,25705,25850,25885,255,290,66,"1,708.69",250
,20130123,25850,25885,,,,25885,25885,0,0,0,0,250
,20130124,25885,25885,25490,25545,25400,25470,25465,-415,-420,30,764.03,240
,20130125,25470,25465,25560,25560,25560,25560,25560,95,95,4,102.24,240
,20130128,25560,25560,25230,25485,25230,25485,25400,-75,-160,42,"1,066.90",244
,20130129,25485,25400,25605,25775,25500,25685,25585,285,185,218,"5,578.54",292
,20130130,25685,25585,25895,25975,25875,25930,25925,345,340,38,985.19,288
,20130131,25930,25925,25940,26075,25830,26000,26010,75,85,114,"2,965.60",296
,20130201,26000,26010,26025,26240,26025,26240,26105,230,95,28,731.04,320
,20130204,26240,26105,26580,26675,26360,26535,26520,430,415,168,"4,456.00",356
,20130205,26535,26520,26395,26615,26330,26615,26475,95,-45,44,"1,165.06",362
,20130206,26615,26475,26670,26670,26365,26365,26520,-110,45,14,371.3,360
,20130207,26365,26520,26255,26295,26175,26175,26250,-345,-270,56,"1,470.05",328
,20130208,26175,26250,26300,26300,26210,26240,26230,-10,-20,24,629.58,326
,20130218,26240,26230,25920,25980,25685,25735,25790,-495,-440,42,"1,083.25",324
,20130219,25735,25790,25600,25620,25475,25475,25580,-315,-210,30,767.49,300
,20130220,25475,25580,25650,25650,25175,25240,25315,-340,-265,38,962.1,300
,20130221,25240,25315,24915,24915,24240,24635,24630,-680,-685,130,"3,202.53",268
,20130222,24635,24630,24625,24690,24600,24600,24635,-30,5,20,492.71,266
,20130225,24600,24635,24455,24455,24285,24340,24330,-295,-305,34,827.23,290
,20130226,24340,24330,24035,24070,23840,23865,23995,-465,-335,28,671.86,282
,20130227,23865,23995,24150,24250,24150,24250,24210,255,215,64,"1,549.53",312
,20130228,24250,24210,24530,24530,24380,24380,24460,170,250,28,685,306
,20130301,24380,24460,24110,24210,23795,23795,24020,-665,-440,46,"1,105.00",322
,20130304,23795,24020,,,,24020,24020,0,0,0,0,322
,20130305,24020,24020,23985,23985,23985,23985,23985,-35,-35,2,47.97,324
,20130306,23985,23985,23820,23850,23820,23850,23835,-135,-150,4,95.34,324
,20130307,23850,23835,23630,23680,23600,23670,23630,-165,-205,52,"1,228.89",350
,20130308,23670,23630,23720,23775,23690,23755,23745,125,115,14,332.44,354
