合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20150727,13160,13130,,,,13130,13130,0,0,0,0.00,32
,20150728,13130,13130,12545,12855,12545,12855,12645,-275,-485,84,"1,062.50",32
,20150729,12855,12645,13015,13015,12915,12995,12985,350,340,10,129.86,30
,20150730,12995,12985,12905,13040,12890,13040,12980,55,-5,14,181.73,30
,20150731,13040,12980,,,,12940,12940,-40,-40,0,0.00,30
,20150803,12940,12940,,,,12875,12875,-65,-65,0,0.00,30
,20150804,12875,12875,,,,12175,12175,-700,-700,0,0.00,30
,20150805,12175,12175,,,,12175,12175,0,0,0,0.00,30
,20150806,12175,12175,,,,12110,12110,-65,-65,0,0.00,30
,20150807,12110,12110,12085,12175,12085,12175,12130,65,20,4,48.52,32
,20150810,12175,12130,,,,12130,12130,0,0,0,0.00,32
,20150811,12130,12130,,,,12130,12130,0,0,0,0.00,32
,20150812,12130,12130,12255,12380,12255,12380,12305,250,175,6,73.83,34
,20150813,12380,12305,,,,12525,12525,220,220,0,0.00,34
,20150814,12525,12525,12560,12765,12560,12620,12645,95,120,18,227.63,36
,20150817,12620,12645,,,,12645,12645,0,0,0,0.00,36
,20150818,12645,12645,,,,12520,12520,-125,-125,0,0.00,36
,20150819,12520,12520,12250,12250,12230,12250,12240,-270,-280,10,122.42,34
,20150820,12250,12240,12205,12205,12130,12130,12165,-110,-75,4,48.67,36
,20150821,12130,12165,12205,12225,12135,12225,12190,60,25,8,97.53,32
,20150824,12225,12190,11480,11480,11480,11480,11480,-710,-710,4,45.92,28
,20150825,11480,11480,,,,11480,11480,0,0,0,0.00,28
,20150826,11480,11480,,,,11455,11455,-25,-25,0,0.00,28
,20150827,11455,11455,,,,11480,11480,25,25,0,0.00,28
,20150828,11480,11480,,,,11480,11480,0,0,0,0.00,28
,20150831,11480,11480,,,,11390,11390,-90,-90,0,0.00,28
,20150901,11390,11390,,,,11585,11585,195,195,0,0.00,28
,20150902,11585,11585,11700,11700,11600,11600,11635,15,50,12,139.62,32
,20150907,11600,11635,,,,11730,11730,95,95,0,0.00,32
,20150908,11730,11730,,,,11780,11780,50,50,0,0.00,32
,20150909,11780,11780,12185,12185,11880,11880,12060,100,280,34,410.11,36
,20150910,11880,12060,11835,11965,11685,11965,11825,-95,-235,36,425.86,40
,20150911,11965,11825,12165,12165,12080,12080,12120,255,295,4,48.49,40
,20150914,12080,12120,12105,12105,12075,12075,12090,-45,-30,4,48.36,40
,20150915,12075,12090,11900,11900,11900,11900,11900,-190,-190,4,47.60,40
,20150916,11900,11900,,,,11835,11835,-65,-65,0,0.00,40
,20150917,11835,11835,11835,12005,11770,11870,11880,35,45,32,380.24,42
,20150918,11870,11880,11765,11800,11700,11800,11755,-80,-125,6,70.53,42
,20150921,11800,11755,11705,11850,11705,11765,11715,10,-40,34,398.38,72
,20150922,11765,11715,11740,11740,11665,11665,11680,-50,-35,10,116.80,80
,20150923,11665,11680,11635,11640,11545,11620,11615,-60,-65,54,627.37,44
,20150924,11620,11615,11620,11645,11555,11645,11600,30,-15,36,417.71,60
,20150925,11645,11600,11615,11755,11615,11755,11670,155,70,6,70.02,58
,20150928,11755,11670,11705,11925,11705,11820,11815,150,145,6,70.90,58
,20150929,11820,11815,,,,11490,11490,-325,-325,0,0.00,58
,20150930,11490,11490,,,,11485,11485,-5,-5,0,0.00,58
,20151008,11485,11485,11665,11665,11665,11665,11665,180,180,2,23.33,58
,20151009,11665,11665,11520,11955,11520,11940,11630,275,-35,36,418.78,56
,20151012,11940,11630,11920,11920,11840,11855,11895,225,265,14,166.53,44
,20151013,11855,11895,11880,11880,11800,11800,11840,-95,-55,4,47.36,40
,20151014,11800,11840,,,,11935,11935,95,95,0,0.00,40
,20151015,11935,11935,12040,12045,12040,12045,12040,110,105,4,48.17,40
,20151016,12045,12040,11895,11895,11895,11895,11895,-145,-145,2,23.79,42
,20151019,11895,11895,11530,11540,11530,11530,11530,-365,-365,10,115.33,36
,20151020,11530,11530,,,,11415,11415,-115,-115,0,0.00,36
,20151021,11415,11415,,,,11405,11405,-10,-10,0,0.00,36
,20151022,11405,11405,11400,11400,11290,11290,11345,-115,-60,4,45.38,36
,20151023,11290,11345,,,,11340,11340,-5,-5,0,0.00,36
,20151026,11340,11340,11300,11300,11300,11300,11300,-40,-40,2,22.60,36
,20151027,11300,11300,11100,11100,10975,10975,11030,-325,-270,22,242.70,38
,20151028,10975,11030,10865,10880,10865,10875,10870,-155,-160,6,65.24,40
,20151029,10875,10870,,,,10970,10970,100,100,0,0.00,40
,20151030,10970,10970,11035,11035,10980,10985,10995,15,25,10,109.97,42
,20151102,10985,10995,10835,11165,10835,10985,10875,-10,-120,92,"1,000.85",102
,20151103,10985,10875,10960,10990,10765,10795,10885,-80,10,160,"1,741.61",54
,20151104,10795,10885,10705,10705,10665,10665,10680,-220,-205,18,192.29,42
,20151105,10665,10680,,,,10665,10665,-15,-15,0,0.00,42
,20151106,10665,10665,10485,11300,10485,11300,10755,635,90,6,64.54,42
,20151109,11300,10755,,,,10755,10755,0,0,0,0.00,42
,20151110,10755,10755,,,,10755,10755,0,0,0,0.00,42
,20151111,10755,10755,10815,10815,10480,10630,10615,-125,-140,14,148.61,40
,20151112,10630,10615,10460,10550,10410,10485,10480,-130,-135,30,314.54,42
,20151113,10485,10480,10600,10645,10540,10615,10585,135,105,18,190.61,42
,20151116,10615,10585,10345,10345,10345,10345,10345,-240,-240,2,20.69,42
,20151117,10345,10345,,,,10345,10345,0,0,0,0.00,42
,20151118,10345,10345,,,,10345,10345,0,0,0,0.00,42
,20151119,10345,10345,,,,10345,10345,0,0,0,0.00,42
,20151120,10345,10345,,,,10345,10345,0,0,0,0.00,42
,20151123,10345,10345,9985,9985,9720,9720,9805,-625,-540,6,58.85,46
,20151124,9720,9805,9520,9700,9365,9700,9490,-105,-315,24,227.78,48
,20151125,9700,9490,9795,9960,9630,9915,9775,425,285,28,273.80,48
,20151126,9915,9775,9860,10360,9860,10355,10290,580,515,64,658.58,48
,20151127,10355,10290,10140,10250,10100,10200,10170,-90,-120,20,203.41,50
,20151130,10200,10170,10170,10170,9850,9890,9970,-280,-200,6,59.82,50
,20151201,9890,9970,9930,9930,9930,9930,9930,-40,-40,2,19.86,48
,20151202,9930,9930,10240,10370,10240,10320,10310,390,380,16,165.00,54
,20151203,10320,10310,10375,10375,10110,10180,10200,-130,-110,12,122.41,46
,20151204,10180,10200,10400,10405,10180,10180,10270,-20,70,10,102.72,46
,20151207,10180,10270,10310,10420,10280,10420,10305,150,35,70,721.50,46
,20151208,10420,10305,10305,10415,10180,10340,10325,35,20,32,330.43,46
,20151209,10340,10325,,,,10355,10355,30,30,0,0.00,46
,20151210,10355,10355,10250,10290,10105,10110,10195,-245,-160,14,142.73,42
,20151211,10110,10195,10100,10230,10100,10230,10165,35,-30,10,101.65,42
,20151214,10230,10165,10185,10185,10185,10185,10185,20,20,2,20.37,40
,20151215,10185,10185,10305,10375,10305,10375,10340,190,155,8,82.73,46
,20151216,10375,10340,,,,10340,10340,0,0,0,0.00,46
,20151217,10340,10340,10400,10400,10400,10400,10400,60,60,2,20.80,48
,20151218,10400,10400,,,,10400,10400,0,0,0,0.00,48
,20151221,10400,10400,10440,10840,10440,10840,10510,440,110,30,315.37,66
,20151222,10840,10510,10775,10885,10635,10635,10785,125,275,10,107.88,70
,20151223,10635,10785,10785,10785,10775,10780,10775,-5,-10,16,172.46,54
,20151224,10780,10775,10805,10805,10805,10805,10805,30,30,2,21.61,52
,20151225,10805,10805,,,,10795,10795,-10,-10,0,0.00,52
,20151228,10795,10795,10530,10715,10475,10500,10525,-295,-270,54,568.40,80
,20151229,10500,10525,10525,10695,10500,10570,10535,45,10,74,779.73,122
,20151230,10570,10535,10565,10650,10565,10570,10605,35,70,118,"1,251.71",162
,20151231,10570,10605,10920,10920,10510,10645,10680,40,75,16,170.94,164
ru1605,20150518,15565,15565,14665,15950,14665,15705,15670,140,105,124,"1,943.65",80
,20150519,15705,15670,15770,15770,15585,15665,15660,-5,-10,168,"2,631.16",180
,20150520,15665,15660,15400,15400,14930,15135,15080,-525,-580,358,"5,399.15",424
,20150521,15135,15080,15135,15240,15090,15140,15165,60,85,170,"2,578.50",472
,20150522,15140,15165,15195,15350,15100,15215,15230,50,65,302,"4,600.26",628
,20150525,15215,15230,15145,15265,14935,15225,15095,-5,-135,194,"2,929.30",704
,20150526,15225,15095,15330,15850,15325,15510,15635,415,540,518,"8,100.95",726
,20150527,15510,15635,15510,15735,15510,15680,15665,45,30,142,"2,224.62",712
,20150528,15680,15665,15795,16300,15780,15825,15970,160,305,272,"4,345.15",714
,20150529,15825,15970,15730,16390,15605,16390,16065,420,95,472,"7,583.77",864
,20150601,16390,16065,16380,16735,16150,16450,16395,385,330,1382,"22,657.94",878
,20150602,16450,16395,16400,16680,16260,16500,16495,105,100,662,"10,922.97",900
,20150603,16500,16495,16555,16630,16010,16010,16445,-485,-50,844,"13,880.56",1244
,20150604,16010,16445,16020,16245,15750,16245,16015,-200,-430,1054,"16,880.18",1516
,20150605,16245,16015,16210,16330,15900,16095,16130,80,115,634,"10,226.97",1524
,20150608,16095,16130,16010,16320,15980,16000,16060,-130,-70,434,"6,971.10",1636
,20150609,16000,16060,15970,16175,15900,15965,16020,-95,-40,440,"7,049.04",1742
,20150610,15965,16020,16000,16130,15975,16130,16060,110,40,292,"4,690.88",1788
,20150611,16130,16060,16215,16405,16140,16200,16255,140,195,552,"8,973.28",1902
,20150612,16200,16255,16200,16200,15400,15430,15635,-825,-620,804,"12,571.51",1946
,20150615,15430,15635,15595,15685,15410,15440,15550,-195,-85,386,"6,004.22",2106
,20150616,15440,15550,15450,15700,15280,15580,15510,30,-40,640,"9,928.59",2320
,20150617,15580,15510,15615,15615,15315,15400,15455,-110,-55,726,"11,220.51",2456
,20150618,15400,15455,15550,15550,15210,15210,15365,-245,-90,490,"7,530.08",2512
,20150619,15210,15365,15250,15450,15165,15300,15300,-65,-65,580,"8,874.04",2422
,20150623,15300,15300,15260,15515,15260,15435,15395,135,95,498,"7,667.99",2510
,20150624,15435,15395,15435,15595,15390,15460,15490,65,95,338,"5,236.56",2520
,20150625,15460,15490,15475,15480,15010,15025,15235,-465,-255,680,"10,360.93",2626
,20150626,15025,15235,14985,15110,14815,15085,14995,-150,-240,1240,"18,598.47",2920
,20150629,15085,14995,15075,15100,14900,15025,14995,30,0,774,"11,609.55",2920
,20150630,15025,14995,14975,14980,14175,14400,14485,-595,-510,2614,"37,875.57",3228
,20150701,14400,14485,14420,14950,14420,14770,14635,285,150,1328,"19,440.29",3368
,20150702,14770,14635,14800,14865,14650,14795,14745,160,110,574,"8,464.43",3392
,20150703,14795,14745,14845,15055,14540,14770,14830,25,85,1070,"15,871.16",3418
,20150706,14770,14830,14725,14725,14065,14235,14435,-595,-395,1376,"19,867.15",3446
,20150707,14235,14435,14190,14350,13680,13725,14025,-710,-410,1374,"19,276.67",3476
,20150708,13725,14025,13700,13700,13180,13180,13245,-845,-780,1354,"17,935.87",3444
,20150709,13180,13245,12300,13815,12050,13450,12985,205,-260,3630,"47,140.51",3122
,20150710,13450,12985,13500,13760,13330,13505,13595,520,610,2052,"27,903.70",3430
,20150713,13505,13595,13550,13665,13195,13350,13400,-245,-195,1610,"21,579.80",3378
,20150714,13350,13400,13415,13710,13335,13345,13550,-55,150,1200,"16,260.15",3518
,20150715,13345,13550,13395,13570,13370,13440,13485,-110,-65,1592,"21,468.15",4100
,20150716,13440,13485,13490,13630,13030,13615,13370,130,-115,3120,"41,729.23",4632
,20150717,13615,13370,13615,13700,13400,13485,13545,115,175,1860,"25,202.21",4768
,20150720,13485,13545,13410,13600,13315,13525,13435,-20,-110,1686,"22,658.60",4900
,20150721,13525,13435,13505,13730,13490,13715,13585,280,150,1578,"21,438.87",4990
,20150722,13715,13585,13760,13980,13400,13535,13685,-50,100,5622,"76,940.91",5932
,20150723,13535,13685,13545,13635,13380,13555,13505,-130,-180,3250,"43,891.94",6526
,20150724,13555,13505,13540,13585,12970,12980,13185,-525,-320,4344,"57,278.75",6616
,20150727,12980,13185,13010,13125,12750,12770,12965,-415,-220,4288,"55,603.34",7028
,20150728,12770,12965,12795,13030,12630,12930,12845,-35,-120,2918,"37,492.23",7076
,20150729,12930,12845,12955,13200,12825,12945,13005,100,160,2664,"34,649.69",7230
,20150730,12945,13005,12935,13135,12850,12980,13050,-25,45,3530,"46,070.59",8030
,20150731,12980,13050,12980,13100,12855,12900,12980,-150,-70,2712,"35,210.21",8290
,20150803,12900,12980,12945,13070,12600,12690,12790,-290,-190,5964,"76,302.35",7836
,20150804,12690,12790,12660,12725,12160,12510,12430,-280,-360,6116,"76,041.72",8318
,20150805,12510,12430,12670,12670,12295,12535,12470,105,40,6034,"75,250.82",9344
,20150806,12535,12470,12535,12600,12365,12380,12470,-90,0,5746,"71,652.83",10810
,20150807,12380,12470,12350,12430,12105,12370,12250,-100,-220,9604,"117,684.85",11212
,20150810,12370,12250,12315,12565,12300,12550,12385,300,135,7360,"91,172.23",12598
,20150811,12550,12385,12540,12805,12500,12515,12615,130,230,13258,"167,256.27",14422
,20150812,12515,12615,12355,12635,12305,12620,12465,5,-150,12786,"159,395.77",15070
,20150813,12620,12465,12650,12945,12535,12830,12740,365,275,16250,"207,087.52",16520
,20150814,12830,12740,12815,12815,12610,12615,12720,-125,-20,9752,"124,072.23",16578
,20150817,12615,12720,12670,12735,12400,12505,12560,-215,-160,10640,"133,643.94",16620
,20150818,12505,12560,12485,12550,12325,12360,12445,-200,-115,10366,"129,009.50",17086
,20150819,12360,12445,12305,12370,12155,12360,12270,-85,-175,13706,"168,204.79",18782
,20150820,12360,12270,12380,12440,12165,12180,12290,-90,20,14694,"180,618.26",19726
,20150821,12180,12290,12290,12410,12030,12330,12285,40,-5,18026,"221,455.15",20870
,20150824,12330,12285,12305,12400,11545,11570,11840,-715,-445,39264,"464,940.66",20826
,20150825,11570,11840,11515,11830,11425,11570,11630,-270,-210,42576,"495,210.80",19906
,20150826,11570,11630,11850,11935,11450,11470,11625,-160,-5,34932,"406,136.32",21590
,20150827,11470,11625,11410,11760,11360,11715,11600,90,-25,28118,"326,290.52",21520
,20150828,11715,11600,11900,12175,11715,11875,11905,275,305,33912,"403,883.87",23330
,20150831,11875,11905,11815,12000,11705,11720,11805,-185,-100,35642,"420,787.11",27622
,20150901,11720,11805,11690,11805,11575,11735,11700,-70,-105,21904,"256,278.22",28550
,20150902,11735,11700,11650,11705,11420,11470,11570,-230,-130,27006,"312,533.16",28396
,20150907,11470,11570,11410,11765,11390,11670,11665,100,95,29870,"348,524.80",29878
,20150908,11670,11665,11705,11850,11640,11840,11720,175,55,21506,"252,103.12",31830
,20150909,11840,11720,11930,12130,11860,11910,11990,190,270,53882,"646,216.64",34852
,20150910,11910,11990,11960,12060,11750,12060,11890,70,-100,40286,"479,034.75",36586
,20150911,12060,11890,11990,12375,11990,12165,12220,275,330,78962,"965,048.64",40606
,20150914,12165,12220,12115,12260,11960,11965,12130,-255,-90,49598,"601,843.55",40586
,20150915,11965,12130,11955,12040,11770,11785,11910,-345,-220,49902,"594,532.22",39546
,20150916,11785,11910,11860,12020,11810,12005,11895,95,-15,41648,"495,591.38",40648
,20150917,12005,11895,12030,12160,11890,11920,12015,25,120,72202,"867,577.70",43676
,20150918,11920,12015,11905,11980,11790,11810,11900,-205,-115,48192,"573,557.79",44838
,20150921,11810,11900,11730,11880,11620,11875,11730,-25,-170,42702,"500,948.64",44332
,20150922,11875,11730,11920,11920,11750,11750,11840,20,110,31350,"371,254.24",45270
,20150923,11750,11840,11685,11735,11495,11700,11635,-140,-205,42336,"492,579.91",46994
,20150924,11700,11635,11745,11770,11605,11680,11675,45,40,25792,"301,154.91",48450
,20150925,11680,11675,11630,11885,11620,11835,11780,160,105,39022,"459,689.03",49498
,20150928,11835,11780,11820,11950,11745,11765,11810,-15,30,14076,"166,268.50",49716
,20150929,11765,11810,11720,11725,11410,11475,11545,-335,-265,32128,"370,992.55",47354
,20150930,11475,11545,11545,11570,11445,11480,11495,-65,-50,15680,"180,315.38",46646
,20151008,11480,11495,11750,11890,11570,11580,11705,85,210,18284,"214,026.81",48936
,20151009,11580,11705,11585,12040,11570,12035,11835,330,130,55448,"656,370.24",52810
,20151012,12035,11835,12080,12115,11880,12005,12005,170,170,50748,"609,368.39",58528
,20151013,12005,12005,11995,12030,11815,12010,11905,5,-100,32908,"391,824.91",59532
,20151014,12010,11905,11985,12040,11855,11880,11945,-25,40,41078,"490,752.64",63142
,20151015,11880,11945,11900,12100,11865,11870,11980,-75,35,69528,"833,073.31",71024
,20151016,11870,11980,11880,11880,11720,11750,11805,-230,-175,47818,"564,703.67",71484
,20151019,11750,11805,11715,11775,11525,11530,11630,-275,-175,45410,"528,140.09",70992
,20151020,11530,11630,11470,11595,11460,11560,11535,-70,-95,41514,"479,046.19",72514
,20151021,11560,11535,11585,11635,11320,11330,11470,-205,-65,59752,"685,471.10",77014
,20151022,11330,11470,11330,11510,11280,11395,11405,-75,-65,58100,"662,648.97",79026
,20151023,11395,11405,11450,11535,11165,11485,11360,80,-45,98720,"1,121,633.20",81218
,20151026,11485,11360,11500,11500,11095,11110,11280,-250,-80,79156,"893,035.60",89246
,20151027,11110,11280,11105,11120,10860,10985,10970,-295,-310,80042,"878,313.91",92936
,20151028,10985,10970,10970,11085,10940,11035,11010,65,40,68014,"748,879.72",93876
,20151029,11035,11010,11035,11260,11025,11080,11105,70,95,61818,"686,572.91",96714
,20151030,11080,11105,11065,11135,10960,10975,11030,-130,-75,54282,"598,941.75",96242
,20151102,10975,11030,10960,11145,10880,11045,11040,15,10,53784,"593,854.32",100852
,20151103,11045,11040,11050,11070,10655,10655,10870,-385,-170,100570,"1,093,677.57",115922
,20151104,10655,10870,10680,10780,10620,10740,10705,-130,-165,93806,"1,004,422.68",115216
,20151105,10740,10705,10760,10855,10530,10550,10660,-155,-45,123844,"1,320,452.37",120684
,20151106,10550,10660,10550,10645,10480,10620,10575,-40,-85,103532,"1,095,007.29",113686
,20151109,10620,10575,10605,10675,10485,10615,10600,40,25,95458,"1,012,235.93",112936
,20151110,10615,10600,10640,10790,10560,10770,10640,170,40,115204,"1,226,334.76",117634
,20151111,10770,10640,10800,10800,10505,10510,10655,-130,15,169006,"1,800,822.76",128736
,20151112,10510,10655,10515,10590,10355,10515,10470,-140,-185,186986,"1,958,241.61",135974
,20151113,10515,10470,10450,10645,10410,10560,10550,90,80,185028,"1,952,796.56",136752
,20151116,10560,10550,10560,10635,10240,10250,10415,-300,-135,186594,"1,944,066.56",152242
,20151117,10250,10415,10280,10350,10165,10260,10260,-155,-155,178946,"1,836,131.80",152126
,20151118,10260,10260,10275,10300,10155,10215,10215,-45,-45,136448,"1,394,419.57",153874
,20151119,10215,10215,10210,10275,9925,10015,10065,-200,-150,244664,"2,462,962.31",163914
,20151120,10015,10065,9990,10140,9930,9960,10015,-105,-50,236750,"2,371,054.55",168164
,20151123,9960,10015,9965,10005,9485,9515,9755,-500,-260,416178,"4,060,843.68",179880
,20151124,9515,9755,9560,9825,9350,9675,9535,-80,-220,435654,"4,154,434.19",190844
,20151125,9675,9535,9630,9925,9605,9845,9765,310,230,564500,"5,514,228.55",189162
,20151126,9845,9765,9760,10350,9680,10105,10070,340,305,854126,"8,602,907.24",190884
,20151127,10105,10070,10060,10330,9975,10020,10110,-50,40,619878,"6,268,923.70",192056
,20151130,10020,10110,10005,10035,9825,9880,9900,-230,-210,528248,"5,231,980.32",199100
,20151201,9880,9900,9880,10290,9880,10155,10115,255,215,794790,"8,040,089.72",204228
,20151202,10155,10115,10190,10485,10145,10385,10330,270,215,792338,"8,187,282.05",211096
,20151203,10385,10330,10330,10380,10045,10220,10200,-110,-130,813390,"8,298,710.62",209666
,20151204,10220,10200,10225,10375,10090,10190,10215,-10,15,808530,"8,261,663.27",210646
,20151207,10190,10215,10275,10530,10105,10465,10325,250,110,876098,"9,048,520.09",230974
,20151208,10465,10325,10400,10430,10125,10200,10250,-125,-75,760826,"7,799,232.67",216196
,20151209,10200,10250,10170,10350,10115,10205,10240,-45,-10,734826,"7,526,411.68",220744
,20151210,10205,10240,10170,10280,9940,9960,10105,-280,-135,902008,"9,116,584.84",247716
,20151211,9960,10105,9945,10250,9915,10235,10060,130,-45,896780,"9,023,362.49",226372
,20151214,10235,10060,10240,10240,10105,10230,10180,170,120,768728,"7,827,749.44",226706
,20151215,10230,10180,10130,10370,10110,10120,10250,-60,70,885278,"9,076,050.67",219148
,20151216,10120,10250,10100,10220,10075,10180,10145,-70,-105,645044,"6,546,166.82",219736
,20151217,10180,10145,10200,10340,10080,10105,10235,-40,90,800794,"8,196,306.27",228840
,20151218,10105,10235,10110,10275,10050,10270,10150,35,-85,731614,"7,426,300.15",222328
,20151221,10270,10150,10270,10755,10240,10755,10475,605,325,950676,"9,960,255.47",250016
,20151222,10755,10475,10755,10780,10610,10695,10680,220,205,702010,"7,499,319.97",253546
,20151223,10695,10680,10655,10715,10505,10665,10620,-15,-60,692142,"7,352,589.69",253278
,20151224,10665,10620,10660,10815,10560,10590,10655,-30,35,856622,"9,128,531.31",251520
,20151225,10590,10655,10560,10670,10540,10630,10615,-25,-40,457292,"4,855,021.05",249810
,20151228,10630,10615,10625,10690,10320,10335,10470,-280,-145,628076,"6,577,938.16",240296
,20151229,10335,10470,10320,10540,10300,10520,10435,50,-35,596886,"6,229,613.23",238274
,20151230,10520,10435,10530,10725,10520,10610,10610,175,175,722204,"7,664,488.18",249090
,20151231,10610,10610,10610,10680,10480,10540,10605,-70,-5,614846,"6,522,529.01",246392
ru1606,20150616,15550,15550,15690,16560,15690,16560,16040,1010,490,10,160.44,10
,20150617,16560,16040,15435,15530,15395,15470,15465,-570,-575,22,340.29,10
,20150618,15470,15465,,,,15465,15465,0,0,0,0.00,10
,20150619,15465,15465,,,,15465,15465,0,0,0,0.00,10
,20150623,15465,15465,,,,15465,15465,0,0,0,0.00,10
,20150624,15465,15465,,,,15465,15465,0,0,0,0.00,10
,20150625,15465,15465,15180,15180,15180,15180,15180,-285,-285,2,30.36,10
,20150626,15180,15180,14880,14895,14880,14895,14885,-285,-295,4,59.55,12
,20150629,14895,14885,14955,14955,14955,14955,14955,70,70,2,29.91,14
,20150630,14955,14955,14380,14500,14060,14500,14255,-455,-700,36,513.27,28
,20150701,14500,14255,14390,14700,14390,14700,14520,445,265,10,145.21,30
,20150702,14700,14520,,,,14630,14630,110,110,0,0.00,30
,20150703,14630,14630,14810,14950,14800,14800,14850,170,220,6,89.12,28
,20150706,14800,14850,,,,14850,14850,0,0,0,0.00,28
,20150707,14850,14850,14300,14300,13960,13960,14140,-890,-710,18,254.56,34
,20150708,13960,14140,,,,13290,13290,-850,-850,0,0.00,34
,20150709,13290,13290,12490,13910,12490,13875,12760,585,-530,48,612.67,38
,20150710,13875,12760,12230,13525,12230,13525,13325,765,565,14,186.57,40
,20150713,13525,13325,13945,14120,13300,13300,13575,-25,250,22,298.71,36
,20150714,13300,13575,13225,14335,13225,13395,13815,-180,240,8,110.54,38
,20150715,13395,13815,13480,13485,13480,13485,13480,-330,-335,4,53.93,40
,20150716,13485,13480,13380,13705,13200,13590,13485,110,5,12,161.85,44
,20150717,13590,13485,13690,13700,13690,13700,13695,215,210,4,54.78,42
,20150720,13700,13695,,,,13695,13695,0,0,0,0.00,42
,20150721,13695,13695,13620,13620,13620,13620,13620,-75,-75,2,27.24,40
,20150722,13620,13620,,,,13620,13620,0,0,0,0.00,40
,20150723,13620,13620,,,,13620,13620,0,0,0,0.00,40
,20150724,13620,13620,13195,13195,13195,13195,13195,-425,-425,2,26.39,40
,20150727,13195,13195,,,,12975,12975,-220,-220,0,0.00,40
,20150728,12975,12975,13025,13025,12690,12905,12800,-70,-175,10,128.04,40
,20150729,12905,12800,13065,13065,13065,13065,13065,265,265,2,26.13,40
,20150730,13065,13065,13085,13085,13085,13085,13085,20,20,2,26.17,38
,20150731,13085,13085,,,,13085,13085,0,0,0,0.00,38
,20150803,13085,13085,13000,13000,12640,12640,12830,-445,-255,8,102.64,44
,20150804,12640,12830,12540,12540,12350,12500,12445,-330,-385,8,99.59,42
,20150805,12500,12445,12345,12505,12345,12505,12425,60,-20,4,49.70,40
,20150806,12505,12425,12535,12535,12415,12415,12475,-10,50,4,49.90,40
,20150807,12415,12475,,,,12255,12255,-220,-220,0,0.00,40
,20150810,12255,12255,12390,12400,12390,12400,12395,145,140,4,49.58,36
,20150811,12400,12395,12600,12800,12495,12630,12645,235,250,46,581.77,32
,20150812,12630,12645,12420,12570,12420,12570,12510,-75,-135,10,125.13,32
,20150813,12570,12510,12745,12850,12745,12850,12780,340,270,8,102.25,30
,20150814,12850,12780,12580,12815,12580,12790,12720,10,-60,18,228.96,32
,20150817,12790,12720,,,,12720,12720,0,0,0,0.00,32
,20150818,12720,12720,12545,12545,12545,12545,12545,-175,-175,6,75.27,36
,20150819,12545,12545,12230,12345,12230,12345,12295,-200,-250,6,73.77,36
,20150820,12345,12295,,,,12315,12315,20,20,0,0.00,36
,20150821,12315,12315,,,,12315,12315,0,0,0,0.00,36
,20150824,12315,12315,12415,12415,11575,11575,11830,-740,-485,8,94.64,40
,20150825,11575,11830,11575,11730,11460,11680,11605,-150,-225,12,139.30,38
,20150826,11680,11605,11575,11665,11510,11510,11580,-95,-25,10,115.80,40
,20150827,11510,11580,11515,11820,11515,11820,11630,240,50,14,162.83,42
,20150828,11820,11630,12000,12095,12000,12095,12045,465,415,4,48.19,40
,20150831,12095,12045,11825,11825,11825,11825,11825,-220,-220,4,47.30,40
,20150901,11825,11825,,,,11820,11820,-5,-5,0,0.00,40
,20150902,11820,11820,11520,11520,11480,11480,11500,-340,-320,6,69.01,42
,20150907,11480,11500,,,,11595,11595,95,95,0,0.00,42
,20150908,11595,11595,11795,11800,11795,11800,11795,205,200,4,47.19,40
,20150909,11800,11795,12020,12080,12000,12000,12060,205,265,16,192.96,48
,20150910,12000,12060,11970,12055,11785,11860,11900,-200,-160,12,142.85,48
,20150911,11860,11900,12460,12460,12120,12120,12330,220,430,14,172.66,42
,20150914,12120,12330,12210,12280,12055,12100,12135,-230,-195,26,315.54,44
,20150915,12100,12135,12000,12000,11925,11925,11960,-210,-175,4,47.85,44
,20150916,11925,11960,,,,11990,11990,30,30,0,0.00,44
,20150917,11990,11990,12050,12080,12050,12080,12070,90,80,6,72.42,44
,20150918,12080,12070,,,,11870,11870,-200,-200,0,0.00,44
,20150921,11870,11870,11810,11810,11780,11780,11795,-90,-75,4,47.18,42
,20150922,11780,11795,11885,11900,11885,11900,11890,105,95,4,47.57,38
,20150923,11900,11890,,,,11680,11680,-210,-210,0,0.00,38
,20150924,11680,11680,,,,11720,11720,40,40,0,0.00,38
,20150925,11720,11720,,,,11720,11720,0,0,0,0.00,38
,20150928,11720,11720,11910,11910,11910,11910,11910,190,190,2,23.82,38
,20150929,11910,11910,11675,11675,11675,11675,11675,-235,-235,4,46.70,36
,20150930,11675,11675,,,,11625,11625,-50,-50,0,0.00,36
,20151008,11625,11625,11735,11735,11725,11725,11730,100,105,4,46.92,32
,20151009,11725,11730,,,,11860,11860,130,130,0,0.00,32
,20151012,11860,11860,12090,12090,12090,12090,12090,230,230,2,24.18,32
,20151013,12090,12090,,,,12090,12090,0,0,0,0.00,32
,20151014,12090,12090,,,,12090,12090,0,0,0,0.00,32
,20151015,12090,12090,,,,12080,12080,-10,-10,0,0.00,32
,20151016,12080,12080,,,,12080,12080,0,0,0,0.00,32
,20151019,12080,12080,,,,12080,12080,0,0,0,0.00,32
