合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20140715,13880,13890,13835,13840,13750,13840,13805,-50,-85,14,193.32,496
,20140716,13840,13805,13830,13950,13800,13900,13880,95,75,32,444.28,526
,20140717,13900,13880,13880,14100,13880,14100,13980,220,100,70,978.8,530
,20140718,14100,13980,14155,14155,13940,13955,14025,-25,45,60,841.53,514
,20140721,13955,14025,13910,13915,13830,13840,13855,-185,-170,14,194.03,504
,20140722,13840,13855,13945,14000,13875,14000,13945,145,90,16,223.12,510
,20140723,14000,13945,14000,14020,13900,14020,13945,75,0,78,"1,087.75",530
,20140724,14020,13945,14010,14300,14005,14100,14115,155,170,256,"3,614.69",578
,20140725,14100,14115,14100,14135,13965,14035,14070,-80,-45,96,"1,351.05",630
,20140728,14035,14070,13880,14005,13860,13930,13910,-140,-160,70,973.85,630
,20140729,13930,13910,14030,14210,13940,14115,14060,205,150,90,"1,265.76",668
,20140730,14115,14060,14000,14100,14000,14100,14045,40,-15,38,533.89,674
,20140731,14100,14045,14060,14100,14055,14100,14080,55,35,10,140.82,680
,20140801,14100,14080,13850,13860,13840,13850,13845,-230,-235,44,609.34,668
,20140804,13850,13845,13840,13870,13810,13810,13835,-35,-10,22,304.4,668
,20140805,13810,13835,13815,13815,13700,13725,13755,-110,-80,42,577.85,664
,20140806,13725,13755,13690,13710,13630,13630,13655,-125,-100,40,546.34,678
,20140807,13630,13655,13685,13720,13660,13720,13675,65,20,28,382.94,680
,20140808,13720,13675,13660,13660,13660,13660,13660,-15,-15,4,54.64,684
,20140811,13660,13660,13640,13640,13545,13545,13590,-115,-70,16,217.47,688
,20140812,13545,13590,13500,13500,13280,13280,13385,-310,-205,102,"1,365.63",746
,20140813,13280,13385,13260,13260,13020,13090,13140,-295,-245,138,"1,813.35",794
,20140814,13090,13140,13290,13295,12885,12980,13010,-160,-130,64,832.79,810
,20140815,12980,13010,12990,13080,12990,13050,13015,40,5,112,"1,457.79",810
ru1409,20140102,18450,18505,18485,18570,18275,18445,18430,-60,-75,60372,"1,112,721.35",63076
,20140103,18445,18430,18305,18340,17880,17880,18075,-550,-355,74232,"1,341,926.69",61618
,20140106,17880,18075,17860,17910,17570,17590,17775,-485,-300,78528,"1,396,173.11",63492
,20140107,17590,17775,17550,17590,17000,17095,17320,-680,-455,117692,"2,038,434.20",65358
,20140108,17095,17320,17120,17220,16955,17030,17075,-290,-245,81344,"1,389,100.07",69334
,20140109,17030,17075,16980,17395,16935,17130,17200,55,125,116172,"1,998,661.95",72746
,20140110,17130,17200,17100,17300,17005,17210,17130,10,-70,85776,"1,469,632.32",74198
,20140113,17210,17130,17310,17345,16610,16625,16910,-505,-220,103204,"1,745,340.61",80148
,20140114,16625,16910,16600,17175,16520,17090,16830,180,-80,135426,"2,279,474.21",77408
,20140115,17090,16830,17080,17190,16860,17035,17005,205,175,122454,"2,082,883.27",74872
,20140116,17035,17005,17100,17300,17025,17130,17165,125,160,117592,"2,018,939.28",76588
,20140117,17130,17165,17070,17090,16830,17020,16935,-145,-230,98080,"1,661,415.42",77310
,20140120,17020,16935,16890,17295,16865,17205,17185,270,250,115968,"1,993,077.23",78460
,20140121,17205,17185,17200,17215,16765,16810,16955,-375,-230,115996,"1,966,860.69",80178
,20140122,16810,16955,16770,17125,16700,16995,16945,40,-10,132546,"2,246,009.54",78028
,20140123,16995,16945,17000,17110,16805,16960,16950,15,5,134188,"2,274,508.00",80456
,20140124,16960,16950,16825,17055,16765,16960,16900,10,-50,123236,"2,083,176.95",80756
,20140127,16960,16900,16800,16855,16330,16340,16510,-560,-390,133618,"2,206,298.33",85694
,20140128,16340,16510,16330,16425,15950,15985,16180,-525,-330,117358,"1,899,130.34",89534
,20140129,15985,16180,16075,16175,15980,16030,16065,-150,-115,81822,"1,314,651.87",87820
,20140130,16030,16065,16010,16090,15765,15925,15885,-140,-180,76142,"1,209,647.61",82324
,20140207,15925,15885,15830,16200,15740,15850,15880,-35,-5,83922,"1,333,070.31",89492
,20140210,15850,15880,15975,16480,15955,16400,16255,520,375,159182,"2,588,257.03",96892
,20140211,16400,16255,16340,16380,16230,16290,16295,35,40,101382,"1,652,463.02",98320
,20140212,16290,16295,16380,16420,16090,16290,16230,-5,-65,151148,"2,453,312.22",107294
,20140213,16290,16230,16295,16310,16045,16060,16210,-170,-20,117924,"1,912,035.23",111196
,20140214,16060,16210,16080,16195,16025,16125,16115,-85,-95,120910,"1,948,688.74",112754
,20140217,16125,16115,16220,16915,16210,16870,16670,755,555,274166,"4,571,715.29",128688
,20140218,16870,16670,16880,16910,16525,16600,16670,-70,0,219144,"3,653,167.02",138466
,20140219,16600,16670,16720,16835,16560,16645,16675,-25,5,228764,"3,814,897.80",147840
,20140220,16645,16675,16615,16725,15960,15995,16250,-680,-425,360576,"5,860,357.53",152096
,20140221,15995,16250,16090,16120,15920,16015,16020,-235,-230,219940,"3,524,530.67",154020
,20140224,16015,16020,15945,15955,15215,15215,15445,-805,-575,152744,"2,359,372.19",150596
,20140225,15215,15445,15180,15275,14910,14950,15090,-495,-355,401822,"6,064,491.96",172672
,20140226,14950,15090,14860,15175,14845,15095,15045,5,-45,427162,"6,428,568.54",180090
,20140227,15095,15045,15000,15050,14620,14770,14825,-275,-220,434872,"6,448,089.26",183976
,20140228,14770,14825,14850,15270,14805,14980,15040,155,215,722550,"10,869,448.05",189736
,20140303,14980,15040,14980,15175,14815,14835,14945,-205,-95,589802,"8,817,047.16",209956
,20140304,14835,14945,14975,15000,14470,14695,14675,-250,-270,654724,"9,611,115.63",218304
,20140305,14695,14675,14875,15335,14830,15195,15105,520,430,845150,"12,767,559.77",216652
,20140306,15195,15105,15050,15240,14910,15175,15070,70,-35,713000,"10,747,893.22",222218
,20140307,15175,15070,15240,15500,14850,14985,15135,-85,65,886234,"13,415,576.23",231318
,20140310,14985,15135,14400,14680,14375,14465,14495,-670,-640,571660,"8,286,303.35",212230
,20140311,14465,14495,14595,15215,14560,15215,14920,720,425,667976,"9,968,083.38",214328
,20140312,15215,14920,15020,15880,14950,15765,15540,845,620,1134928,"17,639,395.63",218372
,20140313,15765,15540,15815,15860,15610,15840,15725,300,185,666038,"10,474,718.46",221866
,20140314,15840,15725,15735,15850,15355,15740,15610,15,-115,847018,"13,222,763.24",223916
,20140317,15740,15610,15675,15785,14910,14985,15300,-625,-310,923268,"14,126,590.59",228872
,20140318,14985,15300,15015,15195,14875,14915,15050,-385,-250,834860,"12,567,105.59",224518
,20140319,14915,15050,15020,15450,14960,15260,15210,210,160,1019314,"15,505,934.76",228102
,20140320,15260,15210,15455,15495,15065,15175,15230,-35,20,846500,"12,893,944.14",222506
,20140321,15175,15230,15150,15260,14830,15030,15035,-200,-195,842978,"12,675,383.93",221618
,20140324,15030,15035,14950,15280,14605,15220,14935,185,-100,809610,"12,094,012.30",237322
,20140325,15220,14935,15215,15680,15135,15510,15410,575,475,915924,"14,118,844.70",231912
,20140326,15510,15410,15520,15690,15410,15520,15550,110,140,689174,"10,716,762.45",241670
,20140327,15520,15550,15315,15995,15280,15375,15635,-175,85,1163036,"18,186,554.10",236062
,20140328,15375,15635,15400,15765,15375,15680,15605,45,-30,932988,"14,561,935.41",236092
,20140331,15680,15605,15800,15950,15535,15745,15775,140,170,781400,"12,326,725.63",235132
,20140401,15745,15775,15745,15845,15585,15785,15710,10,-65,629994,"9,898,397.79",248858
,20140402,15785,15710,15850,16175,15435,15530,15665,-180,-45,754878,"11,828,000.99",258198
,20140403,15530,15665,15380,15530,15230,15425,15390,-240,-275,909854,"14,006,658.63",254970
,20140404,15425,15390,15500,15550,15360,15450,15465,60,75,612990,"9,480,760.63",253928
,20140408,15450,15465,15435,15855,15420,15745,15715,280,250,704444,"11,072,217.97",268560
,20140409,15745,15715,15790,15860,15275,15325,15570,-390,-145,811382,"12,636,242.24",299118
,20140410,15325,15570,15350,15420,14970,15115,15200,-455,-370,1020040,"15,505,760.75",305462
,20140411,15115,15200,15120,15280,15010,15010,15145,-190,-55,744648,"11,279,243.16",310530
,20140414,15010,15145,15000,15190,14720,14945,14990,-200,-155,826724,"12,394,755.59",322896
,20140415,14945,14990,15000,15135,14865,15040,15010,50,20,775368,"11,640,393.11",315684
,20140416,15040,15010,15020,15215,14975,15025,15075,15,65,734474,"11,074,832.36",315054
,20140417,15025,15075,15060,15160,14755,14800,14950,-275,-125,713464,"10,667,181.99",340924
,20140418,14800,14950,14765,14810,14200,14200,14450,-750,-500,945504,"13,663,511.61",361482
,20140421,14200,14450,14115,14210,13915,13925,14050,-525,-400,808044,"11,355,561.25",376286
,20140422,13925,14050,13945,14160,13865,14005,13995,-45,-55,853846,"11,949,579.96",376746
,20140423,14005,13995,14060,14120,13755,14015,13940,20,-55,929162,"12,956,778.62",380956
,20140424,14015,13940,14045,14290,13990,14060,14090,120,150,772904,"10,890,261.40",367258
,20140425,14060,14090,14180,14200,13935,14005,14050,-85,-40,843602,"11,852,684.55",362322
,20140428,14005,14050,14000,14425,13885,14400,14200,350,150,1029164,"14,618,804.76",355826
,20140429,14400,14200,14425,14800,14350,14550,14580,350,380,934230,"13,622,105.62",335556
,20140430,14550,14580,14490,14520,14265,14340,14375,-240,-205,580726,"8,349,330.49",325894
,20140505,14340,14375,14285,14495,14200,14365,14350,-10,-25,586632,"8,420,500.59",331502
,20140506,14365,14350,14380,14390,14020,14085,14125,-265,-225,556214,"7,858,908.66",344966
,20140507,14085,14125,13960,14120,13920,14090,14015,-35,-110,635942,"8,913,024.42",344730
,20140508,14090,14015,14150,14175,13900,13915,14020,-100,5,662458,"9,289,642.31",341344
,20140509,13915,14020,13950,13975,13755,13770,13845,-250,-175,643906,"8,916,734.13",350382
,20140512,13770,13845,13845,14220,13800,14070,14055,225,210,755724,"10,623,642.22",337478
,20140513,14070,14055,14190,14190,13980,14140,14065,85,10,611666,"8,604,197.60",338288
,20140514,14140,14065,14180,14440,14165,14305,14265,240,200,578460,"8,253,875.48",331162
,20140515,14305,14265,14265,14365,14060,14100,14190,-165,-75,592538,"8,408,348.70",334546
,20140516,14100,14190,14045,14085,13635,13820,13860,-370,-330,722082,"10,010,323.42",339960
,20140519,13820,13860,13860,14550,13805,14550,14275,690,415,935468,"13,356,976.84",282390
,20140520,14550,14275,14565,14600,14350,14490,14450,215,175,771328,"11,148,903.02",295158
,20140521,14490,14450,14465,14675,14250,14285,14445,-165,-5,827344,"11,953,750.70",300222
,20140522,14285,14445,14305,14480,14270,14375,14370,-70,-75,670730,"9,639,400.74",299666
,20140523,14375,14370,14450,14640,14310,14440,14460,70,90,770142,"11,139,150.25",303278
,20140526,14440,14460,14600,14840,14475,14735,14700,275,240,693026,"10,189,347.30",313074
,20140527,14735,14700,14715,14770,14430,14530,14575,-170,-125,595716,"8,684,161.79",312482
,20140528,14530,14575,14505,14555,14375,14480,14465,-95,-110,549154,"7,945,959.15",309410
,20140529,14480,14465,14460,14710,14280,14300,14470,-165,5,657526,"9,514,784.08",320630
,20140530,14300,14470,14275,14360,14065,14125,14180,-345,-290,623690,"8,846,812.79",303232
,20140603,14125,14180,14175,14390,14020,14105,14155,-75,-25,558604,"7,909,807.16",305008
,20140604,14105,14155,14125,14205,14060,14105,14125,-50,-30,472482,"6,673,848.86",307142
,20140605,14105,14125,14125,14300,13930,14210,14090,85,-35,622144,"8,768,973.81",307958
,20140606,14210,14090,14200,14280,14135,14200,14200,110,110,471944,"6,702,657.17",301054
,20140609,14200,14200,14200,14415,14165,14240,14275,40,75,581804,"8,306,261.01",296664
,20140610,14240,14275,14275,14325,14085,14270,14195,-5,-80,519700,"7,379,400.87",291892
,20140611,14270,14195,14350,14425,14220,14360,14325,165,130,602910,"8,637,759.88",282438
,20140612,14360,14325,14340,14365,14095,14115,14255,-210,-70,502080,"7,158,422.52",289978
,20140613,14115,14255,14050,14500,14040,14390,14320,135,65,721820,"10,339,579.00",279336
,20140616,14390,14320,14380,14460,14220,14255,14335,-65,15,470542,"6,746,775.17",276014
,20140617,14255,14335,14200,14360,14150,14315,14255,-20,-80,530812,"7,569,138.81",274512
,20140618,14315,14255,14405,14450,14255,14350,14345,95,90,535684,"7,684,453.66",268096
,20140619,14350,14345,14415,14775,14355,14535,14590,190,245,821678,"11,992,278.74",266550
,20140620,14535,14590,14590,15025,14530,14965,14750,375,160,775554,"11,441,870.67",300488
,20140623,14965,14750,15090,15410,15030,15305,15255,555,505,707824,"10,797,950.73",308424
,20140624,15305,15255,15255,15300,15160,15285,15235,30,-20,457738,"6,973,716.37",308342
,20140625,15285,15235,15275,15360,15065,15220,15200,-15,-35,515380,"7,834,103.57",292210
,20140626,15220,15200,15220,15450,15165,15360,15300,160,100,499996,"7,650,803.89",289802
,20140627,15360,15300,15335,15340,15060,15140,15170,-160,-130,420976,"6,387,568.73",275200
,20140630,15140,15170,15000,15070,14860,14885,14950,-285,-220,392562,"5,869,675.02",269018
,20140701,14885,14950,15010,15065,14735,14860,14870,-90,-80,403834,"6,005,716.36",266800
,20140702,14860,14870,14940,14950,14450,14815,14730,-55,-140,541374,"7,975,533.48",252910
,20140703,14815,14730,14920,14955,14760,14790,14855,60,125,430052,"6,388,745.59",250106
,20140704,14790,14855,14790,14865,14590,14645,14720,-210,-135,434826,"6,401,220.53",243448
,20140707,14645,14720,14635,14645,13980,14000,14240,-720,-480,531304,"7,566,383.96",252178
,20140708,14000,14240,14000,14125,13930,14010,14025,-230,-215,375610,"5,268,639.31",246758
,20140709,14010,14025,13980,14150,13850,13970,13985,-55,-40,418572,"5,854,315.93",243192
,20140710,13970,13985,13960,14025,13890,13930,13955,-55,-30,304444,"4,248,564.48",246054
,20140711,13930,13955,13970,14050,13800,13905,13945,-50,-10,356734,"4,974,877.36",245684
,20140714,13905,13945,13825,14120,13820,14010,14020,65,75,252780,"3,545,200.20",233564
,20140715,14010,14020,14040,14080,13835,13990,13965,-30,-55,275818,"3,852,618.04",231562
,20140716,13990,13965,13995,14135,13930,14045,14020,80,55,239378,"3,356,521.20",225550
,20140717,14045,14020,14095,14265,14000,14235,14140,215,120,291962,"4,129,370.54",204574
,20140718,14235,14140,14275,14305,14050,14065,14170,-75,30,260254,"3,688,956.42",200530
,20140721,14065,14170,14080,14085,13915,14050,14000,-120,-170,171666,"2,403,459.59",197050
,20140722,14050,14000,14020,14230,13945,14130,14090,130,90,205888,"2,901,625.28",185768
,20140723,14130,14090,14150,14195,14005,14190,14100,100,10,125026,"1,763,228.45",175910
,20140724,14190,14100,14185,14455,14145,14270,14295,170,195,224848,"3,215,236.34",160018
,20140725,14270,14295,14240,14315,14130,14190,14210,-105,-85,105520,"1,499,503.69",149324
,20140728,14190,14210,14160,14235,13935,14055,14065,-155,-145,140088,"1,970,777.33",139324
,20140729,14055,14065,14185,14350,14070,14285,14225,220,160,147758,"2,102,226.89",119786
,20140730,14285,14225,14225,14280,14125,14185,14195,-40,-30,80834,"1,147,710.48",105314
,20140731,14185,14195,14230,14235,14130,14210,14190,15,-5,66730,"946,909.27",93802
,20140801,14210,14190,14100,14110,13955,13960,14005,-230,-185,52430,"734,467.86",90722
,20140804,13960,14005,13920,14050,13890,13960,13975,-45,-30,33556,"469,024.57",88268
,20140805,13960,13975,13995,14020,13855,13865,13925,-110,-50,35948,"500,643.32",87792
,20140806,13865,13925,13800,13920,13705,13800,13810,-125,-115,37708,"520,825.01",84740
,20140807,13800,13810,13810,13870,13770,13835,13830,25,20,28872,"399,415.69",78812
,20140808,13835,13830,13820,13915,13770,13780,13815,-50,-15,18448,"254,907.54",76336
,20140811,13780,13815,13800,13840,13500,13685,13775,-130,-40,17150,"236,272.80",73626
,20140812,13685,13775,13680,13695,13395,13410,13520,-365,-255,30402,"411,077.69",67490
,20140813,13410,13520,13345,13450,13105,13195,13270,-325,-250,34482,"457,669.84",61098
,20140814,13195,13270,13195,13245,13000,13120,13090,-150,-180,34222,"448,017.75",52314
,20140815,13120,13090,13100,13215,13080,13175,13150,85,60,21608,"284,185.04",49172
,20140818,13175,13150,13150,13400,13080,13310,13240,160,90,20722,"274,457.90",44714
,20140819,13310,13240,13290,13350,13220,13285,13285,45,45,10328,"137,241.43",43496
,20140820,13285,13285,13280,13340,13200,13275,13275,-10,-10,12382,"164,375.32",41324
,20140821,13275,13275,13390,13415,13255,13265,13310,-10,35,8524,"113,493.76",39290
,20140822,13265,13310,13290,13400,13250,13315,13325,5,15,9528,"127,001.87",36636
,20140825,13315,13325,13310,13350,13225,13240,13280,-85,-45,6376,"84,697.26",33558
,20140826,13240,13280,13190,13245,13085,13120,13145,-160,-135,10232,"134,544.19",28302
,20140827,13120,13145,13150,13190,13105,13160,13155,15,10,4930,"64,871.57",26252
,20140828,13160,13155,13155,13165,12865,12910,13000,-245,-155,9168,"119,209.29",22394
,20140829,12910,13000,12875,12915,12620,12660,12745,-340,-255,13100,"166,969.63",17146
,20140901,12660,12745,12655,12700,12280,12320,12490,-425,-255,6516,"81,394.65",14198
,20140902,12320,12490,12355,12500,12335,12395,12415,-95,-75,3588,"44,551.82",12770
,20140903,12395,12415,12345,12445,12280,12385,12355,-30,-60,2336,"28,863.73",12018
,20140904,12385,12355,12400,12500,12400,12475,12470,120,115,2032,"25,339.75",11272
,20140905,12475,12470,12515,12520,12230,12250,12355,-220,-115,3378,"41,741.35",10104
,20140909,12250,12355,12205,12255,11735,11735,11900,-620,-455,3948,"46,984.50",9014
,20140910,11735,11900,11655,11820,11500,11550,11625,-350,-275,4802,"55,835.54",6972
,20140911,11550,11625,11550,11570,11450,11555,11500,-70,-125,572,"6,578.29",6682
,20140912,11555,11500,11600,11710,11590,11680,11610,180,110,756,"8,779.72",6336
,20140915,11680,11610,11595,11775,11595,11775,11665,165,55,1856,"21,653.31",5014
ru1410,20140102,18445,18445,18255,18440,18255,18390,18380,-55,-65,8,147.05,134
,20140103,18390,18380,18175,18175,17925,17925,17995,-455,-385,68,"1,223.78",160
,20140106,17925,17995,17710,17710,17540,17540,17565,-455,-430,12,210.82,160
,20140107,17540,17565,17345,17370,17170,17170,17265,-395,-300,16,276.26,158
,20140108,17170,17265,16980,17000,16900,16900,16960,-365,-305,6,101.76,160
,20140109,16900,16960,17145,17275,17070,17070,17225,110,265,56,964.77,202
,20140110,17070,17225,16945,17190,16945,17190,17105,-35,-120,34,581.69,222
,20140113,17190,17105,17160,17160,16660,16660,16930,-445,-175,34,575.62,222
,20140114,16660,16930,16335,16880,16300,16880,16530,-50,-400,32,529.08,232
,20140115,16880,16530,16890,16890,16890,16890,16890,360,360,2,33.78,232
,20140116,16890,16890,16980,17145,16980,16990,17050,100,160,8,136.43,226
,20140117,16990,17050,16920,16945,16685,16840,16830,-210,-220,50,841.52,222
,20140120,16840,16830,16790,17295,16775,17155,17015,325,185,164,"2,791.23",250
,20140121,17155,17015,17150,17150,16845,16865,17010,-150,-5,62,"1,054.88",258
,20140122,16865,17010,16740,16980,16740,16920,16850,-90,-160,20,337.08,260
,20140123,16920,16850,16970,17030,16840,16995,16960,145,110,32,542.73,256
,20140124,16995,16960,16795,16965,16795,16940,16880,-20,-80,18,303.89,250
,20140127,16940,16880,16555,16555,16515,16515,16530,-365,-350,6,99.19,248
,20140128,16515,16530,16405,16405,16010,16010,16140,-520,-390,10,161.41,250
,20140129,16010,16140,,,,16080,16080,-60,-60,0,0,250
,20140130,16080,16080,15880,16040,15820,16010,15955,-70,-125,74,"1,180.76",262
,20140207,16010,15955,16050,16050,15920,15925,15965,-30,10,6,95.79,266
,20140210,15925,15965,16065,16485,15600,16455,16130,490,165,346,"5,580.98",412
,20140211,16455,16130,16420,16420,16305,16385,16355,255,225,46,752.46,416
,20140212,16385,16355,16160,16300,16140,16300,16180,-55,-175,22,356.04,412
,20140213,16300,16180,16330,16330,16150,16150,16260,-30,80,40,650.57,410
,20140214,16150,16260,16150,16210,16150,16210,16175,-50,-85,10,161.76,406
,20140217,16210,16175,16600,16945,16600,16945,16835,770,660,14,235.72,404
,20140218,16945,16835,16950,16950,16580,16580,16730,-255,-105,24,401.57,402
,20140219,16580,16730,16805,16805,16675,16725,16710,-5,-20,34,568.27,426
,20140220,16725,16710,16760,16760,16060,16075,16310,-635,-400,46,750.46,446
,20140221,16075,16310,16140,16190,16075,16130,16130,-180,-180,8,129.07,448
,20140224,16130,16130,15775,15775,15320,15320,15595,-810,-535,30,467.97,456
,20140225,15320,15595,15120,15340,14830,15095,15115,-500,-480,134,"2,025.79",454
,20140226,15095,15115,14980,15215,14980,15135,15125,20,10,70,"1,058.79",442
,20140227,15135,15125,15070,15070,14800,14895,14910,-230,-215,50,745.69,450
,20140228,14895,14910,15200,15260,14885,15085,15120,175,210,112,"1,693.98",442
,20140303,15085,15120,15060,15210,14900,14925,15010,-195,-110,94,"1,411.26",430
,20140304,14925,15010,15000,15000,14620,14675,14750,-335,-260,80,"1,180.03",432
,20140305,14675,14750,14985,15290,14905,15220,15100,470,350,50,755.17,432
,20140306,15220,15100,15100,15280,15010,15215,15160,115,60,54,818.68,430
,20140307,15215,15160,15425,15450,14945,14945,15190,-215,30,32,486.08,424
,20140310,14945,15190,14595,14735,14465,14495,14590,-695,-600,28,408.6,426
,20140311,14495,14590,14860,15245,14860,15245,15010,655,420,6,90.07,422
,20140312,15245,15010,15090,15760,15030,15760,15475,750,465,144,"2,228.59",408
,20140313,15760,15475,15725,15750,15725,15735,15735,260,260,10,157.38,406
,20140314,15735,15735,15595,15820,15505,15820,15640,85,-95,46,719.64,406
,20140317,15820,15640,15640,15640,15085,15170,15380,-470,-260,32,492.28,408
,20140318,15170,15380,15190,15190,14990,14990,15105,-390,-275,6,90.63,410
,20140319,14990,15105,15220,15360,15075,15335,15240,230,135,28,426.74,414
,20140320,15335,15240,15340,15340,15200,15200,15260,-40,20,30,457.8,412
,20140321,15200,15260,15090,15120,14950,15000,15020,-260,-240,36,540.74,416
,20140324,15000,15020,15000,15220,14645,15220,14905,200,-115,382,"5,693.92",498
,20140325,15220,14905,15250,15650,15185,15650,15515,745,610,178,"2,762.03",492
,20140326,15650,15515,15540,15655,15540,15555,15575,40,60,36,560.79,476
,20140327,15555,15575,15345,15990,15345,15370,15565,-205,-10,130,"2,023.67",474
,20140328,15370,15565,15560,15760,15560,15725,15655,160,90,38,595,480
,20140331,15725,15655,15845,15855,15615,15650,15785,-5,130,74,"1,168.35",460
,20140401,15650,15785,15705,15875,15660,15800,15705,15,-80,38,596.82,458
,20140402,15800,15705,16120,16120,15520,15580,15675,-125,-30,148,"2,320.03",456
,20140403,15580,15675,15515,15580,15360,15415,15440,-260,-235,44,679.48,450
,20140404,15415,15440,15555,15555,15485,15540,15535,100,95,16,248.56,442
,20140408,15540,15535,15825,15915,15720,15850,15850,315,315,96,"1,521.64",438
,20140409,15850,15850,15730,15730,15390,15390,15510,-460,-340,24,372.26,440
,20140410,15390,15510,15415,15450,15100,15100,15320,-410,-190,28,428.98,440
,20140411,15100,15320,15280,15295,15145,15145,15230,-175,-90,12,182.81,436
,20140414,15145,15230,15025,15205,14970,15040,15085,-190,-145,50,754.47,444
,20140415,15040,15085,15070,15180,15070,15105,15110,20,25,20,302.26,446
,20140416,15105,15110,15150,15270,15065,15155,15170,45,60,12,182.04,450
,20140417,15155,15170,15160,15160,14980,14980,15045,-190,-125,20,300.9,456
,20140418,14980,15045,14685,14880,14300,14305,14520,-740,-525,66,958.59,462
,20140421,14305,14520,14200,14250,13930,13930,14120,-590,-400,1350,"19,062.61",1406
,20140422,13930,14120,13840,14215,13835,14035,13975,-85,-145,566,"7,910.97",1482
,20140423,14035,13975,14145,14145,13805,13965,14030,-10,55,518,"7,269.89",1016
,20140424,13965,14030,14145,14255,14070,14125,14105,95,75,78,"1,100.47",1016
,20140425,14125,14105,14180,14235,13995,14085,14060,-20,-45,302,"4,246.59",1048
,20140428,14085,14060,14080,14425,14080,14425,14240,365,180,18,256.38,1044
,20140429,14425,14240,14560,14795,14520,14575,14625,335,385,246,"3,597.75",1018
,20140430,14575,14625,14370,14380,14275,14310,14350,-315,-275,28,401.92,1016
,20140505,14310,14350,14250,14445,14250,14370,14415,20,65,68,980.42,1012
,20140506,14370,14415,14335,14335,14070,14100,14135,-315,-280,106,"1,498.71",994
,20140507,14100,14135,14025,14155,13985,14155,14070,20,-65,72,"1,013.30",1030
,20140508,14155,14070,14120,14215,13985,13985,14105,-85,35,70,987.63,1032
,20140509,13985,14105,13920,13990,13800,13800,13870,-305,-235,28,388.43,1046
,20140512,13800,13870,13900,14230,13900,14165,14100,295,230,474,"6,684.91",1070
,20140513,14165,14100,14100,14170,14015,14165,14080,65,-20,78,"1,098.37",1064
,20140514,14165,14080,14295,14295,14240,14285,14250,205,170,58,826.72,1062
,20140515,14285,14250,14385,14385,14115,14115,14230,-135,-20,18,256.21,1062
,20140516,14115,14230,14040,14040,13720,13785,13850,-445,-380,68,941.83,1044
,20140519,13785,13850,13855,14540,13840,14540,14435,690,585,216,"3,118.05",1126
,20140520,14540,14435,14545,14610,14360,14500,14475,65,40,56,810.71,1118
,20140521,14500,14475,14470,14665,14300,14305,14440,-170,-35,114,"1,646.33",1096
,20140522,14305,14440,14380,14465,14345,14390,14370,-50,-70,462,"6,638.97",1068
,20140523,14390,14370,14520,14615,14345,14480,14490,110,120,62,898.45,1076
,20140526,14480,14490,14680,14825,14585,14755,14715,265,225,62,912.5,1086
,20140527,14755,14715,14500,14500,14500,14500,14500,-215,-215,2,29,1084
,20140528,14500,14500,14455,14555,14450,14460,14495,-40,-5,28,405.9,1078
,20140529,14460,14495,14405,14655,14340,14340,14490,-155,-5,108,"1,565.05",1084
,20140530,14340,14490,14210,14210,14120,14190,14175,-300,-315,20,283.53,1078
,20140603,14190,14175,14370,14370,14070,14100,14210,-75,35,26,369.56,1090
,20140604,14100,14210,14175,14175,14125,14150,14155,-60,-55,12,169.87,1090
,20140605,14150,14155,14110,14290,14020,14250,14135,95,-20,62,876.43,1096
,20140606,14250,14135,14280,14300,14205,14215,14250,80,115,84,"1,197.07",1138
,20140609,14215,14250,14565,14565,14230,14285,14325,35,75,68,974.36,1150
,20140610,14285,14325,14195,14300,14150,14300,14220,-25,-105,36,511.99,1154
,20140611,14300,14220,14480,14480,14300,14430,14365,210,145,72,"1,034.63",1186
,20140612,14430,14365,14385,14385,14150,14150,14285,-215,-80,34,485.73,1180
,20140613,14150,14285,14170,14450,14125,14450,14345,165,60,22,315.61,1176
,20140616,14450,14345,14490,14490,14285,14285,14400,-60,55,34,489.73,1170
,20140617,14285,14400,14310,14390,14180,14390,14280,-10,-120,32,457.09,1182
,20140618,14390,14280,14400,14400,14365,14365,14385,85,105,12,172.64,1178
,20140619,14365,14385,14590,14750,14490,14565,14630,180,245,232,"3,394.24",1170
,20140620,14565,14630,14615,15000,14560,14995,14730,365,100,70,"1,031.35",1174
,20140623,14995,14730,15145,15320,15095,15285,15265,555,535,86,"1,313.01",1144
,20140624,15285,15265,15165,15260,15160,15250,15200,-15,-65,236,"3,587.79",1228
,20140625,15250,15200,15135,15275,15130,15200,15180,0,-20,44,668.07,1226
,20140626,15200,15180,15265,15415,15130,15360,15320,180,140,66,"1,011.15",1226
,20140627,15360,15320,15240,15240,14965,15070,15095,-250,-225,38,573.76,1226
,20140630,15070,15095,14950,15000,14850,14850,14895,-245,-200,30,446.85,1226
,20140701,14850,14895,14945,14980,14730,14765,14800,-130,-95,40,592.16,1222
,20140702,14765,14800,14800,14835,14500,14835,14690,35,-110,54,793.37,1222
,20140703,14835,14690,14870,14930,14770,14770,14835,80,145,816,"12,109.30",1434
,20140704,14770,14835,14770,14770,14665,14665,14735,-170,-100,14,206.29,1430
,20140707,14665,14735,14590,14590,14010,14010,14170,-725,-565,1550,"21,967.12",936
