2014-11-25|SF511|5516.00|0.00|0.00|0.00|0.00|5550.00|-5516.00|34.00|0|0|0|0.00|0.00|
2014-11-25|SM412|6384.00|0.00|0.00|0.00|0.00|6384.00|-6384.00|0.00|0|0|0|0.00|0.00|
2014-11-25|SM501|6198.00|6170.00|6200.00|6170.00|6200.00|6184.00|2.00|-14.00|270|5674|-28|834.86|0.00|
2014-11-25|SM502|6166.00|0.00|0.00|0.00|0.00|6152.00|-6166.00|-14.00|0|0|0|0.00|0.00|
2014-11-25|SM503|6326.00|0.00|0.00|0.00|0.00|6312.00|-6326.00|-14.00|0|0|0|0.00|0.00|
2014-11-25|SM504|6126.00|0.00|0.00|0.00|0.00|6112.00|-6126.00|-14.00|0|0|0|0.00|0.00|
2014-11-25|SM505|6120.00|5942.00|6190.00|5942.00|6104.00|6078.00|-16.00|-42.00|8|324|0|24.31|0.00|
2014-11-25|SM506|6182.00|0.00|0.00|0.00|0.00|6140.00|-6182.00|-42.00|0|0|0|0.00|0.00|
2014-11-25|SM507|6296.00|0.00|0.00|0.00|0.00|6254.00|-6296.00|-42.00|0|0|0|0.00|0.00|
2014-11-25|SM508|6412.00|0.00|0.00|0.00|0.00|6368.00|-6412.00|-44.00|0|0|0|0.00|0.00|
2014-11-25|SM509|6262.00|0.00|0.00|0.00|0.00|6220.00|-6262.00|-42.00|0|0|0|0.00|0.00|
2014-11-25|SM510|6258.00|0.00|0.00|0.00|0.00|6216.00|-6258.00|-42.00|0|0|0|0.00|0.00|
2014-11-25|SM511|6258.00|0.00|0.00|0.00|0.00|6216.00|-6258.00|-42.00|0|0|0|0.00|0.00|
2014-11-25|SR501|4579.00|4560.00|4622.00|4557.00|4612.00|4596.00|33.00|17.00|123236|395878|-8114|566393.85|0.00|
2014-11-25|SR503|4638.00|4638.00|4638.00|4638.00|4638.00|4638.00|0.00|0.00|50|312|-50|231.90|0.00|
2014-11-25|SR505|4664.00|4650.00|4715.00|4643.00|4702.00|4686.00|38.00|22.00|855000|678800|-28428|4006477.57|0.00|
2014-11-25|SR507|4734.00|4763.00|4763.00|4763.00|4763.00|4763.00|29.00|29.00|2|202|-2|9.53|0.00|
2014-11-25|SR509|4786.00|4769.00|4841.00|4769.00|4830.00|4813.00|44.00|27.00|38624|145844|2620|185905.22|0.00|
2014-11-25|SR511|4872.00|4895.00|4895.00|4895.00|4895.00|4895.00|23.00|23.00|2|88|0|9.79|0.00|
2014-11-25|SR601|4986.00|4977.00|5030.00|4977.00|5018.00|5008.00|32.00|22.00|3592|32164|-430|17987.96|0.00|
2014-11-25|SR603|5055.00|5071.00|5073.00|5071.00|5073.00|5072.00|18.00|17.00|12|10|-2|60.87|0.00|
2014-11-25|SR605|5091.00|5080.00|5110.00|5080.00|5110.00|5097.00|19.00|6.00|374|392|146|1906.11|0.00|
2014-11-25|TA412|5838.00|5792.00|5804.00|5754.00|5804.00|5784.00|-34.00|-54.00|8|110|-2|23.13|0.00|
2014-11-25|TA501|5858.00|5820.00|5840.00|5726.00|5840.00|5788.00|-18.00|-70.00|777336|563654|-57686|2249115.48|0.00|
2014-11-25|TA502|5746.00|0.00|0.00|0.00|0.00|5746.00|-5746.00|0.00|0|86|0|0.00|0.00|
2014-11-25|TA503|5714.00|5602.00|5674.00|5602.00|5674.00|5628.00|-40.00|-86.00|10|58|-6|28.13|0.00|
2014-11-25|TA504|5638.00|5576.00|5700.00|5570.00|5574.00|5578.00|-64.00|-60.00|46|28|18|128.30|0.00|
2014-11-25|TA505|5680.00|5658.00|5660.00|5538.00|5644.00|5596.00|-36.00|-84.00|1577400|626382|-44336|4413641.79|0.00|
2014-11-25|TA506|5692.00|5656.00|5662.00|5524.00|5626.00|5614.00|-66.00|-78.00|160|192|42|449.09|0.00|
2014-11-25|TA507|5608.00|5610.00|5610.00|5610.00|5610.00|5610.00|2.00|2.00|2|2|0|5.61|0.00|
2014-11-25|TA508|5580.00|0.00|0.00|0.00|0.00|5582.00|-5580.00|2.00|0|50|0|0.00|0.00|
2014-11-25|TA509|5638.00|5626.00|5628.00|5524.00|5616.00|5574.00|-22.00|-64.00|6538|13984|576|18222.28|0.00|
2014-11-25|TA510|5600.00|5552.00|5552.00|5552.00|5552.00|5552.00|-48.00|-48.00|2|4|2|5.55|0.00|
2014-11-25|TA511|5610.00|0.00|0.00|0.00|0.00|5562.00|-5610.00|-48.00|0|2|0|0.00|0.00|
2014-11-25|TC412|509.60|0.00|0.00|0.00|0.00|509.60|-509.60|0.00|0|0|0|0.00|0.00|
2014-11-25|TC501|506.00|505.60|505.60|497.40|497.60|500.00|-8.40|-6.00|47258|151016|-1520|472597.94|0.00|
2014-11-25|TC502|489.80|0.00|0.00|0.00|0.00|489.80|-489.80|0.00|0|18|0|0.00|0.00|
2014-11-25|TC503|492.80|0.00|0.00|0.00|0.00|487.00|-492.80|-5.80|0|0|0|0.00|0.00|
2014-11-25|TC504|487.40|0.00|0.00|0.00|0.00|481.60|-487.40|-5.80|0|2|0|0.00|0.00|
2014-11-25|TC505|486.20|485.40|485.80|481.60|482.20|483.40|-4.00|-2.80|9418|36946|676|91060.31|0.00|
2014-11-25|TC506|474.80|481.20|481.20|481.20|481.20|481.20|6.40|6.40|4|0|-4|38.50|0.00|
2014-11-25|TC507|482.60|0.00|0.00|0.00|0.00|489.20|-482.60|6.60|0|0|0|0.00|0.00|
2014-11-25|TC508|476.60|0.00|0.00|0.00|0.00|483.00|-476.60|6.40|0|0|0|0.00|0.00|
2014-11-25|TC509|485.40|488.00|488.00|481.20|481.80|483.20|-3.60|-2.20|138|558|36|1333.49|0.00|
2014-11-25|TC510|486.40|0.00|0.00|0.00|0.00|484.20|-486.40|-2.20|0|0|0|0.00|0.00|
2014-11-25|TC511|501.20|0.00|0.00|0.00|0.00|499.00|-501.20|-2.20|0|0|0|0.00|0.00|
2014-11-25|WH501|2562.00|2559.00|2564.00|2558.00|2560.00|2560.00|-2.00|-2.00|1412|18742|-314|7229.70|0.00|
2014-11-25|WH503|2605.00|0.00|0.00|0.00|0.00|2604.00|-2605.00|-1.00|0|0|0|0.00|0.00|
2014-11-25|WH505|2593.00|2595.00|2595.00|2581.00|2593.00|2589.00|0.00|-4.00|96|2534|38|497.02|0.00|
2014-11-25|WH507|2638.00|0.00|0.00|0.00|0.00|2638.00|-2638.00|0.00|0|10|0|0.00|0.00|
2014-11-25|WH509|2625.00|0.00|0.00|0.00|0.00|2625.00|-2625.00|0.00|0|28|0|0.00|0.00|
2014-11-25|WH511|2636.00|0.00|0.00|0.00|0.00|2636.00|-2636.00|0.00|0|0|0|0.00|0.00|
2014-11-26|CF501|12775.00|12865.00|12910.00|12750.00|12775.00|12815.00|0.00|40.00|97326|298622|-6626|623716.33|0.00|
2014-11-26|CF503|12670.00|12790.00|12800.00|12700.00|12700.00|12775.00|30.00|105.00|30|754|14|191.62|0.00|
2014-11-26|CF505|12615.00|12700.00|12725.00|12520.00|12550.00|12620.00|-65.00|5.00|477944|535820|10946|3015748.68|0.00|
2014-11-26|CF507|12620.00|12660.00|12660.00|12550.00|12595.00|12600.00|-25.00|-20.00|144|1334|-4|907.20|0.00|
2014-11-26|CF509|12805.00|12900.00|12900.00|12710.00|12755.00|12790.00|-50.00|-15.00|15674|51784|974|100241.34|0.00|
2014-11-26|CF511|12735.00|12885.00|12960.00|12815.00|12845.00|12880.00|110.00|145.00|184|556|62|1184.94|0.00|
2014-11-26|FG412|1089.00|0.00|0.00|0.00|0.00|1089.00|-1089.00|0.00|0|60|0|0.00|0.00|
2014-11-26|FG501|1042.00|1041.00|1048.00|1039.00|1045.00|1044.00|3.00|2.00|24706|173016|-6040|51564.56|0.00|
2014-11-26|FG502|996.00|0.00|0.00|0.00|0.00|998.00|-996.00|2.00|0|4|0|0.00|0.00|
2014-11-26|FG503|1027.00|0.00|0.00|0.00|0.00|1027.00|-1027.00|0.00|0|8|0|0.00|0.00|
2014-11-26|FG504|1010.00|0.00|0.00|0.00|0.00|1010.00|-1010.00|0.00|0|8|0|0.00|0.00|
2014-11-26|FG505|993.00|997.00|1001.00|994.00|999.00|998.00|6.00|5.00|9616|98398|-2194|19197.58|0.00|
2014-11-26|FG506|861.00|866.00|868.00|860.00|865.00|864.00|4.00|3.00|178912|371394|-3158|309171.24|0.00|
2014-11-26|FG507|851.00|853.00|853.00|850.00|851.00|852.00|0.00|1.00|10|390|0|17.04|0.00|
2014-11-26|FG508|848.00|850.00|850.00|850.00|850.00|850.00|2.00|2.00|4|222|0|6.80|0.00|
2014-11-26|FG509|845.00|849.00|851.00|844.00|850.00|848.00|5.00|3.00|11716|130888|-284|19875.86|0.00|
2014-11-26|FG510|852.00|0.00|0.00|0.00|0.00|852.00|-852.00|0.00|0|28|0|0.00|0.00|
2014-11-26|FG511|867.00|0.00|0.00|0.00|0.00|867.00|-867.00|0.00|0|4|0|0.00|0.00|
2014-11-26|JR501|3179.00|0.00|0.00|0.00|0.00|3179.00|-3179.00|0.00|0|4|0|0.00|0.00|
2014-11-26|JR503|3377.00|0.00|0.00|0.00|0.00|3377.00|-3377.00|0.00|0|0|0|0.00|0.00|
2014-11-26|JR505|3558.00|0.00|0.00|0.00|0.00|3558.00|-3558.00|0.00|0|2|0|0.00|0.00|
2014-11-26|JR507|3460.00|0.00|0.00|0.00|0.00|3460.00|-3460.00|0.00|0|0|0|0.00|0.00|
2014-11-26|JR509|3460.00|0.00|0.00|0.00|0.00|3460.00|-3460.00|0.00|0|0|0|0.00|0.00|
2014-11-26|JR511|3460.00|0.00|0.00|0.00|0.00|3460.00|-3460.00|0.00|0|0|0|0.00|0.00|
2014-11-26|LR501|2833.00|2834.00|2837.00|2832.00|2832.00|2834.00|-1.00|1.00|158|3026|104|895.69|0.00|
2014-11-26|LR503|2834.00|0.00|0.00|0.00|0.00|2835.00|-2834.00|1.00|0|0|0|0.00|0.00|
2014-11-26|LR505|2840.00|2824.00|2836.00|2823.00|2836.00|2833.00|-4.00|-7.00|16|518|-4|90.65|0.00|
2014-11-26|LR507|2850.00|0.00|0.00|0.00|0.00|2843.00|-2850.00|-7.00|0|0|0|0.00|0.00|
2014-11-26|LR509|2833.00|0.00|0.00|0.00|0.00|2833.00|-2833.00|0.00|0|0|0|0.00|0.00|
2014-11-26|LR511|2841.00|0.00|0.00|0.00|0.00|2834.00|-2841.00|-7.00|0|0|0|0.00|0.00|
2014-11-26|MA506|2644.00|2649.00|2667.00|2596.00|2610.00|2624.00|-34.00|-20.00|75574|60602|-1490|198269.27|0.00|
2014-11-26|MA507|2674.00|0.00|0.00|0.00|0.00|2636.00|-2674.00|-38.00|0|6|0|0.00|0.00|
2014-11-26|MA508|2684.00|0.00|0.00|0.00|0.00|2669.00|-2684.00|-15.00|0|0|0|0.00|0.00|
2014-11-26|MA509|2656.00|2662.00|2677.00|2620.00|2630.00|2640.00|-26.00|-16.00|4724|22062|-350|12469.72|0.00|
2014-11-26|MA510|2669.00|0.00|0.00|0.00|0.00|2669.00|-2669.00|0.00|0|0|0|0.00|0.00|
2014-11-26|MA511|2638.00|0.00|0.00|0.00|0.00|2638.00|-2638.00|0.00|0|0|0|0.00|0.00|
2014-11-26|ME412|2509.00|0.00|0.00|0.00|0.00|2509.00|-2509.00|0.00|0|0|0|0.00|0.00|
2014-11-26|ME501|2679.00|2685.00|2717.00|2661.00|2677.00|2685.00|-2.00|6.00|137242|115064|3918|1842668.72|0.00|
2014-11-26|ME502|2630.00|2677.00|2677.00|2624.00|2624.00|2651.00|-6.00|21.00|4|2|0|53.01|0.00|
2014-11-26|ME503|2672.00|2679.00|2740.00|2623.00|2623.00|2681.00|-49.00|9.00|250|4|0|3351.56|0.00|
2014-11-26|ME504|2601.00|0.00|0.00|0.00|0.00|2601.00|-2601.00|0.00|0|2|0|0.00|0.00|
2014-11-26|ME505|2609.00|2618.00|2630.00|2569.00|2570.00|2591.00|-39.00|-18.00|20956|25030|3886|271487.01|0.00|
2014-11-26|OI501|6086.00|6098.00|6110.00|6044.00|6046.00|6076.00|-40.00|-10.00|8112|59474|-1040|49283.71|0.00|
2014-11-26|OI503|6108.00|0.00|0.00|0.00|0.00|6108.00|-6108.00|0.00|0|14|0|0.00|0.00|
2014-11-26|OI505|6136.00|6148.00|6158.00|6106.00|6110.00|6138.00|-26.00|2.00|35514|121050|2116|217983.15|0.00|
2014-11-26|OI507|6114.00|0.00|0.00|0.00|0.00|6116.00|-6114.00|2.00|0|0|0|0.00|0.00|
2014-11-26|OI509|6178.00|6198.00|6198.00|6152.00|6164.00|6178.00|-14.00|0.00|1676|23266|326|10354.48|0.00|
2014-11-26|OI511|6206.00|0.00|0.00|0.00|0.00|6206.00|-6206.00|0.00|0|2|0|0.00|0.00|
2014-11-26|PM501|2649.00|2645.00|2647.00|2645.00|2647.00|2646.00|-2.00|-3.00|40|38|0|529.20|0.00|
2014-11-26|PM503|2517.00|0.00|0.00|0.00|0.00|2514.00|-2517.00|-3.00|0|0|0|0.00|0.00|
2014-11-26|PM505|2539.00|0.00|0.00|0.00|0.00|2539.00|-2539.00|0.00|0|2|0|0.00|0.00|
2014-11-26|PM507|2421.00|0.00|0.00|0.00|0.00|2418.00|-2421.00|-3.00|0|0|0|0.00|0.00|
2014-11-26|PM509|2561.00|0.00|0.00|0.00|0.00|2561.00|-2561.00|0.00|0|0|0|0.00|0.00|
2014-11-26|PM511|2585.00|0.00|0.00|0.00|0.00|2585.00|-2585.00|0.00|0|0|0|0.00|0.00|
2014-11-26|RI501|2249.00|2249.00|2253.00|2243.00|2243.00|2247.00|-6.00|-2.00|132|2130|-20|593.21|0.00|
2014-11-26|RI503|2277.00|0.00|0.00|0.00|0.00|2277.00|-2277.00|0.00|0|2|0|0.00|0.00|
2014-11-26|RI505|2271.00|2189.00|2280.00|2189.00|2254.00|2242.00|-17.00|-29.00|90|634|30|403.64|0.00|
2014-11-26|RI507|2283.00|0.00|0.00|0.00|0.00|2254.00|-2283.00|-29.00|0|4|0|0.00|0.00|
2014-11-26|RI509|2306.00|0.00|0.00|0.00|0.00|2306.00|-2306.00|0.00|0|2|0|0.00|0.00|
2014-11-26|RI511|2328.00|0.00|0.00|0.00|0.00|2328.00|-2328.00|0.00|0|2|0|0.00|0.00|
2014-11-26|RM501|2232.00|2249.00|2267.00|2238.00|2248.00|2251.00|16.00|19.00|390000|433970|-5374|877861.91|0.00|
2014-11-26|RM503|2184.00|2207.00|2213.00|2192.00|2194.00|2200.00|10.00|16.00|4634|46116|-920|10196.55|0.00|
2014-11-26|RM505|2222.00|2244.00|2262.00|2233.00|2236.00|2244.00|14.00|22.00|2127840|790096|43792|4775371.57|0.00|
2014-11-26|RM507|2223.00|2244.00|2259.00|2233.00|2233.00|2240.00|10.00|17.00|160|1970|72|358.39|0.00|
2014-11-26|RM508|2243.00|2259.00|2273.00|2253.00|2253.00|2261.00|10.00|18.00|34|432|-4|76.89|0.00|
2014-11-26|RM509|2196.00|2217.00|2238.00|2207.00|2214.00|2222.00|18.00|26.00|189060|166714|11318|420100.81|0.00|
2014-11-26|RM511|2083.00|2110.00|2114.00|2090.00|2098.00|2102.00|15.00|19.00|3502|6592|138|7360.11|0.00|
2014-11-26|RS507|4538.00|4539.00|4539.00|4500.00|4500.00|4520.00|-38.00|-18.00|4|82|0|18.08|0.00|
2014-11-26|RS508|4498.00|0.00|0.00|0.00|0.00|4480.00|-4498.00|-18.00|0|2|0|0.00|0.00|
2014-11-26|RS509|4502.00|0.00|0.00|0.00|0.00|4502.00|-4502.00|0.00|0|8|0|0.00|0.00|
2014-11-26|RS511|4576.00|0.00|0.00|0.00|0.00|4576.00|-4576.00|0.00|0|0|0|0.00|0.00|
2014-11-26|SF412|5530.00|0.00|0.00|0.00|0.00|5530.00|-5530.00|0.00|0|0|0|0.00|0.00|
2014-11-26|SF501|5496.00|5488.00|5530.00|5450.00|5520.00|5504.00|24.00|8.00|1194|3112|-74|3285.69|0.00|
2014-11-26|SF502|5528.00|0.00|0.00|0.00|0.00|5536.00|-5528.00|8.00|0|0|0|0.00|0.00|
2014-11-26|SF503|5494.00|0.00|0.00|0.00|0.00|5502.00|-5494.00|8.00|0|0|0|0.00|0.00|
2014-11-26|SF504|5518.00|0.00|0.00|0.00|0.00|5526.00|-5518.00|8.00|0|0|0|0.00|0.00|
2014-11-26|SF505|5452.00|0.00|0.00|0.00|0.00|5452.00|-5452.00|0.00|0|84|0|0.00|0.00|
2014-11-26|SF506|5490.00|0.00|0.00|0.00|0.00|5498.00|-5490.00|8.00|0|0|0|0.00|0.00|
2014-11-26|SF507|5608.00|0.00|0.00|0.00|0.00|5616.00|-5608.00|8.00|0|0|0|0.00|0.00|
2014-11-26|SF508|5608.00|0.00|0.00|0.00|0.00|5616.00|-5608.00|8.00|0|0|0|0.00|0.00|
2014-11-26|SF509|5490.00|0.00|0.00|0.00|0.00|5498.00|-5490.00|8.00|0|0|0|0.00|0.00|
2014-11-26|SF510|5550.00|0.00|0.00|0.00|0.00|5558.00|-5550.00|8.00|0|0|0|0.00|0.00|
2014-11-26|SF511|5550.00|0.00|0.00|0.00|0.00|5558.00|-5550.00|8.00|0|0|0|0.00|0.00|
2014-11-26|SM412|6384.00|0.00|0.00|0.00|0.00|6384.00|-6384.00|0.00|0|0|0|0.00|0.00|
2014-11-26|SM501|6184.00|6230.00|6230.00|6196.00|6208.00|6212.00|24.00|28.00|360|5622|-52|1118.16|0.00|
2014-11-26|SM502|6152.00|0.00|0.00|0.00|0.00|6180.00|-6152.00|28.00|0|0|0|0.00|0.00|
2014-11-26|SM503|6312.00|0.00|0.00|0.00|0.00|6342.00|-6312.00|30.00|0|0|0|0.00|0.00|
2014-11-26|SM504|6112.00|0.00|0.00|0.00|0.00|6140.00|-6112.00|28.00|0|0|0|0.00|0.00|
2014-11-26|SM505|6078.00|6124.00|6126.00|6116.00|6116.00|6126.00|38.00|48.00|64|266|-58|196.01|0.00|
2014-11-26|SM506|6140.00|0.00|0.00|0.00|0.00|6188.00|-6140.00|48.00|0|0|0|0.00|0.00|
2014-11-26|SM507|6254.00|0.00|0.00|0.00|0.00|6304.00|-6254.00|50.00|0|0|0|0.00|0.00|
2014-11-26|SM508|6368.00|0.00|0.00|0.00|0.00|6418.00|-6368.00|50.00|0|0|0|0.00|0.00|
2014-11-26|SM509|6220.00|0.00|0.00|0.00|0.00|6270.00|-6220.00|50.00|0|0|0|0.00|0.00|
2014-11-26|SM510|6216.00|0.00|0.00|0.00|0.00|6266.00|-6216.00|50.00|0|0|0|0.00|0.00|
2014-11-26|SM511|6216.00|6384.00|6384.00|6162.00|6162.00|6274.00|-54.00|58.00|4|0|0|12.55|0.00|
2014-11-26|SR501|4596.00|4605.00|4635.00|4589.00|4600.00|4610.00|4.00|14.00|112442|384892|-10986|518350.70|0.00|
2014-11-26|SR503|4638.00|4700.00|4700.00|4655.00|4669.00|4679.00|31.00|41.00|12|310|-2|56.15|0.00|
2014-11-26|SR505|4686.00|4693.00|4726.00|4671.00|4681.00|4699.00|-5.00|13.00|779748|674838|-3962|3664184.42|0.00|
2014-11-26|SR507|4763.00|4763.00|4785.00|4763.00|4785.00|4774.00|22.00|11.00|4|200|-2|19.10|0.00|
2014-11-26|SR509|4813.00|4822.00|4853.00|4797.00|4803.00|4825.00|-10.00|12.00|37988|150294|4450|183280.38|0.00|
2014-11-26|SR511|4895.00|4811.00|4915.00|4754.00|4879.00|4828.00|-16.00|-67.00|32|94|6|154.48|0.00|
2014-11-26|SR601|5008.00|5009.00|5033.00|4987.00|4990.00|5010.00|-18.00|2.00|1774|32252|88|8887.66|0.00|
2014-11-26|SR603|5072.00|0.00|0.00|0.00|0.00|5072.00|-5072.00|0.00|0|10|0|0.00|0.00|
2014-11-26|SR605|5097.00|5094.00|5112.00|5067.00|5067.00|5095.00|-30.00|-2.00|180|446|54|917.14|0.00|
2014-11-26|TA412|5784.00|5742.00|5742.00|5742.00|5742.00|5742.00|-42.00|-42.00|2|110|0|5.74|0.00|
2014-11-26|TA501|5788.00|5800.00|5812.00|5760.00|5794.00|5790.00|6.00|2.00|359036|537834|-25820|1039346.59|0.00|
2014-11-26|TA502|5746.00|0.00|0.00|0.00|0.00|5746.00|-5746.00|0.00|0|86|0|0.00|0.00|
2014-11-26|TA503|5628.00|0.00|0.00|0.00|0.00|5644.00|-5628.00|16.00|0|58|0|0.00|0.00|
2014-11-26|TA504|5578.00|5630.00|5634.00|5628.00|5628.00|5632.00|50.00|54.00|6|30|2|16.89|0.00|
2014-11-26|TA505|5596.00|5600.00|5636.00|5566.00|5620.00|5602.00|24.00|6.00|1002332|643624|17242|2806879.93|0.00|
2014-11-26|TA506|5614.00|5584.00|5594.00|5584.00|5594.00|5588.00|-20.00|-26.00|10|186|-6|27.93|0.00|
2014-11-26|TA507|5610.00|0.00|0.00|0.00|0.00|5584.00|-5610.00|-26.00|0|2|0|0.00|0.00|
2014-11-26|TA508|5582.00|0.00|0.00|0.00|0.00|5580.00|-5582.00|-2.00|0|50|0|0.00|0.00|
2014-11-26|TA509|5574.00|5588.00|5596.00|5540.00|5580.00|5564.00|6.00|-10.00|4980|14730|746|13851.89|0.00|
2014-11-26|TA510|5552.00|0.00|0.00|0.00|0.00|5552.00|-5552.00|0.00|0|4|0|0.00|0.00|
2014-11-26|TA511|5562.00|0.00|0.00|0.00|0.00|5552.00|-5562.00|-10.00|0|2|0|0.00|0.00|
2014-11-26|TC412|509.60|0.00|0.00|0.00|0.00|509.60|-509.60|0.00|0|0|0|0.00|0.00|
2014-11-26|TC501|500.00|498.00|500.00|495.80|496.80|497.80|-3.20|-2.20|22996|151378|362|228920.78|0.00|
2014-11-26|TC502|489.80|0.00|0.00|0.00|0.00|487.60|-489.80|-2.20|0|18|0|0.00|0.00|
2014-11-26|TC503|487.00|0.00|0.00|0.00|0.00|484.80|-487.00|-2.20|0|0|0|0.00|0.00|
2014-11-26|TC504|481.60|0.00|0.00|0.00|0.00|479.40|-481.60|-2.20|0|2|0|0.00|0.00|
2014-11-26|TC505|483.40|482.60|484.60|476.60|477.00|480.80|-6.40|-2.60|13296|39370|2424|127846.77|0.00|
2014-11-26|TC506|481.20|0.00|0.00|0.00|0.00|478.60|-481.20|-2.60|0|0|0|0.00|0.00|
2014-11-26|TC507|489.20|0.00|0.00|0.00|0.00|486.60|-489.20|-2.60|0|0|0|0.00|0.00|
2014-11-26|TC508|483.00|0.00|0.00|0.00|0.00|480.40|-483.00|-2.60|0|0|0|0.00|0.00|
2014-11-26|TC509|483.20|480.20|483.00|476.60|476.60|479.00|-6.60|-4.20|192|550|-8|1839.30|0.00|
2014-11-26|TC510|484.20|0.00|0.00|0.00|0.00|480.00|-484.20|-4.20|0|0|0|0.00|0.00|
2014-11-26|TC511|499.00|0.00|0.00|0.00|0.00|494.60|-499.00|-4.40|0|0|0|0.00|0.00|
2014-11-26|WH501|2560.00|2557.00|2567.00|2536.00|2562.00|2553.00|2.00|-7.00|2348|18354|-388|11988.68|0.00|
2014-11-26|WH503|2604.00|0.00|0.00|0.00|0.00|2603.00|-2604.00|-1.00|0|0|0|0.00|0.00|
2014-11-26|WH505|2589.00|2590.00|2609.00|2583.00|2590.00|2591.00|1.00|2.00|356|2596|62|1845.14|0.00|
2014-11-26|WH507|2638.00|0.00|0.00|0.00|0.00|2638.00|-2638.00|0.00|0|10|0|0.00|0.00|
2014-11-26|WH509|2625.00|2616.00|2621.00|2616.00|2621.00|2619.00|-4.00|-6.00|4|30|2|20.95|0.00|
2014-11-26|WH511|2636.00|0.00|0.00|0.00|0.00|2636.00|-2636.00|0.00|0|0|0|0.00|0.00|
2014-11-27|CF501|12815.00|12805.00|13135.00|12800.00|13105.00|13005.00|290.00|190.00|169098|297502|-1120|1099479.74|0.00|
2014-11-27|CF503|12775.00|12795.00|13060.00|12795.00|13060.00|12930.00|285.00|155.00|4|756|2|25.86|0.00|
2014-11-27|CF505|12620.00|12620.00|12895.00|12600.00|12860.00|12770.00|240.00|150.00|779278|524566|-11254|4975844.08|0.00|
2014-11-27|CF507|12600.00|12655.00|12850.00|12615.00|12820.00|12720.00|220.00|120.00|254|1336|2|1615.61|0.00|
2014-11-27|CF509|12790.00|12805.00|13030.00|12770.00|13000.00|12915.00|210.00|125.00|32702|54262|2478|211181.96|0.00|
2014-11-27|CF511|12880.00|12845.00|13090.00|12845.00|13080.00|12980.00|200.00|100.00|212|556|0|1376.04|0.00|
2014-11-27|FG412|1089.00|1110.00|1110.00|1110.00|1110.00|1110.00|21.00|21.00|10|50|-10|22.20|0.00|
2014-11-27|FG501|1044.00|1047.00|1052.00|1043.00|1049.00|1048.00|5.00|4.00|25462|169518|-3498|53348.48|0.00|
2014-11-27|FG502|998.00|0.00|0.00|0.00|0.00|998.00|-998.00|0.00|0|4|0|0.00|0.00|
2014-11-27|FG503|1027.00|0.00|0.00|0.00|0.00|1027.00|-1027.00|0.00|0|8|0|0.00|0.00|
2014-11-27|FG504|1010.00|0.00|0.00|0.00|0.00|1010.00|-1010.00|0.00|0|8|0|0.00|0.00|
2014-11-27|FG505|998.00|999.00|1009.00|996.00|1005.00|1002.00|7.00|4.00|11846|98706|308|23729.45|0.00|
2014-11-27|FG506|864.00|867.00|882.00|864.00|879.00|872.00|15.00|8.00|301052|348172|-23222|525010.03|0.00|
2014-11-27|FG507|852.00|853.00|866.00|853.00|866.00|858.00|14.00|6.00|18|392|2|30.90|0.00|
2014-11-27|FG508|850.00|851.00|855.00|851.00|855.00|853.00|5.00|3.00|4|222|0|6.82|0.00|
2014-11-27|FG509|848.00|850.00|863.00|848.00|861.00|855.00|13.00|7.00|21972|126684|-4204|37551.23|0.00|
2014-11-27|FG510|852.00|0.00|0.00|0.00|0.00|852.00|-852.00|0.00|0|28|0|0.00|0.00|
2014-11-27|FG511|867.00|0.00|0.00|0.00|0.00|867.00|-867.00|0.00|0|4|0|0.00|0.00|
2014-11-27|JR501|3179.00|0.00|0.00|0.00|0.00|3179.00|-3179.00|0.00|0|4|0|0.00|0.00|
2014-11-27|JR503|3377.00|0.00|0.00|0.00|0.00|3377.00|-3377.00|0.00|0|0|0|0.00|0.00|
2014-11-27|JR505|3558.00|0.00|0.00|0.00|0.00|3415.00|-3558.00|-143.00|0|2|0|0.00|0.00|
2014-11-27|JR507|3460.00|0.00|0.00|0.00|0.00|3460.00|-3460.00|0.00|0|0|0|0.00|0.00|
2014-11-27|JR509|3460.00|0.00|0.00|0.00|0.00|3460.00|-3460.00|0.00|0|0|0|0.00|0.00|
2014-11-27|JR511|3460.00|0.00|0.00|0.00|0.00|3460.00|-3460.00|0.00|0|0|0|0.00|0.00|
2014-11-27|LR501|2834.00|2830.00|2834.00|2826.00|2830.00|2831.00|-4.00|-3.00|204|3072|46|1154.96|0.00|
2014-11-27|LR503|2835.00|0.00|0.00|0.00|0.00|2832.00|-2835.00|-3.00|0|0|0|0.00|0.00|
2014-11-27|LR505|2833.00|2838.00|2838.00|2838.00|2838.00|2838.00|5.00|5.00|2|518|0|11.35|0.00|
2014-11-27|LR507|2843.00|0.00|0.00|0.00|0.00|2843.00|-2843.00|0.00|0|0|0|0.00|0.00|
2014-11-27|LR509|2833.00|0.00|0.00|0.00|0.00|2838.00|-2833.00|5.00|0|0|0|0.00|0.00|
2014-11-27|LR511|2834.00|0.00|0.00|0.00|0.00|2839.00|-2834.00|5.00|0|0|0|0.00|0.00|
2014-11-27|MA506|2624.00|2595.00|2612.00|2553.00|2579.00|2576.00|-45.00|-48.00|79142|58192|-2410|203865.14|0.00|
2014-11-27|MA507|2636.00|0.00|0.00|0.00|0.00|2601.00|-2636.00|-35.00|0|6|0|0.00|0.00|
2014-11-27|MA508|2669.00|0.00|0.00|0.00|0.00|2620.00|-2669.00|-49.00|0|0|0|0.00|0.00|
