2015-09-16|LR511|2497.00|0.00|0.00|0.00|0.00|2497.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-16|LR601|2658.00|0.00|0.00|0.00|0.00|2658.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-16|LR603|2437.00|0.00|0.00|0.00|0.00|2437.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-16|LR605|2627.00|0.00|0.00|0.00|0.00|2627.00|0.00|0.00|0|2|0|0.00|0.00|
2015-09-16|LR607|2627.00|0.00|0.00|0.00|0.00|2627.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-16|MA509|1847.00|1865.00|1865.00|1838.00|1838.00|1844.00|-9.00|-3.00|26|0|-6390|47.95|1845.00|
2015-09-16|MA510|1896.00|0.00|0.00|0.00|0.00|1893.00|-3.00|-3.00|0|0|0|0.00|0.00|
2015-09-16|MA511|1867.00|1918.00|1918.00|1907.00|1907.00|1913.00|40.00|46.00|4|58|0|7.65|0.00|
2015-09-16|MA512|1901.00|0.00|0.00|0.00|0.00|1901.00|0.00|0.00|0|10|0|0.00|0.00|
2015-09-16|MA601|1914.00|1909.00|1938.00|1908.00|1927.00|1922.00|13.00|8.00|3146584|689492|-40494|6049084.50|0.00|
2015-09-16|MA602|1925.00|1947.00|1947.00|1923.00|1923.00|1935.00|-2.00|10.00|42|4|0|81.27|0.00|
2015-09-16|MA603|1937.00|1932.00|1960.00|1932.00|1960.00|1946.00|23.00|9.00|4|4|0|7.78|0.00|
2015-09-16|MA604|1966.00|0.00|0.00|0.00|0.00|1966.00|0.00|0.00|0|26|0|0.00|0.00|
2015-09-16|MA605|1945.00|1937.00|1965.00|1937.00|1956.00|1951.00|11.00|6.00|39940|34744|-1108|77907.05|0.00|
2015-09-16|MA606|1967.00|1983.00|1998.00|1983.00|1998.00|1996.00|31.00|29.00|18|54|0|35.93|0.00|
2015-09-16|MA607|1987.00|0.00|0.00|0.00|0.00|1987.00|0.00|0.00|0|2|0|0.00|0.00|
2015-09-16|MA608|1968.00|0.00|0.00|0.00|0.00|1997.00|29.00|29.00|0|4|0|0.00|0.00|
2015-09-16|OI509|5978.00|0.00|0.00|0.00|0.00|5978.00|0.00|0.00|0|0|-10370|0.00|5942.00|
2015-09-16|OI511|5770.00|0.00|0.00|0.00|0.00|5770.00|0.00|0.00|0|2|0|0.00|0.00|
2015-09-16|OI601|5652.00|5580.00|5624.00|5566.00|5620.00|5600.00|-32.00|-52.00|62172|190142|870|348126.63|0.00|
2015-09-16|OI603|5688.00|0.00|0.00|0.00|0.00|5688.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-16|OI605|5682.00|5622.00|5664.00|5610.00|5654.00|5640.00|-28.00|-42.00|13862|35498|2366|78174.29|0.00|
2015-09-16|OI607|5728.00|0.00|0.00|0.00|0.00|5728.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-16|PM509|2274.00|0.00|0.00|0.00|0.00|2274.00|0.00|0.00|0|0|0|0.00|2274.00|
2015-09-16|PM511|2231.00|0.00|0.00|0.00|0.00|2231.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-16|PM601|2360.00|2412.00|2414.00|2356.00|2356.00|2385.00|-4.00|25.00|8|24|0|95.39|0.00|
2015-09-16|PM603|2267.00|0.00|0.00|0.00|0.00|2291.00|24.00|24.00|0|2|0|0.00|0.00|
2015-09-16|PM605|2251.00|0.00|0.00|0.00|0.00|2275.00|24.00|24.00|0|10|0|0.00|0.00|
2015-09-16|PM607|2164.00|0.00|0.00|0.00|0.00|2187.00|23.00|23.00|0|0|0|0.00|0.00|
2015-09-16|RI509|2735.00|0.00|0.00|0.00|0.00|2735.00|0.00|0.00|0|0|0|0.00|2710.00|
2015-09-16|RI511|2046.00|0.00|0.00|0.00|0.00|2046.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-16|RI601|2479.00|2468.00|2483.00|2421.00|2472.00|2465.00|-7.00|-14.00|56|184|-6|276.08|0.00|
2015-09-16|RI603|2485.00|0.00|0.00|0.00|0.00|2471.00|-14.00|-14.00|0|0|0|0.00|0.00|
2015-09-16|RI605|2549.00|0.00|0.00|0.00|0.00|2549.00|0.00|0.00|0|12|0|0.00|0.00|
2015-09-16|RI607|2568.00|0.00|0.00|0.00|0.00|2553.00|-15.00|-15.00|0|0|0|0.00|0.00|
2015-09-16|RM509|1984.00|0.00|0.00|0.00|0.00|1984.00|0.00|0.00|0|0|-2372|0.00|1940.00|
2015-09-16|RM511|1999.00|1999.00|2005.00|1980.00|2004.00|1993.00|5.00|-6.00|582|3494|-90|1160.00|0.00|
2015-09-16|RM601|2053.00|2047.00|2064.00|2035.00|2063.00|2050.00|10.00|-3.00|2077840|589660|-40202|4259295.26|0.00|
2015-09-16|RM603|2066.00|2057.00|2075.00|2049.00|2075.00|2060.00|9.00|-6.00|90|944|-28|185.44|0.00|
2015-09-16|RM605|2113.00|2106.00|2122.00|2097.00|2121.00|2110.00|8.00|-3.00|93796|134620|2284|197939.09|0.00|
2015-09-16|RM607|2121.00|2116.00|2127.00|2106.00|2126.00|2117.00|5.00|-4.00|114|438|20|241.34|0.00|
2015-09-16|RM608|2122.00|0.00|0.00|0.00|0.00|2122.00|0.00|0.00|0|2|0|0.00|0.00|
2015-09-16|RS509|3645.00|0.00|0.00|0.00|0.00|3645.00|0.00|0.00|0|0|-800|0.00|3645.00|
2015-09-16|RS511|3626.00|0.00|0.00|0.00|0.00|3626.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-16|RS607|4212.00|4152.00|4257.00|4152.00|4208.00|4199.00|-4.00|-13.00|30|442|-4|125.96|0.00|
2015-09-16|RS608|4129.00|0.00|0.00|0.00|0.00|4116.00|-13.00|-13.00|0|0|0|0.00|0.00|
2015-09-16|SF509|5094.00|0.00|0.00|0.00|0.00|5094.00|0.00|0.00|0|0|0|0.00|5094.00|
2015-09-16|SF510|4584.00|0.00|0.00|0.00|0.00|4584.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-16|SF511|4508.00|0.00|0.00|0.00|0.00|4508.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-16|SF512|4690.00|0.00|0.00|0.00|0.00|4690.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-16|SF601|5112.00|4906.00|5086.00|4906.00|4906.00|4990.00|-206.00|-122.00|68|46|10|169.63|0.00|
2015-09-16|SF602|4938.00|0.00|0.00|0.00|0.00|4820.00|-118.00|-118.00|0|0|0|0.00|0.00|
2015-09-16|SF603|4952.00|0.00|0.00|0.00|0.00|4834.00|-118.00|-118.00|0|0|0|0.00|0.00|
2015-09-16|SF604|4952.00|0.00|0.00|0.00|0.00|4834.00|-118.00|-118.00|0|0|0|0.00|0.00|
2015-09-16|SF605|5124.00|0.00|0.00|0.00|0.00|5002.00|-122.00|-122.00|0|0|0|0.00|0.00|
2015-09-16|SF606|4952.00|0.00|0.00|0.00|0.00|4834.00|-118.00|-118.00|0|0|0|0.00|0.00|
2015-09-16|SF607|4952.00|0.00|0.00|0.00|0.00|4834.00|-118.00|-118.00|0|0|0|0.00|0.00|
2015-09-16|SF608|4952.00|0.00|0.00|0.00|0.00|4834.00|-118.00|-118.00|0|0|0|0.00|0.00|
2015-09-16|SM509|5188.00|0.00|0.00|0.00|0.00|5188.00|0.00|0.00|0|0|0|0.00|5188.00|
2015-09-16|SM510|4944.00|0.00|0.00|0.00|0.00|4944.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-16|SM511|5070.00|0.00|0.00|0.00|0.00|5070.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-16|SM512|4950.00|0.00|0.00|0.00|0.00|4950.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-16|SM601|5092.00|4892.00|5044.00|4892.00|5044.00|4968.00|-48.00|-124.00|4|8|0|9.94|0.00|
2015-09-16|SM602|4258.00|0.00|0.00|0.00|0.00|4154.00|-104.00|-104.00|0|0|0|0.00|0.00|
2015-09-16|SM603|4114.00|0.00|0.00|0.00|0.00|4014.00|-100.00|-100.00|0|0|0|0.00|0.00|
2015-09-16|SM604|4568.00|0.00|0.00|0.00|0.00|4458.00|-110.00|-110.00|0|0|0|0.00|0.00|
2015-09-16|SM605|4124.00|0.00|0.00|0.00|0.00|4024.00|-100.00|-100.00|0|0|0|0.00|0.00|
2015-09-16|SM606|3960.00|0.00|0.00|0.00|0.00|3864.00|-96.00|-96.00|0|0|0|0.00|0.00|
2015-09-16|SM607|4652.00|0.00|0.00|0.00|0.00|4540.00|-112.00|-112.00|0|0|0|0.00|0.00|
2015-09-16|SM608|4580.00|0.00|0.00|0.00|0.00|4468.00|-112.00|-112.00|0|0|0|0.00|0.00|
2015-09-16|SR509|5111.00|5100.00|5154.00|5041.00|5111.00|5112.00|0.00|1.00|8786|0|-34242|44914.10|5063.00|
2015-09-16|SR511|5179.00|5159.00|5223.00|5132.00|5211.00|5196.00|32.00|17.00|270|624|146|1402.86|0.00|
2015-09-16|SR601|5476.00|5454.00|5508.00|5426.00|5494.00|5470.00|18.00|-6.00|2542400|689318|39802|13906228.81|0.00|
2015-09-16|SR603|5428.00|5372.00|5431.00|5372.00|5431.00|5392.00|3.00|-36.00|28|124|-12|150.97|0.00|
2015-09-16|SR605|5408.00|5384.00|5425.00|5355.00|5413.00|5395.00|5.00|-13.00|111688|269726|-314|602563.10|0.00|
2015-09-16|SR607|5393.00|5363.00|5397.00|5363.00|5393.00|5386.00|0.00|-7.00|10|82|0|53.86|0.00|
2015-09-16|SR609|5420.00|5397.00|5434.00|5371.00|5408.00|5409.00|-12.00|-11.00|30590|109014|9066|165459.72|0.00|
2015-09-16|SR611|5443.00|5408.00|5408.00|5408.00|5408.00|5408.00|-35.00|-35.00|6|28|-6|32.45|0.00|
2015-09-16|SR701|5444.00|5431.00|5448.00|5402.00|5422.00|5417.00|-22.00|-27.00|512|1680|106|2773.57|0.00|
2015-09-16|TA509|4458.00|4456.00|4536.00|4456.00|4482.00|4520.00|24.00|62.00|10424|0|-63978|23556.64|4408.00|
2015-09-16|TA510|4540.00|4530.00|4560.00|4530.00|4560.00|4540.00|20.00|0.00|22|828|-12|49.93|0.00|
2015-09-16|TA511|4544.00|4550.00|4550.00|4550.00|4550.00|4550.00|6.00|6.00|6|134|-6|13.65|0.00|
2015-09-16|TA512|4550.00|4598.00|4606.00|4596.00|4600.00|4602.00|50.00|52.00|16|154|-6|36.81|0.00|
2015-09-16|TA601|4620.00|4588.00|4678.00|4586.00|4664.00|4626.00|44.00|6.00|2281456|735708|18548|5277187.13|0.00|
2015-09-16|TA602|4668.00|4644.00|4656.00|4644.00|4652.00|4650.00|-16.00|-18.00|8|48|2|18.60|0.00|
2015-09-16|TA603|4698.00|0.00|0.00|0.00|0.00|4704.00|6.00|6.00|0|96|0|0.00|0.00|
2015-09-16|TA604|4658.00|0.00|0.00|0.00|0.00|4712.00|54.00|54.00|0|16|0|0.00|0.00|
2015-09-16|TA605|4710.00|4688.00|4762.00|4674.00|4750.00|4714.00|40.00|4.00|25558|66122|76|60240.26|0.00|
2015-09-16|TA606|4758.00|0.00|0.00|0.00|0.00|4758.00|0.00|0.00|0|4|0|0.00|0.00|
2015-09-16|TA607|4748.00|0.00|0.00|0.00|0.00|4748.00|0.00|0.00|0|10|0|0.00|0.00|
2015-09-16|TA608|4808.00|0.00|0.00|0.00|0.00|4808.00|0.00|0.00|0|2|0|0.00|0.00|
2015-09-16|TC510|376.80|0.00|0.00|0.00|0.00|376.80|0.00|0.00|0|4|0|0.00|0.00|
2015-09-16|TC511|371.00|0.00|0.00|0.00|0.00|371.00|0.00|0.00|0|2|0|0.00|0.00|
2015-09-16|TC512|382.80|0.00|0.00|0.00|0.00|382.80|0.00|0.00|0|22|0|0.00|0.00|
2015-09-16|TC601|376.20|376.40|381.60|373.20|378.80|376.80|2.60|0.60|12480|26502|-836|94065.96|0.00|
2015-09-16|TC602|376.60|0.00|0.00|0.00|0.00|377.20|0.60|0.60|0|10|0|0.00|0.00|
2015-09-16|TC603|379.00|0.00|0.00|0.00|0.00|379.00|0.00|0.00|0|8|0|0.00|0.00|
2015-09-16|TC604|362.80|365.60|370.00|365.60|370.00|367.80|7.20|5.00|4|12|0|29.42|0.00|
2015-09-16|WH509|2210.00|0.00|0.00|0.00|0.00|2210.00|0.00|0.00|0|0|-378|0.00|2210.00|
2015-09-16|WH511|2748.00|0.00|0.00|0.00|0.00|2748.00|0.00|0.00|0|18|0|0.00|0.00|
2015-09-16|WH601|2743.00|2745.00|2752.00|2736.00|2743.00|2741.00|0.00|-2.00|3230|23238|4|17709.10|0.00|
2015-09-16|WH603|2626.00|0.00|0.00|0.00|0.00|2624.00|-2.00|-2.00|0|2|0|0.00|0.00|
2015-09-16|WH605|2746.00|2754.00|2758.00|2724.00|2734.00|2733.00|-12.00|-13.00|294|2570|80|1606.74|0.00|
2015-09-16|WH607|2735.00|0.00|0.00|0.00|0.00|2735.00|0.00|0.00|0|10|0|0.00|0.00|
2015-09-16|ZC605|362.80|362.20|364.60|361.60|363.20|362.80|0.40|0.00|372|3254|134|1349.44|0.00|
2015-09-16|ZC606|368.60|0.00|0.00|0.00|0.00|368.60|0.00|0.00|0|14|0|0.00|0.00|
2015-09-16|ZC607|364.80|0.00|0.00|0.00|0.00|364.80|0.00|0.00|0|0|0|0.00|0.00|
2015-09-16|ZC608|360.00|0.00|0.00|0.00|0.00|360.00|0.00|0.00|0|2|0|0.00|0.00|
2015-09-16|ZC609|363.20|362.80|363.80|361.80|361.80|362.80|-1.40|-0.40|14|80|0|50.80|0.00|
2015-09-17|CF511|12325.00|0.00|0.00|0.00|0.00|12325.00|0.00|0.00|0|916|0|0.00|0.00|
2015-09-17|CF601|12460.00|12475.00|12490.00|12435.00|12440.00|12465.00|-20.00|5.00|46060|306684|-6700|287041.62|0.00|
2015-09-17|CF603|12505.00|0.00|0.00|0.00|0.00|12465.00|-40.00|-40.00|0|272|0|0.00|0.00|
2015-09-17|CF605|12595.00|12605.00|12620.00|12565.00|12565.00|12590.00|-30.00|-5.00|7818|118528|1310|49215.69|0.00|
2015-09-17|CF607|12715.00|12665.00|12675.00|12660.00|12660.00|12665.00|-55.00|-50.00|6|12|-2|38.00|0.00|
2015-09-17|CF609|12715.00|12755.00|12760.00|12600.00|12725.00|12685.00|10.00|-30.00|1310|1010|1010|8307.66|0.00|
2015-09-17|FG510|849.00|0.00|0.00|0.00|0.00|849.00|0.00|0.00|0|102|0|0.00|0.00|
2015-09-17|FG511|844.00|0.00|0.00|0.00|0.00|844.00|0.00|0.00|0|40|0|0.00|0.00|
2015-09-17|FG512|848.00|0.00|0.00|0.00|0.00|853.00|5.00|5.00|0|220|0|0.00|0.00|
2015-09-17|FG601|846.00|852.00|861.00|849.00|854.00|855.00|8.00|9.00|284396|168106|7014|486216.62|0.00|
2015-09-17|FG602|853.00|846.00|846.00|846.00|846.00|846.00|-7.00|-7.00|4|20|-2|6.77|0.00|
2015-09-17|FG603|837.00|0.00|0.00|0.00|0.00|837.00|0.00|0.00|0|4|0|0.00|0.00|
2015-09-17|FG604|835.00|0.00|0.00|0.00|0.00|836.00|1.00|1.00|0|6|0|0.00|0.00|
2015-09-17|FG605|832.00|838.00|844.00|835.00|838.00|840.00|6.00|8.00|8988|19142|454|15091.86|0.00|
2015-09-17|FG606|861.00|0.00|0.00|0.00|0.00|861.00|0.00|0.00|0|12|0|0.00|0.00|
2015-09-17|FG607|840.00|0.00|0.00|0.00|0.00|840.00|0.00|0.00|0|4|0|0.00|0.00|
2015-09-17|FG608|878.00|0.00|0.00|0.00|0.00|868.00|-10.00|-10.00|0|4|0|0.00|0.00|
2015-09-17|FG609|878.00|850.00|856.00|844.00|849.00|850.00|-29.00|-28.00|166|62|62|282.27|0.00|
2015-09-17|JR511|3101.00|0.00|0.00|0.00|0.00|3101.00|0.00|0.00|0|2|0|0.00|0.00|
2015-09-17|JR601|3214.00|0.00|0.00|0.00|0.00|3214.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-17|JR603|3213.00|0.00|0.00|0.00|0.00|3213.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-17|JR605|3224.00|0.00|0.00|0.00|0.00|3224.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-17|JR607|3224.00|0.00|0.00|0.00|0.00|3224.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-17|JR609|3224.00|0.00|0.00|0.00|0.00|3224.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-17|LR511|2497.00|0.00|0.00|0.00|0.00|2497.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-17|LR601|2658.00|0.00|0.00|0.00|0.00|2658.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-17|LR603|2437.00|0.00|0.00|0.00|0.00|2437.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-17|LR605|2627.00|0.00|0.00|0.00|0.00|2627.00|0.00|0.00|0|2|0|0.00|0.00|
2015-09-17|LR607|2627.00|0.00|0.00|0.00|0.00|2627.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-17|LR609|2627.00|0.00|0.00|0.00|0.00|2627.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-17|MA510|1893.00|0.00|0.00|0.00|0.00|1893.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-17|MA511|1913.00|1913.00|1920.00|1913.00|1920.00|1917.00|7.00|4.00|4|58|0|7.67|0.00|
2015-09-17|MA512|1901.00|0.00|0.00|0.00|0.00|1905.00|4.00|4.00|0|10|0|0.00|0.00|
2015-09-17|MA601|1922.00|1937.00|1960.00|1932.00|1943.00|1945.00|21.00|23.00|3438894|648976|-40516|6687929.57|0.00|
2015-09-17|MA602|1935.00|1941.00|1945.00|1941.00|1945.00|1944.00|10.00|9.00|12|12|8|23.33|0.00|
2015-09-17|MA603|1946.00|0.00|0.00|0.00|0.00|1946.00|0.00|0.00|0|4|0|0.00|0.00|
2015-09-17|MA604|1966.00|0.00|0.00|0.00|0.00|1966.00|0.00|0.00|0|26|0|0.00|0.00|
2015-09-17|MA605|1951.00|1966.00|1987.00|1961.00|1968.00|1972.00|17.00|21.00|57918|33292|-1452|114229.82|0.00|
2015-09-17|MA606|1996.00|1998.00|1999.00|1997.00|1997.00|1998.00|1.00|2.00|16|54|0|31.96|0.00|
2015-09-17|MA607|1987.00|0.00|0.00|0.00|0.00|1987.00|0.00|0.00|0|2|0|0.00|0.00|
2015-09-17|MA608|1997.00|0.00|0.00|0.00|0.00|1997.00|0.00|0.00|0|4|0|0.00|0.00|
2015-09-17|MA609|1997.00|1989.00|2013.00|1986.00|1986.00|1999.00|-11.00|2.00|344|152|152|687.62|0.00|
2015-09-17|OI511|5770.00|0.00|0.00|0.00|0.00|5770.00|0.00|0.00|0|2|0|0.00|0.00|
2015-09-17|OI601|5600.00|5632.00|5650.00|5594.00|5614.00|5614.00|14.00|14.00|45278|190072|-70|254132.31|0.00|
2015-09-17|OI603|5688.00|0.00|0.00|0.00|0.00|5688.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-17|OI605|5640.00|5678.00|5680.00|5636.00|5658.00|5656.00|18.00|16.00|6188|37104|1606|34992.35|0.00|
2015-09-17|OI607|5728.00|0.00|0.00|0.00|0.00|5728.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-17|OI609|5728.00|5674.00|5720.00|5674.00|5700.00|5696.00|-28.00|-32.00|96|58|58|546.81|0.00|
2015-09-17|PM511|2231.00|0.00|0.00|0.00|0.00|2231.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-17|PM601|2385.00|0.00|0.00|0.00|0.00|2385.00|0.00|0.00|0|24|0|0.00|0.00|
2015-09-17|PM603|2291.00|0.00|0.00|0.00|0.00|2291.00|0.00|0.00|0|2|0|0.00|0.00|
2015-09-17|PM605|2275.00|0.00|0.00|0.00|0.00|2275.00|0.00|0.00|0|10|0|0.00|0.00|
2015-09-17|PM607|2187.00|0.00|0.00|0.00|0.00|2187.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-17|PM609|2187.00|0.00|0.00|0.00|0.00|2187.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-17|RI511|2046.00|0.00|0.00|0.00|0.00|2046.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-17|RI601|2465.00|0.00|0.00|0.00|0.00|2467.00|2.00|2.00|0|184|0|0.00|0.00|
2015-09-17|RI603|2471.00|0.00|0.00|0.00|0.00|2471.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-17|RI605|2549.00|0.00|0.00|0.00|0.00|2536.00|-13.00|-13.00|0|12|0|0.00|0.00|
2015-09-17|RI607|2553.00|0.00|0.00|0.00|0.00|2553.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-17|RI609|2553.00|0.00|0.00|0.00|0.00|2553.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-17|RM511|1993.00|2001.00|2006.00|1985.00|1986.00|1994.00|-7.00|1.00|256|3432|-62|510.36|0.00|
2015-09-17|RM601|2050.00|2060.00|2063.00|2038.00|2042.00|2050.00|-8.00|0.00|1850992|610688|21028|3794691.89|0.00|
2015-09-17|RM603|2060.00|2068.00|2071.00|2056.00|2060.00|2061.00|0.00|1.00|70|932|-12|144.27|0.00|
2015-09-17|RM605|2110.00|2121.00|2122.00|2100.00|2104.00|2111.00|-6.00|1.00|88698|137754|3134|187230.83|0.00|
2015-09-17|RM607|2117.00|2122.00|2124.00|2107.00|2107.00|2120.00|-10.00|3.00|152|436|-2|322.30|0.00|
2015-09-17|RM608|2122.00|0.00|0.00|0.00|0.00|2122.00|0.00|0.00|0|2|0|0.00|0.00|
2015-09-17|RM609|2122.00|2127.00|2127.00|2088.00|2092.00|2102.00|-30.00|-20.00|8390|4464|4464|17636.98|0.00|
2015-09-17|RS511|3626.00|0.00|0.00|0.00|0.00|3626.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-17|RS607|4199.00|4205.00|4251.00|4193.00|4193.00|4208.00|-6.00|9.00|28|450|8|117.83|0.00|
2015-09-17|RS608|4116.00|0.00|0.00|0.00|0.00|4125.00|9.00|9.00|0|0|0|0.00|0.00|
2015-09-17|RS609|4116.00|4350.00|4350.00|4180.00|4181.00|4241.00|65.00|125.00|18|8|8|76.33|0.00|
2015-09-17|SF510|4584.00|0.00|0.00|0.00|0.00|4584.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-17|SF511|4508.00|0.00|0.00|0.00|0.00|4508.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-17|SF512|4690.00|0.00|0.00|0.00|0.00|4690.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-17|SF601|4990.00|5028.00|5030.00|4926.00|4974.00|4988.00|-16.00|-2.00|40|42|-4|99.77|0.00|
2015-09-17|SF602|4820.00|0.00|0.00|0.00|0.00|4818.00|-2.00|-2.00|0|0|0|0.00|0.00|
2015-09-17|SF603|4834.00|0.00|0.00|0.00|0.00|4832.00|-2.00|-2.00|0|0|0|0.00|0.00|
2015-09-17|SF604|4834.00|0.00|0.00|0.00|0.00|4832.00|-2.00|-2.00|0|0|0|0.00|0.00|
2015-09-17|SF605|5002.00|0.00|0.00|0.00|0.00|5000.00|-2.00|-2.00|0|0|0|0.00|0.00|
2015-09-17|SF606|4834.00|0.00|0.00|0.00|0.00|4832.00|-2.00|-2.00|0|0|0|0.00|0.00|
2015-09-17|SF607|4834.00|0.00|0.00|0.00|0.00|4832.00|-2.00|-2.00|0|0|0|0.00|0.00|
2015-09-17|SF608|4834.00|0.00|0.00|0.00|0.00|4832.00|-2.00|-2.00|0|0|0|0.00|0.00|
2015-09-17|SF609|4834.00|0.00|0.00|0.00|0.00|4832.00|-2.00|-2.00|0|0|0|0.00|0.00|
2015-09-17|SM510|4944.00|0.00|0.00|0.00|0.00|4944.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-17|SM511|5070.00|0.00|0.00|0.00|0.00|5070.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-17|SM512|4950.00|0.00|0.00|0.00|0.00|4950.00|0.00|0.00|0|0|0|0.00|0.00|
2015-09-17|SM601|4968.00|5046.00|5046.00|5046.00|5046.00|5046.00|78.00|78.00|2|8|0|5.05|0.00|
2015-09-17|SM602|4154.00|0.00|0.00|0.00|0.00|4220.00|66.00|66.00|0|0|0|0.00|0.00|
2015-09-17|SM603|4014.00|0.00|0.00|0.00|0.00|4078.00|64.00|64.00|0|0|0|0.00|0.00|
2015-09-17|SM604|4458.00|0.00|0.00|0.00|0.00|4528.00|70.00|70.00|0|0|0|0.00|0.00|
2015-09-17|SM605|4024.00|0.00|0.00|0.00|0.00|4088.00|64.00|64.00|0|0|0|0.00|0.00|
2015-09-17|SM606|3864.00|0.00|0.00|0.00|0.00|3926.00|62.00|62.00|0|0|0|0.00|0.00|
2015-09-17|SM607|4540.00|0.00|0.00|0.00|0.00|4612.00|72.00|72.00|0|0|0|0.00|0.00|
2015-09-17|SM608|4468.00|0.00|0.00|0.00|0.00|4538.00|70.00|70.00|0|0|0|0.00|0.00|
2015-09-17|SM609|4468.00|0.00|0.00|0.00|0.00|4538.00|70.00|70.00|0|0|0|0.00|0.00|
2015-09-17|SR511|5196.00|5223.00|5236.00|5187.00|5200.00|5216.00|4.00|20.00|46|624|0|239.94|0.00|
2015-09-17|SR601|5470.00|5496.00|5511.00|5462.00|5485.00|5488.00|15.00|18.00|2294824|691848|2530|12594189.63|0.00|
2015-09-17|SR603|5392.00|5405.00|5422.00|5400.00|5413.00|5412.00|21.00|20.00|64|118|-6|346.35|0.00|
2015-09-17|SR605|5395.00|5412.00|5418.00|5382.00|5392.00|5401.00|-3.00|6.00|100862|265534|-4192|544766.76|0.00|
2015-09-17|SR607|5386.00|5389.00|5392.00|5389.00|5392.00|5391.00|6.00|5.00|6|84|2|32.35|0.00|
2015-09-17|SR609|5409.00|5401.00|5411.00|5376.00|5385.00|5398.00|-24.00|-11.00|21186|111220|2206|114352.78|0.00|
2015-09-17|SR611|5408.00|5192.00|5431.00|5192.00|5424.00|5344.00|16.00|-64.00|32|26|-2|171.01|0.00|
2015-09-17|SR701|5417.00|5402.00|5432.00|5401.00|5417.00|5419.00|0.00|2.00|332|1710|30|1799.24|0.00|
2015-09-17|SR703|5417.00|5400.00|5420.00|5400.00|5420.00|5410.00|3.00|-7.00|4|0|0|21.64|0.00|
2015-09-17|TA510|4540.00|4538.00|4634.00|4538.00|4588.00|4594.00|48.00|54.00|24|818|-10|55.12|0.00|
2015-09-17|TA511|4550.00|4580.00|4658.00|4580.00|4610.00|4614.00|60.00|64.00|18|128|-6|41.52|0.00|
2015-09-17|TA512|4602.00|4638.00|4660.00|4628.00|4654.00|4648.00|52.00|46.00|38|150|-4|88.29|0.00|
2015-09-17|TA601|4626.00|4690.00|4718.00|4646.00|4658.00|4688.00|32.00|62.00|2394912|753732|18024|5612024.10|0.00|
2015-09-17|TA602|4650.00|4698.00|4698.00|4696.00|4696.00|4698.00|46.00|48.00|12|48|0|28.18|0.00|
2015-09-17|TA603|4704.00|4748.00|4752.00|4720.00|4720.00|4740.00|16.00|36.00|28|90|-6|66.36|0.00|
2015-09-17|TA604|4712.00|0.00|0.00|0.00|0.00|4712.00|0.00|0.00|0|16|0|0.00|0.00|
2015-09-17|TA605|4714.00|4776.00|4804.00|4732.00|4740.00|4770.00|26.00|56.00|35628|65560|-562|84976.68|0.00|
2015-09-17|TA606|4758.00|0.00|0.00|0.00|0.00|4758.00|0.00|0.00|0|4|0|0.00|0.00|
2015-09-17|TA607|4748.00|0.00|0.00|0.00|0.00|4748.00|0.00|0.00|0|10|0|0.00|0.00|
