2013-09-17|RS311|5139|5103|5103|5103|5103|5103|-36|-36|4|42|-4|20.41|0|
2013-09-17|RS407|5011|5020|5020|5020|5020|5020|9|9|2|8|-2|10.04|0|
2013-09-17|RS408|5183|0|0|0|0|5167|-5183|-16|0|2|0|0.00|0|
2013-09-17|RS409|5087|0|0|0|0|5062|-5087|-25|0|10|0|0.00|0|
2013-09-17|SR311|5369|5326|5326|5288|5290|5295|-79|-74|120|2870|-52|635.43|0|
2013-09-17|SR401|5139|5085|5097|5066|5073|5079|-66|-60|436730|663726|-22752|2218143.42|0|
2013-09-17|SR403|5110|5019|5034|5019|5031|5028|-79|-82|6|150|-6|30.17|0|
2013-09-17|SR405|5029|4986|4999|4969|4977|4982|-52|-47|54368|233484|-5878|270873.76|0|
2013-09-17|SR407|5050|4998|5004|4996|5004|4999|-46|-51|6|80|0|30.00|0|
2013-09-17|SR409|5061|5023|5030|5000|5011|5013|-50|-48|6140|58932|-432|30780.10|0|
2013-09-17|SR411|5028|5006|5022|5006|5022|5017|-6|-11|6|10|0|30.10|0|
2013-09-17|SR501|5000|4979|5026|4979|5000|4995|0|-5|1106|4580|400|5524.84|0|
2013-09-17|SR503|5000|5020|5021|4970|4998|5002|-2|2|8|0|0|40.02|0|
2013-09-17|TA310|7712|7690|7690|7676|7690|7684|-22|-28|96|186|46|368.85|0|
2013-09-17|TA311|7746|7720|7754|7720|7730|7744|-16|-2|62|126|-46|240.04|0|
2013-09-17|TA312|7788|7738|7746|7722|7746|7734|-42|-54|28|98|-14|108.27|0|
2013-09-17|TA401|7836|7800|7808|7752|7792|7780|-44|-56|329412|512650|24318|1281471.36|0|
2013-09-17|TA402|7790|7790|7790|7740|7740|7766|-50|-24|12|82|-2|46.59|0|
2013-09-17|TA403|7868|0|0|0|0|7814|-7868|-54|0|2|0|0.00|0|
2013-09-17|TA404|7856|0|0|0|0|7824|-7856|-32|0|34|0|0.00|0|
2013-09-17|TA405|7838|7780|7796|7742|7764|7762|-74|-76|8082|36380|20|31362.13|0|
2013-09-17|TA406|7816|0|0|0|0|7796|-7816|-20|0|8|0|0.00|0|
2013-09-17|TA407|7846|0|0|0|0|7816|-7846|-30|0|2|0|0.00|0|
2013-09-17|TA408|7908|0|0|0|0|7832|-7908|-76|0|0|0|0.00|0|
2013-09-17|TA409|7888|7800|7810|7774|7790|7796|-98|-92|16|26|4|62.36|0|
2013-09-17|WH311|2799|2797|2805|2797|2805|2801|6|2|26|920|0|145.65|0|
2013-09-17|WH401|2849|2861|2865|2838|2852|2850|3|1|36918|87592|-3176|210460.28|0|
2013-09-17|WH403|2837|2844|2844|2844|2844|2844|7|7|2|8|-2|11.38|0|
2013-09-17|WH405|2826|2835|2842|2821|2833|2831|7|5|4150|22262|-38|23500.72|0|
2013-09-17|WH407|2814|2810|2819|2810|2819|2815|5|1|6|20|2|33.78|0|
2013-09-17|WH409|2785|2780|2780|2736|2748|2755|-37|-30|228|314|120|1256.33|0|
2013-09-18|CF311|20080|20045|20120|20040|20120|20085|40|5|112|3014|-28|1124.80|0|
2013-09-18|CF401|19770|19770|19810|19720|19790|19780|20|10|6520|56124|-944|64480.04|0|
2013-09-18|CF403|19280|19380|19385|19350|19350|19370|70|90|34|200|-2|329.29|0|
2013-09-18|CF405|18665|18650|18665|18605|18655|18640|-10|-25|4806|37134|-834|44791.77|0|
2013-09-18|CF407|18460|18435|18435|18410|18415|18415|-45|-45|32|888|-10|294.63|0|
2013-09-18|CF409|18175|18155|18180|18150|18180|18170|5|-5|188|1112|40|1707.76|0|
2013-09-18|FG310|1225|1253|1274|1243|1274|1257|49|32|78|128|4|196.08|0|
2013-09-18|FG311|1257|1257|1279|1257|1279|1270|22|13|56|158|-2|142.24|0|
2013-09-18|FG312|1330|1336|1341|1327|1337|1334|7|4|846|4072|-120|2257.10|0|
2013-09-18|FG401|1348|1342|1347|1334|1336|1340|-12|-8|978022|815112|-296|2621573.80|0|
2013-09-18|FG402|1352|1346|1346|1346|1346|1346|-6|-6|4|1408|0|10.77|0|
2013-09-18|FG403|1342|0|0|0|0|1342|-1342|0|0|576|0|0.00|0|
2013-09-18|FG404|1364|1350|1350|1345|1345|1347|-19|-17|6|226|-2|16.16|0|
2013-09-18|FG405|1367|1354|1360|1348|1353|1355|-14|-12|122100|223374|13454|330979.54|0|
2013-09-18|FG406|1421|1400|1402|1393|1402|1397|-19|-24|54|358|18|150.93|0|
2013-09-18|FG407|1417|1420|1420|1398|1409|1409|-8|-8|6|4|-2|16.91|0|
2013-09-18|FG408|1438|1426|1430|1420|1430|1426|-8|-12|58|200|0|165.45|0|
2013-09-18|FG409|1444|1428|1432|1420|1427|1425|-17|-19|3326|5390|2266|9475.97|0|
2013-09-18|ME310|2911|2978|2978|2978|2978|2978|67|67|2|2|0|29.78|0|
2013-09-18|ME311|2950|2832|2898|2832|2898|2865|-52|-85|20|0|0|286.50|0|
2013-09-18|ME312|3006|2890|2890|2885|2886|2887|-120|-119|8|6|0|115.46|0|
2013-09-18|ME401|2853|2861|2894|2857|2883|2881|30|28|4220|5070|402|60793.53|0|
2013-09-18|ME402|2889|0|0|0|0|2917|-2889|28|0|2|0|0.00|0|
2013-09-18|ME403|2991|0|0|0|0|3020|-2991|29|0|0|0|0.00|0|
2013-09-18|ME404|2869|0|0|0|0|2897|-2869|28|0|0|0|0.00|0|
2013-09-18|ME405|2900|2920|2936|2920|2935|2927|35|27|74|128|-4|1082.90|0|
2013-09-18|ME406|2927|0|0|0|0|2954|-2927|27|0|0|0|0.00|0|
2013-09-18|ME407|2970|0|0|0|0|2998|-2970|28|0|0|0|0.00|0|
2013-09-18|ME408|2889|0|0|0|0|2916|-2889|27|0|2|0|0.00|0|
2013-09-18|ME409|2911|2931|2947|2931|2947|2939|36|28|4|8|2|58.78|0|
2013-09-18|OI311|7832|0|0|0|0|7832|-7832|0|0|0|0|0.00|0|
2013-09-18|OI401|7520|7518|7550|7504|7514|7528|-6|8|46290|125542|-7390|348431.93|0|
2013-09-18|OI403|7552|0|0|0|0|7552|-7552|0|0|12|0|0.00|0|
2013-09-18|OI405|7506|7504|7534|7486|7494|7510|-12|4|12090|80592|208|90779.60|0|
2013-09-18|OI407|7582|7576|7576|7576|7576|7576|-6|-6|2|8|2|15.15|0|
2013-09-18|OI409|7560|7568|7582|7548|7548|7564|-12|4|48|126|24|363.03|0|
2013-09-18|PM311|2575|0|0|0|0|2575|-2575|0|0|4|0|0.00|0|
2013-09-18|PM401|2598|2613|2613|2596|2596|2605|-2|7|4|52|0|52.09|0|
2013-09-18|PM403|2570|0|0|0|0|2577|-2570|7|0|4|0|0.00|0|
2013-09-18|PM405|2572|0|0|0|0|2572|-2572|0|0|10|0|0.00|0|
2013-09-18|PM407|2575|0|0|0|0|2575|-2575|0|0|0|0|0.00|0|
2013-09-18|PM409|2575|0|0|0|0|2582|-2575|7|0|0|0|0.00|0|
2013-09-18|RI311|2472|0|0|0|0|2472|-2472|0|0|8|0|0.00|0|
2013-09-18|RI401|2483|2485|2495|2478|2483|2487|0|4|9122|18074|-3938|45371.12|0|
2013-09-18|RI403|2463|0|0|0|0|2467|-2463|4|0|4|0|0.00|0|
2013-09-18|RI405|2482|2478|2482|2468|2478|2472|-4|-10|4548|6098|2022|22486.82|0|
2013-09-18|RI407|2506|0|0|0|0|2506|-2506|0|0|12|0|0.00|0|
2013-09-18|RI409|2537|2512|2512|2512|2512|2512|-25|-25|2|2|2|10.05|0|
2013-09-18|RM311|2725|2732|2757|2717|2745|2738|20|13|226750|242884|8132|620785.86|0|
2013-09-18|RM401|2365|2370|2393|2363|2384|2375|19|10|767598|823776|-50640|1822736.25|0|
2013-09-18|RM403|2379|2371|2394|2371|2393|2379|14|0|90|530|0|214.11|0|
2013-09-18|RM405|2428|2425|2449|2423|2443|2434|15|6|130962|382356|-5014|318727.45|0|
2013-09-18|RM407|2402|2400|2417|2394|2417|2408|15|6|252|1432|-50|606.83|0|
2013-09-18|RM408|2410|2407|2423|2406|2421|2417|11|7|54|262|-8|130.53|0|
2013-09-18|RM409|2381|2386|2397|2379|2393|2389|12|8|23258|28010|15134|55570.86|0|
2013-09-18|RS311|5103|5104|5160|5104|5160|5132|57|29|4|44|2|20.53|0|
2013-09-18|RS407|5020|0|0|0|0|5020|-5020|0|0|8|0|0.00|0|
2013-09-18|RS408|5167|5117|5117|5117|5117|5117|-50|-50|2|0|-2|10.23|0|
2013-09-18|RS409|5062|5078|5078|5078|5078|5078|16|16|2|8|-2|10.16|0|
2013-09-18|SR311|5295|5290|5290|5265|5275|5280|-20|-15|178|2838|-32|939.89|0|
2013-09-18|SR401|5079|5062|5085|5049|5053|5061|-26|-18|345070|627226|-36500|1746444.55|0|
2013-09-18|SR403|5028|5030|5030|5030|5030|5030|2|2|6|156|6|30.18|0|
2013-09-18|SR405|4982|4966|4987|4950|4951|4961|-31|-21|65818|226796|-6688|326542.10|0|
2013-09-18|SR407|4999|4963|4963|4963|4963|4963|-36|-36|2|80|0|9.93|0|
2013-09-18|SR409|5013|5000|5018|4986|4987|4994|-26|-19|4034|59362|430|20147.62|0|
2013-09-18|SR411|5017|0|0|0|0|5014|-5017|-3|0|10|0|0.00|0|
2013-09-18|SR501|4995|5003|5010|4985|4998|4997|3|2|862|5014|434|4307.60|0|
2013-09-18|SR503|5002|0|0|0|0|5004|-5002|2|0|0|0|0.00|0|
2013-09-18|TA310|7684|7690|7720|7670|7720|7684|36|0|76|208|22|291.97|0|
2013-09-18|TA311|7744|0|0|0|0|7744|-7744|0|0|126|0|0.00|0|
2013-09-18|TA312|7734|0|0|0|0|7746|-7734|12|0|98|0|0.00|0|
2013-09-18|TA401|7780|7786|7834|7774|7786|7798|6|18|311822|502244|-10406|1215797.28|0|
2013-09-18|TA402|7766|7780|7784|7780|7784|7782|18|16|4|84|2|15.56|0|
2013-09-18|TA403|7814|0|0|0|0|7758|-7814|-56|0|2|0|0.00|0|
2013-09-18|TA404|7824|0|0|0|0|7748|-7824|-76|0|34|0|0.00|0|
2013-09-18|TA405|7762|7750|7752|7672|7676|7704|-86|-58|16784|33454|-2926|64654.10|0|
2013-09-18|TA406|7796|0|0|0|0|7704|-7796|-92|0|8|0|0.00|0|
2013-09-18|TA407|7816|0|0|0|0|7746|-7816|-70|0|2|0|0.00|0|
2013-09-18|TA408|7832|0|0|0|0|7776|-7832|-56|0|0|0|0.00|0|
2013-09-18|TA409|7796|7734|7744|7678|7678|7716|-118|-80|1054|1038|1012|4065.62|0|
2013-09-18|WH311|2801|0|0|0|0|2806|-2801|5|0|920|0|0.00|0|
2013-09-18|WH401|2850|2850|2855|2836|2854|2846|4|-4|16996|87084|-508|96726.21|0|
2013-09-18|WH403|2844|0|0|0|0|2844|-2844|0|0|8|0|0.00|0|
2013-09-18|WH405|2831|2833|2835|2822|2835|2829|4|-2|2236|21990|-272|12653.44|0|
2013-09-18|WH407|2815|2820|2820|2820|2820|2820|5|5|4|24|4|22.56|0|
2013-09-18|WH409|2755|2740|2757|2740|2757|2749|2|-6|118|352|38|648.73|0|
2013-09-23|CF311|20085|20095|20120|20095|20120|20110|35|25|42|3012|-2|422.29|0|
2013-09-23|CF401|19780|19735|19800|19730|19800|19775|20|-5|3334|55926|-198|32960.90|0|
2013-09-23|CF403|19370|19300|19380|19300|19360|19355|-10|-15|14|198|-2|135.49|0|
2013-09-23|CF405|18640|18660|18695|18610|18685|18655|45|15|7126|35350|-1784|66476.36|0|
2013-09-23|CF407|18415|18430|18445|18410|18430|18425|15|10|28|888|0|257.96|0|
2013-09-23|CF409|18170|18155|18190|18150|18190|18170|20|0|350|1370|258|3179.40|0|
2013-09-23|FG310|1257|1284|1288|1283|1283|1286|26|29|28|138|10|72.00|0|
2013-09-23|FG311|1270|1297|1297|1285|1293|1294|23|24|22|154|-4|56.92|0|
2013-09-23|FG312|1334|1325|1346|1325|1346|1340|12|6|118|4106|34|316.21|0|
2013-09-23|FG401|1340|1333|1346|1322|1343|1339|3|-1|776032|808392|-6720|2077776.63|0|
2013-09-23|FG402|1346|1340|1357|1336|1354|1346|8|0|518|1534|126|1394.46|0|
2013-09-23|FG403|1342|0|0|0|0|1344|-1342|2|0|576|0|0.00|0|
2013-09-23|FG404|1347|1348|1358|1348|1358|1353|11|6|12|226|0|32.48|0|
2013-09-23|FG405|1355|1352|1365|1342|1362|1357|7|2|78862|228194|4820|214082.51|0|
2013-09-23|FG406|1397|1397|1400|1397|1400|1398|3|1|16|356|-2|44.74|0|
2013-09-23|FG407|1409|0|0|0|0|1409|-1409|0|0|4|0|0.00|0|
2013-09-23|FG408|1426|1429|1432|1426|1432|1429|6|3|22|196|-4|62.86|0|
2013-09-23|FG409|1425|1431|1436|1421|1434|1427|9|2|3314|7966|2576|9457.12|0|
2013-09-23|ME310|2978|0|0|0|0|2978|-2978|0|0|2|0|0.00|0|
2013-09-23|ME311|2865|0|0|0|0|2865|-2865|0|0|0|0|0.00|0|
2013-09-23|ME312|2887|0|0|0|0|2887|-2887|0|0|6|0|0.00|0|
2013-09-23|ME401|2881|2899|2955|2886|2937|2932|56|51|9202|6544|1474|134890.07|0|
2013-09-23|ME402|2917|0|0|0|0|2969|-2917|52|0|2|0|0.00|0|
2013-09-23|ME403|3020|0|0|0|0|3073|-3020|53|0|0|0|0.00|0|
2013-09-23|ME404|2897|0|0|0|0|2948|-2897|51|0|0|0|0.00|0|
2013-09-23|ME405|2927|2954|2995|2952|2970|2971|43|44|74|156|28|1099.37|0|
2013-09-23|ME406|2954|0|0|0|0|2998|-2954|44|0|0|0|0.00|0|
2013-09-23|ME407|2998|0|0|0|0|3043|-2998|45|0|0|0|0.00|0|
2013-09-23|ME408|2916|2951|2951|2951|2951|2951|35|35|2|2|0|29.51|0|
2013-09-23|ME409|2939|2971|2984|2966|2966|2971|27|32|10|14|6|148.54|0|
2013-09-23|OI311|7832|0|0|0|0|7832|-7832|0|0|0|0|0.00|0|
2013-09-23|OI401|7528|7444|7478|7408|7454|7444|-74|-84|56808|124204|-1338|422859.45|0|
2013-09-23|OI403|7552|7410|7498|7410|7498|7462|-54|-90|16|14|2|119.39|0|
2013-09-23|OI405|7510|7444|7458|7402|7440|7430|-70|-80|18198|81878|1286|135215.52|0|
2013-09-23|OI407|7576|7424|7424|7424|7424|7424|-152|-152|2|6|-2|14.85|0|
2013-09-23|OI409|7564|7500|7520|7488|7520|7508|-44|-56|118|132|6|885.86|0|
2013-09-23|PM311|2575|0|0|0|0|2575|-2575|0|0|4|0|0.00|0|
2013-09-23|PM401|2605|0|0|0|0|2605|-2605|0|0|52|0|0.00|0|
2013-09-23|PM403|2577|0|0|0|0|2577|-2577|0|0|4|0|0.00|0|
2013-09-23|PM405|2572|0|0|0|0|2572|-2572|0|0|10|0|0.00|0|
2013-09-23|PM407|2575|0|0|0|0|2575|-2575|0|0|0|0|0.00|0|
2013-09-23|PM409|2582|0|0|0|0|2582|-2582|0|0|0|0|0.00|0|
2013-09-23|RI311|2472|0|0|0|0|2476|-2472|4|0|8|0|0.00|0|
2013-09-23|RI401|2487|2482|2483|2471|2475|2477|-12|-10|4722|19052|978|23388.60|0|
2013-09-23|RI403|2467|2451|2451|2451|2451|2451|-16|-16|2|4|0|9.80|0|
2013-09-23|RI405|2472|2474|2480|2468|2472|2473|0|1|1186|6410|312|5865.60|0|
2013-09-23|RI407|2506|0|0|0|0|2506|-2506|0|0|12|0|0.00|0|
2013-09-23|RI409|2512|0|0|0|0|2512|-2512|0|0|2|0|0.00|0|
2013-09-23|RM311|2738|2724|2798|2718|2774|2773|36|35|353348|243792|908|979857.86|0|
2013-09-23|RM401|2375|2357|2409|2352|2384|2388|9|13|1449098|858734|34958|3460629.31|0|
2013-09-23|RM403|2379|2359|2412|2359|2393|2392|14|13|62|526|-4|148.30|0|
2013-09-23|RM405|2434|2414|2450|2410|2435|2435|1|1|224674|379408|-2948|547100.75|0|
2013-09-23|RM407|2408|2384|2416|2384|2408|2403|0|-5|252|1384|-48|605.67|0|
2013-09-23|RM408|2417|2395|2422|2395|2409|2412|-8|-5|80|234|-28|192.97|0|
2013-09-23|RM409|2389|2365|2382|2361|2366|2371|-23|-18|20976|37954|9944|49729.96|0|
2013-09-23|RS311|5132|5106|5150|5106|5150|5129|18|-3|8|40|-4|41.03|0|
2013-09-23|RS407|5020|5060|5060|5060|5060|5060|40|40|2|10|2|10.12|0|
2013-09-23|RS408|5117|0|0|0|0|5158|-5117|41|0|0|0|0.00|0|
2013-09-23|RS409|5078|5065|5065|5065|5065|5065|-13|-13|4|10|2|20.26|0|
2013-09-23|SR311|5280|5280|5395|5280|5312|5328|32|48|116|2770|-68|618.02|0|
2013-09-23|SR401|5061|5091|5093|5061|5063|5073|2|12|349268|622952|-4274|1771780.27|0|
2013-09-23|SR403|5030|5046|5046|5023|5023|5035|-7|5|4|156|0|20.14|0|
2013-09-23|SR405|4961|4995|4995|4964|4965|4974|4|13|57636|231254|4458|286670.00|0|
2013-09-23|SR407|4963|4978|4978|4976|4976|4977|13|14|6|76|-4|29.86|0|
2013-09-23|SR409|4994|5042|5042|5006|5006|5014|12|20|9308|61214|1852|46671.15|0|
2013-09-23|SR411|5014|0|0|0|0|5014|-5014|0|0|10|0|0.00|0|
2013-09-23|SR501|4997|5030|5046|5002|5006|5011|9|14|964|5522|508|4830.20|0|
2013-09-23|SR503|5004|0|0|0|0|5004|-5004|0|0|0|0|0.00|0|
2013-09-23|TA310|7684|7720|7740|7720|7720|7728|36|44|152|158|-50|587.24|0|
2013-09-23|TA311|7744|7752|7796|7752|7796|7760|52|16|32|122|-4|124.15|0|
2013-09-23|TA312|7746|7744|7744|7744|7744|7744|-2|-2|2|96|-2|7.74|0|
2013-09-23|TA401|7798|7774|7830|7770|7824|7804|26|6|295712|497366|-4878|1153735.13|0|
2013-09-23|TA402|7782|7778|7778|7778|7778|7778|-4|-4|6|84|0|23.33|0|
2013-09-23|TA403|7758|0|0|0|0|7758|-7758|0|0|2|0|0.00|0|
2013-09-23|TA404|7748|0|0|0|0|7748|-7748|0|0|34|0|0.00|0|
2013-09-23|TA405|7704|7660|7710|7630|7708|7670|4|-34|15576|31222|-2232|59732.59|0|
2013-09-23|TA406|7704|0|0|0|0|7704|-7704|0|0|8|0|0.00|0|
2013-09-23|TA407|7746|0|0|0|0|7746|-7746|0|0|2|0|0.00|0|
2013-09-23|TA408|7776|0|0|0|0|7770|-7776|-6|0|0|0|0.00|0|
2013-09-23|TA409|7716|7654|7700|7634|7700|7700|-16|-16|2032|3058|2020|7822.71|0|
2013-09-23|WH311|2806|2823|2831|2823|2831|2828|25|22|98|922|2|554.20|0|
2013-09-23|WH401|2846|2851|2874|2845|2874|2862|28|16|21870|88032|948|125162.71|0|
2013-09-23|WH403|2844|2856|2858|2849|2849|2854|5|10|10|8|0|57.09|0|
2013-09-23|WH405|2829|2830|2860|2825|2860|2845|31|16|3148|22934|944|17912.98|0|
2013-09-23|WH407|2820|2823|2834|2822|2834|2826|14|6|6|24|0|33.92|0|
2013-09-23|WH409|2749|2759|2780|2759|2778|2776|29|27|156|478|126|866.08|0|
2013-09-24|CF311|20110|20105|20130|20105|20130|20120|20|10|56|2996|-16|563.33|0|
2013-09-24|CF401|19775|19800|19810|19760|19770|19780|-5|5|6324|51086|-4840|62541.03|0|
2013-09-24|CF403|19355|19385|19385|19375|19375|19380|20|25|20|182|-16|193.81|0|
2013-09-24|CF405|18655|18680|18695|18655|18680|18670|25|15|1932|34440|-910|18036.57|0|
2013-09-24|CF407|18425|18430|18430|18430|18430|18430|5|5|24|868|-20|221.16|0|
2013-09-24|CF409|18170|18195|18195|18065|18190|18180|20|10|74|1398|28|672.69|0|
2013-09-24|FG310|1286|1280|1286|1279|1286|1282|0|-4|18|134|-4|46.16|0|
2013-09-24|FG311|1294|0|0|0|0|1294|-1294|0|0|154|0|0.00|0|
2013-09-24|FG312|1340|1345|1350|1341|1342|1346|2|6|236|4110|4|635.13|0|
2013-09-24|FG401|1339|1342|1349|1335|1338|1342|-1|3|686020|828400|20008|1841013.71|0|
2013-09-24|FG402|1346|1356|1356|1346|1346|1351|0|5|22|1526|-8|59.45|0|
2013-09-24|FG403|1344|0|0|0|0|1344|-1344|0|0|576|0|0.00|0|
2013-09-24|FG404|1353|1350|1350|1350|1350|1350|-3|-3|4|226|0|10.80|0|
2013-09-24|FG405|1357|1358|1367|1351|1356|1359|-1|2|78400|238880|10686|213114.56|0|
2013-09-24|FG406|1398|1410|1410|1398|1399|1403|1|5|10|354|-2|28.06|0|
2013-09-24|FG407|1409|1355|1411|1355|1405|1390|-4|-19|6|6|2|16.68|0|
2013-09-24|FG408|1429|1431|1431|1431|1431|1431|2|2|2|196|0|5.72|0|
2013-09-24|FG409|1427|1435|1437|1427|1430|1433|3|6|794|8290|324|2275.24|0|
2013-09-24|ME310|2978|0|0|0|0|2978|-2978|0|0|2|0|0.00|0|
2013-09-24|ME311|2865|0|0|0|0|2865|-2865|0|0|0|0|0.00|0|
2013-09-24|ME312|2887|0|0|0|0|2887|-2887|0|0|6|0|0.00|0|
2013-09-24|ME401|2932|2950|2957|2930|2931|2939|-1|7|3682|6766|222|54112.09|0|
2013-09-24|ME402|2969|0|0|0|0|2976|-2969|7|0|2|0|0.00|0|
2013-09-24|ME403|3073|0|0|0|0|3080|-3073|7|0|0|0|0.00|0|
2013-09-24|ME404|2948|0|0|0|0|2955|-2948|7|0|0|0|0.00|0|
2013-09-24|ME405|2971|2978|2986|2967|2967|2972|-4|1|62|168|12|921.45|0|
2013-09-24|ME406|2998|0|0|0|0|2999|-2998|1|0|0|0|0.00|0|
2013-09-24|ME407|3043|0|0|0|0|3044|-3043|1|0|0|0|0.00|0|
2013-09-24|ME408|2951|0|0|0|0|2952|-2951|1|0|2|0|0.00|0|
2013-09-24|ME409|2971|3004|3004|2963|2980|2974|9|3|16|18|4|237.95|0|
2013-09-24|OI311|7832|7778|7778|7778|7778|7778|-54|-54|2|2|2|15.56|0|
2013-09-24|OI401|7444|7458|7512|7454|7500|7490|56|46|42766|121688|-2516|320262.16|0|
2013-09-24|OI403|7462|7590|7592|7486|7516|7530|54|68|36|10|-4|271.06|0|
2013-09-24|OI405|7430|7452|7492|7442|7480|7474|50|44|8710|81430|-448|65089.43|0|
2013-09-24|OI407|7424|0|0|0|0|7430|-7424|6|0|6|0|0.00|0|
2013-09-24|OI409|7508|7552|7560|7542|7560|7552|52|44|68|134|2|513.51|0|
2013-09-24|PM311|2575|0|0|0|0|2575|-2575|0|0|4|0|0.00|0|
2013-09-24|PM401|2605|0|0|0|0|2605|-2605|0|0|52|0|0.00|0|
2013-09-24|PM403|2577|0|0|0|0|2577|-2577|0|0|4|0|0.00|0|
2013-09-24|PM405|2572|2597|2597|2597|2597|2597|25|25|4|14|4|51.94|0|
2013-09-24|PM407|2575|0|0|0|0|2575|-2575|0|0|0|0|0.00|0|
2013-09-24|PM409|2582|2595|2595|2585|2589|2590|7|8|8|6|6|103.61|0|
2013-09-24|RI311|2476|0|0|0|0|2476|-2476|0|0|8|0|0.00|0|
2013-09-24|RI401|2477|2476|2481|2465|2467|2473|-10|-4|3718|19818|766|18390.36|0|
2013-09-24|RI403|2451|0|0|0|0|2447|-2451|-4|0|4|0|0.00|0|
2013-09-24|RI405|2473|2474|2474|2463|2463|2470|-10|-3|1420|7062|652|7015.04|0|
2013-09-24|RI407|2506|0|0|0|0|2506|-2506|0|0|12|0|0.00|0|
2013-09-24|RI409|2512|0|0|0|0|2508|-2512|-4|0|2|0|0.00|0|
2013-09-24|RM311|2773|2783|2884|2773|2884|2842|111|69|671194|311260|67468|1907773.45|0|
2013-09-24|RM401|2388|2385|2426|2376|2421|2406|33|18|1979580|977022|118288|4762241.71|0|
2013-09-24|RM403|2392|2386|2431|2386|2430|2415|38|23|86|500|-26|207.70|0|
2013-09-24|RM405|2435|2430|2469|2427|2461|2453|26|18|230276|377498|-1910|564834.83|0|
2013-09-24|RM407|2403|2405|2436|2399|2429|2418|26|15|306|1176|-208|740.00|0|
2013-09-24|RM408|2412|2420|2434|2418|2434|2426|22|14|92|206|-28|223.15|0|
2013-09-24|RM409|2371|2365|2379|2360|2376|2370|5|-1|26996|48492|10538|63987.90|0|
2013-09-24|RS311|5129|0|0|0|0|5129|-5129|0|0|40|0|0.00|0|
2013-09-24|RS407|5060|0|0|0|0|5060|-5060|0|0|10|0|0.00|0|
2013-09-24|RS408|5158|0|0|0|0|5158|-5158|0|0|0|0|0.00|0|
2013-09-24|RS409|5065|0|0|0|0|5065|-5065|0|0|10|0|0.00|0|
2013-09-24|SR311|5328|5343|5344|5316|5316|5332|-12|4|194|2584|-186|1034.50|0|
2013-09-24|SR401|5073|5083|5108|5075|5095|5094|22|21|420890|619562|-3390|2143960.93|0|
2013-09-24|SR403|5035|5055|5070|5055|5070|5060|35|25|36|136|-20|182.17|0|
2013-09-24|SR405|4974|4985|5009|4979|4987|4993|13|19|62658|229228|-2026|312851.51|0|
2013-09-24|SR407|4977|5012|5012|5006|5006|5009|29|32|4|80|4|20.04|0|
2013-09-24|SR409|5014|5023|5046|5020|5027|5031|13|17|2832|61894|680|14248.77|0|
2013-09-24|SR411|5014|0|0|0|0|5032|-5014|18|0|10|0|0.00|0|
2013-09-24|SR501|5011|5016|5041|5016|5027|5031|16|20|300|5558|36|1509.40|0|
2013-09-24|SR503|5004|0|0|0|0|5004|-5004|0|0|0|0|0.00|0|
2013-09-24|TA310|7728|0|0|0|0|7724|-7728|-4|0|158|0|0.00|0|
2013-09-24|TA311|7760|7740|7740|7740|7740|7740|-20|-20|36|122|0|139.32|0|
2013-09-24|TA312|7744|7800|7800|7800|7800|7800|56|56|4|94|-2|15.60|0|
2013-09-24|TA401|7804|7826|7846|7788|7806|7818|2|14|244582|493558|-3808|955900.35|0|
2013-09-24|TA402|7778|7776|7796|7762|7796|7784|18|6|28|80|-4|108.98|0|
2013-09-24|TA403|7758|7800|7800|7800|7800|7800|42|42|2|2|0|7.80|0|
2013-09-24|TA404|7748|0|0|0|0|7732|-7748|-16|0|34|0|0.00|0|
2013-09-24|TA405|7670|7694|7720|7666|7676|7694|6|24|6786|31830|608|26101.68|0|
2013-09-24|TA406|7704|7710|7710|7710|7710|7710|6|6|8|8|0|30.84|0|
2013-09-24|TA407|7746|0|0|0|0|7718|-7746|-28|0|2|0|0.00|0|
2013-09-24|TA408|7770|0|0|0|0|7742|-7770|-28|0|0|0|0.00|0|
2013-09-24|TA409|7700|7668|7690|7668|7670|7680|-30|-20|24|3076|18|92.16|0|
2013-09-24|WH311|2828|2832|2836|2810|2813|2826|-15|-2|152|922|0|859.04|0|
2013-09-24|WH401|2862|2875|2885|2840|2842|2864|-20|2|44858|75820|-12212|256938.17|0|
2013-09-24|WH403|2854|2860|2860|2846|2846|2853|-8|-1|4|8|0|22.82|0|
2013-09-24|WH405|2845|2856|2871|2840|2843|2861|-2|16|5334|23302|368|30516.88|0|
2013-09-24|WH407|2826|2825|2841|2818|2818|2830|-8|4|14|20|-4|79.24|0|
2013-09-24|WH409|2776|2781|2784|2754|2762|2776|-14|0|520|908|430|2887.18|0|
2013-09-25|CF311|20120|20115|20140|20045|20045|20110|-75|-10|42|2982|-14|422.27|0|
2013-09-25|CF401|19780|19780|19790|19760|19770|19770|-10|-10|4536|48324|-2762|44840.20|0|
2013-09-25|CF403|19380|19335|19355|19300|19310|19315|-70|-65|32|170|-12|309.06|0|
2013-09-25|CF405|18670|18680|18690|18630|18690|18665|20|-5|2360|33996|-444|22023.32|0|
2013-09-25|CF407|18430|18450|18450|18430|18435|18440|5|10|20|868|0|184.38|0|
2013-09-25|CF409|18180|18180|18185|18170|18185|18180|5|0|56|1414|16|508.99|0|
