2012-12-07|WS305|2531|2530|2534|2524|2532|2529|1|-2|49586|273458|3398|125397.40|0|
2012-12-10|CF301|19735|19730|19825|19730|19795|19785|60|50|11732|72182|-7276|116059.13|0|
2012-12-10|CF303|19555|19575|19605|19530|19580|19585|25|30|1500|14760|-848|14688.69|0|
2012-12-10|CF305|19150|19170|19330|19150|19280|19240|130|90|157526|212964|28320|1515557.00|0|
2012-12-10|CF307|19045|19045|19120|19045|19120|19090|75|45|32|660|-14|305.46|0|
2012-12-10|CF309|18945|18955|19030|18935|19010|18975|65|30|15480|35184|6632|146859.14|0|
2012-12-10|ER301|2674|2672|2673|2665|2665|2670|-9|-4|2212|12556|-172|5906.99|0|
2012-12-10|ER303|2725|2733|2733|2712|2729|2722|4|-3|8|4|0|21.77|0|
2012-12-10|ER305|2729|2731|2732|2717|2719|2726|-10|-3|23638|87092|804|64434.30|0|
2012-12-10|FG303|1338|1344|1354|1343|1346|1347|8|9|856|1038|-62|2306.10|0|
2012-12-10|FG304|1333|1344|1344|1337|1339|1340|6|7|12|34|0|32.15|0|
2012-12-10|FG305|1329|1331|1344|1331|1336|1337|7|8|631448|148746|11962|1688531.61|0|
2012-12-10|FG306|1331|1333|1341|1331|1336|1336|5|5|112|94|4|299.32|0|
2012-12-10|FG307|1332|1337|1340|1336|1337|1339|5|7|26|58|12|69.61|0|
2012-12-10|FG308|1330|1330|1339|1330|1339|1335|9|5|4|6|0|10.68|0|
2012-12-10|FG309|1331|1335|1345|1335|1337|1339|6|8|1940|1520|40|5194.33|0|
2012-12-10|FG310|1333|1341|1341|1341|1341|1341|8|8|2|24|0|5.36|0|
2012-12-10|FG311|1326|1328|1332|1328|1328|1330|2|4|16|144|2|42.56|0|
2012-12-10|ME212|2795|0|0|0|0|2795|-2795|0|0|0|0|0.00|2795|
2012-12-10|ME301|2774|2780|2793|2776|2792|2787|18|13|1978|8308|-974|27567.59|0|
2012-12-10|ME302|2745|0|0|0|0|2753|-2745|8|0|2|0|0.00|0|
2012-12-10|ME303|2780|0|0|0|0|2793|-2780|13|0|0|0|0.00|0|
2012-12-10|ME304|2759|0|0|0|0|2772|-2759|13|0|0|0|0.00|0|
2012-12-10|ME305|2753|2756|2775|2756|2765|2767|12|14|6802|11056|1112|94112.76|0|
2012-12-10|ME306|2771|0|0|0|0|2771|-2771|0|0|2|0|0.00|0|
2012-12-10|ME307|2772|0|0|0|0|2786|-2772|14|0|0|0|0.00|0|
2012-12-10|ME308|2771|0|0|0|0|2785|-2771|14|0|0|0|0.00|0|
2012-12-10|ME309|2753|2776|2778|2776|2778|2777|25|24|4|2|0|55.54|0|
2012-12-10|ME310|2775|0|0|0|0|2799|-2775|24|0|0|0|0.00|0|
2012-12-10|ME311|2736|0|0|0|0|2760|-2736|24|0|0|0|0.00|0|
2012-12-10|OI307|9890|9888|9888|9888|9888|9888|-2|-2|2|72|2|19.78|0|
2012-12-10|OI309|9938|0|0|0|0|9938|-9938|0|0|304|0|0.00|0|
2012-12-10|OI311|9648|0|0|0|0|9660|-9648|12|0|0|0|0.00|0|
2012-12-10|PM301|2326|0|0|0|0|2326|-2326|0|0|8|0|0.00|0|
2012-12-10|PM303|2356|0|0|0|0|2356|-2356|0|0|0|0|0.00|0|
2012-12-10|PM305|2389|0|0|0|0|2389|-2389|0|0|10|0|0.00|0|
2012-12-10|PM307|2473|0|0|0|0|2473|-2473|0|0|10|0|0.00|0|
2012-12-10|PM309|2460|0|0|0|0|2460|-2460|0|0|12|0|0.00|0|
2012-12-10|PM311|2445|0|0|0|0|2445|-2445|0|0|0|0|0.00|0|
2012-12-10|RI307|2781|2791|2791|2734|2736|2757|-45|-24|16|4|4|88.23|0|
2012-12-10|RI309|2786|2798|2798|2775|2775|2784|-11|-2|22|1204|-6|122.50|0|
2012-12-10|RI311|2791|0|0|0|0|2791|-2791|0|0|2|0|0.00|0|
2012-12-10|RO301|9942|9924|9986|9924|9980|9972|38|30|1906|32260|-1300|9502.20|0|
2012-12-10|RO303|9990|9942|10080|9942|10080|9994|90|4|8|16|0|39.97|0|
2012-12-10|RO305|9866|9838|9914|9838|9888|9888|22|22|19492|79546|74|96368.43|0|
2012-12-10|SR301|5499|5500|5564|5495|5562|5543|63|44|37910|85554|-22258|210123.36|0|
2012-12-10|SR303|5450|5455|5527|5455|5512|5503|62|53|152|862|22|836.48|0|
2012-12-10|SR305|5378|5387|5466|5381|5448|5435|70|57|1164764|682142|27796|6330902.21|0|
2012-12-10|SR307|5377|5388|5451|5388|5436|5425|59|48|122|576|6|661.90|0|
2012-12-10|SR309|5343|5352|5426|5347|5411|5398|68|55|54168|109590|2340|292383.65|0|
2012-12-10|SR311|5342|5379|5420|5379|5409|5393|67|51|48|708|20|258.87|0|
2012-12-10|SR401|5345|5397|5428|5350|5411|5399|66|54|1132|5196|220|6111.82|0|
2012-12-10|SR403|5335|5400|5418|5400|5410|5406|75|71|18|154|-10|97.30|0|
2012-12-10|SR405|5340|5342|5418|5342|5407|5395|67|55|354|588|-28|1909.76|0|
2012-12-10|TA212|8398|8498|8530|8494|8522|8512|124|114|888|2266|308|3779.33|8178|
2012-12-10|TA301|8416|8466|8606|8454|8542|8528|126|112|11894|37674|-3572|50707.16|0|
2012-12-10|TA302|8386|8410|8470|8410|8470|8446|84|60|18|386|16|76.01|0|
2012-12-10|TA303|8316|0|0|0|0|8438|-8316|122|0|346|0|0.00|0|
2012-12-10|TA304|8224|8310|8388|8286|8358|8312|134|88|194|610|144|806.28|0|
2012-12-10|TA305|8078|8160|8268|8132|8220|8190|142|112|1451674|714542|-9908|5944272.75|0|
2012-12-10|TA306|8008|8088|8130|8056|8118|8102|110|94|16|218|2|64.81|0|
2012-12-10|TA307|7914|8102|8102|8102|8102|8102|188|188|4|28|0|16.20|0|
2012-12-10|TA308|8004|0|0|0|0|8070|-8004|66|0|30|0|0.00|0|
2012-12-10|TA309|7894|7998|8062|7940|8020|8000|126|106|11626|17080|10|46496.52|0|
2012-12-10|TA310|7862|0|0|0|0|7984|-7862|122|0|4|0|0.00|0|
2012-12-10|TA311|7916|0|0|0|0|7974|-7916|58|0|4|0|0.00|0|
2012-12-10|WH307|2582|2583|2585|2582|2582|2584|0|2|94|1542|10|485.86|0|
2012-12-10|WH309|2647|2641|2652|2641|2650|2650|3|3|206|4744|112|1091.90|0|
2012-12-10|WH311|2672|2687|2691|2670|2691|2685|19|13|10|16|2|53.71|0|
2012-12-10|WS301|2418|2421|2424|2414|2415|2418|-3|0|7840|57894|-3120|18957.55|0|
2012-12-10|WS303|2474|2475|2477|2473|2476|2476|2|2|36|98|-4|89.12|0|
2012-12-10|WS305|2529|2530|2537|2527|2531|2532|2|3|58056|276930|3472|147018.53|0|
2012-12-11|CF301|19785|19800|19805|19735|19750|19775|-35|-10|12318|68888|-3294|121793.04|0|
2012-12-11|CF303|19585|19550|19610|19525|19535|19585|-50|0|440|14580|-180|4309.02|0|
2012-12-11|CF305|19240|19275|19280|19065|19075|19175|-165|-65|114356|201262|-11702|1096428.63|0|
2012-12-11|CF307|19090|19080|19090|18990|18990|19050|-100|-40|40|660|0|380.98|0|
2012-12-11|CF309|18975|18980|19005|18870|18880|18965|-95|-10|6114|35952|768|57973.75|0|
2012-12-11|ER301|2670|2660|2665|2651|2662|2659|-8|-11|1014|12142|-414|2696.71|0|
2012-12-11|ER303|2722|2714|2714|2714|2714|2714|-8|-8|2|4|0|5.43|0|
2012-12-11|ER305|2726|2713|2721|2704|2708|2712|-18|-14|31734|74858|-12234|86073.64|0|
2012-12-11|FG303|1347|1344|1344|1298|1305|1321|-42|-26|1654|776|-262|4371.32|0|
2012-12-11|FG304|1340|1331|1331|1316|1319|1320|-21|-20|18|24|-10|47.52|0|
2012-12-11|FG305|1337|1335|1337|1286|1293|1312|-44|-25|1624386|305548|156802|4262496.50|0|
2012-12-11|FG306|1336|1332|1332|1291|1291|1317|-45|-19|202|178|84|531.90|0|
2012-12-11|FG307|1339|1316|1349|1294|1294|1307|-45|-32|16|64|6|41.82|0|
2012-12-11|FG308|1335|1307|1353|1307|1309|1321|-26|-14|8|8|2|21.13|0|
2012-12-11|FG309|1339|1337|1338|1290|1298|1313|-41|-26|5294|3464|1944|13905.04|0|
2012-12-11|FG310|1341|1329|1329|1292|1292|1319|-49|-22|16|20|-4|42.21|0|
2012-12-11|FG311|1330|1327|1327|1288|1293|1309|-37|-21|82|146|2|214.61|0|
2012-12-11|ME212|2795|0|0|0|0|2795|-2795|0|0|0|0|0.00|2795|
2012-12-11|ME301|2787|2789|2800|2785|2795|2795|8|8|1642|7338|-970|22944.93|0|
2012-12-11|ME302|2753|0|0|0|0|2761|-2753|8|0|2|0|0.00|0|
2012-12-11|ME303|2793|0|0|0|0|2801|-2793|8|0|0|0|0.00|0|
2012-12-11|ME304|2772|0|0|0|0|2780|-2772|8|0|0|0|0.00|0|
2012-12-11|ME305|2767|2763|2786|2761|2763|2772|-4|5|12442|11274|218|172474.53|0|
2012-12-11|ME306|2771|0|0|0|0|2776|-2771|5|0|2|0|0.00|0|
2012-12-11|ME307|2786|0|0|0|0|2791|-2786|5|0|0|0|0.00|0|
2012-12-11|ME308|2785|0|0|0|0|2790|-2785|5|0|0|0|0.00|0|
2012-12-11|ME309|2777|2785|2786|2776|2776|2781|-1|4|10|6|4|139.05|0|
2012-12-11|ME310|2799|0|0|0|0|2803|-2799|4|0|0|0|0.00|0|
2012-12-11|ME311|2760|0|0|0|0|2764|-2760|4|0|0|0|0.00|0|
2012-12-11|OI307|9888|9862|9862|9862|9862|9862|-26|-26|2|70|-2|19.72|0|
2012-12-11|OI309|9938|0|0|0|0|9938|-9938|0|0|304|0|0.00|0|
2012-12-11|OI311|9660|0|0|0|0|9660|-9660|0|0|0|0|0.00|0|
2012-12-11|PM301|2326|0|0|0|0|2326|-2326|0|0|8|0|0.00|0|
2012-12-11|PM303|2356|0|0|0|0|2356|-2356|0|0|0|0|0.00|0|
2012-12-11|PM305|2389|0|0|0|0|2389|-2389|0|0|10|0|0.00|0|
2012-12-11|PM307|2473|0|0|0|0|2473|-2473|0|0|10|0|0.00|0|
2012-12-11|PM309|2460|0|0|0|0|2460|-2460|0|0|12|0|0.00|0|
2012-12-11|PM311|2445|0|0|0|0|2445|-2445|0|0|0|0|0.00|0|
2012-12-11|RI307|2757|2738|2738|2738|2738|2738|-19|-19|2|4|0|10.95|0|
2012-12-11|RI309|2784|2788|2788|2770|2770|2774|-14|-10|14|1196|-8|77.67|0|
2012-12-11|RI311|2791|0|0|0|0|2791|-2791|0|0|2|0|0.00|0|
2012-12-11|RO301|9972|9970|10000|9960|9968|9980|-4|8|1976|31600|-660|9859.76|0|
2012-12-11|RO303|9994|0|0|0|0|9994|-9994|0|0|16|0|0.00|0|
2012-12-11|RO305|9888|9886|9930|9844|9848|9898|-40|10|22310|78590|-956|110414.21|0|
2012-12-11|SR301|5543|5545|5576|5533|5575|5563|32|20|30944|65402|-20152|172156.78|0|
2012-12-11|SR303|5503|5502|5524|5502|5510|5513|7|10|88|842|-20|485.10|0|
2012-12-11|SR305|5435|5422|5465|5418|5449|5444|14|9|1095244|724394|42252|5962848.87|0|
2012-12-11|SR307|5425|5425|5452|5425|5441|5440|16|15|76|580|4|413.44|0|
2012-12-11|SR309|5398|5375|5423|5375|5413|5403|15|5|56218|104816|-4774|303721.62|0|
2012-12-11|SR311|5393|5392|5413|5386|5413|5392|20|-1|24|690|-18|129.41|0|
2012-12-11|SR401|5399|5380|5425|5380|5416|5407|17|8|1010|5118|-78|5460.94|0|
2012-12-11|SR403|5406|5387|5411|5382|5411|5397|5|-9|12|144|-10|64.76|0|
2012-12-11|SR405|5395|5390|5410|5384|5398|5399|3|4|220|594|6|1187.76|0|
2012-12-11|TA212|8512|0|0|0|0|8500|-8512|-12|0|2266|0|0.00|8228|
2012-12-11|TA301|8528|8512|8536|8500|8520|8516|-8|-12|5638|36152|-1522|24003.79|0|
2012-12-11|TA302|8446|8492|8492|8430|8446|8460|0|14|54|386|0|228.40|0|
2012-12-11|TA303|8438|8374|8374|8368|8372|8372|-66|-66|8|348|2|33.49|0|
2012-12-11|TA304|8312|8316|8334|8302|8302|8326|-10|14|102|694|84|424.58|0|
2012-12-11|TA305|8190|8198|8206|8130|8166|8166|-24|-24|1022040|651108|-63434|4172885.16|0|
2012-12-11|TA306|8102|8066|8104|8056|8056|8086|-46|-16|82|176|-42|331.49|0|
2012-12-11|TA307|8102|0|0|0|0|8084|-8102|-18|0|28|0|0.00|0|
2012-12-11|TA308|8070|8030|8050|8030|8050|8038|-20|-32|6|30|0|24.11|0|
2012-12-11|TA309|8000|8000|8002|7926|7952|7960|-48|-40|6812|16800|-280|27109.27|0|
2012-12-11|TA310|7984|7970|7970|7946|7946|7958|-38|-26|8|4|0|31.83|0|
2012-12-11|TA311|7974|0|0|0|0|7942|-7974|-32|0|4|0|0.00|0|
2012-12-11|WH307|2584|2579|2582|2578|2581|2581|-3|-3|16|1558|16|82.58|0|
2012-12-11|WH309|2650|2650|2652|2644|2648|2648|-2|-2|104|4792|48|550.79|0|
2012-12-11|WH311|2685|2690|2695|2690|2695|2691|10|6|16|24|8|86.11|0|
2012-12-11|WS301|2418|2413|2413|2405|2406|2409|-12|-9|8984|53128|-4766|21645.27|0|
2012-12-11|WS303|2476|0|0|0|0|2473|-2476|-3|0|98|0|0.00|0|
2012-12-11|WS305|2532|2528|2532|2521|2523|2526|-9|-6|59284|282466|5536|149747.00|0|
2012-12-12|CF301|19775|19780|20025|19780|20015|19925|240|150|14276|67358|-1530|142229.54|0|
2012-12-12|CF303|19585|19580|19705|19525|19705|19645|120|60|912|14744|164|8957.14|0|
2012-12-12|CF305|19175|19110|19175|19065|19150|19135|-25|-40|77004|198694|-2568|736776.53|0|
2012-12-12|CF307|19050|18990|19045|18990|19035|19035|-15|-15|204|840|180|1941.57|0|
2012-12-12|CF309|18965|18910|18960|18860|18905|18925|-60|-40|5912|38076|2124|55940.35|0|
2012-12-12|ER301|2659|2656|2665|2634|2634|2655|-25|-4|3062|11296|-846|8128.61|0|
2012-12-12|ER303|2714|2729|2729|2677|2683|2703|-31|-11|16|4|0|43.25|0|
2012-12-12|ER305|2712|2706|2720|2702|2704|2710|-8|-2|19330|71726|-3132|52391.51|0|
2012-12-12|FG303|1321|1302|1315|1295|1309|1305|-12|-16|1070|774|-2|2791.66|0|
2012-12-12|FG304|1320|1295|1309|1295|1309|1302|-11|-18|12|24|0|31.26|0|
2012-12-12|FG305|1312|1289|1306|1283|1299|1295|-13|-17|1755162|223502|-82046|4546074.63|0|
2012-12-12|FG306|1317|1289|1304|1284|1299|1297|-18|-20|378|152|-26|980.55|0|
2012-12-12|FG307|1307|1287|1306|1287|1305|1297|-2|-10|22|66|2|57.08|0|
2012-12-12|FG308|1321|1303|1308|1298|1308|1303|-13|-18|6|8|0|15.64|0|
2012-12-12|FG309|1313|1294|1309|1288|1304|1299|-9|-14|6138|4348|884|15942.09|0|
2012-12-12|FG310|1319|1294|1303|1289|1303|1295|-16|-24|6|18|-2|15.54|0|
2012-12-12|FG311|1309|1285|1300|1285|1300|1294|-9|-15|20|144|-2|51.76|0|
2012-12-12|ME212|2795|0|0|0|0|2795|-2795|0|0|0|0|0.00|2795|
2012-12-12|ME301|2795|2792|2797|2790|2796|2794|1|-1|646|7010|-328|9023.64|0|
2012-12-12|ME302|2761|0|0|0|0|2760|-2761|-1|0|2|0|0.00|0|
2012-12-12|ME303|2801|0|0|0|0|2800|-2801|-1|0|0|0|0.00|0|
2012-12-12|ME304|2780|0|0|0|0|2779|-2780|-1|0|0|0|0.00|0|
2012-12-12|ME305|2772|2767|2771|2762|2768|2767|-4|-5|3530|11174|-100|48843.51|0|
2012-12-12|ME306|2776|0|0|0|0|2771|-2776|-5|0|2|0|0.00|0|
2012-12-12|ME307|2791|0|0|0|0|2786|-2791|-5|0|0|0|0.00|0|
2012-12-12|ME308|2790|0|0|0|0|2785|-2790|-5|0|0|0|0.00|0|
2012-12-12|ME309|2781|0|0|0|0|2779|-2781|-2|0|6|0|0.00|0|
2012-12-12|ME310|2803|0|0|0|0|2798|-2803|-5|0|0|0|0.00|0|
2012-12-12|ME311|2764|0|0|0|0|2759|-2764|-5|0|0|0|0.00|0|
2012-12-12|OI307|9862|9592|9856|9592|9838|9826|-24|-36|32|66|-4|314.43|0|
2012-12-12|OI309|9938|9614|9880|9614|9834|9814|-104|-124|10|304|0|98.14|0|
2012-12-12|OI311|9660|0|0|0|0|9660|-9660|0|0|0|0|0.00|0|
2012-12-12|PM301|2326|0|0|0|0|2326|-2326|0|0|8|0|0.00|0|
2012-12-12|PM303|2356|0|0|0|0|2356|-2356|0|0|0|0|0.00|0|
2012-12-12|PM305|2389|2380|2380|2380|2380|2380|-9|-9|4|6|-4|47.60|0|
2012-12-12|PM307|2473|2490|2490|2490|2490|2490|17|17|2|10|0|24.90|0|
2012-12-12|PM309|2460|0|0|0|0|2460|-2460|0|0|12|0|0.00|0|
2012-12-12|PM311|2445|0|0|0|0|2445|-2445|0|0|0|0|0.00|0|
2012-12-12|RI307|2738|0|0|0|0|2738|-2738|0|0|4|0|0.00|0|
2012-12-12|RI309|2774|2772|2784|2768|2777|2774|3|0|18|1194|-2|99.86|0|
2012-12-12|RI311|2791|0|0|0|0|2791|-2791|0|0|2|0|0.00|0|
2012-12-12|RO301|9980|9932|9966|9904|9928|9932|-52|-48|2058|30534|-1066|10219.11|0|
2012-12-12|RO303|9994|9910|9910|9910|9910|9910|-84|-84|12|16|0|59.46|0|
2012-12-12|RO305|9898|9820|9854|9780|9780|9814|-118|-84|26280|78934|344|128944.47|0|
2012-12-12|SR301|5563|5586|5620|5555|5603|5594|40|31|23992|52784|-12618|134212.77|0|
2012-12-12|SR303|5513|5517|5524|5500|5500|5507|-13|-6|260|970|128|1431.90|0|
2012-12-12|SR305|5444|5464|5472|5422|5437|5442|-7|-2|797302|649154|-75240|4338593.46|0|
2012-12-12|SR307|5440|5441|5444|5426|5426|5436|-14|-4|328|564|-16|1782.99|0|
2012-12-12|SR309|5403|5428|5433|5385|5396|5404|-7|1|43154|107352|2536|233221.89|0|
2012-12-12|SR311|5392|5427|5427|5391|5397|5402|5|10|10|694|4|54.02|0|
2012-12-12|SR401|5407|5431|5435|5390|5398|5404|-9|-3|598|5016|-102|3231.89|0|
2012-12-12|SR403|5397|5413|5413|5397|5397|5403|0|6|22|148|4|118.88|0|
2012-12-12|SR405|5399|5427|5427|5383|5386|5399|-13|0|238|640|46|1284.98|0|
2012-12-12|TA212|8500|0|0|0|0|8500|-8500|0|0|2266|0|0.00|8278|
2012-12-12|TA301|8516|8536|8544|8498|8520|8518|4|2|4016|35692|-460|17101.21|0|
2012-12-12|TA302|8460|8448|8448|8400|8426|8428|-34|-32|102|408|22|429.80|0|
2012-12-12|TA303|8372|8450|8450|8388|8388|8408|16|36|34|358|10|142.91|0|
2012-12-12|TA304|8326|8298|8354|8294|8310|8312|-16|-14|142|818|124|590.13|0|
2012-12-12|TA305|8166|8196|8226|8136|8198|8182|32|16|1335730|651498|390|5464172.50|0|
2012-12-12|TA306|8086|8140|8148|8140|8148|8146|62|60|16|182|6|65.16|0|
2012-12-12|TA307|8084|8102|8102|8102|8102|8102|18|18|2|28|0|8.10|0|
2012-12-12|TA308|8038|8008|8008|8008|8008|8008|-30|-30|2|30|0|8.01|0|
2012-12-12|TA309|7960|7978|8002|7934|7966|7968|6|8|7734|17026|226|30813.23|0|
2012-12-12|TA310|7958|0|0|0|0|7958|-7958|0|0|4|0|0.00|0|
2012-12-12|TA311|7942|0|0|0|0|7942|-7942|0|0|4|0|0.00|0|
2012-12-12|WH307|2581|2586|2586|2576|2578|2579|-3|-2|8|1556|-2|41.26|0|
2012-12-12|WH309|2648|2642|2650|2642|2645|2644|-3|-4|164|4802|10|867.31|0|
2012-12-12|WH311|2691|2687|2691|2687|2691|2690|0|-1|10|30|6|53.80|0|
2012-12-12|WS301|2409|2404|2404|2397|2401|2400|-8|-9|4114|51714|-1414|9872.59|0|
2012-12-12|WS303|2473|2470|2470|2470|2470|2470|-3|-3|4|94|-4|9.88|0|
2012-12-12|WS305|2526|2518|2521|2512|2518|2517|-8|-9|45312|281440|-1026|114034.41|0|
2012-12-13|CF301|19925|19880|20100|19855|20090|19930|165|5|18228|56224|-11134|181657.66|0|
2012-12-13|CF303|19645|19735|19825|19640|19810|19730|165|85|766|14652|-92|7556.83|0|
2012-12-13|CF305|19135|19160|19240|19135|19180|19185|45|50|67814|189766|-8928|650462.44|0|
2012-12-13|CF307|19035|19085|19085|19010|19050|19035|15|0|152|884|44|1446.52|0|
2012-12-13|CF309|18925|18925|18975|18905|18950|18935|25|10|6252|37758|-318|59183.47|0|
2012-12-13|ER301|2655|2635|2635|2616|2625|2625|-30|-30|1818|10368|-928|4771.57|0|
2012-12-13|ER303|2703|2666|2701|2622|2688|2671|-15|-32|46|6|2|122.88|0|
2012-12-13|ER305|2710|2704|2711|2696|2697|2701|-13|-9|23602|68904|-2822|63757.24|0|
2012-12-13|FG303|1305|1313|1322|1295|1301|1306|-4|1|1386|748|-26|3621.15|0|
2012-12-13|FG304|1302|1307|1311|1290|1290|1302|-12|0|24|24|0|62.51|0|
2012-12-13|FG305|1295|1297|1312|1282|1289|1296|-6|1|1986856|306244|82742|5149768.83|0|
2012-12-13|FG306|1297|1300|1311|1284|1290|1297|-7|0|344|248|96|892.68|0|
2012-12-13|FG307|1297|1304|1311|1288|1293|1300|-4|3|44|76|10|114.36|0|
2012-12-13|FG308|1303|1301|1310|1288|1288|1303|-15|0|10|8|0|26.07|0|
2012-12-13|FG309|1299|1302|1316|1290|1296|1302|-3|3|6648|5170|822|17311.50|0|
2012-12-13|FG310|1295|1295|1295|1295|1295|1295|0|0|2|20|2|5.18|0|
2012-12-13|FG311|1294|1301|1305|1288|1293|1297|-1|3|18|144|0|46.70|0|
2012-12-13|ME212|2795|0|0|0|0|2795|-2795|0|0|0|0|0.00|2795|
2012-12-13|ME301|2794|2798|2798|2781|2792|2788|-2|-6|696|6582|-428|9702.63|0|
2012-12-13|ME302|2760|0|0|0|0|2760|-2760|0|0|2|0|0.00|0|
2012-12-13|ME303|2800|0|0|0|0|2794|-2800|-6|0|0|0|0.00|0|
2012-12-13|ME304|2779|0|0|0|0|2773|-2779|-6|0|0|0|0.00|0|
2012-12-13|ME305|2767|2765|2768|2741|2750|2751|-17|-16|7260|10604|-570|99852.85|0|
2012-12-13|ME306|2771|0|0|0|0|2755|-2771|-16|0|2|0|0.00|0|
2012-12-13|ME307|2786|0|0|0|0|2770|-2786|-16|0|0|0|0.00|0|
2012-12-13|ME308|2785|0|0|0|0|2769|-2785|-16|0|0|0|0.00|0|
2012-12-13|ME309|2779|0|0|0|0|2760|-2779|-19|0|6|0|0.00|0|
2012-12-13|ME310|2798|0|0|0|0|2782|-2798|-16|0|0|0|0.00|0|
2012-12-13|ME311|2759|0|0|0|0|2743|-2759|-16|0|0|0|0.00|0|
2012-12-13|OI307|9826|9858|9902|9784|9880|9866|54|40|10|66|0|98.65|0|
2012-12-13|OI309|9814|9878|9878|9840|9840|9860|26|46|4|304|0|39.44|0|
2012-12-13|OI311|9660|0|0|0|0|9660|-9660|0|0|0|0|0.00|0|
2012-12-13|PM301|2326|0|0|0|0|2326|-2326|0|0|8|0|0.00|0|
2012-12-13|PM303|2356|0|0|0|0|2356|-2356|0|0|0|0|0.00|0|
2012-12-13|PM305|2380|0|0|0|0|2380|-2380|0|0|6|0|0.00|0|
2012-12-13|PM307|2490|0|0|0|0|2485|-2490|-5|0|10|0|0.00|0|
2012-12-13|PM309|2460|0|0|0|0|2460|-2460|0|0|12|0|0.00|0|
2012-12-13|PM311|2445|0|0|0|0|2445|-2445|0|0|0|0|0.00|0|
2012-12-13|RI307|2738|0|0|0|0|2738|-2738|0|0|4|0|0.00|0|
2012-12-13|RI309|2774|2766|2770|2763|2766|2767|-8|-7|38|1194|0|210.30|0|
2012-12-13|RI311|2791|0|0|0|0|2791|-2791|0|0|2|0|0.00|0|
2012-12-13|RO301|9932|9912|9946|9912|9928|9928|-4|-4|2770|28102|-2432|13829.89|0|
2012-12-13|RO303|9910|0|0|0|0|9910|-9910|0|0|16|0|0.00|0|
2012-12-13|RO305|9814|9764|9828|9764|9804|9808|-10|-6|16820|79222|288|82479.82|0|
2012-12-13|SR301|5594|5599|5605|5579|5604|5594|10|0|11516|45266|-7518|64414.94|0|
2012-12-13|SR303|5507|5502|5502|5497|5497|5501|-10|-6|10|968|-2|55.01|0|
2012-12-13|SR305|5442|5424|5439|5408|5425|5424|-17|-18|706784|661512|12358|3833340.30|0|
2012-12-13|SR307|5436|5430|5430|5410|5413|5419|-23|-17|98|550|-14|531.07|0|
2012-12-13|SR309|5404|5386|5399|5371|5385|5385|-19|-19|22860|108156|804|123101.72|0|
2012-12-13|SR311|5402|5380|5380|5380|5380|5380|-22|-22|2|696|2|10.76|0|
2012-12-13|SR401|5404|5405|5405|5377|5387|5389|-17|-15|698|5274|258|3761.27|0|
2012-12-13|SR403|5403|5392|5392|5378|5378|5383|-25|-20|6|152|4|32.30|0|
2012-12-13|SR405|5399|5400|5400|5372|5384|5380|-15|-19|86|674|34|462.70|0|
2012-12-13|TA212|8500|8484|8484|8430|8430|8468|-70|-32|208|2354|88|880.56|8326|
2012-12-13|TA301|8518|8546|8562|8460|8462|8502|-56|-16|4102|33806|-1886|17435.62|0|
2012-12-13|TA302|8428|8426|8426|8370|8374|8394|-54|-34|192|364|-44|805.81|0|
2012-12-13|TA303|8408|8426|8426|8328|8328|8386|-80|-22|52|364|6|218.01|0|
2012-12-13|TA304|8312|8366|8366|8220|8222|8252|-90|-60|92|902|84|379.56|0|
2012-12-13|TA305|8182|8220|8234|8066|8070|8144|-112|-38|1396378|560018|-91480|5685991.10|0|
2012-12-13|TA306|8146|8072|8072|8010|8010|8034|-136|-112|54|152|-30|216.88|0|
2012-12-13|TA307|8102|8032|8032|8032|8032|8032|-70|-70|6|24|-4|24.10|0|
2012-12-13|TA308|8008|0|0|0|0|7948|-8008|-60|0|30|0|0.00|0|
2012-12-13|TA309|7968|7982|7992|7866|7874|7934|-94|-34|10612|18670|1644|42091.55|0|
2012-12-13|TA310|7958|0|0|0|0|7866|-7958|-92|0|4|0|0.00|0|
2012-12-13|TA311|7942|0|0|0|0|7862|-7942|-80|0|4|0|0.00|0|
2012-12-13|WH307|2579|2585|2592|2585|2586|2589|7|10|62|1534|-22|321.06|0|
2012-12-13|WH309|2644|2650|2655|2648|2651|2651|7|7|146|4846|44|774.13|0|
2012-12-13|WH311|2690|2695|2696|2695|2696|2695|6|5|6|30|0|32.34|0|
2012-12-13|WS301|2400|2404|2412|2400|2411|2409|11|9|2928|51054|-660|7052.44|0|
2012-12-13|WS303|2470|2466|2466|2466|2466|2466|-4|-4|2|94|0|4.93|0|
2012-12-13|WS305|2517|2519|2530|2515|2528|2526|11|9|47020|279518|-1922|118761.19|0|
2012-12-14|CF301|19930|20080|20320|20060|20320|20285|390|355|11372|55078|-1146|115323.18|0|
2012-12-14|CF303|19730|19800|19895|19800|19865|19845|135|115|1858|14688|36|18434.59|0|
2012-12-14|CF305|19185|19155|19245|19145|19230|19215|45|30|76050|190476|710|730665.49|0|
2012-12-14|CF307|19035|19050|19090|19050|19090|19080|55|45|290|882|-2|2766.35|0|
2012-12-14|CF309|18935|18920|18980|18920|18970|18960|35|25|5510|36738|-1020|52237.85|0|
2012-12-14|ER301|2625|2619|2629|2619|2625|2625|0|0|454|10198|-170|1191.53|0|
2012-12-14|ER303|2671|2676|2693|2676|2693|2685|22|14|4|6|0|10.74|0|
