2011-09-27|TA209|8814|8820|8998|8756|8846|8854|32|40|114|100|16|504.65|0|
2011-09-27|WS111|2560|2528|2532|2525|2529|2528|-31|-32|64|3538|-18|161.78|0|
2011-09-27|WS201|2605|2605|2609|2588|2593|2594|-12|-11|12580|88102|-1204|32628.00|0|
2011-09-27|WS203|2646|0|0|0|0|2646|-2646|0|0|72|0|0.00|0|
2011-09-27|WS205|2704|2699|2699|2679|2689|2688|-15|-16|9328|40124|-866|25073.40|0|
2011-09-27|WS207|2573|2592|2613|2579|2610|2603|37|30|198|1162|0|515.47|0|
2011-09-27|WS209|2864|2835|2842|2827|2833|2832|-31|-32|2090|14060|108|5919.47|0|
2011-09-27|WS211|2845|2832|2832|2832|2832|2832|-13|-13|2|24|0|5.66|0|
2011-09-27|WS301|2924|2895|2919|2895|2900|2903|-24|-21|122|478|-8|354.12|0|
2011-09-27|WS303|2921|2903|2926|2900|2907|2909|-14|-12|44|44|28|127.98|0|
2011-09-27|WT111|2054|2064|2065|2057|2059|2062|5|8|54|2868|-4|111.37|0|
2011-09-27|WT201|2120|2113|2125|2112|2122|2120|2|0|502|4668|-24|1064.01|0|
2011-09-27|WT203|2164|2162|2169|2156|2169|2162|5|-2|12|574|-4|25.94|0|
2011-09-27|WT205|2231|2216|2230|2210|2218|2221|-13|-10|576|1968|12|1279.05|0|
2011-09-27|WT207|2269|2245|2254|2235|2253|2245|-16|-24|24|42|-8|53.87|0|
2011-09-27|WT209|2295|2291|2291|2275|2287|2283|-8|-12|106|232|18|241.96|0|
2011-09-28|CF111|20060|19945|19950|19800|19800|19860|-260|-200|146|1014|-42|1449.88|0|
2011-09-28|CF201|20280|20325|20330|20145|20200|20215|-80|-65|9132|71954|-4166|92306.49|0|
2011-09-28|CF203|20385|20385|20405|20280|20315|20350|-70|-35|544|2920|-98|5535.59|0|
2011-09-28|CF205|20600|20590|20615|20420|20475|20500|-125|-100|147302|248072|-3546|1509982.33|0|
2011-09-28|CF207|20570|20550|20590|20400|20440|20485|-130|-85|590|27582|26|6042.73|0|
2011-09-28|CF209|20725|20730|20730|20535|20590|20615|-135|-110|1238|18236|-78|12759.14|0|
2011-09-28|ER111|2429|2429|2429|2429|2429|2429|0|0|2|1154|-2|4.86|0|
2011-09-28|ER201|2499|2504|2504|2483|2490|2490|-9|-9|8406|47094|-1888|20927.30|0|
2011-09-28|ER203|2557|0|0|0|0|2554|-2557|-3|0|54|0|0.00|0|
2011-09-28|ER205|2590|2594|2594|2574|2579|2580|-11|-10|2968|15108|38|7658.30|0|
2011-09-28|ER207|2593|2589|2593|2578|2580|2586|-13|-7|114|204|-26|294.79|0|
2011-09-28|ER209|2710|2708|2708|2691|2698|2698|-12|-12|448|1878|104|1208.68|0|
2011-09-28|RO111|9902|0|0|0|0|9902|-9902|0|0|34|0|0.00|0|
2011-09-28|RO201|9910|9908|9918|9848|9870|9890|-40|-20|6288|66474|-1662|31094.12|0|
2011-09-28|RO203|10050|0|0|0|0|9964|-10050|-86|0|2|0|0.00|0|
2011-09-28|RO205|9998|9994|10012|9934|9950|9976|-48|-22|18470|45848|3270|92124.98|0|
2011-09-28|RO207|10058|0|0|0|0|10058|-10058|0|0|2|0|0.00|0|
2011-09-28|RO209|10116|10090|10100|10040|10048|10072|-68|-44|240|600|132|1208.65|0|
2011-09-28|SR111|7119|7201|7215|7146|7185|7170|66|51|1124|8426|-576|8059.61|0|
2011-09-28|SR201|6752|6810|6846|6771|6824|6807|72|55|85510|308884|5478|582039.18|0|
2011-09-28|SR203|6729|6740|6792|6710|6761|6746|32|17|178|2988|42|1200.82|0|
2011-09-28|SR205|6630|6680|6719|6627|6674|6670|44|40|972760|433372|-8656|6488213.02|0|
2011-09-28|SR207|6684|6737|6753|6676|6714|6736|30|52|130|1606|0|875.68|0|
2011-09-28|SR209|6674|6698|6742|6651|6687|6690|13|16|15520|79424|2208|103823.24|0|
2011-09-28|SR211|6656|6736|6736|6672|6698|6692|42|36|22|852|2|147.21|0|
2011-09-28|SR301|6399|6477|6500|6435|6463|6454|64|55|494|1684|-86|3188.46|0|
2011-09-28|SR303|6353|6709|6709|6454|6454|6562|101|209|8|10|0|52.50|0|
2011-09-28|TA110|9514|9550|9550|9110|9252|9326|-262|-188|1790|3064|-1120|8541.59|0|
2011-09-28|TA111|9178|9156|9210|9048|9094|9130|-84|-48|158|374|14|721.17|0|
2011-09-28|TA112|9084|9118|9126|8936|8950|9036|-134|-48|432|1006|-112|1951.64|0|
2011-09-28|TA201|8908|8900|8928|8632|8712|8764|-196|-144|2325146|283366|3924|10187780.85|0|
2011-09-28|TA202|8920|8830|8830|8684|8724|8746|-196|-174|42|142|-10|183.65|0|
2011-09-28|TA203|8940|8730|8730|8660|8700|8684|-240|-256|32|128|4|138.92|0|
2011-09-28|TA204|8930|8886|8886|8730|8742|8782|-188|-148|8|78|0|35.13|0|
2011-09-28|TA205|8854|8838|8860|8558|8636|8696|-218|-158|65146|47378|5528|283255.18|0|
2011-09-28|TA206|8836|0|0|0|0|8636|-8836|-200|0|22|0|0.00|0|
2011-09-28|TA207|8820|0|0|0|0|8652|-8820|-168|0|10|0|0.00|0|
2011-09-28|TA208|8916|0|0|0|0|8736|-8916|-180|0|14|0|0.00|0|
2011-09-28|TA209|8854|8820|8820|8618|8650|8678|-204|-176|46|102|2|199.59|0|
2011-09-28|WS111|2528|2514|2514|2508|2509|2510|-19|-18|84|3522|-16|210.87|0|
2011-09-28|WS201|2594|2593|2593|2566|2577|2579|-17|-15|9946|84636|-3466|25646.68|0|
2011-09-28|WS203|2646|2629|2629|2629|2629|2629|-17|-17|10|66|-6|26.29|0|
2011-09-28|WS205|2688|2689|2689|2666|2671|2676|-17|-12|6306|40180|56|16872.34|0|
2011-09-28|WS207|2603|2595|2601|2580|2591|2592|-12|-11|352|1084|-78|912.44|0|
2011-09-28|WS209|2832|2824|2827|2808|2812|2819|-20|-13|1270|14038|-22|3580.53|0|
2011-09-28|WS211|2832|0|0|0|0|2832|-2832|0|0|24|0|0.00|0|
2011-09-28|WS301|2903|2896|2900|2881|2883|2891|-20|-12|46|468|-10|132.98|0|
2011-09-28|WS303|2909|2901|2901|2890|2900|2898|-9|-11|22|50|6|63.76|0|
2011-09-28|WT111|2062|2059|2059|2050|2054|2056|-8|-6|80|2866|-2|164.48|0|
2011-09-28|WT201|2120|2118|2120|2105|2109|2111|-11|-9|356|4588|-80|751.45|0|
2011-09-28|WT203|2162|2157|2157|2145|2145|2151|-17|-11|4|572|-2|8.60|0|
2011-09-28|WT205|2221|2208|2218|2197|2209|2206|-12|-15|982|1816|-152|2165.81|0|
2011-09-28|WT207|2245|2249|2249|2228|2235|2236|-10|-9|20|44|2|44.72|0|
2011-09-28|WT209|2283|2280|2284|2267|2279|2275|-4|-8|94|182|-50|213.87|0|
2011-09-29|CF111|19860|19750|19780|19650|19695|19685|-165|-175|272|974|-40|2677.30|0|
2011-09-29|CF201|20215|20200|20200|19880|19930|19990|-285|-225|18500|67110|-4844|184892.65|0|
2011-09-29|CF203|20350|20105|20155|19960|19975|20050|-375|-300|564|2908|-12|5653.42|0|
2011-09-29|CF205|20500|20280|20290|20050|20125|20155|-375|-345|251602|247252|-820|2535691.75|0|
2011-09-29|CF207|20485|20305|20305|20040|20090|20145|-395|-340|1594|27626|44|16054.57|0|
2011-09-29|CF209|20615|20300|20355|20160|20245|20265|-370|-350|3414|18500|264|34592.76|0|
2011-09-29|ER111|2429|2408|2416|2400|2411|2405|-18|-24|604|1150|-4|1452.49|0|
2011-09-29|ER201|2490|2466|2469|2440|2451|2450|-39|-40|18360|49590|2496|44989.46|0|
2011-09-29|ER203|2554|2508|2511|2508|2511|2510|-43|-44|6|52|-2|15.06|0|
2011-09-29|ER205|2580|2551|2555|2525|2533|2534|-47|-46|5990|14474|-634|15181.60|0|
2011-09-29|ER207|2586|2558|2559|2536|2544|2541|-42|-45|150|254|50|381.15|0|
2011-09-29|ER209|2698|2669|2674|2645|2659|2659|-39|-39|516|1804|-74|1371.81|0|
2011-09-29|RO111|9902|0|0|0|0|9902|-9902|0|0|34|0|0.00|0|
2011-09-29|RO201|9890|9690|9738|9550|9668|9668|-222|-222|12496|64270|-2204|60402.80|0|
2011-09-29|RO203|9964|0|0|0|0|9854|-9964|-110|0|2|0|0.00|0|
2011-09-29|RO205|9976|9650|9812|9580|9754|9732|-222|-244|16122|44768|-1080|78451.52|0|
2011-09-29|RO207|10058|0|0|0|0|10058|-10058|0|0|2|0|0.00|0|
2011-09-29|RO209|10072|9880|9894|9756|9866|9822|-206|-250|204|580|-20|1001.70|0|
2011-09-29|SR111|7170|7109|7151|7070|7140|7116|-30|-54|466|8324|-102|3316.13|0|
2011-09-29|SR201|6807|6710|6773|6670|6762|6728|-45|-79|110910|303676|-5208|746257.55|0|
2011-09-29|SR203|6746|6634|6696|6599|6689|6643|-57|-103|304|3016|28|2019.38|0|
2011-09-29|SR205|6670|6553|6618|6492|6605|6561|-65|-109|1177534|415166|-18206|7726139.21|0|
2011-09-29|SR207|6736|6631|6648|6537|6641|6591|-95|-145|236|1596|-10|1555.42|0|
2011-09-29|SR209|6690|6590|6641|6505|6626|6585|-64|-105|25098|77362|-2062|165265.12|0|
2011-09-29|SR211|6692|6620|6637|6543|6627|6597|-65|-95|170|882|30|1121.51|0|
2011-09-29|SR301|6454|6410|6410|6272|6374|6345|-80|-109|510|1674|-10|3236.09|0|
2011-09-29|SR303|6562|6365|6427|6361|6422|6397|-140|-165|16|12|2|102.35|0|
2011-09-29|TA110|9326|9268|9348|9260|9348|9284|22|-42|686|3308|244|3184.41|0|
2011-09-29|TA111|9130|8802|8840|8758|8840|8800|-290|-330|6|370|-4|26.40|0|
2011-09-29|TA112|9036|8710|8782|8646|8770|8738|-266|-298|54|1004|-2|235.90|0|
2011-09-29|TA201|8764|8370|8570|8320|8496|8452|-268|-312|1393378|244608|-38758|5888045.74|0|
2011-09-29|TA202|8746|8432|8546|8420|8452|8458|-294|-288|68|146|4|287.56|0|
2011-09-29|TA203|8684|8372|8484|8372|8416|8428|-268|-256|40|128|0|168.57|0|
2011-09-29|TA204|8782|8466|8466|8364|8364|8394|-418|-388|14|78|0|58.75|0|
2011-09-29|TA205|8696|8280|8450|8250|8352|8342|-344|-354|56500|58268|10890|235632.63|0|
2011-09-29|TA206|8636|8326|8340|8300|8340|8322|-296|-314|6|22|0|24.97|0|
2011-09-29|TA207|8652|8340|8358|8304|8358|8342|-294|-310|12|12|2|50.05|0|
2011-09-29|TA208|8736|8422|8472|8422|8472|8442|-264|-294|6|12|-2|25.33|0|
2011-09-29|TA209|8678|8520|8520|8320|8390|8398|-288|-280|100|122|20|419.86|0|
2011-09-29|WS111|2510|2456|2470|2436|2453|2450|-57|-60|128|3488|-34|313.56|0|
2011-09-29|WS201|2579|2540|2550|2505|2512|2515|-67|-64|27430|79662|-4974|68994.04|0|
2011-09-29|WS203|2629|2562|2586|2562|2586|2578|-43|-51|6|62|-4|15.47|0|
2011-09-29|WS205|2676|2643|2643|2596|2603|2608|-73|-68|20052|45218|5038|52295.09|0|
2011-09-29|WS207|2592|2568|2568|2520|2539|2534|-53|-58|94|1074|-10|238.16|0|
2011-09-29|WS209|2819|2773|2773|2719|2741|2747|-78|-72|4794|14576|538|13167.60|0|
2011-09-29|WS211|2832|2757|2778|2757|2778|2768|-54|-64|4|24|0|11.07|0|
2011-09-29|WS301|2891|2800|2888|2800|2832|2830|-59|-61|72|450|-18|203.79|0|
2011-09-29|WS303|2898|2846|2862|2842|2859|2851|-39|-47|18|40|-10|51.32|0|
2011-09-29|WT111|2056|2055|2062|2045|2062|2056|6|0|414|2562|-304|851.39|0|
2011-09-29|WT201|2111|2103|2108|2096|2104|2104|-7|-7|802|4288|-300|1687.05|0|
2011-09-29|WT203|2151|2131|2136|2129|2136|2131|-15|-20|8|570|-2|17.05|0|
2011-09-29|WT205|2206|2191|2209|2185|2202|2199|-4|-7|1062|1708|-108|2335.70|0|
2011-09-29|WT207|2236|2215|2236|2208|2225|2222|-11|-14|18|44|0|40.00|0|
2011-09-29|WT209|2275|2261|2276|2260|2267|2267|-8|-8|58|170|-12|131.48|0|
2011-09-30|CF111|19685|19700|19785|19680|19780|19745|95|60|112|922|-52|1105.66|0|
2011-09-30|CF201|19990|20050|20245|20005|20210|20080|220|90|10136|63342|-3768|101761.79|0|
2011-09-30|CF203|20050|20150|20270|20040|20255|20120|205|70|406|2764|-144|4084.52|0|
2011-09-30|CF205|20155|20260|20560|20220|20515|20330|360|175|176938|228134|-19118|1798755.37|0|
2011-09-30|CF207|20145|20200|20500|20200|20490|20315|345|170|1634|27634|8|16596.74|0|
2011-09-30|CF209|20265|20350|20755|20350|20745|20515|480|250|5124|18720|220|52561.73|0|
2011-09-30|ER111|2405|2400|2420|2400|2409|2407|4|2|64|1146|-4|154.04|0|
2011-09-30|ER201|2450|2459|2475|2452|2472|2464|22|14|11366|50226|636|28001.46|0|
2011-09-30|ER203|2510|2522|2522|2522|2522|2522|12|12|12|40|-12|30.26|0|
2011-09-30|ER205|2534|2536|2562|2535|2561|2546|27|12|4496|15566|1092|11447.37|0|
2011-09-30|ER207|2541|2542|2567|2538|2559|2549|18|8|168|276|22|428.28|0|
2011-09-30|ER209|2659|2663|2686|2663|2686|2673|27|14|396|1904|100|1058.56|0|
2011-09-30|RO111|9902|0|0|0|0|9902|-9902|0|0|34|0|0.00|0|
2011-09-30|RO201|9668|9736|9890|9714|9884|9794|216|126|8700|59936|-4334|42598.64|0|
2011-09-30|RO203|9854|0|0|0|0|9854|-9854|0|0|2|0|0.00|0|
2011-09-30|RO205|9732|9800|9974|9800|9974|9886|242|154|17470|49394|4626|86342.31|0|
2011-09-30|RO207|10058|0|0|0|0|10058|-10058|0|0|2|0|0.00|0|
2011-09-30|RO209|9822|9950|10066|9942|10066|9990|244|168|146|500|-80|729.24|0|
2011-09-30|SR111|7116|7201|7270|7106|7178|7191|62|75|2452|7244|-1080|17633.12|0|
2011-09-30|SR201|6728|6850|6903|6793|6889|6853|161|125|113828|276554|-27122|780054.85|0|
2011-09-30|SR203|6643|6800|6831|6751|6829|6789|186|146|146|2976|-40|991.23|0|
2011-09-30|SR205|6561|6700|6758|6646|6749|6712|188|151|1027074|374570|-40596|6893597.95|0|
2011-09-30|SR207|6591|6756|6787|6700|6782|6752|191|161|114|1596|0|769.76|0|
2011-09-30|SR209|6585|6746|6779|6675|6761|6737|176|152|18238|77396|34|122864.12|0|
2011-09-30|SR211|6597|6729|6762|6706|6743|6735|146|138|24|882|0|161.63|0|
2011-09-30|SR301|6345|6420|6525|6420|6520|6496|175|151|422|1658|-16|2741.39|0|
2011-09-30|SR303|6397|6545|6545|6488|6488|6532|91|135|18|28|16|117.58|0|
2011-09-30|TA110|9284|9020|9400|9020|9318|9340|34|56|108|3388|80|504.28|0|
2011-09-30|TA111|8800|8866|9160|8866|9160|9104|360|304|106|364|-6|482.52|0|
2011-09-30|TA112|8738|8848|9000|8828|9000|8954|262|216|334|1010|6|1495.31|0|
2011-09-30|TA201|8452|8538|8792|8490|8780|8620|328|168|1120974|218994|-25614|4831130.74|0|
2011-09-30|TA202|8458|8530|8692|8490|8626|8594|168|136|32|144|-2|137.49|0|
2011-09-30|TA203|8428|8496|8608|8466|8608|8498|180|70|12|132|4|50.99|0|
2011-09-30|TA204|8394|8438|8514|8400|8514|8448|120|54|12|82|4|50.68|0|
2011-09-30|TA205|8342|8400|8566|8346|8560|8430|218|88|56128|58904|636|236572.17|0|
2011-09-30|TA206|8322|8346|8486|8324|8486|8416|164|94|12|22|0|50.50|0|
2011-09-30|TA207|8342|8492|8536|8490|8536|8496|194|154|26|28|16|110.44|0|
2011-09-30|TA208|8442|8574|8600|8574|8600|8594|158|152|8|12|0|34.37|0|
2011-09-30|TA209|8398|8432|8598|8404|8598|8454|200|56|52|118|-4|219.77|0|
2011-09-30|WS111|2450|2443|2463|2443|2463|2452|13|2|6|3484|-4|14.71|0|
2011-09-30|WS201|2515|2521|2527|2514|2526|2521|11|6|12088|75744|-3918|30477.54|0|
2011-09-30|WS203|2578|2604|2604|2576|2580|2588|2|10|14|60|-2|36.23|0|
2011-09-30|WS205|2608|2612|2626|2605|2624|2616|16|8|18064|49380|4162|47254.18|0|
2011-09-30|WS207|2534|2540|2575|2538|2575|2558|41|24|180|1126|52|460.37|0|
2011-09-30|WS209|2747|2778|2778|2745|2767|2759|20|12|1196|14576|0|3300.18|0|
2011-09-30|WS211|2768|0|0|0|0|2773|-2768|5|0|24|0|0.00|0|
2011-09-30|WS301|2830|2857|2858|2833|2852|2851|22|21|62|422|-28|176.76|0|
2011-09-30|WS303|2851|0|0|0|0|2868|-2851|17|0|40|0|0.00|0|
2011-09-30|WT111|2056|2067|2078|2058|2078|2067|22|11|28|2558|-4|57.87|0|
2011-09-30|WT201|2104|2108|2139|2108|2125|2120|21|16|504|4234|-54|1068.30|0|
2011-09-30|WT203|2131|2135|2166|2135|2166|2154|35|23|44|574|4|94.78|0|
2011-09-30|WT205|2199|2201|2230|2201|2228|2213|29|14|1186|1684|-24|2624.20|0|
2011-09-30|WT207|2222|2233|2246|2219|2246|2240|24|18|20|36|-8|44.80|0|
2011-09-30|WT209|2267|2276|2292|2273|2292|2283|25|16|16|166|-4|36.52|0|
2011-10-10|CF111|19745|19980|19980|19670|19780|19785|35|40|42|912|-10|415.48|0|
2011-10-10|CF201|20080|20210|20235|20115|20135|20165|55|85|4894|62516|-826|49344.32|0|
2011-10-10|CF203|20120|20205|20240|20165|20220|20205|100|85|222|2798|34|2242.48|0|
2011-10-10|CF205|20330|20505|20550|20420|20455|20470|125|140|88772|218148|-9986|908537.67|0|
2011-10-10|CF207|20315|20500|20550|20405|20430|20460|115|145|836|27604|-30|8551.95|0|
2011-10-10|CF209|20515|20700|20805|20620|20630|20685|115|170|2766|20082|1362|28604.00|0|
2011-10-10|ER111|2407|2436|2444|2436|2439|2440|32|33|192|1264|118|468.52|0|
2011-10-10|ER201|2464|2485|2486|2466|2468|2474|4|10|10436|53370|3144|25823.18|0|
2011-10-10|ER203|2522|2526|2526|2516|2516|2521|-6|-1|14|40|0|35.29|0|
2011-10-10|ER205|2546|2568|2568|2543|2543|2556|-3|10|5110|16886|1320|13060.78|0|
2011-10-10|ER207|2549|2562|2567|2545|2545|2559|-4|10|64|300|24|163.79|0|
2011-10-10|ER209|2673|2698|2698|2668|2669|2679|-4|6|380|2030|126|1018.02|0|
2011-10-10|RO111|9902|10010|10010|9970|9970|9990|68|88|4|34|0|19.98|0|
2011-10-10|RO201|9794|9662|9720|9660|9678|9688|-116|-106|3544|59280|-656|17164.49|0|
2011-10-10|RO203|9854|0|0|0|0|9820|-9854|-34|0|2|0|0.00|0|
2011-10-10|RO205|9886|9702|9802|9702|9726|9752|-160|-134|16822|53360|3966|82021.35|0|
2011-10-10|RO207|10058|0|0|0|0|9980|-10058|-78|0|2|0|0.00|0|
2011-10-10|RO209|9990|9882|9896|9838|9840|9864|-150|-126|540|720|220|2663.02|0|
2011-10-10|SR111|7191|7213|7227|7161|7182|7191|-9|0|614|6986|-258|4418.86|0|
2011-10-10|SR201|6853|6874|6910|6857|6893|6887|40|34|50810|271538|-5016|349938.11|0|
2011-10-10|SR203|6789|6806|6860|6806|6839|6840|50|51|132|2904|-72|902.82|0|
2011-10-10|SR205|6712|6724|6794|6715|6767|6761|55|49|844352|430834|56264|5708408.09|0|
2011-10-10|SR207|6752|6791|6815|6771|6791|6798|39|46|142|1596|0|965.27|0|
2011-10-10|SR209|6737|6748|6786|6728|6759|6759|22|22|16184|82584|5188|109383.08|0|
2011-10-10|SR211|6735|6688|6798|6688|6776|6769|41|34|34|882|0|230.16|0|
2011-10-10|SR301|6496|6495|6538|6480|6520|6513|24|17|294|1778|120|1914.96|0|
2011-10-10|SR303|6532|6546|6546|6523|6535|6532|3|0|8|28|0|52.25|0|
2011-10-10|TA110|9340|0|0|0|0|9530|-9340|190|0|3388|0|0.00|9606|
2011-10-10|TA111|9104|9268|9268|9166|9198|9204|94|100|26|354|-10|119.64|0|
2011-10-10|TA112|8954|9116|9138|9020|9036|9078|82|124|52|1008|-2|236.00|0|
2011-10-10|TA201|8620|8900|8930|8766|8812|8826|192|206|881878|232180|13186|3891078.12|0|
2011-10-10|TA202|8594|8816|8830|8708|8754|8784|160|190|54|126|-18|237.16|0|
2011-10-10|TA203|8498|8716|8764|8700|8720|8724|222|226|22|116|-16|95.97|0|
2011-10-10|TA204|8448|0|0|0|0|8652|-8448|204|0|82|0|0.00|0|
2011-10-10|TA205|8430|8610|8716|8608|8630|8658|200|228|40482|62950|4046|175242.89|0|
2011-10-10|TA206|8416|8642|8644|8612|8622|8628|206|212|10|28|6|43.14|0|
2011-10-10|TA207|8496|8630|8662|8630|8640|8644|144|148|8|28|0|34.57|0|
2011-10-10|TA208|8594|0|0|0|0|8634|-8594|40|0|12|0|0.00|0|
2011-10-10|TA209|8454|8664|8962|8662|8666|8744|212|290|78|106|-12|341.00|0|
2011-10-10|WS111|2452|2438|2449|2436|2440|2441|-12|-11|558|3728|244|1361.84|0|
2011-10-10|WS201|2521|2512|2519|2495|2505|2509|-16|-12|6080|75922|178|15254.40|0|
2011-10-10|WS203|2588|2565|2565|2564|2564|2565|-24|-23|4|62|2|10.26|0|
2011-10-10|WS205|2616|2594|2605|2588|2594|2597|-22|-19|13922|53604|4224|36154.46|0|
2011-10-10|WS207|2558|2552|2563|2544|2555|2554|-3|-4|80|1160|34|204.35|0|
2011-10-10|WS209|2759|2730|2738|2721|2723|2728|-36|-31|2218|15416|840|6051.55|0|
2011-10-10|WS211|2773|2738|2789|2738|2774|2762|1|-11|28|24|0|77.33|0|
2011-10-10|WS301|2851|2817|2822|2805|2810|2812|-41|-39|48|426|4|134.95|0|
2011-10-10|WS303|2868|2826|2851|2826|2837|2838|-31|-30|10|38|-2|28.38|0|
2011-10-10|WT111|2067|2070|2080|2070|2078|2072|11|5|168|2464|-94|348.06|0|
2011-10-10|WT201|2120|2120|2136|2115|2118|2125|-2|5|420|4142|-92|892.32|0|
2011-10-10|WT203|2154|2170|2170|2149|2150|2154|-4|0|312|312|-262|672.13|0|
2011-10-10|WT205|2213|2220|2234|2201|2207|2218|-6|5|1572|1550|-134|3486.39|0|
2011-10-10|WT207|2240|2245|2259|2227|2227|2248|-13|8|8|36|0|17.98|0|
2011-10-10|WT209|2283|2303|2303|2276|2278|2284|-5|1|24|160|-6|54.82|0|
2011-10-11|CF111|19785|19760|19800|19755|19760|19765|-25|-20|92|870|-42|909.36|0|
2011-10-11|CF201|20165|20260|20270|20165|20170|20210|5|45|4028|62154|-362|40707.78|0|
2011-10-11|CF203|20205|20300|20300|20255|20255|20280|50|75|16|2800|2|162.23|0|
2011-10-11|CF205|20470|20560|20600|20500|20510|20540|40|70|81240|217498|-650|834307.32|0|
2011-10-11|CF207|20460|20545|20570|20470|20490|20520|30|60|1382|27550|-54|14178.43|0|
2011-10-11|CF209|20685|20780|20790|20635|20635|20705|-50|20|5384|22702|2620|55737.41|0|
2011-10-11|ER111|2440|2426|2427|2414|2414|2420|-26|-20|1072|1892|628|2594.33|0|
2011-10-11|ER201|2474|2473|2479|2446|2447|2461|-27|-13|13884|57376|4006|34166.09|0|
2011-10-11|ER203|2521|2521|2521|2501|2501|2511|-20|-10|4|40|0|10.04|0|
2011-10-11|ER205|2556|2545|2557|2518|2519|2540|-37|-16|6752|19088|2202|17151.19|0|
2011-10-11|ER207|2559|2546|2559|2520|2520|2542|-39|-17|124|356|56|315.19|0|
2011-10-11|ER209|2679|2675|2679|2628|2629|2656|-50|-23|1352|2904|874|3591.14|0|
2011-10-11|RO111|9990|10080|10080|9870|9870|9966|-120|-24|12|34|0|59.79|0|
2011-10-11|RO201|9688|9748|9816|9672|9692|9744|4|56|4716|59076|-204|22976.24|0|
2011-10-11|RO203|9820|0|0|0|0|9762|-9820|-58|0|2|0|0.00|0|
2011-10-11|RO205|9752|9782|9832|9686|9708|9766|-44|14|18898|61304|7944|92270.11|0|
2011-10-11|RO207|9980|0|0|0|0|9950|-9980|-30|0|2|0|0.00|0|
2011-10-11|RO209|9864|9892|9944|9814|9830|9882|-34|18|454|950|230|2242.94|0|
2011-10-11|SR111|7191|7250|7250|7167|7172|7205|-19|14|698|6550|-436|5030.48|0|
2011-10-11|SR201|6887|6965|6970|6876|6890|6927|3|40|40592|266874|-4664|281161.76|0|
2011-10-11|SR203|6840|6907|6907|6846|6855|6867|15|27|26|2904|0|178.54|0|
2011-10-11|SR205|6761|6860|6860|6752|6766|6806|5|45|753372|453530|22696|5127144.72|0|
2011-10-11|SR207|6798|6863|6873|6791|6801|6831|3|33|68|1592|-4|464.54|0|
2011-10-11|SR209|6759|6840|6849|6749|6759|6803|0|44|14060|83004|420|95652.38|0|
2011-10-11|SR211|6769|6847|6847|6774|6774|6818|5|49|36|882|0|245.45|0|
2011-10-11|SR301|6513|6606|6610|6512|6514|6556|1|43|382|1922|144|2504.34|0|
2011-10-11|SR303|6532|6592|6592|6566|6566|6583|34|51|6|30|2|39.50|0|
2011-10-11|TA110|9530|9530|9530|9502|9502|9516|-28|-14|200|3588|200|951.60|9552|
2011-10-11|TA111|9204|9312|9366|9152|9152|9232|-52|28|90|332|-22|415.39|0|
2011-10-11|TA112|9078|9218|9218|8972|8972|9076|-106|-2|88|1004|-4|399.32|0|
2011-10-11|TA201|8826|8930|9002|8748|8802|8884|-24|58|1002384|274140|41960|4452504.84|0|
2011-10-11|TA202|8784|8874|8874|8702|8736|8750|-48|-34|10|126|0|43.75|0|
2011-10-11|TA203|8724|8920|8920|8724|8724|8830|0|106|16|120|4|70.63|0|
2011-10-11|TA204|8652|8746|8746|8696|8696|8722|44|70|8|80|-2|34.89|0|
2011-10-11|TA205|8658|8738|8838|8596|8634|8736|-24|78|51586|70676|7726|225304.58|0|
2011-10-11|TA206|8628|8822|8822|8800|8800|8812|172|184|4|28|0|17.62|0|
2011-10-11|TA207|8644|8824|8824|8824|8824|8824|180|180|2|28|0|8.82|0|
2011-10-11|TA208|8634|8670|8738|8670|8738|8704|104|70|4|14|2|17.41|0|
2011-10-11|TA209|8744|8800|8840|8690|8690|8756|-54|12|162|170|64|709.27|0|
2011-10-11|WS111|2441|2443|2446|2420|2420|2441|-21|0|394|3790|62|961.66|0|
2011-10-11|WS201|2509|2509|2516|2478|2478|2500|-31|-9|12354|71670|-4252|30890.98|0|
2011-10-11|WS203|2565|0|0|0|0|2551|-2565|-14|0|62|0|0.00|0|
2011-10-11|WS205|2597|2602|2608|2567|2568|2591|-29|-6|19772|56998|3394|51231.86|0|
2011-10-11|WS207|2554|2570|2570|2532|2532|2554|-22|0|16|1164|4|40.87|0|
2011-10-11|WS209|2728|2737|2737|2697|2697|2715|-31|-13|1766|16218|802|4794.97|0|
2011-10-11|WS211|2762|0|0|0|0|2751|-2762|-11|0|24|0|0.00|0|
2011-10-11|WS301|2812|2806|2806|2773|2775|2789|-37|-23|44|420|-6|122.70|0|
2011-10-11|WS303|2838|2821|2821|2800|2800|2814|-38|-24|6|38|0|16.88|0|
2011-10-11|WT111|2072|2085|2096|2082|2092|2087|20|15|306|2268|-196|638.63|0|
2011-10-11|WT201|2125|2116|2125|2111|2118|2118|-7|-7|472|4124|-18|999.88|0|
2011-10-11|WT203|2154|2160|2160|2135|2135|2143|-19|-11|190|268|-44|407.14|0|
2011-10-11|WT205|2218|2209|2213|2194|2199|2202|-19|-16|1382|1754|204|3042.90|0|
2011-10-11|WT207|2248|2240|2242|2230|2230|2239|-18|-9|30|26|-10|67.18|0|
2011-10-11|WT209|2284|2296|2296|2266|2266|2274|-18|-10|32|154|-6|72.75|0|
