2010-10-19|TA101|8694|8752|8766|8582|8646|8670|-48|-24|464496|263052|-11034|2013553.41|0|
2010-10-19|TA102|8746|8730|8730|8730|8730|8730|-16|-16|2|622|2|8.73|0|
2010-10-19|TA103|8810|8740|8760|8718|8718|8744|-92|-66|38|2090|-2|166.14|0|
2010-10-19|TA104|8830|8800|8800|8800|8800|8800|-30|-30|42|2118|20|184.80|0|
2010-10-19|TA105|8888|8930|8960|8810|8846|8876|-42|-12|15820|31268|-1192|70200.45|0|
2010-10-19|TA106|8904|8858|8986|8852|8852|8920|-52|16|42|66|-2|187.29|0|
2010-10-19|TA107|8890|8948|9000|8900|8900|8930|10|40|16|346|2|71.44|0|
2010-10-19|TA108|8992|9002|9006|9002|9006|9004|14|12|4|90|2|18.01|0|
2010-10-19|TA109|9002|9032|9080|8948|8948|9004|-54|2|80|1722|-8|360.17|0|
2010-10-19|WS011|2413|2485|2485|2461|2461|2476|48|63|22|1314|4|54.46|0|
2010-10-19|WS101|2533|2538|2560|2526|2538|2547|5|14|7402|38186|-2842|18851.72|0|
2010-10-19|WS103|2583|2585|2585|2567|2575|2579|-8|-4|68|2768|-20|175.35|0|
2010-10-19|WS105|2645|2638|2661|2619|2635|2643|-10|-2|200564|127940|-12440|530015.15|0|
2010-10-19|WS107|2570|2580|2581|2555|2566|2577|-4|7|376|2038|-116|969.02|0|
2010-10-19|WS109|2704|2700|2721|2683|2698|2702|-6|-2|6096|20678|-2596|16469.89|0|
2010-10-19|WS111|2673|2678|2685|2667|2667|2678|-6|5|8|372|2|21.42|0|
2010-10-19|WS201|2704|2715|2735|2700|2720|2719|16|15|750|5522|-148|2039.60|0|
2010-10-19|WS203|2708|2715|2732|2715|2716|2719|8|11|20|42|2|54.38|0|
2010-10-19|WT011|2125|2125|2137|2095|2137|2128|12|3|174|320|76|370.26|0|
2010-10-19|WT101|2143|2149|2159|2140|2151|2152|8|9|196|408|-2|421.70|0|
2010-10-19|WT103|2242|2260|2272|2244|2272|2256|30|14|324|386|8|730.78|0|
2010-10-19|WT105|2225|2247|2260|2233|2258|2248|33|23|248|328|-10|557.42|0|
2010-10-19|WT107|2251|2243|2244|2243|2244|2244|-7|-7|4|78|2|8.97|0|
2010-10-19|WT109|2283|0|0|0|0|2288|-2283|5|0|50|0|0.00|0|
2010-10-20|CF011|26000|25600|26240|25600|26200|26050|200|50|248|1486|-182|3230.14|0|
2010-10-20|CF101|24875|24010|25485|24010|25330|25010|455|135|153376|85912|970|1917866.44|0|
2010-10-20|CF103|24680|24300|25080|23940|24990|24720|310|40|6228|5666|-260|76978.59|0|
2010-10-20|CF105|24085|23460|24470|23350|24390|24080|305|-5|1252726|370814|-19654|15083733.86|0|
2010-10-20|CF107|24010|23500|24380|23395|24335|24050|325|40|8866|8856|-1188|106612.28|0|
2010-10-20|CF109|23840|23355|24410|23255|24350|24055|510|215|104618|56350|9390|1258388.01|0|
2010-10-20|ER011|2147|2155|2204|2154|2204|2187|57|40|492|1624|-2|1076.21|0|
2010-10-20|ER101|2197|2186|2263|2170|2263|2240|66|43|59522|39758|-10058|133310.77|0|
2010-10-20|ER103|2242|2228|2310|2228|2310|2292|68|50|640|1586|2|1467.14|0|
2010-10-20|ER105|2305|2290|2375|2280|2375|2346|70|41|1156966|280748|55608|2714687.74|0|
2010-10-20|ER107|2275|2258|2344|2252|2344|2308|69|33|6078|12750|-272|14025.42|0|
2010-10-20|ER109|2373|2365|2445|2354|2443|2418|70|45|15120|19242|4618|36561.27|0|
2010-10-20|RO011|8938|9008|9350|9008|9350|9180|412|242|12|12|0|55.07|0|
2010-10-20|RO101|9158|9008|9242|8950|9208|9156|50|-2|10604|35650|-2166|48540.17|0|
2010-10-20|RO103|9288|9072|9308|9072|9276|9262|-12|-26|14|526|4|64.82|0|
2010-10-20|RO105|9434|9282|9526|9202|9484|9432|50|-2|233016|148822|4954|1098735.26|0|
2010-10-20|RO107|9622|9398|9660|9398|9660|9542|38|-80|26|210|2|124.05|0|
2010-10-20|RO109|9646|9500|9732|9444|9710|9632|64|-14|464|878|128|2234.55|0|
2010-10-20|SR011|6250|6365|6383|6220|6249|6245|-1|-5|416|5732|12|2597.99|0|
2010-10-20|SR101|6323|6281|6419|6278|6402|6364|79|41|100134|142160|-6108|637232.71|0|
2010-10-20|SR103|6283|6276|6388|6241|6366|6336|83|53|3128|8372|-94|19819.40|0|
2010-10-20|SR105|6366|6337|6476|6319|6450|6411|84|45|3388100|752048|7678|21721857.51|0|
2010-10-20|SR107|6330|6361|6444|6316|6428|6405|98|75|936|12808|176|5994.81|0|
2010-10-20|SR109|6420|6340|6501|6340|6467|6436|47|16|585950|419284|54118|3771292.45|0|
2010-10-20|SR111|6254|6200|6330|6191|6305|6281|51|27|216|2556|-44|1356.61|0|
2010-10-20|SR201|5910|5870|5995|5851|5976|5929|66|19|5568|16798|458|33012.35|0|
2010-10-20|SR203|5918|5802|6000|5801|5951|5901|33|-17|86|822|-12|507.44|0|
2010-10-20|TA010|8444|8336|8364|8328|8334|8350|-110|-94|2352|15332|-730|9838.57|8392|
2010-10-20|TA011|8510|8414|8414|8388|8388|8394|-122|-116|108|4248|0|453.21|0|
2010-10-20|TA012|8566|8362|8480|8362|8434|8422|-132|-144|7084|14154|3910|29831.19|0|
2010-10-20|TA101|8670|8456|8596|8452|8540|8546|-130|-124|342596|242552|-20500|1463874.53|0|
2010-10-20|TA102|8730|8550|8650|8550|8650|8644|-80|-86|90|700|78|388.95|0|
2010-10-20|TA103|8744|8722|8722|8716|8716|8720|-28|-24|10|2090|0|43.60|0|
2010-10-20|TA104|8800|8768|8768|8744|8744|8756|-56|-44|4|2116|-2|17.51|0|
2010-10-20|TA105|8876|8618|8800|8618|8760|8746|-116|-130|15648|30788|-480|68421.85|0|
2010-10-20|TA106|8920|8798|8798|8600|8716|8724|-204|-196|10|64|-2|43.62|0|
2010-10-20|TA107|8930|8730|8730|8730|8730|8730|-200|-200|4|346|0|17.46|0|
2010-10-20|TA108|9004|0|0|0|0|8862|-9004|-142|0|90|0|0.00|0|
2010-10-20|TA109|9004|8860|8936|8860|8902|8900|-102|-104|86|1682|-40|382.72|0|
2010-10-20|WS011|2476|2452|2496|2452|2483|2470|7|-6|144|1314|0|355.64|0|
2010-10-20|WS101|2547|2522|2566|2506|2561|2548|14|1|7238|33280|-4906|18439.63|0|
2010-10-20|WS103|2579|2572|2592|2572|2592|2590|13|11|30|2786|18|77.69|0|
2010-10-20|WS105|2643|2612|2662|2600|2653|2646|10|3|246320|128292|352|651641.11|0|
2010-10-20|WS107|2577|2560|2600|2554|2587|2589|10|12|302|2014|-24|781.98|0|
2010-10-20|WS109|2702|2678|2724|2666|2717|2710|15|8|7052|20118|-560|19108.05|0|
2010-10-20|WS111|2678|2642|2702|2642|2697|2687|19|9|38|372|0|102.10|0|
2010-10-20|WS201|2719|2719|2745|2701|2735|2728|16|9|302|5562|40|823.90|0|
2010-10-20|WS203|2719|2683|2742|2683|2742|2728|23|9|14|44|2|38.19|0|
2010-10-20|WT011|2128|2135|2135|2105|2133|2132|5|4|58|370|50|123.66|0|
2010-10-20|WT101|2152|2115|2177|2115|2177|2151|25|-1|152|370|-38|326.94|0|
2010-10-20|WT103|2256|2265|2300|2245|2300|2272|44|16|746|524|138|1694.66|0|
2010-10-20|WT105|2248|2257|2288|2233|2288|2259|40|11|274|346|18|619.03|0|
2010-10-20|WT107|2244|2241|2279|2241|2279|2258|35|14|24|72|-6|54.18|0|
2010-10-20|WT109|2288|2273|2309|2273|2309|2292|21|4|24|48|-2|55.02|0|
2010-10-21|CF011|26050|26155|26800|26155|26750|26455|700|405|500|1180|-306|6614.26|0|
2010-10-21|CF101|25010|25750|26015|25605|25855|25850|845|840|149776|78796|-7116|1935693.34|0|
2010-10-21|CF103|24720|25370|25710|25260|25540|25525|820|805|6102|5738|72|77874.46|0|
2010-10-21|CF105|24080|24800|25045|24665|24995|24885|915|805|1151246|360446|-10368|14325592.83|0|
2010-10-21|CF107|24050|24690|25015|24690|25010|24920|960|870|16782|8644|-212|209093.75|0|
2010-10-21|CF109|24055|24800|25020|24755|25020|24995|965|940|66316|71390|15040|828742.72|0|
2010-10-21|ER011|2187|2204|2253|2204|2253|2247|66|60|54|1612|-12|121.34|0|
2010-10-21|ER101|2240|2295|2341|2290|2305|2331|65|91|38530|20682|-19076|89820.42|0|
2010-10-21|ER103|2292|2381|2396|2350|2362|2387|70|95|1422|894|-692|3394.44|0|
2010-10-21|ER105|2346|2415|2452|2390|2403|2432|57|86|840484|223960|-56788|2044129.47|0|
2010-10-21|ER107|2308|2374|2412|2358|2371|2395|63|87|7494|10642|-2108|17946.11|0|
2010-10-21|ER109|2418|2474|2491|2460|2476|2485|58|67|12374|21604|2362|30745.68|0|
2010-10-21|RO011|9180|9498|9498|9498|9498|9498|318|318|12|0|-12|56.99|0|
2010-10-21|RO101|9156|9368|9590|9304|9386|9440|230|284|12240|32984|-2666|57764.32|0|
2010-10-21|RO103|9262|9500|9680|9470|9470|9552|208|290|16|522|-4|76.42|0|
2010-10-21|RO105|9432|9646|9894|9588|9652|9722|220|290|325114|157728|8906|1580314.40|0|
2010-10-21|RO107|9542|9724|9898|9704|9778|9756|236|214|186|106|-104|907.29|0|
2010-10-21|RO109|9632|9840|10038|9808|9882|9928|250|296|1082|910|32|5371.19|0|
2010-10-21|SR011|6245|6300|6464|6280|6420|6391|175|146|1832|5252|-480|11709.04|0|
2010-10-21|SR101|6364|6450|6539|6360|6391|6441|27|77|72638|136570|-5590|467853.60|0|
2010-10-21|SR103|6336|6448|6501|6338|6358|6418|22|82|3890|8568|196|24966.84|0|
2010-10-21|SR105|6411|6501|6592|6403|6441|6487|30|76|3439916|700790|-51258|22313465.40|0|
2010-10-21|SR107|6405|6494|6541|6392|6425|6483|20|78|1328|12668|-140|8609.30|0|
2010-10-21|SR109|6436|6520|6623|6422|6459|6510|23|74|688264|438626|19342|4480456.41|0|
2010-10-21|SR111|6281|6384|6425|6262|6284|6343|3|62|318|2624|68|2017.17|0|
2010-10-21|SR201|5929|6019|6112|5931|5974|6022|45|93|6002|17732|934|36142.80|0|
2010-10-21|SR203|5901|6000|6089|5946|5965|6017|64|116|324|1028|206|1949.40|0|
2010-10-21|TA010|8350|8384|8428|8356|8370|8408|20|58|1236|0|-15332|5195.64|8438|
2010-10-21|TA011|8394|8500|8524|8440|8478|8488|84|94|124|4178|-70|526.19|0|
2010-10-21|TA012|8422|8508|8570|8476|8486|8526|64|104|5734|14582|428|24444.29|0|
2010-10-21|TA101|8546|8624|8690|8562|8580|8626|34|80|601646|250408|7856|2594503.22|0|
2010-10-21|TA102|8644|8676|8748|8632|8646|8678|2|34|98|704|4|425.23|0|
2010-10-21|TA103|8720|8612|9060|8612|8698|8804|-22|84|74|2096|6|325.72|0|
2010-10-21|TA104|8756|8770|8770|8770|8770|8770|14|14|2|2114|-2|8.77|0|
2010-10-21|TA105|8746|8812|8880|8770|8788|8824|42|78|22782|35672|4884|100503.22|0|
2010-10-21|TA106|8724|8818|8970|8756|8808|8856|84|132|56|64|0|247.93|0|
2010-10-21|TA107|8730|8810|8938|8794|8808|8806|78|76|118|430|84|519.53|0|
2010-10-21|TA108|8862|8820|8850|8812|8850|8824|-12|-38|54|134|44|238.25|0|
2010-10-21|TA109|8900|8980|8996|8910|8910|8940|10|40|64|1716|34|286.04|0|
2010-10-21|WS011|2470|2470|2540|2455|2540|2467|70|-3|54|1308|-6|133.19|0|
2010-10-21|WS101|2548|2575|2625|2566|2580|2600|32|52|14040|30782|-2498|36507.61|0|
2010-10-21|WS103|2590|2629|2668|2610|2613|2638|23|48|434|2722|-64|1144.75|0|
2010-10-21|WS105|2646|2674|2726|2664|2670|2694|24|48|577042|123494|-4798|1554601.70|0|
2010-10-21|WS107|2589|2638|2667|2605|2629|2624|40|35|566|2048|34|1485.41|0|
2010-10-21|WS109|2710|2722|2792|2722|2738|2761|28|51|14600|18980|-1138|40305.39|0|
2010-10-21|WS111|2687|2728|2750|2720|2720|2726|33|39|14|380|8|38.16|0|
2010-10-21|WS201|2728|2765|2808|2751|2760|2773|32|45|1602|5680|118|4441.79|0|
2010-10-21|WS203|2728|2797|2809|2747|2754|2765|26|37|68|72|28|188.03|0|
2010-10-21|WT011|2132|2140|2196|2140|2190|2183|58|51|102|386|16|222.68|0|
2010-10-21|WT101|2151|2153|2216|2153|2200|2209|49|58|148|422|52|326.91|0|
2010-10-21|WT103|2272|2320|2341|2302|2308|2327|36|55|1460|574|50|3397.65|0|
2010-10-21|WT105|2259|2290|2327|2290|2320|2314|61|55|438|394|48|1013.70|0|
2010-10-21|WT107|2258|2300|2326|2300|2315|2317|57|59|42|74|2|97.31|0|
2010-10-21|WT109|2292|2318|2361|2318|2360|2347|68|55|20|46|-2|46.94|0|
2010-10-22|CF011|26455|26250|26990|26250|26560|26610|105|155|114|1152|-28|1516.80|0|
2010-10-22|CF101|25850|25800|25910|25600|25800|25800|-50|-50|62102|69940|-8856|801073.63|0|
2010-10-22|CF103|25525|25510|25655|25415|25620|25580|95|55|3898|5990|252|49855.31|0|
2010-10-22|CF105|24885|24880|25200|24780|25145|25015|260|130|1040488|343294|-17152|13013770.04|0|
2010-10-22|CF107|24920|24910|25250|24840|25210|25085|290|165|9560|8634|-10|119910.44|0|
2010-10-22|CF109|24995|25090|25590|25000|25480|25310|485|315|204290|83304|11914|2585302.20|0|
2010-10-22|ER011|2247|2246|2297|2246|2292|2273|45|26|282|1802|190|640.92|0|
2010-10-22|ER101|2331|2300|2385|2287|2374|2346|43|15|29556|19208|-1474|69350.35|0|
2010-10-22|ER103|2387|2358|2429|2353|2419|2400|32|13|1294|1174|280|3105.80|0|
2010-10-22|ER105|2432|2398|2492|2386|2479|2448|47|16|2272476|299152|75192|5563564.93|0|
2010-10-22|ER107|2395|2386|2445|2360|2433|2411|38|16|6340|10836|194|15283.67|0|
2010-10-22|ER109|2485|2463|2558|2460|2543|2519|58|34|33940|25850|4246|85481.42|0|
2010-10-22|RO011|9498|0|0|0|0|9498|-9498|0|0|0|0|0.00|0|
2010-10-22|RO101|9440|9364|9436|9340|9400|9408|-40|-32|7660|31356|-1628|36032.65|0|
2010-10-22|RO103|9552|9566|9566|9510|9510|9538|-42|-14|6|522|0|28.61|0|
2010-10-22|RO105|9722|9650|9714|9622|9686|9688|-36|-34|148108|162286|4558|717334.95|0|
2010-10-22|RO107|9756|9696|9798|9696|9794|9762|38|6|46|96|-10|224.53|0|
2010-10-22|RO109|9928|9770|9954|9766|9936|9930|8|2|1086|1444|534|5391.35|0|
2010-10-22|SR011|6391|6260|6638|6260|6593|6563|202|172|578|5158|-94|3793.15|0|
2010-10-22|SR101|6441|6350|6562|6332|6531|6480|90|39|100792|140026|3456|653158.69|0|
2010-10-22|SR103|6418|6330|6523|6306|6487|6420|69|2|3370|8614|46|21634.35|0|
2010-10-22|SR105|6487|6420|6578|6382|6533|6499|46|12|2913238|704810|4020|18933877.27|0|
2010-10-22|SR107|6483|6441|6535|6370|6498|6481|15|-2|916|12694|26|5936.56|0|
2010-10-22|SR109|6510|6439|6583|6398|6538|6505|28|-5|716958|482124|43498|4663483.48|0|
2010-10-22|SR111|6343|6399|6420|6292|6371|6368|28|25|718|2642|18|4572.56|0|
2010-10-22|SR201|6022|5934|6095|5930|6063|6032|41|10|6784|16914|-818|40922.00|0|
2010-10-22|SR203|6017|5930|6081|5930|6079|6013|62|-4|50|1024|-4|300.67|0|
2010-10-22|TA011|8488|8488|8496|8392|8460|8460|-28|-28|318|4264|86|1344.93|0|
2010-10-22|TA012|8526|8514|8560|8506|8506|8532|-20|6|606|14632|50|2584.88|0|
2010-10-22|TA101|8626|8554|8666|8554|8614|8622|-12|-4|367518|238728|-11680|1584296.88|0|
2010-10-22|TA102|8678|0|0|0|0|8678|-8678|0|0|704|0|0.00|0|
2010-10-22|TA103|8804|8762|8806|8696|8806|8732|2|-72|16|2104|8|69.85|0|
2010-10-22|TA104|8770|8798|8896|8798|8896|8848|126|78|8|2114|0|35.39|0|
2010-10-22|TA105|8824|8730|8866|8730|8834|8830|10|6|19244|38060|2388|84964.20|0|
2010-10-22|TA106|8856|8898|8898|8770|8770|8834|-86|-22|4|64|0|17.67|0|
2010-10-22|TA107|8806|8866|8888|8808|8876|8846|70|40|126|430|0|557.27|0|
2010-10-22|TA108|8824|8884|8884|8842|8874|8868|50|44|16|148|14|70.94|0|
2010-10-22|TA109|8940|8920|8978|8920|8938|8948|-2|8|106|1786|70|474.18|0|
2010-10-22|TA110|8940|0|0|0|0|8966|-8940|26|0|0|0|0.00|0|
2010-10-22|WS011|2467|2430|2518|2425|2518|2490|51|23|60|1266|-42|149.41|0|
2010-10-22|WS101|2600|2566|2593|2564|2568|2576|-32|-24|4126|29426|-1356|10630.21|0|
2010-10-22|WS103|2638|2608|2618|2607|2618|2610|-20|-28|318|2458|-264|830.12|0|
2010-10-22|WS105|2694|2669|2688|2654|2664|2669|-30|-25|157842|113480|-10014|421219.19|0|
2010-10-22|WS107|2624|2598|2630|2598|2612|2610|-12|-14|130|2038|-10|339.33|0|
2010-10-22|WS109|2761|2735|2752|2722|2730|2733|-31|-28|5076|18054|-926|13873.13|0|
2010-10-22|WS111|2726|2722|2722|2713|2720|2717|-6|-9|20|382|2|54.34|0|
2010-10-22|WS201|2773|2750|2777|2750|2771|2762|-2|-11|954|5414|-266|2635.07|0|
2010-10-22|WS203|2765|2729|2769|2729|2769|2758|4|-7|8|74|2|22.06|0|
2010-10-22|WT011|2183|2240|2240|2189|2223|2212|40|29|12|380|-6|26.54|0|
2010-10-22|WT101|2209|2222|2222|2168|2202|2193|-7|-16|30|412|-10|65.80|0|
2010-10-22|WT103|2327|2295|2300|2274|2285|2289|-42|-38|432|602|28|988.84|0|
2010-10-22|WT105|2314|2333|2333|2306|2315|2311|1|-3|114|388|-6|263.46|0|
2010-10-22|WT107|2317|2285|2359|2285|2319|2330|2|13|34|70|-4|79.21|0|
2010-10-22|WT109|2347|0|0|0|0|2347|-2347|0|0|46|0|0.00|0|
2010-10-25|CF011|26610|27775|27945|27775|27945|27930|1335|1320|352|996|-156|4915.49|0|
2010-10-25|CF101|25800|26340|27090|26320|27090|26785|1290|985|69668|66774|-3166|933090.22|0|
2010-10-25|CF103|25580|26350|26860|26295|26860|26550|1280|970|4440|5852|-138|58946.33|0|
2010-10-25|CF105|25015|25880|26270|25855|26270|26165|1255|1150|337860|327596|-15698|4420365.32|0|
2010-10-25|CF107|25085|26000|26340|26000|26340|26225|1255|1140|5378|8104|-530|70522.15|0|
2010-10-25|CF109|25310|26390|26580|26200|26580|26540|1270|1230|38764|77984|-5320|514374.21|0|
2010-10-25|ER011|2273|2301|2342|2301|2328|2328|55|55|96|1832|30|223.51|0|
2010-10-25|ER101|2346|2397|2414|2368|2396|2396|50|50|14638|17876|-1332|35076.66|0|
2010-10-25|ER103|2400|2441|2464|2427|2455|2454|55|54|1082|1090|-84|2654.96|0|
2010-10-25|ER105|2448|2488|2518|2467|2497|2498|49|50|1791690|356272|57120|4474787.39|0|
2010-10-25|ER107|2411|2466|2484|2430|2484|2474|73|63|8546|10496|-340|21139.15|0|
2010-10-25|ER109|2519|2560|2586|2534|2576|2567|57|48|60634|31768|5918|155633.13|0|
2010-10-25|RO011|9498|9600|9600|9600|9600|9600|102|102|8|4|4|38.40|0|
2010-10-25|RO101|9408|9480|9780|9450|9708|9638|300|230|6920|31792|436|33345.65|0|
2010-10-25|RO103|9538|9938|9954|9846|9880|9914|342|376|58|538|16|287.49|0|
2010-10-25|RO105|9688|9792|10072|9736|9998|9946|310|258|273544|177142|14856|1360363.07|0|
2010-10-25|RO107|9762|9978|10154|9978|10130|10088|368|326|32|96|0|161.40|0|
2010-10-25|RO109|9930|10100|10330|10034|10264|10226|334|296|3548|2870|1426|18141.79|0|
2010-10-25|SR011|6563|6785|6826|6785|6825|6810|262|247|960|4636|-522|6485.06|0|
2010-10-25|SR101|6480|6650|6740|6650|6740|6714|260|234|46312|138266|-1760|310921.66|0|
2010-10-25|SR103|6420|6650|6677|6570|6677|6616|257|196|1134|8636|22|7502.57|0|
2010-10-25|SR105|6499|6620|6759|6620|6759|6688|260|189|1197604|723232|18422|8009192.75|0|
2010-10-25|SR107|6481|6628|6741|6563|6741|6675|260|194|1646|12684|-10|10986.63|0|
2010-10-25|SR109|6505|6620|6766|6619|6766|6694|261|189|494358|515162|33038|3309231.74|0|
2010-10-25|SR111|6368|6460|6623|6424|6623|6555|255|187|648|2690|48|4247.68|0|
2010-10-25|SR201|6032|6100|6274|6100|6274|6198|242|166|5374|17110|196|33308.91|0|
2010-10-25|SR203|6013|6114|6254|6109|6250|6220|237|207|80|1048|24|497.61|0|
2010-10-25|TA011|8460|8312|8592|8312|8582|8540|122|80|752|4558|294|3210.71|0|
2010-10-25|TA012|8532|8600|8664|8576|8640|8624|108|92|2296|15092|460|9900.89|0|
2010-10-25|TA101|8622|8656|8788|8652|8768|8748|146|126|410248|231968|-6760|1794290.20|0|
2010-10-25|TA102|8678|0|0|0|0|8798|-8678|120|0|704|0|0.00|0|
2010-10-25|TA103|8732|8900|8960|8900|8958|8936|226|204|200|2082|-22|893.50|0|
2010-10-25|TA104|8848|8888|9032|8888|9032|8978|184|130|38|2084|-30|170.58|0|
2010-10-25|TA105|8830|8906|9098|8888|9092|9022|262|192|85732|61874|23814|386749.09|0|
2010-10-25|TA106|8834|8848|9142|8848|9110|9060|276|226|38|72|8|172.12|0|
2010-10-25|TA107|8846|8970|9198|8970|9172|9142|326|296|42|428|-2|191.95|0|
2010-10-25|TA108|8868|9086|9186|9086|9180|9178|312|310|86|168|20|394.62|0|
2010-10-25|TA109|8948|9032|9236|9022|9210|9126|262|178|704|1972|186|3212.31|0|
2010-10-25|TA110|8966|0|0|0|0|9230|-8966|264|0|0|0|0.00|0|
2010-10-25|WS011|2490|2540|2540|2532|2532|2537|42|47|42|1266|0|106.57|0|
2010-10-25|WS101|2576|2579|2615|2579|2606|2603|30|27|2578|29350|-76|6711.27|0|
2010-10-25|WS103|2610|2628|2656|2628|2654|2648|44|38|8|2458|0|21.18|0|
2010-10-25|WS105|2669|2690|2714|2671|2701|2697|32|28|239210|118464|4984|645098.41|0|
2010-10-25|WS107|2610|2639|2670|2637|2664|2656|54|46|328|2032|-6|871.01|0|
2010-10-25|WS109|2733|2752|2815|2750|2784|2776|51|43|10082|17778|-276|27987.82|0|
2010-10-25|WS111|2717|2759|2785|2745|2779|2769|62|52|140|396|14|387.62|0|
2010-10-25|WS201|2762|2785|2844|2776|2838|2823|76|61|1500|5340|-74|4234.74|0|
2010-10-25|WS203|2758|2749|2841|2749|2841|2826|83|68|44|88|14|124.35|0|
2010-10-25|WT011|2212|2232|2232|2173|2176|2206|-36|-6|96|368|-12|211.79|0|
2010-10-25|WT101|2193|2220|2233|2200|2231|2219|38|26|44|408|-4|97.66|0|
2010-10-25|WT103|2289|2309|2342|2232|2322|2324|33|35|1916|700|98|4453.52|0|
2010-10-25|WT105|2311|2380|2380|2310|2350|2338|39|27|336|368|-20|785.61|0|
2010-10-25|WT107|2330|2319|2347|2319|2347|2336|17|6|8|68|-2|18.69|0|
2010-10-25|WT109|2347|2405|2416|2332|2390|2387|43|40|28|58|12|66.84|0|
2010-10-26|CF011|27930|28990|29000|28315|28650|28660|720|730|404|740|-256|5789.82|0|
2010-10-26|CF101|26785|27640|28355|27155|27410|27660|625|875|65762|52450|-14324|909557.31|0|
2010-10-26|CF103|26550|27510|28230|26850|27080|27330|530|780|6266|5330|-522|85624.27|0|
2010-10-26|CF105|26165|27500|27980|26800|27135|27305|970|1140|1143654|307934|-19662|15614502.43|0|
2010-10-26|CF107|26225|27400|28065|26920|27250|27380|1025|1155|16038|7314|-790|219546.16|0|
2010-10-26|CF109|26540|27895|28435|27335|27655|27720|1115|1180|194098|87312|9328|2689964.99|0|
2010-10-26|ER011|2328|2325|2340|2270|2282|2329|-46|1|118|1802|-30|274.79|0|
2010-10-26|ER101|2396|2390|2420|2341|2347|2382|-49|-14|18336|18230|354|43678.02|0|
2010-10-26|ER103|2454|2457|2470|2412|2415|2452|-39|-2|844|1266|176|2069.11|0|
2010-10-26|ER105|2498|2492|2523|2441|2451|2484|-47|-14|1750268|365462|9190|4347345.25|0|
2010-10-26|ER107|2474|2474|2549|2471|2479|2511|5|37|14844|13144|2648|37278.42|0|
2010-10-26|ER109|2567|2569|2592|2512|2521|2557|-46|-10|86630|42954|11186|221520.04|0|
2010-10-26|RO011|9600|9288|9980|9268|9268|9676|-332|76|24|4|0|116.11|0|
2010-10-26|RO101|9638|9738|9762|9588|9614|9668|-24|30|4886|31026|-766|23616.30|0|
2010-10-26|RO103|9914|9824|9900|9786|9786|9864|-128|-50|100|602|64|493.14|0|
2010-10-26|RO105|9946|10000|10080|9872|9914|9970|-32|24|211018|176870|-272|1051857.07|0|
2010-10-26|RO107|10088|10250|10250|10002|10002|10058|-86|-30|32|98|2|160.91|0|
2010-10-26|RO109|10226|10228|10330|10138|10168|10224|-58|-2|3228|3384|514|16499.59|0|
2010-10-26|SR011|6810|7150|7219|6880|7202|7121|392|311|1080|4420|-216|7691.05|0|
2010-10-26|SR101|6714|6947|6947|6727|6775|6842|61|128|89552|123662|-14604|612683.44|0|
2010-10-26|SR103|6616|6934|6934|6670|6721|6784|105|168|1958|8160|-476|13282.58|0|
2010-10-26|SR105|6688|6830|6900|6713|6780|6816|92|128|2071166|623260|-99972|14116582.20|0|
2010-10-26|SR107|6675|6777|6876|6686|6736|6769|61|94|1698|12600|-84|11493.09|0|
2010-10-26|SR109|6694|6800|6880|6725|6762|6785|68|91|594486|477516|-37646|4033488.45|0|
2010-10-26|SR111|6555|6765|6765|6571|6609|6629|54|74|426|2550|-140|2823.99|0|
2010-10-26|SR201|6198|6300|6374|6230|6262|6301|64|103|6160|17046|-64|38816.00|0|
2010-10-26|SR203|6220|6299|6350|6240|6261|6303|41|83|120|1058|10|756.41|0|
2010-10-26|TA011|8540|8616|8616|8510|8534|8530|-6|-10|1350|4184|-374|5757.11|0|
2010-10-26|TA012|8624|8658|8658|8578|8598|8604|-26|-20|514|15090|-2|2211.12|0|
2010-10-26|TA101|8748|8782|8796|8684|8716|8728|-32|-20|347480|200554|-31414|1516211.97|0|
2010-10-26|TA102|8798|0|0|0|0|8798|-8798|0|0|704|0|0.00|0|
2010-10-26|TA103|8936|8916|8930|8864|8924|8900|-12|-36|84|2096|14|373.79|0|
2010-10-26|TA104|8978|0|0|0|0|8978|-8978|0|0|2084|0|0.00|0|
2010-10-26|TA105|9022|9022|9108|8982|9040|9050|18|28|112948|72318|10444|511084.89|0|
2010-10-26|TA106|9060|0|0|0|0|9060|-9060|0|0|72|0|0.00|0|
2010-10-26|TA107|9142|9138|9170|9088|9110|9120|-32|-22|10|428|0|45.59|0|
2010-10-26|TA108|9178|9164|9164|9164|9164|9164|-14|-14|4|168|0|18.33|0|
2010-10-26|TA109|9126|9170|9314|9120|9174|9162|48|36|766|2362|390|3508.85|0|
2010-10-26|TA110|9230|9876|9876|9114|9196|9456|-34|226|92|38|38|434.98|0|
2010-10-26|WS011|2537|2465|2546|2465|2530|2467|-7|-70|412|1264|-2|1016.51|0|
2010-10-26|WS101|2603|2612|2612|2582|2586|2595|-17|-8|2610|28700|-650|6773.17|0|
2010-10-26|WS103|2648|2650|2650|2635|2636|2640|-12|-8|1028|1462|-996|2713.72|0|
2010-10-26|WS105|2697|2700|2708|2677|2680|2691|-17|-6|104992|108406|-10058|282583.25|0|
2010-10-26|WS107|2656|2659|2664|2633|2642|2646|-14|-10|98|2060|28|259.31|0|
